1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
208.0,133.0,202.0,134.0,200.0,135.0,196.0,133.0,198.0,134.0,200.0,134.0,202.0,135.0,203.0,136.0,200.0,136.0,196.0,135.0,189.0,135.0,184.0,134.0,180.0,134.0,180.0,134.0,178.0,134.0,177.0,134.0,178.0,134.0,178.0,134.0,176.0,133.0,176.0,133.0,175.0,133.0,175.0,132.0,174.0,132.0,173.0,132.0,173.0,132.0,173.0,132.0,172.0,132.0,171.0,132.0,169.0,133.0,166.0,134.0,166.0,134.0,166.0,135.0,166.0,135.0,167.0,136.0,167.0,137.0,166.0,136.0,166.0,137.0,164.0,137.0,164.0,137.0,164.0,137.0,164.0,136.0,164.0,136.0,163.0,135.0,163.0,135.0,162.0,135.0,163.0,134.0,163.0,134.0,162.0,135.0,163.0,135.0,165.0,135.0,165.0,136.0,166.0,137.0,167.0,137.0,168.0,138.0,167.0,138.0,167.0,138.0,167.0,138.0,166.0,139.0,167.0,139.0,166.0,139.0,165.0,139.0,166.0,139.0,167.0,138.0,168.0,137.0,169.0,137.0,169.0,137.0,169.0,136.0,169.0,136.0,172.0,135.0,173.0,135.0,176.0,133.0,177.0,133.0,177.0,133.0,177.0,133.0,178.0,133.0,179.0,133.0,179.0,132.0,181.0,132.0,181.0,133.0,181.0,133.0,182.0,133.0,183.0,133.0,183.0,133.0,184.0,133.0,186.0,133.0,187.0,133.0,188.0,133.0,188.0,133.0,188.0,133.0,189.0,132.0,191.0,132.0,191.0,132.0,191.0,132.0,190.0,133.0,190.0,133.0,189.0,133.0,189.0,133.0,188.0,133.0,189.0,133.0
200.0,50.0,199.0,47.0,193.0,48.0,198.0,46.0,194.0,47.0,191.0,48.0,187.0,48.0,185.0,49.0,182.0,49.0,184.0,49.0,185.0,48.0,188.0,47.0,190.0,46.0,189.0,46.0,190.0,46.0,190.0,46.0,189.0,46.0,188.0,46.0,187.0,46.0,186.0,46.0,187.0,47.0,188.0,47.0,187.0,47.0,187.0,47.0,187.0,47.0,186.0,47.0,186.0,47.0,185.0,47.0,184.0,47.0,183.0,47.0,183.0,47.0,182.0,46.0,181.0,46.0,181.0,46.0,180.0,46.0,181.0,46.0,181.0,46.0,179.0,45.0,178.0,46.0,178.0,46.0,177.0,46.0,178.0,46.0,178.0,46.0,178.0,46.0,178.0,46.0,179.0,45.0,179.0,45.0,180.0,45.0,181.0,45.0,179.0,45.0,178.0,45.0,177.0,45.0,177.0,45.0,176.0,45.0,175.0,45.0,175.0,45.0,175.0,45.0,174.0,44.0,173.0,45.0,173.0,44.0,173.0,44.0,173.0,45.0,173.0,45.0,176.0,45.0,177.0,45.0,178.0,45.0,180.0,45.0,181.0,45.0,183.0,45.0,185.0,46.0,188.0,46.0,189.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,191.0,46.0,191.0,46.0,191.0,46.0,191.0,46.0,191.0,46.0,191.0,46.0,192.0,47.0,193.0,47.0,193.0,47.0,193.0,47.0,193.0,47.0,193.0,47.0,194.0,47.0,194.0,47.0,194.0,47.0,194.0,47.0,193.0,47.0,193.0,47.0,192.0,47.0,193.0,46.0,192.0,46.0,192.0,46.0
403.0,115.0,395.0,114.0,394.0,115.0,395.0,114.0,389.0,114.0,393.0,114.0,396.0,115.0,391.0,117.0,377.0,118.0,365.0,119.0,351.0,119.0,347.0,118.0,346.0,118.0,348.0,117.0,354.0,118.0,357.0,118.0,354.0,119.0,358.0,121.0,357.0,121.0,356.0,122.0,355.0,122.0,355.0,121.0,356.0,121.0,355.0,121.0,357.0,122.0,357.0,122.0,357.0,122.0,356.0,122.0,356.0,122.0,358.0,122.0,359.0,122.0,358.0,122.0,356.0,122.0,357.0,121.0,356.0,121.0,356.0,121.0,356.0,122.0,354.0,122.0,355.0,122.0,355.0,122.0,355.0,122.0,355.0,122.0,355.0,122.0,355.0,122.0,354.0,122.0,352.0,122.0,354.0,121.0,352.0,121.0,351.0,120.0,350.0,120.0,349.0,120.0,350.0,120.0,352.0,120.0,352.0,120.0,351.0,119.0,352.0,119.0,353.0,119.0,352.0,119.0,352.0,120.0,352.0,120.0,352.0,120.0,353.0,120.0,354.0,120.0,355.0,119.0,358.0,119.0,360.0,119.0,362.0,119.0,365.0,119.0,370.0,118.0,373.0,118.0,375.0,117.0,374.0,117.0,375.0,117.0,372.0,117.0,372.0,117.0,374.0,117.0,369.0,118.0,365.0,118.0,356.0,118.0,353.0,118.0,353.0,118.0,353.0,118.0,356.0,118.0,363.0,117.0,376.0,116.0,380.0,116.0,390.0,115.0,391.0,115.0,388.0,114.0,390.0,114.0,389.0,114.0,388.0,114.0,387.0,114.0,386.0,114.0,386.0,114.0,385.0,114.0,385.0,114.0,385.0,114.0,387.0,113.0
404.0,67.0,401.0,65.0,393.0,66.0,395.0,65.0,387.0,65.0,389.0,65.0,387.0,65.0,387.0,66.0,385.0,65.0,385.0,66.0,384.0,66.0,386.0,65.0,386.0,64.0,388.0,64.0,388.0,64.0,388.0,64.0,388.0,64.0,388.0,64.0,386.0,64.0,386.0,64.0,386.0,64.0,386.0,65.0,386.0,65.0,387.0,65.0,390.0,65.0,394.0,66.0,394.0,66.0,393.0,65.0,392.0,65.0,390.0,65.0,388.0,65.0,386.0,65.0,386.0,65.0,386.0,65.0,385.0,65.0,385.0,65.0,385.0,65.0,384.0,65.0,382.0,65.0,382.0,65.0,382.0,65.0,382.0,65.0,382.0,65.0,382.0,65.0,382.0,65.0,382.0,65.0,382.0,65.0,383.0,65.0,384.0,65.0,382.0,65.0,382.0,65.0,383.0,65.0,383.0,65.0,382.0,65.0,380.0,65.0,381.0,65.0,381.0,65.0,381.0,65.0,380.0,65.0,379.0,65.0,379.0,65.0,380.0,65.0,380.0,65.0,382.0,65.0,383.0,65.0,384.0,65.0,384.0,65.0,386.0,65.0,388.0,65.0,390.0,65.0,393.0,65.0,395.0,65.0,396.0,65.0,395.0,65.0,393.0,65.0,393.0,65.0,393.0,65.0,393.0,65.0,394.0,65.0,394.0,65.0,394.0,65.0,395.0,65.0,395.0,65.0,395.0,65.0,394.0,65.0,394.0,65.0,394.0,65.0,393.0,65.0,393.0,65.0,394.0,65.0,394.0,65.0,394.0,65.0,394.0,65.0,393.0,65.0,395.0,66.0,394.0,66.0,394.0,65.0,393.0,65.0,393.0,65.0
558.0,105.0,558.0,105.0,558.0,106.0,554.0,105.0,537.0,104.0,543.0,104.0,543.0,104.0,532.0,105.0,499.0,106.0,468.0,106.0,416.0,108.0,363.0,112.0,311.0,116.0,289.0,119.0,275.0,123.0,268.0,125.0,238.0,129.0,230.0,132.0,217.0,135.0,218.0,139.0,215.0,140.0,217.0,140.0,220.0,140.0,219.0,140.0,220.0,140.0,217.0,141.0,216.0,141.0,213.0,140.0,207.0,138.0,199.0,135.0,213.0,128.0,201.0,123.0,197.0,119.0,203.0,119.0,203.0,120.0,207.0,120.0,211.0,122.0,204.0,126.0,204.0,130.0,203.0,133.0,212.0,135.0,213.0,135.0,210.0,136.0,211.0,136.0,213.0,135.0,208.0,137.0,206.0,136.0,201.0,133.0,197.0,129.0,188.0,123.0,181.0,119.0,186.0,118.0,185.0,117.0,182.0,116.0,182.0,117.0,181.0,117.0,182.0,117.0,179.0,117.0,180.0,118.0,180.0,118.0,180.0,118.0,187.0,118.0,188.0,118.0,205.0,120.0,216.0,122.0,250.0,123.0,253.0,123.0,262.0,123.0,276.0,122.0,286.0,121.0,297.0,121.0,304.0,121.0,310.0,121.0,324.0,120.0,345.0,119.0,356.0,119.0,387.0,117.0,447.0,116.0,466.0,115.0,483.0,114.0,495.0,113.0,507.0,113.0,521.0,112.0,533.0,112.0,550.0,111.0,558.0,110.0,563.0,109.0,559.0,108.0,539.0,106.0,542.0,105.0,540.0,105.0,541.0,105.0,537.0,105.0,534.0,105.0,536.0,105.0,538.0,105.0,538.0,105.0,537.0,105.0,538.0,105.0
566.0,74.0,561.0,74.0,560.0,74.0,563.0,73.0,555.0,74.0,555.0,74.0,555.0,74.0,555.0,74.0,550.0,74.0,551.0,74.0,543.0,73.0,548.0,73.0,544.0,74.0,545.0,74.0,546.0,73.0,545.0,73.0,546.0,74.0,546.0,74.0,543.0,74.0,541.0,74.0,540.0,74.0,539.0,74.0,540.0,74.0,540.0,74.0,543.0,74.0,553.0,74.0,555.0,74.0,560.0,74.0,559.0,74.0,558.0,74.0,557.0,74.0,556.0,74.0,558.0,74.0,557.0,74.0,554.0,74.0,552.0,73.0,553.0,74.0,555.0,74.0,555.0,74.0,555.0,74.0,555.0,74.0,556.0,74.0,556.0,74.0,557.0,74.0,557.0,74.0,557.0,74.0,558.0,74.0,557.0,74.0,557.0,74.0,555.0,74.0,556.0,74.0,557.0,74.0,558.0,74.0,553.0,74.0,549.0,73.0,549.0,73.0,549.0,73.0,548.0,73.0,549.0,74.0,549.0,74.0,549.0,74.0,549.0,74.0,550.0,74.0,550.0,74.0,550.0,74.0,551.0,74.0,550.0,73.0,552.0,73.0,554.0,73.0,557.0,73.0,562.0,73.0,563.0,73.0,561.0,73.0,553.0,73.0,550.0,73.0,551.0,73.0,552.0,73.0,552.0,73.0,552.0,73.0,552.0,73.0,552.0,73.0,552.0,73.0,552.0,73.0,550.0,73.0,550.0,73.0,549.0,73.0,550.0,73.0,551.0,73.0,553.0,73.0,556.0,73.0,556.0,73.0,558.0,73.0,558.0,73.0,562.0,73.0,569.0,73.0,570.0,74.0,573.0,74.0,575.0,74.0,574.0,74.0
579.0,103.0,580.0,102.0,580.0,104.0,576.0,102.0,558.0,102.0,563.0,102.0,562.0,102.0,550.0,102.0,515.0,103.0,480.0,103.0,411.0,105.0,354.0,110.0,273.0,117.0,256.0,121.0,233.0,126.0,229.0,128.0,205.0,133.0,196.0,137.0,182.0,141.0,184.0,145.0,185.0,147.0,186.0,148.0,189.0,147.0,187.0,147.0,188.0,148.0,185.0,148.0,183.0,148.0,180.0,147.0,173.0,144.0,165.0,141.0,170.0,134.0,158.0,130.0,152.0,123.0,156.0,124.0,158.0,125.0,162.0,125.0,166.0,126.0,160.0,131.0,161.0,136.0,164.0,139.0,173.0,142.0,176.0,142.0,175.0,142.0,176.0,142.0,178.0,142.0,173.0,144.0,170.0,143.0,162.0,140.0,159.0,134.0,153.0,128.0,146.0,123.0,147.0,122.0,146.0,121.0,144.0,120.0,143.0,120.0,143.0,122.0,144.0,121.0,142.0,122.0,143.0,122.0,142.0,123.0,143.0,123.0,147.0,123.0,147.0,122.0,160.0,125.0,172.0,127.0,211.0,126.0,215.0,125.0,222.0,125.0,237.0,125.0,246.0,124.0,261.0,123.0,269.0,123.0,275.0,122.0,296.0,120.0,321.0,118.0,330.0,118.0,392.0,116.0,454.0,115.0,480.0,114.0,498.0,113.0,515.0,112.0,527.0,111.0,545.0,110.0,556.0,110.0,577.0,109.0,584.0,108.0,590.0,106.0,585.0,106.0,564.0,104.0,570.0,103.0,565.0,103.0,566.0,103.0,562.0,103.0,560.0,103.0,563.0,103.0,564.0,103.0,562.0,103.0,561.0,103.0,561.0,103.0
579.0,77.0,579.0,77.0,579.0,76.0,583.0,75.0,577.0,76.0,577.0,77.0,577.0,76.0,576.0,77.0,572.0,77.0,574.0,77.0,563.0,76.0,573.0,76.0,571.0,76.0,571.0,77.0,572.0,76.0,571.0,76.0,571.0,76.0,571.0,76.0,569.0,76.0,568.0,76.0,567.0,76.0,567.0,76.0,568.0,76.0,568.0,76.0,570.0,76.0,576.0,77.0,579.0,77.0,587.0,77.0,585.0,77.0,584.0,77.0,583.0,77.0,581.0,77.0,586.0,77.0,585.0,77.0,581.0,77.0,578.0,77.0,579.0,77.0,583.0,77.0,583.0,77.0,584.0,77.0,584.0,77.0,585.0,77.0,585.0,77.0,585.0,77.0,586.0,77.0,586.0,77.0,586.0,77.0,583.0,77.0,579.0,77.0,579.0,77.0,579.0,77.0,584.0,77.0,584.0,76.0,577.0,76.0,572.0,76.0,572.0,76.0,573.0,76.0,573.0,76.0,575.0,76.0,575.0,76.0,575.0,76.0,576.0,76.0,577.0,76.0,577.0,76.0,577.0,76.0,577.0,76.0,576.0,76.0,579.0,76.0,583.0,76.0,585.0,76.0,589.0,76.0,590.0,76.0,589.0,76.0,582.0,76.0,579.0,76.0,580.0,76.0,580.0,75.0,580.0,75.0,579.0,75.0,578.0,75.0,578.0,75.0,579.0,75.0,579.0,75.0,577.0,75.0,577.0,75.0,575.0,75.0,575.0,75.0,576.0,75.0,578.0,75.0,580.0,75.0,580.0,75.0,580.0,75.0,581.0,75.0,587.0,76.0,593.0,76.0,594.0,76.0,598.0,76.0,599.0,76.0,600.0,76.0
598.0,103.0,600.0,102.0,599.0,104.0,597.0,102.0,577.0,102.0,584.0,102.0,584.0,102.0,569.0,102.0,528.0,103.0,495.0,103.0,422.0,106.0,359.0,111.0,273.0,119.0,248.0,125.0,230.0,129.0,230.0,131.0,198.0,138.0,189.0,141.0,176.0,146.0,183.0,151.0,186.0,154.0,188.0,154.0,190.0,153.0,188.0,154.0,190.0,155.0,186.0,154.0,182.0,153.0,175.0,152.0,166.0,149.0,157.0,146.0,162.0,138.0,149.0,134.0,140.0,127.0,145.0,127.0,146.0,128.0,149.0,129.0,152.0,129.0,147.0,136.0,151.0,141.0,154.0,144.0,166.0,147.0,170.0,148.0,169.0,148.0,170.0,148.0,173.0,147.0,170.0,149.0,165.0,148.0,158.0,144.0,150.0,138.0,143.0,132.0,135.0,127.0,135.0,125.0,134.0,124.0,131.0,123.0,130.0,123.0,130.0,125.0,131.0,125.0,129.0,125.0,130.0,126.0,131.0,126.0,131.0,126.0,135.0,126.0,136.0,125.0,150.0,128.0,166.0,129.0,212.0,128.0,210.0,128.0,214.0,127.0,233.0,127.0,240.0,126.0,256.0,125.0,265.0,124.0,272.0,123.0,296.0,122.0,324.0,120.0,334.0,120.0,402.0,117.0,471.0,115.0,491.0,114.0,510.0,113.0,529.0,113.0,542.0,112.0,563.0,111.0,574.0,110.0,596.0,109.0,602.0,108.0,611.0,106.0,606.0,106.0,586.0,105.0,588.0,104.0,586.0,104.0,587.0,104.0,583.0,104.0,582.0,104.0,585.0,103.0,586.0,103.0,585.0,103.0,583.0,103.0,582.0,103.0
599.0,76.0,600.0,76.0,602.0,75.0,606.0,75.0,595.0,76.0,596.0,76.0,598.0,76.0,597.0,77.0,590.0,76.0,592.0,77.0,582.0,76.0,593.0,76.0,591.0,76.0,591.0,76.0,592.0,76.0,592.0,76.0,592.0,76.0,593.0,76.0,590.0,76.0,588.0,76.0,588.0,76.0,589.0,76.0,589.0,76.0,589.0,76.0,592.0,76.0,598.0,76.0,600.0,77.0,609.0,77.0,607.0,77.0,605.0,77.0,604.0,77.0,602.0,77.0,608.0,77.0,607.0,77.0,602.0,77.0,599.0,77.0,599.0,77.0,603.0,77.0,603.0,77.0,603.0,77.0,603.0,77.0,604.0,77.0,604.0,77.0,605.0,77.0,605.0,77.0,605.0,77.0,606.0,77.0,604.0,77.0,600.0,77.0,601.0,77.0,602.0,77.0,607.0,77.0,608.0,77.0,600.0,76.0,594.0,76.0,594.0,76.0,594.0,76.0,594.0,76.0,598.0,76.0,597.0,76.0,597.0,76.0,598.0,76.0,599.0,76.0,598.0,76.0,598.0,76.0,598.0,76.0,597.0,76.0,600.0,76.0,602.0,76.0,606.0,76.0,610.0,76.0,611.0,76.0,609.0,76.0,602.0,76.0,601.0,76.0,601.0,75.0,602.0,75.0,601.0,75.0,600.0,75.0,599.0,75.0,600.0,75.0,600.0,75.0,600.0,75.0,597.0,75.0,597.0,75.0,595.0,75.0,595.0,75.0,596.0,75.0,599.0,75.0,602.0,75.0,602.0,75.0,602.0,75.0,602.0,75.0,605.0,75.0,614.0,76.0,615.0,76.0,621.0,76.0,622.0,76.0,623.0,76.0
