1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
192.0,132.0,191.0,131.0,190.0,131.0,190.0,130.0,190.0,130.0,190.0,130.0,190.0,130.0,191.0,129.0,192.0,130.0,191.0,130.0,190.0,130.0,188.0,130.0,188.0,130.0,187.0,131.0,185.0,131.0,185.0,131.0,186.0,132.0,185.0,132.0,184.0,131.0,180.0,132.0,175.0,130.0,170.0,130.0,166.0,129.0,161.0,129.0,161.0,128.0,162.0,128.0,162.0,128.0,161.0,128.0,162.0,128.0,163.0,128.0,163.0,128.0,162.0,129.0,163.0,130.0,161.0,130.0,160.0,131.0,162.0,133.0,164.0,133.0,166.0,133.0,168.0,134.0,175.0,137.0,182.0,139.0,185.0,140.0,186.0,140.0,189.0,141.0,189.0,141.0,188.0,141.0,188.0,141.0,188.0,141.0,189.0,140.0,190.0,140.0,193.0,138.0,195.0,136.0,195.0,136.0,193.0,136.0,188.0,137.0,187.0,136.0,185.0,135.0,184.0,134.0,184.0,134.0,183.0,133.0,183.0,133.0,184.0,132.0,186.0,132.0,186.0,132.0,184.0,133.0,184.0,133.0,183.0,133.0,184.0,132.0,184.0,132.0,184.0,132.0,183.0,132.0,184.0,132.0,184.0,132.0,184.0,132.0,185.0,132.0,186.0,131.0,187.0,131.0,187.0,131.0,189.0,132.0,189.0,132.0
190.0,40.0,193.0,40.0,194.0,40.0,196.0,39.0,197.0,39.0,197.0,39.0,198.0,39.0,198.0,39.0,197.0,39.0,196.0,39.0,194.0,39.0,193.0,38.0,192.0,38.0,190.0,38.0,188.0,38.0,186.0,38.0,185.0,38.0,183.0,38.0,182.0,38.0,182.0,38.0,185.0,37.0,188.0,36.0,191.0,35.0,195.0,35.0,196.0,35.0,197.0,35.0,198.0,35.0,197.0,35.0,197.0,36.0,196.0,36.0,196.0,36.0,194.0,36.0,190.0,37.0,188.0,37.0,183.0,37.0,179.0,37.0,177.0,37.0,175.0,38.0,172.0,39.0,164.0,41.0,155.0,42.0,150.0,43.0,149.0,43.0,148.0,44.0,149.0,44.0,149.0,43.0,149.0,43.0,150.0,44.0,152.0,44.0,153.0,45.0,159.0,47.0,164.0,47.0,166.0,46.0,165.0,45.0,162.0,44.0,165.0,44.0,168.0,43.0,171.0,43.0,173.0,42.0,176.0,42.0,179.0,42.0,181.0,41.0,183.0,42.0,184.0,41.0,186.0,41.0,187.0,41.0,188.0,41.0,189.0,41.0,187.0,40.0,188.0,40.0,189.0,40.0,189.0,40.0,189.0,40.0,190.0,40.0,190.0,40.0,190.0,40.0,190.0,40.0,190.0,40.0,189.0,41.0,190.0,41.0
391.0,117.0,390.0,116.0,390.0,116.0,390.0,116.0,390.0,116.0,391.0,116.0,392.0,116.0,397.0,116.0,398.0,116.0,399.0,117.0,398.0,117.0,392.0,119.0,387.0,121.0,384.0,123.0,386.0,123.0,388.0,124.0,393.0,124.0,393.0,124.0,392.0,124.0,389.0,125.0,379.0,126.0,371.0,126.0,365.0,127.0,358.0,127.0,355.0,127.0,356.0,127.0,356.0,126.0,355.0,126.0,356.0,126.0,356.0,126.0,354.0,125.0,353.0,125.0,351.0,124.0,349.0,124.0,346.0,124.0,346.0,123.0,347.0,122.0,347.0,122.0,350.0,119.0,357.0,120.0,359.0,119.0,358.0,119.0,358.0,118.0,357.0,118.0,357.0,118.0,357.0,118.0,357.0,117.0,358.0,117.0,359.0,117.0,359.0,116.0,366.0,116.0,369.0,115.0,369.0,116.0,364.0,118.0,365.0,120.0,367.0,122.0,370.0,124.0,376.0,126.0,384.0,127.0,389.0,128.0,395.0,129.0,401.0,129.0,403.0,128.0,405.0,128.0,402.0,128.0,397.0,127.0,390.0,127.0,386.0,127.0,384.0,127.0,382.0,127.0,384.0,126.0,383.0,125.0,389.0,123.0,391.0,122.0,388.0,120.0,392.0,118.0,394.0,117.0,393.0,117.0,393.0,117.0,393.0,117.0
386.0,57.0,386.0,57.0,388.0,57.0,389.0,57.0,389.0,57.0,389.0,57.0,390.0,57.0,391.0,57.0,390.0,57.0,389.0,57.0,386.0,57.0,383.0,56.0,382.0,56.0,380.0,56.0,378.0,56.0,377.0,56.0,375.0,56.0,374.0,56.0,374.0,56.0,376.0,56.0,379.0,55.0,382.0,55.0,383.0,54.0,385.0,54.0,386.0,54.0,386.0,54.0,387.0,54.0,386.0,55.0,386.0,55.0,385.0,55.0,385.0,55.0,383.0,55.0,382.0,55.0,386.0,56.0,383.0,56.0,375.0,56.0,370.0,56.0,366.0,56.0,364.0,56.0,356.0,57.0,345.0,57.0,341.0,58.0,340.0,58.0,337.0,58.0,337.0,58.0,339.0,58.0,339.0,58.0,339.0,58.0,341.0,58.0,342.0,58.0,350.0,59.0,354.0,59.0,359.0,59.0,361.0,59.0,359.0,59.0,362.0,59.0,362.0,58.0,364.0,58.0,365.0,58.0,367.0,58.0,372.0,58.0,380.0,58.0,383.0,58.0,384.0,58.0,383.0,58.0,383.0,58.0,383.0,57.0,383.0,57.0,383.0,57.0,383.0,57.0,384.0,57.0,384.0,57.0,386.0,58.0,387.0,58.0,390.0,58.0,390.0,58.0,391.0,58.0,392.0,58.0,391.0,58.0,391.0,58.0
559.0,105.0,560.0,105.0,560.0,105.0,561.0,105.0,563.0,105.0,563.0,105.0,562.0,105.0,569.0,105.0,570.0,105.0,566.0,105.0,551.0,105.0,523.0,106.0,495.0,107.0,450.0,109.0,408.0,109.0,354.0,112.0,319.0,115.0,263.0,120.0,220.0,127.0,195.0,139.0,193.0,147.0,191.0,152.0,193.0,154.0,191.0,155.0,188.0,155.0,186.0,156.0,186.0,155.0,182.0,156.0,184.0,154.0,185.0,153.0,182.0,155.0,180.0,154.0,173.0,153.0,156.0,150.0,138.0,144.0,137.0,133.0,141.0,123.0,143.0,118.0,155.0,116.0,168.0,111.0,171.0,106.0,168.0,102.0,172.0,100.0,183.0,97.0,196.0,94.0,204.0,92.0,204.0,91.0,203.0,91.0,200.0,92.0,184.0,93.0,176.0,94.0,168.0,99.0,159.0,110.0,143.0,122.0,143.0,132.0,154.0,141.0,166.0,146.0,175.0,146.0,179.0,145.0,179.0,143.0,191.0,138.0,211.0,131.0,261.0,125.0,315.0,124.0,365.0,125.0,389.0,123.0,409.0,120.0,437.0,117.0,462.0,116.0,493.0,114.0,509.0,113.0,523.0,112.0,541.0,111.0,555.0,110.0,562.0,109.0,559.0,108.0,569.0,106.0,568.0,106.0,565.0,106.0,557.0,106.0
563.0,67.0,564.0,67.0,564.0,67.0,566.0,67.0,566.0,67.0,566.0,67.0,566.0,67.0,567.0,67.0,566.0,67.0,565.0,67.0,561.0,66.0,556.0,66.0,555.0,66.0,552.0,66.0,552.0,66.0,550.0,66.0,546.0,66.0,544.0,66.0,546.0,66.0,545.0,66.0,548.0,65.0,549.0,65.0,551.0,65.0,553.0,64.0,554.0,64.0,553.0,64.0,551.0,64.0,547.0,64.0,548.0,64.0,547.0,64.0,547.0,64.0,545.0,64.0,546.0,65.0,550.0,65.0,548.0,65.0,546.0,65.0,546.0,65.0,544.0,66.0,543.0,66.0,536.0,67.0,525.0,67.0,522.0,67.0,518.0,67.0,518.0,67.0,518.0,67.0,521.0,67.0,521.0,67.0,521.0,67.0,522.0,67.0,524.0,67.0,532.0,67.0,536.0,67.0,540.0,67.0,537.0,67.0,532.0,67.0,532.0,67.0,530.0,67.0,530.0,67.0,530.0,67.0,533.0,67.0,535.0,67.0,542.0,67.0,545.0,67.0,545.0,67.0,545.0,67.0,545.0,67.0,544.0,67.0,544.0,67.0,544.0,67.0,545.0,67.0,546.0,67.0,547.0,67.0,554.0,67.0,559.0,67.0,561.0,68.0,561.0,68.0,560.0,68.0,561.0,68.0,561.0,68.0,562.0,68.0
590.0,103.0,590.0,103.0,590.0,103.0,591.0,102.0,592.0,102.0,593.0,102.0,591.0,102.0,594.0,102.0,594.0,102.0,592.0,102.0,571.0,102.0,531.0,103.0,497.0,103.0,442.0,105.0,386.0,105.0,320.0,108.0,278.0,112.0,217.0,117.0,169.0,126.0,139.0,142.0,139.0,155.0,140.0,161.0,141.0,167.0,142.0,167.0,140.0,168.0,139.0,168.0,138.0,167.0,136.0,169.0,136.0,167.0,138.0,166.0,135.0,168.0,137.0,167.0,134.0,167.0,119.0,165.0,97.0,160.0,93.0,142.0,96.0,125.0,96.0,118.0,106.0,118.0,118.0,109.0,118.0,102.0,119.0,98.0,124.0,94.0,136.0,87.0,153.0,81.0,162.0,79.0,163.0,78.0,161.0,79.0,157.0,82.0,143.0,82.0,132.0,84.0,118.0,96.0,111.0,112.0,99.0,131.0,103.0,144.0,118.0,153.0,129.0,156.0,134.0,155.0,136.0,153.0,134.0,148.0,141.0,140.0,161.0,131.0,214.0,124.0,267.0,123.0,323.0,124.0,355.0,121.0,393.0,116.0,433.0,113.0,466.0,111.0,503.0,109.0,521.0,109.0,536.0,108.0,557.0,107.0,576.0,107.0,589.0,106.0,585.0,105.0,598.0,104.0,597.0,104.0,591.0,103.0,583.0,104.0
591.0,70.0,593.0,70.0,594.0,70.0,596.0,70.0,596.0,70.0,597.0,70.0,597.0,70.0,598.0,70.0,598.0,70.0,598.0,70.0,594.0,70.0,589.0,70.0,587.0,69.0,582.0,70.0,581.0,70.0,580.0,70.0,579.0,70.0,576.0,70.0,578.0,70.0,578.0,70.0,580.0,69.0,582.0,69.0,584.0,68.0,586.0,68.0,585.0,68.0,583.0,68.0,582.0,68.0,579.0,68.0,579.0,68.0,578.0,68.0,578.0,68.0,578.0,68.0,577.0,68.0,578.0,68.0,578.0,68.0,576.0,68.0,575.0,68.0,574.0,69.0,572.0,69.0,564.0,70.0,554.0,70.0,552.0,70.0,549.0,70.0,549.0,70.0,550.0,70.0,552.0,70.0,553.0,70.0,552.0,70.0,553.0,70.0,554.0,70.0,562.0,70.0,567.0,70.0,571.0,70.0,567.0,70.0,563.0,70.0,563.0,70.0,561.0,70.0,562.0,70.0,561.0,70.0,564.0,70.0,566.0,70.0,574.0,70.0,576.0,71.0,577.0,70.0,576.0,70.0,576.0,70.0,577.0,70.0,577.0,70.0,577.0,70.0,578.0,70.0,578.0,70.0,579.0,70.0,584.0,71.0,588.0,71.0,591.0,71.0,592.0,71.0,592.0,71.0,593.0,71.0,593.0,71.0,594.0,71.0
612.0,103.0,611.0,103.0,611.0,103.0,614.0,102.0,614.0,102.0,614.0,103.0,612.0,103.0,616.0,102.0,615.0,102.0,613.0,102.0,590.0,102.0,547.0,103.0,513.0,103.0,457.0,104.0,396.0,104.0,323.0,108.0,271.0,112.0,202.0,118.0,149.0,130.0,129.0,149.0,133.0,161.0,136.0,168.0,142.0,172.0,142.0,173.0,141.0,174.0,141.0,175.0,139.0,174.0,137.0,175.0,136.0,173.0,138.0,173.0,136.0,175.0,137.0,174.0,134.0,174.0,118.0,173.0,90.0,170.0,78.0,151.0,77.0,130.0,76.0,122.0,86.0,121.0,98.0,107.0,107.0,99.0,109.0,94.0,117.0,90.0,132.0,82.0,150.0,76.0,159.0,74.0,160.0,73.0,157.0,74.0,151.0,76.0,138.0,77.0,122.0,80.0,103.0,96.0,91.0,115.0,83.0,141.0,92.0,155.0,111.0,163.0,124.0,165.0,131.0,163.0,132.0,161.0,129.0,155.0,133.0,146.0,148.0,136.0,201.0,126.0,259.0,123.0,320.0,124.0,358.0,120.0,403.0,116.0,449.0,113.0,479.0,111.0,518.0,109.0,540.0,109.0,556.0,108.0,577.0,107.0,598.0,106.0,610.0,106.0,608.0,105.0,622.0,104.0,617.0,104.0,612.0,104.0,604.0,104.0
611.0,70.0,613.0,70.0,613.0,70.0,615.0,70.0,616.0,70.0,617.0,70.0,618.0,70.0,618.0,70.0,617.0,70.0,617.0,70.0,614.0,70.0,609.0,70.0,606.0,70.0,602.0,69.0,601.0,70.0,599.0,70.0,598.0,70.0,595.0,70.0,597.0,70.0,598.0,70.0,600.0,69.0,603.0,69.0,604.0,68.0,606.0,68.0,606.0,68.0,604.0,68.0,603.0,68.0,599.0,68.0,600.0,68.0,599.0,68.0,599.0,68.0,597.0,68.0,598.0,68.0,599.0,68.0,597.0,68.0,595.0,68.0,594.0,68.0,592.0,69.0,590.0,69.0,582.0,70.0,573.0,70.0,571.0,70.0,569.0,70.0,569.0,70.0,568.0,70.0,570.0,70.0,570.0,70.0,571.0,70.0,572.0,70.0,573.0,70.0,582.0,70.0,586.0,70.0,588.0,70.0,585.0,70.0,580.0,70.0,581.0,70.0,580.0,70.0,580.0,70.0,579.0,70.0,583.0,70.0,585.0,70.0,592.0,70.0,594.0,70.0,594.0,70.0,594.0,70.0,594.0,70.0,595.0,70.0,595.0,70.0,596.0,70.0,597.0,70.0,597.0,70.0,598.0,70.0,604.0,71.0,609.0,71.0,613.0,71.0,614.0,71.0,615.0,71.0,616.0,71.0,614.0,71.0,615.0,71.0
