,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
0,"{216, 131}","{132, 215}","{132, 215}","{133, 215}","{133, 215}","{211, 133}","{209, 133}","{212, 133}","{205, 133}","{133, 199}","{133, 198}","{194, 134}","{185, 134}","{178, 134}","{176, 134}","{172, 134}","{135, 167}","{136, 166}","{136, 166}","{138, 165}","{163, 139}","{161, 140}","{156, 141}","{155, 140}","{141, 158}","{161, 142}","{162, 143}","{143, 159}","{157, 143}","{144, 157}","{144, 151}","{146, 143}","{140, 143}","{144, 139}","{144, 139}","{139, 141}","{138, 141}",{138},"{136, 132}","{137, 130}","{138, 126}","{138, 127}","{137, 127}","{136, 129}","{137, 125}","{138, 123}","{136, 131}","{134, 135}","{136, 134}","{134, 142}","{144, 134}","{145, 133}","{146, 133}","{131, 149}","{131, 157}","{129, 164}","{129, 164}","{129, 166}","{168, 130}","{129, 171}","{128, 173}","{128, 175}","{126, 175}","{176, 126}","{177, 125}","{179, 126}","{125, 182}","{188, 126}","{192, 127}","{194, 127}","{128, 198}","{129, 202}","{128, 207}","{129, 207}","{128, 215}","{216, 129}","{129, 220}","{129, 220}","{129, 222}","{130, 221}"
1,"{225, 50}","{50, 223}","{50, 222}","{50, 221}","{50, 219}","{49, 220}","{49, 218}","{49, 218}","{48, 217}","{217, 46}","{46, 215}","{46, 214}","{212, 46}","{210, 45}","{210, 45}","{211, 44}","{210, 44}","{44, 207}","{208, 44}","{44, 206}","{43, 206}","{43, 205}","{43, 205}","{43, 205}","{202, 44}","{200, 44}","{44, 199}","{43, 198}","{43, 198}","{43, 196}","{42, 197}","{40, 201}","{206, 39}","{39, 207}","{205, 38}","{38, 206}","{38, 207}","{208, 38}","{36, 213}","{212, 36}","{210, 36}","{210, 36}","{209, 36}","{210, 36}","{36, 213}","{36, 213}","{37, 213}","{37, 213}","{37, 214}","{211, 38}","{212, 39}","{39, 215}","{216, 39}","{40, 217}","{42, 219}","{44, 223}","{224, 44}","{225, 44}","{226, 45}","{228, 45}","{46, 231}","{232, 46}","{236, 46}","{236, 47}","{47, 239}","{47, 239}","{47, 239}","{47, 239}","{237, 47}","{237, 47}","{48, 234}","{48, 231}","{233, 49}","{232, 49}","{50, 235}","{234, 50}","{232, 50}","{232, 50}","{233, 49}","{49, 231}"
2,"{432, 120}","{120, 436}","{121, 434}","{121, 434}","{433, 121}","{123, 419}","{410, 124}","{416, 123}","{416, 123}","{122, 422}","{122, 423}","{424, 123}","{419, 124}","{417, 126}","{412, 127}","{128, 407}","{401, 129}","{401, 130}","{402, 130}","{402, 131}","{402, 131}","{131, 399}","{400, 131}","{131, 399}","{400, 132}","{402, 132}","{401, 132}","{132, 398}","{395, 132}","{394, 133}","{132, 390}","{384, 132}","{131, 382}","{131, 380}","{378, 132}","{377, 131}","{377, 131}","{131, 374}","{369, 130}","{130, 367}","{130, 366}","{130, 366}","{130, 366}","{130, 367}","{130, 367}","{130, 367}","{370, 130}","{370, 130}","{129, 372}","{377, 130}","{378, 130}","{129, 381}","{128, 380}","{128, 381}","{128, 386}","{392, 128}","{393, 127}","{394, 127}","{396, 127}","{398, 127}","{400, 126}","{403, 126}","{401, 125}","{402, 125}","{124, 406}","{124, 412}","{416, 123}","{122, 421}","{123, 419}","{124, 415}","{124, 415}","{124, 415}","{416, 123}","{417, 123}","{121, 426}","{120, 431}","{438, 119}","{119, 439}","{444, 118}","{441, 118}"
3,"{64, 455}","{64, 453}","{64, 451}","{63, 447}","{443, 63}","{444, 63}","{441, 63}","{444, 63}","{445, 63}","{62, 447}","{445, 62}","{443, 62}","{441, 62}","{440, 62}","{62, 439}","{441, 62}","{61, 439}","{61, 437}","{61, 437}","{434, 62}","{433, 61}","{61, 431}","{61, 431}","{61, 431}","{429, 62}","{425, 62}","{62, 423}","{61, 421}","{420, 61}","{61, 415}","{417, 60}","{59, 419}","{425, 59}","{426, 58}","{424, 58}","{58, 422}","{424, 58}","{58, 423}","{57, 427}","{425, 57}","{57, 422}","{57, 422}","{57, 422}","{57, 422}","{57, 427}","{57, 427}","{57, 429}","{57, 430}","{432, 58}","{58, 431}","{434, 58}","{440, 59}","{440, 59}","{59, 443}","{60, 447}","{452, 61}","{61, 453}","{61, 455}","{61, 454}","{456, 61}","{460, 61}","{62, 462}","{466, 61}","{465, 61}","{464, 61}","{61, 462}","{460, 61}","{459, 62}","{62, 455}","{62, 454}","{451, 63}","{449, 63}","{450, 63}","{451, 63}","{456, 64}","{64, 460}","{64, 459}","{459, 63}","{461, 63}","{457, 63}"
4,"{108, 588}","{594, 108}","{109, 582}","{109, 573}","{569, 109}","{109, 551}","{504, 111}","{114, 438}","{392, 118}","{122, 343}","{338, 122}","{285, 127}","{129, 262}","{243, 131}","{228, 133}","{136, 215}","{137, 215}","{211, 139}","{205, 141}","{140, 214}","{140, 215}","{141, 215}","{142, 215}","{212, 143}","{145, 210}","{146, 212}","{147, 212}","{148, 212}","{209, 148}","{210, 148}","{148, 206}","{203, 148}","{201, 146}","{202, 146}","{146, 198}","{146, 198}","{145, 196}","{197, 143}","{193, 141}","{188, 141}","{187, 141}","{186, 141}","{141, 183}","{184, 140}","{139, 181}","{185, 137}","{192, 135}","{194, 133}","{130, 205}","{209, 131}","{129, 221}","{129, 226}","{129, 230}","{224, 129}","{129, 227}","{128, 225}","{128, 225}","{227, 127}","{229, 127}","{240, 126}","{234, 122}","{120, 231}","{114, 220}","{232, 112}","{272, 110}","{306, 108}","{107, 334}","{368, 105}","{392, 107}","{106, 415}","{106, 446}","{497, 105}","{520, 105}","{106, 533}","{568, 106}","{105, 589}","{106, 595}","{601, 106}","{107, 606}","{108, 598}"
5,"{74, 620}","{618, 74}","{617, 74}","{74, 615}","{73, 610}","{73, 609}","{73, 606}","{73, 604}","{73, 604}","{72, 605}","{72, 603}","{72, 601}","{72, 599}","{72, 598}","{72, 597}","{72, 597}","{72, 593}","{72, 591}","{73, 591}","{73, 585}","{73, 583}","{73, 582}","{73, 582}","{73, 582}","{73, 580}","{576, 73}","{73, 571}","{568, 73}","{568, 73}","{73, 566}","{72, 566}","{576, 72}","{72, 578}","{71, 575}","{573, 71}","{570, 71}","{571, 71}","{570, 71}","{571, 70}","{569, 70}","{70, 567}","{70, 567}","{70, 567}","{70, 567}","{568, 70}","{568, 70}","{570, 70}","{573, 71}","{574, 71}","{72, 579}","{72, 583}","{72, 588}","{592, 72}","{72, 603}","{608, 73}","{73, 614}","{73, 612}","{73, 610}","{73, 609}","{73, 617}","{73, 620}","{74, 622}","{73, 627}","{73, 622}","{72, 614}","{72, 606}","{608, 72}","{72, 603}","{600, 72}","{72, 596}","{72, 596}","{72, 596}","{72, 599}","{72, 604}","{73, 611}","{73, 618}","{73, 617}","{72, 617}","{72, 618}","{616, 72}"
6,"{105, 606}","{608, 105}","{105, 595}","{105, 588}","{584, 105}","{105, 562}","{106, 511}","{404, 111}","{117, 350}","{122, 286}","{123, 277}","{236, 127}","{129, 213}","{192, 132}","{180, 135}","{138, 167}","{138, 167}","{162, 141}","{144, 155}","{163, 143}","{144, 163}","{162, 146}","{162, 147}","{160, 148}","{160, 150}","{163, 151}","{153, 164}","{153, 165}","{154, 163}","{154, 165}","{160, 154}","{153, 154}","{150, 151}","{148, 150}","{148, 149}",{149},"{146, 148}","{146, 147}","{144, 141}","{143, 135}","{144, 133}","{144, 133}","{145, 132}","{144, 133}","{131, 143}","{133, 142}","{137, 139}","{141, 134}","{153, 130}","{162, 130}","{129, 170}","{128, 174}","{129, 179}","{128, 169}","{128, 170}","{128, 169}","{128, 167}","{128, 169}","{171, 127}","{180, 125}","{178, 122}","{176, 118}","{168, 111}","{186, 109}","{106, 229}","{104, 267}","{103, 287}","{329, 102}","{360, 102}","{396, 102}","{434, 101}","{492, 101}","{521, 100}","{540, 101}","{101, 583}","{604, 101}","{613, 102}","{616, 103}","{104, 631}","{617, 105}"
7,"{640, 77}","{642, 78}","{78, 639}","{77, 637}","{77, 631}","{77, 629}","{77, 622}","{77, 621}","{626, 77}","{76, 629}","{627, 76}","{625, 76}","{76, 622}","{76, 621}","{620, 76}","{619, 76}","{617, 76}","{76, 614}","{76, 613}","{604, 77}","{603, 77}","{603, 77}","{603, 77}","{604, 77}","{603, 77}","{594, 77}","{77, 589}","{586, 77}","{585, 77}","{584, 77}","{76, 583}","{76, 597}","{75, 599}","{75, 596}","{593, 75}","{75, 589}","{75, 588}","{586, 75}","{585, 74}","{584, 74}","{74, 581}","{74, 581}","{74, 580}","{74, 580}","{74, 583}","{584, 74}","{74, 589}","{594, 74}","{75, 596}","{75, 599}","{601, 75}","{75, 606}","{612, 76}","{76, 629}","{632, 76}","{77, 638}","{77, 638}","{77, 639}","{77, 639}","{644, 77}","{77, 646}","{648, 77}","{652, 77}","{76, 647}","{76, 630}","{618, 75}","{75, 623}","{74, 619}","{75, 613}","{608, 74}","{609, 75}","{75, 607}","{75, 611}","{618, 75}","{625, 76}","{634, 76}","{635, 76}","{635, 76}","{636, 76}","{634, 76}"
8,"{632, 105}","{105, 635}","{617, 106}","{608, 105}","{105, 606}","{105, 581}","{106, 532}","{112, 405}","{336, 119}","{124, 279}","{272, 125}","{225, 130}","{133, 199}","{176, 137}","{163, 140}","{155, 142}","{155, 143}","{146, 150}","{145, 149}","{148, 151}","{152, 149}","{154, 150}","{152, 153}","{154, 151}","{152, 157}","{156, 158}",{159},{159},"{161, 157}","{161, 159}","{161, 154}","{148, 159}","{145, 156}","{155, 143}","{156, 142}","{156, 143}","{155, 140}","{139, 155}","{132, 151}","{150, 126}","{124, 151}","{124, 151}","{152, 124}","{125, 151}","{122, 150}","{121, 149}","{145, 124}","{128, 138}","{138, 134}","{145, 133}","{130, 158}","{161, 130}","{169, 131}","{155, 131}","{152, 132}","{132, 148}","{147, 132}","{152, 132}","{130, 157}","{128, 165}","{162, 125}","{162, 122}","{112, 151}","{169, 109}","{106, 219}","{104, 255}","{281, 103}","{328, 101}","{365, 102}","{101, 407}","{448, 101}","{100, 509}","{539, 100}","{101, 558}","{101, 605}","{101, 629}","{635, 102}","{642, 103}","{104, 652}","{105, 647}"
9,"{661, 78}","{78, 662}","{661, 78}","{660, 77}","{651, 77}","{650, 77}","{77, 645}","{644, 77}","{77, 647}","{76, 655}","{652, 76}","{650, 76}","{76, 646}","{76, 646}","{76, 645}","{77, 645}","{642, 77}","{77, 638}","{77, 637}","{77, 630}","{626, 77}","{628, 77}","{77, 631}","{77, 630}","{627, 77}","{617, 77}","{77, 613}","{610, 77}","{609, 77}","{77, 607}","{608, 77}","{76, 623}","{76, 623}","{76, 621}","{618, 75}","{75, 615}","{75, 614}","{75, 611}","{610, 74}","{609, 74}","{74, 606}","{74, 606}","{74, 606}","{74, 606}","{608, 74}","{74, 611}","{75, 613}","{75, 621}","{75, 622}","{626, 76}","{628, 76}","{633, 76}","{640, 76}","{76, 655}","{77, 661}","{666, 77}","{77, 661}","{659, 77}","{658, 77}","{668, 77}","{77, 670}","{673, 77}","{675, 77}","{666, 77}","{76, 654}","{643, 76}","{75, 647}","{642, 75}","{75, 638}","{74, 636}","{75, 638}","{633, 75}","{75, 635}","{75, 638}","{75, 645}","{657, 76}","{656, 76}","{76, 655}","{658, 76}","{658, 76}"
