1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
216.0,131.0,215.0,132.0,215.0,132.0,215.0,133.0,215.0,133.0,211.0,133.0,209.0,133.0,212.0,133.0,205.0,133.0,199.0,133.0,198.0,133.0,194.0,134.0,185.0,134.0,178.0,134.0,176.0,134.0,172.0,134.0,167.0,135.0,166.0,136.0,166.0,136.0,165.0,138.0,163.0,139.0,161.0,140.0,156.0,141.0,155.0,140.0,158.0,141.0,161.0,142.0,162.0,143.0,159.0,143.0,157.0,143.0,157.0,144.0,151.0,144.0,146.0,143.0,143.0,140.0,144.0,139.0,144.0,139.0,141.0,139.0,141.0,138.0,138.0,138.0,132.0,136.0,130.0,137.0,126.0,138.0,127.0,138.0,127.0,137.0,129.0,136.0,125.0,137.0,123.0,138.0,131.0,136.0,135.0,134.0,136.0,134.0,142.0,134.0,144.0,134.0,145.0,133.0,146.0,133.0,149.0,131.0,157.0,131.0,164.0,129.0,164.0,129.0,166.0,129.0,168.0,130.0,171.0,129.0,173.0,128.0,175.0,128.0,175.0,126.0,176.0,126.0,177.0,125.0,179.0,126.0,182.0,125.0,188.0,126.0,192.0,127.0,194.0,127.0,198.0,128.0,202.0,129.0,207.0,128.0,207.0,129.0,215.0,128.0,216.0,129.0,220.0,129.0,220.0,129.0,222.0,129.0,221.0,130.0
225.0,50.0,223.0,50.0,222.0,50.0,221.0,50.0,219.0,50.0,220.0,49.0,218.0,49.0,218.0,49.0,217.0,48.0,217.0,46.0,215.0,46.0,214.0,46.0,212.0,46.0,210.0,45.0,210.0,45.0,211.0,44.0,210.0,44.0,207.0,44.0,208.0,44.0,206.0,44.0,206.0,43.0,205.0,43.0,205.0,43.0,205.0,43.0,202.0,44.0,200.0,44.0,199.0,44.0,198.0,43.0,198.0,43.0,196.0,43.0,197.0,42.0,201.0,40.0,206.0,39.0,207.0,39.0,205.0,38.0,206.0,38.0,207.0,38.0,208.0,38.0,213.0,36.0,212.0,36.0,210.0,36.0,210.0,36.0,209.0,36.0,210.0,36.0,213.0,36.0,213.0,36.0,213.0,37.0,213.0,37.0,214.0,37.0,211.0,38.0,212.0,39.0,215.0,39.0,216.0,39.0,217.0,40.0,219.0,42.0,223.0,44.0,224.0,44.0,225.0,44.0,226.0,45.0,228.0,45.0,231.0,46.0,232.0,46.0,236.0,46.0,236.0,47.0,239.0,47.0,239.0,47.0,239.0,47.0,239.0,47.0,237.0,47.0,237.0,47.0,234.0,48.0,231.0,48.0,233.0,49.0,232.0,49.0,235.0,50.0,234.0,50.0,232.0,50.0,232.0,50.0,233.0,49.0,231.0,49.0
432.0,120.0,436.0,120.0,434.0,121.0,434.0,121.0,433.0,121.0,419.0,123.0,410.0,124.0,416.0,123.0,416.0,123.0,422.0,122.0,423.0,122.0,424.0,123.0,419.0,124.0,417.0,126.0,412.0,127.0,407.0,128.0,401.0,129.0,401.0,130.0,402.0,130.0,402.0,131.0,402.0,131.0,399.0,131.0,400.0,131.0,399.0,131.0,400.0,132.0,402.0,132.0,401.0,132.0,398.0,132.0,395.0,132.0,394.0,133.0,390.0,132.0,384.0,132.0,382.0,131.0,380.0,131.0,378.0,132.0,377.0,131.0,377.0,131.0,374.0,131.0,369.0,130.0,367.0,130.0,366.0,130.0,366.0,130.0,366.0,130.0,367.0,130.0,367.0,130.0,367.0,130.0,370.0,130.0,370.0,130.0,372.0,129.0,377.0,130.0,378.0,130.0,381.0,129.0,380.0,128.0,381.0,128.0,386.0,128.0,392.0,128.0,393.0,127.0,394.0,127.0,396.0,127.0,398.0,127.0,400.0,126.0,403.0,126.0,401.0,125.0,402.0,125.0,406.0,124.0,412.0,124.0,416.0,123.0,421.0,122.0,419.0,123.0,415.0,124.0,415.0,124.0,415.0,124.0,416.0,123.0,417.0,123.0,426.0,121.0,431.0,120.0,438.0,119.0,439.0,119.0,444.0,118.0,441.0,118.0
455.0,64.0,453.0,64.0,451.0,64.0,447.0,63.0,443.0,63.0,444.0,63.0,441.0,63.0,444.0,63.0,445.0,63.0,447.0,62.0,445.0,62.0,443.0,62.0,441.0,62.0,440.0,62.0,439.0,62.0,441.0,62.0,439.0,61.0,437.0,61.0,437.0,61.0,434.0,62.0,433.0,61.0,431.0,61.0,431.0,61.0,431.0,61.0,429.0,62.0,425.0,62.0,423.0,62.0,421.0,61.0,420.0,61.0,415.0,61.0,417.0,60.0,419.0,59.0,425.0,59.0,426.0,58.0,424.0,58.0,422.0,58.0,424.0,58.0,423.0,58.0,427.0,57.0,425.0,57.0,422.0,57.0,422.0,57.0,422.0,57.0,422.0,57.0,427.0,57.0,427.0,57.0,429.0,57.0,430.0,57.0,432.0,58.0,431.0,58.0,434.0,58.0,440.0,59.0,440.0,59.0,443.0,59.0,447.0,60.0,452.0,61.0,453.0,61.0,455.0,61.0,454.0,61.0,456.0,61.0,460.0,61.0,462.0,62.0,466.0,61.0,465.0,61.0,464.0,61.0,462.0,61.0,460.0,61.0,459.0,62.0,455.0,62.0,454.0,62.0,451.0,63.0,449.0,63.0,450.0,63.0,451.0,63.0,456.0,64.0,460.0,64.0,459.0,64.0,459.0,63.0,461.0,63.0,457.0,63.0
588.0,108.0,594.0,108.0,582.0,109.0,573.0,109.0,569.0,109.0,551.0,109.0,504.0,111.0,438.0,114.0,392.0,118.0,343.0,122.0,338.0,122.0,285.0,127.0,262.0,129.0,243.0,131.0,228.0,133.0,215.0,136.0,215.0,137.0,211.0,139.0,205.0,141.0,214.0,140.0,215.0,140.0,215.0,141.0,215.0,142.0,212.0,143.0,210.0,145.0,212.0,146.0,212.0,147.0,212.0,148.0,209.0,148.0,210.0,148.0,206.0,148.0,203.0,148.0,201.0,146.0,202.0,146.0,198.0,146.0,198.0,146.0,196.0,145.0,197.0,143.0,193.0,141.0,188.0,141.0,187.0,141.0,186.0,141.0,183.0,141.0,184.0,140.0,181.0,139.0,185.0,137.0,192.0,135.0,194.0,133.0,205.0,130.0,209.0,131.0,221.0,129.0,226.0,129.0,230.0,129.0,224.0,129.0,227.0,129.0,225.0,128.0,225.0,128.0,227.0,127.0,229.0,127.0,240.0,126.0,234.0,122.0,231.0,120.0,220.0,114.0,232.0,112.0,272.0,110.0,306.0,108.0,334.0,107.0,368.0,105.0,392.0,107.0,415.0,106.0,446.0,106.0,497.0,105.0,520.0,105.0,533.0,106.0,568.0,106.0,589.0,105.0,595.0,106.0,601.0,106.0,606.0,107.0,598.0,108.0
620.0,74.0,618.0,74.0,617.0,74.0,615.0,74.0,610.0,73.0,609.0,73.0,606.0,73.0,604.0,73.0,604.0,73.0,605.0,72.0,603.0,72.0,601.0,72.0,599.0,72.0,598.0,72.0,597.0,72.0,597.0,72.0,593.0,72.0,591.0,72.0,591.0,73.0,585.0,73.0,583.0,73.0,582.0,73.0,582.0,73.0,582.0,73.0,580.0,73.0,576.0,73.0,571.0,73.0,568.0,73.0,568.0,73.0,566.0,73.0,566.0,72.0,576.0,72.0,578.0,72.0,575.0,71.0,573.0,71.0,570.0,71.0,571.0,71.0,570.0,71.0,571.0,70.0,569.0,70.0,567.0,70.0,567.0,70.0,567.0,70.0,567.0,70.0,568.0,70.0,568.0,70.0,570.0,70.0,573.0,71.0,574.0,71.0,579.0,72.0,583.0,72.0,588.0,72.0,592.0,72.0,603.0,72.0,608.0,73.0,614.0,73.0,612.0,73.0,610.0,73.0,609.0,73.0,617.0,73.0,620.0,73.0,622.0,74.0,627.0,73.0,622.0,73.0,614.0,72.0,606.0,72.0,608.0,72.0,603.0,72.0,600.0,72.0,596.0,72.0,596.0,72.0,596.0,72.0,599.0,72.0,604.0,72.0,611.0,73.0,618.0,73.0,617.0,73.0,617.0,72.0,618.0,72.0,616.0,72.0
606.0,105.0,608.0,105.0,595.0,105.0,588.0,105.0,584.0,105.0,562.0,105.0,511.0,106.0,404.0,111.0,350.0,117.0,286.0,122.0,277.0,123.0,236.0,127.0,213.0,129.0,192.0,132.0,180.0,135.0,167.0,138.0,167.0,138.0,162.0,141.0,155.0,144.0,163.0,143.0,163.0,144.0,162.0,146.0,162.0,147.0,160.0,148.0,160.0,150.0,163.0,151.0,164.0,153.0,165.0,153.0,163.0,154.0,165.0,154.0,160.0,154.0,154.0,153.0,151.0,150.0,150.0,148.0,148.0,149.0,149.0,149.0,146.0,148.0,146.0,147.0,141.0,144.0,135.0,143.0,133.0,144.0,133.0,144.0,132.0,145.0,133.0,144.0,131.0,143.0,133.0,142.0,139.0,137.0,141.0,134.0,153.0,130.0,162.0,130.0,170.0,129.0,174.0,128.0,179.0,129.0,169.0,128.0,170.0,128.0,169.0,128.0,167.0,128.0,169.0,128.0,171.0,127.0,180.0,125.0,178.0,122.0,176.0,118.0,168.0,111.0,186.0,109.0,229.0,106.0,267.0,104.0,287.0,103.0,329.0,102.0,360.0,102.0,396.0,102.0,434.0,101.0,492.0,101.0,521.0,100.0,540.0,101.0,583.0,101.0,604.0,101.0,613.0,102.0,616.0,103.0,631.0,104.0,617.0,105.0
640.0,77.0,642.0,78.0,639.0,78.0,637.0,77.0,631.0,77.0,629.0,77.0,622.0,77.0,621.0,77.0,626.0,77.0,629.0,76.0,627.0,76.0,625.0,76.0,622.0,76.0,621.0,76.0,620.0,76.0,619.0,76.0,617.0,76.0,614.0,76.0,613.0,76.0,604.0,77.0,603.0,77.0,603.0,77.0,603.0,77.0,604.0,77.0,603.0,77.0,594.0,77.0,589.0,77.0,586.0,77.0,585.0,77.0,584.0,77.0,583.0,76.0,597.0,76.0,599.0,75.0,596.0,75.0,593.0,75.0,589.0,75.0,588.0,75.0,586.0,75.0,585.0,74.0,584.0,74.0,581.0,74.0,581.0,74.0,580.0,74.0,580.0,74.0,583.0,74.0,584.0,74.0,589.0,74.0,594.0,74.0,596.0,75.0,599.0,75.0,601.0,75.0,606.0,75.0,612.0,76.0,629.0,76.0,632.0,76.0,638.0,77.0,638.0,77.0,639.0,77.0,639.0,77.0,644.0,77.0,646.0,77.0,648.0,77.0,652.0,77.0,647.0,76.0,630.0,76.0,618.0,75.0,623.0,75.0,619.0,74.0,613.0,75.0,608.0,74.0,609.0,75.0,607.0,75.0,611.0,75.0,618.0,75.0,625.0,76.0,634.0,76.0,635.0,76.0,635.0,76.0,636.0,76.0,634.0,76.0
632.0,105.0,635.0,105.0,617.0,106.0,608.0,105.0,606.0,105.0,581.0,105.0,532.0,106.0,405.0,112.0,336.0,119.0,279.0,124.0,272.0,125.0,225.0,130.0,199.0,133.0,176.0,137.0,163.0,140.0,155.0,142.0,155.0,143.0,150.0,146.0,145.0,149.0,151.0,148.0,152.0,149.0,154.0,150.0,152.0,153.0,151.0,154.0,152.0,157.0,156.0,158.0,159.0,159.0,159.0,159.0,157.0,161.0,159.0,161.0,154.0,161.0,148.0,159.0,145.0,156.0,143.0,155.0,142.0,156.0,143.0,156.0,140.0,155.0,139.0,155.0,132.0,151.0,126.0,150.0,124.0,151.0,124.0,151.0,124.0,152.0,125.0,151.0,122.0,150.0,121.0,149.0,124.0,145.0,128.0,138.0,138.0,134.0,145.0,133.0,158.0,130.0,161.0,130.0,169.0,131.0,155.0,131.0,152.0,132.0,148.0,132.0,147.0,132.0,152.0,132.0,157.0,130.0,165.0,128.0,162.0,125.0,162.0,122.0,151.0,112.0,169.0,109.0,219.0,106.0,255.0,104.0,281.0,103.0,328.0,101.0,365.0,102.0,407.0,101.0,448.0,101.0,509.0,100.0,539.0,100.0,558.0,101.0,605.0,101.0,629.0,101.0,635.0,102.0,642.0,103.0,652.0,104.0,647.0,105.0
661.0,78.0,662.0,78.0,661.0,78.0,660.0,77.0,651.0,77.0,650.0,77.0,645.0,77.0,644.0,77.0,647.0,77.0,655.0,76.0,652.0,76.0,650.0,76.0,646.0,76.0,646.0,76.0,645.0,76.0,645.0,77.0,642.0,77.0,638.0,77.0,637.0,77.0,630.0,77.0,626.0,77.0,628.0,77.0,631.0,77.0,630.0,77.0,627.0,77.0,617.0,77.0,613.0,77.0,610.0,77.0,609.0,77.0,607.0,77.0,608.0,77.0,623.0,76.0,623.0,76.0,621.0,76.0,618.0,75.0,615.0,75.0,614.0,75.0,611.0,75.0,610.0,74.0,609.0,74.0,606.0,74.0,606.0,74.0,606.0,74.0,606.0,74.0,608.0,74.0,611.0,74.0,613.0,75.0,621.0,75.0,622.0,75.0,626.0,76.0,628.0,76.0,633.0,76.0,640.0,76.0,655.0,76.0,661.0,77.0,666.0,77.0,661.0,77.0,659.0,77.0,658.0,77.0,668.0,77.0,670.0,77.0,673.0,77.0,675.0,77.0,666.0,77.0,654.0,76.0,643.0,76.0,647.0,75.0,642.0,75.0,638.0,75.0,636.0,74.0,638.0,75.0,633.0,75.0,635.0,75.0,638.0,75.0,645.0,75.0,657.0,76.0,656.0,76.0,655.0,76.0,658.0,76.0,658.0,76.0
