1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
214.0,126.0,211.0,125.0,212.0,125.0,211.0,125.0,213.0,125.0,217.0,126.0,220.0,127.0,221.0,127.0,221.0,127.0,219.0,127.0,217.0,127.0,216.0,128.0,218.0,129.0,216.0,129.0,214.0,129.0,212.0,128.0,209.0,128.0,211.0,128.0,208.0,128.0,205.0,129.0,202.0,130.0,199.0,130.0,196.0,129.0,193.0,128.0,190.0,128.0,186.0,129.0,184.0,130.0,183.0,130.0,181.0,131.0,177.0,132.0,174.0,132.0,174.0,133.0,174.0,133.0,174.0,134.0,173.0,134.0,174.0,133.0,175.0,134.0,174.0,134.0,174.0,134.0,175.0,135.0,173.0,135.0,171.0,134.0,173.0,135.0,176.0,134.0,175.0,134.0,176.0,134.0,173.0,135.0,175.0,135.0,176.0,135.0,173.0,134.0,171.0,133.0,171.0,133.0,167.0,133.0,164.0,133.0,162.0,133.0,165.0,132.0,166.0,132.0,166.0,132.0,167.0,132.0,169.0,131.0,170.0,131.0,170.0,130.0,171.0,130.0,171.0,130.0,170.0,129.0,166.0,128.0,166.0,128.0,166.0,128.0,166.0,129.0,169.0,129.0,173.0,130.0,180.0,131.0,185.0,131.0,188.0,130.0,192.0,130.0,190.0,128.0,195.0,128.0,200.0,128.0,201.0,128.0,206.0,129.0,206.0,129.0,208.0,129.0,208.0,129.0,208.0,129.0,209.0,129.0,210.0,129.0,210.0,129.0,210.0,130.0,210.0,130.0,210.0,130.0,213.0,131.0,216.0,131.0,219.0,131.0
235.0,51.0,238.0,50.0,238.0,51.0,238.0,51.0,238.0,51.0,237.0,52.0,236.0,52.0,235.0,52.0,235.0,52.0,235.0,52.0,233.0,52.0,232.0,53.0,230.0,53.0,231.0,53.0,229.0,53.0,229.0,53.0,230.0,53.0,232.0,53.0,230.0,53.0,226.0,52.0,225.0,52.0,224.0,51.0,228.0,51.0,230.0,50.0,229.0,50.0,226.0,49.0,224.0,49.0,222.0,50.0,220.0,50.0,217.0,50.0,215.0,50.0,213.0,50.0,210.0,51.0,209.0,51.0,209.0,51.0,211.0,51.0,210.0,52.0,210.0,52.0,209.0,52.0,208.0,52.0,207.0,52.0,209.0,51.0,209.0,51.0,210.0,52.0,211.0,52.0,210.0,52.0,209.0,52.0,204.0,51.0,204.0,51.0,204.0,51.0,206.0,50.0,206.0,50.0,207.0,49.0,206.0,48.0,208.0,48.0,210.0,49.0,209.0,49.0,209.0,49.0,209.0,48.0,211.0,49.0,211.0,49.0,211.0,49.0,211.0,49.0,212.0,49.0,212.0,48.0,214.0,47.0,214.0,47.0,215.0,47.0,215.0,48.0,214.0,48.0,212.0,50.0,211.0,51.0,214.0,52.0,216.0,53.0,217.0,54.0,221.0,53.0,223.0,53.0,223.0,54.0,224.0,54.0,224.0,54.0,225.0,54.0,226.0,55.0,228.0,55.0,229.0,55.0,228.0,55.0,228.0,55.0,227.0,55.0,225.0,55.0,224.0,55.0,224.0,55.0,223.0,55.0,222.0,55.0,221.0,55.0
455.0,115.0,454.0,114.0,447.0,115.0,444.0,115.0,446.0,115.0,451.0,115.0,454.0,115.0,455.0,116.0,456.0,116.0,449.0,116.0,442.0,117.0,440.0,117.0,441.0,117.0,441.0,118.0,436.0,117.0,431.0,118.0,418.0,118.0,420.0,118.0,413.0,119.0,409.0,119.0,408.0,120.0,415.0,120.0,421.0,120.0,420.0,119.0,422.0,120.0,425.0,120.0,426.0,121.0,427.0,121.0,427.0,121.0,426.0,121.0,426.0,122.0,425.0,122.0,426.0,122.0,426.0,123.0,422.0,123.0,418.0,124.0,419.0,124.0,419.0,124.0,417.0,124.0,417.0,124.0,415.0,125.0,415.0,124.0,417.0,125.0,420.0,124.0,419.0,124.0,419.0,124.0,417.0,124.0,415.0,125.0,417.0,124.0,415.0,124.0,412.0,124.0,412.0,124.0,408.0,123.0,407.0,123.0,409.0,123.0,412.0,123.0,414.0,123.0,414.0,123.0,414.0,122.0,415.0,122.0,414.0,122.0,414.0,122.0,415.0,122.0,415.0,122.0,413.0,121.0,410.0,121.0,410.0,121.0,409.0,121.0,409.0,121.0,410.0,121.0,414.0,122.0,420.0,122.0,426.0,122.0,430.0,122.0,434.0,121.0,437.0,120.0,440.0,120.0,443.0,121.0,444.0,121.0,446.0,121.0,446.0,121.0,449.0,121.0,444.0,121.0,436.0,121.0,430.0,122.0,428.0,122.0,423.0,122.0,423.0,122.0,424.0,122.0,422.0,121.0,437.0,120.0,442.0,119.0,451.0,119.0
447.0,66.0,449.0,66.0,450.0,66.0,451.0,66.0,450.0,66.0,449.0,67.0,449.0,67.0,448.0,67.0,448.0,67.0,444.0,67.0,443.0,67.0,441.0,67.0,441.0,68.0,441.0,68.0,440.0,68.0,439.0,67.0,440.0,67.0,442.0,67.0,441.0,67.0,439.0,67.0,441.0,67.0,442.0,67.0,443.0,67.0,444.0,67.0,442.0,66.0,440.0,66.0,437.0,67.0,435.0,67.0,435.0,67.0,433.0,67.0,434.0,67.0,433.0,67.0,431.0,67.0,430.0,67.0,430.0,67.0,431.0,68.0,431.0,68.0,429.0,68.0,428.0,68.0,427.0,68.0,427.0,68.0,427.0,67.0,428.0,67.0,430.0,67.0,431.0,67.0,430.0,67.0,429.0,67.0,425.0,67.0,425.0,67.0,425.0,67.0,426.0,67.0,426.0,67.0,426.0,66.0,426.0,66.0,427.0,66.0,430.0,66.0,427.0,66.0,427.0,66.0,426.0,66.0,428.0,66.0,427.0,66.0,428.0,66.0,428.0,66.0,429.0,66.0,429.0,66.0,430.0,66.0,429.0,66.0,429.0,66.0,429.0,66.0,430.0,66.0,430.0,67.0,431.0,68.0,435.0,68.0,437.0,68.0,439.0,68.0,444.0,68.0,445.0,68.0,446.0,68.0,446.0,68.0,446.0,69.0,447.0,69.0,448.0,69.0,451.0,69.0,451.0,69.0,450.0,69.0,450.0,69.0,447.0,69.0,444.0,69.0,444.0,69.0,443.0,69.0,442.0,69.0,440.0,70.0,441.0,70.0
666.0,109.0,661.0,108.0,659.0,108.0,658.0,108.0,656.0,108.0,656.0,108.0,655.0,107.0,656.0,108.0,656.0,108.0,649.0,108.0,641.0,108.0,630.0,108.0,631.0,108.0,627.0,108.0,617.0,108.0,600.0,109.0,572.0,110.0,567.0,110.0,519.0,112.0,438.0,116.0,412.0,118.0,398.0,118.0,345.0,120.0,332.0,120.0,324.0,121.0,293.0,124.0,274.0,126.0,245.0,129.0,232.0,132.0,223.0,133.0,212.0,135.0,205.0,137.0,205.0,137.0,208.0,137.0,203.0,138.0,206.0,137.0,205.0,138.0,200.0,140.0,202.0,139.0,200.0,140.0,198.0,140.0,195.0,140.0,197.0,140.0,197.0,139.0,196.0,139.0,196.0,139.0,195.0,139.0,195.0,140.0,196.0,140.0,196.0,140.0,193.0,140.0,193.0,139.0,188.0,139.0,187.0,139.0,186.0,139.0,187.0,138.0,189.0,138.0,190.0,138.0,197.0,136.0,201.0,137.0,204.0,136.0,209.0,135.0,212.0,134.0,215.0,134.0,215.0,133.0,212.0,133.0,211.0,133.0,212.0,133.0,213.0,133.0,215.0,134.0,224.0,133.0,230.0,134.0,244.0,131.0,253.0,129.0,266.0,127.0,273.0,125.0,284.0,124.0,323.0,121.0,344.0,121.0,385.0,119.0,397.0,119.0,397.0,120.0,426.0,119.0,474.0,117.0,512.0,116.0,554.0,115.0,559.0,115.0,579.0,114.0,596.0,113.0,599.0,113.0,624.0,112.0,639.0,111.0,657.0,111.0
611.0,79.0,611.0,78.0,612.0,79.0,612.0,79.0,611.0,78.0,611.0,79.0,612.0,79.0,612.0,79.0,613.0,79.0,609.0,79.0,608.0,79.0,607.0,79.0,607.0,80.0,607.0,80.0,608.0,80.0,606.0,80.0,606.0,80.0,605.0,80.0,600.0,79.0,596.0,79.0,593.0,80.0,592.0,80.0,597.0,80.0,599.0,79.0,596.0,80.0,593.0,80.0,591.0,80.0,589.0,80.0,588.0,80.0,587.0,80.0,591.0,80.0,591.0,80.0,591.0,81.0,591.0,81.0,590.0,81.0,592.0,81.0,591.0,81.0,588.0,81.0,586.0,80.0,584.0,80.0,583.0,80.0,582.0,80.0,583.0,80.0,587.0,80.0,587.0,80.0,587.0,80.0,584.0,80.0,583.0,80.0,583.0,80.0,582.0,80.0,584.0,80.0,585.0,80.0,584.0,80.0,582.0,80.0,583.0,79.0,586.0,80.0,585.0,80.0,586.0,80.0,584.0,79.0,586.0,80.0,587.0,80.0,586.0,80.0,586.0,80.0,586.0,80.0,584.0,79.0,584.0,79.0,585.0,79.0,584.0,79.0,583.0,79.0,582.0,79.0,582.0,80.0,585.0,80.0,589.0,81.0,592.0,81.0,595.0,81.0,599.0,80.0,602.0,80.0,605.0,80.0,605.0,80.0,606.0,81.0,612.0,81.0,613.0,81.0,614.0,81.0,614.0,81.0,612.0,81.0,612.0,81.0,608.0,81.0,605.0,81.0,605.0,81.0,604.0,81.0,611.0,81.0,614.0,82.0,616.0,82.0
698.0,106.0,694.0,106.0,693.0,105.0,690.0,105.0,691.0,105.0,691.0,105.0,690.0,105.0,692.0,105.0,693.0,105.0,684.0,105.0,675.0,106.0,664.0,106.0,664.0,105.0,657.0,105.0,649.0,105.0,632.0,106.0,601.0,107.0,590.0,107.0,536.0,109.0,433.0,113.0,395.0,116.0,360.0,118.0,304.0,121.0,289.0,121.0,269.0,123.0,242.0,128.0,224.0,130.0,196.0,136.0,183.0,140.0,173.0,142.0,165.0,144.0,158.0,148.0,159.0,147.0,161.0,146.0,158.0,147.0,160.0,145.0,159.0,147.0,156.0,149.0,159.0,148.0,157.0,149.0,155.0,150.0,151.0,150.0,152.0,150.0,152.0,148.0,151.0,147.0,149.0,147.0,148.0,148.0,149.0,150.0,150.0,150.0,149.0,150.0,146.0,150.0,146.0,150.0,142.0,150.0,141.0,150.0,138.0,150.0,139.0,148.0,141.0,149.0,145.0,148.0,152.0,146.0,156.0,146.0,159.0,144.0,164.0,142.0,167.0,142.0,169.0,141.0,169.0,140.0,166.0,140.0,165.0,140.0,166.0,140.0,167.0,141.0,170.0,141.0,177.0,141.0,184.0,141.0,198.0,137.0,202.0,136.0,215.0,133.0,225.0,130.0,237.0,128.0,279.0,124.0,298.0,123.0,336.0,120.0,350.0,119.0,352.0,119.0,406.0,117.0,460.0,115.0,517.0,114.0,569.0,112.0,580.0,112.0,605.0,110.0,629.0,110.0,633.0,109.0,659.0,109.0,673.0,109.0,687.0,108.0
638.0,83.0,636.0,82.0,637.0,82.0,637.0,83.0,635.0,82.0,635.0,83.0,636.0,83.0,637.0,83.0,638.0,83.0,633.0,83.0,631.0,83.0,631.0,83.0,631.0,84.0,631.0,84.0,631.0,84.0,630.0,84.0,627.0,84.0,626.0,84.0,618.0,84.0,614.0,83.0,612.0,83.0,610.0,83.0,614.0,83.0,616.0,83.0,614.0,83.0,611.0,83.0,612.0,83.0,611.0,83.0,611.0,83.0,611.0,83.0,615.0,84.0,615.0,84.0,616.0,84.0,616.0,84.0,615.0,85.0,618.0,85.0,617.0,84.0,614.0,84.0,610.0,84.0,608.0,84.0,608.0,84.0,607.0,84.0,608.0,84.0,612.0,84.0,610.0,84.0,610.0,84.0,607.0,84.0,609.0,84.0,609.0,84.0,609.0,84.0,610.0,84.0,611.0,84.0,612.0,83.0,608.0,83.0,610.0,83.0,613.0,83.0,611.0,83.0,612.0,83.0,612.0,83.0,614.0,83.0,614.0,83.0,614.0,83.0,614.0,83.0,614.0,83.0,610.0,83.0,609.0,83.0,609.0,83.0,607.0,83.0,605.0,83.0,604.0,83.0,605.0,83.0,607.0,84.0,612.0,84.0,616.0,84.0,618.0,84.0,621.0,83.0,623.0,83.0,626.0,84.0,626.0,84.0,627.0,84.0,632.0,84.0,634.0,84.0,635.0,84.0,635.0,84.0,631.0,84.0,631.0,84.0,628.0,85.0,626.0,85.0,626.0,84.0,626.0,84.0,634.0,84.0,636.0,85.0,639.0,85.0
724.0,107.0,718.0,106.0,716.0,106.0,715.0,106.0,714.0,106.0,714.0,106.0,714.0,106.0,715.0,106.0,716.0,106.0,707.0,106.0,697.0,106.0,687.0,106.0,686.0,106.0,678.0,106.0,672.0,106.0,655.0,107.0,620.0,107.0,610.0,108.0,550.0,110.0,447.0,114.0,406.0,117.0,366.0,119.0,304.0,122.0,276.0,124.0,264.0,125.0,235.0,130.0,211.0,135.0,186.0,142.0,175.0,145.0,164.0,148.0,156.0,150.0,150.0,154.0,151.0,154.0,153.0,152.0,150.0,154.0,152.0,152.0,151.0,154.0,150.0,157.0,152.0,155.0,150.0,156.0,148.0,157.0,145.0,157.0,145.0,157.0,144.0,155.0,142.0,154.0,140.0,154.0,140.0,155.0,140.0,157.0,141.0,157.0,139.0,157.0,137.0,157.0,137.0,157.0,133.0,157.0,132.0,157.0,130.0,158.0,132.0,156.0,133.0,156.0,137.0,155.0,144.0,153.0,148.0,153.0,150.0,151.0,154.0,149.0,159.0,148.0,162.0,148.0,161.0,147.0,158.0,147.0,157.0,147.0,158.0,147.0,159.0,148.0,162.0,148.0,171.0,147.0,177.0,146.0,189.0,143.0,193.0,141.0,208.0,137.0,214.0,134.0,229.0,130.0,264.0,126.0,283.0,125.0,332.0,121.0,352.0,120.0,354.0,120.0,412.0,117.0,479.0,115.0,534.0,114.0,588.0,113.0,601.0,112.0,626.0,111.0,653.0,110.0,656.0,110.0,679.0,109.0,695.0,109.0,710.0,109.0
659.0,83.0,659.0,82.0,661.0,82.0,659.0,82.0,657.0,82.0,657.0,83.0,660.0,83.0,660.0,83.0,660.0,83.0,655.0,83.0,653.0,83.0,652.0,83.0,652.0,84.0,651.0,84.0,652.0,84.0,650.0,84.0,648.0,84.0,647.0,84.0,639.0,84.0,634.0,83.0,631.0,84.0,630.0,84.0,636.0,83.0,639.0,83.0,637.0,83.0,634.0,83.0,635.0,83.0,634.0,83.0,633.0,84.0,632.0,84.0,639.0,84.0,640.0,84.0,641.0,84.0,641.0,84.0,640.0,85.0,643.0,85.0,641.0,85.0,638.0,85.0,633.0,85.0,632.0,85.0,630.0,84.0,631.0,84.0,631.0,84.0,635.0,84.0,633.0,84.0,633.0,84.0,630.0,84.0,633.0,84.0,633.0,84.0,632.0,84.0,634.0,84.0,634.0,84.0,638.0,84.0,634.0,83.0,634.0,83.0,637.0,83.0,636.0,84.0,638.0,84.0,635.0,83.0,638.0,83.0,639.0,83.0,639.0,83.0,639.0,83.0,637.0,84.0,633.0,83.0,631.0,83.0,633.0,83.0,631.0,83.0,629.0,83.0,628.0,83.0,629.0,84.0,631.0,84.0,635.0,84.0,639.0,84.0,642.0,84.0,645.0,84.0,646.0,84.0,649.0,84.0,648.0,84.0,648.0,84.0,654.0,84.0,657.0,84.0,658.0,84.0,657.0,84.0,651.0,85.0,650.0,85.0,646.0,85.0,643.0,84.0,644.0,84.0,644.0,84.0,655.0,84.0,658.0,85.0,662.0,85.0
