,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
0,"{126, 214}","{211, 125}","{212, 125}","{211, 125}","{125, 213}","{217, 126}","{220, 127}","{221, 127}","{221, 127}","{219, 127}","{217, 127}","{216, 128}","{129, 218}","{216, 129}","{129, 214}","{128, 212}","{128, 209}","{128, 211}","{208, 128}","{129, 205}","{202, 130}","{130, 199}","{129, 196}","{128, 193}","{128, 190}","{129, 186}","{184, 130}","{130, 183}","{131, 181}","{177, 132}","{132, 174}","{133, 174}","{133, 174}","{134, 174}","{173, 134}","{133, 174}","{134, 175}","{134, 174}","{134, 174}","{135, 175}","{173, 135}","{171, 134}","{173, 135}","{176, 134}","{134, 175}","{176, 134}","{173, 135}","{135, 175}","{176, 135}","{173, 134}","{171, 133}","{171, 133}","{133, 167}","{164, 133}","{162, 133}","{132, 165}","{132, 166}","{132, 166}","{132, 167}","{169, 131}","{170, 131}","{170, 130}","{130, 171}","{130, 171}","{129, 170}","{128, 166}","{128, 166}","{128, 166}","{129, 166}","{169, 129}","{130, 173}","{131, 180}","{185, 131}","{130, 188}","{192, 130}","{128, 190}","{128, 195}","{200, 128}","{128, 201}","{129, 206}","{129, 206}","{208, 129}","{208, 129}","{208, 129}","{209, 129}","{129, 210}","{129, 210}","{210, 130}","{210, 130}","{210, 130}","{131, 213}","{216, 131}","{219, 131}"
1,"{51, 235}","{50, 238}","{51, 238}","{51, 238}","{51, 238}","{52, 237}","{236, 52}","{235, 52}","{235, 52}","{235, 52}","{233, 52}","{232, 53}","{53, 230}","{53, 231}","{53, 229}","{53, 229}","{53, 230}","{232, 53}","{53, 230}","{226, 52}","{225, 52}","{224, 51}","{51, 228}","{50, 230}","{50, 229}","{49, 226}","{224, 49}","{50, 222}","{50, 220}","{217, 50}","{50, 215}","{50, 213}","{210, 51}","{209, 51}","{209, 51}","{51, 211}","{210, 52}","{210, 52}","{209, 52}","{208, 52}","{52, 207}","{209, 51}","{209, 51}","{210, 52}","{211, 52}","{210, 52}","{209, 52}","{51, 204}","{51, 204}","{51, 204}","{50, 206}","{50, 206}","{49, 207}","{48, 206}","{208, 48}","{49, 210}","{209, 49}","{209, 49}","{48, 209}","{49, 211}","{49, 211}","{49, 211}","{49, 211}","{49, 212}","{48, 212}","{214, 47}","{214, 47}","{47, 215}","{48, 215}","{48, 214}","{50, 212}","{51, 211}","{52, 214}","{216, 53}","{217, 54}","{53, 221}","{53, 223}","{54, 223}","{224, 54}","{224, 54}","{225, 54}","{226, 55}","{228, 55}","{229, 55}","{228, 55}","{228, 55}","{227, 55}","{225, 55}","{224, 55}","{224, 55}","{55, 223}","{222, 55}","{221, 55}"
2,"{115, 455}","{114, 454}","{115, 447}","{115, 444}","{115, 446}","{115, 451}","{115, 454}","{116, 455}","{456, 116}","{449, 116}","{442, 117}","{440, 117}","{441, 117}","{441, 118}","{436, 117}","{118, 431}","{418, 118}","{420, 118}","{413, 119}","{409, 119}","{408, 120}","{120, 415}","{120, 421}","{420, 119}","{120, 422}","{120, 425}","{121, 426}","{121, 427}","{121, 427}","{121, 426}","{426, 122}","{425, 122}","{426, 122}","{426, 123}","{123, 422}","{418, 124}","{419, 124}","{419, 124}","{417, 124}","{417, 124}","{125, 415}","{124, 415}","{417, 125}","{124, 420}","{419, 124}","{419, 124}","{417, 124}","{125, 415}","{417, 124}","{124, 415}","{124, 412}","{124, 412}","{408, 123}","{123, 407}","{409, 123}","{123, 412}","{123, 414}","{123, 414}","{122, 414}","{122, 415}","{122, 414}","{122, 414}","{122, 415}","{122, 415}","{121, 413}","{121, 410}","{121, 410}","{409, 121}","{409, 121}","{121, 410}","{122, 414}","{122, 420}","{426, 122}","{122, 430}","{121, 434}","{120, 437}","{440, 120}","{121, 443}","{121, 444}","{121, 446}","{121, 446}","{449, 121}","{121, 444}","{121, 436}","{122, 430}","{122, 428}","{122, 423}","{122, 423}","{424, 122}","{121, 422}","{120, 437}","{442, 119}","{451, 119}"
3,"{66, 447}","{449, 66}","{450, 66}","{66, 451}","{450, 66}","{449, 67}","{449, 67}","{448, 67}","{448, 67}","{67, 444}","{67, 443}","{441, 67}","{441, 68}","{441, 68}","{440, 68}","{67, 439}","{440, 67}","{442, 67}","{441, 67}","{67, 439}","{441, 67}","{442, 67}","{67, 443}","{67, 444}","{442, 66}","{440, 66}","{67, 437}","{67, 435}","{67, 435}","{433, 67}","{434, 67}","{433, 67}","{67, 431}","{67, 430}","{67, 430}","{68, 431}","{68, 431}","{68, 429}","{428, 68}","{427, 68}","{427, 68}","{67, 427}","{67, 428}","{67, 430}","{67, 431}","{67, 430}","{67, 429}","{425, 67}","{425, 67}","{425, 67}","{426, 67}","{426, 67}","{426, 66}","{426, 66}","{66, 427}","{66, 430}","{66, 427}","{66, 427}","{426, 66}","{66, 428}","{66, 427}","{66, 428}","{66, 428}","{66, 429}","{66, 429}","{66, 430}","{66, 429}","{66, 429}","{66, 429}","{66, 430}","{67, 430}","{68, 431}","{435, 68}","{68, 437}","{68, 439}","{444, 68}","{68, 445}","{68, 446}","{68, 446}","{69, 446}","{69, 447}","{448, 69}","{451, 69}","{451, 69}","{450, 69}","{450, 69}","{69, 447}","{444, 69}","{444, 69}","{443, 69}","{442, 69}","{440, 70}","{441, 70}"
4,"{666, 109}","{108, 661}","{659, 108}","{658, 108}","{656, 108}","{656, 108}","{107, 655}","{656, 108}","{656, 108}","{649, 108}","{641, 108}","{108, 630}","{108, 631}","{627, 108}","{617, 108}","{600, 109}","{572, 110}","{110, 567}","{112, 519}","{116, 438}","{412, 118}","{118, 398}","{120, 345}","{120, 332}","{121, 324}","{124, 293}","{274, 126}","{129, 245}","{232, 132}","{133, 223}","{212, 135}","{137, 205}","{137, 205}","{208, 137}","{138, 203}","{137, 206}","{138, 205}","{200, 140}","{202, 139}","{200, 140}","{140, 198}","{195, 140}","{140, 197}","{139, 197}","{139, 196}","{139, 196}","{195, 139}","{195, 140}","{140, 196}","{140, 196}","{193, 140}","{193, 139}","{139, 188}","{187, 139}","{186, 139}","{138, 187}","{138, 189}","{138, 190}","{136, 197}","{201, 137}","{136, 204}","{209, 135}","{212, 134}","{134, 215}","{133, 215}","{212, 133}","{211, 133}","{212, 133}","{213, 133}","{134, 215}","{224, 133}","{134, 230}","{131, 244}","{129, 253}","{266, 127}","{273, 125}","{124, 284}","{121, 323}","{344, 121}","{385, 119}","{397, 119}","{120, 397}","{426, 119}","{474, 117}","{512, 116}","{554, 115}","{115, 559}","{114, 579}","{113, 596}","{113, 599}","{624, 112}","{111, 639}","{657, 111}"
5,"{611, 79}","{611, 78}","{612, 79}","{612, 79}","{611, 78}","{611, 79}","{612, 79}","{612, 79}","{613, 79}","{609, 79}","{608, 79}","{79, 607}","{80, 607}","{80, 607}","{608, 80}","{80, 606}","{80, 606}","{80, 605}","{600, 79}","{596, 79}","{80, 593}","{592, 80}","{80, 597}","{79, 599}","{80, 596}","{80, 593}","{80, 591}","{80, 589}","{80, 588}","{80, 587}","{80, 591}","{80, 591}","{81, 591}","{81, 591}","{81, 590}","{592, 81}","{81, 591}","{81, 588}","{80, 586}","{584, 80}","{80, 583}","{80, 582}","{80, 583}","{80, 587}","{80, 587}","{80, 587}","{584, 80}","{80, 583}","{80, 583}","{80, 582}","{584, 80}","{80, 585}","{584, 80}","{80, 582}","{79, 583}","{80, 586}","{80, 585}","{80, 586}","{584, 79}","{80, 586}","{80, 587}","{80, 586}","{80, 586}","{80, 586}","{584, 79}","{584, 79}","{585, 79}","{584, 79}","{79, 583}","{582, 79}","{80, 582}","{80, 585}","{81, 589}","{592, 81}","{81, 595}","{80, 599}","{80, 602}","{80, 605}","{80, 605}","{81, 606}","{81, 612}","{81, 613}","{81, 614}","{81, 614}","{81, 612}","{81, 612}","{608, 81}","{81, 605}","{81, 605}","{81, 604}","{81, 611}","{82, 614}","{616, 82}"
6,"{698, 106}","{106, 694}","{105, 693}","{105, 690}","{105, 691}","{105, 691}","{105, 690}","{105, 692}","{105, 693}","{105, 684}","{106, 675}","{664, 106}","{664, 105}","{657, 105}","{649, 105}","{632, 106}","{601, 107}","{107, 590}","{536, 109}","{433, 113}","{395, 116}","{360, 118}","{304, 121}","{289, 121}","{123, 269}","{128, 242}","{224, 130}","{136, 196}","{140, 183}","{173, 142}","{144, 165}","{148, 158}","{147, 159}","{161, 146}","{147, 158}","{160, 145}","{147, 159}","{156, 149}","{148, 159}","{157, 149}","{155, 150}","{150, 151}","{152, 150}","{152, 148}","{147, 151}","{147, 149}",{148},"{149, 150}",{150},"{149, 150}","{146, 150}","{146, 150}","{150, 142}","{141, 150}","{138, 150}","{139, 148}","{141, 149}","{145, 148}","{152, 146}","{146, 156}","{144, 159}","{164, 142}","{142, 167}","{169, 141}","{169, 140}","{140, 166}","{140, 165}","{140, 166}","{141, 167}","{170, 141}","{177, 141}","{184, 141}","{137, 198}","{136, 202}","{133, 215}","{225, 130}","{128, 237}","{124, 279}","{298, 123}","{336, 120}","{350, 119}","{352, 119}","{117, 406}","{115, 460}","{114, 517}","{112, 569}","{112, 580}","{605, 110}","{629, 110}","{633, 109}","{659, 109}","{673, 109}","{108, 687}"
7,"{83, 638}","{82, 636}","{82, 637}","{83, 637}","{82, 635}","{83, 635}","{83, 636}","{83, 637}","{83, 638}","{633, 83}","{83, 631}","{83, 631}","{84, 631}","{84, 631}","{84, 631}","{84, 630}","{627, 84}","{626, 84}","{618, 84}","{83, 614}","{83, 612}","{610, 83}","{83, 614}","{616, 83}","{83, 614}","{83, 611}","{83, 612}","{83, 611}","{83, 611}","{83, 611}","{84, 615}","{84, 615}","{616, 84}","{616, 84}","{85, 615}","{618, 85}","{617, 84}","{84, 614}","{610, 84}","{608, 84}","{608, 84}","{84, 607}","{608, 84}","{612, 84}","{610, 84}","{610, 84}","{84, 607}","{609, 84}","{609, 84}","{609, 84}","{610, 84}","{611, 84}","{83, 612}","{608, 83}","{610, 83}","{83, 613}","{83, 611}","{83, 612}","{83, 612}","{83, 614}","{83, 614}","{83, 614}","{83, 614}","{83, 614}","{610, 83}","{609, 83}","{609, 83}","{83, 607}","{83, 605}","{83, 604}","{83, 605}","{84, 607}","{612, 84}","{616, 84}","{618, 84}","{83, 621}","{83, 623}","{626, 84}","{626, 84}","{627, 84}","{632, 84}","{634, 84}","{635, 84}","{635, 84}","{84, 631}","{84, 631}","{628, 85}","{626, 85}","{626, 84}","{626, 84}","{634, 84}","{636, 85}","{85, 639}"
8,"{107, 724}","{106, 718}","{106, 716}","{106, 715}","{714, 106}","{714, 106}","{714, 106}","{106, 715}","{106, 716}","{106, 707}","{697, 106}","{106, 687}","{106, 686}","{106, 678}","{672, 106}","{107, 655}","{107, 620}","{610, 108}","{110, 550}","{114, 447}","{117, 406}","{366, 119}","{304, 122}","{124, 276}","{264, 125}","{130, 235}","{211, 135}","{186, 142}","{145, 175}","{148, 164}","{156, 150}","{154, 150}","{154, 151}","{152, 153}","{154, 150}",{152},"{154, 151}","{157, 150}","{152, 155}","{156, 150}","{148, 157}","{145, 157}","{145, 157}","{144, 155}","{154, 142}","{154, 140}","{155, 140}","{140, 157}","{141, 157}","{139, 157}","{137, 157}","{137, 157}","{133, 157}","{132, 157}","{130, 158}","{156, 132}","{156, 133}","{137, 155}","{144, 153}","{153, 148}","{150, 151}","{154, 149}","{148, 159}","{162, 148}","{161, 147}","{147, 158}","{147, 157}","{147, 158}","{148, 159}","{162, 148}","{171, 147}","{177, 146}","{189, 143}","{193, 141}","{208, 137}","{134, 214}","{130, 229}","{264, 126}","{283, 125}","{121, 332}","{352, 120}","{120, 354}","{412, 117}","{115, 479}","{114, 534}","{113, 588}","{112, 601}","{626, 111}","{653, 110}","{656, 110}","{109, 679}","{109, 695}","{109, 710}"
9,"{83, 659}","{82, 659}","{82, 661}","{82, 659}","{657, 82}","{657, 83}","{83, 660}","{83, 660}","{83, 660}","{83, 655}","{83, 653}","{83, 652}","{652, 84}","{651, 84}","{652, 84}","{650, 84}","{648, 84}","{84, 647}","{84, 639}","{634, 83}","{84, 631}","{84, 630}","{83, 636}","{83, 639}","{83, 637}","{634, 83}","{83, 635}","{634, 83}","{633, 84}","{632, 84}","{84, 639}","{640, 84}","{641, 84}","{641, 84}","{640, 85}","{643, 85}","{641, 85}","{85, 638}","{633, 85}","{632, 85}","{84, 630}","{84, 631}","{84, 631}","{635, 84}","{633, 84}","{633, 84}","{84, 630}","{633, 84}","{633, 84}","{632, 84}","{634, 84}","{634, 84}","{84, 638}","{634, 83}","{634, 83}","{83, 637}","{636, 84}","{84, 638}","{83, 635}","{83, 638}","{83, 639}","{83, 639}","{83, 639}","{84, 637}","{633, 83}","{83, 631}","{633, 83}","{83, 631}","{83, 629}","{83, 628}","{84, 629}","{84, 631}","{635, 84}","{84, 639}","{642, 84}","{84, 645}","{84, 646}","{649, 84}","{648, 84}","{648, 84}","{84, 654}","{657, 84}","{658, 84}","{657, 84}","{651, 85}","{650, 85}","{85, 646}","{643, 84}","{644, 84}","{644, 84}","{84, 655}","{658, 85}","{85, 662}"
