1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
237.0,128.0,236.0,129.0,234.0,130.0,233.0,130.0,233.0,130.0,233.0,129.0,225.0,130.0,212.0,130.0,205.0,131.0,199.0,130.0,194.0,131.0,185.0,131.0,179.0,131.0,173.0,133.0,169.0,134.0,167.0,135.0,167.0,135.0,165.0,136.0,163.0,136.0,164.0,135.0,166.0,137.0,165.0,137.0,165.0,137.0,163.0,139.0,162.0,140.0,160.0,141.0,157.0,142.0,155.0,143.0,153.0,144.0,150.0,145.0,149.0,145.0,148.0,145.0,148.0,144.0,146.0,144.0,146.0,144.0,148.0,144.0,147.0,144.0,148.0,144.0,147.0,144.0,145.0,144.0,145.0,144.0,144.0,144.0,145.0,144.0,147.0,143.0,149.0,143.0,150.0,143.0,151.0,144.0,153.0,144.0,154.0,143.0,152.0,143.0,153.0,143.0,154.0,143.0,157.0,143.0,161.0,142.0,166.0,140.0,170.0,140.0,174.0,138.0,176.0,137.0,183.0,134.0,184.0,133.0,194.0,130.0,198.0,130.0,202.0,129.0,207.0,129.0,212.0,128.0,213.0,128.0,219.0,128.0,226.0,127.0,228.0,128.0,234.0,128.0,239.0,128.0,241.0,127.0,245.0,127.0,245.0,127.0,248.0,127.0,250.0,127.0,253.0,127.0,252.0,127.0,251.0,128.0,250.0,128.0,250.0,128.0,249.0,128.0,247.0,128.0
252.0,52.0,246.0,52.0,243.0,51.0,241.0,51.0,243.0,51.0,244.0,51.0,239.0,50.0,233.0,47.0,229.0,46.0,231.0,46.0,229.0,44.0,229.0,43.0,229.0,43.0,228.0,42.0,227.0,42.0,224.0,42.0,224.0,42.0,223.0,41.0,223.0,41.0,223.0,41.0,217.0,41.0,215.0,40.0,215.0,40.0,209.0,39.0,207.0,38.0,206.0,38.0,203.0,37.0,203.0,36.0,202.0,35.0,201.0,34.0,200.0,34.0,200.0,34.0,201.0,34.0,202.0,34.0,202.0,34.0,201.0,34.0,201.0,34.0,201.0,34.0,201.0,34.0,201.0,34.0,201.0,34.0,201.0,34.0,201.0,34.0,202.0,34.0,202.0,34.0,201.0,34.0,200.0,35.0,200.0,35.0,200.0,35.0,200.0,35.0,200.0,35.0,202.0,36.0,202.0,36.0,202.0,37.0,207.0,38.0,208.0,39.0,212.0,40.0,216.0,41.0,221.0,43.0,223.0,44.0,231.0,46.0,231.0,46.0,232.0,47.0,234.0,47.0,237.0,48.0,238.0,48.0,240.0,49.0,242.0,50.0,242.0,51.0,244.0,52.0,248.0,52.0,251.0,53.0,254.0,53.0,254.0,53.0,253.0,53.0,254.0,54.0,257.0,54.0,257.0,54.0,256.0,53.0,255.0,53.0,253.0,53.0,252.0,54.0,251.0,54.0
467.0,118.0,466.0,119.0,460.0,120.0,457.0,120.0,455.0,121.0,448.0,121.0,439.0,123.0,429.0,124.0,427.0,124.0,425.0,124.0,426.0,124.0,421.0,125.0,422.0,126.0,426.0,127.0,424.0,128.0,422.0,129.0,421.0,130.0,417.0,130.0,414.0,130.0,414.0,131.0,415.0,131.0,411.0,132.0,410.0,132.0,407.0,132.0,407.0,132.0,407.0,132.0,404.0,132.0,402.0,132.0,399.0,132.0,399.0,132.0,398.0,132.0,399.0,132.0,398.0,131.0,398.0,131.0,399.0,131.0,399.0,131.0,398.0,131.0,398.0,130.0,397.0,130.0,397.0,130.0,398.0,130.0,398.0,130.0,399.0,130.0,401.0,130.0,403.0,130.0,403.0,130.0,403.0,130.0,404.0,130.0,405.0,130.0,406.0,130.0,405.0,129.0,406.0,129.0,407.0,129.0,410.0,129.0,418.0,128.0,421.0,128.0,426.0,127.0,430.0,127.0,436.0,126.0,435.0,125.0,444.0,124.0,446.0,124.0,444.0,124.0,441.0,124.0,440.0,124.0,438.0,123.0,439.0,122.0,446.0,120.0,451.0,119.0,458.0,119.0,470.0,118.0,471.0,117.0,478.0,117.0,485.0,117.0,487.0,117.0,488.0,117.0,487.0,117.0,487.0,117.0,482.0,117.0,482.0,117.0,485.0,117.0,483.0,117.0,478.0,117.0
486.0,65.0,483.0,65.0,480.0,65.0,478.0,65.0,478.0,65.0,476.0,65.0,465.0,65.0,457.0,63.0,453.0,63.0,455.0,63.0,453.0,62.0,455.0,62.0,461.0,62.0,462.0,62.0,462.0,62.0,461.0,61.0,463.0,61.0,461.0,61.0,462.0,60.0,461.0,60.0,456.0,61.0,453.0,60.0,453.0,60.0,443.0,59.0,441.0,59.0,439.0,59.0,434.0,59.0,431.0,58.0,428.0,58.0,424.0,58.0,421.0,57.0,421.0,57.0,420.0,57.0,421.0,57.0,422.0,57.0,422.0,57.0,421.0,57.0,422.0,57.0,420.0,57.0,419.0,57.0,420.0,57.0,420.0,57.0,420.0,57.0,422.0,57.0,422.0,57.0,424.0,57.0,423.0,57.0,423.0,57.0,424.0,57.0,424.0,57.0,424.0,57.0,426.0,58.0,426.0,58.0,428.0,58.0,439.0,59.0,443.0,59.0,450.0,60.0,453.0,60.0,461.0,61.0,464.0,61.0,476.0,62.0,473.0,63.0,466.0,63.0,469.0,63.0,468.0,63.0,470.0,63.0,473.0,64.0,476.0,64.0,476.0,65.0,480.0,65.0,485.0,65.0,487.0,66.0,489.0,66.0,490.0,66.0,490.0,66.0,495.0,66.0,499.0,66.0,502.0,66.0,500.0,66.0,499.0,66.0,497.0,66.0,488.0,66.0,483.0,66.0
649.0,109.0,633.0,109.0,629.0,109.0,607.0,108.0,588.0,107.0,546.0,108.0,490.0,107.0,421.0,110.0,370.0,113.0,306.0,121.0,292.0,124.0,263.0,127.0,240.0,131.0,237.0,133.0,218.0,139.0,217.0,142.0,226.0,143.0,225.0,145.0,223.0,146.0,218.0,148.0,222.0,149.0,219.0,150.0,220.0,149.0,218.0,151.0,217.0,150.0,211.0,150.0,199.0,149.0,192.0,148.0,187.0,147.0,185.0,147.0,185.0,148.0,186.0,149.0,185.0,149.0,185.0,148.0,187.0,149.0,192.0,147.0,195.0,145.0,197.0,144.0,197.0,145.0,197.0,145.0,196.0,147.0,198.0,147.0,199.0,147.0,201.0,147.0,199.0,147.0,189.0,144.0,193.0,141.0,201.0,139.0,203.0,137.0,207.0,136.0,215.0,135.0,219.0,134.0,218.0,134.0,219.0,134.0,222.0,132.0,221.0,131.0,224.0,130.0,247.0,126.0,262.0,124.0,296.0,120.0,360.0,114.0,392.0,111.0,426.0,108.0,471.0,107.0,520.0,105.0,551.0,105.0,580.0,105.0,589.0,105.0,603.0,104.0,607.0,106.0,648.0,106.0,647.0,107.0,665.0,108.0,666.0,109.0,671.0,109.0,681.0,109.0,688.0,109.0,690.0,109.0,679.0,109.0,676.0,109.0,678.0,109.0,675.0,109.0,672.0,109.0
658.0,73.0,656.0,73.0,654.0,73.0,650.0,73.0,643.0,73.0,623.0,72.0,602.0,73.0,582.0,72.0,580.0,72.0,596.0,72.0,599.0,72.0,606.0,72.0,630.0,72.0,625.0,72.0,626.0,72.0,623.0,72.0,622.0,72.0,618.0,72.0,613.0,71.0,619.0,71.0,619.0,72.0,618.0,72.0,621.0,72.0,612.0,71.0,612.0,71.0,606.0,71.0,595.0,70.0,580.0,70.0,578.0,69.0,576.0,69.0,573.0,69.0,574.0,69.0,575.0,69.0,576.0,69.0,579.0,69.0,579.0,69.0,579.0,69.0,580.0,69.0,580.0,69.0,580.0,69.0,581.0,69.0,579.0,69.0,578.0,69.0,578.0,69.0,578.0,69.0,577.0,69.0,576.0,69.0,578.0,69.0,579.0,69.0,579.0,69.0,580.0,69.0,583.0,69.0,583.0,69.0,586.0,70.0,597.0,70.0,602.0,70.0,611.0,71.0,611.0,70.0,611.0,71.0,613.0,71.0,621.0,71.0,621.0,72.0,617.0,72.0,617.0,72.0,622.0,72.0,626.0,72.0,632.0,73.0,639.0,73.0,634.0,74.0,637.0,74.0,656.0,75.0,658.0,74.0,660.0,74.0,660.0,74.0,661.0,74.0,664.0,74.0,673.0,74.0,674.0,74.0,673.0,74.0,672.0,74.0,669.0,74.0,653.0,74.0,647.0,74.0
675.0,107.0,658.0,107.0,642.0,105.0,606.0,104.0,582.0,103.0,545.0,103.0,479.0,104.0,393.0,107.0,329.0,111.0,266.0,121.0,240.0,125.0,210.0,129.0,188.0,134.0,184.0,136.0,169.0,142.0,166.0,146.0,175.0,148.0,172.0,150.0,171.0,152.0,170.0,154.0,174.0,156.0,171.0,157.0,172.0,156.0,170.0,159.0,170.0,158.0,159.0,157.0,147.0,156.0,141.0,155.0,136.0,155.0,135.0,156.0,137.0,156.0,142.0,158.0,144.0,158.0,146.0,158.0,148.0,158.0,150.0,157.0,151.0,152.0,152.0,151.0,153.0,152.0,155.0,153.0,158.0,155.0,162.0,156.0,163.0,156.0,163.0,156.0,160.0,156.0,144.0,152.0,145.0,146.0,149.0,142.0,149.0,141.0,153.0,139.0,155.0,138.0,157.0,138.0,157.0,137.0,157.0,136.0,161.0,134.0,159.0,132.0,163.0,131.0,183.0,126.0,199.0,126.0,239.0,119.0,315.0,111.0,347.0,109.0,396.0,106.0,460.0,104.0,524.0,102.0,562.0,101.0,594.0,101.0,598.0,101.0,614.0,101.0,621.0,103.0,673.0,104.0,683.0,105.0,693.0,106.0,693.0,107.0,699.0,107.0,708.0,107.0,724.0,106.0,733.0,106.0,714.0,107.0,707.0,107.0,705.0,107.0,703.0,107.0,700.0,107.0
695.0,76.0,690.0,76.0,687.0,76.0,682.0,75.0,675.0,76.0,672.0,74.0,608.0,75.0,586.0,75.0,583.0,75.0,649.0,75.0,666.0,75.0,677.0,74.0,676.0,74.0,668.0,75.0,665.0,74.0,661.0,74.0,658.0,75.0,654.0,75.0,653.0,75.0,655.0,75.0,651.0,75.0,650.0,75.0,653.0,75.0,646.0,75.0,645.0,74.0,642.0,74.0,632.0,74.0,615.0,73.0,612.0,73.0,607.0,73.0,603.0,73.0,601.0,73.0,601.0,73.0,610.0,73.0,614.0,73.0,616.0,73.0,617.0,73.0,616.0,73.0,620.0,73.0,617.0,73.0,618.0,73.0,608.0,73.0,604.0,73.0,603.0,73.0,603.0,73.0,603.0,73.0,603.0,73.0,605.0,73.0,606.0,74.0,606.0,74.0,612.0,74.0,617.0,74.0,618.0,74.0,621.0,74.0,632.0,74.0,635.0,74.0,644.0,74.0,642.0,74.0,629.0,74.0,632.0,74.0,640.0,75.0,653.0,75.0,646.0,75.0,644.0,75.0,647.0,75.0,650.0,75.0,655.0,75.0,666.0,76.0,661.0,77.0,666.0,77.0,678.0,77.0,682.0,77.0,683.0,77.0,682.0,77.0,683.0,77.0,689.0,77.0,704.0,77.0,707.0,77.0,702.0,77.0,696.0,76.0,691.0,77.0,682.0,77.0,676.0,76.0
706.0,105.0,692.0,105.0,660.0,105.0,620.0,104.0,597.0,103.0,561.0,103.0,489.0,103.0,399.0,106.0,326.0,111.0,245.0,123.0,233.0,125.0,194.0,132.0,172.0,138.0,170.0,140.0,157.0,147.0,155.0,152.0,167.0,154.0,167.0,158.0,167.0,159.0,165.0,161.0,170.0,164.0,169.0,165.0,170.0,164.0,170.0,167.0,167.0,166.0,155.0,164.0,142.0,164.0,135.0,163.0,129.0,163.0,129.0,163.0,130.0,164.0,136.0,166.0,138.0,166.0,142.0,166.0,144.0,166.0,145.0,164.0,143.0,160.0,143.0,159.0,145.0,159.0,149.0,161.0,154.0,163.0,157.0,164.0,160.0,164.0,160.0,164.0,155.0,163.0,138.0,160.0,133.0,153.0,135.0,149.0,135.0,147.0,138.0,145.0,143.0,144.0,145.0,143.0,143.0,143.0,143.0,142.0,146.0,139.0,144.0,137.0,148.0,136.0,173.0,128.0,189.0,127.0,219.0,121.0,311.0,111.0,346.0,109.0,403.0,105.0,470.0,104.0,542.0,102.0,582.0,101.0,614.0,101.0,615.0,101.0,639.0,101.0,646.0,104.0,701.0,104.0,712.0,105.0,721.0,106.0,726.0,107.0,731.0,107.0,739.0,106.0,755.0,106.0,763.0,106.0,744.0,107.0,738.0,107.0,735.0,107.0,733.0,107.0,732.0,107.0
721.0,76.0,717.0,76.0,713.0,76.0,709.0,76.0,701.0,76.0,699.0,74.0,676.0,74.0,627.0,74.0,629.0,74.0,680.0,75.0,676.0,74.0,701.0,74.0,704.0,74.0,696.0,74.0,694.0,74.0,690.0,74.0,687.0,75.0,683.0,75.0,679.0,75.0,684.0,75.0,684.0,75.0,683.0,75.0,688.0,75.0,682.0,75.0,700.0,74.0,692.0,74.0,667.0,74.0,649.0,73.0,642.0,73.0,638.0,73.0,635.0,73.0,634.0,73.0,635.0,73.0,639.0,73.0,647.0,73.0,649.0,73.0,651.0,73.0,649.0,73.0,650.0,73.0,646.0,73.0,648.0,73.0,642.0,73.0,637.0,74.0,636.0,74.0,636.0,74.0,635.0,74.0,635.0,74.0,637.0,74.0,638.0,74.0,638.0,74.0,639.0,74.0,645.0,74.0,646.0,74.0,650.0,74.0,663.0,74.0,666.0,75.0,674.0,75.0,672.0,74.0,658.0,74.0,660.0,74.0,666.0,74.0,669.0,74.0,675.0,74.0,674.0,74.0,675.0,74.0,678.0,74.0,679.0,75.0,691.0,75.0,686.0,77.0,692.0,77.0,708.0,77.0,710.0,77.0,712.0,77.0,711.0,77.0,711.0,77.0,714.0,77.0,732.0,77.0,736.0,77.0,731.0,77.0,726.0,77.0,741.0,77.0,741.0,76.0,721.0,76.0
