,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0,"{128, 237}","{129, 236}","{234, 130}","{233, 130}","{233, 130}","{233, 129}","{225, 130}","{130, 212}","{131, 205}","{130, 199}","{194, 131}","{185, 131}","{179, 131}","{173, 133}","{169, 134}","{135, 167}","{135, 167}","{136, 165}","{136, 163}","{164, 135}","{137, 166}","{137, 165}","{137, 165}","{163, 139}","{162, 140}","{160, 141}","{157, 142}","{155, 143}","{144, 153}","{145, 150}","{145, 149}","{145, 148}","{144, 148}","{144, 146}","{144, 146}","{144, 148}","{144, 147}","{144, 148}","{144, 147}","{144, 145}","{144, 145}",{144},"{144, 145}","{147, 143}","{149, 143}","{150, 143}","{144, 151}","{144, 153}","{154, 143}","{152, 143}","{153, 143}","{154, 143}","{157, 143}","{161, 142}","{140, 166}","{170, 140}","{138, 174}","{176, 137}","{134, 183}","{184, 133}","{194, 130}","{130, 198}","{129, 202}","{129, 207}","{128, 212}","{128, 213}","{128, 219}","{226, 127}","{128, 228}","{128, 234}","{128, 239}","{241, 127}","{245, 127}","{245, 127}","{248, 127}","{250, 127}","{253, 127}","{252, 127}","{128, 251}","{128, 250}","{128, 250}","{128, 249}","{128, 247}"
1,"{252, 52}","{52, 246}","{51, 243}","{241, 51}","{51, 243}","{51, 244}","{50, 239}","{233, 47}","{229, 46}","{46, 231}","{44, 229}","{43, 229}","{43, 229}","{42, 228}","{42, 227}","{224, 42}","{224, 42}","{41, 223}","{41, 223}","{41, 223}","{217, 41}","{40, 215}","{40, 215}","{209, 39}","{38, 207}","{38, 206}","{203, 37}","{203, 36}","{202, 35}","{201, 34}","{200, 34}","{200, 34}","{201, 34}","{202, 34}","{202, 34}","{201, 34}","{201, 34}","{201, 34}","{201, 34}","{201, 34}","{201, 34}","{201, 34}","{201, 34}","{202, 34}","{202, 34}","{201, 34}","{200, 35}","{200, 35}","{200, 35}","{200, 35}","{200, 35}","{202, 36}","{202, 36}","{202, 37}","{38, 207}","{208, 39}","{40, 212}","{216, 41}","{43, 221}","{44, 223}","{46, 231}","{46, 231}","{232, 47}","{234, 47}","{48, 237}","{48, 238}","{240, 49}","{242, 50}","{242, 51}","{244, 52}","{248, 52}","{251, 53}","{53, 254}","{53, 254}","{53, 253}","{54, 254}","{257, 54}","{257, 54}","{256, 53}","{53, 255}","{53, 253}","{252, 54}","{251, 54}"
2,"{467, 118}","{466, 119}","{120, 460}","{120, 457}","{121, 455}","{448, 121}","{123, 439}","{124, 429}","{427, 124}","{425, 124}","{426, 124}","{125, 421}","{126, 422}","{426, 127}","{424, 128}","{129, 422}","{130, 421}","{417, 130}","{130, 414}","{131, 414}","{131, 415}","{411, 132}","{410, 132}","{132, 407}","{132, 407}","{132, 407}","{132, 404}","{402, 132}","{132, 399}","{132, 399}","{132, 398}","{132, 399}","{131, 398}","{131, 398}","{131, 399}","{131, 399}","{131, 398}","{130, 398}","{130, 397}","{130, 397}","{130, 398}","{130, 398}","{130, 399}","{401, 130}","{130, 403}","{130, 403}","{130, 403}","{130, 404}","{130, 405}","{130, 406}","{129, 405}","{129, 406}","{129, 407}","{129, 410}","{128, 418}","{128, 421}","{426, 127}","{430, 127}","{436, 126}","{435, 125}","{124, 444}","{124, 446}","{124, 444}","{441, 124}","{440, 124}","{123, 438}","{122, 439}","{120, 446}","{451, 119}","{458, 119}","{118, 470}","{117, 471}","{117, 478}","{117, 485}","{117, 487}","{488, 117}","{117, 487}","{117, 487}","{482, 117}","{482, 117}","{117, 485}","{483, 117}","{117, 478}"
3,"{65, 486}","{65, 483}","{480, 65}","{65, 478}","{65, 478}","{65, 476}","{65, 465}","{457, 63}","{453, 63}","{63, 455}","{453, 62}","{62, 455}","{461, 62}","{62, 462}","{62, 462}","{61, 461}","{61, 463}","{61, 461}","{60, 462}","{60, 461}","{456, 61}","{60, 453}","{60, 453}","{59, 443}","{441, 59}","{59, 439}","{434, 59}","{58, 431}","{58, 428}","{424, 58}","{57, 421}","{57, 421}","{57, 420}","{57, 421}","{57, 422}","{57, 422}","{57, 421}","{57, 422}","{57, 420}","{57, 419}","{57, 420}","{57, 420}","{57, 420}","{57, 422}","{57, 422}","{424, 57}","{57, 423}","{57, 423}","{424, 57}","{424, 57}","{424, 57}","{426, 58}","{426, 58}","{58, 428}","{59, 439}","{59, 443}","{450, 60}","{60, 453}","{61, 461}","{464, 61}","{476, 62}","{473, 63}","{466, 63}","{469, 63}","{468, 63}","{470, 63}","{64, 473}","{64, 476}","{65, 476}","{480, 65}","{65, 485}","{66, 487}","{489, 66}","{490, 66}","{490, 66}","{66, 495}","{66, 499}","{66, 502}","{66, 500}","{66, 499}","{497, 66}","{488, 66}","{66, 483}"
4,"{649, 109}","{633, 109}","{109, 629}","{108, 607}","{107, 588}","{546, 108}","{490, 107}","{421, 110}","{113, 370}","{121, 306}","{124, 292}","{127, 263}","{240, 131}","{237, 133}","{218, 139}","{217, 142}","{226, 143}","{225, 145}","{146, 223}","{218, 148}","{149, 222}","{219, 150}","{220, 149}","{218, 151}","{217, 150}","{211, 150}","{149, 199}","{192, 148}","{187, 147}","{185, 147}","{185, 148}","{186, 149}","{185, 149}","{185, 148}","{187, 149}","{192, 147}","{145, 195}","{144, 197}","{145, 197}","{145, 197}","{147, 196}","{147, 198}","{147, 199}","{201, 147}","{147, 199}","{144, 189}","{193, 141}","{201, 139}","{137, 203}","{136, 207}","{135, 215}","{219, 134}","{218, 134}","{219, 134}","{132, 222}","{131, 221}","{224, 130}","{126, 247}","{124, 262}","{296, 120}","{360, 114}","{392, 111}","{426, 108}","{107, 471}","{520, 105}","{105, 551}","{105, 580}","{105, 589}","{104, 603}","{106, 607}","{648, 106}","{107, 647}","{665, 108}","{666, 109}","{109, 671}","{681, 109}","{688, 109}","{690, 109}","{109, 679}","{676, 109}","{109, 678}","{675, 109}","{672, 109}"
5,"{73, 658}","{656, 73}","{73, 654}","{73, 650}","{73, 643}","{72, 623}","{73, 602}","{72, 582}","{72, 580}","{72, 596}","{72, 599}","{72, 606}","{72, 630}","{72, 625}","{72, 626}","{72, 623}","{72, 622}","{72, 618}","{613, 71}","{619, 71}","{72, 619}","{72, 618}","{72, 621}","{612, 71}","{612, 71}","{606, 71}","{595, 70}","{580, 70}","{578, 69}","{576, 69}","{69, 573}","{69, 574}","{69, 575}","{576, 69}","{579, 69}","{579, 69}","{579, 69}","{580, 69}","{580, 69}","{580, 69}","{69, 581}","{579, 69}","{578, 69}","{578, 69}","{578, 69}","{577, 69}","{576, 69}","{578, 69}","{579, 69}","{579, 69}","{580, 69}","{69, 583}","{69, 583}","{586, 70}","{597, 70}","{602, 70}","{611, 71}","{611, 70}","{611, 71}","{613, 71}","{621, 71}","{72, 621}","{72, 617}","{72, 617}","{72, 622}","{72, 626}","{632, 73}","{73, 639}","{634, 74}","{74, 637}","{656, 75}","{658, 74}","{74, 660}","{74, 660}","{74, 661}","{664, 74}","{673, 74}","{674, 74}","{673, 74}","{672, 74}","{74, 669}","{74, 653}","{74, 647}"
6,"{107, 675}","{658, 107}","{105, 642}","{104, 606}","{582, 103}","{545, 103}","{104, 479}","{393, 107}","{329, 111}","{121, 266}","{240, 125}","{129, 210}","{188, 134}","{184, 136}","{169, 142}","{146, 166}","{148, 175}","{172, 150}","{152, 171}","{170, 154}","{156, 174}","{171, 157}","{156, 172}","{170, 159}","{170, 158}","{157, 159}","{147, 156}","{155, 141}","{136, 155}","{156, 135}","{137, 156}","{158, 142}","{144, 158}","{146, 158}","{148, 158}","{157, 150}","{152, 151}","{152, 151}","{152, 153}","{153, 155}","{155, 158}","{162, 156}","{163, 156}","{163, 156}","{160, 156}","{144, 152}","{145, 146}","{149, 142}","{149, 141}","{153, 139}","{138, 155}","{138, 157}","{137, 157}","{136, 157}","{161, 134}","{132, 159}","{163, 131}","{126, 183}","{126, 199}","{119, 239}","{315, 111}","{347, 109}","{106, 396}","{104, 460}","{524, 102}","{562, 101}","{594, 101}","{101, 598}","{101, 614}","{621, 103}","{104, 673}","{105, 683}","{106, 693}","{107, 693}","{107, 699}","{107, 708}","{106, 724}","{106, 733}","{714, 107}","{107, 707}","{705, 107}","{107, 703}","{107, 700}"
7,"{76, 695}","{690, 76}","{76, 687}","{682, 75}","{675, 76}","{672, 74}","{608, 75}","{586, 75}","{75, 583}","{649, 75}","{666, 75}","{74, 677}","{74, 676}","{75, 668}","{665, 74}","{74, 661}","{658, 75}","{75, 654}","{75, 653}","{75, 655}","{75, 651}","{650, 75}","{75, 653}","{75, 646}","{74, 645}","{642, 74}","{632, 74}","{73, 615}","{73, 612}","{73, 607}","{73, 603}","{73, 601}","{73, 601}","{73, 610}","{73, 614}","{616, 73}","{73, 617}","{616, 73}","{73, 620}","{73, 617}","{73, 618}","{608, 73}","{73, 604}","{73, 603}","{73, 603}","{73, 603}","{73, 603}","{73, 605}","{74, 606}","{74, 606}","{74, 612}","{617, 74}","{618, 74}","{74, 621}","{632, 74}","{74, 635}","{74, 644}","{642, 74}","{74, 629}","{632, 74}","{640, 75}","{75, 653}","{75, 646}","{75, 644}","{75, 647}","{650, 75}","{75, 655}","{666, 76}","{77, 661}","{666, 77}","{77, 678}","{682, 77}","{683, 77}","{682, 77}","{683, 77}","{689, 77}","{704, 77}","{707, 77}","{77, 702}","{696, 76}","{691, 77}","{682, 77}","{676, 76}"
8,"{105, 706}","{105, 692}","{105, 660}","{104, 620}","{597, 103}","{561, 103}","{489, 103}","{106, 399}","{326, 111}","{123, 245}","{233, 125}","{194, 132}","{138, 172}","{170, 140}","{147, 157}","{152, 155}","{154, 167}","{158, 167}","{159, 167}","{161, 165}","{170, 164}","{169, 165}","{170, 164}","{170, 167}","{166, 167}","{155, 164}","{164, 142}","{163, 135}","{129, 163}","{129, 163}","{130, 164}","{136, 166}","{138, 166}","{166, 142}","{144, 166}","{145, 164}","{160, 143}","{159, 143}","{145, 159}","{161, 149}","{154, 163}","{164, 157}","{160, 164}","{160, 164}","{155, 163}","{160, 138}","{153, 133}","{149, 135}","{147, 135}","{145, 138}","{144, 143}","{145, 143}",{143},"{142, 143}","{146, 139}","{144, 137}","{136, 148}","{128, 173}","{189, 127}","{121, 219}","{111, 311}","{346, 109}","{105, 403}","{104, 470}","{102, 542}","{101, 582}","{101, 614}","{101, 615}","{101, 639}","{104, 646}","{104, 701}","{712, 105}","{721, 106}","{107, 726}","{107, 731}","{106, 739}","{106, 755}","{106, 763}","{744, 107}","{738, 107}","{107, 735}","{107, 733}","{107, 732}"
9,"{721, 76}","{76, 717}","{713, 76}","{76, 709}","{76, 701}","{74, 699}","{74, 676}","{74, 627}","{74, 629}","{680, 75}","{74, 676}","{74, 701}","{704, 74}","{696, 74}","{74, 694}","{690, 74}","{75, 687}","{75, 683}","{75, 679}","{75, 684}","{75, 684}","{75, 683}","{688, 75}","{682, 75}","{74, 700}","{74, 692}","{74, 667}","{73, 649}","{73, 642}","{73, 638}","{73, 635}","{73, 634}","{73, 635}","{73, 639}","{73, 647}","{73, 649}","{73, 651}","{73, 649}","{73, 650}","{73, 646}","{648, 73}","{73, 642}","{74, 637}","{74, 636}","{74, 636}","{74, 635}","{74, 635}","{74, 637}","{74, 638}","{74, 638}","{74, 639}","{74, 645}","{74, 646}","{650, 74}","{74, 663}","{666, 75}","{674, 75}","{672, 74}","{658, 74}","{74, 660}","{666, 74}","{74, 669}","{74, 675}","{674, 74}","{74, 675}","{74, 678}","{75, 679}","{75, 691}","{77, 686}","{692, 77}","{708, 77}","{77, 710}","{712, 77}","{77, 711}","{77, 711}","{714, 77}","{732, 77}","{736, 77}","{731, 77}","{77, 726}","{77, 741}","{76, 741}","{721, 76}"
