1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
211.0,131.0,207.0,132.0,210.0,133.0,213.0,133.0,218.0,133.0,214.0,133.0,210.0,134.0,207.0,135.0,207.0,134.0,207.0,134.0,206.0,134.0,202.0,133.0,200.0,133.0,200.0,133.0,200.0,133.0,203.0,133.0,200.0,133.0,196.0,133.0,187.0,132.0,181.0,133.0,175.0,132.0,173.0,133.0,171.0,134.0,172.0,135.0,175.0,136.0,174.0,137.0,174.0,137.0,174.0,138.0,171.0,137.0,178.0,137.0,178.0,137.0,180.0,136.0,180.0,136.0,181.0,136.0,181.0,136.0,182.0,135.0,181.0,135.0,182.0,135.0,178.0,134.0,177.0,134.0,174.0,134.0,173.0,134.0,171.0,134.0,171.0,134.0,169.0,135.0,169.0,135.0,169.0,135.0,169.0,135.0,171.0,134.0,173.0,133.0,174.0,132.0,175.0,131.0,176.0,132.0,175.0,131.0,175.0,131.0,172.0,129.0,172.0,129.0,173.0,129.0,169.0,128.0,178.0,128.0,183.0,129.0,199.0,131.0,206.0,130.0,209.0,130.0,210.0,130.0,208.0,130.0,210.0,129.0,213.0,130.0,215.0,130.0,214.0,131.0,214.0,131.0,214.0,130.0,212.0,130.0,212.0,129.0,211.0,129.0,209.0,129.0,208.0,129.0,208.0,129.0,207.0,128.0,209.0,128.0,210.0,128.0,211.0,128.0,212.0,128.0,213.0,129.0,213.0,129.0,214.0,129.0,215.0,129.0,215.0,129.0,218.0,129.0,219.0,130.0
220.0,53.0,207.0,53.0,205.0,53.0,208.0,54.0,208.0,55.0,205.0,54.0,203.0,54.0,202.0,53.0,204.0,53.0,204.0,53.0,202.0,53.0,206.0,52.0,207.0,51.0,205.0,52.0,205.0,52.0,205.0,52.0,206.0,52.0,207.0,51.0,209.0,50.0,207.0,50.0,208.0,49.0,207.0,49.0,207.0,49.0,204.0,50.0,201.0,51.0,198.0,51.0,196.0,50.0,196.0,50.0,196.0,50.0,194.0,51.0,194.0,51.0,195.0,51.0,195.0,51.0,196.0,52.0,196.0,52.0,197.0,52.0,198.0,51.0,198.0,51.0,200.0,50.0,200.0,50.0,199.0,49.0,199.0,49.0,199.0,49.0,199.0,49.0,198.0,49.0,197.0,49.0,197.0,49.0,197.0,49.0,199.0,49.0,201.0,49.0,201.0,49.0,203.0,49.0,204.0,49.0,206.0,49.0,207.0,49.0,210.0,48.0,210.0,48.0,211.0,48.0,214.0,47.0,215.0,50.0,215.0,51.0,214.0,54.0,221.0,55.0,220.0,55.0,218.0,55.0,218.0,55.0,219.0,55.0,219.0,55.0,219.0,55.0,218.0,54.0,219.0,54.0,219.0,54.0,219.0,54.0,220.0,53.0,220.0,53.0,220.0,53.0,221.0,53.0,221.0,53.0,222.0,52.0,222.0,52.0,221.0,53.0,221.0,53.0,221.0,53.0,221.0,53.0,221.0,53.0,220.0,53.0,218.0,54.0,217.0,54.0,218.0,54.0,218.0,54.0
446.0,118.0,441.0,119.0,446.0,119.0,445.0,119.0,449.0,119.0,438.0,120.0,428.0,121.0,419.0,121.0,415.0,122.0,410.0,122.0,410.0,122.0,410.0,121.0,411.0,121.0,419.0,122.0,426.0,121.0,440.0,121.0,443.0,121.0,444.0,121.0,441.0,121.0,433.0,121.0,426.0,122.0,420.0,122.0,419.0,123.0,420.0,123.0,423.0,124.0,422.0,124.0,421.0,124.0,419.0,124.0,417.0,124.0,421.0,124.0,423.0,124.0,426.0,124.0,426.0,124.0,429.0,124.0,429.0,124.0,429.0,124.0,428.0,123.0,427.0,123.0,425.0,123.0,424.0,123.0,422.0,123.0,421.0,123.0,421.0,123.0,421.0,123.0,419.0,123.0,418.0,123.0,418.0,123.0,418.0,123.0,418.0,122.0,419.0,122.0,420.0,122.0,421.0,122.0,423.0,122.0,423.0,121.0,423.0,121.0,418.0,120.0,418.0,120.0,421.0,121.0,418.0,120.0,430.0,120.0,435.0,120.0,450.0,120.0,458.0,120.0,462.0,120.0,464.0,120.0,462.0,120.0,463.0,119.0,463.0,119.0,460.0,120.0,457.0,120.0,440.0,121.0,434.0,121.0,430.0,122.0,431.0,121.0,429.0,121.0,428.0,121.0,426.0,121.0,425.0,120.0,429.0,120.0,437.0,119.0,443.0,119.0,446.0,119.0,448.0,119.0,449.0,118.0,449.0,119.0,451.0,118.0,452.0,119.0,451.0,119.0,453.0,119.0,454.0,119.0
439.0,66.0,427.0,66.0,424.0,67.0,427.0,67.0,424.0,67.0,424.0,67.0,425.0,67.0,426.0,67.0,427.0,67.0,429.0,67.0,426.0,67.0,427.0,66.0,428.0,66.0,427.0,66.0,427.0,66.0,427.0,66.0,431.0,66.0,432.0,66.0,436.0,66.0,434.0,66.0,437.0,65.0,436.0,66.0,436.0,66.0,433.0,66.0,431.0,67.0,428.0,67.0,426.0,67.0,424.0,67.0,425.0,67.0,424.0,68.0,424.0,68.0,426.0,68.0,425.0,68.0,426.0,68.0,424.0,68.0,423.0,68.0,424.0,67.0,422.0,67.0,423.0,67.0,422.0,67.0,424.0,66.0,423.0,66.0,423.0,66.0,424.0,66.0,423.0,66.0,419.0,66.0,420.0,66.0,419.0,66.0,421.0,66.0,423.0,66.0,424.0,66.0,426.0,66.0,424.0,66.0,426.0,66.0,426.0,66.0,428.0,66.0,428.0,66.0,429.0,66.0,430.0,65.0,434.0,66.0,434.0,67.0,437.0,68.0,443.0,68.0,442.0,68.0,441.0,68.0,440.0,68.0,442.0,68.0,440.0,68.0,439.0,68.0,438.0,68.0,438.0,68.0,438.0,68.0,436.0,67.0,437.0,67.0,436.0,67.0,437.0,67.0,438.0,67.0,438.0,67.0,438.0,66.0,438.0,67.0,438.0,67.0,439.0,66.0,440.0,66.0,441.0,66.0,440.0,66.0,440.0,66.0,438.0,66.0,438.0,66.0,440.0,66.0,441.0,66.0
641.0,111.0,643.0,111.0,651.0,111.0,645.0,112.0,641.0,112.0,623.0,112.0,598.0,113.0,588.0,113.0,579.0,114.0,545.0,115.0,523.0,116.0,462.0,119.0,423.0,121.0,382.0,125.0,360.0,127.0,329.0,128.0,303.0,128.0,284.0,130.0,253.0,132.0,231.0,136.0,218.0,136.0,210.0,138.0,208.0,137.0,210.0,137.0,213.0,138.0,216.0,138.0,213.0,138.0,217.0,139.0,221.0,138.0,226.0,138.0,225.0,138.0,221.0,139.0,220.0,138.0,222.0,138.0,222.0,138.0,222.0,138.0,222.0,138.0,224.0,138.0,222.0,137.0,220.0,138.0,216.0,138.0,214.0,139.0,209.0,139.0,208.0,139.0,207.0,139.0,206.0,139.0,206.0,139.0,209.0,139.0,212.0,137.0,214.0,137.0,218.0,136.0,219.0,136.0,224.0,136.0,224.0,135.0,225.0,135.0,224.0,134.0,227.0,134.0,229.0,133.0,228.0,132.0,242.0,132.0,258.0,130.0,281.0,129.0,303.0,127.0,315.0,126.0,318.0,126.0,344.0,124.0,363.0,121.0,389.0,119.0,399.0,119.0,401.0,119.0,405.0,118.0,432.0,116.0,455.0,115.0,506.0,111.0,509.0,111.0,535.0,111.0,560.0,110.0,584.0,109.0,615.0,109.0,645.0,109.0,657.0,110.0,664.0,111.0,660.0,111.0,662.0,112.0,668.0,112.0,676.0,112.0,670.0,112.0,663.0,112.0,666.0,112.0,667.0,112.0
614.0,77.0,605.0,78.0,605.0,78.0,610.0,78.0,607.0,79.0,608.0,79.0,608.0,79.0,606.0,79.0,605.0,79.0,606.0,79.0,605.0,79.0,606.0,78.0,605.0,78.0,604.0,78.0,604.0,78.0,603.0,78.0,607.0,78.0,608.0,78.0,611.0,78.0,608.0,78.0,607.0,78.0,608.0,78.0,608.0,78.0,608.0,78.0,608.0,78.0,605.0,78.0,602.0,78.0,600.0,79.0,599.0,79.0,600.0,79.0,600.0,79.0,601.0,79.0,601.0,79.0,602.0,79.0,596.0,78.0,597.0,78.0,596.0,78.0,595.0,78.0,596.0,77.0,597.0,77.0,598.0,77.0,600.0,77.0,600.0,77.0,600.0,77.0,600.0,77.0,597.0,77.0,594.0,77.0,594.0,77.0,596.0,77.0,598.0,77.0,598.0,77.0,600.0,77.0,598.0,77.0,597.0,77.0,596.0,77.0,596.0,77.0,598.0,77.0,598.0,77.0,598.0,76.0,601.0,77.0,601.0,77.0,605.0,79.0,613.0,79.0,612.0,79.0,608.0,80.0,607.0,80.0,607.0,81.0,604.0,81.0,603.0,81.0,601.0,81.0,599.0,81.0,597.0,82.0,587.0,81.0,584.0,81.0,582.0,81.0,582.0,81.0,583.0,81.0,584.0,81.0,584.0,81.0,586.0,81.0,589.0,82.0,590.0,82.0,591.0,82.0,592.0,82.0,591.0,82.0,591.0,82.0,590.0,82.0,589.0,82.0,591.0,81.0,588.0,81.0
673.0,108.0,675.0,109.0,685.0,109.0,680.0,109.0,674.0,109.0,656.0,109.0,626.0,110.0,614.0,111.0,598.0,111.0,560.0,113.0,527.0,114.0,452.0,117.0,411.0,119.0,346.0,125.0,307.0,129.0,282.0,131.0,259.0,133.0,239.0,136.0,206.0,139.0,183.0,143.0,166.0,143.0,157.0,145.0,156.0,144.0,158.0,145.0,165.0,145.0,168.0,146.0,168.0,146.0,173.0,146.0,176.0,144.0,180.0,145.0,180.0,145.0,176.0,147.0,175.0,147.0,176.0,146.0,177.0,146.0,178.0,146.0,178.0,145.0,181.0,145.0,179.0,145.0,178.0,145.0,174.0,145.0,172.0,147.0,167.0,147.0,163.0,147.0,163.0,148.0,162.0,148.0,161.0,148.0,164.0,147.0,169.0,144.0,171.0,144.0,171.0,143.0,173.0,142.0,176.0,142.0,176.0,142.0,175.0,142.0,177.0,140.0,180.0,140.0,182.0,139.0,181.0,137.0,195.0,137.0,209.0,136.0,233.0,135.0,256.0,131.0,268.0,130.0,270.0,129.0,293.0,126.0,315.0,123.0,337.0,120.0,358.0,119.0,364.0,118.0,385.0,116.0,419.0,113.0,447.0,111.0,513.0,108.0,523.0,107.0,552.0,107.0,583.0,106.0,611.0,106.0,644.0,105.0,675.0,106.0,689.0,107.0,693.0,108.0,689.0,109.0,695.0,109.0,698.0,109.0,703.0,109.0,696.0,109.0,690.0,109.0,696.0,109.0,697.0,109.0
643.0,81.0,633.0,82.0,636.0,82.0,640.0,82.0,634.0,82.0,635.0,82.0,635.0,82.0,634.0,82.0,633.0,82.0,634.0,82.0,632.0,82.0,633.0,82.0,632.0,82.0,628.0,82.0,628.0,82.0,627.0,82.0,633.0,82.0,633.0,82.0,636.0,82.0,631.0,81.0,630.0,81.0,632.0,81.0,633.0,81.0,636.0,82.0,636.0,82.0,633.0,82.0,630.0,82.0,629.0,82.0,628.0,82.0,629.0,83.0,629.0,83.0,629.0,82.0,628.0,82.0,629.0,82.0,622.0,82.0,620.0,82.0,620.0,81.0,618.0,81.0,620.0,81.0,622.0,81.0,622.0,81.0,626.0,81.0,627.0,81.0,627.0,81.0,627.0,81.0,624.0,81.0,622.0,81.0,620.0,81.0,623.0,80.0,624.0,81.0,624.0,81.0,625.0,81.0,622.0,81.0,620.0,81.0,619.0,80.0,619.0,80.0,620.0,80.0,620.0,80.0,619.0,80.0,624.0,80.0,624.0,81.0,629.0,82.0,639.0,83.0,639.0,83.0,632.0,83.0,631.0,84.0,628.0,84.0,626.0,84.0,626.0,85.0,625.0,85.0,623.0,85.0,617.0,85.0,606.0,85.0,602.0,85.0,598.0,85.0,598.0,85.0,598.0,85.0,600.0,86.0,601.0,86.0,605.0,85.0,612.0,86.0,613.0,86.0,616.0,86.0,617.0,86.0,616.0,86.0,616.0,86.0,615.0,86.0,612.0,86.0,614.0,85.0,612.0,85.0
695.0,109.0,699.0,109.0,712.0,109.0,703.0,109.0,699.0,109.0,684.0,109.0,652.0,110.0,637.0,111.0,618.0,111.0,577.0,113.0,537.0,115.0,473.0,117.0,419.0,120.0,349.0,126.0,306.0,130.0,280.0,133.0,253.0,135.0,227.0,139.0,195.0,144.0,172.0,148.0,156.0,149.0,146.0,152.0,146.0,151.0,149.0,151.0,155.0,152.0,158.0,152.0,158.0,153.0,163.0,152.0,165.0,150.0,171.0,151.0,170.0,152.0,167.0,153.0,167.0,154.0,167.0,153.0,168.0,153.0,169.0,153.0,169.0,152.0,173.0,152.0,174.0,152.0,172.0,153.0,168.0,153.0,165.0,154.0,160.0,155.0,156.0,155.0,155.0,154.0,154.0,155.0,153.0,155.0,157.0,154.0,161.0,151.0,162.0,150.0,162.0,150.0,163.0,149.0,168.0,149.0,167.0,148.0,167.0,148.0,170.0,148.0,172.0,147.0,175.0,146.0,173.0,144.0,187.0,143.0,202.0,140.0,227.0,139.0,248.0,134.0,264.0,133.0,269.0,132.0,292.0,127.0,311.0,124.0,336.0,121.0,359.0,119.0,366.0,118.0,393.0,116.0,429.0,113.0,460.0,111.0,526.0,108.0,537.0,108.0,567.0,107.0,601.0,106.0,634.0,106.0,669.0,106.0,701.0,107.0,714.0,108.0,720.0,109.0,713.0,109.0,719.0,110.0,726.0,110.0,731.0,109.0,722.0,109.0,715.0,109.0,720.0,109.0,720.0,110.0
662.0,81.0,651.0,82.0,656.0,82.0,660.0,82.0,655.0,82.0,657.0,82.0,656.0,82.0,656.0,82.0,654.0,82.0,655.0,82.0,655.0,82.0,655.0,82.0,654.0,82.0,650.0,82.0,648.0,82.0,647.0,82.0,655.0,82.0,655.0,82.0,660.0,82.0,652.0,82.0,651.0,82.0,654.0,82.0,656.0,82.0,660.0,82.0,661.0,82.0,657.0,82.0,654.0,82.0,653.0,82.0,652.0,82.0,653.0,83.0,653.0,83.0,653.0,83.0,650.0,82.0,651.0,82.0,644.0,82.0,641.0,82.0,639.0,82.0,639.0,81.0,642.0,81.0,645.0,81.0,645.0,81.0,650.0,81.0,651.0,81.0,649.0,81.0,649.0,81.0,647.0,81.0,643.0,81.0,642.0,81.0,645.0,81.0,647.0,81.0,647.0,81.0,648.0,81.0,644.0,81.0,642.0,81.0,640.0,81.0,641.0,80.0,642.0,80.0,641.0,80.0,641.0,80.0,646.0,81.0,646.0,81.0,651.0,82.0,661.0,83.0,660.0,83.0,655.0,83.0,653.0,84.0,650.0,84.0,648.0,84.0,647.0,85.0,647.0,85.0,639.0,86.0,634.0,86.0,624.0,85.0,620.0,86.0,616.0,85.0,617.0,85.0,617.0,85.0,621.0,85.0,623.0,85.0,629.0,85.0,635.0,85.0,636.0,85.0,640.0,85.0,641.0,85.0,636.0,85.0,634.0,85.0,633.0,85.0,632.0,85.0,633.0,85.0,633.0,85.0
