1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
207.0,127.0,211.0,129.0,210.0,129.0,208.0,129.0,207.0,130.0,205.0,130.0,205.0,130.0,204.0,130.0,202.0,130.0,202.0,130.0,202.0,130.0,201.0,131.0,194.0,131.0,194.0,131.0,194.0,132.0,191.0,132.0,191.0,133.0,186.0,134.0,183.0,134.0,180.0,134.0,176.0,133.0,173.0,133.0,171.0,133.0,170.0,133.0,171.0,133.0,171.0,134.0,169.0,135.0,169.0,134.0,169.0,134.0,168.0,134.0,169.0,134.0,169.0,134.0,167.0,135.0,170.0,136.0,171.0,136.0,172.0,136.0,174.0,136.0,174.0,136.0,171.0,136.0,169.0,135.0,169.0,135.0,170.0,134.0,171.0,133.0,171.0,133.0,171.0,133.0,169.0,133.0,169.0,132.0,171.0,132.0,174.0,133.0,181.0,133.0,185.0,133.0,191.0,133.0,192.0,132.0,192.0,131.0,193.0,131.0,196.0,131.0,199.0,130.0,200.0,130.0,205.0,130.0,206.0,129.0,204.0,129.0,204.0,129.0,204.0,129.0,206.0,129.0,209.0,129.0,209.0,129.0,209.0,129.0,210.0,129.0,209.0,129.0,211.0,129.0,215.0,128.0,214.0,128.0,213.0,128.0,213.0,128.0,212.0,128.0,211.0,128.0,212.0,128.0,211.0,128.0,210.0,128.0,210.0,128.0,209.0,128.0,208.0,128.0,207.0,127.0,206.0,128.0
221.0,52.0,217.0,53.0,217.0,53.0,216.0,52.0,214.0,53.0,213.0,53.0,213.0,53.0,214.0,53.0,214.0,53.0,214.0,53.0,215.0,53.0,214.0,52.0,214.0,51.0,213.0,51.0,212.0,51.0,211.0,51.0,208.0,51.0,204.0,50.0,201.0,49.0,199.0,49.0,201.0,48.0,201.0,48.0,200.0,48.0,201.0,48.0,198.0,48.0,198.0,48.0,197.0,48.0,198.0,48.0,200.0,47.0,200.0,47.0,200.0,47.0,200.0,48.0,198.0,48.0,196.0,48.0,196.0,49.0,196.0,49.0,196.0,49.0,199.0,49.0,201.0,48.0,203.0,48.0,203.0,48.0,206.0,48.0,206.0,49.0,205.0,49.0,204.0,49.0,206.0,48.0,206.0,48.0,206.0,48.0,205.0,49.0,204.0,51.0,205.0,51.0,207.0,51.0,207.0,51.0,209.0,51.0,210.0,51.0,212.0,52.0,216.0,52.0,216.0,52.0,217.0,53.0,222.0,54.0,220.0,53.0,221.0,53.0,221.0,53.0,217.0,53.0,216.0,53.0,216.0,53.0,216.0,53.0,214.0,53.0,214.0,53.0,217.0,53.0,216.0,53.0,218.0,53.0,219.0,53.0,220.0,53.0,219.0,53.0,221.0,53.0,221.0,53.0,220.0,53.0,221.0,52.0,220.0,52.0,218.0,52.0,220.0,52.0,220.0,52.0,217.0,51.0
439.0,116.0,443.0,117.0,443.0,117.0,441.0,117.0,440.0,117.0,434.0,118.0,425.0,119.0,416.0,120.0,407.0,120.0,400.0,121.0,398.0,122.0,411.0,121.0,419.0,120.0,431.0,120.0,439.0,120.0,440.0,120.0,443.0,120.0,439.0,120.0,437.0,121.0,435.0,121.0,434.0,121.0,432.0,121.0,430.0,121.0,430.0,122.0,428.0,122.0,429.0,122.0,428.0,122.0,428.0,122.0,428.0,122.0,427.0,122.0,427.0,122.0,428.0,122.0,428.0,122.0,430.0,122.0,432.0,122.0,432.0,122.0,432.0,122.0,433.0,122.0,431.0,122.0,429.0,121.0,428.0,121.0,430.0,121.0,431.0,121.0,431.0,120.0,432.0,121.0,430.0,120.0,434.0,120.0,434.0,120.0,440.0,120.0,448.0,120.0,451.0,121.0,453.0,121.0,450.0,121.0,446.0,121.0,441.0,122.0,425.0,123.0,412.0,123.0,405.0,123.0,409.0,123.0,411.0,122.0,412.0,122.0,415.0,121.0,418.0,121.0,427.0,120.0,437.0,119.0,437.0,119.0,438.0,119.0,442.0,118.0,445.0,118.0,447.0,118.0,450.0,118.0,449.0,117.0,447.0,117.0,446.0,117.0,443.0,118.0,442.0,118.0,442.0,118.0,441.0,118.0,441.0,118.0,440.0,118.0,440.0,118.0,440.0,117.0,439.0,117.0,438.0,117.0
428.0,67.0,425.0,68.0,426.0,68.0,424.0,68.0,421.0,67.0,420.0,67.0,419.0,67.0,419.0,67.0,419.0,67.0,419.0,67.0,422.0,67.0,422.0,67.0,423.0,67.0,422.0,67.0,424.0,67.0,422.0,67.0,419.0,67.0,416.0,67.0,413.0,66.0,411.0,66.0,414.0,66.0,413.0,66.0,412.0,66.0,411.0,66.0,406.0,66.0,405.0,66.0,404.0,66.0,406.0,66.0,406.0,66.0,405.0,66.0,405.0,66.0,405.0,66.0,405.0,67.0,404.0,67.0,405.0,68.0,405.0,68.0,408.0,68.0,409.0,67.0,411.0,67.0,412.0,66.0,411.0,66.0,415.0,66.0,417.0,66.0,415.0,66.0,415.0,66.0,416.0,66.0,419.0,66.0,419.0,66.0,419.0,66.0,419.0,67.0,420.0,67.0,422.0,67.0,422.0,67.0,424.0,67.0,424.0,67.0,425.0,67.0,428.0,67.0,429.0,67.0,429.0,68.0,434.0,68.0,432.0,67.0,432.0,67.0,431.0,67.0,426.0,67.0,424.0,67.0,424.0,67.0,424.0,67.0,421.0,67.0,421.0,67.0,423.0,67.0,422.0,68.0,423.0,67.0,423.0,67.0,423.0,67.0,423.0,67.0,423.0,67.0,422.0,67.0,421.0,67.0,421.0,67.0,419.0,67.0,419.0,67.0,420.0,67.0,421.0,67.0,419.0,67.0
625.0,108.0,626.0,108.0,625.0,108.0,623.0,108.0,623.0,108.0,612.0,108.0,585.0,109.0,560.0,109.0,523.0,111.0,486.0,112.0,444.0,114.0,419.0,116.0,388.0,117.0,357.0,119.0,327.0,121.0,298.0,123.0,276.0,125.0,257.0,126.0,246.0,127.0,238.0,128.0,231.0,128.0,232.0,128.0,236.0,128.0,241.0,128.0,243.0,128.0,245.0,128.0,241.0,128.0,241.0,128.0,243.0,128.0,243.0,128.0,243.0,128.0,245.0,128.0,244.0,128.0,248.0,129.0,248.0,129.0,248.0,129.0,247.0,129.0,246.0,129.0,245.0,129.0,245.0,129.0,245.0,129.0,247.0,128.0,250.0,128.0,250.0,128.0,250.0,128.0,252.0,127.0,258.0,127.0,260.0,127.0,273.0,125.0,288.0,125.0,299.0,124.0,327.0,122.0,367.0,120.0,394.0,119.0,410.0,119.0,420.0,119.0,444.0,117.0,462.0,116.0,493.0,114.0,523.0,113.0,552.0,111.0,570.0,111.0,598.0,110.0,616.0,109.0,626.0,109.0,622.0,109.0,632.0,109.0,640.0,109.0,646.0,109.0,652.0,109.0,651.0,110.0,653.0,109.0,651.0,110.0,647.0,110.0,645.0,110.0,644.0,110.0,643.0,110.0,640.0,109.0,637.0,109.0,636.0,109.0,636.0,109.0,634.0,108.0,632.0,107.0,631.0,108.0
600.0,79.0,597.0,79.0,596.0,79.0,593.0,79.0,590.0,79.0,590.0,79.0,589.0,79.0,588.0,79.0,587.0,79.0,587.0,79.0,586.0,78.0,585.0,78.0,583.0,78.0,581.0,78.0,580.0,78.0,578.0,78.0,576.0,78.0,574.0,78.0,571.0,78.0,569.0,78.0,571.0,78.0,570.0,78.0,570.0,78.0,568.0,78.0,566.0,78.0,565.0,78.0,563.0,79.0,564.0,78.0,563.0,78.0,563.0,78.0,562.0,78.0,563.0,78.0,564.0,79.0,564.0,79.0,565.0,79.0,565.0,79.0,566.0,79.0,568.0,79.0,569.0,79.0,569.0,78.0,569.0,78.0,573.0,78.0,575.0,78.0,576.0,78.0,576.0,78.0,577.0,78.0,577.0,78.0,577.0,78.0,578.0,78.0,580.0,79.0,581.0,79.0,581.0,79.0,582.0,79.0,584.0,79.0,584.0,79.0,586.0,79.0,588.0,79.0,588.0,79.0,588.0,79.0,590.0,79.0,588.0,79.0,588.0,79.0,588.0,79.0,588.0,79.0,588.0,79.0,588.0,79.0,588.0,79.0,588.0,79.0,588.0,79.0,590.0,79.0,589.0,79.0,590.0,78.0,591.0,78.0,591.0,79.0,591.0,79.0,592.0,79.0,591.0,79.0,590.0,79.0,590.0,79.0,589.0,79.0,588.0,78.0,591.0,78.0,591.0,78.0,588.0,78.0
657.0,105.0,656.0,105.0,656.0,105.0,653.0,105.0,652.0,105.0,642.0,105.0,611.0,105.0,580.0,106.0,538.0,106.0,493.0,108.0,441.0,110.0,379.0,114.0,340.0,117.0,306.0,120.0,272.0,124.0,243.0,126.0,222.0,129.0,200.0,133.0,188.0,135.0,181.0,136.0,173.0,136.0,175.0,135.0,180.0,134.0,184.0,134.0,188.0,134.0,189.0,134.0,185.0,135.0,186.0,135.0,188.0,134.0,187.0,135.0,187.0,135.0,188.0,135.0,188.0,136.0,191.0,137.0,192.0,137.0,192.0,137.0,191.0,137.0,191.0,137.0,188.0,137.0,188.0,137.0,189.0,137.0,190.0,136.0,193.0,136.0,194.0,136.0,195.0,136.0,197.0,134.0,205.0,133.0,208.0,133.0,220.0,131.0,235.0,129.0,249.0,127.0,274.0,125.0,310.0,122.0,342.0,120.0,357.0,119.0,386.0,117.0,434.0,114.0,467.0,112.0,505.0,111.0,539.0,109.0,578.0,108.0,597.0,107.0,627.0,106.0,638.0,105.0,650.0,105.0,652.0,106.0,661.0,106.0,667.0,107.0,676.0,107.0,682.0,107.0,680.0,107.0,683.0,107.0,680.0,107.0,677.0,107.0,673.0,108.0,673.0,107.0,673.0,107.0,669.0,107.0,668.0,107.0,666.0,106.0,667.0,106.0,665.0,106.0,661.0,105.0,661.0,105.0
624.0,82.0,620.0,83.0,617.0,83.0,612.0,83.0,609.0,83.0,608.0,82.0,607.0,82.0,607.0,82.0,605.0,82.0,605.0,82.0,605.0,82.0,603.0,82.0,602.0,82.0,600.0,82.0,602.0,82.0,600.0,82.0,600.0,82.0,598.0,82.0,596.0,82.0,593.0,82.0,593.0,81.0,592.0,81.0,592.0,82.0,592.0,82.0,588.0,82.0,586.0,82.0,584.0,82.0,585.0,82.0,584.0,82.0,584.0,82.0,583.0,82.0,584.0,82.0,585.0,82.0,585.0,83.0,586.0,83.0,586.0,83.0,587.0,83.0,588.0,83.0,589.0,82.0,589.0,82.0,589.0,82.0,592.0,82.0,594.0,82.0,595.0,82.0,595.0,82.0,595.0,82.0,596.0,82.0,596.0,82.0,596.0,82.0,600.0,82.0,601.0,82.0,602.0,82.0,603.0,82.0,604.0,82.0,604.0,82.0,604.0,82.0,605.0,82.0,603.0,82.0,604.0,82.0,605.0,82.0,603.0,82.0,605.0,82.0,604.0,82.0,605.0,82.0,605.0,82.0,605.0,82.0,605.0,82.0,606.0,82.0,607.0,82.0,610.0,82.0,610.0,82.0,611.0,82.0,612.0,82.0,611.0,82.0,611.0,82.0,613.0,82.0,613.0,82.0,612.0,82.0,613.0,82.0,610.0,82.0,610.0,82.0,612.0,82.0,612.0,82.0,609.0,82.0
679.0,105.0,679.0,105.0,679.0,105.0,676.0,105.0,674.0,105.0,664.0,106.0,633.0,106.0,599.0,106.0,557.0,107.0,511.0,109.0,456.0,111.0,386.0,115.0,337.0,118.0,296.0,122.0,260.0,125.0,232.0,128.0,211.0,132.0,193.0,136.0,181.0,138.0,173.0,139.0,166.0,140.0,168.0,139.0,172.0,139.0,176.0,138.0,180.0,137.0,182.0,138.0,179.0,139.0,179.0,139.0,181.0,138.0,179.0,139.0,180.0,139.0,182.0,139.0,184.0,140.0,186.0,141.0,187.0,141.0,185.0,141.0,185.0,142.0,185.0,142.0,183.0,141.0,184.0,141.0,184.0,141.0,186.0,140.0,188.0,140.0,190.0,140.0,190.0,140.0,192.0,138.0,198.0,137.0,202.0,136.0,212.0,134.0,228.0,132.0,239.0,130.0,266.0,126.0,303.0,123.0,339.0,121.0,357.0,120.0,392.0,117.0,444.0,114.0,480.0,112.0,521.0,111.0,559.0,109.0,597.0,108.0,619.0,108.0,651.0,107.0,663.0,106.0,675.0,106.0,671.0,106.0,683.0,107.0,691.0,107.0,697.0,107.0,707.0,107.0,703.0,108.0,706.0,108.0,704.0,108.0,699.0,108.0,695.0,108.0,696.0,108.0,694.0,108.0,691.0,107.0,689.0,107.0,688.0,107.0,689.0,107.0,687.0,106.0,683.0,105.0,683.0,105.0
643.0,82.0,639.0,82.0,636.0,82.0,631.0,82.0,628.0,82.0,627.0,82.0,626.0,82.0,626.0,82.0,623.0,82.0,623.0,82.0,623.0,82.0,621.0,82.0,619.0,82.0,617.0,82.0,619.0,82.0,619.0,82.0,618.0,82.0,616.0,82.0,613.0,82.0,611.0,82.0,612.0,81.0,612.0,81.0,610.0,82.0,610.0,82.0,607.0,82.0,606.0,82.0,604.0,82.0,605.0,82.0,604.0,82.0,603.0,82.0,602.0,82.0,603.0,82.0,603.0,82.0,604.0,83.0,606.0,83.0,606.0,83.0,606.0,83.0,608.0,83.0,609.0,83.0,609.0,82.0,609.0,82.0,612.0,82.0,615.0,82.0,615.0,82.0,615.0,82.0,615.0,82.0,616.0,82.0,616.0,82.0,617.0,82.0,620.0,82.0,620.0,82.0,621.0,82.0,622.0,82.0,623.0,82.0,623.0,82.0,623.0,82.0,624.0,82.0,621.0,82.0,622.0,83.0,624.0,82.0,620.0,82.0,622.0,82.0,621.0,82.0,621.0,82.0,622.0,82.0,622.0,82.0,622.0,82.0,622.0,82.0,624.0,82.0,629.0,82.0,629.0,82.0,630.0,82.0,630.0,82.0,631.0,82.0,631.0,82.0,634.0,82.0,632.0,82.0,632.0,82.0,633.0,82.0,629.0,82.0,629.0,82.0,631.0,82.0,631.0,82.0,625.0,82.0
