,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
0,"{127, 207}","{129, 211}","{129, 210}","{208, 129}","{130, 207}","{130, 205}","{130, 205}","{130, 204}","{202, 130}","{202, 130}","{202, 130}","{201, 131}","{194, 131}","{194, 131}","{194, 132}","{132, 191}","{133, 191}","{186, 134}","{134, 183}","{180, 134}","{176, 133}","{173, 133}","{171, 133}","{170, 133}","{171, 133}","{171, 134}","{169, 135}","{169, 134}","{169, 134}","{168, 134}","{169, 134}","{169, 134}","{135, 167}","{136, 170}","{136, 171}","{136, 172}","{136, 174}","{136, 174}","{136, 171}","{169, 135}","{169, 135}","{170, 134}","{171, 133}","{171, 133}","{171, 133}","{169, 133}","{169, 132}","{171, 132}","{133, 174}","{181, 133}","{185, 133}","{133, 191}","{192, 132}","{192, 131}","{193, 131}","{131, 196}","{130, 199}","{200, 130}","{130, 205}","{129, 206}","{129, 204}","{129, 204}","{129, 204}","{129, 206}","{209, 129}","{209, 129}","{209, 129}","{129, 210}","{209, 129}","{129, 211}","{128, 215}","{128, 214}","{128, 213}","{128, 213}","{128, 212}","{128, 211}","{128, 212}","{128, 211}","{128, 210}","{128, 210}","{128, 209}","{208, 128}","{127, 207}","{128, 206}"
1,"{52, 221}","{217, 53}","{217, 53}","{216, 52}","{53, 214}","{53, 213}","{53, 213}","{53, 214}","{53, 214}","{53, 214}","{53, 215}","{52, 214}","{51, 214}","{51, 213}","{51, 212}","{51, 211}","{208, 51}","{50, 204}","{201, 49}","{49, 199}","{48, 201}","{48, 201}","{200, 48}","{48, 201}","{48, 198}","{48, 198}","{48, 197}","{48, 198}","{200, 47}","{200, 47}","{200, 47}","{200, 48}","{48, 198}","{48, 196}","{49, 196}","{49, 196}","{49, 196}","{49, 199}","{48, 201}","{48, 203}","{48, 203}","{48, 206}","{49, 206}","{49, 205}","{49, 204}","{48, 206}","{48, 206}","{48, 206}","{49, 205}","{51, 204}","{51, 205}","{51, 207}","{51, 207}","{209, 51}","{210, 51}","{212, 52}","{216, 52}","{216, 52}","{217, 53}","{54, 222}","{220, 53}","{53, 221}","{53, 221}","{217, 53}","{216, 53}","{216, 53}","{216, 53}","{53, 214}","{53, 214}","{217, 53}","{216, 53}","{218, 53}","{219, 53}","{220, 53}","{219, 53}","{53, 221}","{53, 221}","{220, 53}","{52, 221}","{220, 52}","{218, 52}","{220, 52}","{220, 52}","{217, 51}"
2,"{116, 439}","{443, 117}","{443, 117}","{441, 117}","{440, 117}","{434, 118}","{425, 119}","{416, 120}","{120, 407}","{400, 121}","{122, 398}","{121, 411}","{120, 419}","{120, 431}","{120, 439}","{440, 120}","{120, 443}","{120, 439}","{121, 437}","{121, 435}","{121, 434}","{432, 121}","{121, 430}","{122, 430}","{122, 428}","{122, 429}","{122, 428}","{122, 428}","{122, 428}","{122, 427}","{122, 427}","{122, 428}","{122, 428}","{122, 430}","{432, 122}","{432, 122}","{432, 122}","{433, 122}","{122, 431}","{121, 429}","{121, 428}","{121, 430}","{121, 431}","{120, 431}","{432, 121}","{120, 430}","{120, 434}","{120, 434}","{440, 120}","{448, 120}","{121, 451}","{121, 453}","{121, 450}","{121, 446}","{441, 122}","{425, 123}","{123, 412}","{123, 405}","{409, 123}","{122, 411}","{122, 412}","{121, 415}","{121, 418}","{120, 427}","{437, 119}","{437, 119}","{438, 119}","{442, 118}","{445, 118}","{118, 447}","{450, 118}","{449, 117}","{117, 447}","{117, 446}","{443, 118}","{442, 118}","{442, 118}","{441, 118}","{441, 118}","{440, 118}","{440, 118}","{440, 117}","{117, 439}","{117, 438}"
3,"{67, 428}","{425, 68}","{426, 68}","{424, 68}","{67, 421}","{67, 420}","{67, 419}","{67, 419}","{67, 419}","{67, 419}","{67, 422}","{67, 422}","{67, 423}","{67, 422}","{424, 67}","{67, 422}","{67, 419}","{416, 67}","{66, 413}","{66, 411}","{66, 414}","{66, 413}","{66, 412}","{66, 411}","{66, 406}","{66, 405}","{66, 404}","{66, 406}","{66, 406}","{66, 405}","{66, 405}","{66, 405}","{67, 405}","{67, 404}","{68, 405}","{68, 405}","{408, 68}","{409, 67}","{67, 411}","{66, 412}","{66, 411}","{66, 415}","{417, 66}","{66, 415}","{66, 415}","{416, 66}","{66, 419}","{66, 419}","{66, 419}","{67, 419}","{67, 420}","{67, 422}","{67, 422}","{424, 67}","{424, 67}","{425, 67}","{67, 428}","{67, 429}","{68, 429}","{434, 68}","{432, 67}","{432, 67}","{67, 431}","{426, 67}","{424, 67}","{424, 67}","{424, 67}","{67, 421}","{67, 421}","{67, 423}","{68, 422}","{67, 423}","{67, 423}","{67, 423}","{67, 423}","{67, 423}","{67, 422}","{67, 421}","{67, 421}","{67, 419}","{67, 419}","{67, 420}","{67, 421}","{67, 419}"
4,"{625, 108}","{626, 108}","{625, 108}","{108, 623}","{108, 623}","{108, 612}","{585, 109}","{560, 109}","{523, 111}","{112, 486}","{114, 444}","{419, 116}","{388, 117}","{357, 119}","{121, 327}","{298, 123}","{276, 125}","{257, 126}","{246, 127}","{128, 238}","{128, 231}","{232, 128}","{128, 236}","{128, 241}","{128, 243}","{128, 245}","{128, 241}","{128, 241}","{128, 243}","{128, 243}","{128, 243}","{128, 245}","{128, 244}","{248, 129}","{248, 129}","{248, 129}","{129, 247}","{129, 246}","{129, 245}","{129, 245}","{129, 245}","{128, 247}","{128, 250}","{128, 250}","{128, 250}","{252, 127}","{258, 127}","{260, 127}","{273, 125}","{288, 125}","{299, 124}","{122, 327}","{120, 367}","{394, 119}","{410, 119}","{420, 119}","{444, 117}","{116, 462}","{114, 493}","{113, 523}","{552, 111}","{570, 111}","{110, 598}","{616, 109}","{626, 109}","{109, 622}","{632, 109}","{640, 109}","{109, 646}","{652, 109}","{651, 110}","{109, 653}","{651, 110}","{110, 647}","{645, 110}","{644, 110}","{643, 110}","{640, 109}","{109, 637}","{636, 109}","{636, 109}","{634, 108}","{632, 107}","{108, 631}"
5,"{600, 79}","{597, 79}","{596, 79}","{593, 79}","{590, 79}","{590, 79}","{589, 79}","{588, 79}","{587, 79}","{587, 79}","{586, 78}","{585, 78}","{78, 583}","{581, 78}","{580, 78}","{578, 78}","{576, 78}","{78, 574}","{571, 78}","{569, 78}","{571, 78}","{570, 78}","{570, 78}","{568, 78}","{78, 566}","{565, 78}","{563, 79}","{564, 78}","{563, 78}","{563, 78}","{562, 78}","{563, 78}","{564, 79}","{564, 79}","{565, 79}","{565, 79}","{566, 79}","{568, 79}","{569, 79}","{569, 78}","{569, 78}","{573, 78}","{78, 575}","{576, 78}","{576, 78}","{577, 78}","{577, 78}","{577, 78}","{578, 78}","{580, 79}","{581, 79}","{581, 79}","{582, 79}","{584, 79}","{584, 79}","{586, 79}","{588, 79}","{588, 79}","{588, 79}","{590, 79}","{588, 79}","{588, 79}","{588, 79}","{588, 79}","{588, 79}","{588, 79}","{588, 79}","{588, 79}","{588, 79}","{590, 79}","{589, 79}","{78, 590}","{78, 591}","{79, 591}","{79, 591}","{592, 79}","{79, 591}","{590, 79}","{590, 79}","{589, 79}","{588, 78}","{78, 591}","{78, 591}","{588, 78}"
6,"{657, 105}","{656, 105}","{656, 105}","{105, 653}","{105, 652}","{105, 642}","{105, 611}","{106, 580}","{538, 106}","{108, 493}","{441, 110}","{114, 379}","{340, 117}","{120, 306}","{272, 124}","{243, 126}","{129, 222}","{200, 133}","{188, 135}","{136, 181}","{136, 173}","{135, 175}","{180, 134}","{184, 134}","{188, 134}","{189, 134}","{185, 135}","{186, 135}","{188, 134}","{187, 135}","{187, 135}","{188, 135}","{136, 188}","{137, 191}","{192, 137}","{192, 137}","{137, 191}","{137, 191}","{137, 188}","{137, 188}","{137, 189}","{136, 190}","{136, 193}","{136, 194}","{136, 195}","{197, 134}","{205, 133}","{208, 133}","{131, 220}","{129, 235}","{249, 127}","{274, 125}","{122, 310}","{120, 342}","{357, 119}","{386, 117}","{434, 114}","{112, 467}","{505, 111}","{539, 109}","{578, 108}","{107, 597}","{106, 627}","{105, 638}","{105, 650}","{106, 652}","{106, 661}","{107, 667}","{107, 676}","{682, 107}","{680, 107}","{107, 683}","{680, 107}","{107, 677}","{673, 108}","{673, 107}","{673, 107}","{107, 669}","{107, 668}","{666, 106}","{106, 667}","{665, 106}","{105, 661}","{105, 661}"
7,"{624, 82}","{83, 620}","{617, 83}","{83, 612}","{609, 83}","{608, 82}","{82, 607}","{82, 607}","{82, 605}","{82, 605}","{82, 605}","{82, 603}","{602, 82}","{600, 82}","{602, 82}","{600, 82}","{600, 82}","{82, 598}","{82, 596}","{593, 82}","{81, 593}","{592, 81}","{592, 82}","{592, 82}","{82, 588}","{586, 82}","{584, 82}","{585, 82}","{584, 82}","{584, 82}","{82, 583}","{584, 82}","{585, 82}","{585, 83}","{586, 83}","{586, 83}","{83, 587}","{83, 588}","{82, 589}","{82, 589}","{82, 589}","{592, 82}","{594, 82}","{82, 595}","{82, 595}","{82, 595}","{82, 596}","{82, 596}","{82, 596}","{600, 82}","{601, 82}","{602, 82}","{82, 603}","{82, 604}","{82, 604}","{82, 604}","{82, 605}","{82, 603}","{82, 604}","{82, 605}","{82, 603}","{82, 605}","{82, 604}","{82, 605}","{82, 605}","{82, 605}","{82, 605}","{82, 606}","{82, 607}","{610, 82}","{610, 82}","{82, 611}","{82, 612}","{82, 611}","{82, 611}","{82, 613}","{82, 613}","{82, 612}","{82, 613}","{610, 82}","{610, 82}","{82, 612}","{82, 612}","{609, 82}"
8,"{105, 679}","{105, 679}","{105, 679}","{105, 676}","{105, 674}","{664, 106}","{633, 106}","{106, 599}","{107, 557}","{109, 511}","{456, 111}","{386, 115}","{337, 118}","{296, 122}","{260, 125}","{232, 128}","{211, 132}","{136, 193}","{138, 181}","{139, 173}","{140, 166}","{168, 139}","{139, 172}","{176, 138}","{137, 180}","{138, 182}","{179, 139}","{179, 139}","{138, 181}","{179, 139}","{139, 180}","{139, 182}","{184, 140}","{186, 141}","{187, 141}","{185, 141}","{185, 142}","{185, 142}","{141, 183}","{184, 141}","{184, 141}","{186, 140}","{140, 188}","{140, 190}","{140, 190}","{192, 138}","{137, 198}","{136, 202}","{212, 134}","{132, 228}","{130, 239}","{266, 126}","{123, 303}","{121, 339}","{120, 357}","{392, 117}","{114, 444}","{480, 112}","{521, 111}","{109, 559}","{108, 597}","{619, 108}","{107, 651}","{106, 663}","{106, 675}","{106, 671}","{107, 683}","{107, 691}","{697, 107}","{107, 707}","{108, 703}","{706, 108}","{704, 108}","{699, 108}","{108, 695}","{696, 108}","{108, 694}","{107, 691}","{689, 107}","{688, 107}","{689, 107}","{106, 687}","{105, 683}","{105, 683}"
9,"{82, 643}","{82, 639}","{82, 636}","{82, 631}","{82, 628}","{82, 627}","{626, 82}","{626, 82}","{82, 623}","{82, 623}","{82, 623}","{82, 621}","{82, 619}","{617, 82}","{82, 619}","{82, 619}","{618, 82}","{616, 82}","{82, 613}","{82, 611}","{81, 612}","{81, 612}","{610, 82}","{610, 82}","{82, 607}","{82, 606}","{82, 604}","{82, 605}","{82, 604}","{82, 603}","{602, 82}","{82, 603}","{82, 603}","{83, 604}","{83, 606}","{83, 606}","{83, 606}","{608, 83}","{609, 83}","{609, 82}","{609, 82}","{82, 612}","{82, 615}","{82, 615}","{82, 615}","{82, 615}","{616, 82}","{616, 82}","{617, 82}","{82, 620}","{82, 620}","{82, 621}","{82, 622}","{82, 623}","{82, 623}","{82, 623}","{624, 82}","{82, 621}","{83, 622}","{624, 82}","{82, 620}","{82, 622}","{82, 621}","{82, 621}","{82, 622}","{82, 622}","{82, 622}","{82, 622}","{624, 82}","{82, 629}","{82, 629}","{82, 630}","{82, 630}","{82, 631}","{82, 631}","{634, 82}","{632, 82}","{632, 82}","{633, 82}","{82, 629}","{82, 629}","{82, 631}","{82, 631}","{625, 82}"
