1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
198.0,132.0,198.0,132.0,197.0,132.0,196.0,132.0,196.0,132.0,196.0,132.0,194.0,132.0,194.0,132.0,196.0,133.0,196.0,133.0,196.0,133.0,193.0,133.0,193.0,133.0,194.0,133.0,193.0,132.0,191.0,132.0,189.0,132.0,184.0,131.0,182.0,131.0,183.0,131.0,184.0,131.0,183.0,131.0,181.0,132.0,181.0,132.0,180.0,132.0,180.0,132.0,179.0,133.0,179.0,132.0,179.0,132.0,178.0,132.0,177.0,132.0,174.0,132.0,174.0,132.0,173.0,131.0,175.0,131.0,176.0,131.0,177.0,130.0,175.0,131.0,175.0,131.0,174.0,131.0,171.0,131.0,172.0,131.0,175.0,131.0,174.0,131.0,173.0,131.0,172.0,131.0,171.0,130.0,173.0,130.0,173.0,130.0,172.0,130.0,172.0,131.0,173.0,131.0,175.0,131.0,176.0,132.0,176.0,132.0,177.0,132.0,178.0,132.0,178.0,132.0,178.0,132.0,178.0,132.0,174.0,132.0,172.0,132.0,168.0,133.0,167.0,133.0,169.0,133.0,171.0,133.0,175.0,134.0,179.0,134.0,180.0,134.0,182.0,134.0,183.0,134.0,186.0,133.0,188.0,133.0,188.0,133.0,189.0,133.0,191.0,133.0,193.0,133.0,197.0,133.0,198.0,132.0,201.0,132.0,203.0,132.0,206.0,132.0,208.0,132.0,208.0,132.0,209.0,132.0,210.0,132.0,208.0,132.0,206.0,132.0,205.0,132.0,204.0,132.0,203.0,132.0,201.0,132.0,198.0,132.0,197.0,132.0,196.0,131.0,196.0,131.0,195.0,131.0,194.0,131.0
203.0,45.0,202.0,45.0,202.0,45.0,201.0,45.0,201.0,45.0,202.0,45.0,202.0,45.0,201.0,45.0,200.0,45.0,199.0,45.0,200.0,46.0,200.0,45.0,200.0,45.0,202.0,46.0,203.0,46.0,204.0,46.0,205.0,45.0,204.0,45.0,202.0,45.0,202.0,45.0,202.0,45.0,202.0,45.0,200.0,45.0,200.0,45.0,199.0,45.0,199.0,45.0,197.0,45.0,197.0,44.0,196.0,45.0,197.0,44.0,196.0,44.0,196.0,44.0,195.0,44.0,196.0,44.0,196.0,44.0,196.0,44.0,195.0,44.0,195.0,43.0,193.0,43.0,193.0,43.0,194.0,43.0,194.0,43.0,194.0,43.0,194.0,43.0,195.0,43.0,195.0,43.0,196.0,43.0,196.0,43.0,196.0,43.0,197.0,43.0,195.0,43.0,194.0,43.0,193.0,43.0,191.0,44.0,192.0,44.0,192.0,44.0,192.0,44.0,192.0,44.0,192.0,44.0,192.0,44.0,194.0,43.0,195.0,43.0,196.0,43.0,197.0,43.0,197.0,43.0,197.0,43.0,197.0,44.0,197.0,44.0,196.0,44.0,197.0,44.0,198.0,44.0,200.0,45.0,202.0,45.0,202.0,45.0,203.0,45.0,203.0,45.0,204.0,46.0,205.0,46.0,207.0,46.0,207.0,47.0,208.0,47.0,208.0,47.0,208.0,48.0,208.0,48.0,207.0,48.0,207.0,48.0,204.0,47.0,205.0,47.0,206.0,46.0,207.0,46.0,206.0,45.0,206.0,45.0,207.0,44.0,208.0,44.0,210.0,44.0,210.0,44.0,210.0,44.0,211.0,44.0
395.0,114.0,394.0,114.0,392.0,114.0,390.0,114.0,390.0,114.0,390.0,114.0,390.0,114.0,392.0,114.0,392.0,115.0,390.0,116.0,381.0,117.0,377.0,118.0,372.0,120.0,376.0,120.0,380.0,121.0,375.0,122.0,372.0,122.0,372.0,122.0,365.0,124.0,367.0,125.0,368.0,126.0,367.0,126.0,365.0,127.0,365.0,126.0,364.0,126.0,366.0,126.0,365.0,126.0,366.0,126.0,366.0,126.0,368.0,126.0,369.0,126.0,369.0,125.0,368.0,125.0,368.0,125.0,368.0,125.0,368.0,125.0,369.0,124.0,368.0,124.0,370.0,124.0,371.0,123.0,373.0,123.0,377.0,121.0,377.0,121.0,379.0,121.0,378.0,120.0,377.0,121.0,378.0,120.0,377.0,121.0,377.0,121.0,377.0,121.0,376.0,121.0,377.0,121.0,380.0,121.0,381.0,121.0,381.0,121.0,381.0,121.0,382.0,121.0,382.0,121.0,382.0,121.0,381.0,121.0,380.0,121.0,381.0,122.0,382.0,122.0,382.0,122.0,385.0,122.0,394.0,121.0,388.0,122.0,392.0,122.0,377.0,123.0,366.0,124.0,362.0,125.0,365.0,125.0,368.0,125.0,369.0,124.0,369.0,124.0,371.0,124.0,376.0,123.0,387.0,122.0,396.0,121.0,400.0,120.0,406.0,119.0,412.0,118.0,411.0,117.0,409.0,117.0,414.0,116.0,415.0,116.0,411.0,116.0,407.0,115.0,405.0,115.0,404.0,115.0,402.0,115.0,399.0,115.0,394.0,115.0,392.0,115.0,390.0,115.0,390.0,115.0,390.0,115.0,390.0,115.0
402.0,64.0,400.0,64.0,398.0,64.0,397.0,64.0,396.0,64.0,395.0,64.0,396.0,64.0,396.0,64.0,396.0,64.0,396.0,64.0,397.0,65.0,398.0,65.0,400.0,65.0,402.0,65.0,403.0,65.0,403.0,65.0,403.0,65.0,401.0,65.0,398.0,64.0,398.0,65.0,397.0,65.0,396.0,64.0,394.0,64.0,394.0,64.0,393.0,64.0,393.0,64.0,392.0,64.0,393.0,64.0,393.0,64.0,393.0,64.0,393.0,63.0,393.0,63.0,393.0,63.0,393.0,63.0,392.0,63.0,393.0,63.0,391.0,63.0,390.0,63.0,390.0,63.0,390.0,63.0,390.0,63.0,392.0,63.0,392.0,63.0,391.0,63.0,392.0,63.0,391.0,63.0,394.0,63.0,395.0,63.0,394.0,63.0,394.0,63.0,393.0,64.0,393.0,64.0,392.0,64.0,391.0,64.0,392.0,64.0,393.0,64.0,396.0,64.0,396.0,64.0,396.0,63.0,396.0,63.0,398.0,63.0,398.0,63.0,398.0,63.0,399.0,63.0,398.0,63.0,399.0,64.0,398.0,64.0,398.0,64.0,396.0,64.0,396.0,64.0,398.0,64.0,400.0,64.0,402.0,64.0,402.0,64.0,402.0,64.0,403.0,64.0,404.0,64.0,406.0,64.0,408.0,64.0,409.0,64.0,411.0,64.0,411.0,64.0,412.0,65.0,412.0,65.0,412.0,65.0,411.0,65.0,408.0,65.0,407.0,65.0,407.0,64.0,408.0,64.0,406.0,64.0,406.0,64.0,406.0,64.0,407.0,64.0,409.0,64.0,409.0,64.0,409.0,64.0,409.0,64.0
547.0,106.0,545.0,106.0,543.0,106.0,542.0,106.0,547.0,105.0,547.0,106.0,548.0,106.0,558.0,106.0,561.0,108.0,565.0,110.0,546.0,112.0,524.0,114.0,485.0,117.0,446.0,120.0,399.0,126.0,331.0,134.0,302.0,138.0,284.0,142.0,264.0,147.0,255.0,151.0,254.0,152.0,248.0,154.0,244.0,154.0,228.0,154.0,217.0,151.0,202.0,148.0,192.0,144.0,189.0,141.0,191.0,139.0,189.0,138.0,190.0,139.0,191.0,141.0,192.0,141.0,190.0,143.0,190.0,143.0,191.0,144.0,191.0,144.0,192.0,144.0,190.0,143.0,185.0,141.0,181.0,138.0,182.0,134.0,182.0,131.0,184.0,131.0,183.0,132.0,184.0,132.0,188.0,133.0,189.0,134.0,188.0,136.0,188.0,137.0,186.0,137.0,181.0,136.0,184.0,132.0,188.0,130.0,192.0,127.0,195.0,127.0,193.0,127.0,193.0,127.0,192.0,127.0,191.0,128.0,193.0,128.0,200.0,130.0,208.0,132.0,221.0,133.0,244.0,133.0,275.0,130.0,309.0,129.0,343.0,127.0,364.0,128.0,392.0,126.0,417.0,125.0,453.0,123.0,481.0,121.0,493.0,120.0,507.0,118.0,511.0,118.0,530.0,117.0,551.0,116.0,565.0,114.0,570.0,113.0,573.0,111.0,580.0,110.0,571.0,109.0,573.0,108.0,578.0,108.0,578.0,107.0,567.0,108.0,561.0,107.0,560.0,107.0,560.0,107.0,560.0,107.0,558.0,107.0,555.0,107.0,555.0,106.0,554.0,106.0,554.0,106.0,552.0,106.0,552.0,106.0
568.0,72.0,565.0,72.0,561.0,72.0,560.0,72.0,559.0,72.0,559.0,72.0,559.0,72.0,560.0,72.0,562.0,72.0,562.0,72.0,563.0,72.0,563.0,72.0,563.0,72.0,564.0,72.0,564.0,72.0,565.0,72.0,565.0,72.0,563.0,73.0,562.0,73.0,562.0,73.0,561.0,73.0,561.0,73.0,559.0,73.0,563.0,73.0,563.0,73.0,563.0,73.0,563.0,72.0,562.0,72.0,562.0,72.0,563.0,72.0,561.0,72.0,560.0,71.0,557.0,71.0,556.0,71.0,555.0,71.0,554.0,71.0,553.0,71.0,552.0,71.0,553.0,71.0,554.0,71.0,564.0,71.0,567.0,71.0,567.0,72.0,566.0,72.0,566.0,72.0,565.0,72.0,566.0,72.0,565.0,72.0,565.0,72.0,565.0,72.0,563.0,73.0,562.0,73.0,562.0,73.0,561.0,73.0,561.0,73.0,561.0,73.0,561.0,73.0,561.0,72.0,559.0,72.0,558.0,72.0,559.0,72.0,559.0,72.0,558.0,72.0,558.0,72.0,558.0,72.0,559.0,72.0,558.0,72.0,557.0,72.0,555.0,72.0,553.0,72.0,553.0,72.0,555.0,72.0,557.0,72.0,557.0,71.0,557.0,71.0,559.0,71.0,560.0,71.0,564.0,71.0,566.0,71.0,568.0,71.0,570.0,71.0,569.0,71.0,571.0,72.0,571.0,72.0,571.0,72.0,571.0,72.0,570.0,72.0,570.0,72.0,572.0,72.0,573.0,72.0,572.0,72.0,572.0,72.0,572.0,72.0,572.0,72.0,572.0,72.0,572.0,72.0,573.0,72.0,573.0,72.0
570.0,103.0,569.0,103.0,567.0,103.0,565.0,103.0,569.0,103.0,569.0,104.0,571.0,104.0,583.0,104.0,586.0,106.0,591.0,108.0,572.0,110.0,546.0,112.0,496.0,115.0,442.0,120.0,383.0,128.0,314.0,136.0,273.0,144.0,254.0,150.0,239.0,157.0,231.0,163.0,228.0,162.0,223.0,166.0,215.0,166.0,198.0,167.0,179.0,162.0,153.0,158.0,140.0,151.0,136.0,146.0,138.0,143.0,137.0,142.0,139.0,143.0,142.0,146.0,143.0,148.0,142.0,150.0,143.0,150.0,148.0,151.0,148.0,151.0,149.0,151.0,146.0,151.0,142.0,148.0,138.0,144.0,136.0,139.0,135.0,136.0,136.0,136.0,136.0,136.0,137.0,137.0,140.0,138.0,145.0,140.0,145.0,142.0,145.0,143.0,144.0,144.0,139.0,142.0,137.0,137.0,136.0,134.0,139.0,131.0,141.0,130.0,141.0,129.0,140.0,130.0,140.0,130.0,140.0,131.0,140.0,131.0,146.0,134.0,154.0,137.0,165.0,139.0,187.0,140.0,229.0,134.0,274.0,132.0,307.0,129.0,333.0,129.0,394.0,125.0,436.0,122.0,474.0,120.0,507.0,119.0,517.0,117.0,531.0,116.0,537.0,115.0,555.0,114.0,574.0,113.0,587.0,112.0,594.0,111.0,598.0,109.0,602.0,108.0,593.0,107.0,595.0,105.0,598.0,105.0,599.0,105.0,588.0,105.0,581.0,105.0,580.0,105.0,581.0,104.0,582.0,104.0,579.0,104.0,577.0,104.0,576.0,104.0,573.0,104.0,573.0,104.0,572.0,104.0,572.0,104.0
591.0,74.0,588.0,74.0,584.0,74.0,583.0,74.0,583.0,74.0,582.0,75.0,582.0,75.0,584.0,75.0,587.0,75.0,587.0,75.0,588.0,75.0,587.0,75.0,588.0,75.0,589.0,75.0,588.0,75.0,588.0,75.0,588.0,75.0,587.0,75.0,585.0,75.0,585.0,76.0,585.0,76.0,585.0,76.0,584.0,76.0,591.0,76.0,591.0,75.0,591.0,75.0,590.0,75.0,590.0,75.0,588.0,75.0,587.0,75.0,585.0,75.0,584.0,75.0,581.0,74.0,578.0,74.0,578.0,74.0,577.0,74.0,576.0,74.0,575.0,74.0,576.0,74.0,577.0,74.0,588.0,74.0,593.0,74.0,592.0,74.0,590.0,75.0,590.0,75.0,590.0,75.0,590.0,75.0,589.0,75.0,589.0,75.0,588.0,75.0,586.0,75.0,585.0,75.0,585.0,76.0,584.0,76.0,584.0,76.0,583.0,76.0,582.0,76.0,581.0,76.0,579.0,75.0,578.0,75.0,579.0,75.0,578.0,75.0,577.0,75.0,577.0,75.0,577.0,75.0,576.0,75.0,576.0,75.0,576.0,75.0,575.0,75.0,573.0,75.0,573.0,75.0,575.0,75.0,575.0,75.0,576.0,74.0,575.0,74.0,577.0,74.0,580.0,74.0,582.0,74.0,585.0,74.0,585.0,74.0,587.0,74.0,587.0,74.0,589.0,75.0,589.0,75.0,589.0,75.0,589.0,75.0,589.0,75.0,591.0,75.0,593.0,75.0,595.0,75.0,594.0,75.0,595.0,75.0,594.0,75.0,594.0,74.0,595.0,74.0,595.0,74.0,595.0,74.0,595.0,74.0
589.0,103.0,588.0,104.0,587.0,104.0,585.0,104.0,588.0,104.0,589.0,104.0,589.0,104.0,603.0,104.0,608.0,106.0,612.0,107.0,591.0,110.0,564.0,113.0,513.0,116.0,453.0,120.0,387.0,129.0,318.0,138.0,271.0,148.0,255.0,155.0,243.0,162.0,237.0,169.0,236.0,168.0,231.0,172.0,223.0,171.0,204.0,173.0,181.0,169.0,150.0,166.0,133.0,159.0,127.0,153.0,127.0,150.0,126.0,149.0,129.0,151.0,134.0,153.0,135.0,156.0,136.0,159.0,140.0,159.0,144.0,160.0,146.0,160.0,145.0,160.0,142.0,160.0,136.0,157.0,128.0,153.0,126.0,146.0,125.0,143.0,126.0,144.0,126.0,145.0,127.0,145.0,131.0,146.0,136.0,149.0,138.0,152.0,138.0,153.0,138.0,154.0,130.0,152.0,127.0,147.0,124.0,143.0,128.0,138.0,129.0,136.0,128.0,136.0,128.0,137.0,128.0,137.0,128.0,138.0,128.0,138.0,134.0,140.0,144.0,143.0,156.0,144.0,180.0,143.0,220.0,138.0,263.0,135.0,303.0,132.0,340.0,130.0,409.0,126.0,453.0,123.0,492.0,121.0,525.0,120.0,536.0,118.0,549.0,117.0,559.0,116.0,577.0,115.0,600.0,114.0,610.0,112.0,618.0,111.0,619.0,109.0,625.0,108.0,613.0,107.0,617.0,106.0,620.0,105.0,621.0,105.0,610.0,105.0,603.0,105.0,601.0,105.0,601.0,105.0,603.0,105.0,600.0,105.0,598.0,105.0,597.0,104.0,594.0,104.0,594.0,104.0,593.0,104.0,593.0,104.0
612.0,74.0,609.0,74.0,605.0,74.0,604.0,74.0,603.0,74.0,602.0,75.0,603.0,75.0,605.0,75.0,609.0,75.0,609.0,75.0,610.0,75.0,610.0,75.0,610.0,75.0,611.0,75.0,611.0,75.0,611.0,75.0,611.0,75.0,610.0,75.0,609.0,75.0,608.0,75.0,608.0,75.0,608.0,75.0,607.0,75.0,614.0,75.0,614.0,75.0,614.0,75.0,613.0,75.0,612.0,75.0,611.0,75.0,610.0,75.0,608.0,75.0,606.0,75.0,604.0,74.0,601.0,74.0,601.0,74.0,600.0,74.0,598.0,74.0,597.0,74.0,597.0,74.0,598.0,74.0,612.0,74.0,618.0,74.0,616.0,75.0,614.0,75.0,614.0,75.0,614.0,75.0,614.0,75.0,613.0,75.0,613.0,75.0,611.0,75.0,610.0,75.0,609.0,75.0,608.0,75.0,607.0,75.0,607.0,75.0,606.0,75.0,606.0,75.0,605.0,75.0,602.0,75.0,601.0,75.0,601.0,75.0,601.0,75.0,601.0,75.0,600.0,75.0,600.0,75.0,600.0,75.0,599.0,75.0,599.0,75.0,599.0,75.0,597.0,75.0,599.0,75.0,600.0,75.0,600.0,74.0,601.0,74.0,602.0,74.0,603.0,74.0,604.0,74.0,607.0,74.0,610.0,74.0,611.0,74.0,613.0,74.0,613.0,74.0,613.0,74.0,613.0,74.0,614.0,74.0,615.0,75.0,613.0,75.0,614.0,75.0,617.0,75.0,618.0,75.0,617.0,75.0,616.0,75.0,616.0,75.0,616.0,74.0,616.0,74.0,616.0,74.0,616.0,74.0,616.0,74.0
