1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168
230.0,132.0,227.0,132.0,223.0,131.0,215.0,130.0,205.0,130.0,200.0,130.0,199.0,130.0,195.0,128.0,191.0,128.0,192.0,129.0,188.0,130.0,184.0,132.0,178.0,133.0,177.0,136.0,177.0,139.0,177.0,142.0,176.0,146.0,178.0,146.0,178.0,147.0,176.0,146.0,174.0,147.0,175.0,147.0,172.0,148.0,170.0,148.0,169.0,148.0,168.0,147.0,167.0,147.0,167.0,147.0,166.0,147.0,166.0,147.0,165.0,147.0,160.0,146.0,157.0,146.0,157.0,146.0,157.0,145.0,159.0,145.0,156.0,144.0,157.0,144.0,158.0,144.0,157.0,143.0,156.0,143.0,157.0,142.0,155.0,142.0,160.0,142.0,163.0,142.0,164.0,141.0,168.0,141.0,168.0,140.0,169.0,139.0,168.0,138.0,170.0,138.0,171.0,138.0,172.0,137.0,174.0,137.0,174.0,137.0,177.0,137.0,176.0,135.0,181.0,134.0,182.0,134.0,186.0,133.0,191.0,133.0,192.0,132.0,195.0,132.0,197.0,131.0,198.0,129.0,199.0,129.0,199.0,129.0,199.0,129.0,201.0,129.0,202.0,129.0,207.0,129.0,209.0,129.0,210.0,129.0,215.0,129.0,220.0,128.0,222.0,129.0,223.0,129.0,225.0,129.0,230.0,129.0,229.0,130.0,230.0,130.0,227.0,130.0,227.0,130.0,228.0,130.0
223.0,52.0,225.0,52.0,227.0,52.0,231.0,51.0,226.0,49.0,227.0,49.0,228.0,49.0,232.0,48.0,230.0,47.0,231.0,47.0,230.0,46.0,227.0,46.0,222.0,45.0,215.0,46.0,203.0,45.0,192.0,45.0,181.0,44.0,178.0,44.0,175.0,43.0,176.0,42.0,174.0,42.0,174.0,42.0,174.0,42.0,173.0,41.0,176.0,42.0,179.0,41.0,177.0,41.0,177.0,40.0,179.0,40.0,180.0,40.0,180.0,40.0,185.0,39.0,186.0,38.0,187.0,38.0,187.0,39.0,185.0,39.0,189.0,39.0,188.0,39.0,189.0,39.0,191.0,39.0,193.0,39.0,194.0,40.0,196.0,39.0,196.0,39.0,194.0,40.0,195.0,40.0,196.0,41.0,197.0,41.0,200.0,42.0,203.0,42.0,201.0,42.0,201.0,42.0,200.0,43.0,202.0,43.0,200.0,43.0,203.0,44.0,205.0,44.0,209.0,45.0,210.0,46.0,210.0,47.0,212.0,48.0,213.0,48.0,214.0,49.0,218.0,49.0,223.0,50.0,224.0,50.0,224.0,50.0,222.0,50.0,222.0,50.0,222.0,50.0,222.0,50.0,222.0,50.0,222.0,50.0,225.0,51.0,229.0,51.0,229.0,51.0,229.0,51.0,229.0,52.0,232.0,52.0,230.0,52.0,231.0,52.0,228.0,52.0,228.0,52.0,230.0,52.0
447.0,122.0,437.0,123.0,435.0,123.0,428.0,123.0,420.0,124.0,420.0,123.0,422.0,124.0,421.0,123.0,423.0,124.0,425.0,125.0,426.0,126.0,422.0,128.0,417.0,129.0,416.0,131.0,414.0,133.0,410.0,135.0,407.0,136.0,406.0,137.0,404.0,137.0,403.0,137.0,402.0,138.0,404.0,138.0,403.0,138.0,402.0,138.0,403.0,138.0,403.0,137.0,402.0,137.0,402.0,137.0,402.0,137.0,403.0,136.0,401.0,136.0,397.0,136.0,396.0,136.0,398.0,135.0,398.0,135.0,400.0,135.0,398.0,134.0,399.0,134.0,400.0,134.0,401.0,134.0,399.0,134.0,400.0,133.0,399.0,132.0,403.0,132.0,404.0,132.0,405.0,132.0,408.0,131.0,408.0,131.0,410.0,131.0,410.0,130.0,409.0,130.0,409.0,130.0,410.0,129.0,411.0,129.0,411.0,130.0,414.0,129.0,414.0,129.0,419.0,129.0,419.0,129.0,423.0,128.0,427.0,128.0,427.0,127.0,430.0,127.0,432.0,126.0,437.0,125.0,438.0,124.0,439.0,124.0,438.0,124.0,434.0,123.0,427.0,123.0,428.0,123.0,426.0,123.0,424.0,122.0,430.0,122.0,435.0,120.0,443.0,120.0,447.0,119.0,448.0,119.0,461.0,118.0,465.0,118.0,463.0,118.0,456.0,119.0,453.0,119.0,453.0,119.0
443.0,65.0,448.0,65.0,450.0,65.0,451.0,65.0,442.0,64.0,443.0,63.0,444.0,63.0,447.0,63.0,445.0,62.0,446.0,62.0,446.0,62.0,443.0,62.0,437.0,61.0,431.0,62.0,421.0,62.0,409.0,62.0,395.0,62.0,393.0,61.0,389.0,61.0,388.0,61.0,386.0,61.0,386.0,62.0,387.0,61.0,387.0,62.0,388.0,61.0,390.0,61.0,389.0,61.0,389.0,61.0,390.0,61.0,391.0,61.0,392.0,61.0,394.0,60.0,394.0,60.0,396.0,60.0,396.0,60.0,395.0,60.0,397.0,60.0,397.0,60.0,400.0,60.0,404.0,61.0,405.0,60.0,407.0,60.0,408.0,60.0,408.0,60.0,408.0,60.0,409.0,60.0,411.0,60.0,412.0,60.0,416.0,61.0,418.0,60.0,417.0,60.0,417.0,60.0,418.0,61.0,418.0,61.0,417.0,61.0,420.0,61.0,423.0,61.0,428.0,61.0,429.0,61.0,432.0,62.0,436.0,62.0,437.0,62.0,438.0,63.0,441.0,63.0,445.0,63.0,445.0,63.0,443.0,64.0,439.0,63.0,438.0,64.0,435.0,64.0,434.0,64.0,434.0,64.0,432.0,63.0,438.0,64.0,447.0,64.0,447.0,64.0,446.0,65.0,446.0,65.0,450.0,65.0,449.0,65.0,450.0,65.0,445.0,65.0,439.0,64.0,441.0,64.0
566.0,110.0,563.0,109.0,559.0,108.0,534.0,107.0,478.0,108.0,394.0,113.0,341.0,119.0,284.0,121.0,260.0,121.0,244.0,124.0,249.0,126.0,237.0,131.0,225.0,137.0,227.0,141.0,224.0,147.0,227.0,150.0,227.0,153.0,225.0,156.0,225.0,156.0,216.0,156.0,213.0,155.0,211.0,153.0,210.0,153.0,209.0,152.0,210.0,150.0,211.0,148.0,213.0,148.0,213.0,148.0,216.0,147.0,217.0,146.0,215.0,146.0,214.0,145.0,212.0,144.0,212.0,144.0,213.0,144.0,216.0,144.0,213.0,143.0,213.0,144.0,214.0,143.0,222.0,140.0,222.0,139.0,223.0,139.0,223.0,138.0,226.0,137.0,225.0,137.0,226.0,136.0,221.0,134.0,224.0,134.0,227.0,133.0,224.0,131.0,221.0,132.0,222.0,132.0,226.0,132.0,229.0,132.0,230.0,132.0,228.0,131.0,222.0,131.0,218.0,131.0,217.0,131.0,217.0,130.0,214.0,128.0,215.0,126.0,209.0,122.0,228.0,118.0,244.0,116.0,283.0,112.0,335.0,109.0,357.0,108.0,388.0,107.0,425.0,105.0,449.0,105.0,481.0,106.0,501.0,107.0,547.0,106.0,555.0,107.0,576.0,107.0,578.0,107.0,574.0,109.0,606.0,108.0,613.0,109.0,616.0,110.0,605.0,111.0,600.0,111.0,602.0,111.0
595.0,75.0,599.0,77.0,604.0,77.0,603.0,77.0,589.0,76.0,587.0,75.0,588.0,74.0,592.0,74.0,590.0,74.0,592.0,74.0,590.0,73.0,592.0,74.0,588.0,74.0,583.0,74.0,573.0,75.0,563.0,75.0,549.0,76.0,544.0,76.0,540.0,76.0,538.0,76.0,534.0,76.0,532.0,76.0,532.0,76.0,534.0,76.0,534.0,76.0,535.0,75.0,534.0,75.0,531.0,75.0,532.0,75.0,532.0,75.0,532.0,75.0,533.0,74.0,533.0,74.0,533.0,74.0,533.0,74.0,532.0,74.0,533.0,74.0,532.0,74.0,537.0,75.0,538.0,74.0,541.0,74.0,543.0,74.0,546.0,74.0,546.0,74.0,549.0,74.0,555.0,74.0,559.0,74.0,565.0,74.0,568.0,74.0,571.0,74.0,570.0,74.0,571.0,74.0,573.0,75.0,573.0,74.0,572.0,74.0,574.0,74.0,575.0,74.0,580.0,75.0,579.0,75.0,582.0,75.0,585.0,75.0,587.0,75.0,590.0,75.0,594.0,75.0,592.0,75.0,593.0,75.0,589.0,74.0,585.0,74.0,583.0,74.0,571.0,74.0,575.0,74.0,579.0,75.0,580.0,75.0,596.0,75.0,616.0,75.0,615.0,75.0,614.0,75.0,615.0,75.0,620.0,75.0,620.0,75.0,619.0,75.0,614.0,75.0,607.0,74.0,608.0,74.0
571.0,106.0,569.0,104.0,566.0,103.0,535.0,102.0,476.0,103.0,354.0,110.0,289.0,117.0,218.0,120.0,198.0,120.0,185.0,123.0,188.0,124.0,181.0,129.0,169.0,137.0,171.0,143.0,169.0,151.0,172.0,155.0,174.0,160.0,174.0,162.0,174.0,163.0,168.0,162.0,165.0,161.0,163.0,161.0,161.0,159.0,159.0,159.0,157.0,158.0,153.0,155.0,154.0,155.0,154.0,155.0,158.0,153.0,160.0,152.0,158.0,152.0,157.0,149.0,156.0,148.0,156.0,148.0,158.0,147.0,159.0,147.0,156.0,147.0,154.0,147.0,156.0,146.0,164.0,143.0,164.0,142.0,166.0,142.0,166.0,141.0,169.0,140.0,165.0,139.0,165.0,138.0,166.0,134.0,169.0,134.0,171.0,133.0,167.0,131.0,166.0,131.0,166.0,132.0,167.0,132.0,169.0,132.0,169.0,133.0,168.0,132.0,165.0,131.0,165.0,131.0,163.0,131.0,162.0,130.0,159.0,129.0,160.0,126.0,153.0,121.0,178.0,115.0,192.0,113.0,225.0,110.0,282.0,105.0,310.0,104.0,353.0,103.0,408.0,101.0,440.0,101.0,479.0,101.0,505.0,102.0,566.0,101.0,576.0,102.0,593.0,102.0,591.0,103.0,596.0,105.0,626.0,105.0,630.0,106.0,635.0,107.0,620.0,108.0,614.0,109.0,623.0,109.0
613.0,79.0,613.0,81.0,616.0,81.0,613.0,81.0,598.0,80.0,597.0,79.0,600.0,78.0,608.0,78.0,606.0,78.0,611.0,78.0,610.0,77.0,618.0,78.0,614.0,78.0,609.0,78.0,598.0,79.0,586.0,80.0,571.0,80.0,566.0,80.0,561.0,80.0,560.0,80.0,556.0,80.0,556.0,81.0,556.0,80.0,558.0,80.0,559.0,80.0,558.0,80.0,556.0,80.0,552.0,80.0,551.0,79.0,552.0,79.0,552.0,79.0,552.0,79.0,552.0,79.0,552.0,78.0,553.0,78.0,551.0,79.0,551.0,79.0,551.0,79.0,563.0,79.0,564.0,79.0,565.0,79.0,567.0,79.0,568.0,78.0,568.0,78.0,570.0,78.0,579.0,79.0,583.0,79.0,588.0,78.0,593.0,78.0,593.0,78.0,593.0,78.0,594.0,78.0,600.0,79.0,600.0,78.0,596.0,79.0,597.0,79.0,596.0,79.0,601.0,79.0,600.0,79.0,602.0,79.0,605.0,80.0,608.0,80.0,613.0,79.0,617.0,79.0,616.0,78.0,616.0,78.0,611.0,78.0,607.0,78.0,603.0,78.0,583.0,78.0,589.0,78.0,592.0,78.0,595.0,78.0,616.0,78.0,638.0,79.0,637.0,79.0,637.0,79.0,639.0,79.0,644.0,79.0,644.0,78.0,644.0,78.0,640.0,78.0,631.0,78.0,631.0,78.0
594.0,106.0,590.0,104.0,585.0,103.0,552.0,101.0,486.0,102.0,350.0,109.0,281.0,117.0,207.0,119.0,174.0,121.0,163.0,126.0,171.0,124.0,162.0,132.0,151.0,142.0,157.0,149.0,158.0,158.0,164.0,163.0,169.0,167.0,170.0,170.0,170.0,171.0,168.0,171.0,164.0,170.0,160.0,169.0,155.0,167.0,151.0,166.0,148.0,165.0,145.0,162.0,146.0,161.0,147.0,162.0,150.0,159.0,152.0,159.0,150.0,159.0,149.0,154.0,148.0,154.0,146.0,153.0,147.0,153.0,150.0,153.0,146.0,153.0,145.0,153.0,146.0,152.0,152.0,148.0,151.0,147.0,153.0,146.0,153.0,145.0,154.0,144.0,151.0,143.0,152.0,141.0,151.0,137.0,153.0,136.0,156.0,135.0,152.0,133.0,149.0,134.0,148.0,135.0,151.0,134.0,154.0,135.0,153.0,136.0,152.0,135.0,147.0,134.0,145.0,134.0,145.0,134.0,144.0,134.0,142.0,132.0,141.0,130.0,134.0,123.0,160.0,117.0,175.0,114.0,213.0,110.0,269.0,105.0,305.0,104.0,352.0,103.0,414.0,101.0,456.0,100.0,492.0,101.0,528.0,101.0,587.0,100.0,598.0,102.0,610.0,102.0,612.0,103.0,623.0,105.0,649.0,106.0,666.0,107.0,669.0,108.0,649.0,108.0,640.0,108.0,643.0,109.0
637.0,79.0,638.0,80.0,647.0,81.0,634.0,80.0,620.0,80.0,621.0,79.0,623.0,78.0,636.0,78.0,631.0,78.0,637.0,78.0,637.0,78.0,643.0,78.0,637.0,78.0,631.0,79.0,620.0,79.0,610.0,80.0,595.0,81.0,591.0,81.0,588.0,81.0,588.0,81.0,585.0,81.0,584.0,81.0,583.0,81.0,586.0,81.0,585.0,80.0,585.0,80.0,583.0,80.0,580.0,80.0,579.0,80.0,580.0,79.0,581.0,79.0,582.0,79.0,581.0,79.0,581.0,79.0,581.0,79.0,580.0,79.0,580.0,79.0,580.0,79.0,585.0,79.0,586.0,79.0,590.0,79.0,593.0,79.0,594.0,79.0,594.0,79.0,596.0,79.0,600.0,79.0,603.0,79.0,611.0,78.0,615.0,78.0,616.0,78.0,615.0,78.0,616.0,79.0,623.0,79.0,623.0,79.0,620.0,79.0,621.0,79.0,621.0,79.0,626.0,79.0,625.0,79.0,627.0,80.0,630.0,80.0,632.0,80.0,637.0,80.0,642.0,80.0,640.0,79.0,640.0,78.0,636.0,78.0,633.0,78.0,630.0,78.0,606.0,78.0,612.0,78.0,614.0,78.0,616.0,78.0,638.0,78.0,663.0,79.0,661.0,79.0,660.0,78.0,662.0,78.0,667.0,78.0,666.0,78.0,665.0,78.0,660.0,78.0,650.0,78.0,651.0,78.0
