1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
190.0,134.0,190.0,134.0,190.0,134.0,190.0,134.0,191.0,134.0,191.0,134.0,190.0,134.0,190.0,134.0,190.0,134.0,190.0,134.0,190.0,134.0,189.0,134.0,189.0,134.0,189.0,134.0,188.0,134.0,187.0,135.0,186.0,135.0,185.0,135.0,182.0,135.0,181.0,135.0,178.0,134.0,178.0,134.0,177.0,134.0,176.0,134.0,177.0,133.0,176.0,132.0,175.0,132.0,175.0,132.0,175.0,132.0,175.0,132.0,175.0,132.0,175.0,132.0,175.0,132.0,175.0,132.0,174.0,132.0,174.0,131.0,175.0,131.0,174.0,131.0,174.0,131.0,173.0,131.0,174.0,131.0,169.0,132.0,168.0,133.0,168.0,134.0,166.0,134.0,166.0,135.0,166.0,135.0,164.0,135.0,162.0,136.0,162.0,137.0,161.0,137.0,161.0,137.0,161.0,136.0,161.0,136.0,161.0,136.0,161.0,136.0,162.0,136.0,163.0,136.0,163.0,136.0,164.0,136.0,164.0,136.0,165.0,137.0,165.0,137.0,165.0,137.0,164.0,137.0,164.0,137.0,164.0,138.0,164.0,138.0,164.0,138.0,164.0,138.0,164.0,138.0,166.0,137.0,169.0,136.0,169.0,136.0,171.0,135.0,173.0,134.0,175.0,134.0,177.0,133.0,178.0,133.0,180.0,133.0,182.0,133.0,183.0,133.0,185.0,132.0,186.0,133.0,186.0,133.0,186.0,133.0,186.0,133.0,186.0,133.0,187.0,133.0,186.0,133.0,186.0,133.0,185.0,133.0,184.0,133.0,185.0,133.0,185.0,134.0,186.0,133.0,186.0,134.0
191.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,189.0,46.0,188.0,46.0,189.0,46.0,188.0,46.0,188.0,46.0,189.0,46.0,189.0,46.0,189.0,46.0,189.0,46.0,188.0,46.0,188.0,46.0,188.0,46.0,188.0,46.0,188.0,46.0,189.0,46.0,189.0,46.0,189.0,46.0,188.0,46.0,188.0,46.0,188.0,46.0,188.0,45.0,189.0,45.0,190.0,45.0,190.0,45.0,189.0,45.0,189.0,45.0,189.0,45.0,189.0,45.0,189.0,45.0,189.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,187.0,45.0,186.0,45.0,185.0,45.0,185.0,45.0,184.0,44.0,182.0,44.0,181.0,44.0,180.0,43.0,178.0,43.0,178.0,43.0,178.0,43.0,178.0,43.0,178.0,43.0,178.0,43.0,178.0,43.0,178.0,44.0,178.0,44.0,178.0,44.0,178.0,44.0,178.0,44.0,177.0,44.0,177.0,44.0,176.0,44.0,176.0,44.0,176.0,44.0,176.0,44.0,176.0,44.0,176.0,44.0,176.0,44.0,177.0,44.0,179.0,45.0,181.0,45.0,182.0,45.0,184.0,45.0,186.0,45.0,187.0,46.0,189.0,46.0,190.0,46.0,191.0,46.0,191.0,46.0,191.0,46.0,192.0,47.0,192.0,47.0,192.0,47.0,192.0,47.0,192.0,47.0,192.0,47.0,193.0,47.0,192.0,47.0,193.0,46.0,192.0,46.0,192.0,46.0,192.0,46.0,191.0,46.0,191.0,46.0,190.0,46.0
387.0,113.0,386.0,113.0,386.0,113.0,386.0,113.0,386.0,113.0,385.0,113.0,384.0,113.0,384.0,113.0,385.0,113.0,384.0,113.0,384.0,113.0,383.0,113.0,383.0,113.0,383.0,113.0,383.0,113.0,374.0,115.0,362.0,116.0,342.0,117.0,336.0,118.0,341.0,118.0,353.0,117.0,355.0,117.0,358.0,117.0,360.0,118.0,366.0,119.0,369.0,120.0,369.0,122.0,367.0,122.0,365.0,123.0,361.0,124.0,360.0,124.0,358.0,124.0,356.0,124.0,357.0,124.0,357.0,124.0,357.0,124.0,362.0,123.0,365.0,123.0,367.0,122.0,367.0,121.0,367.0,120.0,370.0,120.0,369.0,120.0,367.0,120.0,367.0,120.0,366.0,120.0,364.0,120.0,363.0,120.0,361.0,120.0,359.0,121.0,359.0,121.0,357.0,121.0,358.0,121.0,357.0,121.0,357.0,121.0,357.0,121.0,357.0,121.0,358.0,121.0,358.0,120.0,357.0,120.0,357.0,120.0,358.0,120.0,359.0,119.0,358.0,119.0,358.0,119.0,358.0,119.0,357.0,120.0,355.0,120.0,356.0,120.0,358.0,121.0,361.0,121.0,363.0,121.0,367.0,120.0,366.0,120.0,367.0,119.0,368.0,119.0,371.0,118.0,373.0,118.0,375.0,119.0,380.0,119.0,380.0,119.0,379.0,119.0,376.0,119.0,366.0,119.0,362.0,118.0,360.0,118.0,358.0,118.0,358.0,118.0,361.0,117.0,368.0,117.0,374.0,116.0,383.0,115.0,381.0,115.0,386.0,115.0,383.0,114.0,381.0,114.0,382.0,113.0
392.0,65.0,391.0,65.0,391.0,65.0,391.0,65.0,391.0,65.0,392.0,65.0,391.0,65.0,391.0,65.0,392.0,65.0,391.0,65.0,391.0,66.0,391.0,65.0,391.0,65.0,392.0,65.0,392.0,65.0,392.0,65.0,393.0,66.0,392.0,65.0,392.0,65.0,392.0,65.0,394.0,65.0,393.0,65.0,394.0,65.0,395.0,65.0,393.0,65.0,393.0,65.0,392.0,65.0,394.0,65.0,394.0,65.0,394.0,65.0,394.0,65.0,393.0,65.0,393.0,65.0,393.0,65.0,393.0,64.0,392.0,64.0,391.0,64.0,391.0,64.0,390.0,64.0,390.0,64.0,390.0,64.0,389.0,64.0,388.0,64.0,387.0,64.0,386.0,64.0,386.0,64.0,384.0,64.0,383.0,64.0,381.0,64.0,380.0,64.0,380.0,64.0,379.0,64.0,379.0,64.0,379.0,64.0,378.0,64.0,378.0,64.0,377.0,64.0,377.0,64.0,377.0,64.0,376.0,64.0,376.0,64.0,375.0,64.0,375.0,64.0,373.0,64.0,373.0,64.0,374.0,64.0,374.0,64.0,374.0,64.0,374.0,64.0,374.0,64.0,375.0,64.0,377.0,64.0,378.0,64.0,380.0,64.0,382.0,64.0,384.0,64.0,385.0,64.0,387.0,64.0,388.0,64.0,390.0,64.0,390.0,64.0,390.0,64.0,389.0,65.0,389.0,65.0,388.0,65.0,388.0,65.0,388.0,65.0,388.0,65.0,389.0,65.0,388.0,65.0,389.0,64.0,388.0,64.0,387.0,64.0,387.0,64.0,386.0,64.0,385.0,64.0,383.0,64.0
542.0,105.0,543.0,104.0,543.0,104.0,542.0,104.0,542.0,104.0,541.0,104.0,540.0,104.0,540.0,105.0,540.0,105.0,540.0,105.0,539.0,104.0,537.0,104.0,533.0,104.0,530.0,104.0,528.0,104.0,520.0,106.0,501.0,107.0,471.0,109.0,458.0,110.0,451.0,110.0,364.0,116.0,318.0,121.0,310.0,125.0,299.0,129.0,299.0,134.0,290.0,138.0,280.0,143.0,275.0,145.0,269.0,146.0,261.0,148.0,257.0,149.0,255.0,149.0,252.0,150.0,253.0,148.0,253.0,147.0,251.0,147.0,248.0,146.0,242.0,145.0,237.0,144.0,226.0,139.0,223.0,134.0,221.0,132.0,247.0,127.0,247.0,125.0,251.0,124.0,247.0,123.0,242.0,124.0,231.0,126.0,227.0,127.0,230.0,129.0,230.0,131.0,229.0,131.0,227.0,133.0,221.0,134.0,221.0,134.0,220.0,133.0,217.0,132.0,208.0,128.0,203.0,124.0,193.0,120.0,193.0,118.0,190.0,116.0,186.0,115.0,187.0,116.0,189.0,116.0,189.0,117.0,193.0,119.0,190.0,119.0,205.0,122.0,232.0,124.0,250.0,125.0,262.0,126.0,261.0,126.0,280.0,125.0,284.0,125.0,291.0,125.0,298.0,124.0,314.0,124.0,334.0,124.0,356.0,124.0,396.0,123.0,406.0,122.0,436.0,120.0,468.0,119.0,482.0,118.0,500.0,116.0,513.0,116.0,522.0,115.0,537.0,114.0,555.0,113.0,550.0,112.0,567.0,111.0,566.0,109.0,564.0,108.0,547.0,106.0,540.0,105.0,539.0,104.0
573.0,74.0,571.0,74.0,570.0,74.0,570.0,74.0,570.0,74.0,570.0,74.0,569.0,74.0,570.0,74.0,570.0,74.0,569.0,74.0,569.0,74.0,569.0,74.0,569.0,74.0,570.0,74.0,570.0,74.0,570.0,74.0,564.0,74.0,550.0,73.0,548.0,73.0,549.0,73.0,551.0,73.0,551.0,73.0,552.0,73.0,552.0,73.0,553.0,73.0,554.0,73.0,555.0,73.0,556.0,73.0,556.0,73.0,556.0,73.0,557.0,73.0,557.0,73.0,557.0,73.0,557.0,73.0,557.0,73.0,557.0,72.0,556.0,72.0,555.0,72.0,556.0,72.0,556.0,72.0,555.0,72.0,553.0,72.0,552.0,73.0,549.0,73.0,546.0,73.0,545.0,73.0,542.0,73.0,541.0,73.0,539.0,73.0,539.0,73.0,539.0,73.0,538.0,73.0,537.0,73.0,537.0,73.0,537.0,73.0,537.0,73.0,535.0,73.0,532.0,73.0,532.0,73.0,530.0,73.0,529.0,73.0,528.0,73.0,529.0,73.0,528.0,72.0,528.0,72.0,528.0,72.0,529.0,72.0,530.0,72.0,530.0,72.0,531.0,72.0,533.0,73.0,536.0,73.0,538.0,73.0,539.0,73.0,542.0,73.0,544.0,72.0,544.0,73.0,546.0,73.0,544.0,73.0,545.0,73.0,546.0,73.0,545.0,72.0,546.0,72.0,547.0,72.0,548.0,72.0,548.0,72.0,548.0,72.0,548.0,72.0,549.0,72.0,549.0,72.0,550.0,72.0,552.0,72.0,551.0,71.0,552.0,72.0,550.0,72.0,549.0,72.0,548.0,72.0
565.0,103.0,567.0,103.0,568.0,102.0,568.0,102.0,568.0,102.0,567.0,102.0,566.0,102.0,566.0,102.0,567.0,103.0,567.0,102.0,566.0,102.0,565.0,102.0,557.0,101.0,553.0,101.0,550.0,101.0,540.0,103.0,520.0,104.0,494.0,106.0,480.0,108.0,462.0,109.0,341.0,116.0,287.0,123.0,278.0,127.0,272.0,133.0,270.0,139.0,262.0,145.0,254.0,150.0,248.0,153.0,241.0,155.0,237.0,156.0,232.0,158.0,231.0,158.0,229.0,159.0,229.0,157.0,227.0,156.0,225.0,155.0,222.0,154.0,216.0,154.0,208.0,152.0,192.0,146.0,186.0,142.0,181.0,138.0,206.0,132.0,204.0,129.0,206.0,128.0,201.0,126.0,198.0,128.0,188.0,131.0,184.0,133.0,189.0,135.0,192.0,136.0,189.0,138.0,184.0,140.0,181.0,141.0,181.0,141.0,178.0,140.0,176.0,138.0,165.0,134.0,160.0,131.0,151.0,126.0,148.0,123.0,145.0,122.0,144.0,121.0,144.0,121.0,145.0,122.0,146.0,123.0,149.0,124.0,144.0,125.0,157.0,129.0,185.0,129.0,203.0,129.0,225.0,128.0,224.0,129.0,254.0,127.0,256.0,128.0,260.0,128.0,265.0,128.0,284.0,126.0,310.0,126.0,337.0,125.0,394.0,124.0,410.0,122.0,452.0,121.0,488.0,118.0,500.0,117.0,522.0,116.0,537.0,115.0,545.0,114.0,561.0,113.0,579.0,111.0,578.0,110.0,597.0,108.0,597.0,107.0,592.0,105.0,573.0,104.0,565.0,102.0,564.0,102.0
597.0,76.0,596.0,76.0,595.0,76.0,595.0,76.0,595.0,76.0,595.0,76.0,594.0,76.0,595.0,76.0,595.0,77.0,595.0,77.0,594.0,77.0,594.0,77.0,594.0,77.0,595.0,77.0,594.0,77.0,594.0,77.0,585.0,76.0,571.0,76.0,568.0,76.0,570.0,76.0,571.0,76.0,570.0,76.0,571.0,76.0,574.0,76.0,574.0,76.0,577.0,76.0,577.0,76.0,578.0,76.0,578.0,76.0,578.0,76.0,578.0,76.0,578.0,76.0,578.0,76.0,578.0,76.0,579.0,76.0,579.0,75.0,578.0,75.0,577.0,75.0,576.0,75.0,577.0,75.0,575.0,75.0,574.0,75.0,572.0,76.0,569.0,76.0,566.0,76.0,565.0,76.0,561.0,76.0,560.0,76.0,559.0,76.0,560.0,76.0,559.0,76.0,558.0,76.0,557.0,76.0,557.0,76.0,557.0,76.0,557.0,76.0,556.0,76.0,554.0,76.0,553.0,76.0,552.0,76.0,552.0,76.0,552.0,76.0,552.0,76.0,551.0,76.0,552.0,76.0,551.0,75.0,552.0,75.0,554.0,75.0,555.0,76.0,556.0,76.0,557.0,76.0,560.0,76.0,562.0,76.0,563.0,76.0,565.0,76.0,568.0,76.0,568.0,76.0,570.0,76.0,569.0,76.0,570.0,75.0,570.0,75.0,570.0,75.0,570.0,75.0,570.0,75.0,571.0,74.0,572.0,74.0,572.0,74.0,572.0,74.0,573.0,74.0,572.0,74.0,572.0,74.0,573.0,74.0,572.0,74.0,572.0,74.0,571.0,74.0,570.0,75.0,567.0,75.0
584.0,103.0,584.0,103.0,584.0,103.0,584.0,103.0,584.0,103.0,584.0,103.0,582.0,103.0,582.0,103.0,583.0,103.0,583.0,103.0,582.0,102.0,581.0,102.0,577.0,102.0,573.0,102.0,571.0,102.0,560.0,103.0,533.0,104.0,505.0,106.0,491.0,108.0,485.0,109.0,343.0,118.0,284.0,125.0,276.0,130.0,273.0,137.0,271.0,143.0,262.0,149.0,257.0,155.0,253.0,158.0,246.0,160.0,243.0,161.0,238.0,163.0,236.0,163.0,235.0,163.0,236.0,161.0,234.0,161.0,232.0,160.0,227.0,159.0,221.0,159.0,211.0,157.0,196.0,151.0,184.0,146.0,178.0,142.0,195.0,135.0,192.0,131.0,196.0,131.0,191.0,129.0,188.0,132.0,178.0,135.0,174.0,137.0,180.0,139.0,181.0,141.0,179.0,142.0,178.0,144.0,174.0,146.0,174.0,146.0,172.0,145.0,167.0,143.0,157.0,139.0,152.0,135.0,141.0,131.0,137.0,127.0,134.0,126.0,132.0,125.0,132.0,125.0,134.0,126.0,135.0,127.0,138.0,128.0,135.0,129.0,148.0,133.0,176.0,132.0,201.0,132.0,219.0,131.0,218.0,132.0,247.0,130.0,251.0,130.0,257.0,130.0,262.0,129.0,285.0,128.0,301.0,128.0,336.0,128.0,403.0,125.0,430.0,123.0,468.0,122.0,503.0,119.0,517.0,118.0,538.0,116.0,551.0,115.0,560.0,115.0,578.0,114.0,596.0,112.0,595.0,111.0,620.0,109.0,615.0,107.0,611.0,105.0,591.0,104.0,585.0,103.0,584.0,102.0
618.0,76.0,616.0,76.0,615.0,76.0,615.0,76.0,615.0,76.0,616.0,76.0,615.0,76.0,616.0,76.0,617.0,76.0,617.0,77.0,617.0,77.0,617.0,77.0,617.0,77.0,617.0,77.0,617.0,77.0,617.0,77.0,607.0,76.0,590.0,76.0,585.0,76.0,589.0,76.0,589.0,76.0,588.0,76.0,590.0,76.0,591.0,76.0,591.0,76.0,593.0,76.0,593.0,76.0,596.0,76.0,596.0,76.0,596.0,76.0,596.0,76.0,596.0,76.0,596.0,76.0,597.0,76.0,598.0,75.0,598.0,75.0,597.0,75.0,596.0,75.0,597.0,75.0,596.0,75.0,594.0,75.0,593.0,75.0,591.0,76.0,586.0,76.0,583.0,76.0,582.0,76.0,579.0,76.0,578.0,76.0,576.0,76.0,576.0,76.0,576.0,76.0,575.0,76.0,576.0,76.0,576.0,76.0,576.0,76.0,576.0,76.0,575.0,76.0,572.0,76.0,571.0,76.0,571.0,75.0,571.0,75.0,571.0,75.0,571.0,75.0,570.0,75.0,570.0,75.0,571.0,75.0,572.0,75.0,573.0,75.0,574.0,75.0,575.0,75.0,576.0,75.0,579.0,75.0,582.0,75.0,583.0,76.0,585.0,75.0,587.0,75.0,588.0,76.0,590.0,76.0,586.0,75.0,588.0,75.0,588.0,75.0,587.0,75.0,588.0,75.0,588.0,75.0,589.0,75.0,589.0,75.0,589.0,74.0,590.0,74.0,591.0,74.0,590.0,74.0,590.0,74.0,591.0,74.0,591.0,74.0,591.0,74.0,590.0,74.0,590.0,74.0,587.0,74.0
