,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0,"{136, 212}","{137, 210}","{138, 215}","{137, 212}","{137, 211}","{136, 209}","{136, 207}","{135, 207}","{205, 135}","{202, 134}","{201, 134}","{198, 135}","{197, 134}","{136, 195}","{193, 137}","{192, 139}","{192, 139}","{138, 191}","{138, 189}","{138, 189}","{139, 188}","{139, 190}","{140, 190}","{193, 140}","{140, 196}","{142, 199}","{197, 142}","{195, 143}","{144, 194}","{145, 195}","{145, 196}","{193, 147}","{194, 147}","{193, 148}","{149, 191}","{149, 191}","{187, 150}","{150, 182}","{178, 150}","{176, 150}","{176, 150}","{150, 175}","{177, 150}","{179, 149}","{178, 149}","{176, 149}","{173, 150}","{172, 150}","{171, 151}","{170, 151}","{168, 151}","{168, 151}","{169, 150}","{170, 150}","{170, 150}","{172, 149}","{172, 149}","{172, 149}","{148, 175}","{176, 148}","{147, 183}","{184, 146}","{144, 186}","{188, 143}","{142, 191}","{192, 141}","{140, 196}","{201, 138}","{137, 203}","{208, 136}","{208, 137}","{136, 211}","{216, 135}","{136, 217}","{216, 135}","{214, 135}","{217, 135}","{218, 135}","{219, 135}","{219, 135}","{217, 135}","{135, 215}","{216, 135}","{134, 214}","{134, 215}"
1,"{47, 215}","{210, 45}","{208, 46}","{210, 47}","{210, 47}","{210, 47}","{47, 215}","{217, 47}","{217, 47}","{218, 47}","{219, 46}","{217, 46}","{217, 46}","{46, 215}","{213, 46}","{210, 47}","{212, 47}","{212, 46}","{213, 46}","{212, 46}","{210, 46}","{205, 47}","{202, 46}","{202, 46}","{200, 47}","{48, 193}","{192, 47}","{188, 46}","{46, 183}","{45, 182}","{45, 183}","{178, 44}","{178, 44}","{44, 175}","{42, 172}","{42, 172}","{41, 172}","{172, 39}","{38, 175}","{176, 38}","{38, 175}","{38, 175}","{176, 39}","{178, 39}","{179, 39}","{38, 182}","{38, 182}","{38, 182}","{38, 182}","{181, 38}","{37, 181}","{37, 182}","{38, 183}","{38, 183}","{38, 183}","{185, 38}","{184, 38}","{38, 183}","{184, 39}","{184, 39}","{41, 186}","{41, 190}","{43, 195}","{43, 197}","{44, 199}","{201, 44}","{45, 206}","{211, 46}","{213, 47}","{48, 215}","{48, 213}","{217, 49}","{217, 51}","{51, 214}","{51, 215}","{51, 214}","{52, 215}","{52, 215}","{53, 214}","{53, 214}","{52, 215}","{52, 214}","{51, 214}","{216, 51}","{216, 51}"
2,"{123, 423}","{124, 415}","{416, 125}","{417, 126}","{420, 125}","{420, 125}","{124, 423}","{123, 427}","{123, 428}","{123, 430}","{123, 429}","{427, 124}","{124, 430}","{436, 125}","{440, 126}","{443, 127}","{446, 127}","{443, 127}","{128, 439}","{433, 129}","{129, 430}","{432, 130}","{130, 431}","{432, 130}","{433, 130}","{433, 131}","{131, 431}","{131, 429}","{426, 132}","{427, 131}","{131, 429}","{425, 132}","{427, 132}","{427, 132}","{426, 132}","{426, 131}","{131, 423}","{130, 421}","{418, 130}","{416, 130}","{130, 415}","{416, 130}","{417, 130}","{129, 419}","{417, 129}","{416, 129}","{129, 414}","{129, 414}","{129, 414}","{129, 414}","{129, 412}","{129, 413}","{129, 415}","{416, 129}","{416, 129}","{128, 418}","{128, 417}","{128, 417}","{128, 421}","{129, 420}","{128, 427}","{128, 425}","{128, 429}","{127, 431}","{434, 127}","{434, 127}","{126, 438}","{441, 125}","{444, 125}","{124, 446}","{124, 446}","{449, 124}","{124, 452}","{449, 125}","{125, 447}","{443, 125}","{441, 125}","{440, 125}","{435, 125}","{433, 125}","{125, 431}","{428, 125}","{426, 125}","{125, 423}","{125, 422}"
3,"{62, 422}","{412, 63}","{417, 63}","{416, 64}","{64, 414}","{416, 64}","{64, 420}","{64, 431}","{64, 428}","{64, 431}","{64, 435}","{432, 63}","{440, 64}","{64, 444}","{64, 449}","{65, 450}","{65, 455}","{65, 454}","{65, 453}","{65, 453}","{64, 446}","{64, 435}","{64, 430}","{64, 429}","{65, 428}","{65, 420}","{64, 413}","{64, 409}","{64, 403}","{64, 409}","{65, 420}","{65, 417}","{64, 418}","{64, 415}","{410, 63}","{412, 63}","{409, 62}","{62, 407}","{61, 406}","{61, 405}","{61, 405}","{61, 406}","{61, 407}","{61, 407}","{61, 406}","{403, 61}","{401, 60}","{60, 398}","{60, 397}","{60, 397}","{396, 60}","{396, 60}","{60, 399}","{400, 60}","{400, 60}","{404, 61}","{402, 61}","{403, 60}","{61, 406}","{61, 406}","{412, 62}","{417, 62}","{427, 62}","{62, 431}","{433, 63}","{435, 62}","{441, 63}","{63, 447}","{449, 63}","{64, 451}","{64, 444}","{64, 446}","{65, 446}","{65, 441}","{65, 439}","{65, 437}","{66, 436}","{66, 437}","{67, 435}","{66, 436}","{434, 66}","{65, 430}","{65, 431}","{65, 436}","{65, 437}"
4,"{549, 110}","{110, 519}","{514, 111}","{513, 111}","{111, 511}","{110, 502}","{115, 439}","{409, 117}","{382, 119}","{120, 372}","{361, 121}","{123, 347}","{312, 126}","{129, 299}","{290, 130}","{282, 132}","{272, 134}","{137, 258}","{248, 139}","{237, 141}","{234, 143}","{144, 235}","{233, 145}","{234, 146}","{146, 235}","{147, 237}","{146, 235}","{234, 147}","{233, 147}","{145, 238}","{249, 142}","{249, 142}","{249, 142}","{252, 141}","{250, 141}","{249, 141}","{248, 141}","{141, 247}","{140, 244}","{140, 244}","{243, 140}","{140, 244}","{139, 245}","{250, 138}","{258, 135}","{134, 263}","{268, 133}","{132, 271}","{273, 132}","{132, 271}","{267, 132}","{132, 268}","{132, 270}","{132, 271}","{132, 271}","{132, 270}","{261, 134}","{260, 134}","{259, 135}","{258, 135}","{260, 135}","{244, 134}","{240, 131}","{129, 236}","{127, 239}","{236, 125}","{122, 243}","{120, 261}","{117, 286}","{116, 309}","{115, 327}","{113, 351}","{112, 370}","{112, 386}","{396, 111}","{110, 422}","{427, 111}","{448, 110}","{111, 463}","{110, 478}","{491, 110}","{488, 111}","{491, 111}","{501, 111}","{110, 518}"
5,"{71, 575}","{72, 573}","{72, 573}","{72, 575}","{72, 567}","{72, 571}","{572, 71}","{582, 71}","{581, 71}","{584, 71}","{588, 71}","{586, 71}","{72, 596}","{72, 599}","{72, 606}","{73, 609}","{73, 617}","{73, 613}","{73, 613}","{73, 611}","{73, 607}","{73, 601}","{73, 598}","{73, 597}","{594, 74}","{586, 74}","{73, 569}","{73, 570}","{73, 564}","{73, 572}","{73, 580}","{73, 577}","{576, 73}","{73, 574}","{73, 570}","{73, 569}","{72, 561}","{72, 559}","{554, 71}","{554, 71}","{554, 71}","{560, 71}","{72, 566}","{72, 565}","{561, 71}","{555, 71}","{554, 71}","{552, 70}","{553, 70}","{552, 70}","{70, 550}","{552, 70}","{553, 70}","{554, 70}","{554, 70}","{556, 70}","{552, 70}","{556, 70}","{561, 71}","{554, 70}","{560, 71}","{565, 71}","{71, 575}","{581, 71}","{71, 583}","{71, 583}","{589, 71}","{594, 71}","{596, 71}","{592, 71}","{584, 71}","{588, 71}","{72, 590}","{72, 587}","{72, 585}","{72, 580}","{72, 577}","{73, 578}","{73, 578}","{73, 579}","{72, 582}","{72, 583}","{72, 583}","{72, 585}","{72, 587}"
6,"{107, 563}","{106, 531}","{521, 107}","{107, 519}","{514, 106}","{106, 507}","{112, 407}","{378, 115}","{348, 118}","{333, 119}","{121, 319}","{124, 302}","{256, 129}","{131, 245}","{132, 238}","{226, 135}","{216, 139}","{201, 142}","{193, 145}","{186, 147}","{184, 148}","{187, 150}","{185, 151}","{152, 187}","{152, 189}","{153, 191}","{153, 190}","{153, 189}","{185, 154}","{152, 189}","{148, 196}","{194, 149}","{195, 149}","{148, 197}","{196, 149}","{148, 197}","{147, 196}","{193, 147}","{146, 191}","{146, 191}","{146, 191}","{192, 146}","{193, 146}","{144, 198}","{139, 207}","{136, 215}","{219, 135}","{222, 135}","{135, 223}","{220, 135}","{136, 217}","{136, 219}","{136, 221}","{136, 221}","{136, 222}","{136, 221}","{216, 137}","{138, 212}","{140, 206}","{202, 139}","{200, 140}","{138, 183}","{181, 135}","{179, 133}","{131, 180}","{128, 177}","{124, 180}","{120, 199}","{227, 117}","{115, 252}","{113, 276}","{305, 111}","{332, 110}","{361, 109}","{369, 109}","{108, 398}","{402, 108}","{434, 107}","{108, 453}","{107, 476}","{490, 107}","{108, 487}","{108, 493}","{107, 508}","{528, 106}"
7,"{600, 73}","{594, 74}","{593, 75}","{594, 76}","{75, 583}","{75, 583}","{584, 74}","{74, 603}","{602, 74}","{74, 604}","{608, 74}","{74, 612}","{618, 75}","{75, 620}","{633, 75}","{635, 76}","{642, 76}","{641, 76}","{640, 76}","{76, 637}","{633, 76}","{76, 631}","{76, 629}","{628, 77}","{617, 77}","{608, 77}","{592, 75}","{76, 597}","{593, 76}","{601, 76}","{611, 76}","{610, 76}","{609, 76}","{76, 606}","{76, 599}","{76, 598}","{76, 589}","{586, 75}","{74, 579}","{578, 74}","{577, 74}","{586, 74}","{75, 591}","{75, 589}","{75, 582}","{578, 74}","{576, 74}","{576, 74}","{74, 579}","{578, 74}","{74, 573}","{74, 575}","{73, 573}","{576, 73}","{576, 73}","{73, 579}","{73, 574}","{578, 74}","{74, 587}","{73, 573}","{74, 581}","{74, 587}","{74, 599}","{74, 606}","{610, 74}","{74, 605}","{74, 611}","{74, 615}","{616, 74}","{74, 614}","{74, 604}","{74, 606}","{75, 615}","{75, 612}","{609, 75}","{601, 75}","{594, 75}","{75, 595}","{75, 596}","{75, 597}","{75, 599}","{74, 598}","{74, 599}","{602, 74}","{602, 74}"
8,"{585, 106}","{105, 549}","{538, 107}","{537, 106}","{106, 534}","{106, 523}","{112, 410}","{115, 381}","{340, 119}","{120, 332}","{312, 123}","{125, 295}","{131, 247}","{234, 133}","{226, 134}","{216, 138}","{205, 143}","{193, 147}","{186, 150}","{153, 181}","{155, 180}","{157, 182}","{181, 158}","{159, 183}","{186, 159}","{160, 190}","{160, 189}","{160, 188}","{184, 161}","{186, 158}","{153, 194}","{194, 154}","{194, 154}","{153, 195}","{194, 154}","{153, 194}","{152, 191}","{152, 190}","{188, 151}","{188, 151}","{187, 151}","{187, 151}","{188, 151}","{193, 148}","{202, 143}","{140, 207}","{209, 139}","{138, 213}","{138, 213}","{210, 139}","{139, 207}","{209, 139}","{210, 139}","{210, 139}","{211, 139}","{138, 211}","{140, 206}","{203, 140}","{197, 142}","{193, 142}","{142, 191}","{141, 174}","{170, 139}","{168, 135}","{169, 134}","{131, 167}","{169, 127}","{123, 187}","{214, 119}","{243, 116}","{114, 267}","{301, 111}","{329, 110}","{363, 109}","{108, 374}","{107, 406}","{409, 108}","{106, 443}","{466, 108}","{489, 107}","{107, 509}","{107, 508}","{107, 515}","{107, 524}","{106, 542}"
9,"{73, 625}","{74, 619}","{75, 619}","{75, 615}","{75, 603}","{75, 605}","{74, 607}","{632, 74}","{74, 629}","{74, 631}","{634, 75}","{642, 74}","{75, 651}","{75, 651}","{665, 75}","{666, 76}","{675, 76}","{674, 76}","{76, 671}","{667, 76}","{664, 76}","{660, 76}","{658, 76}","{657, 76}","{643, 76}","{634, 76}","{609, 75}","{75, 622}","{75, 619}","{626, 76}","{641, 76}","{642, 77}","{76, 639}","{635, 76}","{76, 631}","{76, 629}","{76, 615}","{75, 611}","{74, 599}","{74, 599}","{74, 599}","{74, 614}","{618, 75}","{75, 615}","{608, 75}","{74, 603}","{602, 74}","{601, 74}","{74, 604}","{602, 74}","{74, 598}","{600, 73}","{600, 73}","{73, 602}","{73, 601}","{73, 601}","{73, 597}","{600, 73}","{74, 613}","{73, 598}","{608, 74}","{74, 613}","{74, 628}","{74, 635}","{74, 635}","{73, 630}","{74, 636}","{74, 639}","{74, 639}","{632, 74}","{74, 623}","{626, 74}","{75, 637}","{75, 635}","{75, 635}","{624, 74}","{617, 75}","{618, 75}","{75, 620}","{75, 620}","{75, 622}","{74, 622}","{74, 622}","{626, 74}","{626, 74}"
