1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
204.0,127.0,205.0,127.0,205.0,127.0,208.0,128.0,208.0,128.0,209.0,128.0,210.0,128.0,211.0,128.0,211.0,128.0,211.0,128.0,211.0,128.0,210.0,128.0,210.0,128.0,210.0,128.0,210.0,128.0,209.0,128.0,207.0,128.0,206.0,128.0,206.0,128.0,207.0,129.0,206.0,130.0,206.0,130.0,203.0,131.0,203.0,131.0,201.0,131.0,201.0,131.0,201.0,131.0,200.0,131.0,201.0,132.0,200.0,132.0,201.0,132.0,200.0,132.0,199.0,133.0,198.0,133.0,195.0,133.0,195.0,133.0,192.0,133.0,190.0,134.0,190.0,134.0,190.0,134.0,190.0,134.0,191.0,133.0,191.0,133.0,191.0,133.0,190.0,133.0,190.0,133.0,191.0,133.0,191.0,133.0,190.0,133.0,188.0,133.0,188.0,133.0,186.0,132.0,189.0,132.0,188.0,132.0,188.0,132.0,189.0,132.0,188.0,132.0,190.0,133.0,191.0,133.0,191.0,133.0,191.0,133.0,190.0,134.0,191.0,134.0,194.0,135.0,195.0,135.0,196.0,135.0,196.0,135.0,195.0,135.0,193.0,135.0,193.0,135.0,193.0,135.0,193.0,135.0,194.0,135.0,195.0,135.0,197.0,135.0,197.0,134.0,195.0,134.0,198.0,133.0,197.0,133.0,198.0,133.0,198.0,132.0,196.0,132.0,196.0,131.0,197.0,130.0,197.0,130.0,200.0,130.0,200.0,130.0,203.0,129.0,205.0,130.0,208.0,129.0,210.0,130.0,213.0,130.0,214.0,130.0,217.0,129.0,215.0,128.0,213.0,128.0,213.0,128.0
232.0,50.0,230.0,50.0,229.0,50.0,230.0,51.0,230.0,51.0,229.0,51.0,229.0,52.0,231.0,52.0,230.0,52.0,229.0,52.0,229.0,52.0,230.0,51.0,230.0,51.0,229.0,52.0,229.0,52.0,229.0,52.0,229.0,51.0,229.0,51.0,230.0,52.0,228.0,52.0,228.0,52.0,226.0,52.0,223.0,51.0,221.0,51.0,220.0,50.0,219.0,50.0,219.0,50.0,219.0,49.0,215.0,49.0,214.0,49.0,211.0,49.0,210.0,49.0,208.0,49.0,206.0,48.0,206.0,48.0,205.0,48.0,205.0,47.0,204.0,47.0,203.0,47.0,203.0,47.0,202.0,47.0,203.0,48.0,203.0,48.0,203.0,48.0,204.0,48.0,204.0,48.0,204.0,48.0,204.0,48.0,206.0,47.0,205.0,47.0,205.0,47.0,209.0,47.0,211.0,47.0,210.0,47.0,210.0,47.0,208.0,47.0,207.0,47.0,206.0,47.0,205.0,47.0,205.0,47.0,204.0,47.0,203.0,47.0,202.0,47.0,200.0,48.0,198.0,48.0,198.0,48.0,198.0,48.0,198.0,48.0,196.0,47.0,197.0,47.0,198.0,47.0,196.0,48.0,196.0,48.0,197.0,48.0,197.0,49.0,199.0,49.0,202.0,48.0,205.0,49.0,209.0,50.0,212.0,50.0,216.0,51.0,219.0,51.0,222.0,51.0,224.0,52.0,224.0,52.0,224.0,53.0,223.0,52.0,226.0,53.0,225.0,53.0,227.0,54.0,227.0,54.0,227.0,54.0,228.0,54.0,229.0,54.0,233.0,54.0,233.0,53.0,233.0,53.0
439.0,116.0,439.0,116.0,439.0,116.0,445.0,116.0,445.0,116.0,446.0,116.0,449.0,116.0,451.0,116.0,451.0,116.0,451.0,116.0,450.0,115.0,450.0,115.0,454.0,115.0,456.0,115.0,456.0,115.0,448.0,116.0,440.0,116.0,437.0,117.0,432.0,117.0,431.0,118.0,431.0,118.0,432.0,119.0,430.0,119.0,429.0,118.0,429.0,118.0,429.0,118.0,432.0,118.0,431.0,117.0,432.0,118.0,432.0,117.0,434.0,117.0,433.0,117.0,433.0,117.0,431.0,116.0,431.0,116.0,432.0,116.0,429.0,116.0,428.0,116.0,426.0,116.0,427.0,116.0,426.0,116.0,425.0,116.0,426.0,116.0,426.0,116.0,426.0,116.0,426.0,116.0,426.0,116.0,426.0,116.0,426.0,116.0,424.0,116.0,424.0,116.0,423.0,115.0,424.0,115.0,423.0,115.0,422.0,115.0,423.0,115.0,422.0,115.0,423.0,115.0,423.0,115.0,424.0,115.0,423.0,115.0,423.0,115.0,422.0,116.0,425.0,116.0,425.0,116.0,425.0,116.0,425.0,116.0,424.0,116.0,423.0,116.0,423.0,116.0,423.0,116.0,424.0,116.0,425.0,116.0,426.0,116.0,429.0,117.0,430.0,117.0,430.0,118.0,433.0,118.0,432.0,118.0,430.0,118.0,429.0,119.0,428.0,119.0,422.0,120.0,423.0,120.0,424.0,120.0,427.0,120.0,428.0,119.0,435.0,118.0,443.0,118.0,447.0,117.0,449.0,117.0,451.0,117.0,451.0,117.0,453.0,117.0,453.0,116.0,452.0,117.0,451.0,117.0
434.0,67.0,435.0,68.0,439.0,69.0,445.0,69.0,445.0,69.0,447.0,69.0,447.0,69.0,448.0,69.0,448.0,69.0,446.0,69.0,447.0,69.0,447.0,69.0,447.0,69.0,445.0,69.0,444.0,69.0,438.0,69.0,432.0,68.0,431.0,68.0,435.0,68.0,439.0,69.0,441.0,69.0,439.0,70.0,436.0,70.0,439.0,70.0,443.0,70.0,446.0,70.0,449.0,70.0,448.0,69.0,447.0,70.0,447.0,70.0,447.0,70.0,446.0,70.0,443.0,69.0,440.0,69.0,438.0,69.0,438.0,69.0,436.0,69.0,433.0,69.0,432.0,69.0,433.0,69.0,432.0,69.0,433.0,69.0,434.0,69.0,434.0,69.0,434.0,69.0,434.0,69.0,434.0,69.0,434.0,69.0,434.0,69.0,432.0,69.0,433.0,69.0,436.0,68.0,439.0,69.0,439.0,69.0,438.0,68.0,438.0,68.0,437.0,68.0,436.0,69.0,435.0,69.0,435.0,69.0,434.0,69.0,432.0,69.0,431.0,69.0,431.0,69.0,431.0,70.0,431.0,70.0,431.0,70.0,431.0,69.0,429.0,69.0,429.0,69.0,427.0,69.0,427.0,69.0,428.0,69.0,431.0,70.0,434.0,69.0,436.0,69.0,438.0,68.0,439.0,68.0,440.0,68.0,440.0,68.0,441.0,68.0,440.0,69.0,435.0,68.0,431.0,68.0,429.0,68.0,423.0,68.0,424.0,68.0,429.0,68.0,428.0,68.0,432.0,68.0,434.0,69.0,438.0,69.0,439.0,69.0,444.0,69.0,449.0,69.0,450.0,69.0,451.0,69.0
638.0,108.0,638.0,108.0,639.0,108.0,642.0,108.0,642.0,108.0,645.0,108.0,649.0,108.0,651.0,108.0,652.0,108.0,648.0,108.0,646.0,107.0,645.0,107.0,642.0,106.0,639.0,105.0,629.0,105.0,610.0,104.0,588.0,104.0,570.0,103.0,549.0,102.0,512.0,101.0,474.0,101.0,449.0,99.0,412.0,97.0,379.0,96.0,364.0,95.0,342.0,93.0,319.0,91.0,306.0,92.0,300.0,93.0,289.0,93.0,289.0,94.0,282.0,93.0,278.0,94.0,273.0,94.0,273.0,94.0,269.0,94.0,260.0,93.0,255.0,93.0,258.0,93.0,259.0,93.0,258.0,93.0,262.0,93.0,264.0,93.0,265.0,93.0,264.0,93.0,264.0,93.0,263.0,93.0,260.0,93.0,255.0,93.0,247.0,92.0,241.0,91.0,237.0,90.0,240.0,89.0,238.0,89.0,238.0,90.0,238.0,90.0,238.0,90.0,238.0,90.0,238.0,90.0,238.0,91.0,238.0,91.0,237.0,91.0,236.0,91.0,235.0,92.0,235.0,93.0,235.0,93.0,235.0,93.0,234.0,93.0,232.0,92.0,232.0,92.0,240.0,93.0,246.0,93.0,255.0,93.0,270.0,93.0,285.0,94.0,298.0,94.0,312.0,94.0,341.0,96.0,358.0,96.0,376.0,98.0,404.0,101.0,432.0,102.0,480.0,102.0,519.0,103.0,548.0,104.0,584.0,104.0,611.0,104.0,621.0,105.0,631.0,107.0,638.0,108.0,646.0,109.0,654.0,109.0,658.0,110.0,669.0,110.0,673.0,110.0,671.0,110.0,675.0,110.0
634.0,78.0,647.0,79.0,654.0,79.0,659.0,79.0,653.0,79.0,652.0,79.0,651.0,79.0,653.0,79.0,652.0,79.0,649.0,79.0,647.0,80.0,643.0,80.0,636.0,81.0,620.0,81.0,600.0,81.0,564.0,80.0,532.0,80.0,511.0,79.0,486.0,79.0,442.0,78.0,420.0,76.0,393.0,74.0,363.0,73.0,348.0,72.0,316.0,72.0,300.0,71.0,275.0,69.0,268.0,68.0,260.0,68.0,248.0,67.0,237.0,65.0,239.0,65.0,234.0,65.0,232.0,64.0,230.0,63.0,228.0,63.0,225.0,62.0,225.0,62.0,223.0,63.0,224.0,63.0,225.0,64.0,228.0,64.0,230.0,64.0,232.0,64.0,233.0,64.0,232.0,64.0,232.0,64.0,231.0,64.0,228.0,64.0,223.0,65.0,218.0,66.0,217.0,66.0,219.0,67.0,219.0,66.0,219.0,67.0,218.0,67.0,219.0,67.0,218.0,68.0,218.0,68.0,218.0,68.0,218.0,68.0,217.0,68.0,214.0,68.0,214.0,69.0,213.0,69.0,213.0,69.0,213.0,70.0,211.0,70.0,206.0,69.0,207.0,69.0,207.0,68.0,213.0,68.0,220.0,69.0,230.0,70.0,242.0,71.0,256.0,71.0,286.0,73.0,309.0,74.0,333.0,75.0,355.0,75.0,392.0,77.0,414.0,76.0,453.0,77.0,500.0,78.0,515.0,79.0,551.0,79.0,572.0,79.0,602.0,79.0,620.0,78.0,631.0,77.0,646.0,77.0,661.0,76.0,656.0,76.0,663.0,76.0,670.0,76.0,669.0,76.0,664.0,75.0
674.0,105.0,674.0,105.0,675.0,106.0,680.0,106.0,680.0,106.0,682.0,106.0,685.0,106.0,686.0,105.0,685.0,105.0,682.0,105.0,681.0,105.0,679.0,105.0,673.0,103.0,670.0,103.0,656.0,102.0,637.0,101.0,614.0,100.0,591.0,99.0,561.0,98.0,508.0,98.0,461.0,96.0,432.0,94.0,387.0,92.0,344.0,90.0,320.0,89.0,291.0,86.0,267.0,84.0,259.0,84.0,252.0,85.0,235.0,84.0,232.0,85.0,222.0,85.0,218.0,86.0,213.0,86.0,213.0,86.0,207.0,86.0,200.0,85.0,195.0,85.0,196.0,85.0,199.0,85.0,198.0,85.0,202.0,86.0,205.0,86.0,206.0,86.0,205.0,86.0,205.0,86.0,204.0,86.0,201.0,86.0,196.0,85.0,190.0,84.0,187.0,83.0,184.0,81.0,186.0,81.0,185.0,81.0,185.0,81.0,184.0,82.0,184.0,82.0,184.0,83.0,184.0,83.0,184.0,84.0,182.0,85.0,182.0,84.0,180.0,85.0,179.0,86.0,179.0,86.0,179.0,86.0,178.0,86.0,177.0,86.0,176.0,85.0,176.0,84.0,185.0,86.0,191.0,86.0,201.0,87.0,219.0,87.0,238.0,88.0,252.0,88.0,265.0,88.0,304.0,89.0,330.0,89.0,348.0,93.0,386.0,95.0,418.0,96.0,479.0,97.0,528.0,99.0,563.0,99.0,609.0,100.0,631.0,101.0,647.0,102.0,661.0,104.0,669.0,105.0,681.0,107.0,696.0,107.0,698.0,107.0,704.0,108.0,706.0,108.0,707.0,108.0,711.0,108.0
662.0,81.0,672.0,81.0,679.0,82.0,690.0,82.0,682.0,82.0,680.0,82.0,678.0,82.0,681.0,82.0,679.0,82.0,675.0,82.0,674.0,83.0,671.0,83.0,661.0,84.0,645.0,85.0,622.0,85.0,580.0,85.0,541.0,84.0,511.0,83.0,473.0,83.0,419.0,80.0,398.0,78.0,364.0,75.0,332.0,73.0,308.0,72.0,273.0,70.0,247.0,68.0,223.0,65.0,217.0,64.0,211.0,64.0,201.0,63.0,189.0,61.0,192.0,61.0,188.0,61.0,184.0,60.0,181.0,60.0,179.0,59.0,177.0,58.0,177.0,58.0,173.0,59.0,173.0,60.0,174.0,61.0,176.0,61.0,178.0,62.0,180.0,61.0,180.0,61.0,181.0,61.0,180.0,62.0,180.0,62.0,178.0,62.0,174.0,63.0,169.0,63.0,170.0,63.0,172.0,63.0,172.0,63.0,171.0,63.0,170.0,64.0,171.0,64.0,170.0,65.0,169.0,65.0,169.0,66.0,169.0,65.0,168.0,65.0,167.0,65.0,165.0,67.0,164.0,67.0,164.0,67.0,164.0,67.0,164.0,67.0,159.0,66.0,158.0,66.0,159.0,66.0,162.0,66.0,167.0,66.0,176.0,68.0,187.0,69.0,198.0,70.0,233.0,71.0,263.0,74.0,293.0,75.0,317.0,76.0,363.0,78.0,387.0,77.0,440.0,79.0,500.0,81.0,520.0,82.0,571.0,83.0,595.0,83.0,628.0,83.0,650.0,82.0,664.0,81.0,676.0,80.0,689.0,79.0,689.0,79.0,698.0,79.0,708.0,78.0,706.0,78.0,698.0,78.0
696.0,106.0,697.0,106.0,698.0,106.0,702.0,106.0,701.0,106.0,703.0,106.0,705.0,106.0,708.0,106.0,707.0,106.0,703.0,106.0,702.0,105.0,700.0,105.0,694.0,104.0,691.0,103.0,674.0,102.0,657.0,101.0,634.0,100.0,612.0,99.0,581.0,98.0,524.0,96.0,475.0,94.0,447.0,92.0,403.0,90.0,353.0,87.0,322.0,86.0,291.0,84.0,265.0,81.0,254.0,82.0,246.0,83.0,229.0,81.0,226.0,83.0,215.0,83.0,211.0,83.0,205.0,83.0,206.0,83.0,199.0,83.0,192.0,83.0,188.0,83.0,190.0,83.0,191.0,83.0,191.0,83.0,195.0,84.0,197.0,84.0,198.0,84.0,197.0,84.0,197.0,84.0,196.0,84.0,194.0,84.0,188.0,83.0,181.0,82.0,176.0,81.0,174.0,79.0,175.0,78.0,174.0,78.0,174.0,78.0,175.0,79.0,173.0,80.0,173.0,80.0,174.0,81.0,173.0,81.0,172.0,83.0,171.0,83.0,170.0,83.0,168.0,84.0,168.0,84.0,168.0,84.0,167.0,85.0,166.0,84.0,166.0,83.0,167.0,82.0,176.0,84.0,182.0,84.0,189.0,85.0,209.0,85.0,230.0,86.0,245.0,86.0,260.0,86.0,309.0,86.0,339.0,87.0,362.0,89.0,398.0,93.0,432.0,94.0,495.0,96.0,550.0,99.0,584.0,99.0,629.0,101.0,654.0,102.0,669.0,103.0,685.0,104.0,694.0,106.0,706.0,107.0,719.0,107.0,723.0,108.0,732.0,108.0,734.0,108.0,735.0,108.0,739.0,108.0
685.0,81.0,695.0,81.0,701.0,81.0,710.0,82.0,704.0,82.0,702.0,81.0,700.0,82.0,703.0,82.0,701.0,81.0,699.0,82.0,697.0,82.0,694.0,83.0,683.0,84.0,667.0,84.0,643.0,84.0,596.0,84.0,554.0,83.0,523.0,83.0,477.0,82.0,424.0,79.0,401.0,77.0,366.0,73.0,333.0,72.0,308.0,71.0,269.0,69.0,241.0,67.0,219.0,63.0,209.0,62.0,200.0,61.0,191.0,60.0,180.0,58.0,184.0,59.0,180.0,58.0,176.0,57.0,168.0,57.0,166.0,56.0,165.0,55.0,165.0,55.0,160.0,56.0,160.0,57.0,163.0,58.0,165.0,59.0,166.0,59.0,167.0,59.0,167.0,58.0,168.0,59.0,168.0,59.0,168.0,60.0,165.0,60.0,159.0,60.0,152.0,60.0,153.0,59.0,156.0,60.0,155.0,59.0,155.0,60.0,154.0,60.0,157.0,61.0,156.0,62.0,156.0,63.0,155.0,63.0,156.0,63.0,154.0,63.0,151.0,63.0,148.0,64.0,148.0,65.0,148.0,65.0,148.0,65.0,147.0,65.0,141.0,64.0,142.0,63.0,143.0,63.0,148.0,64.0,155.0,64.0,162.0,66.0,171.0,67.0,188.0,68.0,221.0,70.0,258.0,73.0,293.0,74.0,318.0,75.0,366.0,77.0,391.0,76.0,445.0,78.0,511.0,81.0,535.0,81.0,587.0,82.0,613.0,83.0,645.0,83.0,673.0,82.0,685.0,80.0,698.0,79.0,712.0,79.0,712.0,78.0,721.0,78.0,729.0,78.0,728.0,78.0,720.0,78.0
