1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
205.0,133.0,205.0,134.0,204.0,134.0,204.0,134.0,204.0,134.0,204.0,134.0,204.0,134.0,206.0,133.0,207.0,133.0,205.0,133.0,206.0,133.0,205.0,133.0,205.0,132.0,206.0,132.0,206.0,132.0,206.0,132.0,205.0,132.0,203.0,132.0,199.0,132.0,194.0,132.0,188.0,133.0,182.0,134.0,178.0,135.0,172.0,136.0,170.0,137.0,169.0,137.0,166.0,138.0,163.0,139.0,163.0,139.0,163.0,140.0,163.0,140.0,164.0,140.0,163.0,140.0,163.0,140.0,163.0,140.0,162.0,140.0,162.0,140.0,161.0,140.0,161.0,140.0,161.0,140.0,162.0,139.0,162.0,139.0,163.0,139.0,163.0,139.0,163.0,139.0,162.0,138.0,164.0,138.0,164.0,138.0,164.0,138.0,164.0,137.0,164.0,137.0,163.0,137.0,163.0,137.0,163.0,137.0,165.0,137.0,166.0,137.0,166.0,137.0,166.0,137.0,167.0,137.0,167.0,137.0,167.0,137.0,167.0,138.0,167.0,137.0,165.0,138.0,166.0,138.0,166.0,138.0,167.0,138.0,171.0,137.0,176.0,136.0,180.0,135.0,181.0,134.0,185.0,134.0,189.0,134.0,193.0,134.0,196.0,133.0,199.0,133.0,202.0,133.0,203.0,132.0,203.0,132.0,204.0,132.0,205.0,131.0,205.0,131.0,206.0,131.0,205.0,131.0,206.0,131.0,206.0,131.0,206.0,131.0,205.0,131.0,205.0,131.0,205.0,131.0
203.0,45.0,201.0,44.0,200.0,44.0,200.0,44.0,200.0,44.0,200.0,44.0,201.0,44.0,203.0,45.0,204.0,45.0,205.0,44.0,206.0,45.0,205.0,45.0,207.0,44.0,207.0,45.0,208.0,45.0,211.0,46.0,212.0,46.0,211.0,46.0,207.0,45.0,205.0,45.0,200.0,43.0,191.0,42.0,181.0,40.0,173.0,39.0,172.0,39.0,172.0,39.0,170.0,39.0,168.0,39.0,168.0,38.0,168.0,38.0,167.0,38.0,168.0,38.0,167.0,38.0,167.0,38.0,168.0,38.0,169.0,38.0,171.0,38.0,172.0,37.0,172.0,37.0,173.0,37.0,173.0,37.0,173.0,37.0,174.0,38.0,174.0,38.0,173.0,38.0,175.0,39.0,174.0,39.0,174.0,39.0,176.0,39.0,177.0,39.0,177.0,39.0,177.0,39.0,178.0,39.0,178.0,39.0,177.0,40.0,177.0,40.0,177.0,40.0,177.0,40.0,176.0,40.0,176.0,40.0,176.0,40.0,176.0,40.0,176.0,40.0,175.0,40.0,174.0,40.0,174.0,40.0,173.0,41.0,173.0,41.0,175.0,41.0,178.0,42.0,180.0,42.0,184.0,43.0,190.0,44.0,194.0,44.0,197.0,45.0,199.0,45.0,200.0,45.0,202.0,45.0,204.0,45.0,205.0,45.0,207.0,45.0,207.0,45.0,209.0,45.0,209.0,45.0,209.0,45.0,209.0,45.0,209.0,45.0,208.0,44.0,208.0,44.0,207.0,44.0
406.0,114.0,406.0,114.0,404.0,114.0,406.0,114.0,406.0,114.0,406.0,114.0,407.0,114.0,411.0,114.0,411.0,114.0,408.0,114.0,408.0,114.0,409.0,114.0,407.0,114.0,405.0,115.0,403.0,115.0,396.0,116.0,392.0,116.0,387.0,116.0,384.0,117.0,383.0,117.0,378.0,117.0,375.0,116.0,370.0,115.0,366.0,115.0,365.0,115.0,362.0,115.0,361.0,115.0,358.0,114.0,357.0,114.0,358.0,114.0,356.0,114.0,357.0,113.0,356.0,113.0,357.0,114.0,357.0,113.0,357.0,113.0,357.0,113.0,356.0,113.0,356.0,113.0,355.0,113.0,355.0,113.0,354.0,113.0,355.0,113.0,355.0,113.0,355.0,112.0,355.0,112.0,357.0,112.0,357.0,112.0,358.0,112.0,357.0,112.0,357.0,112.0,357.0,112.0,357.0,112.0,357.0,112.0,358.0,112.0,358.0,112.0,358.0,112.0,359.0,112.0,360.0,112.0,361.0,112.0,361.0,113.0,363.0,113.0,363.0,113.0,364.0,114.0,365.0,114.0,369.0,116.0,375.0,117.0,377.0,118.0,377.0,118.0,375.0,119.0,372.0,119.0,369.0,120.0,374.0,120.0,378.0,120.0,382.0,120.0,385.0,120.0,393.0,120.0,394.0,119.0,395.0,119.0,399.0,119.0,402.0,118.0,408.0,118.0,411.0,117.0,411.0,116.0,417.0,116.0,414.0,115.0,412.0,115.0,410.0,115.0,411.0,115.0,408.0,114.0
404.0,64.0,402.0,64.0,401.0,64.0,400.0,64.0,400.0,64.0,401.0,64.0,401.0,64.0,404.0,64.0,405.0,64.0,406.0,64.0,406.0,64.0,407.0,63.0,404.0,63.0,402.0,63.0,398.0,62.0,398.0,62.0,410.0,63.0,408.0,63.0,403.0,63.0,409.0,62.0,409.0,62.0,407.0,62.0,396.0,61.0,384.0,60.0,374.0,59.0,371.0,59.0,368.0,59.0,364.0,58.0,363.0,59.0,363.0,59.0,362.0,59.0,361.0,59.0,361.0,59.0,361.0,59.0,363.0,60.0,363.0,59.0,365.0,60.0,365.0,59.0,365.0,59.0,366.0,60.0,367.0,60.0,367.0,60.0,368.0,60.0,369.0,60.0,370.0,60.0,372.0,60.0,372.0,61.0,372.0,61.0,372.0,61.0,373.0,61.0,373.0,61.0,373.0,61.0,373.0,61.0,373.0,61.0,374.0,61.0,375.0,61.0,375.0,61.0,375.0,61.0,374.0,61.0,375.0,61.0,375.0,61.0,375.0,61.0,376.0,61.0,376.0,61.0,375.0,61.0,379.0,61.0,383.0,60.0,388.0,59.0,396.0,58.0,400.0,57.0,400.0,57.0,398.0,57.0,401.0,57.0,399.0,57.0,398.0,56.0,399.0,56.0,397.0,56.0,398.0,56.0,398.0,56.0,400.0,57.0,409.0,58.0,418.0,59.0,424.0,59.0,424.0,60.0,422.0,61.0,422.0,61.0,418.0,61.0,421.0,62.0,419.0,62.0,417.0,62.0
575.0,105.0,573.0,105.0,574.0,105.0,573.0,105.0,574.0,105.0,573.0,105.0,576.0,105.0,580.0,105.0,576.0,105.0,576.0,105.0,581.0,107.0,583.0,108.0,583.0,108.0,582.0,108.0,580.0,108.0,544.0,108.0,525.0,107.0,498.0,106.0,446.0,105.0,407.0,105.0,363.0,105.0,316.0,103.0,276.0,99.0,236.0,96.0,223.0,98.0,202.0,97.0,195.0,96.0,193.0,96.0,187.0,95.0,182.0,94.0,185.0,94.0,186.0,93.0,188.0,93.0,188.0,94.0,184.0,93.0,184.0,93.0,188.0,93.0,188.0,92.0,188.0,92.0,186.0,92.0,188.0,92.0,189.0,92.0,186.0,90.0,187.0,90.0,188.0,90.0,188.0,89.0,189.0,90.0,191.0,90.0,191.0,89.0,192.0,89.0,191.0,89.0,191.0,89.0,189.0,88.0,188.0,88.0,191.0,89.0,196.0,89.0,199.0,90.0,200.0,90.0,201.0,91.0,203.0,91.0,204.0,91.0,205.0,92.0,205.0,92.0,205.0,92.0,208.0,93.0,224.0,97.0,244.0,101.0,275.0,103.0,318.0,107.0,355.0,109.0,382.0,110.0,420.0,111.0,474.0,110.0,498.0,112.0,517.0,112.0,535.0,113.0,554.0,112.0,558.0,113.0,565.0,112.0,565.0,112.0,570.0,112.0,578.0,111.0,586.0,110.0,588.0,110.0,599.0,110.0,591.0,109.0,592.0,109.0,584.0,108.0,583.0,108.0,582.0,107.0
556.0,73.0,553.0,73.0,553.0,73.0,553.0,73.0,553.0,72.0,553.0,72.0,554.0,72.0,556.0,72.0,558.0,72.0,559.0,72.0,561.0,71.0,561.0,71.0,554.0,70.0,546.0,69.0,522.0,68.0,485.0,66.0,459.0,67.0,390.0,64.0,349.0,64.0,318.0,61.0,272.0,57.0,254.0,56.0,215.0,54.0,182.0,53.0,161.0,51.0,153.0,50.0,154.0,50.0,150.0,52.0,147.0,53.0,147.0,55.0,150.0,59.0,150.0,58.0,148.0,57.0,148.0,57.0,147.0,57.0,146.0,58.0,147.0,58.0,147.0,58.0,147.0,57.0,148.0,57.0,149.0,58.0,148.0,58.0,149.0,60.0,152.0,61.0,153.0,62.0,155.0,64.0,157.0,66.0,157.0,67.0,158.0,67.0,158.0,66.0,158.0,66.0,159.0,66.0,158.0,65.0,159.0,65.0,159.0,65.0,158.0,65.0,160.0,65.0,161.0,65.0,160.0,65.0,160.0,65.0,161.0,65.0,161.0,66.0,159.0,66.0,159.0,65.0,162.0,65.0,169.0,61.0,174.0,60.0,196.0,64.0,233.0,67.0,263.0,67.0,301.0,66.0,351.0,64.0,405.0,65.0,455.0,65.0,479.0,65.0,520.0,66.0,529.0,65.0,535.0,65.0,544.0,65.0,553.0,65.0,569.0,66.0,587.0,67.0,591.0,68.0,588.0,68.0,586.0,68.0,582.0,68.0,583.0,68.0,594.0,69.0,588.0,70.0,587.0,70.0
598.0,103.0,595.0,103.0,597.0,103.0,596.0,102.0,596.0,102.0,596.0,103.0,599.0,103.0,603.0,103.0,600.0,103.0,601.0,103.0,606.0,105.0,608.0,105.0,610.0,105.0,609.0,106.0,603.0,105.0,558.0,105.0,533.0,103.0,498.0,103.0,437.0,101.0,381.0,101.0,320.0,101.0,271.0,100.0,223.0,95.0,180.0,91.0,167.0,93.0,145.0,92.0,144.0,92.0,145.0,92.0,137.0,91.0,129.0,89.0,132.0,88.0,131.0,87.0,134.0,88.0,135.0,89.0,133.0,88.0,132.0,87.0,136.0,87.0,135.0,87.0,134.0,87.0,130.0,86.0,131.0,86.0,133.0,86.0,128.0,84.0,130.0,84.0,131.0,85.0,131.0,84.0,132.0,84.0,134.0,85.0,134.0,84.0,134.0,84.0,133.0,84.0,134.0,83.0,133.0,82.0,132.0,82.0,135.0,83.0,141.0,84.0,142.0,84.0,143.0,84.0,145.0,86.0,146.0,86.0,147.0,86.0,149.0,87.0,149.0,87.0,149.0,87.0,153.0,87.0,170.0,89.0,197.0,91.0,231.0,95.0,265.0,101.0,311.0,104.0,361.0,104.0,429.0,106.0,492.0,107.0,510.0,108.0,535.0,109.0,552.0,110.0,572.0,109.0,578.0,110.0,587.0,110.0,584.0,109.0,594.0,109.0,604.0,109.0,613.0,108.0,616.0,108.0,625.0,107.0,620.0,107.0,623.0,107.0,614.0,106.0,610.0,105.0,611.0,105.0
580.0,76.0,577.0,76.0,576.0,75.0,575.0,75.0,575.0,75.0,576.0,75.0,576.0,75.0,580.0,75.0,580.0,75.0,580.0,75.0,584.0,73.0,585.0,73.0,578.0,72.0,568.0,71.0,537.0,70.0,493.0,68.0,465.0,70.0,362.0,64.0,321.0,64.0,273.0,59.0,228.0,53.0,203.0,51.0,163.0,49.0,136.0,45.0,116.0,44.0,109.0,42.0,111.0,43.0,105.0,47.0,102.0,49.0,102.0,51.0,101.0,58.0,102.0,56.0,101.0,55.0,101.0,55.0,99.0,56.0,98.0,57.0,100.0,58.0,99.0,57.0,99.0,57.0,101.0,57.0,102.0,56.0,102.0,57.0,102.0,59.0,105.0,60.0,105.0,61.0,106.0,61.0,105.0,64.0,105.0,64.0,106.0,64.0,107.0,63.0,107.0,63.0,108.0,62.0,108.0,62.0,108.0,62.0,109.0,63.0,109.0,63.0,110.0,64.0,110.0,64.0,110.0,65.0,110.0,65.0,111.0,65.0,111.0,65.0,111.0,65.0,111.0,65.0,113.0,65.0,120.0,61.0,125.0,62.0,147.0,66.0,185.0,70.0,215.0,70.0,253.0,68.0,300.0,66.0,365.0,66.0,434.0,68.0,483.0,68.0,533.0,69.0,547.0,68.0,552.0,68.0,566.0,68.0,575.0,68.0,595.0,69.0,615.0,70.0,616.0,70.0,612.0,70.0,614.0,71.0,608.0,71.0,611.0,71.0,622.0,72.0,612.0,73.0,615.0,73.0
621.0,103.0,620.0,103.0,622.0,103.0,621.0,103.0,622.0,103.0,622.0,103.0,626.0,103.0,631.0,103.0,625.0,103.0,626.0,103.0,633.0,105.0,635.0,106.0,635.0,106.0,635.0,106.0,628.0,105.0,575.0,105.0,550.0,103.0,512.0,103.0,454.0,101.0,389.0,101.0,327.0,100.0,273.0,99.0,219.0,94.0,170.0,90.0,157.0,91.0,130.0,90.0,130.0,90.0,136.0,89.0,124.0,86.0,116.0,84.0,121.0,83.0,121.0,83.0,124.0,84.0,126.0,85.0,122.0,84.0,120.0,83.0,125.0,83.0,125.0,83.0,124.0,83.0,118.0,81.0,119.0,81.0,121.0,81.0,116.0,80.0,118.0,80.0,120.0,80.0,121.0,80.0,122.0,80.0,124.0,80.0,124.0,80.0,125.0,79.0,123.0,79.0,123.0,78.0,121.0,78.0,120.0,78.0,125.0,79.0,133.0,80.0,135.0,81.0,137.0,81.0,138.0,83.0,139.0,83.0,139.0,83.0,140.0,83.0,140.0,83.0,140.0,83.0,144.0,85.0,162.0,87.0,192.0,89.0,231.0,93.0,272.0,100.0,323.0,103.0,371.0,104.0,447.0,106.0,506.0,107.0,526.0,109.0,552.0,109.0,576.0,110.0,600.0,110.0,605.0,110.0,613.0,110.0,608.0,110.0,616.0,109.0,629.0,109.0,637.0,108.0,642.0,108.0,653.0,107.0,645.0,107.0,648.0,107.0,639.0,106.0,635.0,105.0,634.0,105.0
602.0,76.0,599.0,76.0,598.0,75.0,597.0,75.0,597.0,75.0,597.0,75.0,597.0,75.0,601.0,75.0,601.0,75.0,602.0,75.0,607.0,73.0,609.0,73.0,602.0,71.0,587.0,71.0,552.0,69.0,506.0,67.0,473.0,69.0,370.0,64.0,316.0,61.0,268.0,56.0,219.0,51.0,196.0,49.0,148.0,44.0,122.0,39.0,104.0,38.0,99.0,37.0,100.0,39.0,94.0,43.0,91.0,45.0,90.0,48.0,91.0,52.0,89.0,50.0,88.0,50.0,89.0,50.0,86.0,52.0,85.0,53.0,85.0,54.0,86.0,53.0,87.0,52.0,89.0,52.0,89.0,52.0,89.0,53.0,88.0,54.0,92.0,56.0,92.0,56.0,92.0,56.0,94.0,59.0,93.0,60.0,94.0,59.0,94.0,59.0,94.0,59.0,95.0,58.0,94.0,58.0,94.0,58.0,96.0,59.0,96.0,60.0,97.0,61.0,98.0,61.0,98.0,62.0,99.0,62.0,99.0,62.0,100.0,63.0,98.0,62.0,98.0,62.0,101.0,63.0,106.0,60.0,108.0,60.0,129.0,64.0,171.0,68.0,204.0,67.0,250.0,68.0,302.0,66.0,369.0,67.0,443.0,68.0,497.0,68.0,552.0,69.0,567.0,68.0,572.0,68.0,588.0,68.0,592.0,68.0,619.0,69.0,640.0,70.0,640.0,70.0,637.0,70.0,640.0,71.0,635.0,71.0,639.0,71.0,649.0,72.0,639.0,72.0,638.0,73.0
