,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
0,"{205, 133}","{205, 134}","{204, 134}","{204, 134}","{204, 134}","{204, 134}","{204, 134}","{133, 206}","{133, 207}","{205, 133}","{133, 206}","{205, 133}","{132, 205}","{132, 206}","{132, 206}","{132, 206}","{132, 205}","{203, 132}","{132, 199}","{194, 132}","{188, 133}","{134, 182}","{178, 135}","{136, 172}","{137, 170}","{169, 137}","{138, 166}","{163, 139}","{163, 139}","{163, 140}","{163, 140}","{140, 164}","{163, 140}","{163, 140}","{163, 140}","{162, 140}","{162, 140}","{161, 140}","{161, 140}","{161, 140}","{162, 139}","{162, 139}","{163, 139}","{163, 139}","{163, 139}","{162, 138}","{138, 164}","{138, 164}","{138, 164}","{137, 164}","{137, 164}","{137, 163}","{137, 163}","{137, 163}","{137, 165}","{137, 166}","{137, 166}","{137, 166}","{137, 167}","{137, 167}","{137, 167}","{138, 167}","{137, 167}","{138, 165}","{138, 166}","{138, 166}","{138, 167}","{137, 171}","{176, 136}","{180, 135}","{181, 134}","{185, 134}","{189, 134}","{193, 134}","{196, 133}","{133, 199}","{202, 133}","{203, 132}","{203, 132}","{132, 204}","{131, 205}","{131, 205}","{131, 206}","{131, 205}","{131, 206}","{131, 206}","{131, 206}","{131, 205}","{131, 205}","{131, 205}"
1,"{203, 45}","{201, 44}","{200, 44}","{200, 44}","{200, 44}","{200, 44}","{201, 44}","{203, 45}","{204, 45}","{44, 205}","{45, 206}","{45, 205}","{44, 207}","{45, 207}","{208, 45}","{211, 46}","{212, 46}","{211, 46}","{45, 207}","{45, 205}","{200, 43}","{42, 191}","{40, 181}","{173, 39}","{172, 39}","{172, 39}","{170, 39}","{168, 39}","{168, 38}","{168, 38}","{38, 167}","{168, 38}","{38, 167}","{38, 167}","{168, 38}","{169, 38}","{171, 38}","{172, 37}","{172, 37}","{37, 173}","{37, 173}","{37, 173}","{38, 174}","{38, 174}","{173, 38}","{39, 175}","{174, 39}","{174, 39}","{176, 39}","{177, 39}","{177, 39}","{177, 39}","{178, 39}","{178, 39}","{40, 177}","{40, 177}","{40, 177}","{40, 177}","{176, 40}","{176, 40}","{176, 40}","{176, 40}","{176, 40}","{40, 175}","{40, 174}","{40, 174}","{41, 173}","{41, 173}","{41, 175}","{178, 42}","{42, 180}","{184, 43}","{44, 190}","{194, 44}","{45, 197}","{45, 199}","{200, 45}","{202, 45}","{204, 45}","{45, 205}","{45, 207}","{45, 207}","{209, 45}","{209, 45}","{209, 45}","{209, 45}","{209, 45}","{208, 44}","{208, 44}","{44, 207}"
2,"{114, 406}","{114, 406}","{114, 404}","{114, 406}","{114, 406}","{114, 406}","{114, 407}","{114, 411}","{114, 411}","{408, 114}","{408, 114}","{409, 114}","{114, 407}","{115, 405}","{115, 403}","{116, 396}","{392, 116}","{387, 116}","{384, 117}","{117, 383}","{378, 117}","{116, 375}","{370, 115}","{115, 366}","{115, 365}","{362, 115}","{361, 115}","{114, 358}","{114, 357}","{114, 358}","{114, 356}","{113, 357}","{113, 356}","{114, 357}","{113, 357}","{113, 357}","{113, 357}","{113, 356}","{113, 356}","{113, 355}","{113, 355}","{113, 354}","{113, 355}","{113, 355}","{112, 355}","{112, 355}","{112, 357}","{112, 357}","{112, 358}","{112, 357}","{112, 357}","{112, 357}","{112, 357}","{112, 357}","{112, 358}","{112, 358}","{112, 358}","{112, 359}","{360, 112}","{112, 361}","{361, 113}","{113, 363}","{113, 363}","{114, 364}","{114, 365}","{369, 116}","{117, 375}","{377, 118}","{377, 118}","{119, 375}","{372, 119}","{120, 369}","{120, 374}","{120, 378}","{120, 382}","{120, 385}","{120, 393}","{394, 119}","{395, 119}","{119, 399}","{402, 118}","{408, 118}","{411, 117}","{411, 116}","{417, 116}","{115, 414}","{115, 412}","{410, 115}","{115, 411}","{408, 114}"
3,"{64, 404}","{64, 402}","{64, 401}","{400, 64}","{400, 64}","{64, 401}","{64, 401}","{64, 404}","{64, 405}","{64, 406}","{64, 406}","{63, 407}","{404, 63}","{402, 63}","{62, 398}","{62, 398}","{410, 63}","{408, 63}","{403, 63}","{409, 62}","{409, 62}","{62, 407}","{396, 61}","{384, 60}","{59, 374}","{59, 371}","{368, 59}","{58, 364}","{59, 363}","{59, 363}","{362, 59}","{361, 59}","{361, 59}","{361, 59}","{363, 60}","{59, 363}","{60, 365}","{59, 365}","{59, 365}","{60, 366}","{60, 367}","{60, 367}","{368, 60}","{369, 60}","{370, 60}","{372, 60}","{372, 61}","{372, 61}","{372, 61}","{61, 373}","{61, 373}","{61, 373}","{61, 373}","{61, 373}","{61, 374}","{61, 375}","{61, 375}","{61, 375}","{61, 374}","{61, 375}","{61, 375}","{61, 375}","{376, 61}","{376, 61}","{61, 375}","{379, 61}","{60, 383}","{59, 388}","{58, 396}","{400, 57}","{400, 57}","{57, 398}","{401, 57}","{57, 399}","{56, 398}","{56, 399}","{56, 397}","{56, 398}","{56, 398}","{400, 57}","{409, 58}","{418, 59}","{424, 59}","{424, 60}","{61, 422}","{61, 422}","{418, 61}","{421, 62}","{419, 62}","{417, 62}"
4,"{105, 575}","{105, 573}","{105, 574}","{105, 573}","{105, 574}","{105, 573}","{576, 105}","{105, 580}","{576, 105}","{576, 105}","{107, 581}","{108, 583}","{108, 583}","{108, 582}","{108, 580}","{544, 108}","{107, 525}","{498, 106}","{105, 446}","{105, 407}","{105, 363}","{316, 103}","{99, 276}","{96, 236}","{98, 223}","{97, 202}","{96, 195}","{96, 193}","{187, 95}","{94, 182}","{185, 94}","{186, 93}","{188, 93}","{188, 94}","{184, 93}","{184, 93}","{188, 93}","{188, 92}","{188, 92}","{186, 92}","{188, 92}","{92, 189}","{186, 90}","{90, 187}","{90, 188}","{89, 188}","{90, 189}","{90, 191}","{89, 191}","{192, 89}","{89, 191}","{89, 191}","{88, 189}","{88, 188}","{89, 191}","{89, 196}","{90, 199}","{200, 90}","{201, 91}","{91, 203}","{91, 204}","{92, 205}","{92, 205}","{92, 205}","{208, 93}","{224, 97}","{244, 101}","{275, 103}","{107, 318}","{355, 109}","{110, 382}","{420, 111}","{474, 110}","{112, 498}","{112, 517}","{113, 535}","{112, 554}","{113, 558}","{112, 565}","{112, 565}","{112, 570}","{578, 111}","{586, 110}","{588, 110}","{110, 599}","{109, 591}","{592, 109}","{584, 108}","{108, 583}","{107, 582}"
5,"{73, 556}","{73, 553}","{73, 553}","{73, 553}","{72, 553}","{72, 553}","{72, 554}","{72, 556}","{72, 558}","{72, 559}","{561, 71}","{561, 71}","{554, 70}","{546, 69}","{522, 68}","{66, 485}","{67, 459}","{64, 390}","{64, 349}","{61, 318}","{272, 57}","{56, 254}","{54, 215}","{53, 182}","{161, 51}","{153, 50}","{154, 50}","{52, 150}","{147, 53}","{147, 55}","{59, 150}","{58, 150}","{57, 148}","{57, 148}","{57, 147}","{146, 58}","{58, 147}","{58, 147}","{57, 147}","{57, 148}","{58, 149}","{58, 148}","{60, 149}","{152, 61}","{153, 62}","{64, 155}","{66, 157}","{67, 157}","{67, 158}","{66, 158}","{66, 158}","{66, 159}","{65, 158}","{65, 159}","{65, 159}","{65, 158}","{160, 65}","{65, 161}","{160, 65}","{160, 65}","{65, 161}","{161, 66}","{66, 159}","{65, 159}","{65, 162}","{169, 61}","{60, 174}","{64, 196}","{233, 67}","{67, 263}","{66, 301}","{64, 351}","{65, 405}","{65, 455}","{65, 479}","{520, 66}","{65, 529}","{65, 535}","{544, 65}","{65, 553}","{569, 66}","{67, 587}","{68, 591}","{588, 68}","{586, 68}","{68, 582}","{68, 583}","{594, 69}","{588, 70}","{587, 70}"
6,"{598, 103}","{595, 103}","{597, 103}","{596, 102}","{596, 102}","{596, 103}","{103, 599}","{603, 103}","{600, 103}","{601, 103}","{105, 606}","{608, 105}","{105, 610}","{609, 106}","{105, 603}","{105, 558}","{533, 103}","{498, 103}","{101, 437}","{101, 381}","{320, 101}","{100, 271}","{95, 223}","{91, 180}","{93, 167}","{145, 92}","{144, 92}","{145, 92}","{137, 91}","{89, 129}","{88, 132}","{131, 87}","{88, 134}","{89, 135}","{88, 133}","{132, 87}","{136, 87}","{87, 135}","{134, 87}","{130, 86}","{131, 86}","{133, 86}","{128, 84}","{130, 84}","{131, 85}","{131, 84}","{132, 84}","{85, 134}","{84, 134}","{84, 134}","{84, 133}","{83, 134}","{82, 133}","{82, 132}","{83, 135}","{84, 141}","{84, 142}","{84, 143}","{145, 86}","{146, 86}","{147, 86}","{149, 87}","{149, 87}","{149, 87}","{153, 87}","{89, 170}","{91, 197}","{95, 231}","{265, 101}","{104, 311}","{104, 361}","{106, 429}","{107, 492}","{108, 510}","{109, 535}","{552, 110}","{572, 109}","{578, 110}","{587, 110}","{584, 109}","{594, 109}","{604, 109}","{108, 613}","{616, 108}","{625, 107}","{107, 620}","{107, 623}","{106, 614}","{105, 610}","{105, 611}"
7,"{580, 76}","{577, 76}","{576, 75}","{75, 575}","{75, 575}","{576, 75}","{576, 75}","{75, 580}","{75, 580}","{75, 580}","{584, 73}","{73, 585}","{72, 578}","{568, 71}","{537, 70}","{68, 493}","{465, 70}","{64, 362}","{64, 321}","{273, 59}","{228, 53}","{51, 203}","{49, 163}","{136, 45}","{116, 44}","{42, 109}","{43, 111}","{105, 47}","{49, 102}","{51, 102}","{58, 101}","{56, 102}","{101, 55}","{101, 55}","{56, 99}","{57, 98}","{58, 100}","{57, 99}","{57, 99}","{57, 101}","{56, 102}","{57, 102}","{59, 102}","{105, 60}","{105, 61}","{106, 61}","{64, 105}","{64, 105}","{64, 106}","{107, 63}","{107, 63}","{108, 62}","{108, 62}","{108, 62}","{109, 63}","{109, 63}","{64, 110}","{64, 110}","{65, 110}","{65, 110}","{65, 111}","{65, 111}","{65, 111}","{65, 111}","{65, 113}","{120, 61}","{125, 62}","{66, 147}","{185, 70}","{70, 215}","{68, 253}","{66, 300}","{66, 365}","{434, 68}","{483, 68}","{69, 533}","{547, 68}","{552, 68}","{68, 566}","{68, 575}","{595, 69}","{70, 615}","{616, 70}","{612, 70}","{614, 71}","{608, 71}","{611, 71}","{72, 622}","{73, 612}","{73, 615}"
8,"{621, 103}","{620, 103}","{622, 103}","{621, 103}","{622, 103}","{622, 103}","{626, 103}","{103, 631}","{625, 103}","{626, 103}","{633, 105}","{106, 635}","{106, 635}","{106, 635}","{105, 628}","{105, 575}","{550, 103}","{512, 103}","{101, 454}","{101, 389}","{100, 327}","{273, 99}","{219, 94}","{170, 90}","{91, 157}","{130, 90}","{130, 90}","{136, 89}","{124, 86}","{116, 84}","{121, 83}","{121, 83}","{124, 84}","{85, 126}","{122, 84}","{120, 83}","{83, 125}","{83, 125}","{83, 124}","{81, 118}","{81, 119}","{81, 121}","{80, 116}","{80, 118}","{120, 80}","{80, 121}","{80, 122}","{80, 124}","{80, 124}","{125, 79}","{123, 79}","{123, 78}","{121, 78}","{120, 78}","{125, 79}","{80, 133}","{81, 135}","{81, 137}","{138, 83}","{83, 139}","{83, 139}","{83, 140}","{83, 140}","{83, 140}","{144, 85}","{162, 87}","{192, 89}","{93, 231}","{272, 100}","{323, 103}","{104, 371}","{106, 447}","{506, 107}","{109, 526}","{552, 109}","{576, 110}","{600, 110}","{605, 110}","{613, 110}","{608, 110}","{616, 109}","{109, 629}","{108, 637}","{642, 108}","{107, 653}","{107, 645}","{648, 107}","{106, 639}","{105, 635}","{105, 634}"
9,"{602, 76}","{76, 599}","{75, 598}","{75, 597}","{75, 597}","{75, 597}","{75, 597}","{601, 75}","{601, 75}","{602, 75}","{73, 607}","{73, 609}","{602, 71}","{587, 71}","{552, 69}","{506, 67}","{473, 69}","{64, 370}","{316, 61}","{56, 268}","{51, 219}","{49, 196}","{148, 44}","{122, 39}","{104, 38}","{99, 37}","{100, 39}","{43, 94}","{91, 45}","{48, 90}","{91, 52}","{89, 50}","{88, 50}","{89, 50}","{52, 86}","{53, 85}","{85, 54}","{53, 86}","{52, 87}","{89, 52}","{89, 52}","{89, 53}","{88, 54}","{56, 92}","{56, 92}","{56, 92}","{59, 94}","{60, 93}","{59, 94}","{59, 94}","{59, 94}","{58, 95}","{58, 94}","{58, 94}","{96, 59}","{96, 60}","{97, 61}","{98, 61}","{98, 62}","{99, 62}","{99, 62}","{100, 63}","{98, 62}","{98, 62}","{101, 63}","{106, 60}","{108, 60}","{64, 129}","{171, 68}","{67, 204}","{250, 68}","{66, 302}","{369, 67}","{443, 68}","{497, 68}","{552, 69}","{68, 567}","{572, 68}","{588, 68}","{592, 68}","{619, 69}","{640, 70}","{640, 70}","{637, 70}","{640, 71}","{635, 71}","{71, 639}","{72, 649}","{72, 639}","{73, 638}"
