,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,"{192, 131}","{192, 131}","{192, 131}","{131, 191}","{131, 191}","{192, 131}","{192, 131}","{193, 131}","{194, 131}","{194, 131}","{193, 131}","{194, 131}","{195, 131}","{195, 131}","{194, 131}","{195, 131}","{195, 132}","{194, 132}","{193, 133}","{193, 134}","{135, 191}","{136, 190}","{189, 135}","{136, 191}","{193, 137}","{193, 137}","{137, 191}","{136, 190}","{136, 188}","{136, 189}","{137, 189}","{137, 188}","{138, 188}","{138, 189}","{186, 138}","{186, 138}","{185, 138}","{184, 137}","{137, 182}","{137, 180}","{138, 179}","{176, 138}","{170, 138}","{169, 138}","{168, 137}","{137, 165}","{137, 164}","{138, 163}","{161, 139}","{160, 140}","{160, 140}","{139, 159}","{140, 158}","{139, 158}","{139, 157}","{139, 156}","{138, 156}","{138, 156}","{138, 156}","{138, 155}","{138, 155}","{155, 139}","{155, 139}","{155, 139}","{138, 155}","{138, 155}","{138, 156}","{138, 155}","{138, 156}","{137, 158}","{136, 158}","{135, 159}","{161, 134}","{161, 134}","{165, 134}","{170, 134}","{172, 134}","{134, 174}","{133, 175}","{179, 133}","{132, 181}","{184, 132}","{187, 131}","{131, 189}","{192, 130}","{193, 129}","{129, 194}","{129, 195}","{130, 196}","{130, 198}","{130, 197}","{200, 131}","{201, 130}","{202, 130}","{130, 203}","{202, 131}","{200, 132}","{132, 199}","{132, 199}"
1,"{186, 43}","{186, 42}","{42, 187}","{42, 188}","{42, 188}","{42, 189}","{42, 189}","{42, 191}","{192, 42}","{192, 42}","{192, 42}","{192, 42}","{192, 42}","{192, 42}","{42, 191}","{43, 191}","{43, 189}","{186, 43}","{185, 43}","{43, 180}","{176, 42}","{176, 43}","{176, 44}","{171, 45}","{46, 166}","{156, 46}","{152, 44}","{42, 147}","{43, 147}","{43, 147}","{43, 147}","{146, 44}","{145, 43}","{145, 44}","{145, 44}","{147, 44}","{44, 149}","{44, 149}","{44, 150}","{43, 151}","{152, 42}","{153, 41}","{39, 159}","{161, 39}","{162, 39}","{163, 39}","{163, 39}","{163, 39}","{163, 38}","{164, 38}","{164, 37}","{37, 165}","{161, 36}","{161, 36}","{162, 36}","{163, 36}","{36, 165}","{36, 165}","{36, 165}","{168, 37}","{168, 37}","{169, 37}","{169, 37}","{169, 37}","{170, 37}","{170, 37}","{169, 37}","{170, 37}","{169, 37}","{170, 37}","{171, 37}","{36, 165}","{164, 37}","{165, 38}","{40, 170}","{41, 172}","{41, 173}","{177, 41}","{41, 181}","{42, 183}","{184, 42}","{186, 42}","{42, 189}","{43, 190}","{193, 44}","{194, 44}","{195, 44}","{44, 197}","{44, 197}","{45, 199}","{44, 198}","{44, 198}","{44, 199}","{44, 199}","{44, 199}","{44, 198}","{43, 195}","{43, 196}","{43, 196}"
2,"{394, 118}","{393, 118}","{392, 118}","{392, 118}","{118, 391}","{392, 118}","{393, 118}","{393, 118}","{394, 118}","{394, 118}","{393, 118}","{394, 118}","{395, 118}","{395, 118}","{395, 118}","{395, 118}","{395, 118}","{395, 119}","{394, 119}","{119, 391}","{120, 388}","{120, 389}","{120, 389}","{120, 391}","{120, 393}","{392, 120}","{120, 391}","{120, 391}","{120, 388}","{120, 388}","{121, 388}","{121, 387}","{385, 121}","{385, 121}","{122, 380}","{123, 379}","{372, 125}","{370, 126}","{368, 126}","{368, 126}","{369, 126}","{369, 126}","{126, 367}","{126, 366}","{365, 126}","{361, 127}","{357, 127}","{354, 127}","{353, 127}","{347, 126}","{339, 126}","{125, 334}","{125, 333}","{331, 125}","{329, 125}","{329, 125}","{330, 125}","{329, 125}","{328, 125}","{125, 327}","{125, 325}","{125, 325}","{324, 125}","{324, 125}","{324, 125}","{125, 325}","{328, 125}","{125, 333}","{337, 125}","{340, 125}","{125, 343}","{348, 126}","{356, 127}","{128, 363}","{130, 375}","{131, 383}","{387, 132}","{133, 390}","{385, 132}","{132, 383}","{132, 381}","{132, 381}","{132, 383}","{384, 131}","{130, 388}","{394, 130}","{129, 396}","{127, 399}","{125, 405}","{123, 413}","{121, 407}","{408, 119}","{411, 118}","{117, 415}","{411, 117}","{117, 406}","{403, 118}","{400, 118}","{400, 118}"
3,"{384, 57}","{57, 383}","{384, 57}","{385, 57}","{57, 386}","{57, 387}","{57, 389}","{57, 389}","{57, 391}","{393, 57}","{56, 396}","{394, 54}","{394, 53}","{51, 396}","{49, 395}","{48, 396}","{48, 396}","{48, 395}","{48, 394}","{48, 390}","{48, 387}","{48, 387}","{49, 388}","{50, 387}","{384, 52}","{372, 54}","{56, 365}","{59, 359}","{354, 61}","{354, 62}","{353, 62}","{354, 62}","{356, 62}","{357, 63}","{355, 63}","{352, 64}","{65, 348}","{66, 347}","{66, 347}","{67, 348}","{67, 347}","{344, 67}","{66, 343}","{65, 340}","{65, 337}","{336, 65}","{65, 339}","{65, 340}","{65, 340}","{65, 342}","{344, 65}","{344, 65}","{344, 65}","{344, 65}","{344, 65}","{344, 65}","{65, 345}","{65, 345}","{65, 345}","{344, 65}","{344, 65}","{65, 343}","{65, 343}","{65, 343}","{64, 343}","{64, 343}","{64, 343}","{64, 345}","{64, 348}","{355, 62}","{361, 62}","{59, 367}","{57, 373}","{382, 55}","{53, 390}","{51, 396}","{402, 50}","{48, 414}","{419, 47}","{47, 415}","{44, 405}","{43, 403}","{402, 43}","{402, 43}","{402, 44}","{400, 44}","{402, 45}","{402, 46}","{49, 398}","{402, 51}","{52, 399}","{403, 54}","{398, 55}","{56, 395}","{58, 397}","{58, 391}","{59, 388}","{59, 387}","{59, 389}"
4,"{106, 566}","{562, 106}","{560, 106}","{560, 106}","{106, 559}","{106, 559}","{560, 106}","{106, 559}","{106, 559}","{106, 559}","{106, 558}","{561, 106}","{106, 563}","{106, 563}","{561, 106}","{561, 106}","{561, 106}","{561, 106}","{561, 106}","{107, 558}","{107, 556}","{107, 555}","{107, 555}","{108, 556}","{560, 108}","{108, 558}","{108, 556}","{554, 108}","{108, 551}","{109, 551}","{552, 109}","{552, 109}","{109, 549}","{549, 110}","{110, 535}","{512, 111}","{481, 113}","{113, 458}","{115, 407}","{115, 373}","{339, 118}","{324, 119}","{120, 301}","{264, 119}","{118, 239}","{228, 119}","{211, 117}","{115, 207}","{192, 114}","{113, 181}","{112, 166}","{161, 110}","{160, 107}","{105, 162}","{161, 105}","{106, 164}","{105, 163}","{160, 104}","{104, 161}","{160, 104}","{158, 103}","{154, 103}","{155, 103}","{153, 102}","{153, 102}","{154, 102}","{156, 103}","{103, 159}","{161, 107}","{164, 111}","{160, 114}","{168, 119}","{184, 124}","{195, 124}","{234, 124}","{258, 124}","{123, 292}","{324, 126}","{124, 356}","{122, 375}","{120, 395}","{420, 118}","{116, 446}","{467, 116}","{115, 492}","{114, 511}","{113, 523}","{113, 534}","{112, 553}","{565, 111}","{584, 110}","{586, 110}","{595, 108}","{601, 107}","{106, 582}","{569, 106}","{562, 106}","{106, 564}","{562, 106}"
5,"{66, 551}","{66, 550}","{67, 549}","{67, 548}","{67, 547}","{546, 67}","{67, 547}","{67, 547}","{545, 67}","{68, 541}","{68, 535}","{68, 526}","{512, 68}","{481, 67}","{441, 66}","{65, 413}","{370, 63}","{63, 335}","{62, 303}","{273, 61}","{241, 59}","{210, 55}","{181, 54}","{52, 166}","{50, 151}","{43, 123}","{43, 126}","{129, 42}","{42, 131}","{136, 44}","{137, 44}","{137, 44}","{137, 43}","{136, 44}","{137, 44}","{137, 44}","{44, 135}","{136, 44}","{137, 44}","{136, 45}","{44, 134}","{130, 44}","{130, 43}","{129, 43}","{128, 44}","{130, 46}","{133, 47}","{47, 135}","{47, 135}","{48, 137}","{48, 140}","{48, 140}","{144, 49}","{49, 146}","{48, 148}","{48, 148}","{48, 148}","{49, 147}","{49, 148}","{49, 148}","{49, 148}","{49, 146}","{49, 146}","{49, 148}","{49, 150}","{49, 149}","{49, 149}","{49, 146}","{49, 146}","{49, 146}","{48, 148}","{48, 148}","{149, 47}","{46, 150}","{164, 47}","{51, 183}","{212, 54}","{57, 244}","{57, 277}","{300, 61}","{59, 335}","{354, 59}","{61, 399}","{425, 61}","{449, 60}","{480, 61}","{497, 61}","{61, 510}","{528, 62}","{537, 63}","{548, 63}","{64, 554}","{64, 563}","{65, 573}","{66, 579}","{67, 573}","{68, 566}","{68, 566}","{563, 68}"
6,"{104, 588}","{104, 585}","{582, 103}","{582, 103}","{581, 103}","{582, 103}","{582, 103}","{582, 103}","{103, 583}","{103, 583}","{103, 583}","{586, 103}","{587, 103}","{587, 103}","{584, 103}","{584, 103}","{584, 103}","{584, 104}","{584, 104}","{104, 580}","{577, 105}","{577, 105}","{105, 578}","{105, 580}","{584, 105}","{106, 583}","{106, 582}","{106, 579}","{106, 571}","{106, 573}","{106, 575}","{106, 574}","{107, 572}","{570, 107}","{107, 555}","{528, 108}","{108, 493}","{460, 109}","{401, 110}","{111, 343}","{115, 301}","{276, 117}","{248, 118}","{216, 117}","{115, 190}","{115, 174}","{112, 155}","{150, 111}","{139, 110}","{108, 127}","{104, 114}","{112, 99}","{98, 111}","{113, 98}","{97, 111}","{113, 98}","{112, 93}","{89, 110}","{92, 111}","{92, 111}","{89, 108}","{105, 86}","{106, 87}","{105, 86}","{105, 84}","{106, 85}","{88, 106}","{91, 108}","{100, 108}","{108, 110}","{112, 109}","{120, 117}","{136, 124}","{121, 151}","{187, 119}","{205, 119}","{237, 118}","{273, 119}","{306, 118}","{116, 333}","{370, 114}","{113, 403}","{434, 111}","{466, 110}","{109, 493}","{515, 109}","{530, 109}","{546, 109}","{108, 566}","{584, 108}","{608, 107}","{610, 107}","{106, 622}","{105, 623}","{104, 603}","{104, 589}","{103, 583}","{584, 103}","{582, 103}"
7,"{69, 589}","{70, 590}","{588, 70}","{585, 70}","{584, 70}","{70, 582}","{70, 583}","{581, 70}","{580, 71}","{569, 71}","{72, 555}","{72, 541}","{73, 522}","{488, 73}","{72, 441}","{408, 72}","{72, 366}","{72, 321}","{73, 281}","{240, 71}","{203, 71}","{65, 162}","{136, 61}","{116, 54}","{105, 51}","{34, 79}","{32, 84}","{96, 28}","{25, 106}","{115, 29}","{28, 118}","{27, 115}","{113, 26}","{27, 111}","{112, 29}","{112, 28}","{27, 110}","{28, 110}","{28, 111}","{28, 110}","{27, 110}","{106, 26}","{25, 110}","{25, 108}","{26, 108}","{105, 26}","{106, 27}","{106, 27}","{106, 27}","{106, 28}","{108, 30}","{32, 109}","{34, 109}","{34, 110}","{33, 114}","{33, 114}","{114, 34}","{112, 35}","{113, 36}","{113, 36}","{113, 36}","{112, 35}","{112, 35}","{113, 36}","{115, 37}","{115, 37}","{115, 37}","{112, 37}","{35, 111}","{36, 111}","{113, 35}","{36, 109}","{37, 110}","{37, 111}","{122, 43}","{52, 143}","{170, 58}","{192, 62}","{228, 63}","{266, 67}","{65, 302}","{65, 330}","{378, 67}","{409, 66}","{66, 437}","{67, 470}","{67, 495}","{514, 67}","{68, 535}","{547, 68}","{562, 68}","{68, 573}","{585, 68}","{602, 69}","{70, 606}","{70, 606}","{601, 70}","{600, 70}","{597, 70}"
8,"{608, 104}","{605, 103}","{603, 103}","{602, 103}","{601, 103}","{603, 103}","{603, 103}","{602, 103}","{603, 103}","{603, 103}","{604, 103}","{103, 607}","{609, 103}","{609, 103}","{606, 103}","{606, 103}","{606, 103}","{606, 103}","{104, 606}","{104, 602}","{104, 598}","{105, 599}","{105, 599}","{601, 105}","{105, 604}","{105, 602}","{601, 105}","{106, 597}","{592, 106}","{594, 106}","{106, 595}","{106, 596}","{107, 596}","{594, 107}","{578, 108}","{108, 550}","{512, 108}","{108, 476}","{417, 109}","{353, 110}","{114, 307}","{116, 279}","{117, 246}","{211, 116}","{114, 179}","{114, 167}","{145, 111}","{139, 109}","{129, 107}","{104, 116}","{100, 102}","{95, 103}","{100, 95}","{101, 94}","{100, 93}","{94, 102}","{88, 101}","{99, 85}","{99, 86}","{99, 87}","{96, 85}","{81, 94}","{82, 94}","{80, 94}","{93, 79}","{94, 79}","{83, 94}","{86, 95}","{94, 95}","{107, 95}","{90, 114}","{126, 103}","{130, 124}","{134, 127}","{176, 123}","{121, 199}","{232, 119}","{273, 119}","{118, 311}","{115, 342}","{113, 383}","{112, 417}","{451, 110}","{482, 110}","{508, 109}","{109, 533}","{109, 549}","{109, 567}","{108, 588}","{108, 605}","{107, 630}","{632, 107}","{106, 646}","{648, 105}","{105, 627}","{104, 611}","{104, 605}","{606, 103}","{604, 103}"
9,"{608, 69}","{609, 70}","{608, 70}","{605, 70}","{604, 70}","{603, 70}","{603, 70}","{601, 70}","{598, 71}","{72, 587}","{73, 575}","{73, 558}","{73, 537}","{73, 503}","{73, 460}","{73, 423}","{73, 382}","{74, 334}","{74, 285}","{73, 241}","{201, 74}","{152, 66}","{60, 118}","{53, 101}","{47, 87}","{22, 63}","{72, 21}","{89, 19}","{15, 103}","{112, 20}","{115, 20}","{112, 18}","{17, 109}","{17, 106}","{107, 20}","{106, 19}","{105, 18}","{105, 19}","{105, 20}","{105, 20}","{19, 103}","{18, 99}","{16, 102}","{17, 100}","{18, 100}","{18, 99}","{19, 99}","{99, 20}","{99, 20}","{99, 21}","{100, 23}","{25, 101}","{101, 30}","{30, 103}","{106, 29}","{106, 29}","{105, 30}","{32, 103}","{104, 32}","{104, 32}","{104, 32}","{32, 103}","{32, 103}","{104, 32}","{33, 106}","{33, 106}","{104, 34}","{33, 101}","{99, 31}","{99, 30}","{28, 101}","{98, 29}","{98, 29}","{98, 29}","{108, 36}","{125, 47}","{56, 157}","{185, 62}","{64, 223}","{266, 69}","{305, 67}","{337, 67}","{387, 69}","{420, 68}","{450, 67}","{483, 68}","{67, 508}","{528, 67}","{68, 551}","{68, 566}","{584, 68}","{595, 68}","{68, 607}","{69, 623}","{626, 69}","{69, 629}","{625, 70}","{70, 623}","{619, 70}"
