,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0,"{224, 132}","{228, 133}","{229, 133}","{134, 231}","{134, 231}","{134, 230}","{228, 134}","{225, 135}","{135, 223}","{136, 222}","{137, 220}","{138, 220}","{217, 139}","{139, 214}","{140, 206}","{140, 205}","{202, 142}","{143, 199}","{144, 197}","{146, 196}","{146, 196}","{195, 147}","{193, 149}","{149, 190}","{189, 151}","{152, 188}","{152, 187}","{153, 186}","{186, 154}","{186, 154}","{154, 188}","{154, 190}","{154, 188}","{154, 191}","{154, 191}","{192, 154}","{192, 154}","{154, 191}","{154, 190}","{154, 190}","{154, 190}","{154, 190}","{154, 190}","{154, 191}","{193, 153}","{192, 153}","{152, 194}","{152, 193}","{152, 195}","{152, 195}","{152, 196}","{152, 196}","{152, 195}","{152, 195}","{152, 194}","{152, 193}","{194, 151}","{195, 151}","{197, 150}","{197, 150}","{195, 149}","{197, 149}","{148, 199}","{201, 147}","{201, 146}","{201, 145}","{144, 199}","{203, 143}","{201, 141}","{139, 205}","{208, 138}","{210, 138}","{136, 212}","{217, 135}","{134, 223}","{132, 230}","{232, 132}","{235, 131}","{131, 238}","{240, 130}","{130, 244}","{248, 129}","{129, 246}","{129, 246}","{129, 247}"
1,"{50, 227}","{51, 229}","{52, 229}","{52, 229}","{52, 230}","{228, 52}","{51, 229}","{226, 51}","{226, 51}","{224, 51}","{218, 51}","{209, 51}","{50, 205}","{50, 204}","{48, 196}","{193, 47}","{185, 46}","{45, 181}","{44, 175}","{43, 173}","{42, 172}","{169, 42}","{40, 167}","{38, 167}","{163, 37}","{162, 36}","{163, 36}","{160, 35}","{34, 159}","{35, 158}","{35, 157}","{35, 157}","{35, 157}","{156, 36}","{154, 35}","{152, 35}","{152, 35}","{152, 34}","{34, 151}","{152, 34}","{34, 151}","{34, 151}","{34, 151}","{153, 34}","{35, 155}","{34, 158}","{35, 159}","{34, 158}","{34, 158}","{160, 35}","{160, 35}","{160, 35}","{160, 35}","{162, 34}","{34, 164}","{33, 166}","{169, 35}","{170, 35}","{172, 37}","{170, 37}","{171, 36}","{169, 37}","{171, 38}","{172, 39}","{176, 40}","{40, 177}","{41, 178}","{42, 181}","{185, 43}","{45, 189}","{194, 46}","{46, 198}","{203, 46}","{48, 207}","{49, 214}","{50, 219}","{224, 50}","{51, 229}","{233, 52}","{235, 52}","{241, 53}","{244, 53}","{243, 53}","{244, 53}","{243, 53}"
2,"{121, 450}","{457, 121}","{121, 458}","{121, 460}","{121, 458}","{121, 458}","{121, 453}","{450, 122}","{448, 122}","{122, 444}","{123, 439}","{124, 438}","{433, 124}","{124, 431}","{124, 423}","{125, 421}","{418, 125}","{416, 126}","{127, 415}","{127, 415}","{416, 128}","{419, 127}","{128, 417}","{128, 419}","{129, 419}","{129, 421}","{129, 421}","{129, 419}","{129, 421}","{129, 422}","{129, 422}","{129, 422}","{129, 421}","{129, 421}","{129, 419}","{129, 419}","{129, 418}","{416, 129}","{129, 415}","{128, 414}","{128, 414}","{128, 414}","{416, 128}","{416, 128}","{128, 418}","{416, 127}","{417, 127}","{417, 127}","{418, 127}","{421, 127}","{422, 127}","{425, 127}","{425, 127}","{424, 127}","{127, 423}","{127, 423}","{427, 126}","{429, 126}","{433, 126}","{433, 126}","{432, 126}","{433, 126}","{436, 126}","{126, 438}","{440, 125}","{124, 438}","{440, 124}","{440, 124}","{124, 436}","{432, 125}","{428, 125}","{427, 125}","{124, 429}","{434, 124}","{441, 123}","{122, 451}","{456, 122}","{464, 121}","{120, 474}","{120, 481}","{484, 119}","{119, 487}","{119, 479}","{480, 119}","{482, 119}"
3,"{458, 62}","{462, 63}","{464, 63}","{64, 465}","{64, 463}","{458, 63}","{456, 63}","{63, 447}","{445, 63}","{444, 63}","{436, 63}","{64, 433}","{65, 427}","{65, 428}","{64, 419}","{65, 410}","{66, 396}","{386, 66}","{377, 66}","{66, 373}","{369, 66}","{67, 366}","{362, 67}","{67, 358}","{354, 67}","{352, 67}","{67, 350}","{66, 342}","{338, 66}","{66, 335}","{66, 335}","{336, 66}","{337, 66}","{337, 66}","{336, 66}","{66, 334}","{66, 333}","{65, 332}","{65, 331}","{65, 331}","{65, 332}","{65, 334}","{65, 335}","{65, 337}","{65, 340}","{66, 341}","{66, 342}","{66, 342}","{66, 341}","{66, 341}","{66, 343}","{345, 66}","{346, 66}","{346, 66}","{66, 347}","{66, 349}","{354, 66}","{354, 66}","{66, 357}","{66, 357}","{66, 359}","{66, 357}","{66, 364}","{65, 370}","{65, 386}","{392, 64}","{406, 63}","{62, 415}","{61, 422}","{61, 429}","{433, 61}","{433, 60}","{60, 431}","{433, 60}","{441, 61}","{448, 61}","{457, 62}","{467, 63}","{64, 477}","{64, 478}","{64, 482}","{64, 483}","{64, 481}","{64, 482}","{64, 481}"
4,"{628, 110}","{110, 638}","{110, 638}","{642, 110}","{110, 623}","{619, 111}","{611, 111}","{606, 111}","{604, 111}","{602, 111}","{587, 111}","{112, 571}","{112, 545}","{531, 111}","{488, 111}","{112, 457}","{110, 423}","{402, 109}","{362, 109}","{112, 331}","{112, 306}","{112, 286}","{269, 110}","{113, 268}","{248, 116}","{120, 225}","{123, 196}","{209, 121}","{200, 123}","{125, 190}","{186, 126}","{194, 125}","{124, 197}","{123, 198}","{122, 190}","{121, 188}","{123, 175}","{177, 122}","{122, 174}","{123, 167}","{170, 123}","{168, 122}","{122, 164}","{152, 122}","{121, 157}","{120, 158}","{121, 156}","{120, 157}","{120, 158}","{120, 167}","{173, 119}","{177, 119}","{179, 119}","{180, 119}","{180, 119}","{119, 183}","{120, 193}","{201, 118}","{209, 117}","{208, 117}","{216, 117}","{216, 117}","{216, 116}","{226, 115}","{249, 113}","{112, 255}","{276, 110}","{109, 327}","{355, 109}","{408, 110}","{468, 111}","{506, 111}","{532, 109}","{568, 111}","{597, 110}","{613, 110}","{624, 110}","{651, 110}","{110, 662}","{110, 662}","{667, 110}","{110, 662}","{653, 111}","{661, 111}","{110, 670}"
5,"{72, 613}","{72, 617}","{73, 622}","{73, 606}","{74, 596}","{74, 582}","{75, 572}","{560, 77}","{78, 535}","{498, 79}","{469, 79}","{419, 78}","{77, 359}","{305, 78}","{285, 79}","{80, 242}","{210, 83}","{194, 87}","{90, 191}","{89, 196}","{90, 196}","{89, 194}","{88, 186}","{87, 183}","{174, 87}","{88, 170}","{91, 142}","{94, 143}","{136, 96}","{99, 131}","{131, 100}","{100, 132}","{99, 134}","{130, 100}","{101, 126}","{124, 101}","{121, 103}","{118, 103}","{116, 103}","{115, 102}","{116, 102}","{104, 117}","{117, 103}","{104, 114}","{118, 103}","{115, 103}","{116, 102}","{116, 102}","{116, 101}","{100, 116}","{96, 124}","{138, 93}","{92, 141}","{139, 92}","{138, 91}","{89, 141}","{88, 145}","{88, 147}","{88, 153}","{88, 153}","{154, 87}","{87, 151}","{156, 84}","{83, 163}","{79, 183}","{80, 193}","{80, 228}","{78, 239}","{80, 266}","{80, 294}","{354, 79}","{80, 427}","{81, 476}","{80, 523}","{565, 78}","{75, 580}","{73, 609}","{72, 633}","{72, 653}","{640, 72}","{72, 645}","{72, 645}","{637, 71}","{640, 72}","{72, 642}"
6,"{107, 655}","{666, 107}","{665, 107}","{108, 671}","{107, 645}","{107, 639}","{107, 627}","{107, 622}","{616, 107}","{608, 107}","{584, 107}","{108, 574}","{107, 539}","{106, 527}","{107, 468}","{108, 436}","{109, 397}","{106, 380}","{337, 106}","{109, 285}","{109, 255}","{228, 110}","{209, 108}","{200, 111}","{115, 179}","{120, 155}","{128, 126}","{122, 142}","{125, 135}","{129, 125}","{129, 122}","{133, 126}","{124, 134}","{136, 123}","{123, 132}","{123, 124}","{115, 127}","{125, 117}","{113, 126}","{128, 106}","{109, 127}","{128, 105}","{128, 100}","{128, 95}","{100, 126}","{124, 100}","{124, 100}","{99, 125}","{124, 100}","{104, 124}","{123, 107}","{113, 122}","{123, 115}","{122, 119}","{122, 119}","{121, 122}","{123, 132}","{120, 140}","{148, 119}","{148, 119}","{116, 158}","{156, 117}","{116, 156}","{115, 163}","{185, 113}","{200, 110}","{217, 107}","{105, 284}","{104, 325}","{107, 380}","{457, 107}","{106, 499}","{104, 532}","{106, 571}","{106, 615}","{632, 106}","{107, 644}","{107, 678}","{107, 691}","{107, 691}","{107, 695}","{108, 693}","{109, 678}","{690, 108}","{699, 108}"
7,"{75, 637}","{75, 644}","{76, 645}","{620, 77}","{605, 78}","{586, 78}","{560, 78}","{80, 539}","{514, 82}","{82, 477}","{83, 451}","{376, 82}","{80, 300}","{81, 245}","{82, 220}","{83, 182}","{86, 143}","{140, 94}","{99, 141}","{97, 147}","{146, 99}","{97, 139}","{97, 126}","{96, 121}","{96, 119}","{112, 96}","{97, 91}","{101, 93}","{104, 90}","{89, 108}","{90, 108}","{90, 108}","{107, 91}","{112, 94}","{89, 113}","{114, 85}","{115, 84}","{81, 115}","{117, 78}","{115, 77}","{115, 77}","{118, 79}","{74, 118}","{72, 119}","{75, 117}","{73, 116}","{73, 115}","{72, 114}","{72, 113}","{72, 110}","{105, 78}","{88, 100}","{89, 98}","{98, 87}","{98, 87}","{88, 95}","{93, 94}",{94},"{100, 94}","{100, 94}","{93, 101}","{92, 101}","{104, 85}","{108, 85}","{81, 123}","{137, 82}","{171, 84}","{186, 84}","{221, 86}","{258, 86}","{323, 85}","{86, 415}","{477, 86}","{524, 85}","{576, 83}","{605, 79}","{77, 631}","{76, 662}","{75, 686}","{697, 74}","{75, 686}","{75, 687}","{672, 75}","{75, 676}","{681, 75}"
8,"{106, 686}","{107, 695}","{107, 693}","{107, 699}","{673, 107}","{107, 668}","{107, 654}","{107, 647}","{107, 638}","{107, 628}","{107, 599}","{107, 587}","{562, 106}","{105, 543}","{488, 106}","{107, 455}","{107, 415}","{105, 389}","{104, 343}","{108, 285}","{250, 109}","{212, 109}","{108, 196}","{188, 111}","{115, 165}","{123, 133}","{113, 130}","{130, 125}","{130, 117}","{112, 133}","{134, 110}","{131, 117}","{129, 117}","{122, 126}","{128, 114}","{129, 108}","{98, 134}","{131, 100}","{99, 131}","{89, 137}","{93, 134}","{137, 87}","{82, 138}","{140, 77}","{138, 79}","{80, 135}","{81, 135}","{80, 135}","{80, 134}","{88, 131}","{130, 93}","{128, 99}","{128, 101}","{128, 102}","{102, 127}","{106, 127}","{128, 115}","{124, 125}","{122, 133}","{122, 132}","{140, 119}","{120, 139}","{141, 119}","{148, 118}","{169, 115}","{112, 181}","{201, 107}","{281, 105}","{328, 103}","{106, 388}","{106, 470}","{105, 523}","{552, 104}","{106, 588}","{106, 639}","{106, 661}","{673, 107}","{706, 107}","{720, 107}","{722, 107}","{106, 733}","{723, 108}","{707, 109}","{108, 718}","{729, 108}"
9,"{664, 76}","{75, 670}","{674, 76}","{668, 77}","{77, 631}","{612, 77}","{568, 78}","{80, 539}","{512, 81}","{82, 483}","{457, 83}","{82, 375}","{296, 80}","{82, 237}","{83, 212}","{168, 84}","{90, 127}","{97, 124}","{131, 103}","{138, 100}","{101, 135}","{122, 100}","{113, 100}","{99, 110}","{99, 103}","{98, 99}","{104, 70}","{107, 77}","{76, 111}","{117, 70}","{117, 70}","{117, 71}","{72, 115}","{123, 77}","{72, 125}","{68, 126}","{130, 68}","{129, 66}","{65, 131}","{130, 63}","{129, 63}","{65, 134}","{134, 62}","{137, 58}","{61, 133}","{132, 60}","{130, 59}","{128, 57}","{126, 55}","{56, 123}","{58, 115}","{66, 106}","{67, 103}","{66, 103}","{66, 103}","{98, 68}","{72, 96}","{97, 74}","{96, 79}","{96, 79}","{80, 94}","{94, 79}","{83, 84}","{88, 85}","{80, 108}","{120, 82}","{85, 157}","{85, 173}","{89, 217}","{90, 253}","{326, 87}","{422, 87}","{86, 487}","{85, 534}","{592, 83}","{80, 630}","{683, 76}","{76, 694}","{75, 716}","{75, 709}","{712, 75}","{75, 718}","{704, 75}","{75, 707}","{712, 76}"
