1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
224.0,132.0,228.0,133.0,229.0,133.0,231.0,134.0,231.0,134.0,230.0,134.0,228.0,134.0,225.0,135.0,223.0,135.0,222.0,136.0,220.0,137.0,220.0,138.0,217.0,139.0,214.0,139.0,206.0,140.0,205.0,140.0,202.0,142.0,199.0,143.0,197.0,144.0,196.0,146.0,196.0,146.0,195.0,147.0,193.0,149.0,190.0,149.0,189.0,151.0,188.0,152.0,187.0,152.0,186.0,153.0,186.0,154.0,186.0,154.0,188.0,154.0,190.0,154.0,188.0,154.0,191.0,154.0,191.0,154.0,192.0,154.0,192.0,154.0,191.0,154.0,190.0,154.0,190.0,154.0,190.0,154.0,190.0,154.0,190.0,154.0,191.0,154.0,193.0,153.0,192.0,153.0,194.0,152.0,193.0,152.0,195.0,152.0,195.0,152.0,196.0,152.0,196.0,152.0,195.0,152.0,195.0,152.0,194.0,152.0,193.0,152.0,194.0,151.0,195.0,151.0,197.0,150.0,197.0,150.0,195.0,149.0,197.0,149.0,199.0,148.0,201.0,147.0,201.0,146.0,201.0,145.0,199.0,144.0,203.0,143.0,201.0,141.0,205.0,139.0,208.0,138.0,210.0,138.0,212.0,136.0,217.0,135.0,223.0,134.0,230.0,132.0,232.0,132.0,235.0,131.0,238.0,131.0,240.0,130.0,244.0,130.0,248.0,129.0,246.0,129.0,246.0,129.0,247.0,129.0
227.0,50.0,229.0,51.0,229.0,52.0,229.0,52.0,230.0,52.0,228.0,52.0,229.0,51.0,226.0,51.0,226.0,51.0,224.0,51.0,218.0,51.0,209.0,51.0,205.0,50.0,204.0,50.0,196.0,48.0,193.0,47.0,185.0,46.0,181.0,45.0,175.0,44.0,173.0,43.0,172.0,42.0,169.0,42.0,167.0,40.0,167.0,38.0,163.0,37.0,162.0,36.0,163.0,36.0,160.0,35.0,159.0,34.0,158.0,35.0,157.0,35.0,157.0,35.0,157.0,35.0,156.0,36.0,154.0,35.0,152.0,35.0,152.0,35.0,152.0,34.0,151.0,34.0,152.0,34.0,151.0,34.0,151.0,34.0,151.0,34.0,153.0,34.0,155.0,35.0,158.0,34.0,159.0,35.0,158.0,34.0,158.0,34.0,160.0,35.0,160.0,35.0,160.0,35.0,160.0,35.0,162.0,34.0,164.0,34.0,166.0,33.0,169.0,35.0,170.0,35.0,172.0,37.0,170.0,37.0,171.0,36.0,169.0,37.0,171.0,38.0,172.0,39.0,176.0,40.0,177.0,40.0,178.0,41.0,181.0,42.0,185.0,43.0,189.0,45.0,194.0,46.0,198.0,46.0,203.0,46.0,207.0,48.0,214.0,49.0,219.0,50.0,224.0,50.0,229.0,51.0,233.0,52.0,235.0,52.0,241.0,53.0,244.0,53.0,243.0,53.0,244.0,53.0,243.0,53.0
450.0,121.0,457.0,121.0,458.0,121.0,460.0,121.0,458.0,121.0,458.0,121.0,453.0,121.0,450.0,122.0,448.0,122.0,444.0,122.0,439.0,123.0,438.0,124.0,433.0,124.0,431.0,124.0,423.0,124.0,421.0,125.0,418.0,125.0,416.0,126.0,415.0,127.0,415.0,127.0,416.0,128.0,419.0,127.0,417.0,128.0,419.0,128.0,419.0,129.0,421.0,129.0,421.0,129.0,419.0,129.0,421.0,129.0,422.0,129.0,422.0,129.0,422.0,129.0,421.0,129.0,421.0,129.0,419.0,129.0,419.0,129.0,418.0,129.0,416.0,129.0,415.0,129.0,414.0,128.0,414.0,128.0,414.0,128.0,416.0,128.0,416.0,128.0,418.0,128.0,416.0,127.0,417.0,127.0,417.0,127.0,418.0,127.0,421.0,127.0,422.0,127.0,425.0,127.0,425.0,127.0,424.0,127.0,423.0,127.0,423.0,127.0,427.0,126.0,429.0,126.0,433.0,126.0,433.0,126.0,432.0,126.0,433.0,126.0,436.0,126.0,438.0,126.0,440.0,125.0,438.0,124.0,440.0,124.0,440.0,124.0,436.0,124.0,432.0,125.0,428.0,125.0,427.0,125.0,429.0,124.0,434.0,124.0,441.0,123.0,451.0,122.0,456.0,122.0,464.0,121.0,474.0,120.0,481.0,120.0,484.0,119.0,487.0,119.0,479.0,119.0,480.0,119.0,482.0,119.0
458.0,62.0,462.0,63.0,464.0,63.0,465.0,64.0,463.0,64.0,458.0,63.0,456.0,63.0,447.0,63.0,445.0,63.0,444.0,63.0,436.0,63.0,433.0,64.0,427.0,65.0,428.0,65.0,419.0,64.0,410.0,65.0,396.0,66.0,386.0,66.0,377.0,66.0,373.0,66.0,369.0,66.0,366.0,67.0,362.0,67.0,358.0,67.0,354.0,67.0,352.0,67.0,350.0,67.0,342.0,66.0,338.0,66.0,335.0,66.0,335.0,66.0,336.0,66.0,337.0,66.0,337.0,66.0,336.0,66.0,334.0,66.0,333.0,66.0,332.0,65.0,331.0,65.0,331.0,65.0,332.0,65.0,334.0,65.0,335.0,65.0,337.0,65.0,340.0,65.0,341.0,66.0,342.0,66.0,342.0,66.0,341.0,66.0,341.0,66.0,343.0,66.0,345.0,66.0,346.0,66.0,346.0,66.0,347.0,66.0,349.0,66.0,354.0,66.0,354.0,66.0,357.0,66.0,357.0,66.0,359.0,66.0,357.0,66.0,364.0,66.0,370.0,65.0,386.0,65.0,392.0,64.0,406.0,63.0,415.0,62.0,422.0,61.0,429.0,61.0,433.0,61.0,433.0,60.0,431.0,60.0,433.0,60.0,441.0,61.0,448.0,61.0,457.0,62.0,467.0,63.0,477.0,64.0,478.0,64.0,482.0,64.0,483.0,64.0,481.0,64.0,482.0,64.0,481.0,64.0
628.0,110.0,638.0,110.0,638.0,110.0,642.0,110.0,623.0,110.0,619.0,111.0,611.0,111.0,606.0,111.0,604.0,111.0,602.0,111.0,587.0,111.0,571.0,112.0,545.0,112.0,531.0,111.0,488.0,111.0,457.0,112.0,423.0,110.0,402.0,109.0,362.0,109.0,331.0,112.0,306.0,112.0,286.0,112.0,269.0,110.0,268.0,113.0,248.0,116.0,225.0,120.0,196.0,123.0,209.0,121.0,200.0,123.0,190.0,125.0,186.0,126.0,194.0,125.0,197.0,124.0,198.0,123.0,190.0,122.0,188.0,121.0,175.0,123.0,177.0,122.0,174.0,122.0,167.0,123.0,170.0,123.0,168.0,122.0,164.0,122.0,152.0,122.0,157.0,121.0,158.0,120.0,156.0,121.0,157.0,120.0,158.0,120.0,167.0,120.0,173.0,119.0,177.0,119.0,179.0,119.0,180.0,119.0,180.0,119.0,183.0,119.0,193.0,120.0,201.0,118.0,209.0,117.0,208.0,117.0,216.0,117.0,216.0,117.0,216.0,116.0,226.0,115.0,249.0,113.0,255.0,112.0,276.0,110.0,327.0,109.0,355.0,109.0,408.0,110.0,468.0,111.0,506.0,111.0,532.0,109.0,568.0,111.0,597.0,110.0,613.0,110.0,624.0,110.0,651.0,110.0,662.0,110.0,662.0,110.0,667.0,110.0,662.0,110.0,653.0,111.0,661.0,111.0,670.0,110.0
613.0,72.0,617.0,72.0,622.0,73.0,606.0,73.0,596.0,74.0,582.0,74.0,572.0,75.0,560.0,77.0,535.0,78.0,498.0,79.0,469.0,79.0,419.0,78.0,359.0,77.0,305.0,78.0,285.0,79.0,242.0,80.0,210.0,83.0,194.0,87.0,191.0,90.0,196.0,89.0,196.0,90.0,194.0,89.0,186.0,88.0,183.0,87.0,174.0,87.0,170.0,88.0,142.0,91.0,143.0,94.0,136.0,96.0,131.0,99.0,131.0,100.0,132.0,100.0,134.0,99.0,130.0,100.0,126.0,101.0,124.0,101.0,121.0,103.0,118.0,103.0,116.0,103.0,115.0,102.0,116.0,102.0,117.0,104.0,117.0,103.0,114.0,104.0,118.0,103.0,115.0,103.0,116.0,102.0,116.0,102.0,116.0,101.0,116.0,100.0,124.0,96.0,138.0,93.0,141.0,92.0,139.0,92.0,138.0,91.0,141.0,89.0,145.0,88.0,147.0,88.0,153.0,88.0,153.0,88.0,154.0,87.0,151.0,87.0,156.0,84.0,163.0,83.0,183.0,79.0,193.0,80.0,228.0,80.0,239.0,78.0,266.0,80.0,294.0,80.0,354.0,79.0,427.0,80.0,476.0,81.0,523.0,80.0,565.0,78.0,580.0,75.0,609.0,73.0,633.0,72.0,653.0,72.0,640.0,72.0,645.0,72.0,645.0,72.0,637.0,71.0,640.0,72.0,642.0,72.0
655.0,107.0,666.0,107.0,665.0,107.0,671.0,108.0,645.0,107.0,639.0,107.0,627.0,107.0,622.0,107.0,616.0,107.0,608.0,107.0,584.0,107.0,574.0,108.0,539.0,107.0,527.0,106.0,468.0,107.0,436.0,108.0,397.0,109.0,380.0,106.0,337.0,106.0,285.0,109.0,255.0,109.0,228.0,110.0,209.0,108.0,200.0,111.0,179.0,115.0,155.0,120.0,128.0,126.0,142.0,122.0,135.0,125.0,125.0,129.0,122.0,129.0,133.0,126.0,134.0,124.0,136.0,123.0,132.0,123.0,123.0,124.0,115.0,127.0,117.0,125.0,113.0,126.0,106.0,128.0,109.0,127.0,105.0,128.0,100.0,128.0,95.0,128.0,100.0,126.0,100.0,124.0,100.0,124.0,99.0,125.0,100.0,124.0,104.0,124.0,107.0,123.0,113.0,122.0,115.0,123.0,119.0,122.0,119.0,122.0,121.0,122.0,132.0,123.0,140.0,120.0,148.0,119.0,148.0,119.0,158.0,116.0,156.0,117.0,156.0,116.0,163.0,115.0,185.0,113.0,200.0,110.0,217.0,107.0,284.0,105.0,325.0,104.0,380.0,107.0,457.0,107.0,499.0,106.0,532.0,104.0,571.0,106.0,615.0,106.0,632.0,106.0,644.0,107.0,678.0,107.0,691.0,107.0,691.0,107.0,695.0,107.0,693.0,108.0,678.0,109.0,690.0,108.0,699.0,108.0
637.0,75.0,644.0,75.0,645.0,76.0,620.0,77.0,605.0,78.0,586.0,78.0,560.0,78.0,539.0,80.0,514.0,82.0,477.0,82.0,451.0,83.0,376.0,82.0,300.0,80.0,245.0,81.0,220.0,82.0,182.0,83.0,143.0,86.0,140.0,94.0,141.0,99.0,147.0,97.0,146.0,99.0,139.0,97.0,126.0,97.0,121.0,96.0,119.0,96.0,112.0,96.0,91.0,97.0,93.0,101.0,90.0,104.0,89.0,108.0,90.0,108.0,90.0,108.0,91.0,107.0,94.0,112.0,89.0,113.0,85.0,114.0,84.0,115.0,81.0,115.0,78.0,117.0,77.0,115.0,77.0,115.0,79.0,118.0,74.0,118.0,72.0,119.0,75.0,117.0,73.0,116.0,73.0,115.0,72.0,114.0,72.0,113.0,72.0,110.0,78.0,105.0,88.0,100.0,89.0,98.0,87.0,98.0,87.0,98.0,88.0,95.0,93.0,94.0,94.0,94.0,100.0,94.0,100.0,94.0,101.0,93.0,101.0,92.0,104.0,85.0,108.0,85.0,123.0,81.0,137.0,82.0,171.0,84.0,186.0,84.0,221.0,86.0,258.0,86.0,323.0,85.0,415.0,86.0,477.0,86.0,524.0,85.0,576.0,83.0,605.0,79.0,631.0,77.0,662.0,76.0,686.0,75.0,697.0,74.0,686.0,75.0,687.0,75.0,672.0,75.0,676.0,75.0,681.0,75.0
686.0,106.0,695.0,107.0,693.0,107.0,699.0,107.0,673.0,107.0,668.0,107.0,654.0,107.0,647.0,107.0,638.0,107.0,628.0,107.0,599.0,107.0,587.0,107.0,562.0,106.0,543.0,105.0,488.0,106.0,455.0,107.0,415.0,107.0,389.0,105.0,343.0,104.0,285.0,108.0,250.0,109.0,212.0,109.0,196.0,108.0,188.0,111.0,165.0,115.0,133.0,123.0,113.0,130.0,130.0,125.0,117.0,130.0,112.0,133.0,110.0,134.0,117.0,131.0,117.0,129.0,122.0,126.0,114.0,128.0,108.0,129.0,98.0,134.0,100.0,131.0,99.0,131.0,89.0,137.0,93.0,134.0,87.0,137.0,82.0,138.0,77.0,140.0,79.0,138.0,80.0,135.0,81.0,135.0,80.0,135.0,80.0,134.0,88.0,131.0,93.0,130.0,99.0,128.0,101.0,128.0,102.0,128.0,102.0,127.0,106.0,127.0,115.0,128.0,125.0,124.0,133.0,122.0,132.0,122.0,140.0,119.0,139.0,120.0,141.0,119.0,148.0,118.0,169.0,115.0,181.0,112.0,201.0,107.0,281.0,105.0,328.0,103.0,388.0,106.0,470.0,106.0,523.0,105.0,552.0,104.0,588.0,106.0,639.0,106.0,661.0,106.0,673.0,107.0,706.0,107.0,720.0,107.0,722.0,107.0,733.0,106.0,723.0,108.0,707.0,109.0,718.0,108.0,729.0,108.0
664.0,76.0,670.0,75.0,674.0,76.0,668.0,77.0,631.0,77.0,612.0,77.0,568.0,78.0,539.0,80.0,512.0,81.0,483.0,82.0,457.0,83.0,375.0,82.0,296.0,80.0,237.0,82.0,212.0,83.0,168.0,84.0,127.0,90.0,124.0,97.0,131.0,103.0,138.0,100.0,135.0,101.0,122.0,100.0,113.0,100.0,110.0,99.0,103.0,99.0,98.0,99.0,70.0,104.0,77.0,107.0,76.0,111.0,70.0,117.0,70.0,117.0,71.0,117.0,72.0,115.0,77.0,123.0,72.0,125.0,68.0,126.0,68.0,130.0,66.0,129.0,65.0,131.0,63.0,130.0,63.0,129.0,65.0,134.0,62.0,134.0,58.0,137.0,61.0,133.0,60.0,132.0,59.0,130.0,57.0,128.0,55.0,126.0,56.0,123.0,58.0,115.0,66.0,106.0,67.0,103.0,66.0,103.0,66.0,103.0,68.0,98.0,72.0,96.0,74.0,97.0,79.0,96.0,79.0,96.0,80.0,94.0,79.0,94.0,83.0,84.0,88.0,85.0,108.0,80.0,120.0,82.0,157.0,85.0,173.0,85.0,217.0,89.0,253.0,90.0,326.0,87.0,422.0,87.0,487.0,86.0,534.0,85.0,592.0,83.0,630.0,80.0,683.0,76.0,694.0,76.0,716.0,75.0,709.0,75.0,712.0,75.0,718.0,75.0,704.0,75.0,707.0,75.0,712.0,76.0
