,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
0,"{205, 126}","{203, 126}","{204, 126}","{202, 127}","{204, 127}","{204, 127}","{201, 127}","{127, 199}","{128, 196}","{129, 194}","{129, 190}","{130, 190}","{184, 129}","{128, 181}","{128, 178}","{176, 129}","{176, 130}","{177, 131}","{179, 131}","{178, 131}","{178, 132}","{134, 182}","{135, 183}","{135, 183}","{135, 183}","{181, 135}","{181, 135}","{181, 135}","{179, 135}","{180, 135}","{181, 135}","{180, 135}","{180, 135}","{181, 135}","{180, 135}","{136, 181}","{136, 180}","{136, 180}","{136, 179}","{137, 178}","{136, 180}","{178, 135}","{178, 135}","{178, 135}","{136, 178}","{136, 178}","{136, 178}","{181, 135}","{181, 135}","{135, 183}","{181, 134}","{180, 134}","{180, 134}","{178, 134}","{179, 134}","{178, 133}","{178, 133}","{181, 133}","{177, 132}","{179, 132}","{130, 183}","{185, 130}","{185, 129}","{185, 129}","{186, 130}","{129, 186}","{129, 186}","{188, 127}","{126, 190}","{189, 126}","{126, 190}","{128, 195}","{129, 197}","{200, 129}","{201, 129}","{129, 203}","{129, 203}","{130, 204}","{130, 205}","{130, 205}","{130, 207}","{129, 206}","{130, 207}","{130, 207}","{130, 207}","{129, 206}","{129, 205}","{129, 204}","{129, 204}","{129, 204}","{128, 204}","{128, 203}"
1,"{51, 228}","{51, 227}","{51, 227}","{225, 50}","{225, 51}","{225, 51}","{226, 51}","{50, 227}","{51, 227}","{51, 223}","{51, 222}","{51, 219}","{50, 222}","{224, 50}","{224, 50}","{50, 221}","{49, 220}","{49, 214}","{49, 212}","{48, 211}","{204, 47}","{197, 47}","{47, 191}","{188, 47}","{188, 47}","{190, 47}","{189, 47}","{46, 190}","{189, 46}","{189, 46}","{189, 46}","{188, 46}","{188, 46}","{187, 46}","{188, 45}","{186, 45}","{186, 45}","{187, 46}","{186, 45}","{186, 45}","{188, 46}","{46, 191}","{192, 46}","{193, 46}","{192, 45}","{193, 45}","{193, 45}","{196, 46}","{46, 198}","{198, 47}","{47, 199}","{200, 47}","{200, 47}","{200, 46}","{200, 46}","{201, 46}","{201, 46}","{202, 47}","{205, 46}","{206, 47}","{48, 211}","{49, 214}","{217, 49}","{50, 219}","{50, 220}","{51, 223}","{51, 222}","{51, 230}","{233, 52}","{233, 52}","{233, 52}","{227, 54}","{226, 54}","{225, 54}","{225, 54}","{224, 55}","{224, 55}","{222, 55}","{220, 55}","{222, 55}","{55, 223}","{54, 223}","{224, 55}","{224, 55}","{54, 222}","{224, 54}","{54, 223}","{53, 223}","{225, 53}","{225, 53}","{53, 229}","{228, 52}"
2,"{440, 114}","{114, 438}","{114, 438}","{114, 435}","{115, 437}","{432, 115}","{115, 431}","{115, 430}","{116, 428}","{424, 116}","{417, 117}","{118, 415}","{411, 117}","{117, 407}","{408, 118}","{118, 407}","{118, 406}","{409, 118}","{417, 117}","{418, 116}","{418, 116}","{417, 116}","{116, 415}","{115, 412}","{409, 115}","{408, 114}","{409, 114}","{409, 114}","{408, 114}","{408, 113}","{408, 113}","{113, 407}","{113, 407}","{113, 406}","{113, 406}","{114, 405}","{114, 405}","{114, 405}","{114, 404}","{114, 405}","{114, 407}","{113, 407}","{113, 407}","{113, 406}","{113, 406}","{113, 407}","{113, 407}","{113, 411}","{113, 412}","{113, 412}","{113, 412}","{113, 411}","{113, 411}","{409, 113}","{409, 113}","{408, 113}","{408, 113}","{409, 113}","{409, 114}","{114, 411}","{417, 114}","{115, 420}","{116, 423}","{117, 423}","{420, 117}","{412, 118}","{118, 407}","{117, 413}","{416, 117}","{417, 117}","{417, 117}","{118, 422}","{424, 118}","{436, 117}","{116, 444}","{116, 444}","{442, 117}","{440, 117}","{441, 117}","{441, 117}","{441, 117}","{441, 117}","{440, 117}","{440, 117}","{117, 439}","{116, 438}","{436, 117}","{116, 436}","{435, 116}","{116, 437}","{116, 438}","{116, 436}"
3,"{426, 68}","{428, 68}","{68, 429}","{425, 67}","{426, 68}","{426, 68}","{67, 430}","{433, 68}","{432, 68}","{68, 429}","{426, 67}","{68, 429}","{69, 431}","{433, 69}","{69, 431}","{428, 69}","{427, 69}","{426, 69}","{426, 69}","{428, 69}","{425, 69}","{69, 423}","{419, 69}","{417, 69}","{69, 415}","{416, 69}","{69, 414}","{69, 413}","{412, 69}","{410, 69}","{410, 69}","{408, 70}","{409, 70}","{408, 70}","{408, 70}","{70, 406}","{70, 406}","{70, 407}","{70, 406}","{70, 406}","{408, 70}","{411, 70}","{411, 70}","{411, 70}","{409, 70}","{410, 70}","{410, 70}","{70, 414}","{70, 414}","{413, 70}","{413, 70}","{70, 414}","{70, 414}","{69, 414}","{69, 415}","{416, 68}","{417, 68}","{419, 68}","{425, 67}","{428, 68}","{433, 68}","{432, 68}","{434, 69}","{435, 70}","{434, 70}","{433, 70}","{427, 70}","{434, 69}","{433, 68}","{434, 68}","{436, 68}","{432, 69}","{432, 69}","{432, 69}","{432, 69}","{432, 69}","{70, 431}","{429, 70}","{428, 70}","{428, 70}","{70, 430}","{70, 430}","{70, 431}","{70, 431}","{69, 430}","{69, 430}","{427, 68}","{428, 68}","{68, 429}","{68, 430}","{67, 435}","{434, 67}"
4,"{106, 621}","{106, 621}","{106, 622}","{616, 106}","{616, 106}","{106, 611}","{609, 106}","{105, 606}","{600, 104}","{586, 103}","{562, 102}","{540, 102}","{498, 101}","{100, 463}","{98, 435}","{98, 405}","{96, 388}","{378, 95}","{91, 341}","{329, 90}","{90, 307}","{91, 287}","{276, 92}","{93, 263}","{94, 254}","{248, 94}","{251, 94}","{250, 94}","{245, 94}","{242, 94}","{236, 95}","{225, 95}","{218, 95}","{96, 219}","{96, 217}","{97, 220}","{97, 222}","{97, 222}","{97, 222}","{98, 221}","{98, 221}","{97, 218}","{97, 215}","{216, 97}","{97, 215}","{216, 97}","{217, 97}","{98, 221}","{97, 222}","{98, 222}","{98, 222}","{97, 221}","{97, 221}","{96, 219}","{220, 95}","{220, 94}","{225, 93}","{92, 238}","{265, 91}","{288, 91}","{90, 317}","{89, 347}","{89, 379}","{93, 407}","{436, 94}","{98, 462}","{98, 492}","{521, 98}","{99, 543}","{555, 100}","{568, 101}","{102, 575}","{103, 583}","{606, 103}","{618, 103}","{105, 610}","{106, 611}","{106, 612}","{107, 619}","{108, 629}","{624, 108}","{625, 108}","{625, 109}","{626, 109}","{626, 109}","{626, 109}","{626, 109}","{624, 109}","{620, 109}","{624, 109}","{627, 108}","{625, 108}"
5,"{634, 75}","{634, 76}","{76, 639}","{633, 76}","{632, 76}","{77, 629}","{78, 622}","{616, 79}","{80, 597}","{80, 554}","{520, 80}","{81, 478}","{443, 79}","{416, 78}","{77, 390}","{340, 76}","{75, 308}","{288, 75}","{74, 276}","{264, 73}","{72, 242}","{73, 243}","{227, 70}","{225, 71}","{221, 70}","{211, 68}","{208, 68}","{210, 68}","{210, 67}","{209, 67}","{67, 204}","{202, 67}","{200, 68}","{69, 199}","{200, 69}","{69, 198}","{200, 68}","{201, 68}","{200, 68}","{69, 199}","{69, 199}","{200, 69}","{200, 69}","{69, 199}","{68, 197}","{196, 68}","{194, 68}","{69, 197}","{69, 197}","{196, 69}","{196, 69}","{196, 68}","{196, 68}","{195, 68}","{67, 195}","{67, 197}","{69, 207}","{72, 238}","{73, 263}","{75, 293}","{74, 316}","{90, 326}","{89, 333}","{360, 91}","{435, 84}","{84, 486}","{513, 82}","{81, 540}","{80, 553}","{81, 575}","{81, 585}","{82, 589}","{82, 605}","{82, 614}","{82, 611}","{82, 619}","{82, 619}","{83, 614}","{618, 83}","{82, 621}","{82, 621}","{617, 82}","{617, 82}","{616, 81}","{81, 614}","{80, 613}","{80, 610}","{609, 79}","{78, 606}","{612, 79}","{79, 615}","{612, 78}"
6,"{650, 103}","{650, 103}","{104, 652}","{646, 103}","{645, 103}","{638, 103}","{636, 103}","{632, 101}","{100, 622}","{100, 605}","{99, 580}","{98, 555}","{96, 499}","{94, 455}","{92, 414}","{386, 91}","{368, 90}","{88, 356}","{300, 85}","{83, 285}","{83, 262}","{241, 84}","{226, 85}","{209, 86}","{86, 198}","{85, 189}","{192, 87}","{88, 190}","{89, 187}","{184, 90}","{91, 179}","{168, 91}","{91, 163}","{162, 92}","{92, 159}","{162, 93}","{164, 93}","{162, 94}","{163, 94}","{163, 95}","{164, 94}","{93, 159}","{155, 93}","{156, 94}","{156, 94}","{156, 94}","{156, 94}","{161, 94}","{162, 94}","{161, 95}","{161, 95}","{161, 94}","{161, 94}","{160, 92}","{161, 91}","{89, 163}","{170, 87}","{180, 85}","{217, 84}","{83, 246}","{83, 286}","{82, 318}","{353, 83}","{389, 86}","{89, 429}","{468, 92}","{505, 93}","{93, 535}","{563, 95}","{97, 578}","{98, 596}","{602, 99}","{100, 613}","{633, 100}","{640, 100}","{637, 102}","{641, 103}","{644, 103}","{104, 652}","{105, 660}","{106, 654}","{656, 106}","{657, 106}","{658, 107}","{107, 659}","{658, 107}","{658, 107}","{106, 654}","{106, 651}","{106, 655}","{658, 106}","{656, 106}"
7,"{661, 78}","{659, 79}","{662, 79}","{656, 79}","{654, 79}","{80, 651}","{82, 644}","{640, 84}","{616, 85}","{85, 567}","{524, 85}","{85, 471}","{83, 422}","{80, 387}","{353, 76}","{75, 302}","{273, 75}","{75, 244}","{224, 73}","{72, 207}","{185, 70}","{186, 70}","{172, 68}","{171, 68}","{67, 163}","{65, 156}","{64, 151}","{152, 64}","{150, 63}","{147, 63}","{145, 63}","{64, 145}","{65, 145}","{65, 146}","{145, 66}","{66, 143}","{144, 66}","{144, 66}","{144, 66}","{66, 143}","{144, 66}","{65, 146}","{65, 146}","{144, 65}","{65, 140}","{64, 138}","{64, 135}","{65, 139}","{65, 138}","{65, 137}","{65, 139}","{64, 138}","{64, 138}","{64, 138}","{64, 138}","{64, 139}","{152, 66}","{177, 70}","{73, 206}","{75, 238}","{75, 269}","{313, 98}","{334, 95}","{100, 372}","{88, 414}","{481, 87}","{520, 86}","{545, 86}","{562, 84}","{586, 85}","{603, 85}","{609, 86}","{627, 86}","{86, 638}","{633, 86}","{640, 87}","{87, 639}","{641, 87}","{643, 87}","{86, 646}","{643, 86}","{85, 639}","{85, 639}","{85, 639}","{636, 85}","{634, 84}","{84, 629}","{84, 629}","{82, 627}","{83, 637}","{83, 638}","{82, 636}"
8,"{104, 674}","{104, 673}","{104, 675}","{104, 669}","{104, 669}","{104, 663}","{661, 103}","{656, 101}","{641, 100}","{625, 100}","{600, 98}","{576, 97}","{512, 94}","{466, 93}","{90, 429}","{90, 397}","{88, 383}","{369, 86}","{304, 83}","{80, 291}","{80, 262}","{81, 236}","{82, 221}","{201, 83}","{83, 190}","{83, 183}","{185, 86}","{184, 88}","{89, 180}","{177, 90}","{169, 91}","{91, 159}","{153, 91}","{153, 91}","{91, 150}","{153, 92}","{156, 92}","{154, 92}","{155, 93}","{155, 93}","{156, 93}","{148, 92}","{92, 142}","{144, 92}","{145, 93}","{145, 93}","{146, 93}","{93, 150}","{93, 151}","{93, 150}","{93, 150}","{92, 150}","{92, 150}","{90, 149}","{90, 151}","{88, 153}","{84, 159}","{170, 82}","{81, 209}","{81, 242}","{288, 80}","{78, 327}","{79, 367}","{396, 84}","{87, 439}","{91, 484}","{523, 92}","{555, 93}","{585, 95}","{600, 97}","{618, 98}","{99, 622}","{632, 100}","{100, 654}","{659, 100}","{657, 102}","{103, 663}","{104, 665}","{673, 105}","{106, 684}","{106, 678}","{680, 106}","{681, 107}","{680, 107}","{682, 107}","{682, 107}","{681, 107}","{107, 678}","{107, 675}","{107, 677}","{106, 679}","{106, 677}"
9,"{680, 78}","{678, 79}","{682, 79}","{675, 79}","{672, 79}","{80, 670}","{82, 661}","{657, 84}","{84, 637}","{580, 84}","{532, 84}","{472, 84}","{82, 419}","{385, 79}","{75, 351}","{74, 299}","{74, 259}","{233, 74}","{208, 72}","{189, 70}","{172, 68}","{69, 175}","{154, 66}","{154, 66}","{65, 151}","{138, 61}","{60, 134}","{139, 61}","{137, 60}","{131, 60}","{128, 60}","{129, 61}","{129, 61}","{130, 63}","{129, 62}","{129, 63}","{131, 63}","{130, 63}","{129, 62}","{128, 63}","{129, 63}","{131, 62}","{130, 62}","{128, 62}","{124, 61}","{121, 60}","{60, 118}","{122, 61}","{122, 61}","{121, 62}","{122, 61}","{122, 60}","{123, 60}","{121, 60}","{120, 60}","{121, 59}","{64, 139}","{69, 167}","{72, 197}","{74, 230}","{266, 74}","{104, 325}","{101, 342}","{103, 375}","{416, 86}","{86, 494}","{533, 86}","{560, 85}","{577, 84}","{604, 85}","{85, 622}","{627, 86}","{645, 86}","{656, 86}","{651, 86}","{657, 86}","{657, 86}","{656, 86}","{660, 86}","{664, 86}","{86, 662}","{658, 85}","{658, 85}","{658, 85}","{85, 654}","{651, 84}","{84, 647}","{84, 647}","{82, 645}","{83, 653}","{82, 654}","{82, 652}"
