1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142
207.0,131.0,201.0,131.0,200.0,131.0,200.0,130.0,200.0,131.0,199.0,132.0,195.0,132.0,192.0,132.0,191.0,132.0,189.0,132.0,188.0,132.0,187.0,131.0,187.0,131.0,191.0,133.0,188.0,133.0,186.0,134.0,187.0,134.0,186.0,134.0,186.0,134.0,183.0,134.0,183.0,134.0,181.0,134.0,179.0,134.0,179.0,134.0,181.0,134.0,182.0,134.0,181.0,134.0,183.0,135.0,184.0,135.0,185.0,135.0,185.0,134.0,188.0,134.0,188.0,134.0,188.0,134.0,188.0,135.0,189.0,135.0,189.0,135.0,189.0,135.0,189.0,135.0,188.0,135.0,186.0,135.0,186.0,135.0,186.0,135.0,186.0,135.0,188.0,134.0,190.0,134.0,191.0,132.0,190.0,131.0,194.0,130.0,195.0,130.0,195.0,129.0,195.0,128.0,194.0,128.0,195.0,127.0,196.0,127.0,197.0,127.0,198.0,127.0,200.0,126.0,198.0,126.0,199.0,126.0,202.0,126.0,209.0,124.0,209.0,125.0,211.0,125.0,211.0,125.0,211.0,125.0,212.0,124.0,211.0,124.0,213.0,125.0,215.0,126.0,214.0,127.0
222.0,55.0,226.0,54.0,231.0,52.0,231.0,51.0,229.0,52.0,225.0,51.0,223.0,50.0,221.0,50.0,223.0,49.0,223.0,49.0,225.0,48.0,226.0,48.0,229.0,46.0,227.0,46.0,223.0,45.0,220.0,45.0,218.0,45.0,219.0,45.0,215.0,46.0,212.0,46.0,212.0,46.0,213.0,46.0,212.0,45.0,213.0,45.0,213.0,45.0,210.0,46.0,210.0,46.0,208.0,48.0,206.0,48.0,206.0,49.0,206.0,49.0,206.0,49.0,207.0,49.0,206.0,49.0,204.0,49.0,206.0,49.0,209.0,48.0,209.0,48.0,210.0,48.0,208.0,48.0,206.0,48.0,208.0,48.0,208.0,48.0,210.0,48.0,212.0,48.0,212.0,48.0,214.0,48.0,219.0,47.0,222.0,48.0,223.0,49.0,228.0,50.0,229.0,50.0,230.0,51.0,231.0,51.0,231.0,51.0,231.0,51.0,231.0,52.0,234.0,52.0,237.0,52.0,238.0,52.0,239.0,53.0,242.0,53.0,242.0,53.0,242.0,53.0,242.0,53.0,243.0,53.0,244.0,53.0,244.0,53.0,243.0,53.0,239.0,54.0,239.0,54.0
439.0,118.0,431.0,119.0,431.0,119.0,432.0,119.0,431.0,119.0,427.0,120.0,424.0,120.0,422.0,120.0,420.0,120.0,420.0,120.0,423.0,120.0,428.0,119.0,434.0,119.0,439.0,119.0,438.0,119.0,437.0,118.0,439.0,118.0,436.0,117.0,437.0,116.0,435.0,116.0,438.0,116.0,437.0,116.0,436.0,115.0,436.0,115.0,437.0,115.0,437.0,115.0,437.0,115.0,438.0,115.0,438.0,115.0,437.0,115.0,437.0,115.0,438.0,115.0,438.0,115.0,438.0,115.0,437.0,115.0,438.0,115.0,438.0,115.0,439.0,116.0,439.0,116.0,439.0,116.0,439.0,116.0,440.0,116.0,439.0,116.0,439.0,116.0,441.0,116.0,441.0,116.0,441.0,115.0,439.0,116.0,440.0,116.0,436.0,116.0,431.0,116.0,424.0,117.0,423.0,117.0,424.0,116.0,423.0,116.0,423.0,116.0,426.0,116.0,434.0,115.0,433.0,115.0,435.0,115.0,440.0,115.0,454.0,115.0,455.0,116.0,451.0,116.0,455.0,116.0,455.0,116.0,456.0,116.0,454.0,116.0,454.0,116.0,455.0,117.0,452.0,117.0
435.0,69.0,438.0,68.0,438.0,67.0,437.0,66.0,434.0,66.0,433.0,66.0,431.0,68.0,432.0,68.0,438.0,67.0,441.0,67.0,448.0,67.0,456.0,67.0,459.0,67.0,459.0,67.0,456.0,67.0,456.0,67.0,454.0,67.0,453.0,67.0,450.0,68.0,448.0,68.0,446.0,68.0,446.0,68.0,445.0,68.0,444.0,68.0,443.0,68.0,441.0,68.0,441.0,68.0,440.0,68.0,438.0,68.0,437.0,69.0,436.0,69.0,436.0,69.0,436.0,69.0,436.0,69.0,435.0,69.0,436.0,69.0,436.0,68.0,436.0,68.0,436.0,68.0,435.0,69.0,435.0,69.0,436.0,69.0,436.0,68.0,436.0,68.0,439.0,69.0,441.0,69.0,451.0,69.0,459.0,69.0,457.0,70.0,455.0,70.0,450.0,70.0,444.0,69.0,442.0,68.0,434.0,67.0,433.0,66.0,435.0,66.0,436.0,66.0,443.0,67.0,446.0,67.0,447.0,67.0,452.0,67.0,455.0,67.0,455.0,67.0,455.0,67.0,455.0,67.0,455.0,67.0,456.0,67.0,456.0,67.0,454.0,67.0,449.0,68.0,449.0,68.0
619.0,108.0,604.0,108.0,594.0,107.0,587.0,106.0,579.0,105.0,572.0,105.0,546.0,104.0,518.0,103.0,477.0,103.0,441.0,100.0,415.0,99.0,390.0,98.0,353.0,97.0,317.0,95.0,294.0,96.0,285.0,97.0,276.0,97.0,267.0,97.0,263.0,97.0,257.0,97.0,253.0,97.0,249.0,96.0,248.0,96.0,248.0,96.0,244.0,96.0,245.0,96.0,246.0,96.0,248.0,96.0,248.0,96.0,247.0,96.0,245.0,96.0,240.0,96.0,240.0,96.0,240.0,95.0,240.0,95.0,239.0,96.0,240.0,95.0,240.0,95.0,240.0,96.0,241.0,96.0,241.0,96.0,244.0,96.0,247.0,96.0,252.0,96.0,267.0,96.0,277.0,96.0,299.0,94.0,323.0,93.0,358.0,93.0,404.0,92.0,439.0,93.0,480.0,96.0,521.0,96.0,544.0,98.0,569.0,99.0,583.0,100.0,603.0,100.0,620.0,101.0,616.0,103.0,616.0,104.0,632.0,105.0,648.0,105.0,644.0,107.0,639.0,107.0,644.0,108.0,643.0,108.0,642.0,108.0,645.0,108.0,647.0,109.0,649.0,110.0,648.0,109.0
593.0,80.0,567.0,81.0,556.0,82.0,527.0,83.0,484.0,83.0,445.0,82.0,399.0,80.0,366.0,80.0,338.0,79.0,319.0,79.0,300.0,79.0,289.0,78.0,270.0,77.0,261.0,76.0,246.0,75.0,243.0,74.0,237.0,73.0,227.0,72.0,228.0,71.0,226.0,69.0,227.0,69.0,227.0,69.0,227.0,68.0,228.0,68.0,227.0,68.0,228.0,68.0,229.0,69.0,230.0,69.0,230.0,69.0,229.0,69.0,229.0,69.0,228.0,70.0,226.0,70.0,225.0,69.0,223.0,70.0,223.0,70.0,223.0,70.0,223.0,70.0,223.0,70.0,223.0,71.0,223.0,70.0,225.0,71.0,225.0,71.0,227.0,71.0,237.0,72.0,255.0,73.0,279.0,74.0,310.0,76.0,367.0,75.0,395.0,77.0,444.0,78.0,484.0,79.0,526.0,82.0,537.0,81.0,565.0,80.0,584.0,80.0,605.0,80.0,617.0,80.0,616.0,79.0,620.0,79.0,629.0,78.0,625.0,78.0,625.0,77.0,626.0,77.0,633.0,77.0,635.0,76.0,642.0,76.0,644.0,75.0,642.0,75.0,639.0,76.0,640.0,76.0
637.0,105.0,620.0,104.0,605.0,103.0,604.0,103.0,596.0,102.0,585.0,100.0,562.0,98.0,515.0,98.0,466.0,97.0,425.0,96.0,399.0,95.0,354.0,93.0,308.0,92.0,264.0,89.0,243.0,90.0,234.0,90.0,223.0,91.0,214.0,91.0,207.0,91.0,199.0,91.0,194.0,91.0,192.0,91.0,191.0,91.0,191.0,91.0,187.0,90.0,188.0,91.0,190.0,90.0,193.0,91.0,193.0,91.0,192.0,91.0,188.0,91.0,184.0,90.0,184.0,90.0,184.0,90.0,184.0,89.0,184.0,89.0,184.0,89.0,185.0,89.0,185.0,89.0,188.0,89.0,188.0,89.0,194.0,89.0,197.0,89.0,201.0,89.0,213.0,90.0,224.0,90.0,246.0,87.0,274.0,87.0,319.0,87.0,365.0,86.0,419.0,87.0,474.0,91.0,525.0,92.0,555.0,93.0,587.0,95.0,598.0,96.0,624.0,97.0,642.0,98.0,639.0,100.0,637.0,101.0,657.0,102.0,674.0,103.0,671.0,104.0,671.0,104.0,677.0,105.0,676.0,105.0,674.0,105.0,679.0,106.0,680.0,106.0,684.0,107.0,682.0,107.0
604.0,85.0,573.0,86.0,564.0,87.0,516.0,87.0,468.0,87.0,421.0,86.0,364.0,84.0,330.0,84.0,296.0,83.0,273.0,82.0,244.0,80.0,233.0,79.0,211.0,77.0,203.0,76.0,192.0,74.0,190.0,72.0,186.0,71.0,175.0,69.0,176.0,69.0,169.0,66.0,172.0,67.0,171.0,66.0,170.0,65.0,171.0,66.0,172.0,66.0,173.0,66.0,174.0,67.0,174.0,67.0,174.0,68.0,175.0,68.0,174.0,68.0,173.0,68.0,172.0,68.0,169.0,68.0,167.0,68.0,168.0,68.0,168.0,68.0,167.0,68.0,168.0,68.0,168.0,68.0,168.0,68.0,173.0,69.0,175.0,69.0,177.0,70.0,186.0,71.0,204.0,72.0,225.0,73.0,261.0,75.0,317.0,74.0,353.0,77.0,416.0,80.0,465.0,82.0,521.0,85.0,534.0,85.0,580.0,85.0,601.0,84.0,627.0,84.0,639.0,84.0,634.0,84.0,639.0,84.0,652.0,82.0,645.0,82.0,646.0,81.0,651.0,80.0,660.0,80.0,663.0,79.0,676.0,79.0,677.0,78.0,675.0,79.0,669.0,79.0,673.0,79.0
660.0,105.0,642.0,104.0,626.0,104.0,624.0,103.0,616.0,101.0,603.0,100.0,579.0,98.0,530.0,97.0,478.0,96.0,435.0,94.0,404.0,94.0,358.0,92.0,310.0,91.0,258.0,87.0,237.0,88.0,226.0,89.0,214.0,89.0,206.0,90.0,197.0,90.0,188.0,90.0,183.0,90.0,182.0,90.0,181.0,89.0,181.0,89.0,175.0,88.0,178.0,89.0,179.0,89.0,183.0,89.0,183.0,89.0,182.0,89.0,177.0,89.0,172.0,88.0,173.0,88.0,173.0,87.0,173.0,87.0,173.0,86.0,173.0,86.0,173.0,86.0,174.0,86.0,177.0,86.0,177.0,86.0,183.0,87.0,188.0,87.0,193.0,87.0,205.0,87.0,214.0,87.0,237.0,85.0,267.0,85.0,319.0,85.0,367.0,83.0,423.0,85.0,487.0,89.0,540.0,91.0,573.0,92.0,607.0,95.0,618.0,96.0,643.0,97.0,667.0,98.0,663.0,100.0,661.0,102.0,682.0,102.0,699.0,103.0,698.0,105.0,696.0,105.0,703.0,106.0,702.0,106.0,702.0,106.0,706.0,106.0,707.0,107.0,709.0,107.0,707.0,107.0
620.0,85.0,587.0,86.0,577.0,87.0,529.0,87.0,471.0,87.0,422.0,86.0,364.0,84.0,327.0,84.0,290.0,83.0,265.0,83.0,235.0,81.0,220.0,79.0,200.0,78.0,191.0,75.0,181.0,74.0,176.0,71.0,172.0,70.0,161.0,68.0,161.0,68.0,155.0,65.0,159.0,66.0,159.0,65.0,159.0,64.0,160.0,65.0,160.0,65.0,162.0,66.0,162.0,66.0,164.0,67.0,164.0,67.0,164.0,67.0,163.0,67.0,162.0,67.0,160.0,67.0,158.0,67.0,155.0,67.0,156.0,67.0,156.0,67.0,156.0,67.0,157.0,68.0,157.0,68.0,157.0,68.0,161.0,68.0,163.0,68.0,164.0,70.0,177.0,71.0,194.0,71.0,218.0,72.0,252.0,74.0,318.0,73.0,356.0,76.0,421.0,79.0,475.0,81.0,536.0,86.0,545.0,85.0,595.0,85.0,615.0,84.0,646.0,84.0,657.0,84.0,655.0,84.0,660.0,83.0,673.0,82.0,664.0,82.0,668.0,80.0,675.0,80.0,682.0,80.0,686.0,79.0,695.0,79.0,696.0,78.0,693.0,79.0,690.0,79.0,695.0,79.0
