,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0,"{137, 212}","{137, 212}","{137, 212}","{137, 214}","{137, 213}","{137, 213}","{137, 214}","{137, 212}","{137, 211}","{208, 138}","{208, 138}","{138, 207}","{138, 207}","{138, 205}","{138, 204}","{202, 139}","{202, 139}","{202, 139}","{139, 199}","{194, 139}","{192, 138}","{138, 189}","{186, 138}","{184, 139}","{185, 138}","{184, 138}","{184, 138}","{138, 183}","{138, 180}","{138, 179}","{139, 175}","{139, 175}","{138, 174}","{139, 174}","{139, 175}","{139, 175}","{138, 174}","{138, 174}","{177, 138}","{177, 138}","{179, 139}","{178, 139}","{178, 139}","{178, 139}","{138, 179}","{138, 179}","{138, 179}","{178, 138}","{177, 138}","{176, 138}","{138, 175}","{138, 174}","{139, 172}","{139, 172}","{139, 173}","{139, 175}","{139, 175}","{139, 174}","{139, 175}","{176, 138}","{176, 138}","{177, 139}","{139, 175}","{177, 138}","{178, 138}","{137, 179}","{137, 179}","{186, 138}","{138, 189}","{138, 190}","{137, 194}","{136, 198}","{136, 198}","{198, 135}","{200, 134}","{205, 133}","{133, 206}","{210, 133}","{218, 131}","{219, 132}","{132, 222}","{220, 133}","{219, 133}"
1,"{48, 211}","{48, 211}","{48, 209}","{48, 209}","{48, 211}","{48, 210}","{48, 209}","{208, 48}","{208, 49}","{48, 205}","{48, 204}","{48, 203}","{48, 203}","{48, 203}","{48, 201}","{197, 47}","{196, 47}","{196, 47}","{195, 47}","{195, 46}","{45, 197}","{45, 198}","{44, 198}","{196, 44}","{196, 45}","{45, 197}","{44, 198}","{44, 198}","{43, 198}","{43, 199}","{43, 198}","{42, 198}","{43, 199}","{42, 198}","{43, 198}","{43, 198}","{43, 198}","{43, 198}","{43, 198}","{200, 42}","{43, 198}","{43, 198}","{42, 198}","{42, 198}","{200, 42}","{42, 199}","{43, 199}","{43, 199}","{200, 42}","{200, 42}","{201, 42}","{200, 42}","{41, 198}","{41, 198}","{42, 196}","{42, 196}","{42, 195}","{42, 196}","{42, 196}","{42, 197}","{42, 197}","{42, 197}","{42, 197}","{42, 197}","{43, 198}","{43, 198}","{43, 197}","{195, 44}","{195, 44}","{195, 45}","{46, 198}","{202, 47}","{203, 47}","{206, 47}","{208, 48}","{48, 213}","{48, 213}","{217, 49}","{50, 223}","{50, 222}","{51, 223}","{51, 223}","{50, 223}"
2,"{121, 429}","{121, 429}","{121, 429}","{121, 429}","{121, 431}","{432, 121}","{432, 121}","{122, 431}","{122, 429}","{426, 122}","{426, 122}","{424, 122}","{122, 427}","{424, 122}","{122, 421}","{416, 123}","{123, 414}","{403, 125}","{401, 126}","{400, 126}","{402, 125}","{402, 126}","{403, 125}","{125, 405}","{409, 125}","{124, 412}","{124, 412}","{410, 123}","{123, 406}","{123, 404}","{123, 404}","{123, 404}","{402, 122}","{402, 122}","{402, 122}","{401, 122}","{400, 121}","{121, 398}","{121, 399}","{400, 121}","{121, 402}","{121, 399}","{121, 399}","{121, 399}","{121, 399}","{400, 121}","{400, 121}","{121, 399}","{121, 399}","{121, 397}","{121, 396}","{121, 395}","{121, 394}","{121, 394}","{121, 397}","{121, 398}","{121, 398}","{121, 399}","{121, 399}","{121, 399}","{121, 399}","{121, 399}","{121, 397}","{400, 121}","{401, 122}","{121, 402}","{121, 404}","{409, 121}","{121, 415}","{121, 419}","{424, 121}","{121, 423}","{124, 414}","{411, 125}","{125, 413}","{125, 414}","{125, 415}","{419, 125}","{124, 429}","{123, 436}","{123, 438}","{123, 438}","{122, 438}"
3,"{441, 63}","{441, 63}","{440, 63}","{438, 63}","{436, 62}","{436, 62}","{436, 62}","{61, 437}","{435, 61}","{427, 62}","{421, 62}","{417, 63}","{64, 421}","{64, 425}","{65, 420}","{65, 414}","{65, 412}","{65, 402}","{66, 389}","{384, 67}","{67, 382}","{68, 381}","{67, 382}","{67, 381}","{384, 68}","{385, 68}","{387, 68}","{387, 68}","{386, 67}","{67, 388}","{67, 388}","{386, 67}","{66, 389}","{66, 389}","{66, 387}","{65, 387}","{65, 388}","{65, 388}","{65, 390}","{66, 391}","{392, 66}","{392, 66}","{392, 66}","{392, 66}","{393, 66}","{65, 391}","{65, 389}","{65, 389}","{65, 389}","{65, 387}","{65, 386}","{65, 385}","{65, 383}","{64, 382}","{65, 383}","{384, 65}","{65, 385}","{65, 385}","{384, 65}","{384, 65}","{384, 65}","{65, 385}","{65, 385}","{65, 386}","{65, 387}","{65, 390}","{65, 398}","{64, 403}","{420, 63}","{426, 62}","{434, 62}","{62, 438}","{61, 437}","{59, 435}","{59, 435}","{436, 60}","{434, 60}","{60, 439}","{449, 61}","{450, 62}","{458, 62}","{460, 63}","{462, 63}"
4,"{109, 591}","{592, 109}","{109, 591}","{593, 109}","{109, 597}","{601, 109}","{600, 109}","{588, 109}","{578, 110}","{110, 575}","{110, 575}","{573, 110}","{572, 110}","{571, 110}","{563, 110}","{549, 110}","{530, 109}","{500, 109}","{468, 109}","{106, 420}","{106, 382}","{105, 342}","{315, 103}","{105, 292}","{106, 279}","{108, 271}","{248, 110}","{237, 111}","{111, 215}","{110, 222}","{221, 110}","{216, 110}","{211, 109}","{209, 108}","{106, 207}","{216, 106}","{217, 105}","{105, 211}","{105, 213}","{105, 213}","{106, 214}","{208, 104}","{208, 105}","{105, 210}","{105, 210}","{106, 213}","{106, 214}","{106, 215}","{218, 106}","{218, 106}","{105, 218}","{216, 106}","{106, 215}","{106, 215}","{106, 213}","{210, 106}","{106, 207}","{106, 206}","{107, 207}","{208, 107}","{107, 207}","{210, 107}","{209, 107}","{107, 211}","{210, 107}","{106, 211}","{106, 222}","{107, 229}","{106, 243}","{274, 108}","{110, 327}","{371, 110}","{110, 390}","{425, 108}","{472, 107}","{109, 494}","{107, 531}","{108, 557}","{107, 580}","{594, 106}","{595, 108}","{593, 109}","{108, 604}"
5,"{73, 609}","{608, 73}","{74, 605}","{73, 602}","{74, 583}","{572, 76}","{556, 79}","{80, 533}","{80, 497}","{80, 446}","{78, 407}","{74, 331}","{320, 74}","{73, 307}","{72, 282}","{266, 70}","{241, 68}","{210, 67}","{69, 198}","{212, 78}","{73, 190}","{211, 77}","{75, 215}","{74, 189}","{77, 205}","{76, 206}","{209, 74}","{73, 213}","{73, 213}","{208, 73}","{74, 206}","{73, 201}","{201, 74}","{75, 197}","{74, 175}","{73, 175}","{74, 175}","{74, 175}","{75, 181}","{75, 182}","{184, 75}","{185, 74}","{73, 180}","{73, 179}","{176, 72}","{73, 177}","{73, 173}","{73, 172}","{72, 171}","{168, 72}","{72, 169}","{72, 172}","{72, 172}","{72, 172}","{73, 173}","{176, 72}","{72, 175}","{72, 174}","{72, 172}","{73, 171}","{170, 74}","{170, 74}","{170, 74}","{74, 173}","{74, 174}","{73, 173}","{72, 177}","{200, 71}","{72, 234}","{74, 251}","{76, 279}","{340, 78}","{79, 367}","{80, 423}","{80, 462}","{504, 79}","{536, 78}","{562, 77}","{584, 76}","{75, 589}","{74, 606}","{618, 74}","{74, 619}"
6,"{105, 614}","{105, 615}","{105, 613}","{105, 612}","{105, 613}","{616, 105}","{106, 611}","{106, 599}","{592, 106}","{592, 106}","{106, 591}","{106, 589}","{585, 106}","{106, 582}","{106, 571}","{553, 105}","{104, 532}","{104, 498}","{464, 104}","{411, 100}","{360, 101}","{100, 302}","{96, 260}","{240, 99}","{224, 101}","{102, 215}","{105, 183}","{106, 172}","{105, 154}","{104, 165}","{104, 165}","{161, 105}","{158, 103}","{155, 102}","{155, 100}","{163, 100}","{162, 100}","{99, 151}","{100, 158}","{160, 100}","{160, 101}","{98, 149}","{152, 99}","{152, 99}","{98, 155}","{99, 157}","{99, 158}","{99, 158}","{160, 99}","{160, 100}","{160, 100}","{101, 158}","{100, 159}","{100, 159}","{101, 158}","{155, 101}","{153, 102}","{152, 102}","{152, 104}","{104, 154}","{154, 103}","{104, 154}","{104, 155}","{104, 156}","{156, 103}","{157, 102}","{102, 167}","{170, 103}","{185, 101}","{104, 213}","{275, 108}","{106, 332}","{360, 105}","{414, 103}","{472, 102}","{493, 103}","{103, 535}","{565, 103}","{103, 591}","{609, 102}","{104, 612}","{609, 105}","{625, 105}"
7,"{77, 631}","{77, 629}","{624, 77}","{618, 77}","{78, 591}","{81, 574}","{84, 557}","{521, 85}","{472, 84}","{434, 85}","{400, 84}","{297, 75}","{74, 271}","{73, 247}","{230, 71}","{218, 68}","{64, 189}","{61, 158}","{64, 137}","{80, 150}","{74, 142}","{165, 87}","{80, 155}","{75, 133}","{78, 151}","{75, 149}","{74, 158}","{73, 161}","{72, 162}","{73, 154}","{73, 151}","{72, 149}","{73, 149}","{145, 75}","{73, 125}","{73, 123}","{73, 123}","{73, 123}","{73, 127}","{72, 130}","{72, 131}","{72, 132}","{132, 71}","{72, 130}","{72, 129}","{128, 73}","{72, 124}","{73, 123}","{72, 121}","{72, 117}","{71, 119}","{120, 70}","{120, 71}","{120, 71}","{122, 69}","{129, 68}","{128, 68}","{68, 127}","{67, 123}","{122, 68}","{121, 70}","{121, 70}","{120, 71}","{121, 71}","{123, 71}","{123, 70}","{70, 126}","{70, 143}","{180, 71}","{73, 196}","{233, 78}","{306, 83}","{340, 84}","{413, 86}","{86, 454}","{499, 85}","{84, 542}","{83, 571}","{81, 595}","{602, 79}","{621, 78}","{636, 78}","{77, 638}"
8,"{640, 106}","{106, 639}","{106, 637}","{106, 636}","{105, 635}","{105, 637}","{634, 106}","{106, 623}","{617, 106}","{106, 623}","{106, 623}","{107, 622}","{106, 615}","{608, 106}","{592, 105}","{104, 577}","{549, 103}","{104, 513}","{482, 103}","{425, 99}","{369, 99}","{97, 300}","{256, 94}","{96, 231}","{216, 99}","{100, 205}","{104, 171}","{105, 163}","{103, 143}","{101, 151}","{102, 150}","{146, 103}","{146, 102}","{144, 102}","{145, 101}","{154, 100}","{101, 151}","{144, 100}","{147, 100}","{100, 149}","{147, 101}","{99, 140}","{99, 141}","{145, 100}","{146, 99}","{100, 151}","{154, 100}","{154, 100}","{100, 156}","{155, 101}","{155, 101}","{153, 101}","{153, 102}","{153, 102}","{102, 151}","{146, 102}","{139, 103}","{138, 103}","{105, 139}","{106, 142}","{105, 140}","{106, 142}","{144, 105}","{145, 105}","{104, 145}","{144, 102}","{155, 102}","{104, 157}","{100, 167}","{104, 197}","{109, 271}","{336, 106}","{105, 371}","{442, 102}","{101, 494}","{513, 103}","{557, 103}","{581, 103}","{613, 103}","{629, 102}","{104, 636}","{105, 634}","{105, 654}"
9,"{77, 654}","{652, 77}","{78, 647}","{641, 78}","{79, 607}","{81, 591}","{571, 84}","{532, 85}","{480, 85}","{86, 439}","{403, 84}","{72, 277}","{73, 263}","{71, 239}","{218, 68}","{65, 210}","{179, 61}","{59, 149}","{62, 126}","{90, 143}","{114, 79}","{89, 148}","{136, 78}","{72, 114}","{131, 76}","{73, 137}","{144, 72}","{147, 71}","{148, 70}","{136, 72}","{134, 71}","{131, 70}","{131, 71}","{73, 125}","{104, 70}","{107, 71}","{72, 109}","{72, 109}","{112, 70}","{115, 69}","{115, 70}","{116, 70}","{68, 117}","{72, 115}","{72, 115}","{73, 115}","{106, 71}","{72, 105}","{72, 102}","{70, 95}","{99, 70}","{68, 103}","{106, 70}","{106, 70}","{67, 109}","{114, 66}","{112, 66}","{112, 65}","{64, 105}","{65, 105}","{68, 102}","{68, 102}","{68, 102}","{105, 69}","{106, 68}","{106, 67}","{68, 111}","{132, 69}","{169, 70}","{73, 185}","{226, 79}","{306, 83}","{347, 85}","{426, 87}","{466, 86}","{512, 85}","{84, 557}","{83, 587}","{81, 613}","{79, 623}","{645, 79}","{659, 78}","{78, 662}"
