1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
205.0,134.0,207.0,134.0,205.0,134.0,204.0,135.0,203.0,135.0,203.0,135.0,203.0,135.0,202.0,135.0,201.0,135.0,200.0,135.0,197.0,134.0,195.0,135.0,190.0,135.0,187.0,134.0,183.0,135.0,180.0,135.0,177.0,134.0,176.0,135.0,176.0,135.0,176.0,135.0,175.0,135.0,174.0,136.0,173.0,136.0,172.0,135.0,172.0,135.0,172.0,135.0,172.0,135.0,173.0,135.0,174.0,136.0,173.0,136.0,173.0,136.0,171.0,136.0,169.0,135.0,168.0,136.0,167.0,136.0,168.0,136.0,169.0,137.0,169.0,137.0,169.0,137.0,169.0,137.0,170.0,137.0,169.0,137.0,169.0,137.0,169.0,137.0,169.0,138.0,169.0,138.0,169.0,138.0,169.0,138.0,168.0,138.0,168.0,138.0,168.0,138.0,168.0,138.0,168.0,138.0,168.0,138.0,169.0,138.0,169.0,138.0,168.0,138.0,168.0,138.0,170.0,139.0,170.0,139.0,170.0,139.0,172.0,139.0,172.0,139.0,172.0,139.0,171.0,139.0,170.0,139.0,170.0,139.0,170.0,139.0,170.0,139.0,170.0,139.0,170.0,140.0,170.0,140.0,170.0,140.0,170.0,139.0,169.0,140.0,171.0,140.0,171.0,140.0,173.0,139.0,176.0,138.0,180.0,137.0,183.0,136.0,185.0,135.0,188.0,134.0,190.0,135.0,196.0,135.0,200.0,136.0,203.0,136.0,205.0,136.0,205.0,136.0,207.0,136.0,210.0,135.0,209.0,135.0,209.0,134.0,208.0,134.0
200.0,47.0,198.0,47.0,198.0,46.0,198.0,46.0,198.0,46.0,197.0,46.0,198.0,47.0,197.0,47.0,196.0,47.0,193.0,47.0,193.0,47.0,193.0,46.0,189.0,45.0,184.0,42.0,177.0,41.0,173.0,40.0,172.0,41.0,169.0,41.0,168.0,41.0,168.0,41.0,167.0,41.0,168.0,41.0,168.0,41.0,170.0,41.0,170.0,41.0,170.0,41.0,170.0,41.0,170.0,41.0,170.0,42.0,170.0,42.0,172.0,42.0,172.0,41.0,173.0,41.0,173.0,41.0,171.0,41.0,171.0,41.0,170.0,41.0,170.0,41.0,170.0,41.0,170.0,41.0,170.0,41.0,170.0,41.0,171.0,41.0,173.0,40.0,173.0,40.0,174.0,40.0,174.0,40.0,175.0,41.0,174.0,40.0,175.0,40.0,175.0,40.0,174.0,40.0,174.0,40.0,174.0,40.0,173.0,41.0,173.0,41.0,173.0,40.0,173.0,41.0,172.0,41.0,171.0,41.0,170.0,41.0,170.0,41.0,169.0,42.0,169.0,42.0,169.0,42.0,170.0,41.0,170.0,41.0,170.0,41.0,170.0,41.0,170.0,41.0,170.0,41.0,170.0,41.0,170.0,41.0,170.0,41.0,170.0,40.0,169.0,40.0,170.0,40.0,173.0,41.0,175.0,42.0,179.0,43.0,183.0,44.0,188.0,44.0,190.0,45.0,190.0,45.0,188.0,46.0,188.0,47.0,189.0,47.0,190.0,48.0,191.0,48.0,192.0,48.0,194.0,49.0,195.0,48.0,199.0,48.0,199.0,48.0
398.0,115.0,401.0,116.0,401.0,116.0,399.0,116.0,398.0,117.0,397.0,117.0,394.0,117.0,392.0,117.0,388.0,117.0,382.0,117.0,378.0,117.0,376.0,117.0,373.0,117.0,369.0,115.0,368.0,115.0,364.0,114.0,360.0,112.0,359.0,111.0,358.0,111.0,355.0,110.0,352.0,110.0,350.0,109.0,350.0,109.0,350.0,108.0,349.0,108.0,350.0,108.0,351.0,108.0,352.0,109.0,352.0,109.0,351.0,109.0,351.0,109.0,349.0,109.0,348.0,109.0,347.0,109.0,346.0,109.0,347.0,109.0,347.0,109.0,348.0,110.0,349.0,110.0,349.0,110.0,349.0,110.0,349.0,110.0,350.0,110.0,350.0,110.0,350.0,110.0,350.0,110.0,350.0,110.0,350.0,110.0,349.0,110.0,349.0,110.0,348.0,110.0,348.0,111.0,348.0,111.0,348.0,111.0,348.0,111.0,348.0,111.0,347.0,111.0,348.0,111.0,349.0,111.0,349.0,111.0,349.0,111.0,349.0,112.0,350.0,112.0,350.0,112.0,350.0,112.0,350.0,112.0,349.0,112.0,349.0,112.0,349.0,112.0,350.0,112.0,351.0,113.0,353.0,113.0,355.0,114.0,359.0,115.0,360.0,115.0,364.0,117.0,368.0,119.0,367.0,119.0,368.0,119.0,368.0,120.0,370.0,121.0,371.0,121.0,371.0,121.0,375.0,121.0,383.0,122.0,391.0,122.0,396.0,121.0,399.0,121.0,407.0,121.0,412.0,120.0,417.0,120.0,414.0,119.0,413.0,118.0,411.0,118.0
403.0,65.0,400.0,65.0,399.0,65.0,394.0,64.0,388.0,64.0,373.0,63.0,376.0,63.0,389.0,64.0,387.0,64.0,387.0,63.0,392.0,62.0,395.0,62.0,398.0,61.0,388.0,59.0,379.0,58.0,374.0,57.0,373.0,56.0,370.0,56.0,371.0,56.0,372.0,56.0,372.0,56.0,372.0,56.0,373.0,56.0,374.0,56.0,374.0,56.0,374.0,56.0,374.0,56.0,374.0,56.0,374.0,56.0,374.0,56.0,374.0,56.0,374.0,56.0,374.0,56.0,374.0,56.0,373.0,56.0,372.0,56.0,373.0,57.0,372.0,57.0,372.0,57.0,373.0,57.0,372.0,57.0,371.0,57.0,371.0,57.0,372.0,57.0,372.0,57.0,371.0,57.0,371.0,57.0,372.0,57.0,371.0,57.0,371.0,57.0,371.0,57.0,371.0,57.0,371.0,57.0,371.0,57.0,371.0,57.0,371.0,57.0,370.0,57.0,370.0,57.0,369.0,57.0,369.0,58.0,368.0,58.0,368.0,58.0,368.0,58.0,367.0,58.0,367.0,58.0,367.0,58.0,366.0,58.0,367.0,58.0,366.0,58.0,366.0,58.0,366.0,58.0,367.0,58.0,369.0,58.0,373.0,58.0,381.0,57.0,384.0,56.0,386.0,56.0,385.0,56.0,385.0,56.0,386.0,57.0,384.0,57.0,383.0,56.0,380.0,56.0,377.0,56.0,377.0,57.0,384.0,58.0,391.0,60.0,392.0,61.0,400.0,62.0,404.0,63.0,405.0,63.0,405.0,64.0,407.0,64.0,407.0,64.0
565.0,106.0,565.0,107.0,560.0,107.0,556.0,107.0,556.0,108.0,554.0,108.0,543.0,108.0,539.0,107.0,519.0,106.0,487.0,105.0,437.0,105.0,396.0,103.0,358.0,102.0,320.0,99.0,288.0,98.0,266.0,95.0,222.0,88.0,218.0,89.0,209.0,90.0,196.0,87.0,185.0,84.0,185.0,83.0,188.0,83.0,187.0,80.0,193.0,80.0,195.0,81.0,197.0,81.0,200.0,81.0,200.0,82.0,197.0,82.0,197.0,81.0,197.0,81.0,197.0,81.0,194.0,81.0,194.0,81.0,194.0,82.0,193.0,82.0,194.0,83.0,194.0,83.0,194.0,83.0,194.0,83.0,193.0,83.0,194.0,83.0,194.0,83.0,195.0,83.0,195.0,83.0,195.0,82.0,195.0,82.0,194.0,82.0,196.0,83.0,196.0,82.0,196.0,82.0,196.0,82.0,196.0,82.0,196.0,83.0,196.0,82.0,195.0,83.0,196.0,83.0,197.0,85.0,196.0,85.0,195.0,85.0,196.0,85.0,196.0,86.0,198.0,86.0,199.0,87.0,199.0,87.0,199.0,87.0,199.0,87.0,199.0,87.0,199.0,87.0,203.0,89.0,204.0,89.0,211.0,90.0,228.0,92.0,244.0,93.0,275.0,97.0,314.0,101.0,345.0,103.0,379.0,105.0,413.0,106.0,448.0,107.0,474.0,108.0,490.0,110.0,506.0,110.0,533.0,111.0,564.0,111.0,572.0,112.0,576.0,113.0,592.0,112.0,597.0,111.0,595.0,110.0,586.0,110.0,584.0,110.0,584.0,110.0
567.0,72.0,566.0,72.0,561.0,72.0,552.0,71.0,535.0,71.0,503.0,69.0,474.0,68.0,436.0,69.0,375.0,67.0,336.0,66.0,298.0,62.0,266.0,58.0,246.0,55.0,230.0,52.0,216.0,48.0,203.0,45.0,197.0,44.0,192.0,43.0,195.0,45.0,190.0,46.0,181.0,48.0,183.0,51.0,182.0,49.0,184.0,48.0,186.0,49.0,187.0,49.0,187.0,49.0,186.0,49.0,185.0,49.0,183.0,49.0,183.0,49.0,182.0,49.0,182.0,48.0,181.0,49.0,180.0,49.0,180.0,50.0,181.0,50.0,181.0,50.0,181.0,50.0,181.0,50.0,181.0,50.0,179.0,50.0,179.0,51.0,178.0,51.0,178.0,51.0,177.0,51.0,177.0,51.0,177.0,50.0,177.0,50.0,178.0,50.0,176.0,51.0,176.0,51.0,175.0,52.0,176.0,52.0,175.0,52.0,175.0,52.0,175.0,52.0,175.0,52.0,175.0,53.0,174.0,54.0,172.0,55.0,173.0,55.0,172.0,56.0,171.0,56.0,171.0,56.0,172.0,56.0,171.0,55.0,172.0,55.0,171.0,55.0,171.0,55.0,170.0,56.0,170.0,56.0,171.0,56.0,184.0,58.0,194.0,59.0,206.0,62.0,232.0,65.0,286.0,68.0,331.0,66.0,369.0,66.0,408.0,64.0,450.0,64.0,479.0,64.0,495.0,64.0,523.0,66.0,541.0,67.0,563.0,68.0,563.0,68.0,578.0,69.0,591.0,70.0,595.0,70.0,583.0,70.0,588.0,70.0,592.0,70.0
592.0,105.0,591.0,105.0,583.0,105.0,580.0,105.0,581.0,106.0,578.0,106.0,561.0,105.0,554.0,104.0,531.0,103.0,496.0,101.0,432.0,100.0,385.0,97.0,333.0,97.0,283.0,93.0,241.0,90.0,214.0,87.0,163.0,78.0,162.0,82.0,153.0,82.0,139.0,77.0,134.0,72.0,137.0,71.0,139.0,70.0,138.0,67.0,144.0,68.0,146.0,69.0,147.0,69.0,149.0,70.0,149.0,70.0,147.0,69.0,146.0,69.0,147.0,69.0,146.0,69.0,145.0,69.0,143.0,69.0,142.0,70.0,142.0,70.0,142.0,72.0,142.0,72.0,141.0,72.0,141.0,72.0,140.0,71.0,141.0,71.0,141.0,71.0,143.0,71.0,142.0,71.0,141.0,71.0,141.0,71.0,140.0,70.0,142.0,71.0,142.0,71.0,142.0,71.0,142.0,71.0,143.0,71.0,143.0,71.0,143.0,71.0,143.0,72.0,142.0,72.0,143.0,74.0,142.0,73.0,141.0,74.0,142.0,74.0,141.0,75.0,143.0,76.0,143.0,77.0,144.0,78.0,145.0,78.0,145.0,78.0,145.0,78.0,143.0,78.0,146.0,81.0,148.0,81.0,155.0,81.0,177.0,83.0,198.0,85.0,233.0,89.0,271.0,94.0,321.0,97.0,366.0,99.0,417.0,100.0,454.0,102.0,485.0,104.0,505.0,106.0,526.0,107.0,556.0,107.0,587.0,107.0,598.0,109.0,602.0,110.0,622.0,109.0,626.0,108.0,623.0,108.0,609.0,108.0,608.0,108.0,610.0,107.0
591.0,75.0,591.0,75.0,586.0,75.0,576.0,74.0,553.0,73.0,514.0,72.0,475.0,71.0,422.0,71.0,353.0,69.0,295.0,66.0,250.0,60.0,222.0,55.0,204.0,52.0,183.0,47.0,169.0,43.0,154.0,41.0,144.0,39.0,137.0,40.0,136.0,41.0,130.0,43.0,121.0,48.0,121.0,49.0,123.0,47.0,126.0,45.0,127.0,47.0,128.0,47.0,129.0,47.0,129.0,47.0,128.0,48.0,128.0,47.0,128.0,47.0,128.0,47.0,128.0,46.0,128.0,46.0,127.0,46.0,126.0,47.0,125.0,47.0,125.0,47.0,125.0,47.0,125.0,47.0,125.0,47.0,125.0,47.0,124.0,47.0,123.0,48.0,123.0,48.0,123.0,48.0,123.0,48.0,124.0,47.0,124.0,46.0,125.0,47.0,124.0,47.0,123.0,48.0,124.0,48.0,123.0,49.0,123.0,50.0,123.0,50.0,122.0,49.0,123.0,49.0,122.0,50.0,120.0,51.0,119.0,52.0,118.0,53.0,116.0,54.0,117.0,55.0,117.0,55.0,118.0,55.0,118.0,54.0,118.0,54.0,118.0,54.0,118.0,54.0,118.0,55.0,119.0,55.0,120.0,56.0,137.0,57.0,150.0,59.0,165.0,65.0,190.0,68.0,237.0,70.0,290.0,68.0,341.0,69.0,396.0,68.0,439.0,68.0,480.0,68.0,506.0,68.0,541.0,69.0,560.0,70.0,591.0,71.0,594.0,72.0,605.0,73.0,618.0,73.0,622.0,73.0,610.0,73.0,611.0,73.0,621.0,73.0
619.0,105.0,618.0,105.0,611.0,105.0,607.0,105.0,607.0,106.0,601.0,106.0,583.0,105.0,574.0,103.0,548.0,103.0,513.0,101.0,451.0,99.0,398.0,96.0,343.0,95.0,287.0,91.0,239.0,89.0,209.0,85.0,154.0,73.0,155.0,78.0,145.0,78.0,133.0,72.0,127.0,65.0,132.0,63.0,135.0,64.0,133.0,60.0,141.0,62.0,143.0,63.0,144.0,63.0,145.0,64.0,144.0,64.0,143.0,63.0,141.0,63.0,142.0,63.0,142.0,62.0,139.0,62.0,138.0,63.0,137.0,63.0,136.0,64.0,135.0,65.0,134.0,66.0,135.0,66.0,135.0,66.0,135.0,64.0,135.0,64.0,135.0,64.0,136.0,64.0,136.0,64.0,134.0,63.0,134.0,63.0,134.0,63.0,135.0,64.0,135.0,64.0,136.0,64.0,136.0,64.0,136.0,64.0,136.0,65.0,136.0,65.0,135.0,65.0,135.0,66.0,136.0,67.0,135.0,67.0,135.0,67.0,135.0,68.0,135.0,68.0,136.0,70.0,136.0,71.0,136.0,72.0,137.0,72.0,137.0,72.0,136.0,72.0,136.0,72.0,138.0,75.0,139.0,75.0,147.0,76.0,165.0,80.0,190.0,82.0,232.0,87.0,280.0,92.0,337.0,95.0,383.0,98.0,439.0,100.0,474.0,102.0,505.0,104.0,525.0,106.0,550.0,107.0,582.0,107.0,617.0,107.0,623.0,109.0,632.0,110.0,655.0,109.0,655.0,108.0,653.0,108.0,637.0,108.0,636.0,108.0,636.0,108.0
616.0,74.0,616.0,75.0,610.0,74.0,598.0,74.0,573.0,73.0,528.0,71.0,486.0,70.0,435.0,71.0,360.0,69.0,292.0,64.0,242.0,58.0,216.0,52.0,197.0,50.0,174.0,44.0,159.0,39.0,147.0,37.0,136.0,35.0,129.0,37.0,129.0,39.0,121.0,41.0,112.0,44.0,112.0,44.0,116.0,42.0,119.0,41.0,118.0,42.0,120.0,42.0,120.0,42.0,121.0,43.0,121.0,43.0,119.0,42.0,119.0,42.0,119.0,42.0,119.0,41.0,119.0,41.0,118.0,41.0,117.0,42.0,116.0,42.0,116.0,42.0,116.0,42.0,116.0,42.0,116.0,42.0,115.0,41.0,116.0,42.0,116.0,42.0,116.0,42.0,115.0,42.0,115.0,41.0,115.0,41.0,114.0,41.0,116.0,41.0,116.0,42.0,115.0,43.0,116.0,43.0,115.0,44.0,114.0,44.0,114.0,44.0,113.0,44.0,114.0,44.0,113.0,45.0,111.0,46.0,110.0,46.0,108.0,47.0,106.0,48.0,107.0,50.0,107.0,50.0,107.0,50.0,107.0,49.0,108.0,49.0,108.0,49.0,107.0,50.0,107.0,50.0,108.0,51.0,111.0,52.0,126.0,54.0,140.0,57.0,155.0,64.0,181.0,68.0,233.0,70.0,290.0,69.0,345.0,69.0,406.0,68.0,449.0,68.0,491.0,68.0,522.0,67.0,559.0,68.0,577.0,69.0,615.0,71.0,618.0,71.0,630.0,72.0,646.0,73.0,648.0,73.0,633.0,72.0,635.0,72.0,651.0,73.0
