,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0,"{194, 134}","{193, 135}","{195, 135}","{136, 190}","{190, 135}","{135, 191}","{193, 134}","{192, 135}","{134, 190}","{134, 190}","{134, 190}","{188, 134}","{188, 134}","{188, 134}","{188, 135}","{188, 134}","{188, 134}","{189, 134}","{188, 134}","{188, 134}","{188, 134}","{188, 134}","{188, 134}","{187, 134}","{187, 134}","{186, 134}","{184, 134}","{133, 183}","{133, 182}","{180, 133}","{179, 133}","{179, 133}","{176, 132}","{176, 132}","{176, 132}","{132, 174}","{133, 174}","{132, 175}","{176, 132}","{176, 132}","{132, 174}","{132, 172}","{168, 132}","{132, 166}","{164, 133}","{162, 133}","{162, 133}","{163, 133}","{162, 133}","{162, 133}","{162, 133}","{161, 133}","{161, 134}","{161, 134}","{162, 134}","{164, 134}","{164, 134}","{164, 134}","{164, 134}","{165, 135}","{134, 166}","{134, 166}","{165, 135}","{164, 134}","{164, 134}","{164, 134}","{162, 134}","{162, 134}","{162, 134}","{163, 134}","{163, 134}","{164, 134}","{165, 134}","{165, 134}","{134, 166}","{165, 134}","{165, 134}","{134, 166}","{169, 133}","{172, 133}","{132, 175}","{176, 132}","{179, 132}","{132, 182}","{184, 131}","{186, 132}","{187, 131}","{132, 188}","{132, 189}","{132, 191}","{192, 132}","{194, 132}","{132, 196}","{132, 197}","{132, 197}","{132, 199}","{200, 132}","{201, 132}"
1,"{195, 44}","{193, 42}","{43, 196}","{42, 196}","{42, 197}","{42, 198}","{200, 42}","{42, 199}","{42, 199}","{42, 199}","{42, 199}","{41, 199}","{200, 42}","{42, 199}","{41, 198}","{42, 197}","{42, 198}","{42, 198}","{42, 198}","{42, 199}","{41, 199}","{200, 42}","{201, 41}","{201, 41}","{201, 41}","{200, 41}","{201, 41}","{41, 202}","{41, 202}","{40, 203}","{40, 205}","{40, 205}","{40, 206}","{206, 39}","{205, 39}","{204, 39}","{204, 38}","{204, 38}","{204, 39}","{203, 39}","{201, 38}","{200, 37}","{200, 37}","{36, 199}","{36, 199}","{36, 198}","{36, 197}","{36, 198}","{36, 198}","{36, 199}","{36, 199}","{36, 199}","{37, 199}","{200, 37}","{200, 37}","{200, 37}","{200, 37}","{38, 199}","{38, 199}","{38, 199}","{38, 198}","{38, 199}","{38, 199}","{38, 199}","{37, 199}","{37, 199}","{37, 199}","{200, 36}","{200, 36}","{200, 36}","{200, 36}","{37, 199}","{37, 198}","{196, 36}","{196, 36}","{196, 36}","{36, 197}","{37, 198}","{37, 197}","{37, 197}","{38, 199}","{39, 199}","{40, 202}","{200, 41}","{200, 42}","{42, 199}","{200, 43}","{200, 43}","{44, 199}","{44, 198}","{44, 198}","{44, 198}","{200, 45}","{200, 45}","{201, 45}","{202, 45}","{201, 45}","{200, 45}"
2,"{395, 118}","{394, 119}","{120, 397}","{120, 393}","{121, 395}","{121, 395}","{120, 398}","{121, 397}","{393, 121}","{121, 394}","{393, 121}","{121, 391}","{121, 390}","{120, 390}","{120, 390}","{120, 394}","{120, 393}","{400, 119}","{400, 119}","{401, 119}","{401, 119}","{400, 119}","{119, 399}","{397, 119}","{120, 395}","{390, 119}","{386, 119}","{385, 119}","{382, 119}","{378, 119}","{377, 119}","{377, 119}","{119, 375}","{373, 119}","{120, 375}","{120, 374}","{120, 374}","{376, 120}","{120, 379}","{120, 378}","{119, 375}","{373, 118}","{368, 117}","{116, 364}","{116, 364}","{361, 115}","{360, 114}","{114, 359}","{114, 359}","{114, 358}","{114, 356}","{114, 355}","{114, 355}","{114, 356}","{114, 356}","{114, 358}","{114, 358}","{114, 358}","{114, 358}","{115, 358}","{114, 359}","{114, 359}","{114, 357}","{114, 355}","{114, 355}","{354, 114}","{353, 114}","{353, 114}","{353, 114}","{353, 114}","{354, 114}","{115, 357}","{361, 116}","{116, 364}","{116, 366}","{369, 117}","{372, 118}","{377, 119}","{385, 119}","{120, 391}","{400, 122}","{123, 399}","{123, 404}","{123, 405}","{123, 406}","{408, 123}","{409, 122}","{121, 405}","{400, 120}","{403, 119}","{404, 118}","{117, 405}","{117, 406}","{117, 405}","{118, 407}","{118, 407}","{408, 118}","{118, 407}"
3,"{60, 397}","{59, 396}","{58, 397}","{57, 394}","{57, 395}","{57, 396}","{57, 397}","{56, 397}","{56, 396}","{55, 399}","{401, 54}","{402, 54}","{401, 54}","{402, 54}","{400, 55}","{401, 55}","{402, 54}","{54, 407}","{54, 407}","{410, 55}","{412, 55}","{413, 55}","{55, 415}","{55, 415}","{416, 55}","{416, 55}","{416, 55}","{416, 55}","{416, 55}","{417, 54}","{416, 54}","{416, 55}","{416, 55}","{416, 55}","{55, 415}","{55, 415}","{414, 55}","{56, 414}","{56, 414}","{56, 414}","{56, 412}","{56, 411}","{56, 409}","{56, 407}","{56, 406}","{56, 406}","{56, 406}","{56, 406}","{56, 406}","{56, 406}","{56, 407}","{56, 407}","{56, 407}","{56, 407}","{56, 407}","{56, 407}","{56, 406}","{56, 407}","{56, 406}","{57, 406}","{57, 406}","{56, 406}","{56, 405}","{56, 406}","{56, 406}","{56, 406}","{56, 405}","{56, 405}","{56, 405}","{56, 405}","{56, 405}","{56, 405}","{56, 405}","{56, 406}","{56, 406}","{56, 406}","{56, 406}","{56, 406}","{57, 407}","{409, 57}","{57, 413}","{57, 415}","{57, 419}","{56, 422}","{56, 425}","{426, 55}","{426, 55}","{426, 55}","{55, 423}","{420, 55}","{410, 54}","{402, 53}","{52, 398}","{52, 398}","{400, 53}","{400, 53}","{401, 53}","{401, 54}"
4,"{106, 574}","{570, 106}","{570, 106}","{106, 566}","{106, 565}","{107, 559}","{561, 107}","{560, 107}","{107, 559}","{560, 107}","{107, 559}","{108, 559}","{108, 558}","{108, 558}","{561, 108}","{570, 107}","{571, 108}","{584, 108}","{584, 108}","{584, 108}","{585, 108}","{108, 583}","{577, 110}","{110, 567}","{563, 110}","{553, 110}","{544, 110}","{531, 110}","{109, 518}","{506, 109}","{490, 109}","{474, 108}","{466, 108}","{107, 451}","{107, 428}","{408, 106}","{394, 106}","{377, 106}","{106, 363}","{106, 347}","{105, 327}","{104, 313}","{288, 99}","{98, 279}","{97, 267}","{251, 94}","{90, 227}","{88, 217}","{211, 85}","{210, 84}","{209, 83}","{81, 206}","{82, 207}","{208, 83}","{209, 84}","{209, 84}","{82, 206}","{83, 207}","{83, 207}","{208, 82}","{208, 82}","{208, 81}","{81, 204}","{80, 204}","{80, 204}","{80, 204}","{80, 203}","{80, 204}","{81, 205}","{81, 205}","{84, 207}","{88, 220}","{91, 236}","{249, 94}","{96, 259}","{98, 276}","{298, 100}","{102, 318}","{344, 104}","{373, 103}","{412, 103}","{104, 451}","{480, 106}","{106, 508}","{107, 534}","{106, 549}","{107, 556}","{560, 107}","{562, 107}","{577, 107}","{584, 107}","{107, 588}","{585, 108}","{108, 583}","{586, 108}","{593, 108}","{592, 108}","{108, 596}"
5,"{69, 581}","{69, 583}","{580, 68}","{576, 68}","{571, 68}","{68, 567}","{67, 558}","{553, 67}","{536, 66}","{66, 518}","{65, 492}","{65, 457}","{417, 63}","{64, 385}","{354, 62}","{330, 59}","{57, 314}","{299, 55}","{298, 53}","{282, 51}","{273, 46}","{45, 278}","{44, 277}","{274, 42}","{272, 42}","{272, 41}","{272, 41}","{40, 267}","{40, 262}","{260, 39}","{40, 258}","{256, 41}","{256, 40}","{41, 251}","{41, 246}","{41, 246}","{41, 244}","{42, 245}","{43, 245}","{43, 243}","{240, 44}","{43, 236}","{43, 237}","{234, 44}","{44, 231}","{228, 45}","{46, 222}","{221, 46}","{46, 222}","{46, 222}","{45, 223}","{224, 45}","{224, 45}","{226, 45}","{226, 45}","{226, 45}","{225, 45}","{224, 45}","{224, 46}","{224, 46}","{224, 46}","{45, 223}","{45, 222}","{45, 223}","{45, 223}","{45, 222}","{45, 222}","{224, 44}","{224, 44}","{224, 44}","{224, 44}","{224, 45}","{226, 45}","{227, 45}","{232, 46}","{234, 46}","{235, 45}","{45, 237}","{45, 238}","{45, 238}","{241, 45}","{241, 45}","{245, 46}","{48, 250}","{51, 269}","{281, 53}","{296, 54}","{312, 56}","{58, 327}","{355, 60}","{377, 62}","{410, 63}","{433, 61}","{469, 63}","{488, 63}","{65, 525}","{65, 553}","{65, 570}"
6,"{603, 103}","{104, 597}","{104, 598}","{594, 103}","{588, 103}","{104, 581}","{104, 582}","{104, 581}","{104, 580}","{104, 581}","{104, 581}","{104, 580}","{104, 580}","{104, 581}","{104, 587}","{104, 595}","{104, 598}","{104, 614}","{104, 615}","{104, 614}","{105, 613}","{105, 611}","{106, 606}","{107, 590}","{584, 107}","{107, 573}","{107, 564}","{107, 551}","{536, 107}","{106, 519}","{106, 502}","{480, 106}","{105, 463}","{104, 445}","{419, 103}","{394, 102}","{371, 102}","{340, 102}","{322, 102}","{304, 101}","{98, 285}","{97, 266}","{91, 243}","{91, 228}","{216, 89}","{201, 85}","{78, 182}","{177, 74}","{173, 71}","{177, 70}","{176, 68}","{65, 177}","{176, 67}","{68, 175}","{176, 68}","{177, 68}","{66, 180}","{67, 179}","{176, 66}","{65, 174}","{66, 173}","{65, 172}","{64, 169}","{169, 63}","{169, 63}","{169, 63}","{63, 167}","{169, 63}","{65, 169}","{168, 65}","{170, 69}","{74, 172}","{82, 181}","{88, 193}","{91, 203}","{93, 221}","{244, 95}","{97, 271}","{100, 294}","{100, 334}","{384, 99}","{100, 431}","{475, 101}","{101, 510}","{547, 102}","{564, 102}","{570, 102}","{579, 103}","{584, 104}","{104, 603}","{104, 609}","{104, 614}","{105, 612}","{608, 105}","{106, 612}","{105, 621}","{105, 622}","{105, 623}"
7,"{608, 73}","{73, 607}","{72, 605}","{72, 602}","{72, 598}","{72, 589}","{72, 574}","{71, 567}","{545, 71}","{517, 70}","{477, 70}","{434, 69}","{66, 383}","{65, 347}","{313, 63}","{59, 279}","{56, 259}","{244, 54}","{52, 247}","{233, 49}","{225, 42}","{40, 229}","{234, 38}","{36, 231}","{35, 228}","{34, 227}","{34, 228}","{34, 227}","{33, 223}","{33, 223}","{33, 222}","{33, 221}","{33, 219}","{216, 33}","{33, 212}","{33, 211}","{209, 33}","{209, 34}","{209, 35}","{35, 206}","{203, 36}","{36, 197}","{36, 197}","{192, 37}","{187, 38}","{185, 38}","{40, 177}","{176, 40}","{41, 175}","{176, 40}","{40, 177}","{40, 177}","{176, 40}","{40, 177}","{40, 178}","{40, 178}","{40, 178}","{177, 41}","{177, 41}","{177, 41}","{40, 177}","{40, 177}","{176, 40}","{176, 40}","{40, 175}","{40, 174}","{174, 39}","{177, 39}","{179, 38}","{178, 38}","{178, 38}","{179, 39}","{180, 39}","{181, 39}","{184, 39}","{187, 38}","{189, 38}","{192, 37}","{195, 37}","{195, 37}","{196, 38}","{38, 198}","{40, 202}","{208, 43}","{224, 47}","{234, 50}","{52, 246}","{260, 54}","{57, 279}","{60, 309}","{64, 343}","{386, 66}","{424, 67}","{467, 68}","{68, 495}","{537, 70}","{569, 70}","{588, 69}"
8,"{622, 103}","{617, 103}","{617, 103}","{103, 615}","{611, 103}","{603, 103}","{603, 103}","{603, 103}","{601, 103}","{602, 103}","{603, 103}","{602, 103}","{602, 103}","{104, 603}","{104, 611}","{620, 103}","{104, 622}","{104, 641}","{104, 641}","{104, 639}","{104, 638}","{105, 637}","{106, 630}","{107, 612}","{107, 606}","{593, 107}","{107, 582}","{569, 107}","{553, 107}","{537, 107}","{522, 106}","{106, 501}","{105, 482}","{104, 465}","{440, 103}","{102, 414}","{386, 102}","{355, 101}","{332, 101}","{100, 311}","{97, 290}","{269, 95}","{242, 90}","{89, 227}","{214, 87}","{82, 199}","{75, 182}","{177, 70}","{67, 173}","{65, 177}","{64, 177}","{176, 61}","{176, 62}","{176, 63}","{64, 177}","{64, 177}","{178, 62}","{179, 62}","{61, 174}","{61, 173}","{171, 61}","{171, 60}","{168, 59}","{59, 167}","{168, 59}","{58, 167}","{58, 167}","{168, 58}","{168, 59}","{168, 60}","{64, 169}","{171, 70}","{176, 80}","{186, 86}","{89, 197}","{92, 214}","{95, 239}","{96, 270}","{99, 299}","{99, 343}","{392, 99}","{100, 445}","{100, 494}","{530, 101}","{102, 566}","{101, 583}","{588, 102}","{597, 103}","{104, 601}","{104, 625}","{632, 104}","{104, 638}","{105, 637}","{633, 105}","{632, 105}","{105, 642}","{105, 644}","{105, 646}"
9,"{73, 629}","{73, 628}","{72, 623}","{72, 621}","{616, 72}","{608, 72}","{592, 72}","{585, 71}","{560, 71}","{71, 527}","{71, 487}","{441, 70}","{67, 388}","{65, 347}","{313, 63}","{59, 276}","{56, 254}","{53, 237}","{51, 236}","{219, 47}","{39, 215}","{36, 222}","{33, 226}","{32, 225}","{224, 31}","{222, 30}","{31, 223}","{222, 30}","{218, 29}","{217, 29}","{217, 29}","{29, 215}","{29, 213}","{210, 29}","{29, 206}","{29, 205}","{203, 29}","{203, 30}","{201, 31}","{31, 199}","{32, 195}","{32, 190}","{32, 190}","{185, 33}","{34, 180}","{176, 34}","{169, 36}","{170, 37}","{169, 38}","{171, 38}","{172, 37}","{172, 37}","{172, 37}","{172, 37}","{37, 173}","{38, 174}","{173, 38}","{173, 38}","{172, 38}","{172, 38}","{172, 38}","{172, 38}","{171, 38}","{171, 37}","{170, 38}","{169, 37}","{170, 37}","{37, 173}","{36, 173}","{36, 173}","{36, 173}","{36, 175}","{37, 175}","{37, 175}","{178, 36}","{180, 36}","{35, 183}","{185, 34}","{34, 187}","{34, 187}","{34, 189}","{35, 189}","{193, 37}","{40, 198}","{212, 45}","{225, 49}","{51, 235}","{252, 54}","{57, 275}","{61, 309}","{64, 347}","{67, 397}","{67, 436}","{484, 69}","{513, 69}","{556, 70}","{587, 69}","{609, 69}"
