1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
194.0,134.0,193.0,135.0,195.0,135.0,190.0,136.0,190.0,135.0,191.0,135.0,193.0,134.0,192.0,135.0,190.0,134.0,190.0,134.0,190.0,134.0,188.0,134.0,188.0,134.0,188.0,134.0,188.0,135.0,188.0,134.0,188.0,134.0,189.0,134.0,188.0,134.0,188.0,134.0,188.0,134.0,188.0,134.0,188.0,134.0,187.0,134.0,187.0,134.0,186.0,134.0,184.0,134.0,183.0,133.0,182.0,133.0,180.0,133.0,179.0,133.0,179.0,133.0,176.0,132.0,176.0,132.0,176.0,132.0,174.0,132.0,174.0,133.0,175.0,132.0,176.0,132.0,176.0,132.0,174.0,132.0,172.0,132.0,168.0,132.0,166.0,132.0,164.0,133.0,162.0,133.0,162.0,133.0,163.0,133.0,162.0,133.0,162.0,133.0,162.0,133.0,161.0,133.0,161.0,134.0,161.0,134.0,162.0,134.0,164.0,134.0,164.0,134.0,164.0,134.0,164.0,134.0,165.0,135.0,166.0,134.0,166.0,134.0,165.0,135.0,164.0,134.0,164.0,134.0,164.0,134.0,162.0,134.0,162.0,134.0,162.0,134.0,163.0,134.0,163.0,134.0,164.0,134.0,165.0,134.0,165.0,134.0,166.0,134.0,165.0,134.0,165.0,134.0,166.0,134.0,169.0,133.0,172.0,133.0,175.0,132.0,176.0,132.0,179.0,132.0,182.0,132.0,184.0,131.0,186.0,132.0,187.0,131.0,188.0,132.0,189.0,132.0,191.0,132.0,192.0,132.0,194.0,132.0,196.0,132.0,197.0,132.0,197.0,132.0,199.0,132.0,200.0,132.0,201.0,132.0
195.0,44.0,193.0,42.0,196.0,43.0,196.0,42.0,197.0,42.0,198.0,42.0,200.0,42.0,199.0,42.0,199.0,42.0,199.0,42.0,199.0,42.0,199.0,41.0,200.0,42.0,199.0,42.0,198.0,41.0,197.0,42.0,198.0,42.0,198.0,42.0,198.0,42.0,199.0,42.0,199.0,41.0,200.0,42.0,201.0,41.0,201.0,41.0,201.0,41.0,200.0,41.0,201.0,41.0,202.0,41.0,202.0,41.0,203.0,40.0,205.0,40.0,205.0,40.0,206.0,40.0,206.0,39.0,205.0,39.0,204.0,39.0,204.0,38.0,204.0,38.0,204.0,39.0,203.0,39.0,201.0,38.0,200.0,37.0,200.0,37.0,199.0,36.0,199.0,36.0,198.0,36.0,197.0,36.0,198.0,36.0,198.0,36.0,199.0,36.0,199.0,36.0,199.0,36.0,199.0,37.0,200.0,37.0,200.0,37.0,200.0,37.0,200.0,37.0,199.0,38.0,199.0,38.0,199.0,38.0,198.0,38.0,199.0,38.0,199.0,38.0,199.0,38.0,199.0,37.0,199.0,37.0,199.0,37.0,200.0,36.0,200.0,36.0,200.0,36.0,200.0,36.0,199.0,37.0,198.0,37.0,196.0,36.0,196.0,36.0,196.0,36.0,197.0,36.0,198.0,37.0,197.0,37.0,197.0,37.0,199.0,38.0,199.0,39.0,202.0,40.0,200.0,41.0,200.0,42.0,199.0,42.0,200.0,43.0,200.0,43.0,199.0,44.0,198.0,44.0,198.0,44.0,198.0,44.0,200.0,45.0,200.0,45.0,201.0,45.0,202.0,45.0,201.0,45.0,200.0,45.0
395.0,118.0,394.0,119.0,397.0,120.0,393.0,120.0,395.0,121.0,395.0,121.0,398.0,120.0,397.0,121.0,393.0,121.0,394.0,121.0,393.0,121.0,391.0,121.0,390.0,121.0,390.0,120.0,390.0,120.0,394.0,120.0,393.0,120.0,400.0,119.0,400.0,119.0,401.0,119.0,401.0,119.0,400.0,119.0,399.0,119.0,397.0,119.0,395.0,120.0,390.0,119.0,386.0,119.0,385.0,119.0,382.0,119.0,378.0,119.0,377.0,119.0,377.0,119.0,375.0,119.0,373.0,119.0,375.0,120.0,374.0,120.0,374.0,120.0,376.0,120.0,379.0,120.0,378.0,120.0,375.0,119.0,373.0,118.0,368.0,117.0,364.0,116.0,364.0,116.0,361.0,115.0,360.0,114.0,359.0,114.0,359.0,114.0,358.0,114.0,356.0,114.0,355.0,114.0,355.0,114.0,356.0,114.0,356.0,114.0,358.0,114.0,358.0,114.0,358.0,114.0,358.0,114.0,358.0,115.0,359.0,114.0,359.0,114.0,357.0,114.0,355.0,114.0,355.0,114.0,354.0,114.0,353.0,114.0,353.0,114.0,353.0,114.0,353.0,114.0,354.0,114.0,357.0,115.0,361.0,116.0,364.0,116.0,366.0,116.0,369.0,117.0,372.0,118.0,377.0,119.0,385.0,119.0,391.0,120.0,400.0,122.0,399.0,123.0,404.0,123.0,405.0,123.0,406.0,123.0,408.0,123.0,409.0,122.0,405.0,121.0,400.0,120.0,403.0,119.0,404.0,118.0,405.0,117.0,406.0,117.0,405.0,117.0,407.0,118.0,407.0,118.0,408.0,118.0,407.0,118.0
397.0,60.0,396.0,59.0,397.0,58.0,394.0,57.0,395.0,57.0,396.0,57.0,397.0,57.0,397.0,56.0,396.0,56.0,399.0,55.0,401.0,54.0,402.0,54.0,401.0,54.0,402.0,54.0,400.0,55.0,401.0,55.0,402.0,54.0,407.0,54.0,407.0,54.0,410.0,55.0,412.0,55.0,413.0,55.0,415.0,55.0,415.0,55.0,416.0,55.0,416.0,55.0,416.0,55.0,416.0,55.0,416.0,55.0,417.0,54.0,416.0,54.0,416.0,55.0,416.0,55.0,416.0,55.0,415.0,55.0,415.0,55.0,414.0,55.0,414.0,56.0,414.0,56.0,414.0,56.0,412.0,56.0,411.0,56.0,409.0,56.0,407.0,56.0,406.0,56.0,406.0,56.0,406.0,56.0,406.0,56.0,406.0,56.0,406.0,56.0,407.0,56.0,407.0,56.0,407.0,56.0,407.0,56.0,407.0,56.0,407.0,56.0,406.0,56.0,407.0,56.0,406.0,56.0,406.0,57.0,406.0,57.0,406.0,56.0,405.0,56.0,406.0,56.0,406.0,56.0,406.0,56.0,405.0,56.0,405.0,56.0,405.0,56.0,405.0,56.0,405.0,56.0,405.0,56.0,405.0,56.0,406.0,56.0,406.0,56.0,406.0,56.0,406.0,56.0,406.0,56.0,407.0,57.0,409.0,57.0,413.0,57.0,415.0,57.0,419.0,57.0,422.0,56.0,425.0,56.0,426.0,55.0,426.0,55.0,426.0,55.0,423.0,55.0,420.0,55.0,410.0,54.0,402.0,53.0,398.0,52.0,398.0,52.0,400.0,53.0,400.0,53.0,401.0,53.0,401.0,54.0
574.0,106.0,570.0,106.0,570.0,106.0,566.0,106.0,565.0,106.0,559.0,107.0,561.0,107.0,560.0,107.0,559.0,107.0,560.0,107.0,559.0,107.0,559.0,108.0,558.0,108.0,558.0,108.0,561.0,108.0,570.0,107.0,571.0,108.0,584.0,108.0,584.0,108.0,584.0,108.0,585.0,108.0,583.0,108.0,577.0,110.0,567.0,110.0,563.0,110.0,553.0,110.0,544.0,110.0,531.0,110.0,518.0,109.0,506.0,109.0,490.0,109.0,474.0,108.0,466.0,108.0,451.0,107.0,428.0,107.0,408.0,106.0,394.0,106.0,377.0,106.0,363.0,106.0,347.0,106.0,327.0,105.0,313.0,104.0,288.0,99.0,279.0,98.0,267.0,97.0,251.0,94.0,227.0,90.0,217.0,88.0,211.0,85.0,210.0,84.0,209.0,83.0,206.0,81.0,207.0,82.0,208.0,83.0,209.0,84.0,209.0,84.0,206.0,82.0,207.0,83.0,207.0,83.0,208.0,82.0,208.0,82.0,208.0,81.0,204.0,81.0,204.0,80.0,204.0,80.0,204.0,80.0,203.0,80.0,204.0,80.0,205.0,81.0,205.0,81.0,207.0,84.0,220.0,88.0,236.0,91.0,249.0,94.0,259.0,96.0,276.0,98.0,298.0,100.0,318.0,102.0,344.0,104.0,373.0,103.0,412.0,103.0,451.0,104.0,480.0,106.0,508.0,106.0,534.0,107.0,549.0,106.0,556.0,107.0,560.0,107.0,562.0,107.0,577.0,107.0,584.0,107.0,588.0,107.0,585.0,108.0,583.0,108.0,586.0,108.0,593.0,108.0,592.0,108.0,596.0,108.0
581.0,69.0,583.0,69.0,580.0,68.0,576.0,68.0,571.0,68.0,567.0,68.0,558.0,67.0,553.0,67.0,536.0,66.0,518.0,66.0,492.0,65.0,457.0,65.0,417.0,63.0,385.0,64.0,354.0,62.0,330.0,59.0,314.0,57.0,299.0,55.0,298.0,53.0,282.0,51.0,273.0,46.0,278.0,45.0,277.0,44.0,274.0,42.0,272.0,42.0,272.0,41.0,272.0,41.0,267.0,40.0,262.0,40.0,260.0,39.0,258.0,40.0,256.0,41.0,256.0,40.0,251.0,41.0,246.0,41.0,246.0,41.0,244.0,41.0,245.0,42.0,245.0,43.0,243.0,43.0,240.0,44.0,236.0,43.0,237.0,43.0,234.0,44.0,231.0,44.0,228.0,45.0,222.0,46.0,221.0,46.0,222.0,46.0,222.0,46.0,223.0,45.0,224.0,45.0,224.0,45.0,226.0,45.0,226.0,45.0,226.0,45.0,225.0,45.0,224.0,45.0,224.0,46.0,224.0,46.0,224.0,46.0,223.0,45.0,222.0,45.0,223.0,45.0,223.0,45.0,222.0,45.0,222.0,45.0,224.0,44.0,224.0,44.0,224.0,44.0,224.0,44.0,224.0,45.0,226.0,45.0,227.0,45.0,232.0,46.0,234.0,46.0,235.0,45.0,237.0,45.0,238.0,45.0,238.0,45.0,241.0,45.0,241.0,45.0,245.0,46.0,250.0,48.0,269.0,51.0,281.0,53.0,296.0,54.0,312.0,56.0,327.0,58.0,355.0,60.0,377.0,62.0,410.0,63.0,433.0,61.0,469.0,63.0,488.0,63.0,525.0,65.0,553.0,65.0,570.0,65.0
603.0,103.0,597.0,104.0,598.0,104.0,594.0,103.0,588.0,103.0,581.0,104.0,582.0,104.0,581.0,104.0,580.0,104.0,581.0,104.0,581.0,104.0,580.0,104.0,580.0,104.0,581.0,104.0,587.0,104.0,595.0,104.0,598.0,104.0,614.0,104.0,615.0,104.0,614.0,104.0,613.0,105.0,611.0,105.0,606.0,106.0,590.0,107.0,584.0,107.0,573.0,107.0,564.0,107.0,551.0,107.0,536.0,107.0,519.0,106.0,502.0,106.0,480.0,106.0,463.0,105.0,445.0,104.0,419.0,103.0,394.0,102.0,371.0,102.0,340.0,102.0,322.0,102.0,304.0,101.0,285.0,98.0,266.0,97.0,243.0,91.0,228.0,91.0,216.0,89.0,201.0,85.0,182.0,78.0,177.0,74.0,173.0,71.0,177.0,70.0,176.0,68.0,177.0,65.0,176.0,67.0,175.0,68.0,176.0,68.0,177.0,68.0,180.0,66.0,179.0,67.0,176.0,66.0,174.0,65.0,173.0,66.0,172.0,65.0,169.0,64.0,169.0,63.0,169.0,63.0,169.0,63.0,167.0,63.0,169.0,63.0,169.0,65.0,168.0,65.0,170.0,69.0,172.0,74.0,181.0,82.0,193.0,88.0,203.0,91.0,221.0,93.0,244.0,95.0,271.0,97.0,294.0,100.0,334.0,100.0,384.0,99.0,431.0,100.0,475.0,101.0,510.0,101.0,547.0,102.0,564.0,102.0,570.0,102.0,579.0,103.0,584.0,104.0,603.0,104.0,609.0,104.0,614.0,104.0,612.0,105.0,608.0,105.0,612.0,106.0,621.0,105.0,622.0,105.0,623.0,105.0
608.0,73.0,607.0,73.0,605.0,72.0,602.0,72.0,598.0,72.0,589.0,72.0,574.0,72.0,567.0,71.0,545.0,71.0,517.0,70.0,477.0,70.0,434.0,69.0,383.0,66.0,347.0,65.0,313.0,63.0,279.0,59.0,259.0,56.0,244.0,54.0,247.0,52.0,233.0,49.0,225.0,42.0,229.0,40.0,234.0,38.0,231.0,36.0,228.0,35.0,227.0,34.0,228.0,34.0,227.0,34.0,223.0,33.0,223.0,33.0,222.0,33.0,221.0,33.0,219.0,33.0,216.0,33.0,212.0,33.0,211.0,33.0,209.0,33.0,209.0,34.0,209.0,35.0,206.0,35.0,203.0,36.0,197.0,36.0,197.0,36.0,192.0,37.0,187.0,38.0,185.0,38.0,177.0,40.0,176.0,40.0,175.0,41.0,176.0,40.0,177.0,40.0,177.0,40.0,176.0,40.0,177.0,40.0,178.0,40.0,178.0,40.0,178.0,40.0,177.0,41.0,177.0,41.0,177.0,41.0,177.0,40.0,177.0,40.0,176.0,40.0,176.0,40.0,175.0,40.0,174.0,40.0,174.0,39.0,177.0,39.0,179.0,38.0,178.0,38.0,178.0,38.0,179.0,39.0,180.0,39.0,181.0,39.0,184.0,39.0,187.0,38.0,189.0,38.0,192.0,37.0,195.0,37.0,195.0,37.0,196.0,38.0,198.0,38.0,202.0,40.0,208.0,43.0,224.0,47.0,234.0,50.0,246.0,52.0,260.0,54.0,279.0,57.0,309.0,60.0,343.0,64.0,386.0,66.0,424.0,67.0,467.0,68.0,495.0,68.0,537.0,70.0,569.0,70.0,588.0,69.0
622.0,103.0,617.0,103.0,617.0,103.0,615.0,103.0,611.0,103.0,603.0,103.0,603.0,103.0,603.0,103.0,601.0,103.0,602.0,103.0,603.0,103.0,602.0,103.0,602.0,103.0,603.0,104.0,611.0,104.0,620.0,103.0,622.0,104.0,641.0,104.0,641.0,104.0,639.0,104.0,638.0,104.0,637.0,105.0,630.0,106.0,612.0,107.0,606.0,107.0,593.0,107.0,582.0,107.0,569.0,107.0,553.0,107.0,537.0,107.0,522.0,106.0,501.0,106.0,482.0,105.0,465.0,104.0,440.0,103.0,414.0,102.0,386.0,102.0,355.0,101.0,332.0,101.0,311.0,100.0,290.0,97.0,269.0,95.0,242.0,90.0,227.0,89.0,214.0,87.0,199.0,82.0,182.0,75.0,177.0,70.0,173.0,67.0,177.0,65.0,177.0,64.0,176.0,61.0,176.0,62.0,176.0,63.0,177.0,64.0,177.0,64.0,178.0,62.0,179.0,62.0,174.0,61.0,173.0,61.0,171.0,61.0,171.0,60.0,168.0,59.0,167.0,59.0,168.0,59.0,167.0,58.0,167.0,58.0,168.0,58.0,168.0,59.0,168.0,60.0,169.0,64.0,171.0,70.0,176.0,80.0,186.0,86.0,197.0,89.0,214.0,92.0,239.0,95.0,270.0,96.0,299.0,99.0,343.0,99.0,392.0,99.0,445.0,100.0,494.0,100.0,530.0,101.0,566.0,102.0,583.0,101.0,588.0,102.0,597.0,103.0,601.0,104.0,625.0,104.0,632.0,104.0,638.0,104.0,637.0,105.0,633.0,105.0,632.0,105.0,642.0,105.0,644.0,105.0,646.0,105.0
629.0,73.0,628.0,73.0,623.0,72.0,621.0,72.0,616.0,72.0,608.0,72.0,592.0,72.0,585.0,71.0,560.0,71.0,527.0,71.0,487.0,71.0,441.0,70.0,388.0,67.0,347.0,65.0,313.0,63.0,276.0,59.0,254.0,56.0,237.0,53.0,236.0,51.0,219.0,47.0,215.0,39.0,222.0,36.0,226.0,33.0,225.0,32.0,224.0,31.0,222.0,30.0,223.0,31.0,222.0,30.0,218.0,29.0,217.0,29.0,217.0,29.0,215.0,29.0,213.0,29.0,210.0,29.0,206.0,29.0,205.0,29.0,203.0,29.0,203.0,30.0,201.0,31.0,199.0,31.0,195.0,32.0,190.0,32.0,190.0,32.0,185.0,33.0,180.0,34.0,176.0,34.0,169.0,36.0,170.0,37.0,169.0,38.0,171.0,38.0,172.0,37.0,172.0,37.0,172.0,37.0,172.0,37.0,173.0,37.0,174.0,38.0,173.0,38.0,173.0,38.0,172.0,38.0,172.0,38.0,172.0,38.0,172.0,38.0,171.0,38.0,171.0,37.0,170.0,38.0,169.0,37.0,170.0,37.0,173.0,37.0,173.0,36.0,173.0,36.0,173.0,36.0,175.0,36.0,175.0,37.0,175.0,37.0,178.0,36.0,180.0,36.0,183.0,35.0,185.0,34.0,187.0,34.0,187.0,34.0,189.0,34.0,189.0,35.0,193.0,37.0,198.0,40.0,212.0,45.0,225.0,49.0,235.0,51.0,252.0,54.0,275.0,57.0,309.0,61.0,347.0,64.0,397.0,67.0,436.0,67.0,484.0,69.0,513.0,69.0,556.0,70.0,587.0,69.0,609.0,69.0
