1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
188.0,138.0,203.0,135.0,212.0,134.0,215.0,133.0,217.0,133.0,220.0,133.0,223.0,132.0,224.0,133.0,223.0,133.0,221.0,133.0,220.0,133.0,222.0,133.0,222.0,133.0,221.0,133.0,221.0,133.0,220.0,134.0,219.0,134.0,217.0,134.0,215.0,134.0,214.0,134.0,212.0,134.0,210.0,134.0,210.0,134.0,210.0,134.0,208.0,133.0,207.0,132.0,203.0,132.0,200.0,132.0,199.0,133.0,196.0,132.0,191.0,132.0,191.0,132.0,190.0,132.0,189.0,132.0,188.0,133.0,187.0,134.0,185.0,135.0,187.0,136.0,186.0,137.0,184.0,137.0,184.0,138.0,182.0,138.0,181.0,138.0,181.0,138.0,181.0,138.0,181.0,138.0,181.0,138.0,181.0,138.0,181.0,138.0,181.0,138.0,181.0,138.0,180.0,138.0,181.0,139.0,181.0,139.0,181.0,139.0,180.0,139.0,180.0,139.0,180.0,140.0,179.0,140.0,179.0,140.0,180.0,140.0,180.0,140.0,180.0,140.0,181.0,140.0,181.0,140.0,182.0,140.0,181.0,140.0,181.0,140.0,182.0,140.0,181.0,140.0,182.0,140.0,182.0,140.0,183.0,141.0,185.0,141.0,184.0,141.0,187.0,139.0,191.0,139.0,191.0,138.0,197.0,136.0,206.0,134.0,208.0,134.0,208.0,133.0,212.0,133.0,215.0,133.0,215.0,133.0,217.0,134.0,219.0,134.0,220.0,134.0,221.0,134.0,223.0,135.0,224.0,135.0,226.0,135.0,229.0,135.0
204.0,43.0,215.0,46.0,219.0,48.0,221.0,48.0,221.0,49.0,222.0,49.0,224.0,50.0,225.0,50.0,224.0,50.0,223.0,50.0,222.0,49.0,223.0,50.0,223.0,50.0,222.0,49.0,223.0,49.0,223.0,49.0,222.0,49.0,219.0,49.0,215.0,49.0,213.0,49.0,210.0,49.0,210.0,49.0,206.0,49.0,204.0,49.0,204.0,48.0,206.0,48.0,209.0,47.0,209.0,46.0,209.0,46.0,212.0,45.0,215.0,44.0,215.0,44.0,216.0,44.0,216.0,43.0,215.0,42.0,213.0,42.0,213.0,42.0,213.0,42.0,211.0,42.0,210.0,41.0,209.0,41.0,209.0,41.0,212.0,40.0,214.0,40.0,212.0,40.0,212.0,41.0,210.0,41.0,210.0,41.0,210.0,41.0,211.0,40.0,212.0,40.0,212.0,40.0,210.0,40.0,208.0,40.0,208.0,40.0,208.0,40.0,208.0,40.0,208.0,40.0,207.0,40.0,207.0,40.0,205.0,40.0,206.0,40.0,207.0,40.0,207.0,41.0,207.0,41.0,209.0,41.0,207.0,41.0,205.0,41.0,205.0,41.0,205.0,41.0,204.0,41.0,204.0,41.0,202.0,41.0,201.0,41.0,203.0,41.0,207.0,42.0,207.0,43.0,206.0,43.0,207.0,45.0,215.0,47.0,217.0,48.0,217.0,48.0,219.0,48.0,218.0,49.0,217.0,49.0,217.0,50.0,218.0,50.0,219.0,50.0,221.0,51.0,221.0,51.0,220.0,52.0,223.0,52.0,224.0,52.0
411.0,122.0,423.0,121.0,431.0,121.0,434.0,121.0,437.0,121.0,444.0,120.0,448.0,120.0,448.0,120.0,447.0,120.0,444.0,120.0,444.0,120.0,446.0,120.0,447.0,120.0,446.0,120.0,447.0,120.0,444.0,121.0,435.0,122.0,431.0,122.0,428.0,123.0,428.0,123.0,425.0,123.0,422.0,123.0,418.0,123.0,421.0,123.0,422.0,123.0,423.0,123.0,421.0,123.0,422.0,124.0,421.0,124.0,421.0,124.0,419.0,123.0,419.0,123.0,420.0,123.0,419.0,123.0,419.0,123.0,418.0,123.0,417.0,123.0,417.0,123.0,418.0,123.0,416.0,123.0,416.0,123.0,415.0,123.0,413.0,122.0,412.0,122.0,413.0,122.0,413.0,122.0,412.0,122.0,412.0,122.0,412.0,122.0,412.0,122.0,412.0,122.0,412.0,122.0,412.0,122.0,412.0,122.0,411.0,121.0,410.0,121.0,411.0,121.0,409.0,121.0,408.0,121.0,408.0,121.0,409.0,122.0,409.0,122.0,409.0,122.0,409.0,122.0,409.0,122.0,410.0,122.0,409.0,122.0,409.0,122.0,408.0,122.0,408.0,122.0,408.0,122.0,408.0,122.0,407.0,122.0,408.0,122.0,408.0,122.0,412.0,122.0,417.0,122.0,420.0,122.0,427.0,122.0,438.0,122.0,440.0,122.0,439.0,122.0,438.0,122.0,435.0,123.0,434.0,124.0,435.0,124.0,436.0,123.0,436.0,123.0,440.0,123.0,442.0,123.0,447.0,122.0,454.0,122.0,459.0,121.0
421.0,63.0,440.0,63.0,447.0,64.0,451.0,64.0,452.0,64.0,455.0,64.0,460.0,64.0,461.0,64.0,459.0,64.0,449.0,63.0,441.0,62.0,440.0,62.0,440.0,61.0,441.0,61.0,444.0,61.0,448.0,62.0,448.0,62.0,446.0,62.0,445.0,62.0,451.0,63.0,451.0,63.0,452.0,62.0,449.0,63.0,446.0,63.0,443.0,63.0,442.0,64.0,439.0,64.0,437.0,64.0,440.0,65.0,441.0,64.0,442.0,64.0,440.0,64.0,439.0,65.0,436.0,65.0,433.0,64.0,432.0,64.0,429.0,64.0,432.0,64.0,431.0,64.0,431.0,64.0,432.0,64.0,434.0,64.0,436.0,63.0,437.0,63.0,440.0,63.0,440.0,63.0,438.0,63.0,439.0,63.0,437.0,63.0,437.0,63.0,438.0,63.0,437.0,63.0,435.0,63.0,435.0,63.0,432.0,63.0,431.0,63.0,432.0,63.0,430.0,63.0,429.0,63.0,427.0,63.0,425.0,64.0,424.0,64.0,425.0,64.0,425.0,64.0,424.0,64.0,426.0,64.0,423.0,64.0,423.0,64.0,423.0,64.0,423.0,64.0,423.0,64.0,423.0,64.0,420.0,64.0,421.0,64.0,422.0,64.0,427.0,64.0,430.0,64.0,436.0,64.0,442.0,64.0,459.0,63.0,462.0,63.0,461.0,62.0,453.0,61.0,445.0,61.0,440.0,61.0,439.0,61.0,440.0,62.0,440.0,62.0,445.0,62.0,446.0,62.0,449.0,63.0,457.0,64.0,457.0,64.0
549.0,109.0,570.0,109.0,584.0,109.0,584.0,109.0,590.0,109.0,610.0,109.0,614.0,109.0,596.0,109.0,593.0,109.0,588.0,110.0,587.0,109.0,595.0,111.0,613.0,110.0,604.0,110.0,601.0,110.0,598.0,110.0,586.0,110.0,579.0,111.0,572.0,111.0,564.0,111.0,543.0,110.0,525.0,110.0,499.0,110.0,468.0,112.0,455.0,110.0,428.0,111.0,400.0,110.0,367.0,111.0,352.0,112.0,326.0,112.0,307.0,112.0,243.0,107.0,222.0,105.0,217.0,105.0,211.0,105.0,204.0,106.0,197.0,106.0,199.0,105.0,194.0,107.0,193.0,107.0,194.0,107.0,191.0,107.0,189.0,105.0,190.0,104.0,193.0,104.0,194.0,104.0,193.0,104.0,193.0,104.0,194.0,104.0,193.0,104.0,195.0,104.0,194.0,104.0,195.0,104.0,195.0,104.0,194.0,104.0,194.0,104.0,194.0,104.0,193.0,104.0,192.0,104.0,192.0,104.0,191.0,104.0,190.0,104.0,191.0,103.0,191.0,104.0,190.0,103.0,190.0,103.0,189.0,103.0,190.0,103.0,191.0,103.0,192.0,103.0,193.0,103.0,193.0,103.0,192.0,104.0,195.0,104.0,199.0,104.0,214.0,103.0,220.0,104.0,255.0,103.0,290.0,105.0,323.0,107.0,354.0,108.0,398.0,106.0,453.0,106.0,500.0,108.0,536.0,108.0,566.0,108.0,580.0,108.0,577.0,109.0,596.0,109.0,587.0,110.0,600.0,109.0,607.0,109.0,612.0,109.0
580.0,73.0,605.0,73.0,609.0,73.0,616.0,73.0,620.0,73.0,630.0,73.0,628.0,73.0,622.0,73.0,616.0,73.0,602.0,73.0,590.0,73.0,586.0,75.0,567.0,75.0,526.0,75.0,489.0,75.0,470.0,77.0,418.0,74.0,385.0,73.0,342.0,70.0,324.0,70.0,311.0,70.0,267.0,69.0,217.0,68.0,197.0,67.0,189.0,68.0,186.0,67.0,186.0,67.0,198.0,68.0,204.0,69.0,200.0,68.0,203.0,68.0,197.0,67.0,189.0,66.0,190.0,66.0,188.0,66.0,188.0,66.0,189.0,66.0,192.0,65.0,192.0,65.0,191.0,65.0,195.0,66.0,196.0,66.0,197.0,65.0,195.0,64.0,196.0,64.0,196.0,63.0,194.0,63.0,195.0,62.0,196.0,61.0,197.0,61.0,200.0,61.0,199.0,63.0,199.0,63.0,200.0,63.0,202.0,64.0,201.0,64.0,202.0,64.0,199.0,64.0,199.0,63.0,198.0,63.0,195.0,64.0,190.0,63.0,190.0,63.0,188.0,62.0,184.0,63.0,187.0,62.0,183.0,63.0,183.0,62.0,184.0,63.0,188.0,63.0,188.0,63.0,186.0,63.0,184.0,63.0,186.0,62.0,186.0,62.0,185.0,62.0,184.0,64.0,230.0,69.0,267.0,73.0,313.0,75.0,332.0,76.0,382.0,77.0,443.0,80.0,482.0,81.0,519.0,81.0,542.0,80.0,555.0,78.0,565.0,76.0,581.0,76.0,578.0,75.0,589.0,75.0,598.0,75.0,595.0,74.0
574.0,107.0,601.0,106.0,604.0,107.0,607.0,107.0,612.0,107.0,632.0,106.0,630.0,106.0,613.0,107.0,610.0,107.0,610.0,107.0,607.0,107.0,610.0,107.0,628.0,106.0,617.0,106.0,611.0,107.0,602.0,107.0,594.0,107.0,585.0,107.0,577.0,107.0,563.0,107.0,540.0,106.0,524.0,106.0,497.0,107.0,440.0,109.0,430.0,108.0,393.0,110.0,370.0,108.0,338.0,107.0,314.0,108.0,281.0,109.0,257.0,109.0,186.0,102.0,160.0,99.0,151.0,98.0,147.0,98.0,142.0,99.0,133.0,99.0,138.0,98.0,132.0,100.0,133.0,98.0,133.0,99.0,131.0,98.0,128.0,92.0,131.0,92.0,134.0,93.0,134.0,94.0,133.0,94.0,133.0,94.0,133.0,94.0,133.0,95.0,133.0,96.0,133.0,96.0,133.0,96.0,133.0,96.0,133.0,96.0,133.0,96.0,133.0,96.0,132.0,96.0,131.0,96.0,131.0,96.0,130.0,97.0,128.0,96.0,129.0,96.0,129.0,96.0,128.0,95.0,129.0,94.0,128.0,94.0,128.0,95.0,129.0,95.0,129.0,95.0,131.0,95.0,132.0,96.0,131.0,97.0,133.0,97.0,135.0,97.0,149.0,97.0,156.0,98.0,198.0,97.0,239.0,98.0,273.0,102.0,313.0,102.0,364.0,102.0,443.0,102.0,497.0,103.0,535.0,104.0,569.0,104.0,587.0,103.0,584.0,106.0,605.0,105.0,597.0,106.0,612.0,106.0,622.0,106.0,634.0,106.0
611.0,76.0,622.0,76.0,626.0,77.0,632.0,77.0,639.0,76.0,651.0,77.0,651.0,77.0,637.0,77.0,630.0,77.0,616.0,76.0,607.0,78.0,580.0,79.0,563.0,79.0,502.0,79.0,452.0,78.0,444.0,80.0,370.0,78.0,327.0,75.0,284.0,73.0,266.0,72.0,248.0,71.0,204.0,70.0,161.0,68.0,143.0,68.0,135.0,68.0,128.0,66.0,130.0,65.0,144.0,67.0,149.0,68.0,145.0,66.0,151.0,66.0,146.0,64.0,140.0,63.0,140.0,63.0,140.0,62.0,140.0,62.0,139.0,61.0,141.0,61.0,142.0,61.0,142.0,60.0,143.0,61.0,144.0,61.0,146.0,60.0,145.0,58.0,146.0,59.0,146.0,58.0,144.0,58.0,145.0,57.0,146.0,56.0,147.0,56.0,148.0,55.0,146.0,56.0,145.0,57.0,146.0,57.0,147.0,57.0,145.0,58.0,148.0,58.0,145.0,58.0,145.0,57.0,144.0,57.0,142.0,58.0,139.0,57.0,139.0,56.0,138.0,57.0,136.0,57.0,138.0,56.0,135.0,56.0,135.0,56.0,135.0,57.0,138.0,58.0,138.0,58.0,137.0,57.0,135.0,57.0,135.0,57.0,134.0,57.0,120.0,57.0,120.0,61.0,165.0,70.0,213.0,75.0,266.0,77.0,288.0,78.0,356.0,82.0,430.0,85.0,480.0,86.0,521.0,87.0,547.0,86.0,556.0,84.0,568.0,81.0,592.0,80.0,591.0,79.0,604.0,79.0,619.0,79.0,619.0,78.0
604.0,106.0,620.0,106.0,628.0,107.0,633.0,107.0,638.0,107.0,662.0,106.0,661.0,106.0,641.0,107.0,640.0,107.0,641.0,107.0,638.0,106.0,641.0,107.0,658.0,106.0,641.0,106.0,634.0,106.0,619.0,107.0,610.0,107.0,602.0,107.0,593.0,107.0,578.0,106.0,557.0,105.0,537.0,106.0,515.0,106.0,450.0,109.0,436.0,108.0,405.0,109.0,377.0,107.0,344.0,107.0,316.0,108.0,277.0,109.0,242.0,109.0,167.0,102.0,146.0,99.0,135.0,98.0,130.0,98.0,124.0,98.0,116.0,99.0,119.0,96.0,113.0,99.0,116.0,95.0,117.0,96.0,114.0,96.0,112.0,89.0,115.0,90.0,118.0,90.0,117.0,91.0,116.0,91.0,115.0,92.0,116.0,92.0,115.0,91.0,116.0,92.0,115.0,92.0,116.0,93.0,116.0,93.0,116.0,92.0,117.0,93.0,117.0,93.0,116.0,93.0,115.0,93.0,114.0,94.0,113.0,95.0,112.0,94.0,112.0,94.0,113.0,94.0,112.0,94.0,113.0,93.0,112.0,93.0,112.0,93.0,113.0,94.0,113.0,94.0,118.0,94.0,118.0,94.0,118.0,95.0,119.0,95.0,121.0,96.0,133.0,95.0,139.0,98.0,183.0,97.0,229.0,97.0,260.0,100.0,312.0,101.0,365.0,101.0,455.0,101.0,515.0,103.0,547.0,104.0,586.0,103.0,607.0,103.0,604.0,105.0,628.0,105.0,619.0,106.0,636.0,106.0,645.0,106.0,662.0,106.0
637.0,76.0,651.0,76.0,652.0,77.0,658.0,76.0,663.0,76.0,679.0,77.0,680.0,77.0,661.0,77.0,657.0,77.0,640.0,76.0,626.0,78.0,595.0,79.0,579.0,80.0,505.0,79.0,454.0,78.0,447.0,80.0,375.0,78.0,322.0,75.0,276.0,72.0,258.0,71.0,243.0,71.0,195.0,70.0,145.0,67.0,128.0,68.0,116.0,67.0,110.0,65.0,110.0,63.0,125.0,65.0,129.0,65.0,129.0,64.0,134.0,63.0,131.0,62.0,123.0,61.0,123.0,60.0,123.0,59.0,122.0,59.0,120.0,57.0,123.0,57.0,124.0,57.0,125.0,57.0,126.0,58.0,127.0,58.0,129.0,57.0,130.0,55.0,130.0,56.0,130.0,56.0,129.0,55.0,131.0,54.0,133.0,54.0,133.0,53.0,134.0,53.0,133.0,54.0,132.0,54.0,132.0,54.0,132.0,55.0,132.0,55.0,132.0,55.0,130.0,54.0,129.0,54.0,129.0,54.0,127.0,55.0,121.0,53.0,121.0,52.0,120.0,52.0,118.0,52.0,120.0,51.0,117.0,52.0,118.0,52.0,119.0,53.0,123.0,54.0,122.0,55.0,121.0,54.0,119.0,54.0,118.0,53.0,115.0,52.0,103.0,54.0,101.0,59.0,141.0,68.0,200.0,74.0,254.0,77.0,283.0,78.0,360.0,83.0,440.0,85.0,495.0,86.0,531.0,87.0,556.0,85.0,569.0,84.0,586.0,81.0,610.0,81.0,611.0,80.0,628.0,79.0,644.0,79.0,660.0,77.0
