1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
218.0,134.0,216.0,135.0,214.0,135.0,213.0,136.0,214.0,136.0,213.0,135.0,212.0,136.0,214.0,135.0,214.0,135.0,212.0,136.0,207.0,137.0,207.0,137.0,206.0,138.0,204.0,139.0,202.0,140.0,200.0,142.0,199.0,143.0,198.0,144.0,197.0,143.0,197.0,143.0,196.0,143.0,193.0,142.0,190.0,142.0,187.0,142.0,186.0,142.0,184.0,141.0,182.0,141.0,179.0,141.0,178.0,141.0,177.0,140.0,176.0,140.0,171.0,141.0,168.0,141.0,168.0,141.0,166.0,141.0,167.0,142.0,166.0,142.0,167.0,142.0,167.0,142.0,167.0,142.0,167.0,141.0,167.0,142.0,166.0,141.0,166.0,141.0,167.0,141.0,167.0,141.0,166.0,141.0,169.0,140.0,168.0,141.0,168.0,141.0,167.0,140.0,167.0,140.0,168.0,141.0,168.0,141.0,164.0,140.0,166.0,141.0,166.0,141.0,166.0,141.0,167.0,141.0,168.0,141.0,169.0,140.0,171.0,140.0,172.0,140.0,172.0,140.0,173.0,140.0,173.0,140.0,173.0,140.0,173.0,140.0,173.0,139.0,173.0,139.0,173.0,139.0,173.0,139.0,175.0,139.0,177.0,139.0,182.0,139.0,185.0,139.0,188.0,138.0,189.0,138.0,191.0,138.0,194.0,136.0,202.0,134.0,202.0,134.0,208.0,133.0,211.0,133.0,212.0,134.0,214.0,134.0,216.0,135.0,222.0,135.0,226.0,135.0,229.0,136.0,229.0,136.0,229.0,136.0,229.0,136.0,226.0,137.0
218.0,50.0,217.0,50.0,217.0,49.0,216.0,49.0,217.0,49.0,218.0,49.0,216.0,49.0,219.0,49.0,219.0,49.0,218.0,49.0,216.0,48.0,215.0,48.0,211.0,48.0,207.0,48.0,203.0,47.0,195.0,46.0,189.0,45.0,186.0,45.0,186.0,45.0,183.0,45.0,183.0,45.0,185.0,45.0,185.0,44.0,186.0,44.0,187.0,43.0,189.0,43.0,189.0,43.0,191.0,42.0,191.0,42.0,191.0,42.0,194.0,42.0,192.0,41.0,191.0,40.0,189.0,40.0,191.0,40.0,190.0,40.0,190.0,40.0,191.0,40.0,191.0,40.0,191.0,40.0,191.0,40.0,192.0,41.0,192.0,41.0,191.0,40.0,190.0,41.0,191.0,40.0,191.0,41.0,190.0,41.0,190.0,41.0,190.0,41.0,190.0,41.0,190.0,41.0,189.0,41.0,189.0,41.0,190.0,40.0,191.0,40.0,189.0,41.0,189.0,41.0,190.0,41.0,190.0,41.0,190.0,41.0,191.0,41.0,191.0,42.0,190.0,42.0,190.0,42.0,190.0,42.0,189.0,42.0,189.0,42.0,189.0,42.0,190.0,42.0,190.0,42.0,190.0,42.0,191.0,42.0,189.0,42.0,190.0,44.0,190.0,44.0,192.0,44.0,193.0,45.0,195.0,46.0,197.0,46.0,206.0,49.0,207.0,49.0,213.0,50.0,214.0,50.0,212.0,51.0,212.0,51.0,210.0,51.0,215.0,52.0,217.0,52.0,217.0,53.0,216.0,53.0,217.0,53.0,219.0,53.0,216.0,52.0
435.0,122.0,432.0,122.0,429.0,122.0,428.0,123.0,427.0,122.0,427.0,122.0,427.0,122.0,429.0,121.0,429.0,121.0,427.0,122.0,426.0,122.0,425.0,122.0,423.0,122.0,420.0,123.0,415.0,123.0,409.0,124.0,405.0,125.0,400.0,126.0,396.0,127.0,395.0,127.0,397.0,127.0,396.0,127.0,396.0,127.0,395.0,127.0,396.0,126.0,396.0,125.0,398.0,126.0,398.0,125.0,399.0,125.0,398.0,125.0,397.0,125.0,393.0,125.0,388.0,125.0,386.0,125.0,386.0,124.0,385.0,124.0,383.0,124.0,386.0,124.0,386.0,124.0,386.0,124.0,387.0,124.0,386.0,123.0,386.0,123.0,386.0,123.0,386.0,123.0,385.0,123.0,386.0,123.0,387.0,123.0,386.0,123.0,385.0,123.0,383.0,123.0,380.0,122.0,381.0,122.0,380.0,122.0,377.0,122.0,378.0,122.0,378.0,122.0,377.0,122.0,378.0,122.0,379.0,122.0,379.0,122.0,381.0,122.0,381.0,122.0,380.0,122.0,381.0,122.0,381.0,122.0,381.0,122.0,381.0,122.0,381.0,122.0,381.0,122.0,384.0,122.0,385.0,121.0,389.0,121.0,396.0,122.0,401.0,122.0,408.0,121.0,411.0,121.0,410.0,122.0,410.0,122.0,411.0,123.0,418.0,124.0,417.0,125.0,423.0,125.0,426.0,125.0,426.0,125.0,428.0,125.0,432.0,125.0,440.0,124.0,445.0,124.0,447.0,124.0,445.0,124.0,444.0,123.0,445.0,123.0,444.0,123.0
456.0,63.0,455.0,63.0,456.0,63.0,453.0,63.0,453.0,63.0,453.0,63.0,448.0,63.0,449.0,63.0,446.0,63.0,443.0,63.0,439.0,63.0,435.0,63.0,427.0,63.0,421.0,63.0,415.0,63.0,413.0,64.0,408.0,65.0,404.0,65.0,401.0,65.0,399.0,65.0,395.0,65.0,390.0,66.0,388.0,67.0,381.0,67.0,383.0,67.0,383.0,67.0,382.0,67.0,379.0,67.0,378.0,66.0,378.0,66.0,380.0,66.0,378.0,65.0,375.0,65.0,374.0,65.0,376.0,65.0,376.0,65.0,376.0,65.0,377.0,65.0,377.0,65.0,377.0,65.0,377.0,65.0,376.0,65.0,376.0,65.0,376.0,65.0,375.0,65.0,375.0,65.0,375.0,65.0,374.0,65.0,375.0,65.0,375.0,65.0,376.0,65.0,376.0,65.0,376.0,65.0,378.0,65.0,378.0,65.0,378.0,65.0,378.0,65.0,378.0,65.0,379.0,65.0,379.0,65.0,379.0,65.0,380.0,65.0,381.0,65.0,379.0,65.0,380.0,65.0,379.0,66.0,379.0,66.0,380.0,65.0,380.0,65.0,378.0,65.0,380.0,65.0,381.0,65.0,386.0,65.0,394.0,64.0,407.0,63.0,421.0,63.0,432.0,63.0,434.0,62.0,434.0,62.0,433.0,61.0,437.0,60.0,433.0,59.0,435.0,59.0,435.0,60.0,434.0,60.0,435.0,61.0,435.0,61.0,442.0,62.0,449.0,64.0,449.0,64.0,447.0,64.0,447.0,64.0,449.0,64.0,447.0,64.0
593.0,109.0,587.0,109.0,580.0,109.0,582.0,109.0,584.0,109.0,588.0,109.0,589.0,109.0,592.0,109.0,595.0,109.0,591.0,109.0,581.0,109.0,575.0,109.0,568.0,108.0,558.0,108.0,541.0,109.0,525.0,110.0,518.0,110.0,500.0,109.0,478.0,110.0,467.0,110.0,429.0,108.0,393.0,108.0,375.0,109.0,354.0,106.0,325.0,109.0,308.0,110.0,287.0,111.0,267.0,110.0,267.0,111.0,243.0,109.0,213.0,109.0,196.0,109.0,193.0,106.0,193.0,107.0,186.0,107.0,183.0,108.0,190.0,107.0,191.0,107.0,193.0,107.0,196.0,107.0,199.0,108.0,199.0,108.0,194.0,106.0,195.0,106.0,195.0,106.0,198.0,106.0,199.0,106.0,199.0,105.0,199.0,105.0,199.0,105.0,196.0,104.0,196.0,103.0,201.0,103.0,196.0,103.0,190.0,102.0,191.0,102.0,196.0,103.0,196.0,103.0,200.0,103.0,201.0,103.0,201.0,103.0,202.0,103.0,201.0,104.0,198.0,104.0,199.0,104.0,199.0,104.0,197.0,103.0,196.0,103.0,198.0,103.0,199.0,104.0,201.0,103.0,203.0,103.0,205.0,103.0,214.0,105.0,225.0,103.0,253.0,105.0,293.0,107.0,345.0,109.0,377.0,109.0,407.0,107.0,455.0,107.0,478.0,108.0,514.0,107.0,547.0,107.0,568.0,108.0,575.0,109.0,582.0,109.0,593.0,109.0,610.0,109.0,606.0,110.0,600.0,110.0,602.0,110.0,602.0,110.0,600.0,110.0
617.0,73.0,612.0,73.0,612.0,73.0,605.0,73.0,604.0,73.0,606.0,73.0,604.0,73.0,596.0,75.0,587.0,78.0,556.0,80.0,520.0,81.0,478.0,82.0,433.0,79.0,374.0,77.0,342.0,75.0,300.0,74.0,275.0,72.0,265.0,72.0,238.0,67.0,225.0,66.0,228.0,67.0,238.0,71.0,203.0,70.0,202.0,70.0,207.0,75.0,209.0,75.0,216.0,74.0,194.0,71.0,194.0,70.0,202.0,69.0,194.0,67.0,178.0,65.0,170.0,67.0,170.0,66.0,165.0,65.0,162.0,66.0,162.0,66.0,161.0,65.0,160.0,66.0,158.0,67.0,159.0,67.0,160.0,67.0,156.0,68.0,157.0,68.0,157.0,68.0,156.0,68.0,156.0,68.0,154.0,68.0,156.0,66.0,155.0,66.0,155.0,66.0,155.0,66.0,154.0,66.0,159.0,66.0,158.0,65.0,160.0,65.0,163.0,66.0,165.0,65.0,164.0,64.0,165.0,64.0,165.0,63.0,165.0,64.0,166.0,65.0,164.0,66.0,165.0,66.0,164.0,66.0,163.0,67.0,163.0,65.0,166.0,63.0,165.0,63.0,163.0,64.0,162.0,65.0,174.0,66.0,189.0,69.0,229.0,73.0,231.0,73.0,255.0,73.0,282.0,75.0,311.0,78.0,357.0,81.0,409.0,82.0,455.0,81.0,491.0,80.0,525.0,80.0,551.0,80.0,563.0,78.0,573.0,77.0,586.0,76.0,593.0,76.0,594.0,76.0,590.0,76.0,591.0,76.0,598.0,76.0,596.0,76.0
608.0,105.0,603.0,106.0,594.0,106.0,597.0,106.0,599.0,106.0,604.0,106.0,607.0,106.0,609.0,106.0,610.0,106.0,606.0,106.0,595.0,106.0,588.0,105.0,577.0,105.0,561.0,105.0,542.0,105.0,526.0,105.0,520.0,105.0,498.0,105.0,480.0,105.0,469.0,104.0,420.0,102.0,376.0,101.0,345.0,104.0,322.0,101.0,277.0,104.0,261.0,106.0,233.0,103.0,215.0,103.0,211.0,103.0,188.0,101.0,163.0,102.0,150.0,101.0,147.0,95.0,145.0,98.0,135.0,99.0,132.0,100.0,140.0,99.0,142.0,100.0,144.0,101.0,148.0,100.0,150.0,101.0,151.0,101.0,150.0,100.0,150.0,100.0,149.0,100.0,152.0,100.0,153.0,99.0,150.0,98.0,150.0,98.0,150.0,98.0,147.0,97.0,146.0,96.0,152.0,96.0,149.0,97.0,144.0,96.0,146.0,96.0,150.0,98.0,149.0,98.0,154.0,97.0,154.0,98.0,153.0,98.0,154.0,99.0,152.0,99.0,151.0,100.0,152.0,100.0,152.0,100.0,150.0,98.0,149.0,99.0,151.0,100.0,152.0,99.0,153.0,99.0,152.0,99.0,154.0,98.0,160.0,100.0,168.0,95.0,199.0,98.0,234.0,104.0,300.0,107.0,346.0,106.0,387.0,103.0,445.0,103.0,481.0,103.0,514.0,103.0,551.0,103.0,577.0,104.0,588.0,104.0,596.0,105.0,606.0,105.0,624.0,105.0,620.0,106.0,618.0,106.0,620.0,106.0,619.0,106.0,618.0,106.0
637.0,77.0,631.0,77.0,635.0,77.0,623.0,77.0,622.0,76.0,623.0,77.0,618.0,77.0,602.0,79.0,589.0,83.0,543.0,85.0,507.0,86.0,472.0,87.0,432.0,85.0,342.0,80.0,290.0,77.0,240.0,75.0,216.0,72.0,209.0,70.0,190.0,65.0,172.0,62.0,167.0,61.0,187.0,71.0,152.0,68.0,147.0,67.0,150.0,71.0,151.0,71.0,158.0,71.0,144.0,68.0,146.0,64.0,154.0,63.0,153.0,61.0,140.0,60.0,132.0,62.0,128.0,61.0,125.0,60.0,121.0,60.0,122.0,60.0,121.0,59.0,118.0,60.0,115.0,64.0,115.0,66.0,115.0,64.0,113.0,65.0,113.0,65.0,112.0,66.0,111.0,67.0,112.0,66.0,109.0,66.0,112.0,63.0,112.0,63.0,110.0,63.0,113.0,61.0,112.0,61.0,117.0,60.0,117.0,59.0,118.0,60.0,120.0,60.0,121.0,59.0,122.0,59.0,122.0,59.0,123.0,58.0,123.0,59.0,124.0,60.0,122.0,60.0,123.0,60.0,122.0,61.0,121.0,60.0,121.0,60.0,123.0,58.0,122.0,59.0,122.0,59.0,117.0,63.0,123.0,64.0,137.0,67.0,166.0,71.0,176.0,73.0,194.0,73.0,233.0,78.0,269.0,84.0,331.0,89.0,395.0,88.0,448.0,88.0,489.0,88.0,528.0,88.0,556.0,87.0,576.0,85.0,586.0,83.0,599.0,81.0,602.0,80.0,608.0,80.0,603.0,81.0,608.0,80.0,616.0,80.0,613.0,80.0
633.0,105.0,626.0,106.0,616.0,106.0,619.0,106.0,622.0,106.0,628.0,106.0,631.0,106.0,632.0,106.0,633.0,106.0,630.0,106.0,618.0,106.0,610.0,105.0,600.0,104.0,584.0,104.0,565.0,105.0,551.0,105.0,544.0,105.0,522.0,104.0,500.0,105.0,489.0,103.0,438.0,100.0,387.0,100.0,357.0,101.0,326.0,98.0,273.0,101.0,256.0,104.0,226.0,102.0,208.0,102.0,205.0,103.0,180.0,100.0,149.0,100.0,138.0,100.0,135.0,93.0,133.0,96.0,126.0,97.0,118.0,99.0,129.0,98.0,129.0,99.0,132.0,101.0,137.0,100.0,138.0,101.0,140.0,101.0,138.0,97.0,139.0,98.0,138.0,98.0,141.0,99.0,142.0,99.0,139.0,97.0,140.0,98.0,140.0,98.0,136.0,97.0,137.0,97.0,147.0,97.0,142.0,97.0,134.0,96.0,136.0,97.0,141.0,98.0,141.0,98.0,145.0,97.0,145.0,98.0,145.0,98.0,144.0,100.0,140.0,101.0,138.0,100.0,140.0,101.0,140.0,100.0,138.0,99.0,137.0,99.0,140.0,101.0,144.0,100.0,144.0,99.0,144.0,98.0,144.0,97.0,150.0,100.0,155.0,94.0,183.0,98.0,212.0,101.0,297.0,106.0,351.0,106.0,400.0,102.0,469.0,102.0,504.0,102.0,534.0,102.0,571.0,103.0,598.0,104.0,606.0,104.0,618.0,105.0,628.0,105.0,651.0,105.0,645.0,106.0,642.0,106.0,644.0,106.0,646.0,106.0,642.0,106.0
658.0,77.0,654.0,77.0,656.0,77.0,646.0,76.0,645.0,76.0,648.0,77.0,640.0,77.0,620.0,80.0,606.0,83.0,554.0,85.0,515.0,87.0,482.0,88.0,438.0,85.0,343.0,81.0,283.0,77.0,231.0,74.0,207.0,71.0,198.0,67.0,176.0,62.0,158.0,58.0,152.0,58.0,180.0,70.0,135.0,64.0,137.0,66.0,140.0,71.0,135.0,69.0,142.0,69.0,127.0,65.0,130.0,61.0,142.0,60.0,141.0,57.0,131.0,57.0,123.0,60.0,122.0,57.0,114.0,55.0,108.0,54.0,111.0,56.0,107.0,54.0,104.0,55.0,99.0,59.0,96.0,63.0,100.0,62.0,95.0,63.0,96.0,63.0,94.0,64.0,93.0,64.0,94.0,63.0,90.0,63.0,93.0,59.0,94.0,59.0,92.0,58.0,95.0,56.0,95.0,56.0,104.0,57.0,105.0,56.0,105.0,55.0,109.0,57.0,110.0,56.0,110.0,56.0,111.0,56.0,111.0,55.0,111.0,56.0,111.0,56.0,109.0,56.0,109.0,56.0,108.0,56.0,107.0,56.0,107.0,55.0,112.0,53.0,112.0,53.0,109.0,54.0,101.0,60.0,110.0,62.0,121.0,65.0,156.0,71.0,163.0,72.0,185.0,72.0,227.0,79.0,262.0,85.0,334.0,89.0,408.0,89.0,459.0,88.0,502.0,87.0,541.0,88.0,571.0,87.0,594.0,85.0,607.0,83.0,617.0,82.0,618.0,81.0,624.0,81.0,622.0,81.0,625.0,80.0,638.0,81.0,636.0,80.0
