,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
0,"{127, 207}","{204, 127}","{203, 126}","{127, 199}","{128, 195}","{128, 195}","{129, 197}","{129, 198}","{130, 199}","{202, 130}","{203, 131}","{203, 131}","{201, 131}","{200, 131}","{131, 197}","{131, 197}","{131, 196}","{132, 197}","{132, 198}","{132, 197}","{132, 199}","{132, 198}","{203, 133}","{203, 134}","{202, 134}","{202, 134}","{202, 135}","{202, 135}","{136, 202}","{136, 202}","{136, 201}","{136, 201}","{200, 135}","{200, 135}","{198, 135}","{198, 135}","{198, 135}","{198, 135}","{136, 196}","{136, 197}","{136, 197}","{136, 197}","{136, 195}","{136, 195}","{136, 195}","{136, 195}","{136, 194}","{136, 193}","{136, 194}","{136, 195}","{137, 196}","{137, 198}","{137, 198}","{137, 197}","{137, 197}","{137, 196}","{137, 196}","{137, 198}","{137, 199}","{200, 137}","{200, 137}","{136, 198}","{195, 135}","{194, 135}","{195, 135}","{197, 134}","{132, 198}","{131, 198}","{202, 130}","{130, 205}","{129, 206}","{208, 129}","{209, 129}","{128, 210}","{128, 210}","{128, 210}","{209, 127}","{206, 127}","{205, 127}","{204, 126}","{204, 126}","{126, 206}","{126, 206}","{206, 127}","{206, 127}","{128, 206}","{128, 205}","{128, 205}","{205, 127}","{128, 203}","{129, 203}","{201, 130}","{201, 131}"
1,"{233, 52}","{232, 52}","{233, 52}","{51, 231}","{50, 228}","{51, 228}","{225, 51}","{225, 52}","{224, 52}","{53, 222}","{224, 54}","{224, 54}","{224, 54}","{224, 54}","{53, 223}","{220, 53}","{219, 53}","{219, 53}","{218, 52}","{220, 52}","{218, 52}","{216, 51}","{212, 52}","{210, 52}","{51, 206}","{51, 206}","{50, 203}","{201, 50}","{50, 198}","{50, 198}","{49, 196}","{49, 196}","{49, 196}","{49, 196}","{49, 196}","{49, 196}","{49, 196}","{49, 196}","{49, 194}","{49, 194}","{49, 194}","{193, 49}","{49, 194}","{49, 195}","{49, 194}","{48, 195}","{48, 196}","{48, 196}","{48, 197}","{48, 198}","{49, 196}","{49, 196}","{49, 196}","{49, 195}","{49, 194}","{49, 194}","{49, 194}","{49, 194}","{49, 194}","{193, 49}","{49, 194}","{49, 194}","{48, 198}","{47, 199}","{200, 48}","{48, 204}","{209, 49}","{49, 211}","{50, 215}","{217, 51}","{51, 219}","{52, 223}","{226, 52}","{53, 229}","{53, 230}","{53, 231}","{233, 52}","{233, 52}","{234, 53}","{53, 237}","{53, 238}","{53, 238}","{53, 237}","{235, 53}","{234, 53}","{234, 53}","{232, 52}","{232, 52}","{233, 52}","{228, 52}","{224, 52}","{51, 221}","{218, 51}"
2,"{442, 116}","{115, 436}","{434, 115}","{115, 430}","{424, 116}","{425, 116}","{426, 116}","{427, 117}","{426, 117}","{428, 118}","{428, 118}","{422, 119}","{419, 119}","{418, 119}","{119, 415}","{120, 417}","{120, 419}","{424, 120}","{120, 428}","{430, 119}","{434, 119}","{435, 119}","{438, 119}","{438, 119}","{436, 119}","{436, 119}","{435, 119}","{432, 118}","{432, 118}","{118, 431}","{118, 430}","{118, 430}","{118, 430}","{428, 118}","{427, 117}","{427, 117}","{427, 117}","{427, 117}","{425, 117}","{425, 117}","{425, 117}","{426, 118}","{426, 118}","{426, 118}","{427, 117}","{427, 117}","{425, 117}","{425, 117}","{425, 117}","{427, 117}","{427, 117}","{428, 117}","{428, 117}","{427, 117}","{428, 117}","{428, 117}","{117, 429}","{118, 430}","{118, 431}","{432, 118}","{432, 118}","{118, 430}","{427, 117}","{427, 117}","{427, 117}","{116, 431}","{433, 116}","{435, 116}","{116, 438}","{440, 116}","{442, 116}","{116, 444}","{116, 445}","{116, 446}","{117, 447}","{117, 446}","{117, 445}","{442, 118}","{118, 439}","{436, 118}","{436, 118}","{436, 118}","{436, 118}","{436, 118}","{437, 118}","{117, 439}","{117, 437}","{117, 439}","{116, 444}","{443, 117}","{444, 117}","{443, 117}","{443, 118}"
3,"{449, 68}","{68, 447}","{68, 447}","{443, 68}","{68, 439}","{68, 438}","{434, 69}","{432, 69}","{432, 69}","{69, 431}","{433, 70}","{433, 70}","{434, 70}","{434, 70}","{432, 70}","{433, 70}","{434, 70}","{70, 439}","{442, 70}","{70, 447}","{70, 447}","{70, 447}","{70, 446}","{444, 70}","{441, 70}","{70, 439}","{436, 70}","{434, 70}","{432, 70}","{70, 431}","{428, 69}","{427, 69}","{427, 69}","{426, 69}","{426, 69}","{426, 69}","{426, 69}","{426, 69}","{424, 69}","{424, 69}","{424, 69}","{69, 423}","{424, 69}","{424, 69}","{424, 69}","{424, 69}","{424, 69}","{69, 423}","{424, 69}","{425, 69}","{424, 69}","{69, 423}","{69, 423}","{69, 423}","{69, 423}","{69, 423}","{69, 423}","{424, 69}","{424, 69}","{70, 423}","{424, 69}","{426, 69}","{426, 68}","{427, 68}","{428, 68}","{432, 68}","{68, 437}","{68, 438}","{443, 69}","{69, 447}","{450, 69}","{69, 453}","{458, 70}","{461, 70}","{461, 70}","{457, 70}","{457, 70}","{456, 70}","{70, 455}","{69, 453}","{69, 447}","{444, 69}","{441, 69}","{440, 69}","{69, 437}","{69, 438}","{436, 69}","{435, 69}","{435, 69}","{432, 69}","{428, 69}","{69, 423}","{420, 69}"
4,"{109, 663}","{108, 655}","{648, 107}","{640, 107}","{106, 627}","{106, 622}","{616, 105}","{601, 106}","{586, 106}","{105, 573}","{560, 104}","{536, 104}","{516, 103}","{488, 103}","{460, 103}","{100, 438}","{417, 99}","{97, 399}","{98, 380}","{94, 359}","{94, 350}","{93, 333}","{317, 94}","{309, 95}","{96, 305}","{96, 295}","{96, 286}","{96, 279}","{96, 278}","{273, 97}","{97, 269}","{265, 97}","{264, 97}","{97, 261}","{96, 260}","{96, 259}","{96, 255}","{95, 247}","{95, 239}","{95, 239}","{238, 95}","{241, 95}","{96, 242}","{96, 242}","{96, 244}","{96, 250}","{96, 252}","{256, 96}","{96, 257}","{96, 257}","{248, 96}","{96, 246}","{97, 246}","{97, 243}","{97, 242}","{97, 242}","{97, 242}","{97, 243}","{97, 244}","{98, 245}","{97, 244}","{97, 244}","{243, 95}","{244, 95}","{96, 252}","{96, 258}","{267, 95}","{280, 95}","{286, 95}","{293, 94}","{304, 94}","{312, 94}","{330, 93}","{348, 92}","{368, 92}","{385, 93}","{400, 95}","{424, 96}","{97, 445}","{465, 98}","{99, 503}","{538, 100}","{101, 558}","{578, 101}","{588, 102}","{603, 103}","{104, 609}","{104, 623}","{105, 631}","{106, 627}","{634, 107}","{632, 108}","{108, 638}"
5,"{650, 79}","{80, 642}","{81, 638}","{81, 626}","{81, 607}","{81, 595}","{81, 577}","{81, 553}","{81, 523}","{81, 494}","{81, 471}","{81, 453}","{424, 79}","{406, 79}","{388, 78}","{369, 78}","{77, 343}","{322, 77}","{308, 76}","{75, 300}","{75, 285}","{74, 275}","{74, 270}","{73, 258}","{72, 251}","{72, 242}","{234, 71}","{234, 71}","{72, 238}","{233, 71}","{71, 231}","{228, 71}","{228, 70}","{225, 69}","{69, 222}","{69, 221}","{69, 221}","{219, 70}","{69, 214}","{69, 213}","{69, 213}","{70, 214}","{69, 214}","{70, 214}","{70, 215}","{217, 70}","{219, 70}","{224, 69}","{226, 69}","{226, 69}","{69, 223}","{69, 221}","{220, 69}","{219, 69}","{218, 69}","{69, 221}","{69, 221}","{221, 70}","{220, 70}","{220, 71}","{220, 70}","{221, 70}","{69, 223}","{68, 223}","{228, 69}","{233, 69}","{242, 69}","{258, 70}","{269, 71}","{272, 72}","{73, 279}","{74, 295}","{76, 311}","{320, 76}","{330, 77}","{352, 78}","{82, 366}","{83, 389}","{84, 431}","{83, 462}","{82, 491}","{81, 515}","{82, 534}","{552, 82}","{82, 571}","{593, 82}","{81, 598}","{81, 613}","{81, 622}","{80, 629}","{641, 79}","{641, 78}","{78, 631}"
6,"{696, 107}","{106, 686}","{681, 105}","{672, 104}","{659, 103}","{653, 102}","{642, 102}","{102, 631}","{617, 102}","{102, 599}","{584, 101}","{552, 100}","{100, 517}","{98, 484}","{98, 452}","{427, 95}","{93, 405}","{91, 375}","{92, 349}","{88, 313}","{88, 300}","{283, 87}","{268, 87}","{260, 87}","{88, 255}","{89, 246}","{89, 233}","{224, 89}","{89, 222}","{90, 215}","{90, 211}","{90, 207}","{90, 206}","{90, 203}","{202, 90}","{200, 90}","{90, 196}","{89, 189}","{88, 185}","{88, 186}","{184, 88}","{88, 185}","{89, 186}","{89, 186}","{89, 188}","{193, 90}","{89, 194}","{89, 196}","{90, 197}","{90, 198}","{90, 190}","{90, 187}","{91, 188}","{185, 90}","{90, 183}","{91, 183}","{184, 91}","{185, 91}","{185, 91}","{186, 91}","{186, 91}","{186, 90}","{88, 186}","{88, 187}","{89, 197}","{90, 204}","{89, 215}","{89, 229}","{88, 237}","{88, 245}","{88, 257}","{88, 266}","{283, 86}","{305, 85}","{86, 326}","{86, 358}","{88, 379}","{88, 411}","{432, 89}","{458, 93}","{508, 93}","{547, 95}","{97, 573}","{98, 595}","{99, 614}","{100, 629}","{100, 636}","{650, 101}","{658, 102}","{103, 655}","{105, 667}","{105, 663}","{106, 671}"
7,"{82, 679}","{673, 84}","{668, 85}","{657, 84}","{633, 84}","{620, 84}","{596, 85}","{569, 85}","{531, 85}","{493, 86}","{456, 85}","{432, 85}","{82, 403}","{81, 385}","{81, 367}","{330, 79}","{309, 78}","{284, 77}","{265, 76}","{74, 245}","{73, 230}","{222, 71}","{72, 219}","{206, 71}","{70, 198}","{189, 70}","{179, 69}","{179, 69}","{179, 70}","{171, 70}","{173, 70}","{169, 69}","{171, 68}","{170, 68}","{67, 167}","{67, 167}","{67, 166}","{163, 68}","{161, 67}","{68, 159}","{160, 68}","{160, 68}","{161, 68}","{161, 68}","{163, 68}","{68, 165}","{68, 166}","{68, 167}","{168, 68}","{170, 68}","{168, 68}","{68, 167}","{68, 166}","{68, 166}","{68, 165}","{168, 67}","{168, 67}","{68, 167}","{69, 167}","{69, 166}","{69, 167}","{69, 167}","{169, 67}","{169, 67}","{67, 174}","{68, 181}","{68, 189}","{69, 205}","{214, 71}","{216, 72}","{73, 225}","{74, 238}","{256, 76}","{78, 270}","{289, 78}","{316, 79}","{332, 86}","{357, 87}","{406, 87}","{448, 86}","{483, 85}","{514, 85}","{541, 86}","{560, 86}","{86, 583}","{610, 86}","{620, 85}","{640, 85}","{649, 84}","{84, 655}","{82, 671}","{81, 671}","{664, 81}"
8,"{108, 724}","{714, 107}","{105, 707}","{105, 698}","{104, 682}","{676, 103}","{665, 102}","{652, 102}","{102, 639}","{619, 102}","{101, 606}","{576, 100}","{99, 533}","{97, 499}","{97, 468}","{94, 439}","{416, 92}","{89, 387}","{90, 358}","{316, 86}","{86, 302}","{282, 85}","{266, 84}","{256, 85}","{250, 86}","{86, 238}","{222, 87}","{213, 87}","{212, 87}","{204, 87}","{88, 201}","{89, 197}","{89, 195}","{192, 89}","{192, 88}","{88, 190}","{88, 186}","{179, 87}","{86, 175}","{177, 86}","{86, 174}","{86, 175}","{176, 87}","{177, 87}","{179, 87}","{184, 88}","{88, 185}","{88, 187}","{88, 188}","{88, 189}","{88, 180}","{88, 178}","{89, 178}","{176, 88}","{88, 173}","{88, 173}","{88, 174}","{176, 89}","{176, 89}","{176, 89}","{176, 89}","{176, 88}","{177, 86}","{178, 86}","{88, 188}","{88, 194}","{206, 87}","{221, 87}","{228, 86}","{235, 86}","{248, 86}","{258, 86}","{84, 279}","{305, 83}","{329, 84}","{370, 84}","{392, 85}","{428, 86}","{88, 447}","{91, 470}","{92, 526}","{93, 566}","{96, 595}","{616, 98}","{633, 99}","{650, 100}","{659, 101}","{676, 101}","{680, 102}","{104, 678}","{688, 105}","{105, 687}","{106, 695}"
9,"{82, 701}","{84, 695}","{690, 84}","{680, 84}","{656, 84}","{644, 84}","{84, 613}","{85, 581}","{85, 543}","{85, 501}","{460, 85}","{440, 84}","{408, 82}","{81, 385}","{81, 367}","{78, 327}","{77, 302}","{76, 277}","{258, 75}","{73, 237}","{72, 221}","{211, 70}","{70, 206}","{69, 197}","{186, 68}","{68, 174}","{67, 166}","{68, 165}","{164, 69}","{69, 159}","{160, 69}","{69, 158}","{160, 68}","{67, 158}","{67, 155}","{67, 155}","{67, 155}","{66, 151}","{66, 148}","{67, 147}","{67, 147}","{67, 148}","{66, 149}","{66, 149}","{66, 151}","{154, 66}","{154, 66}","{66, 155}","{66, 156}","{67, 158}","{66, 157}","{67, 155}","{67, 155}","{154, 66}","{66, 155}","{66, 157}","{66, 157}","{67, 156}","{156, 68}","{156, 68}","{156, 68}","{67, 157}","{66, 159}","{65, 159}","{162, 66}","{67, 171}","{177, 67}","{192, 68}","{204, 70}","{72, 206}","{72, 211}","{73, 226}","{75, 245}","{259, 78}","{282, 79}","{80, 315}","{89, 332}","{88, 358}","{410, 87}","{85, 454}","{490, 84}","{84, 525}","{552, 85}","{85, 575}","{600, 85}","{627, 85}","{640, 85}","{85, 655}","{668, 84}","{83, 675}","{81, 693}","{81, 693}","{80, 686}"
