1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186
207.0,127.0,204.0,127.0,203.0,126.0,199.0,127.0,195.0,128.0,195.0,128.0,197.0,129.0,198.0,129.0,199.0,130.0,202.0,130.0,203.0,131.0,203.0,131.0,201.0,131.0,200.0,131.0,197.0,131.0,197.0,131.0,196.0,131.0,197.0,132.0,198.0,132.0,197.0,132.0,199.0,132.0,198.0,132.0,203.0,133.0,203.0,134.0,202.0,134.0,202.0,134.0,202.0,135.0,202.0,135.0,202.0,136.0,202.0,136.0,201.0,136.0,201.0,136.0,200.0,135.0,200.0,135.0,198.0,135.0,198.0,135.0,198.0,135.0,198.0,135.0,196.0,136.0,197.0,136.0,197.0,136.0,197.0,136.0,195.0,136.0,195.0,136.0,195.0,136.0,195.0,136.0,194.0,136.0,193.0,136.0,194.0,136.0,195.0,136.0,196.0,137.0,198.0,137.0,198.0,137.0,197.0,137.0,197.0,137.0,196.0,137.0,196.0,137.0,198.0,137.0,199.0,137.0,200.0,137.0,200.0,137.0,198.0,136.0,195.0,135.0,194.0,135.0,195.0,135.0,197.0,134.0,198.0,132.0,198.0,131.0,202.0,130.0,205.0,130.0,206.0,129.0,208.0,129.0,209.0,129.0,210.0,128.0,210.0,128.0,210.0,128.0,209.0,127.0,206.0,127.0,205.0,127.0,204.0,126.0,204.0,126.0,206.0,126.0,206.0,126.0,206.0,127.0,206.0,127.0,206.0,128.0,205.0,128.0,205.0,128.0,205.0,127.0,203.0,128.0,203.0,129.0,201.0,130.0,201.0,131.0
233.0,52.0,232.0,52.0,233.0,52.0,231.0,51.0,228.0,50.0,228.0,51.0,225.0,51.0,225.0,52.0,224.0,52.0,222.0,53.0,224.0,54.0,224.0,54.0,224.0,54.0,224.0,54.0,223.0,53.0,220.0,53.0,219.0,53.0,219.0,53.0,218.0,52.0,220.0,52.0,218.0,52.0,216.0,51.0,212.0,52.0,210.0,52.0,206.0,51.0,206.0,51.0,203.0,50.0,201.0,50.0,198.0,50.0,198.0,50.0,196.0,49.0,196.0,49.0,196.0,49.0,196.0,49.0,196.0,49.0,196.0,49.0,196.0,49.0,196.0,49.0,194.0,49.0,194.0,49.0,194.0,49.0,193.0,49.0,194.0,49.0,195.0,49.0,194.0,49.0,195.0,48.0,196.0,48.0,196.0,48.0,197.0,48.0,198.0,48.0,196.0,49.0,196.0,49.0,196.0,49.0,195.0,49.0,194.0,49.0,194.0,49.0,194.0,49.0,194.0,49.0,194.0,49.0,193.0,49.0,194.0,49.0,194.0,49.0,198.0,48.0,199.0,47.0,200.0,48.0,204.0,48.0,209.0,49.0,211.0,49.0,215.0,50.0,217.0,51.0,219.0,51.0,223.0,52.0,226.0,52.0,229.0,53.0,230.0,53.0,231.0,53.0,233.0,52.0,233.0,52.0,234.0,53.0,237.0,53.0,238.0,53.0,238.0,53.0,237.0,53.0,235.0,53.0,234.0,53.0,234.0,53.0,232.0,52.0,232.0,52.0,233.0,52.0,228.0,52.0,224.0,52.0,221.0,51.0,218.0,51.0
442.0,116.0,436.0,115.0,434.0,115.0,430.0,115.0,424.0,116.0,425.0,116.0,426.0,116.0,427.0,117.0,426.0,117.0,428.0,118.0,428.0,118.0,422.0,119.0,419.0,119.0,418.0,119.0,415.0,119.0,417.0,120.0,419.0,120.0,424.0,120.0,428.0,120.0,430.0,119.0,434.0,119.0,435.0,119.0,438.0,119.0,438.0,119.0,436.0,119.0,436.0,119.0,435.0,119.0,432.0,118.0,432.0,118.0,431.0,118.0,430.0,118.0,430.0,118.0,430.0,118.0,428.0,118.0,427.0,117.0,427.0,117.0,427.0,117.0,427.0,117.0,425.0,117.0,425.0,117.0,425.0,117.0,426.0,118.0,426.0,118.0,426.0,118.0,427.0,117.0,427.0,117.0,425.0,117.0,425.0,117.0,425.0,117.0,427.0,117.0,427.0,117.0,428.0,117.0,428.0,117.0,427.0,117.0,428.0,117.0,428.0,117.0,429.0,117.0,430.0,118.0,431.0,118.0,432.0,118.0,432.0,118.0,430.0,118.0,427.0,117.0,427.0,117.0,427.0,117.0,431.0,116.0,433.0,116.0,435.0,116.0,438.0,116.0,440.0,116.0,442.0,116.0,444.0,116.0,445.0,116.0,446.0,116.0,447.0,117.0,446.0,117.0,445.0,117.0,442.0,118.0,439.0,118.0,436.0,118.0,436.0,118.0,436.0,118.0,436.0,118.0,436.0,118.0,437.0,118.0,439.0,117.0,437.0,117.0,439.0,117.0,444.0,116.0,443.0,117.0,444.0,117.0,443.0,117.0,443.0,118.0
449.0,68.0,447.0,68.0,447.0,68.0,443.0,68.0,439.0,68.0,438.0,68.0,434.0,69.0,432.0,69.0,432.0,69.0,431.0,69.0,433.0,70.0,433.0,70.0,434.0,70.0,434.0,70.0,432.0,70.0,433.0,70.0,434.0,70.0,439.0,70.0,442.0,70.0,447.0,70.0,447.0,70.0,447.0,70.0,446.0,70.0,444.0,70.0,441.0,70.0,439.0,70.0,436.0,70.0,434.0,70.0,432.0,70.0,431.0,70.0,428.0,69.0,427.0,69.0,427.0,69.0,426.0,69.0,426.0,69.0,426.0,69.0,426.0,69.0,426.0,69.0,424.0,69.0,424.0,69.0,424.0,69.0,423.0,69.0,424.0,69.0,424.0,69.0,424.0,69.0,424.0,69.0,424.0,69.0,423.0,69.0,424.0,69.0,425.0,69.0,424.0,69.0,423.0,69.0,423.0,69.0,423.0,69.0,423.0,69.0,423.0,69.0,423.0,69.0,424.0,69.0,424.0,69.0,423.0,70.0,424.0,69.0,426.0,69.0,426.0,68.0,427.0,68.0,428.0,68.0,432.0,68.0,437.0,68.0,438.0,68.0,443.0,69.0,447.0,69.0,450.0,69.0,453.0,69.0,458.0,70.0,461.0,70.0,461.0,70.0,457.0,70.0,457.0,70.0,456.0,70.0,455.0,70.0,453.0,69.0,447.0,69.0,444.0,69.0,441.0,69.0,440.0,69.0,437.0,69.0,438.0,69.0,436.0,69.0,435.0,69.0,435.0,69.0,432.0,69.0,428.0,69.0,423.0,69.0,420.0,69.0
663.0,109.0,655.0,108.0,648.0,107.0,640.0,107.0,627.0,106.0,622.0,106.0,616.0,105.0,601.0,106.0,586.0,106.0,573.0,105.0,560.0,104.0,536.0,104.0,516.0,103.0,488.0,103.0,460.0,103.0,438.0,100.0,417.0,99.0,399.0,97.0,380.0,98.0,359.0,94.0,350.0,94.0,333.0,93.0,317.0,94.0,309.0,95.0,305.0,96.0,295.0,96.0,286.0,96.0,279.0,96.0,278.0,96.0,273.0,97.0,269.0,97.0,265.0,97.0,264.0,97.0,261.0,97.0,260.0,96.0,259.0,96.0,255.0,96.0,247.0,95.0,239.0,95.0,239.0,95.0,238.0,95.0,241.0,95.0,242.0,96.0,242.0,96.0,244.0,96.0,250.0,96.0,252.0,96.0,256.0,96.0,257.0,96.0,257.0,96.0,248.0,96.0,246.0,96.0,246.0,97.0,243.0,97.0,242.0,97.0,242.0,97.0,242.0,97.0,243.0,97.0,244.0,97.0,245.0,98.0,244.0,97.0,244.0,97.0,243.0,95.0,244.0,95.0,252.0,96.0,258.0,96.0,267.0,95.0,280.0,95.0,286.0,95.0,293.0,94.0,304.0,94.0,312.0,94.0,330.0,93.0,348.0,92.0,368.0,92.0,385.0,93.0,400.0,95.0,424.0,96.0,445.0,97.0,465.0,98.0,503.0,99.0,538.0,100.0,558.0,101.0,578.0,101.0,588.0,102.0,603.0,103.0,609.0,104.0,623.0,104.0,631.0,105.0,627.0,106.0,634.0,107.0,632.0,108.0,638.0,108.0
650.0,79.0,642.0,80.0,638.0,81.0,626.0,81.0,607.0,81.0,595.0,81.0,577.0,81.0,553.0,81.0,523.0,81.0,494.0,81.0,471.0,81.0,453.0,81.0,424.0,79.0,406.0,79.0,388.0,78.0,369.0,78.0,343.0,77.0,322.0,77.0,308.0,76.0,300.0,75.0,285.0,75.0,275.0,74.0,270.0,74.0,258.0,73.0,251.0,72.0,242.0,72.0,234.0,71.0,234.0,71.0,238.0,72.0,233.0,71.0,231.0,71.0,228.0,71.0,228.0,70.0,225.0,69.0,222.0,69.0,221.0,69.0,221.0,69.0,219.0,70.0,214.0,69.0,213.0,69.0,213.0,69.0,214.0,70.0,214.0,69.0,214.0,70.0,215.0,70.0,217.0,70.0,219.0,70.0,224.0,69.0,226.0,69.0,226.0,69.0,223.0,69.0,221.0,69.0,220.0,69.0,219.0,69.0,218.0,69.0,221.0,69.0,221.0,69.0,221.0,70.0,220.0,70.0,220.0,71.0,220.0,70.0,221.0,70.0,223.0,69.0,223.0,68.0,228.0,69.0,233.0,69.0,242.0,69.0,258.0,70.0,269.0,71.0,272.0,72.0,279.0,73.0,295.0,74.0,311.0,76.0,320.0,76.0,330.0,77.0,352.0,78.0,366.0,82.0,389.0,83.0,431.0,84.0,462.0,83.0,491.0,82.0,515.0,81.0,534.0,82.0,552.0,82.0,571.0,82.0,593.0,82.0,598.0,81.0,613.0,81.0,622.0,81.0,629.0,80.0,641.0,79.0,641.0,78.0,631.0,78.0
696.0,107.0,686.0,106.0,681.0,105.0,672.0,104.0,659.0,103.0,653.0,102.0,642.0,102.0,631.0,102.0,617.0,102.0,599.0,102.0,584.0,101.0,552.0,100.0,517.0,100.0,484.0,98.0,452.0,98.0,427.0,95.0,405.0,93.0,375.0,91.0,349.0,92.0,313.0,88.0,300.0,88.0,283.0,87.0,268.0,87.0,260.0,87.0,255.0,88.0,246.0,89.0,233.0,89.0,224.0,89.0,222.0,89.0,215.0,90.0,211.0,90.0,207.0,90.0,206.0,90.0,203.0,90.0,202.0,90.0,200.0,90.0,196.0,90.0,189.0,89.0,185.0,88.0,186.0,88.0,184.0,88.0,185.0,88.0,186.0,89.0,186.0,89.0,188.0,89.0,193.0,90.0,194.0,89.0,196.0,89.0,197.0,90.0,198.0,90.0,190.0,90.0,187.0,90.0,188.0,91.0,185.0,90.0,183.0,90.0,183.0,91.0,184.0,91.0,185.0,91.0,185.0,91.0,186.0,91.0,186.0,91.0,186.0,90.0,186.0,88.0,187.0,88.0,197.0,89.0,204.0,90.0,215.0,89.0,229.0,89.0,237.0,88.0,245.0,88.0,257.0,88.0,266.0,88.0,283.0,86.0,305.0,85.0,326.0,86.0,358.0,86.0,379.0,88.0,411.0,88.0,432.0,89.0,458.0,93.0,508.0,93.0,547.0,95.0,573.0,97.0,595.0,98.0,614.0,99.0,629.0,100.0,636.0,100.0,650.0,101.0,658.0,102.0,655.0,103.0,667.0,105.0,663.0,105.0,671.0,106.0
679.0,82.0,673.0,84.0,668.0,85.0,657.0,84.0,633.0,84.0,620.0,84.0,596.0,85.0,569.0,85.0,531.0,85.0,493.0,86.0,456.0,85.0,432.0,85.0,403.0,82.0,385.0,81.0,367.0,81.0,330.0,79.0,309.0,78.0,284.0,77.0,265.0,76.0,245.0,74.0,230.0,73.0,222.0,71.0,219.0,72.0,206.0,71.0,198.0,70.0,189.0,70.0,179.0,69.0,179.0,69.0,179.0,70.0,171.0,70.0,173.0,70.0,169.0,69.0,171.0,68.0,170.0,68.0,167.0,67.0,167.0,67.0,166.0,67.0,163.0,68.0,161.0,67.0,159.0,68.0,160.0,68.0,160.0,68.0,161.0,68.0,161.0,68.0,163.0,68.0,165.0,68.0,166.0,68.0,167.0,68.0,168.0,68.0,170.0,68.0,168.0,68.0,167.0,68.0,166.0,68.0,166.0,68.0,165.0,68.0,168.0,67.0,168.0,67.0,167.0,68.0,167.0,69.0,166.0,69.0,167.0,69.0,167.0,69.0,169.0,67.0,169.0,67.0,174.0,67.0,181.0,68.0,189.0,68.0,205.0,69.0,214.0,71.0,216.0,72.0,225.0,73.0,238.0,74.0,256.0,76.0,270.0,78.0,289.0,78.0,316.0,79.0,332.0,86.0,357.0,87.0,406.0,87.0,448.0,86.0,483.0,85.0,514.0,85.0,541.0,86.0,560.0,86.0,583.0,86.0,610.0,86.0,620.0,85.0,640.0,85.0,649.0,84.0,655.0,84.0,671.0,82.0,671.0,81.0,664.0,81.0
724.0,108.0,714.0,107.0,707.0,105.0,698.0,105.0,682.0,104.0,676.0,103.0,665.0,102.0,652.0,102.0,639.0,102.0,619.0,102.0,606.0,101.0,576.0,100.0,533.0,99.0,499.0,97.0,468.0,97.0,439.0,94.0,416.0,92.0,387.0,89.0,358.0,90.0,316.0,86.0,302.0,86.0,282.0,85.0,266.0,84.0,256.0,85.0,250.0,86.0,238.0,86.0,222.0,87.0,213.0,87.0,212.0,87.0,204.0,87.0,201.0,88.0,197.0,89.0,195.0,89.0,192.0,89.0,192.0,88.0,190.0,88.0,186.0,88.0,179.0,87.0,175.0,86.0,177.0,86.0,174.0,86.0,175.0,86.0,176.0,87.0,177.0,87.0,179.0,87.0,184.0,88.0,185.0,88.0,187.0,88.0,188.0,88.0,189.0,88.0,180.0,88.0,178.0,88.0,178.0,89.0,176.0,88.0,173.0,88.0,173.0,88.0,174.0,88.0,176.0,89.0,176.0,89.0,176.0,89.0,176.0,89.0,176.0,88.0,177.0,86.0,178.0,86.0,188.0,88.0,194.0,88.0,206.0,87.0,221.0,87.0,228.0,86.0,235.0,86.0,248.0,86.0,258.0,86.0,279.0,84.0,305.0,83.0,329.0,84.0,370.0,84.0,392.0,85.0,428.0,86.0,447.0,88.0,470.0,91.0,526.0,92.0,566.0,93.0,595.0,96.0,616.0,98.0,633.0,99.0,650.0,100.0,659.0,101.0,676.0,101.0,680.0,102.0,678.0,104.0,688.0,105.0,687.0,105.0,695.0,106.0
701.0,82.0,695.0,84.0,690.0,84.0,680.0,84.0,656.0,84.0,644.0,84.0,613.0,84.0,581.0,85.0,543.0,85.0,501.0,85.0,460.0,85.0,440.0,84.0,408.0,82.0,385.0,81.0,367.0,81.0,327.0,78.0,302.0,77.0,277.0,76.0,258.0,75.0,237.0,73.0,221.0,72.0,211.0,70.0,206.0,70.0,197.0,69.0,186.0,68.0,174.0,68.0,166.0,67.0,165.0,68.0,164.0,69.0,159.0,69.0,160.0,69.0,158.0,69.0,160.0,68.0,158.0,67.0,155.0,67.0,155.0,67.0,155.0,67.0,151.0,66.0,148.0,66.0,147.0,67.0,147.0,67.0,148.0,67.0,149.0,66.0,149.0,66.0,151.0,66.0,154.0,66.0,154.0,66.0,155.0,66.0,156.0,66.0,158.0,67.0,157.0,66.0,155.0,67.0,155.0,67.0,154.0,66.0,155.0,66.0,157.0,66.0,157.0,66.0,156.0,67.0,156.0,68.0,156.0,68.0,156.0,68.0,157.0,67.0,159.0,66.0,159.0,65.0,162.0,66.0,171.0,67.0,177.0,67.0,192.0,68.0,204.0,70.0,206.0,72.0,211.0,72.0,226.0,73.0,245.0,75.0,259.0,78.0,282.0,79.0,315.0,80.0,332.0,89.0,358.0,88.0,410.0,87.0,454.0,85.0,490.0,84.0,525.0,84.0,552.0,85.0,575.0,85.0,600.0,85.0,627.0,85.0,640.0,85.0,655.0,85.0,668.0,84.0,675.0,83.0,693.0,81.0,693.0,81.0,686.0,80.0
