1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
221.0,138.0,222.0,138.0,222.0,138.0,220.0,138.0,220.0,138.0,218.0,137.0,217.0,137.0,214.0,137.0,214.0,137.0,212.0,137.0,205.0,136.0,202.0,136.0,201.0,136.0,201.0,136.0,198.0,136.0,199.0,137.0,199.0,136.0,195.0,136.0,192.0,138.0,185.0,138.0,181.0,138.0,175.0,139.0,173.0,140.0,174.0,140.0,168.0,141.0,163.0,141.0,162.0,141.0,161.0,142.0,159.0,143.0,156.0,145.0,155.0,145.0,152.0,145.0,151.0,145.0,149.0,145.0,150.0,145.0,149.0,145.0,148.0,146.0,147.0,146.0,147.0,146.0,148.0,147.0,147.0,147.0,147.0,147.0,148.0,147.0,147.0,148.0,148.0,147.0,149.0,148.0,149.0,148.0,148.0,149.0,149.0,149.0,151.0,149.0,153.0,149.0,154.0,149.0,154.0,149.0,155.0,149.0,155.0,149.0,155.0,149.0,155.0,150.0,155.0,150.0,155.0,150.0,154.0,150.0,153.0,150.0,151.0,150.0,152.0,149.0
212.0,52.0,213.0,51.0,213.0,51.0,213.0,51.0,212.0,51.0,212.0,50.0,214.0,50.0,214.0,49.0,213.0,48.0,212.0,48.0,214.0,47.0,215.0,46.0,215.0,46.0,214.0,46.0,212.0,46.0,208.0,45.0,210.0,45.0,206.0,44.0,199.0,42.0,199.0,41.0,200.0,41.0,196.0,40.0,195.0,39.0,193.0,40.0,194.0,38.0,197.0,37.0,195.0,37.0,194.0,36.0,192.0,36.0,189.0,34.0,189.0,34.0,191.0,34.0,192.0,34.0,191.0,34.0,192.0,34.0,192.0,34.0,191.0,34.0,191.0,34.0,189.0,34.0,189.0,33.0,188.0,33.0,188.0,33.0,187.0,33.0,185.0,33.0,185.0,33.0,185.0,33.0,183.0,33.0,184.0,32.0,183.0,32.0,184.0,33.0,185.0,33.0,184.0,33.0,184.0,33.0,184.0,33.0,184.0,33.0,184.0,33.0,183.0,33.0,181.0,33.0,181.0,33.0,180.0,33.0,181.0,33.0,181.0,33.0,182.0,33.0
444.0,125.0,445.0,125.0,444.0,124.0,444.0,124.0,443.0,124.0,440.0,124.0,439.0,124.0,436.0,124.0,437.0,123.0,436.0,124.0,430.0,124.0,424.0,124.0,421.0,124.0,422.0,124.0,417.0,125.0,415.0,125.0,413.0,125.0,407.0,126.0,404.0,126.0,400.0,126.0,397.0,126.0,395.0,125.0,398.0,125.0,400.0,125.0,395.0,125.0,393.0,124.0,392.0,124.0,391.0,124.0,388.0,125.0,384.0,125.0,385.0,124.0,383.0,124.0,381.0,123.0,378.0,123.0,378.0,123.0,375.0,123.0,374.0,123.0,375.0,123.0,374.0,123.0,376.0,123.0,376.0,123.0,376.0,123.0,376.0,123.0,374.0,123.0,374.0,123.0,375.0,123.0,376.0,123.0,376.0,124.0,375.0,124.0,377.0,124.0,379.0,124.0,379.0,124.0,380.0,124.0,379.0,124.0,379.0,124.0,379.0,124.0,378.0,124.0,377.0,124.0,376.0,124.0,375.0,124.0,375.0,124.0,374.0,124.0,374.0,124.0
446.0,65.0,446.0,65.0,446.0,65.0,446.0,65.0,447.0,65.0,449.0,64.0,450.0,63.0,451.0,63.0,450.0,63.0,442.0,62.0,440.0,61.0,439.0,61.0,435.0,61.0,433.0,61.0,435.0,62.0,432.0,62.0,437.0,62.0,432.0,62.0,420.0,61.0,417.0,62.0,414.0,63.0,409.0,63.0,404.0,64.0,401.0,65.0,398.0,64.0,398.0,63.0,397.0,63.0,394.0,63.0,390.0,63.0,386.0,63.0,386.0,63.0,385.0,63.0,386.0,63.0,385.0,63.0,385.0,63.0,385.0,63.0,384.0,63.0,384.0,63.0,383.0,63.0,383.0,63.0,385.0,63.0,384.0,62.0,384.0,63.0,380.0,62.0,381.0,62.0,379.0,63.0,377.0,63.0,380.0,63.0,377.0,63.0,380.0,63.0,381.0,63.0,380.0,63.0,381.0,63.0,381.0,63.0,381.0,63.0,381.0,63.0,378.0,63.0,377.0,63.0,377.0,63.0,377.0,63.0,377.0,63.0,377.0,63.0,378.0,63.0
604.0,115.0,604.0,115.0,605.0,114.0,609.0,114.0,614.0,114.0,610.0,114.0,607.0,113.0,603.0,113.0,606.0,113.0,603.0,113.0,593.0,113.0,578.0,113.0,565.0,112.0,554.0,112.0,536.0,111.0,516.0,111.0,494.0,110.0,446.0,111.0,403.0,110.0,357.0,111.0,340.0,109.0,316.0,110.0,298.0,112.0,270.0,110.0,257.0,109.0,248.0,110.0,228.0,108.0,218.0,106.0,215.0,105.0,210.0,107.0,209.0,106.0,202.0,106.0,201.0,105.0,200.0,104.0,201.0,102.0,194.0,102.0,188.0,100.0,191.0,101.0,192.0,102.0,192.0,102.0,192.0,102.0,195.0,102.0,195.0,101.0,193.0,101.0,195.0,101.0,191.0,100.0,187.0,99.0,188.0,99.0,187.0,99.0,189.0,99.0,191.0,99.0,192.0,100.0,193.0,100.0,194.0,100.0,194.0,100.0,193.0,100.0,192.0,100.0,193.0,101.0,193.0,101.0,191.0,101.0,192.0,102.0,191.0,102.0,192.0,102.0
604.0,73.0,605.0,73.0,603.0,73.0,603.0,72.0,607.0,73.0,606.0,72.0,602.0,73.0,597.0,74.0,583.0,76.0,558.0,76.0,525.0,77.0,494.0,77.0,453.0,77.0,410.0,76.0,372.0,73.0,339.0,73.0,326.0,72.0,305.0,70.0,293.0,69.0,254.0,70.0,239.0,69.0,226.0,70.0,211.0,70.0,187.0,71.0,178.0,68.0,176.0,66.0,173.0,65.0,181.0,66.0,188.0,70.0,187.0,70.0,188.0,73.0,191.0,72.0,208.0,77.0,202.0,76.0,202.0,75.0,201.0,74.0,182.0,72.0,183.0,73.0,187.0,73.0,189.0,76.0,205.0,76.0,204.0,76.0,201.0,75.0,198.0,75.0,203.0,77.0,206.0,81.0,236.0,86.0,230.0,87.0,223.0,86.0,223.0,86.0,206.0,85.0,206.0,84.0,221.0,85.0,220.0,85.0,219.0,85.0,226.0,85.0,206.0,81.0,197.0,79.0,179.0,74.0,179.0,74.0,182.0,75.0,183.0,75.0,187.0,74.0
626.0,112.0,625.0,111.0,627.0,111.0,635.0,111.0,640.0,110.0,635.0,110.0,630.0,110.0,625.0,109.0,630.0,109.0,627.0,109.0,614.0,109.0,594.0,109.0,574.0,108.0,559.0,108.0,541.0,107.0,510.0,106.0,489.0,106.0,434.0,106.0,383.0,106.0,326.0,107.0,309.0,107.0,274.0,108.0,252.0,109.0,220.0,108.0,203.0,108.0,192.0,108.0,168.0,105.0,157.0,101.0,156.0,99.0,146.0,103.0,146.0,103.0,140.0,103.0,142.0,103.0,139.0,100.0,141.0,98.0,133.0,97.0,127.0,96.0,132.0,96.0,135.0,97.0,135.0,98.0,135.0,98.0,135.0,98.0,133.0,97.0,130.0,96.0,132.0,96.0,131.0,95.0,125.0,95.0,126.0,94.0,125.0,94.0,131.0,94.0,134.0,94.0,135.0,95.0,137.0,95.0,137.0,95.0,137.0,95.0,136.0,95.0,134.0,96.0,135.0,96.0,134.0,97.0,133.0,97.0,132.0,98.0,130.0,98.0,130.0,98.0
630.0,76.0,632.0,76.0,629.0,76.0,631.0,76.0,631.0,76.0,625.0,76.0,623.0,76.0,615.0,78.0,590.0,80.0,567.0,81.0,514.0,81.0,480.0,82.0,437.0,81.0,385.0,79.0,334.0,77.0,287.0,75.0,269.0,73.0,255.0,72.0,237.0,70.0,199.0,69.0,192.0,67.0,174.0,68.0,160.0,70.0,136.0,69.0,129.0,65.0,128.0,62.0,125.0,60.0,130.0,61.0,130.0,68.0,127.0,69.0,127.0,71.0,131.0,70.0,146.0,75.0,140.0,71.0,138.0,71.0,134.0,70.0,122.0,67.0,123.0,68.0,122.0,69.0,123.0,73.0,137.0,74.0,136.0,74.0,132.0,72.0,130.0,70.0,131.0,73.0,139.0,84.0,151.0,90.0,157.0,91.0,143.0,87.0,145.0,87.0,139.0,84.0,142.0,86.0,177.0,90.0,174.0,87.0,172.0,89.0,170.0,90.0,146.0,83.0,131.0,79.0,118.0,68.0,117.0,69.0,117.0,70.0,117.0,71.0,120.0,71.0
647.0,112.0,648.0,111.0,651.0,111.0,656.0,111.0,666.0,110.0,660.0,110.0,655.0,110.0,649.0,109.0,651.0,109.0,647.0,109.0,639.0,109.0,615.0,109.0,595.0,108.0,579.0,108.0,557.0,107.0,529.0,106.0,508.0,105.0,453.0,106.0,391.0,105.0,337.0,106.0,311.0,106.0,271.0,108.0,249.0,109.0,213.0,108.0,194.0,108.0,181.0,109.0,156.0,105.0,142.0,100.0,142.0,98.0,134.0,102.0,134.0,103.0,125.0,103.0,127.0,101.0,127.0,99.0,129.0,97.0,119.0,96.0,112.0,95.0,118.0,95.0,121.0,97.0,122.0,97.0,122.0,97.0,125.0,97.0,122.0,96.0,120.0,93.0,121.0,94.0,120.0,92.0,114.0,91.0,114.0,89.0,114.0,91.0,118.0,90.0,120.0,91.0,122.0,91.0,125.0,91.0,125.0,93.0,125.0,93.0,124.0,93.0,122.0,93.0,123.0,93.0,122.0,94.0,120.0,94.0,119.0,96.0,117.0,96.0,118.0,96.0
654.0,77.0,656.0,76.0,651.0,76.0,654.0,76.0,655.0,76.0,648.0,76.0,644.0,77.0,636.0,78.0,609.0,81.0,583.0,82.0,527.0,82.0,491.0,83.0,442.0,81.0,387.0,80.0,331.0,77.0,277.0,76.0,262.0,74.0,243.0,72.0,229.0,71.0,188.0,70.0,175.0,66.0,161.0,68.0,143.0,68.0,119.0,67.0,112.0,63.0,109.0,59.0,108.0,58.0,116.0,59.0,119.0,67.0,112.0,67.0,111.0,69.0,116.0,68.0,123.0,79.0,119.0,71.0,117.0,71.0,114.0,69.0,104.0,63.0,106.0,65.0,106.0,67.0,105.0,70.0,113.0,71.0,112.0,71.0,112.0,70.0,111.0,70.0,110.0,77.0,145.0,87.0,189.0,95.0,184.0,95.0,144.0,90.0,141.0,89.0,126.0,89.0,126.0,89.0,164.0,92.0,151.0,92.0,149.0,93.0,175.0,92.0,131.0,83.0,119.0,78.0,106.0,66.0,102.0,66.0,104.0,68.0,101.0,69.0,104.0,68.0
