1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146
213.0,126.0,208.0,127.0,208.0,128.0,207.0,128.0,206.0,129.0,205.0,129.0,203.0,129.0,202.0,130.0,196.0,131.0,194.0,132.0,193.0,132.0,193.0,132.0,193.0,133.0,194.0,133.0,193.0,134.0,190.0,134.0,190.0,134.0,188.0,133.0,186.0,133.0,186.0,133.0,182.0,133.0,180.0,133.0,180.0,133.0,179.0,133.0,178.0,133.0,177.0,133.0,176.0,135.0,177.0,135.0,178.0,134.0,178.0,134.0,180.0,134.0,182.0,135.0,181.0,134.0,183.0,135.0,185.0,135.0,187.0,136.0,187.0,136.0,190.0,134.0,188.0,134.0,185.0,134.0,186.0,134.0,187.0,133.0,188.0,133.0,186.0,133.0,186.0,133.0,186.0,133.0,186.0,133.0,186.0,133.0,187.0,133.0,188.0,134.0,188.0,133.0,192.0,132.0,196.0,132.0,196.0,131.0,194.0,131.0,196.0,132.0,200.0,131.0,202.0,131.0,202.0,131.0,202.0,131.0,203.0,130.0,206.0,130.0,206.0,130.0,207.0,129.0,208.0,129.0,207.0,129.0,208.0,128.0,209.0,128.0,207.0,127.0,207.0,127.0,206.0,126.0,206.0,126.0,204.0,126.0
243.0,55.0,240.0,54.0,236.0,55.0,236.0,54.0,232.0,54.0,231.0,53.0,229.0,52.0,223.0,53.0,220.0,52.0,215.0,51.0,212.0,50.0,208.0,48.0,204.0,48.0,203.0,48.0,196.0,47.0,198.0,47.0,198.0,47.0,197.0,48.0,200.0,47.0,200.0,47.0,200.0,47.0,202.0,47.0,202.0,47.0,202.0,47.0,203.0,45.0,202.0,45.0,201.0,45.0,202.0,45.0,203.0,45.0,202.0,45.0,202.0,46.0,201.0,46.0,202.0,46.0,203.0,46.0,194.0,49.0,192.0,49.0,192.0,49.0,196.0,50.0,198.0,50.0,198.0,49.0,200.0,50.0,203.0,49.0,206.0,49.0,206.0,48.0,206.0,49.0,209.0,47.0,209.0,47.0,208.0,48.0,206.0,48.0,208.0,47.0,208.0,47.0,211.0,48.0,212.0,50.0,212.0,50.0,213.0,50.0,213.0,50.0,216.0,51.0,217.0,52.0,220.0,51.0,226.0,51.0,228.0,51.0,229.0,52.0,228.0,52.0,231.0,52.0,234.0,53.0,235.0,53.0,235.0,53.0,237.0,53.0,238.0,52.0,240.0,52.0,241.0,52.0,239.0,52.0,240.0,51.0
450.0,117.0,445.0,117.0,442.0,118.0,443.0,119.0,442.0,120.0,437.0,120.0,434.0,120.0,431.0,120.0,425.0,120.0,425.0,120.0,426.0,119.0,435.0,119.0,439.0,118.0,441.0,117.0,440.0,117.0,439.0,116.0,439.0,116.0,437.0,116.0,437.0,115.0,437.0,115.0,436.0,115.0,436.0,115.0,436.0,115.0,438.0,115.0,438.0,115.0,439.0,114.0,437.0,114.0,439.0,114.0,440.0,114.0,440.0,114.0,441.0,114.0,443.0,115.0,443.0,115.0,446.0,115.0,446.0,115.0,448.0,115.0,448.0,115.0,451.0,115.0,450.0,115.0,446.0,115.0,445.0,115.0,446.0,114.0,447.0,114.0,443.0,114.0,443.0,114.0,443.0,114.0,443.0,114.0,442.0,115.0,441.0,115.0,442.0,115.0,443.0,116.0,449.0,117.0,450.0,118.0,448.0,118.0,441.0,118.0,437.0,119.0,435.0,119.0,433.0,118.0,430.0,118.0,425.0,117.0,425.0,117.0,431.0,116.0,428.0,116.0,432.0,116.0,437.0,115.0,439.0,115.0,447.0,115.0,451.0,115.0,444.0,115.0,446.0,115.0,445.0,115.0,445.0,116.0,443.0,116.0
454.0,68.0,451.0,68.0,447.0,68.0,449.0,68.0,441.0,67.0,437.0,66.0,435.0,66.0,435.0,67.0,430.0,67.0,432.0,68.0,437.0,67.0,447.0,68.0,451.0,68.0,453.0,68.0,448.0,68.0,449.0,68.0,446.0,68.0,445.0,68.0,444.0,68.0,443.0,69.0,440.0,69.0,439.0,69.0,439.0,69.0,439.0,69.0,438.0,69.0,437.0,69.0,436.0,69.0,437.0,69.0,438.0,68.0,438.0,69.0,437.0,69.0,437.0,69.0,438.0,68.0,438.0,69.0,436.0,69.0,435.0,69.0,435.0,69.0,438.0,69.0,439.0,69.0,440.0,68.0,442.0,68.0,443.0,68.0,444.0,68.0,444.0,68.0,444.0,68.0,444.0,68.0,444.0,68.0,444.0,68.0,444.0,68.0,444.0,68.0,445.0,68.0,452.0,68.0,455.0,69.0,452.0,69.0,454.0,69.0,452.0,69.0,454.0,69.0,454.0,68.0,453.0,68.0,452.0,67.0,448.0,66.0,438.0,65.0,433.0,65.0,438.0,65.0,445.0,66.0,449.0,66.0,450.0,66.0,451.0,66.0,444.0,66.0,445.0,66.0,443.0,65.0,441.0,66.0,438.0,65.0
639.0,108.0,627.0,107.0,615.0,106.0,606.0,105.0,591.0,103.0,569.0,102.0,547.0,101.0,509.0,101.0,464.0,101.0,426.0,99.0,403.0,98.0,373.0,98.0,328.0,95.0,304.0,95.0,286.0,96.0,284.0,97.0,270.0,96.0,270.0,97.0,271.0,97.0,271.0,97.0,264.0,97.0,259.0,98.0,260.0,98.0,259.0,98.0,262.0,97.0,258.0,97.0,254.0,96.0,252.0,95.0,255.0,96.0,257.0,97.0,257.0,97.0,256.0,98.0,255.0,98.0,256.0,98.0,255.0,98.0,255.0,99.0,255.0,99.0,256.0,98.0,254.0,97.0,253.0,97.0,250.0,97.0,251.0,97.0,253.0,97.0,253.0,97.0,252.0,95.0,255.0,96.0,257.0,96.0,264.0,96.0,268.0,96.0,277.0,96.0,297.0,96.0,334.0,95.0,362.0,95.0,404.0,95.0,425.0,96.0,449.0,98.0,495.0,98.0,531.0,100.0,551.0,102.0,566.0,103.0,604.0,102.0,616.0,103.0,613.0,106.0,642.0,107.0,663.0,109.0,663.0,109.0,677.0,108.0,671.0,108.0,662.0,109.0,668.0,109.0,662.0,109.0,665.0,109.0,664.0,110.0
639.0,76.0,628.0,77.0,606.0,79.0,586.0,80.0,542.0,80.0,505.0,80.0,471.0,79.0,432.0,77.0,397.0,76.0,343.0,75.0,312.0,75.0,302.0,75.0,285.0,75.0,267.0,74.0,239.0,72.0,236.0,71.0,231.0,70.0,225.0,69.0,228.0,70.0,230.0,69.0,227.0,69.0,230.0,69.0,230.0,69.0,232.0,69.0,232.0,69.0,232.0,68.0,231.0,68.0,229.0,68.0,230.0,68.0,231.0,68.0,230.0,69.0,231.0,69.0,231.0,69.0,230.0,69.0,229.0,70.0,228.0,71.0,228.0,71.0,231.0,71.0,232.0,70.0,231.0,70.0,231.0,70.0,232.0,70.0,233.0,69.0,234.0,69.0,234.0,69.0,234.0,69.0,234.0,69.0,235.0,69.0,236.0,69.0,239.0,70.0,245.0,70.0,254.0,72.0,261.0,73.0,266.0,74.0,290.0,76.0,307.0,77.0,335.0,77.0,359.0,77.0,395.0,77.0,432.0,76.0,479.0,78.0,506.0,79.0,528.0,79.0,557.0,80.0,590.0,80.0,595.0,79.0,606.0,79.0,609.0,78.0,603.0,77.0,615.0,77.0,607.0,77.0,609.0,77.0,603.0,77.0
666.0,105.0,649.0,104.0,632.0,103.0,622.0,101.0,603.0,100.0,576.0,99.0,550.0,97.0,504.0,97.0,451.0,95.0,406.0,94.0,376.0,93.0,332.0,93.0,274.0,88.0,251.0,88.0,235.0,89.0,231.0,90.0,215.0,90.0,216.0,90.0,213.0,91.0,217.0,91.0,208.0,91.0,205.0,91.0,206.0,91.0,206.0,91.0,208.0,91.0,205.0,91.0,199.0,90.0,198.0,89.0,202.0,90.0,203.0,90.0,201.0,91.0,200.0,91.0,199.0,91.0,200.0,92.0,199.0,92.0,198.0,92.0,199.0,92.0,200.0,92.0,196.0,91.0,196.0,91.0,194.0,91.0,195.0,91.0,198.0,91.0,198.0,91.0,197.0,89.0,200.0,89.0,201.0,89.0,210.0,90.0,215.0,89.0,225.0,89.0,247.0,88.0,293.0,89.0,328.0,89.0,391.0,89.0,417.0,90.0,454.0,92.0,498.0,93.0,545.0,95.0,561.0,98.0,587.0,100.0,616.0,98.0,623.0,100.0,629.0,103.0,664.0,105.0,689.0,107.0,692.0,106.0,707.0,106.0,704.0,106.0,694.0,107.0,703.0,106.0,694.0,106.0,696.0,106.0,697.0,107.0
669.0,79.0,650.0,81.0,624.0,83.0,591.0,84.0,536.0,84.0,485.0,83.0,445.0,82.0,399.0,80.0,360.0,78.0,302.0,77.0,268.0,76.0,248.0,75.0,231.0,74.0,216.0,72.0,186.0,70.0,185.0,69.0,181.0,68.0,170.0,66.0,176.0,67.0,180.0,67.0,174.0,66.0,178.0,67.0,179.0,67.0,180.0,67.0,179.0,66.0,180.0,66.0,177.0,66.0,174.0,66.0,175.0,66.0,176.0,66.0,177.0,67.0,177.0,67.0,177.0,67.0,176.0,68.0,173.0,69.0,173.0,70.0,173.0,70.0,176.0,70.0,177.0,70.0,172.0,69.0,173.0,69.0,175.0,69.0,177.0,68.0,177.0,68.0,176.0,68.0,177.0,67.0,178.0,67.0,181.0,68.0,186.0,68.0,188.0,69.0,192.0,70.0,199.0,70.0,208.0,72.0,213.0,73.0,237.0,75.0,258.0,77.0,283.0,77.0,311.0,78.0,346.0,77.0,398.0,79.0,455.0,81.0,490.0,83.0,523.0,84.0,563.0,84.0,599.0,84.0,608.0,84.0,621.0,83.0,627.0,82.0,620.0,81.0,636.0,81.0,627.0,81.0,624.0,81.0,617.0,81.0
692.0,106.0,673.0,104.0,654.0,103.0,644.0,101.0,623.0,100.0,598.0,98.0,570.0,96.0,518.0,96.0,464.0,94.0,415.0,92.0,386.0,92.0,335.0,92.0,268.0,87.0,244.0,86.0,228.0,87.0,226.0,89.0,208.0,88.0,208.0,89.0,204.0,89.0,208.0,89.0,201.0,89.0,195.0,89.0,197.0,90.0,196.0,89.0,199.0,90.0,196.0,89.0,188.0,87.0,187.0,87.0,192.0,87.0,194.0,88.0,193.0,89.0,191.0,90.0,190.0,89.0,190.0,90.0,189.0,90.0,189.0,91.0,189.0,91.0,191.0,90.0,187.0,89.0,188.0,89.0,185.0,88.0,186.0,88.0,189.0,89.0,189.0,88.0,188.0,86.0,192.0,87.0,193.0,87.0,203.0,88.0,207.0,87.0,218.0,87.0,244.0,87.0,295.0,87.0,333.0,88.0,395.0,88.0,424.0,89.0,465.0,91.0,514.0,92.0,562.0,94.0,587.0,98.0,610.0,99.0,641.0,98.0,650.0,100.0,659.0,104.0,690.0,105.0,718.0,107.0,717.0,107.0,736.0,106.0,734.0,106.0,721.0,107.0,730.0,106.0,721.0,107.0,726.0,107.0,723.0,107.0
690.0,79.0,666.0,81.0,643.0,82.0,608.0,84.0,547.0,84.0,494.0,83.0,449.0,82.0,396.0,79.0,356.0,78.0,299.0,77.0,257.0,76.0,239.0,75.0,218.0,73.0,203.0,71.0,170.0,68.0,170.0,67.0,166.0,66.0,157.0,65.0,161.0,65.0,166.0,66.0,164.0,66.0,167.0,66.0,166.0,66.0,168.0,65.0,166.0,65.0,167.0,65.0,164.0,65.0,161.0,64.0,162.0,65.0,164.0,65.0,163.0,65.0,165.0,66.0,165.0,66.0,164.0,66.0,162.0,68.0,162.0,69.0,162.0,69.0,164.0,69.0,164.0,69.0,161.0,68.0,162.0,68.0,163.0,67.0,164.0,67.0,165.0,67.0,164.0,67.0,165.0,67.0,167.0,66.0,167.0,66.0,172.0,67.0,173.0,68.0,180.0,69.0,188.0,70.0,194.0,71.0,201.0,73.0,226.0,75.0,243.0,77.0,274.0,77.0,308.0,78.0,343.0,77.0,401.0,78.0,456.0,81.0,497.0,83.0,534.0,84.0,580.0,84.0,613.0,84.0,624.0,84.0,637.0,83.0,647.0,82.0,639.0,81.0,660.0,81.0,646.0,81.0,643.0,81.0,636.0,81.0
