,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
0,"{213, 126}","{208, 127}","{208, 128}","{128, 207}","{129, 206}","{129, 205}","{129, 203}","{202, 130}","{131, 196}","{194, 132}","{193, 132}","{193, 132}","{193, 133}","{194, 133}","{193, 134}","{134, 190}","{134, 190}","{188, 133}","{186, 133}","{186, 133}","{133, 182}","{180, 133}","{180, 133}","{179, 133}","{178, 133}","{177, 133}","{176, 135}","{177, 135}","{178, 134}","{178, 134}","{180, 134}","{182, 135}","{181, 134}","{135, 183}","{185, 135}","{136, 187}","{136, 187}","{134, 190}","{188, 134}","{185, 134}","{186, 134}","{187, 133}","{188, 133}","{186, 133}","{186, 133}","{186, 133}","{186, 133}","{186, 133}","{187, 133}","{188, 134}","{188, 133}","{192, 132}","{132, 196}","{131, 196}","{194, 131}","{132, 196}","{200, 131}","{202, 131}","{202, 131}","{202, 131}","{130, 203}","{130, 206}","{130, 206}","{129, 207}","{208, 129}","{129, 207}","{208, 128}","{128, 209}","{127, 207}","{127, 207}","{126, 206}","{126, 206}","{204, 126}"
1,"{243, 55}","{240, 54}","{236, 55}","{236, 54}","{232, 54}","{53, 231}","{52, 229}","{53, 223}","{220, 52}","{51, 215}","{50, 212}","{208, 48}","{48, 204}","{48, 203}","{196, 47}","{198, 47}","{198, 47}","{48, 197}","{200, 47}","{200, 47}","{200, 47}","{202, 47}","{202, 47}","{202, 47}","{203, 45}","{202, 45}","{201, 45}","{202, 45}","{203, 45}","{202, 45}","{202, 46}","{201, 46}","{202, 46}","{203, 46}","{49, 194}","{192, 49}","{192, 49}","{50, 196}","{50, 198}","{49, 198}","{200, 50}","{49, 203}","{49, 206}","{48, 206}","{49, 206}","{209, 47}","{209, 47}","{208, 48}","{48, 206}","{208, 47}","{208, 47}","{48, 211}","{50, 212}","{50, 212}","{50, 213}","{50, 213}","{216, 51}","{217, 52}","{51, 220}","{226, 51}","{51, 228}","{52, 229}","{228, 52}","{52, 231}","{234, 53}","{235, 53}","{235, 53}","{53, 237}","{52, 238}","{240, 52}","{241, 52}","{52, 239}","{240, 51}"
2,"{450, 117}","{117, 445}","{442, 118}","{443, 119}","{120, 442}","{120, 437}","{120, 434}","{120, 431}","{120, 425}","{120, 425}","{426, 119}","{435, 119}","{118, 439}","{441, 117}","{440, 117}","{116, 439}","{116, 439}","{116, 437}","{115, 437}","{115, 437}","{115, 436}","{115, 436}","{115, 436}","{115, 438}","{115, 438}","{114, 439}","{114, 437}","{114, 439}","{440, 114}","{440, 114}","{441, 114}","{115, 443}","{115, 443}","{115, 446}","{115, 446}","{448, 115}","{448, 115}","{115, 451}","{450, 115}","{115, 446}","{115, 445}","{114, 446}","{114, 447}","{114, 443}","{114, 443}","{114, 443}","{114, 443}","{442, 115}","{441, 115}","{442, 115}","{443, 116}","{449, 117}","{450, 118}","{448, 118}","{441, 118}","{437, 119}","{435, 119}","{433, 118}","{118, 430}","{425, 117}","{425, 117}","{116, 431}","{116, 428}","{432, 116}","{115, 437}","{115, 439}","{115, 447}","{115, 451}","{115, 444}","{115, 446}","{115, 445}","{116, 445}","{443, 116}"
3,"{68, 454}","{451, 68}","{68, 447}","{449, 68}","{441, 67}","{66, 437}","{66, 435}","{67, 435}","{67, 430}","{432, 68}","{67, 437}","{68, 447}","{451, 68}","{68, 453}","{448, 68}","{449, 68}","{68, 446}","{68, 445}","{444, 68}","{443, 69}","{440, 69}","{69, 439}","{69, 439}","{69, 439}","{69, 438}","{69, 437}","{436, 69}","{69, 437}","{68, 438}","{69, 438}","{69, 437}","{69, 437}","{68, 438}","{69, 438}","{436, 69}","{435, 69}","{435, 69}","{69, 438}","{69, 439}","{440, 68}","{442, 68}","{443, 68}","{444, 68}","{444, 68}","{444, 68}","{444, 68}","{444, 68}","{444, 68}","{444, 68}","{444, 68}","{68, 445}","{452, 68}","{69, 455}","{452, 69}","{69, 454}","{452, 69}","{69, 454}","{68, 454}","{68, 453}","{67, 452}","{448, 66}","{65, 438}","{65, 433}","{65, 438}","{66, 445}","{449, 66}","{450, 66}","{66, 451}","{66, 444}","{66, 445}","{65, 443}","{441, 66}","{65, 438}"
4,"{108, 639}","{107, 627}","{106, 615}","{105, 606}","{103, 591}","{569, 102}","{547, 101}","{101, 509}","{464, 101}","{426, 99}","{98, 403}","{98, 373}","{328, 95}","{304, 95}","{96, 286}","{97, 284}","{96, 270}","{97, 270}","{97, 271}","{97, 271}","{264, 97}","{98, 259}","{98, 260}","{98, 259}","{97, 262}","{97, 258}","{96, 254}","{252, 95}","{96, 255}","{257, 97}","{257, 97}","{256, 98}","{98, 255}","{256, 98}","{98, 255}","{99, 255}","{99, 255}","{256, 98}","{97, 254}","{97, 253}","{97, 250}","{97, 251}","{97, 253}","{97, 253}","{252, 95}","{96, 255}","{96, 257}","{264, 96}","{96, 268}","{96, 277}","{96, 297}","{334, 95}","{362, 95}","{404, 95}","{96, 425}","{449, 98}","{98, 495}","{531, 100}","{102, 551}","{566, 103}","{604, 102}","{616, 103}","{106, 613}","{642, 107}","{109, 663}","{109, 663}","{108, 677}","{108, 671}","{109, 662}","{668, 109}","{109, 662}","{665, 109}","{664, 110}"
5,"{76, 639}","{628, 77}","{606, 79}","{80, 586}","{80, 542}","{80, 505}","{79, 471}","{432, 77}","{76, 397}","{75, 343}","{312, 75}","{75, 302}","{75, 285}","{74, 267}","{72, 239}","{236, 71}","{70, 231}","{225, 69}","{228, 70}","{69, 230}","{227, 69}","{69, 230}","{69, 230}","{232, 69}","{232, 69}","{232, 68}","{68, 231}","{68, 229}","{68, 230}","{68, 231}","{69, 230}","{69, 231}","{69, 231}","{69, 230}","{229, 70}","{228, 71}","{228, 71}","{71, 231}","{232, 70}","{70, 231}","{70, 231}","{232, 70}","{233, 69}","{234, 69}","{234, 69}","{234, 69}","{234, 69}","{235, 69}","{236, 69}","{70, 239}","{245, 70}","{72, 254}","{73, 261}","{266, 74}","{290, 76}","{307, 77}","{77, 335}","{77, 359}","{395, 77}","{432, 76}","{78, 479}","{506, 79}","{528, 79}","{80, 557}","{80, 590}","{595, 79}","{606, 79}","{609, 78}","{603, 77}","{77, 615}","{77, 607}","{609, 77}","{603, 77}"
6,"{105, 666}","{104, 649}","{632, 103}","{101, 622}","{603, 100}","{576, 99}","{97, 550}","{504, 97}","{451, 95}","{94, 406}","{376, 93}","{332, 93}","{88, 274}","{88, 251}","{89, 235}","{90, 231}","{90, 215}","{216, 90}","{91, 213}","{217, 91}","{208, 91}","{91, 205}","{91, 206}","{91, 206}","{208, 91}","{91, 205}","{90, 199}","{89, 198}","{202, 90}","{90, 203}","{201, 91}","{200, 91}","{91, 199}","{200, 92}","{92, 199}","{92, 198}","{92, 199}","{200, 92}","{91, 196}","{91, 196}","{194, 91}","{91, 195}","{91, 198}","{91, 198}","{89, 197}","{200, 89}","{89, 201}","{210, 90}","{89, 215}","{89, 225}","{88, 247}","{89, 293}","{328, 89}","{89, 391}","{417, 90}","{92, 454}","{498, 93}","{545, 95}","{561, 98}","{587, 100}","{616, 98}","{100, 623}","{629, 103}","{664, 105}","{689, 107}","{106, 692}","{106, 707}","{704, 106}","{107, 694}","{106, 703}","{106, 694}","{696, 106}","{697, 107}"
7,"{669, 79}","{81, 650}","{624, 83}","{84, 591}","{536, 84}","{83, 485}","{82, 445}","{80, 399}","{360, 78}","{77, 302}","{268, 76}","{248, 75}","{74, 231}","{216, 72}","{186, 70}","{185, 69}","{68, 181}","{170, 66}","{176, 67}","{67, 180}","{66, 174}","{178, 67}","{67, 179}","{67, 180}","{66, 179}","{66, 180}","{177, 66}","{66, 174}","{66, 175}","{176, 66}","{177, 67}","{177, 67}","{177, 67}","{176, 68}","{69, 173}","{173, 70}","{173, 70}","{176, 70}","{177, 70}","{172, 69}","{69, 173}","{69, 175}","{177, 68}","{177, 68}","{176, 68}","{177, 67}","{178, 67}","{68, 181}","{186, 68}","{188, 69}","{192, 70}","{70, 199}","{208, 72}","{73, 213}","{75, 237}","{258, 77}","{283, 77}","{78, 311}","{346, 77}","{398, 79}","{81, 455}","{490, 83}","{523, 84}","{563, 84}","{84, 599}","{608, 84}","{83, 621}","{82, 627}","{81, 620}","{81, 636}","{81, 627}","{624, 81}","{81, 617}"
8,"{106, 692}","{104, 673}","{654, 103}","{644, 101}","{100, 623}","{98, 598}","{96, 570}","{96, 518}","{464, 94}","{92, 415}","{386, 92}","{92, 335}","{268, 87}","{244, 86}","{228, 87}","{89, 226}","{208, 88}","{208, 89}","{89, 204}","{208, 89}","{89, 201}","{89, 195}","{90, 197}","{89, 196}","{90, 199}","{89, 196}","{188, 87}","{187, 87}","{192, 87}","{88, 194}","{89, 193}","{90, 191}","{89, 190}","{90, 190}","{90, 189}","{91, 189}","{91, 189}","{90, 191}","{89, 187}","{89, 188}","{88, 185}","{88, 186}","{89, 189}","{88, 189}","{188, 86}","{192, 87}","{193, 87}","{88, 203}","{87, 207}","{218, 87}","{244, 87}","{87, 295}","{88, 333}","{88, 395}","{424, 89}","{465, 91}","{514, 92}","{562, 94}","{98, 587}","{610, 99}","{641, 98}","{650, 100}","{104, 659}","{105, 690}","{107, 718}","{107, 717}","{736, 106}","{106, 734}","{721, 107}","{730, 106}","{721, 107}","{107, 726}","{107, 723}"
9,"{690, 79}","{81, 666}","{82, 643}","{608, 84}","{547, 84}","{83, 494}","{449, 82}","{396, 79}","{356, 78}","{299, 77}","{257, 76}","{75, 239}","{73, 218}","{203, 71}","{170, 68}","{170, 67}","{66, 166}","{65, 157}","{65, 161}","{66, 166}","{66, 164}","{66, 167}","{66, 166}","{168, 65}","{65, 166}","{65, 167}","{65, 164}","{64, 161}","{65, 162}","{65, 164}","{65, 163}","{66, 165}","{66, 165}","{66, 164}","{162, 68}","{162, 69}","{162, 69}","{164, 69}","{164, 69}","{161, 68}","{162, 68}","{67, 163}","{67, 164}","{67, 165}","{67, 164}","{67, 165}","{66, 167}","{66, 167}","{67, 172}","{68, 173}","{180, 69}","{188, 70}","{194, 71}","{73, 201}","{226, 75}","{243, 77}","{274, 77}","{308, 78}","{77, 343}","{401, 78}","{456, 81}","{497, 83}","{84, 534}","{580, 84}","{84, 613}","{624, 84}","{83, 637}","{82, 647}","{81, 639}","{81, 660}","{81, 646}","{81, 643}","{81, 636}"
