,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,"{136, 211}","{210, 135}","{136, 209}","{136, 207}","{136, 207}","{136, 207}","{136, 206}","{136, 206}","{136, 205}","{137, 204}","{200, 136}","{136, 202}","{200, 136}","{136, 201}","{136, 198}","{196, 135}","{195, 135}","{192, 136}","{138, 189}","{138, 189}","{138, 189}","{137, 191}","{137, 190}","{137, 188}","{137, 187}","{186, 138}","{185, 138}","{139, 183}","{139, 181}","{179, 140}","{176, 141}","{173, 141}","{173, 141}","{173, 142}","{142, 174}","{176, 143}","{143, 175}","{174, 143}","{143, 175}","{143, 175}","{176, 143}","{176, 143}","{143, 175}","{176, 143}","{176, 143}","{143, 175}","{174, 143}","{174, 143}","{144, 174}","{144, 174}","{144, 173}","{145, 170}","{169, 145}","{168, 144}","{168, 144}","{144, 167}","{143, 167}","{143, 167}","{165, 143}","{165, 143}","{165, 143}","{165, 143}","{166, 143}","{166, 143}","{143, 167}","{144, 166}","{144, 167}","{144, 166}","{144, 166}","{144, 167}","{144, 167}","{144, 171}","{173, 143}","{173, 143}","{174, 143}","{174, 143}","{177, 143}","{178, 142}","{179, 141}","{140, 182}","{141, 183}","{186, 140}","{138, 188}","{137, 198}","{200, 136}","{202, 135}","{136, 204}","{203, 135}","{205, 135}","{135, 207}","{136, 212}","{136, 213}","{136, 213}","{136, 214}","{136, 215}","{136, 217}","{137, 218}","{137, 218}","{218, 138}"
1,"{49, 213}","{49, 214}","{48, 214}","{48, 213}","{214, 47}","{214, 47}","{214, 47}","{214, 47}","{214, 47}","{47, 215}","{218, 46}","{217, 46}","{217, 46}","{217, 46}","{218, 46}","{219, 45}","{219, 45}","{44, 215}","{211, 44}","{210, 44}","{44, 207}","{44, 207}","{44, 205}","{43, 205}","{43, 205}","{43, 203}","{43, 203}","{201, 43}","{42, 199}","{200, 42}","{201, 41}","{41, 203}","{41, 204}","{40, 202}","{40, 201}","{39, 199}","{39, 199}","{198, 39}","{197, 39}","{195, 38}","{193, 39}","{193, 39}","{194, 39}","{193, 39}","{193, 39}","{195, 38}","{195, 38}","{193, 38}","{193, 38}","{192, 38}","{193, 37}","{192, 37}","{193, 37}","{194, 36}","{193, 36}","{194, 36}","{194, 36}","{195, 37}","{196, 36}","{196, 36}","{195, 36}","{194, 37}","{195, 37}","{195, 37}","{194, 37}","{193, 37}","{38, 191}","{192, 37}","{192, 37}","{192, 37}","{192, 37}","{38, 191}","{193, 38}","{194, 39}","{193, 39}","{194, 39}","{40, 195}","{40, 197}","{40, 197}","{41, 199}","{42, 197}","{200, 43}","{43, 203}","{45, 207}","{210, 46}","{212, 46}","{210, 47}","{212, 47}","{212, 47}","{48, 214}","{49, 211}","{49, 212}","{49, 211}","{49, 211}","{49, 214}","{50, 213}","{51, 213}","{51, 213}","{51, 214}"
2,"{124, 436}","{123, 435}","{433, 123}","{124, 428}","{426, 123}","{426, 123}","{426, 123}","{426, 123}","{123, 429}","{123, 429}","{122, 427}","{122, 429}","{122, 427}","{122, 430}","{121, 427}","{121, 423}","{122, 420}","{416, 122}","{123, 411}","{123, 411}","{409, 123}","{409, 123}","{124, 404}","{401, 125}","{401, 125}","{402, 126}","{126, 407}","{127, 407}","{406, 127}","{406, 127}","{409, 126}","{408, 126}","{412, 125}","{125, 415}","{125, 414}","{124, 414}","{124, 412}","{411, 124}","{410, 124}","{410, 124}","{410, 124}","{410, 124}","{123, 411}","{123, 411}","{410, 123}","{410, 122}","{408, 122}","{408, 122}","{123, 407}","{408, 123}","{123, 407}","{123, 406}","{123, 405}","{123, 404}","{123, 405}","{123, 403}","{402, 123}","{123, 403}","{401, 123}","{123, 399}","{123, 399}","{123, 398}","{123, 398}","{123, 397}","{123, 398}","{123, 399}","{123, 397}","{123, 398}","{123, 398}","{123, 398}","{123, 399}","{400, 123}","{123, 403}","{123, 404}","{123, 406}","{123, 406}","{122, 411}","{122, 411}","{121, 411}","{121, 414}","{122, 414}","{410, 122}","{124, 407}","{124, 413}","{125, 414}","{417, 124}","{419, 125}","{124, 420}","{424, 124}","{124, 429}","{434, 124}","{124, 439}","{124, 439}","{124, 438}","{124, 439}","{442, 124}","{442, 124}","{442, 124}","{124, 439}"
3,"{443, 62}","{62, 446}","{445, 62}","{445, 62}","{445, 62}","{445, 62}","{445, 62}","{445, 62}","{443, 62}","{443, 62}","{441, 61}","{440, 62}","{63, 439}","{64, 449}","{448, 64}","{64, 449}","{64, 447}","{64, 445}","{64, 439}","{64, 439}","{64, 433}","{64, 428}","{65, 418}","{65, 415}","{66, 411}","{67, 406}","{67, 406}","{67, 403}","{401, 67}","{400, 67}","{400, 68}","{401, 67}","{67, 403}","{402, 67}","{401, 67}","{400, 66}","{400, 66}","{400, 66}","{400, 66}","{400, 66}","{401, 66}","{401, 66}","{401, 66}","{400, 66}","{400, 66}","{400, 66}","{401, 66}","{66, 399}","{66, 397}","{66, 399}","{402, 66}","{402, 66}","{66, 403}","{65, 404}","{65, 404}","{65, 405}","{65, 406}","{65, 406}","{65, 406}","{65, 405}","{65, 403}","{65, 402}","{65, 403}","{65, 404}","{65, 404}","{65, 404}","{400, 66}","{400, 66}","{400, 66}","{400, 65}","{400, 66}","{66, 399}","{66, 404}","{66, 406}","{66, 405}","{408, 66}","{410, 66}","{66, 413}","{65, 420}","{64, 427}","{64, 428}","{432, 63}","{437, 62}","{61, 445}","{60, 439}","{59, 431}","{59, 430}","{432, 59}","{60, 438}","{443, 61}","{440, 61}","{448, 62}","{448, 62}","{448, 62}","{449, 62}","{450, 63}","{451, 63}","{452, 63}","{452, 63}"
4,"{113, 597}","{113, 598}","{113, 597}","{592, 113}","{113, 591}","{112, 595}","{113, 598}","{113, 599}","{113, 599}","{113, 597}","{113, 594}","{593, 113}","{112, 588}","{112, 590}","{587, 111}","{578, 111}","{573, 111}","{562, 111}","{553, 111}","{110, 543}","{524, 110}","{500, 110}","{465, 110}","{440, 110}","{386, 109}","{349, 110}","{334, 111}","{113, 303}","{281, 114}","{112, 258}","{112, 247}","{112, 235}","{113, 238}","{112, 228}","{228, 111}","{224, 110}","{218, 109}","{108, 215}","{217, 107}","{107, 220}","{106, 222}","{106, 220}","{106, 222}","{105, 219}","{105, 218}","{104, 217}","{216, 104}","{216, 105}","{105, 215}","{216, 105}","{216, 105}","{216, 106}","{216, 106}","{217, 106}","{217, 106}","{106, 215}","{105, 214}","{105, 214}","{105, 212}","{104, 210}","{206, 103}","{206, 103}","{103, 207}","{103, 207}","{208, 104}","{104, 209}","{209, 105}","{105, 210}","{105, 210}","{105, 212}","{105, 212}","{105, 212}","{216, 105}","{217, 105}","{217, 105}","{217, 105}","{105, 220}","{104, 229}","{102, 239}","{274, 102}","{104, 291}","{106, 339}","{105, 389}","{442, 106}","{106, 487}","{107, 525}","{547, 108}","{108, 566}","{571, 109}","{587, 109}","{587, 111}","{606, 111}","{112, 597}","{113, 598}","{113, 607}","{113, 610}","{114, 614}","{609, 114}","{610, 114}"
5,"{72, 603}","{72, 606}","{72, 601}","{73, 599}","{73, 598}","{73, 598}","{75, 590}","{576, 77}","{78, 550}","{80, 524}","{79, 471}","{79, 423}","{77, 390}","{363, 76}","{338, 75}","{312, 75}","{75, 311}","{280, 74}","{73, 281}","{73, 271}","{71, 239}","{224, 70}","{221, 71}","{72, 219}","{216, 73}","{219, 76}","{216, 77}","{212, 78}","{203, 77}","{186, 76}","{76, 182}","{186, 75}","{75, 189}","{75, 190}","{75, 198}","{76, 206}","{210, 76}","{209, 76}","{209, 76}","{201, 74}","{75, 205}","{224, 79}","{222, 79}","{220, 78}","{77, 205}","{204, 78}","{204, 78}","{200, 78}","{81, 198}","{200, 83}","{83, 205}","{83, 203}","{195, 78}","{200, 78}","{201, 78}","{77, 197}","{200, 76}","{203, 76}","{75, 198}","{197, 78}","{188, 76}","{187, 77}","{188, 77}","{197, 78}","{77, 197}","{196, 77}","{201, 78}","{76, 190}","{192, 74}","{77, 189}","{73, 182}","{74, 183}","{80, 203}","{80, 205}","{82, 203}","{81, 206}","{84, 221}","{83, 235}","{79, 247}","{265, 77}","{280, 77}","{297, 78}","{80, 339}","{80, 398}","{80, 442}","{80, 495}","{81, 535}","{556, 78}","{585, 76}","{74, 603}","{72, 599}","{608, 72}","{602, 71}","{603, 71}","{600, 71}","{608, 72}","{72, 611}","{72, 615}","{72, 610}"
6,"{619, 110}","{624, 110}","{625, 109}","{617, 109}","{109, 613}","{109, 622}","{109, 623}","{110, 623}","{625, 110}","{624, 109}","{617, 109}","{616, 109}","{609, 109}","{108, 607}","{108, 604}","{592, 108}","{587, 108}","{107, 572}","{107, 565}","{106, 556}","{105, 526}","{497, 105}","{105, 466}","{432, 105}","{361, 105}","{320, 107}","{109, 295}","{258, 111}","{112, 231}","{110, 198}","{190, 111}","{169, 110}","{173, 111}","{162, 110}","{160, 109}","{108, 159}","{153, 107}","{105, 150}","{105, 154}","{104, 156}","{104, 159}","{104, 159}","{104, 161}","{157, 102}","{155, 102}","{154, 102}","{153, 101}","{153, 102}","{152, 102}","{153, 102}","{154, 102}","{154, 103}","{154, 103}","{155, 103}","{155, 103}","{153, 102}","{152, 102}","{152, 102}","{101, 149}","{147, 100}","{99, 143}","{99, 142}","{98, 143}","{144, 98}","{144, 99}","{144, 99}","{145, 100}","{145, 100}","{146, 100}","{100, 149}","{100, 149}","{146, 100}","{101, 151}","{101, 151}","{152, 102}","{101, 151}","{154, 102}","{99, 166}","{98, 180}","{98, 213}","{98, 239}","{304, 100}","{377, 99}","{448, 100}","{498, 101}","{537, 102}","{563, 103}","{580, 103}","{104, 588}","{609, 105}","{107, 606}","{107, 628}","{108, 620}","{618, 109}","{109, 630}","{636, 109}","{637, 110}","{633, 110}","{110, 631}"
7,"{625, 75}","{76, 631}","{626, 76}","{76, 621}","{617, 77}","{617, 77}","{80, 603}","{81, 574}","{538, 83}","{508, 84}","{456, 83}","{402, 83}","{81, 349}","{312, 79}","{284, 77}","{77, 255}","{252, 76}","{76, 222}","{75, 222}","{209, 74}","{72, 181}","{168, 70}","{165, 71}","{162, 71}","{160, 71}","{162, 77}","{160, 78}","{156, 79}","{148, 78}","{132, 76}","{130, 76}","{74, 132}","{136, 74}","{136, 74}","{136, 74}","{138, 74}","{75, 140}","{75, 140}","{140, 76}","{75, 135}","{75, 135}","{83, 172}","{83, 167}","{82, 164}","{80, 147}","{146, 83}","{81, 145}","{81, 142}","{139, 85}","{139, 86}","{88, 143}","{139, 86}","{80, 132}","{78, 134}","{77, 135}","{136, 75}","{72, 140}","{73, 142}","{72, 137}","{136, 73}","{72, 129}","{73, 129}","{73, 129}","{74, 133}","{73, 133}","{137, 74}","{144, 76}","{74, 133}","{73, 135}","{136, 74}","{130, 69}","{130, 70}","{78, 142}","{78, 143}","{83, 142}","{144, 82}","{157, 87}","{86, 166}","{81, 177}","{201, 79}","{80, 226}","{81, 252}","{305, 84}","{380, 85}","{85, 437}","{86, 495}","{546, 86}","{83, 565}","{80, 603}","{625, 78}","{625, 76}","{75, 629}","{75, 627}","{632, 75}","{626, 75}","{634, 75}","{634, 75}","{641, 75}","{635, 76}"
8,"{643, 110}","{110, 646}","{110, 647}","{640, 110}","{637, 110}","{643, 109}","{648, 110}","{110, 646}","{650, 110}","{649, 109}","{109, 646}","{644, 109}","{109, 639}","{108, 636}","{633, 108}","{617, 107}","{107, 607}","{593, 106}","{106, 587}","{577, 105}","{105, 542}","{105, 511}","{488, 105}","{105, 447}","{378, 103}","{106, 323}","{108, 295}","{112, 251}","{113, 222}","{188, 111}","{112, 181}","{162, 111}","{112, 163}","{152, 109}","{107, 149}","{108, 148}","{107, 141}","{137, 105}","{105, 143}","{104, 146}","{147, 103}","{148, 102}","{149, 103}","{146, 101}","{141, 102}","{101, 141}","{139, 102}","{140, 102}","{138, 102}","{140, 102}","{140, 102}","{139, 103}","{104, 139}","{140, 103}","{140, 103}","{139, 103}","{138, 103}","{102, 135}","{101, 134}","{130, 100}","{100, 126}","{99, 126}","{128, 99}","{129, 98}","{130, 99}","{130, 99}","{100, 132}","{100, 132}","{100, 133}","{100, 135}","{136, 100}","{100, 132}","{101, 135}","{136, 101}","{136, 102}","{136, 101}","{137, 101}","{99, 147}","{97, 164}","{201, 97}","{98, 231}","{99, 309}","{392, 98}","{472, 100}","{523, 101}","{554, 102}","{104, 586}","{606, 103}","{104, 612}","{105, 634}","{107, 631}","{107, 655}","{641, 108}","{643, 109}","{657, 109}","{659, 110}","{665, 110}","{656, 110}","{653, 110}"
9,"{648, 75}","{76, 655}","{76, 647}","{642, 76}","{77, 639}","{77, 639}","{80, 620}","{82, 589}","{83, 549}","{514, 85}","{84, 462}","{404, 85}","{83, 349}","{80, 307}","{276, 78}","{78, 247}","{243, 77}","{208, 76}","{76, 207}","{75, 196}","{168, 72}","{70, 151}","{147, 70}","{70, 143}","{70, 142}","{146, 78}","{145, 79}","{80, 139}","{134, 79}","{114, 77}","{76, 109}","{114, 75}","{75, 117}","{74, 118}","{74, 119}","{75, 127}","{75, 127}","{75, 125}","{124, 76}","{74, 116}","{120, 74}","{85, 157}","{154, 84}","{83, 149}","{82, 135}","{83, 131}","{82, 131}","{84, 127}","{123, 86}","{88, 124}","{89, 125}","{89, 124}","{81, 118}","{123, 79}","{123, 76}","{121, 74}","{73, 123}","{74, 124}","{72, 121}","{76, 118}","{73, 107}","{106, 77}","{108, 77}","{76, 111}","{113, 75}","{121, 75}","{77, 125}","{73, 111}","{114, 71}","{77, 110}","{72, 106}","{72, 105}","{121, 79}","{122, 79}","{123, 84}","{128, 84}","{88, 139}","{146, 87}","{81, 161}","{187, 79}","{81, 214}","{83, 244}","{84, 301}","{85, 382}","{451, 86}","{507, 86}","{560, 87}","{585, 83}","{81, 626}","{648, 79}","{644, 76}","{76, 653}","{75, 654}","{658, 75}","{75, 651}","{75, 659}","{75, 660}","{75, 667}","{75, 661}"
