,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
0,"{133, 198}","{196, 133}","{195, 133}","{195, 133}","{195, 133}","{195, 133}","{194, 132}","{195, 132}","{195, 132}","{194, 132}","{195, 132}","{132, 196}","{195, 132}","{194, 132}","{193, 132}","{193, 133}","{192, 133}","{133, 191}","{189, 133}","{187, 133}","{186, 133}","{186, 133}","{184, 133}","{133, 183}","{133, 182}","{179, 133}","{177, 132}","{176, 133}","{176, 132}","{176, 132}","{176, 132}","{176, 132}","{176, 132}","{176, 132}","{176, 132}","{177, 132}","{177, 132}","{177, 132}","{177, 132}","{177, 132}","{177, 132}","{177, 132}","{177, 132}","{132, 175}","{133, 174}","{173, 133}","{171, 134}","{171, 134}","{170, 134}","{169, 135}","{169, 135}","{169, 135}","{169, 135}","{169, 135}","{169, 135}","{169, 135}","{169, 135}","{169, 135}","{169, 135}","{169, 135}","{169, 135}","{169, 135}","{169, 135}","{169, 135}","{169, 135}","{169, 135}","{169, 135}","{168, 135}","{135, 167}","{168, 135}","{168, 135}","{169, 135}","{135, 167}","{135, 167}","{135, 167}","{168, 135}","{169, 134}","{171, 134}","{171, 133}","{132, 173}","{132, 174}","{132, 174}","{176, 132}","{176, 132}","{179, 132}","{181, 133}","{186, 133}","{133, 191}","{195, 133}","{133, 199}","{200, 133}","{200, 132}","{201, 132}","{201, 132}","{201, 132}","{201, 132}","{201, 132}","{201, 132}","{201, 132}","{201, 132}","{201, 132}","{201, 133}","{202, 133}","{200, 133}","{200, 134}","{134, 199}","{134, 198}","{134, 198}","{197, 134}","{196, 134}","{195, 134}"
1,"{45, 199}","{44, 198}","{44, 197}","{43, 198}","{43, 198}","{43, 198}","{43, 199}","{200, 43}","{200, 43}","{201, 43}","{201, 43}","{201, 43}","{201, 43}","{202, 43}","{43, 203}","{43, 204}","{201, 43}","{201, 43}","{200, 43}","{43, 199}","{42, 198}","{42, 198}","{41, 198}","{41, 197}","{41, 196}","{40, 196}","{196, 39}","{194, 39}","{194, 39}","{40, 194}","{40, 196}","{196, 39}","{196, 39}","{196, 39}","{196, 39}","{196, 39}","{196, 39}","{196, 39}","{196, 39}","{196, 39}","{40, 195}","{40, 196}","{40, 194}","{193, 39}","{40, 193}","{39, 191}","{39, 191}","{39, 191}","{39, 191}","{39, 191}","{39, 191}","{40, 191}","{40, 193}","{40, 194}","{40, 195}","{40, 197}","{40, 197}","{41, 198}","{41, 198}","{41, 197}","{41, 197}","{41, 197}","{41, 195}","{41, 196}","{40, 195}","{40, 195}","{40, 194}","{40, 194}","{40, 195}","{40, 195}","{40, 195}","{40, 195}","{195, 39}","{194, 39}","{195, 39}","{192, 38}","{37, 191}","{37, 190}","{36, 190}","{36, 190}","{37, 190}","{38, 191}","{192, 39}","{40, 195}","{40, 196}","{41, 197}","{41, 198}","{42, 198}","{43, 196}","{43, 197}","{200, 44}","{203, 44}","{44, 205}","{44, 205}","{44, 206}","{45, 205}","{204, 44}","{44, 205}","{203, 44}","{203, 44}","{201, 44}","{200, 44}","{44, 198}","{44, 198}","{44, 198}","{44, 198}","{195, 44}","{43, 195}","{194, 43}","{194, 43}","{193, 43}"
2,"{405, 118}","{403, 118}","{403, 118}","{402, 118}","{401, 118}","{403, 118}","{117, 406}","{409, 117}","{410, 117}","{410, 117}","{410, 117}","{411, 117}","{411, 118}","{412, 118}","{409, 119}","{119, 407}","{120, 406}","{400, 120}","{120, 398}","{393, 121}","{121, 390}","{121, 390}","{120, 388}","{120, 389}","{120, 388}","{120, 386}","{386, 119}","{120, 385}","{120, 385}","{120, 386}","{120, 386}","{120, 387}","{120, 388}","{120, 388}","{120, 388}","{120, 388}","{120, 388}","{120, 389}","{120, 390}","{120, 390}","{120, 390}","{121, 390}","{121, 390}","{120, 389}","{120, 387}","{382, 119}","{379, 118}","{377, 117}","{117, 375}","{372, 117}","{370, 116}","{116, 367}","{115, 365}","{115, 364}","{115, 363}","{115, 363}","{115, 363}","{362, 115}","{362, 115}","{115, 363}","{115, 364}","{115, 364}","{115, 364}","{115, 364}","{115, 364}","{115, 364}","{115, 363}","{115, 363}","{362, 115}","{362, 115}","{362, 115}","{362, 115}","{361, 115}","{362, 115}","{115, 363}","{115, 365}","{115, 365}","{115, 367}","{368, 116}","{369, 116}","{376, 118}","{381, 119}","{120, 391}","{121, 398}","{121, 403}","{121, 411}","{122, 415}","{418, 123}","{416, 124}","{125, 413}","{412, 125}","{411, 125}","{411, 124}","{410, 124}","{124, 412}","{122, 413}","{121, 414}","{120, 412}","{413, 119}","{414, 119}","{413, 119}","{414, 119}","{414, 119}","{412, 119}","{120, 409}","{120, 409}","{408, 120}","{408, 120}","{408, 120}","{120, 407}","{120, 407}"
3,"{396, 55}","{56, 395}","{56, 396}","{56, 398}","{57, 398}","{400, 57}","{401, 57}","{57, 402}","{57, 403}","{56, 405}","{56, 405}","{56, 406}","{406, 55}","{54, 406}","{408, 53}","{409, 54}","{408, 54}","{54, 407}","{411, 53}","{412, 53}","{53, 413}","{416, 54}","{54, 415}","{413, 55}","{56, 410}","{56, 409}","{56, 409}","{56, 406}","{57, 404}","{57, 404}","{57, 404}","{57, 404}","{57, 404}","{57, 404}","{57, 403}","{57, 403}","{57, 403}","{57, 403}","{57, 404}","{58, 405}","{58, 403}","{402, 58}","{402, 58}","{400, 58}","{58, 397}","{58, 395}","{58, 395}","{394, 58}","{394, 58}","{393, 58}","{393, 58}","{394, 58}","{58, 396}","{58, 397}","{58, 399}","{400, 58}","{400, 59}","{401, 58}","{402, 59}","{401, 59}","{401, 59}","{401, 59}","{400, 59}","{400, 59}","{400, 59}","{400, 59}","{59, 399}","{59, 399}","{400, 59}","{400, 59}","{400, 59}","{58, 399}","{58, 399}","{58, 399}","{58, 399}","{58, 399}","{400, 58}","{402, 58}","{57, 404}","{56, 405}","{408, 56}","{409, 55}","{413, 54}","{418, 53}","{53, 421}","{424, 52}","{426, 51}","{51, 422}","{51, 412}","{50, 406}","{49, 407}","{408, 49}","{409, 49}","{409, 49}","{408, 49}","{409, 50}","{409, 52}","{54, 407}","{403, 55}","{56, 411}","{56, 409}","{409, 57}","{409, 57}","{57, 407}","{57, 405}","{57, 404}","{57, 403}","{57, 403}","{57, 403}","{57, 403}","{57, 402}"
4,"{108, 588}","{584, 107}","{107, 581}","{107, 579}","{578, 107}","{107, 582}","{594, 106}","{106, 604}","{107, 611}","{108, 613}","{617, 110}","{618, 111}","{112, 615}","{113, 613}","{608, 113}","{114, 603}","{602, 114}","{114, 583}","{576, 114}","{569, 114}","{113, 557}","{112, 553}","{547, 110}","{108, 542}","{108, 533}","{520, 107}","{513, 107}","{106, 507}","{105, 502}","{496, 105}","{488, 105}","{105, 486}","{480, 105}","{105, 476}","{105, 469}","{465, 105}","{461, 103}","{454, 103}","{436, 103}","{102, 423}","{408, 102}","{104, 383}","{105, 366}","{346, 106}","{105, 330}","{312, 104}","{289, 102}","{273, 101}","{99, 261}","{97, 247}","{94, 230}","{91, 211}","{89, 198}","{190, 87}","{184, 85}","{186, 86}","{190, 87}","{195, 87}","{88, 198}","{88, 199}","{89, 201}","{88, 202}","{202, 87}","{88, 202}","{88, 203}","{88, 203}","{200, 87}","{87, 199}","{86, 198}","{85, 197}","{195, 85}","{195, 85}","{194, 86}","{194, 86}","{89, 195}","{192, 92}","{95, 183}","{101, 182}","{105, 174}","{179, 111}","{115, 187}","{192, 117}","{220, 117}","{275, 116}","{115, 315}","{113, 349}","{113, 380}","{418, 111}","{112, 451}","{112, 471}","{488, 112}","{514, 110}","{532, 110}","{544, 109}","{108, 557}","{108, 574}","{107, 580}","{593, 107}","{601, 107}","{600, 107}","{107, 590}","{586, 107}","{586, 107}","{108, 583}","{108, 580}","{578, 108}","{576, 108}","{108, 575}","{576, 107}","{577, 107}","{576, 107}"
5,"{585, 66}","{66, 583}","{585, 67}","{585, 67}","{584, 67}","{67, 588}","{67, 588}","{592, 67}","{66, 591}","{65, 590}","{65, 591}","{64, 580}","{557, 63}","{528, 61}","{59, 483}","{56, 441}","{393, 55}","{53, 343}","{323, 53}","{308, 52}","{50, 286}","{258, 47}","{248, 46}","{45, 231}","{43, 215}","{208, 42}","{42, 206}","{41, 204}","{42, 207}","{209, 42}","{209, 41}","{209, 41}","{42, 211}","{42, 213}","{42, 213}","{42, 213}","{41, 211}","{41, 211}","{41, 210}","{208, 41}","{208, 41}","{41, 206}","{41, 205}","{201, 41}","{42, 196}","{42, 195}","{194, 42}","{194, 42}","{43, 196}","{200, 44}","{200, 46}","{200, 46}","{203, 46}","{45, 207}","{209, 45}","{209, 45}","{208, 45}","{209, 45}","{211, 44}","{210, 45}","{210, 45}","{210, 45}","{210, 45}","{211, 45}","{212, 46}","{46, 214}","{212, 46}","{212, 46}","{212, 46}","{212, 46}","{212, 46}","{210, 46}","{209, 45}","{208, 46}","{208, 46}","{205, 46}","{202, 45}","{200, 44}","{44, 198}","{43, 196}","{43, 198}","{43, 198}","{212, 46}","{49, 227}","{52, 253}","{278, 55}","{56, 310}","{58, 332}","{361, 59}","{60, 382}","{60, 421}","{60, 445}","{473, 61}","{488, 61}","{62, 518}","{546, 63}","{64, 557}","{65, 572}","{65, 578}","{600, 66}","{594, 66}","{67, 597}","{67, 596}","{68, 591}","{68, 583}","{68, 582}","{585, 68}","{585, 68}","{586, 68}","{587, 68}","{587, 68}"
6,"{105, 615}","{105, 610}","{105, 607}","{104, 605}","{104, 604}","{104, 606}","{104, 621}","{104, 631}","{104, 638}","{640, 106}","{643, 108}","{644, 109}","{641, 110}","{640, 110}","{640, 110}","{632, 111}","{630, 111}","{605, 111}","{597, 111}","{587, 111}","{573, 110}","{571, 108}","{106, 567}","{105, 562}","{552, 104}","{534, 103}","{102, 526}","{101, 517}","{100, 510}","{100, 503}","{491, 100}","{100, 485}","{100, 478}","{473, 100}","{100, 468}","{465, 99}","{458, 99}","{98, 445}","{98, 420}","{97, 407}","{392, 97}","{352, 98}","{329, 99}","{305, 100}","{288, 99}","{97, 268}","{244, 95}","{226, 94}","{91, 212}","{201, 87}","{81, 186}","{169, 75}","{158, 71}","{69, 151}","{146, 67}","{68, 149}","{154, 68}","{69, 159}","{70, 158}","{158, 71}","{160, 72}","{162, 71}","{161, 71}","{162, 71}","{162, 71}","{161, 71}","{161, 69}","{160, 69}","{160, 68}","{160, 68}","{67, 158}","{67, 158}","{156, 68}","{154, 69}","{147, 77}","{137, 87}","{124, 94}","{122, 102}","{106, 118}","{114, 127}","{133, 118}","{139, 117}","{115, 165}","{216, 115}","{113, 259}","{299, 110}","{333, 110}","{108, 388}","{427, 108}","{108, 452}","{107, 479}","{514, 106}","{105, 535}","{105, 554}","{104, 570}","{104, 589}","{104, 599}","{104, 618}","{104, 628}","{104, 628}","{104, 618}","{105, 613}","{105, 612}","{609, 105}","{105, 603}","{105, 602}","{105, 599}","{105, 598}","{600, 105}","{601, 105}","{105, 602}"
7,"{71, 615}","{613, 71}","{71, 615}","{71, 615}","{613, 71}","{616, 71}","{71, 615}","{624, 71}","{620, 70}","{69, 615}","{69, 614}","{68, 591}","{560, 67}","{65, 522}","{461, 62}","{57, 406}","{56, 365}","{305, 52}","{274, 52}","{258, 51}","{49, 238}","{210, 44}","{200, 40}","{185, 37}","{35, 173}","{168, 34}","{33, 165}","{32, 165}","{33, 170}","{33, 171}","{32, 171}","{32, 172}","{33, 173}","{33, 175}","{33, 175}","{33, 175}","{33, 175}","{33, 174}","{32, 173}","{32, 173}","{32, 172}","{32, 172}","{32, 171}","{168, 32}","{33, 163}","{33, 158}","{34, 157}","{34, 157}","{34, 158}","{36, 159}","{37, 158}","{38, 158}","{38, 159}","{161, 38}","{163, 37}","{164, 37}","{164, 37}","{164, 38}","{37, 167}","{37, 167}","{37, 167}","{37, 166}","{165, 38}","{166, 39}","{166, 39}","{39, 167}","{165, 39}","{40, 164}","{40, 165}","{40, 164}","{40, 164}","{40, 164}","{40, 163}","{40, 162}","{40, 162}","{158, 39}","{37, 157}","{156, 36}","{154, 36}","{154, 35}","{154, 36}","{155, 37}","{43, 167}","{181, 47}","{53, 205}","{58, 231}","{59, 260}","{289, 62}","{326, 63}","{64, 356}","{65, 399}","{65, 431}","{66, 463}","{66, 486}","{67, 524}","{553, 68}","{568, 69}","{587, 69}","{70, 599}","{624, 71}","{620, 71}","{625, 71}","{621, 71}","{72, 614}","{72, 609}","{72, 607}","{72, 610}","{72, 611}","{72, 612}","{72, 614}","{72, 615}"
8,"{105, 638}","{632, 104}","{104, 629}","{104, 628}","{104, 627}","{104, 629}","{104, 646}","{104, 655}","{104, 663}","{666, 106}","{108, 669}","{672, 109}","{666, 110}","{666, 110}","{664, 110}","{658, 111}","{654, 111}","{112, 622}","{112, 615}","{605, 111}","{110, 591}","{108, 589}","{585, 106}","{105, 579}","{104, 571}","{556, 103}","{548, 102}","{538, 101}","{100, 532}","{99, 523}","{99, 510}","{505, 99}","{99, 499}","{99, 494}","{489, 100}","{99, 485}","{98, 479}","{466, 98}","{97, 438}","{97, 423}","{408, 96}","{98, 367}","{99, 342}","{313, 99}","{98, 294}","{96, 270}","{93, 245}","{92, 223}","{208, 88}","{84, 199}","{77, 182}","{168, 71}","{66, 157}","{146, 63}","{61, 143}","{144, 62}","{152, 63}","{64, 156}","{65, 157}","{66, 157}","{67, 158}","{161, 67}","{66, 159}","{160, 66}","{160, 66}","{66, 159}","{64, 159}","{158, 63}","{158, 63}","{157, 62}","{156, 61}","{155, 62}","{152, 63}","{64, 150}","{72, 141}","{124, 84}","{106, 92}","{102, 103}","{107, 99}","{118, 111}","{122, 119}","{121, 126}","{157, 119}","{211, 117}","{114, 255}","{299, 110}","{109, 341}","{394, 108}","{107, 438}","{107, 469}","{498, 107}","{106, 531}","{105, 551}","{105, 572}","{104, 589}","{104, 610}","{621, 103}","{642, 103}","{104, 653}","{104, 654}","{104, 642}","{104, 633}","{632, 104}","{104, 628}","{624, 105}","{105, 621}","{105, 619}","{105, 619}","{104, 619}","{104, 623}","{624, 104}"
9,"{638, 71}","{637, 71}","{638, 71}","{638, 71}","{635, 71}","{640, 71}","{640, 71}","{71, 647}","{643, 70}","{69, 637}","{69, 637}","{68, 607}","{67, 573}","{65, 535}","{62, 471}","{58, 413}","{56, 369}","{50, 299}","{51, 267}","{50, 246}","{224, 47}","{41, 196}","{37, 189}","{34, 175}","{164, 30}","{160, 28}","{28, 157}","{28, 157}","{161, 28}","{163, 28}","{27, 164}","{27, 164}","{28, 166}","{28, 166}","{28, 166}","{28, 166}","{28, 166}","{28, 166}","{28, 167}","{27, 166}","{27, 165}","{27, 163}","{162, 27}","{26, 159}","{154, 27}","{27, 148}","{27, 147}","{148, 28}","{28, 149}","{30, 151}","{33, 150}","{34, 150}","{152, 35}","{35, 155}","{35, 156}","{34, 157}","{35, 157}","{35, 157}","{160, 35}","{160, 35}","{160, 35}","{160, 35}","{36, 159}","{36, 159}","{161, 36}","{161, 36}","{37, 159}","{37, 158}","{37, 158}","{37, 159}","{37, 159}","{37, 158}","{37, 158}","{156, 37}","{155, 37}","{35, 150}","{33, 147}","{144, 31}","{142, 30}","{142, 30}","{144, 30}","{144, 31}","{156, 37}","{170, 44}","{194, 51}","{57, 223}","{257, 59}","{289, 62}","{328, 64}","{66, 364}","{409, 67}","{442, 66}","{67, 477}","{67, 502}","{67, 540}","{570, 69}","{585, 69}","{604, 69}","{617, 70}","{71, 647}","{643, 71}","{650, 71}","{644, 71}","{72, 636}","{72, 629}","{72, 627}","{72, 630}","{632, 72}","{632, 72}","{72, 635}","{72, 635}"
