1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222
198.0,133.0,196.0,133.0,195.0,133.0,195.0,133.0,195.0,133.0,195.0,133.0,194.0,132.0,195.0,132.0,195.0,132.0,194.0,132.0,195.0,132.0,196.0,132.0,195.0,132.0,194.0,132.0,193.0,132.0,193.0,133.0,192.0,133.0,191.0,133.0,189.0,133.0,187.0,133.0,186.0,133.0,186.0,133.0,184.0,133.0,183.0,133.0,182.0,133.0,179.0,133.0,177.0,132.0,176.0,133.0,176.0,132.0,176.0,132.0,176.0,132.0,176.0,132.0,176.0,132.0,176.0,132.0,176.0,132.0,177.0,132.0,177.0,132.0,177.0,132.0,177.0,132.0,177.0,132.0,177.0,132.0,177.0,132.0,177.0,132.0,175.0,132.0,174.0,133.0,173.0,133.0,171.0,134.0,171.0,134.0,170.0,134.0,169.0,135.0,169.0,135.0,169.0,135.0,169.0,135.0,169.0,135.0,169.0,135.0,169.0,135.0,169.0,135.0,169.0,135.0,169.0,135.0,169.0,135.0,169.0,135.0,169.0,135.0,169.0,135.0,169.0,135.0,169.0,135.0,169.0,135.0,169.0,135.0,168.0,135.0,167.0,135.0,168.0,135.0,168.0,135.0,169.0,135.0,167.0,135.0,167.0,135.0,167.0,135.0,168.0,135.0,169.0,134.0,171.0,134.0,171.0,133.0,173.0,132.0,174.0,132.0,174.0,132.0,176.0,132.0,176.0,132.0,179.0,132.0,181.0,133.0,186.0,133.0,191.0,133.0,195.0,133.0,199.0,133.0,200.0,133.0,200.0,132.0,201.0,132.0,201.0,132.0,201.0,132.0,201.0,132.0,201.0,132.0,201.0,132.0,201.0,132.0,201.0,132.0,201.0,132.0,201.0,133.0,202.0,133.0,200.0,133.0,200.0,134.0,199.0,134.0,198.0,134.0,198.0,134.0,197.0,134.0,196.0,134.0,195.0,134.0
199.0,45.0,198.0,44.0,197.0,44.0,198.0,43.0,198.0,43.0,198.0,43.0,199.0,43.0,200.0,43.0,200.0,43.0,201.0,43.0,201.0,43.0,201.0,43.0,201.0,43.0,202.0,43.0,203.0,43.0,204.0,43.0,201.0,43.0,201.0,43.0,200.0,43.0,199.0,43.0,198.0,42.0,198.0,42.0,198.0,41.0,197.0,41.0,196.0,41.0,196.0,40.0,196.0,39.0,194.0,39.0,194.0,39.0,194.0,40.0,196.0,40.0,196.0,39.0,196.0,39.0,196.0,39.0,196.0,39.0,196.0,39.0,196.0,39.0,196.0,39.0,196.0,39.0,196.0,39.0,195.0,40.0,196.0,40.0,194.0,40.0,193.0,39.0,193.0,40.0,191.0,39.0,191.0,39.0,191.0,39.0,191.0,39.0,191.0,39.0,191.0,39.0,191.0,40.0,193.0,40.0,194.0,40.0,195.0,40.0,197.0,40.0,197.0,40.0,198.0,41.0,198.0,41.0,197.0,41.0,197.0,41.0,197.0,41.0,195.0,41.0,196.0,41.0,195.0,40.0,195.0,40.0,194.0,40.0,194.0,40.0,195.0,40.0,195.0,40.0,195.0,40.0,195.0,40.0,195.0,39.0,194.0,39.0,195.0,39.0,192.0,38.0,191.0,37.0,190.0,37.0,190.0,36.0,190.0,36.0,190.0,37.0,191.0,38.0,192.0,39.0,195.0,40.0,196.0,40.0,197.0,41.0,198.0,41.0,198.0,42.0,196.0,43.0,197.0,43.0,200.0,44.0,203.0,44.0,205.0,44.0,205.0,44.0,206.0,44.0,205.0,45.0,204.0,44.0,205.0,44.0,203.0,44.0,203.0,44.0,201.0,44.0,200.0,44.0,198.0,44.0,198.0,44.0,198.0,44.0,198.0,44.0,195.0,44.0,195.0,43.0,194.0,43.0,194.0,43.0,193.0,43.0
405.0,118.0,403.0,118.0,403.0,118.0,402.0,118.0,401.0,118.0,403.0,118.0,406.0,117.0,409.0,117.0,410.0,117.0,410.0,117.0,410.0,117.0,411.0,117.0,411.0,118.0,412.0,118.0,409.0,119.0,407.0,119.0,406.0,120.0,400.0,120.0,398.0,120.0,393.0,121.0,390.0,121.0,390.0,121.0,388.0,120.0,389.0,120.0,388.0,120.0,386.0,120.0,386.0,119.0,385.0,120.0,385.0,120.0,386.0,120.0,386.0,120.0,387.0,120.0,388.0,120.0,388.0,120.0,388.0,120.0,388.0,120.0,388.0,120.0,389.0,120.0,390.0,120.0,390.0,120.0,390.0,120.0,390.0,121.0,390.0,121.0,389.0,120.0,387.0,120.0,382.0,119.0,379.0,118.0,377.0,117.0,375.0,117.0,372.0,117.0,370.0,116.0,367.0,116.0,365.0,115.0,364.0,115.0,363.0,115.0,363.0,115.0,363.0,115.0,362.0,115.0,362.0,115.0,363.0,115.0,364.0,115.0,364.0,115.0,364.0,115.0,364.0,115.0,364.0,115.0,364.0,115.0,363.0,115.0,363.0,115.0,362.0,115.0,362.0,115.0,362.0,115.0,362.0,115.0,361.0,115.0,362.0,115.0,363.0,115.0,365.0,115.0,365.0,115.0,367.0,115.0,368.0,116.0,369.0,116.0,376.0,118.0,381.0,119.0,391.0,120.0,398.0,121.0,403.0,121.0,411.0,121.0,415.0,122.0,418.0,123.0,416.0,124.0,413.0,125.0,412.0,125.0,411.0,125.0,411.0,124.0,410.0,124.0,412.0,124.0,413.0,122.0,414.0,121.0,412.0,120.0,413.0,119.0,414.0,119.0,413.0,119.0,414.0,119.0,414.0,119.0,412.0,119.0,409.0,120.0,409.0,120.0,408.0,120.0,408.0,120.0,408.0,120.0,407.0,120.0,407.0,120.0
396.0,55.0,395.0,56.0,396.0,56.0,398.0,56.0,398.0,57.0,400.0,57.0,401.0,57.0,402.0,57.0,403.0,57.0,405.0,56.0,405.0,56.0,406.0,56.0,406.0,55.0,406.0,54.0,408.0,53.0,409.0,54.0,408.0,54.0,407.0,54.0,411.0,53.0,412.0,53.0,413.0,53.0,416.0,54.0,415.0,54.0,413.0,55.0,410.0,56.0,409.0,56.0,409.0,56.0,406.0,56.0,404.0,57.0,404.0,57.0,404.0,57.0,404.0,57.0,404.0,57.0,404.0,57.0,403.0,57.0,403.0,57.0,403.0,57.0,403.0,57.0,404.0,57.0,405.0,58.0,403.0,58.0,402.0,58.0,402.0,58.0,400.0,58.0,397.0,58.0,395.0,58.0,395.0,58.0,394.0,58.0,394.0,58.0,393.0,58.0,393.0,58.0,394.0,58.0,396.0,58.0,397.0,58.0,399.0,58.0,400.0,58.0,400.0,59.0,401.0,58.0,402.0,59.0,401.0,59.0,401.0,59.0,401.0,59.0,400.0,59.0,400.0,59.0,400.0,59.0,400.0,59.0,399.0,59.0,399.0,59.0,400.0,59.0,400.0,59.0,400.0,59.0,399.0,58.0,399.0,58.0,399.0,58.0,399.0,58.0,399.0,58.0,400.0,58.0,402.0,58.0,404.0,57.0,405.0,56.0,408.0,56.0,409.0,55.0,413.0,54.0,418.0,53.0,421.0,53.0,424.0,52.0,426.0,51.0,422.0,51.0,412.0,51.0,406.0,50.0,407.0,49.0,408.0,49.0,409.0,49.0,409.0,49.0,408.0,49.0,409.0,50.0,409.0,52.0,407.0,54.0,403.0,55.0,411.0,56.0,409.0,56.0,409.0,57.0,409.0,57.0,407.0,57.0,405.0,57.0,404.0,57.0,403.0,57.0,403.0,57.0,403.0,57.0,403.0,57.0,402.0,57.0
588.0,108.0,584.0,107.0,581.0,107.0,579.0,107.0,578.0,107.0,582.0,107.0,594.0,106.0,604.0,106.0,611.0,107.0,613.0,108.0,617.0,110.0,618.0,111.0,615.0,112.0,613.0,113.0,608.0,113.0,603.0,114.0,602.0,114.0,583.0,114.0,576.0,114.0,569.0,114.0,557.0,113.0,553.0,112.0,547.0,110.0,542.0,108.0,533.0,108.0,520.0,107.0,513.0,107.0,507.0,106.0,502.0,105.0,496.0,105.0,488.0,105.0,486.0,105.0,480.0,105.0,476.0,105.0,469.0,105.0,465.0,105.0,461.0,103.0,454.0,103.0,436.0,103.0,423.0,102.0,408.0,102.0,383.0,104.0,366.0,105.0,346.0,106.0,330.0,105.0,312.0,104.0,289.0,102.0,273.0,101.0,261.0,99.0,247.0,97.0,230.0,94.0,211.0,91.0,198.0,89.0,190.0,87.0,184.0,85.0,186.0,86.0,190.0,87.0,195.0,87.0,198.0,88.0,199.0,88.0,201.0,89.0,202.0,88.0,202.0,87.0,202.0,88.0,203.0,88.0,203.0,88.0,200.0,87.0,199.0,87.0,198.0,86.0,197.0,85.0,195.0,85.0,195.0,85.0,194.0,86.0,194.0,86.0,195.0,89.0,192.0,92.0,183.0,95.0,182.0,101.0,174.0,105.0,179.0,111.0,187.0,115.0,192.0,117.0,220.0,117.0,275.0,116.0,315.0,115.0,349.0,113.0,380.0,113.0,418.0,111.0,451.0,112.0,471.0,112.0,488.0,112.0,514.0,110.0,532.0,110.0,544.0,109.0,557.0,108.0,574.0,108.0,580.0,107.0,593.0,107.0,601.0,107.0,600.0,107.0,590.0,107.0,586.0,107.0,586.0,107.0,583.0,108.0,580.0,108.0,578.0,108.0,576.0,108.0,575.0,108.0,576.0,107.0,577.0,107.0,576.0,107.0
585.0,66.0,583.0,66.0,585.0,67.0,585.0,67.0,584.0,67.0,588.0,67.0,588.0,67.0,592.0,67.0,591.0,66.0,590.0,65.0,591.0,65.0,580.0,64.0,557.0,63.0,528.0,61.0,483.0,59.0,441.0,56.0,393.0,55.0,343.0,53.0,323.0,53.0,308.0,52.0,286.0,50.0,258.0,47.0,248.0,46.0,231.0,45.0,215.0,43.0,208.0,42.0,206.0,42.0,204.0,41.0,207.0,42.0,209.0,42.0,209.0,41.0,209.0,41.0,211.0,42.0,213.0,42.0,213.0,42.0,213.0,42.0,211.0,41.0,211.0,41.0,210.0,41.0,208.0,41.0,208.0,41.0,206.0,41.0,205.0,41.0,201.0,41.0,196.0,42.0,195.0,42.0,194.0,42.0,194.0,42.0,196.0,43.0,200.0,44.0,200.0,46.0,200.0,46.0,203.0,46.0,207.0,45.0,209.0,45.0,209.0,45.0,208.0,45.0,209.0,45.0,211.0,44.0,210.0,45.0,210.0,45.0,210.0,45.0,210.0,45.0,211.0,45.0,212.0,46.0,214.0,46.0,212.0,46.0,212.0,46.0,212.0,46.0,212.0,46.0,212.0,46.0,210.0,46.0,209.0,45.0,208.0,46.0,208.0,46.0,205.0,46.0,202.0,45.0,200.0,44.0,198.0,44.0,196.0,43.0,198.0,43.0,198.0,43.0,212.0,46.0,227.0,49.0,253.0,52.0,278.0,55.0,310.0,56.0,332.0,58.0,361.0,59.0,382.0,60.0,421.0,60.0,445.0,60.0,473.0,61.0,488.0,61.0,518.0,62.0,546.0,63.0,557.0,64.0,572.0,65.0,578.0,65.0,600.0,66.0,594.0,66.0,597.0,67.0,596.0,67.0,591.0,68.0,583.0,68.0,582.0,68.0,585.0,68.0,585.0,68.0,586.0,68.0,587.0,68.0,587.0,68.0
615.0,105.0,610.0,105.0,607.0,105.0,605.0,104.0,604.0,104.0,606.0,104.0,621.0,104.0,631.0,104.0,638.0,104.0,640.0,106.0,643.0,108.0,644.0,109.0,641.0,110.0,640.0,110.0,640.0,110.0,632.0,111.0,630.0,111.0,605.0,111.0,597.0,111.0,587.0,111.0,573.0,110.0,571.0,108.0,567.0,106.0,562.0,105.0,552.0,104.0,534.0,103.0,526.0,102.0,517.0,101.0,510.0,100.0,503.0,100.0,491.0,100.0,485.0,100.0,478.0,100.0,473.0,100.0,468.0,100.0,465.0,99.0,458.0,99.0,445.0,98.0,420.0,98.0,407.0,97.0,392.0,97.0,352.0,98.0,329.0,99.0,305.0,100.0,288.0,99.0,268.0,97.0,244.0,95.0,226.0,94.0,212.0,91.0,201.0,87.0,186.0,81.0,169.0,75.0,158.0,71.0,151.0,69.0,146.0,67.0,149.0,68.0,154.0,68.0,159.0,69.0,158.0,70.0,158.0,71.0,160.0,72.0,162.0,71.0,161.0,71.0,162.0,71.0,162.0,71.0,161.0,71.0,161.0,69.0,160.0,69.0,160.0,68.0,160.0,68.0,158.0,67.0,158.0,67.0,156.0,68.0,154.0,69.0,147.0,77.0,137.0,87.0,124.0,94.0,122.0,102.0,118.0,106.0,127.0,114.0,133.0,118.0,139.0,117.0,165.0,115.0,216.0,115.0,259.0,113.0,299.0,110.0,333.0,110.0,388.0,108.0,427.0,108.0,452.0,108.0,479.0,107.0,514.0,106.0,535.0,105.0,554.0,105.0,570.0,104.0,589.0,104.0,599.0,104.0,618.0,104.0,628.0,104.0,628.0,104.0,618.0,104.0,613.0,105.0,612.0,105.0,609.0,105.0,603.0,105.0,602.0,105.0,599.0,105.0,598.0,105.0,600.0,105.0,601.0,105.0,602.0,105.0
615.0,71.0,613.0,71.0,615.0,71.0,615.0,71.0,613.0,71.0,616.0,71.0,615.0,71.0,624.0,71.0,620.0,70.0,615.0,69.0,614.0,69.0,591.0,68.0,560.0,67.0,522.0,65.0,461.0,62.0,406.0,57.0,365.0,56.0,305.0,52.0,274.0,52.0,258.0,51.0,238.0,49.0,210.0,44.0,200.0,40.0,185.0,37.0,173.0,35.0,168.0,34.0,165.0,33.0,165.0,32.0,170.0,33.0,171.0,33.0,171.0,32.0,172.0,32.0,173.0,33.0,175.0,33.0,175.0,33.0,175.0,33.0,175.0,33.0,174.0,33.0,173.0,32.0,173.0,32.0,172.0,32.0,172.0,32.0,171.0,32.0,168.0,32.0,163.0,33.0,158.0,33.0,157.0,34.0,157.0,34.0,158.0,34.0,159.0,36.0,158.0,37.0,158.0,38.0,159.0,38.0,161.0,38.0,163.0,37.0,164.0,37.0,164.0,37.0,164.0,38.0,167.0,37.0,167.0,37.0,167.0,37.0,166.0,37.0,165.0,38.0,166.0,39.0,166.0,39.0,167.0,39.0,165.0,39.0,164.0,40.0,165.0,40.0,164.0,40.0,164.0,40.0,164.0,40.0,163.0,40.0,162.0,40.0,162.0,40.0,158.0,39.0,157.0,37.0,156.0,36.0,154.0,36.0,154.0,35.0,154.0,36.0,155.0,37.0,167.0,43.0,181.0,47.0,205.0,53.0,231.0,58.0,260.0,59.0,289.0,62.0,326.0,63.0,356.0,64.0,399.0,65.0,431.0,65.0,463.0,66.0,486.0,66.0,524.0,67.0,553.0,68.0,568.0,69.0,587.0,69.0,599.0,70.0,624.0,71.0,620.0,71.0,625.0,71.0,621.0,71.0,614.0,72.0,609.0,72.0,607.0,72.0,610.0,72.0,611.0,72.0,612.0,72.0,614.0,72.0,615.0,72.0
638.0,105.0,632.0,104.0,629.0,104.0,628.0,104.0,627.0,104.0,629.0,104.0,646.0,104.0,655.0,104.0,663.0,104.0,666.0,106.0,669.0,108.0,672.0,109.0,666.0,110.0,666.0,110.0,664.0,110.0,658.0,111.0,654.0,111.0,622.0,112.0,615.0,112.0,605.0,111.0,591.0,110.0,589.0,108.0,585.0,106.0,579.0,105.0,571.0,104.0,556.0,103.0,548.0,102.0,538.0,101.0,532.0,100.0,523.0,99.0,510.0,99.0,505.0,99.0,499.0,99.0,494.0,99.0,489.0,100.0,485.0,99.0,479.0,98.0,466.0,98.0,438.0,97.0,423.0,97.0,408.0,96.0,367.0,98.0,342.0,99.0,313.0,99.0,294.0,98.0,270.0,96.0,245.0,93.0,223.0,92.0,208.0,88.0,199.0,84.0,182.0,77.0,168.0,71.0,157.0,66.0,146.0,63.0,143.0,61.0,144.0,62.0,152.0,63.0,156.0,64.0,157.0,65.0,157.0,66.0,158.0,67.0,161.0,67.0,159.0,66.0,160.0,66.0,160.0,66.0,159.0,66.0,159.0,64.0,158.0,63.0,158.0,63.0,157.0,62.0,156.0,61.0,155.0,62.0,152.0,63.0,150.0,64.0,141.0,72.0,124.0,84.0,106.0,92.0,103.0,102.0,99.0,107.0,111.0,118.0,119.0,122.0,126.0,121.0,157.0,119.0,211.0,117.0,255.0,114.0,299.0,110.0,341.0,109.0,394.0,108.0,438.0,107.0,469.0,107.0,498.0,107.0,531.0,106.0,551.0,105.0,572.0,105.0,589.0,104.0,610.0,104.0,621.0,103.0,642.0,103.0,653.0,104.0,654.0,104.0,642.0,104.0,633.0,104.0,632.0,104.0,628.0,104.0,624.0,105.0,621.0,105.0,619.0,105.0,619.0,105.0,619.0,104.0,623.0,104.0,624.0,104.0
638.0,71.0,637.0,71.0,638.0,71.0,638.0,71.0,635.0,71.0,640.0,71.0,640.0,71.0,647.0,71.0,643.0,70.0,637.0,69.0,637.0,69.0,607.0,68.0,573.0,67.0,535.0,65.0,471.0,62.0,413.0,58.0,369.0,56.0,299.0,50.0,267.0,51.0,246.0,50.0,224.0,47.0,196.0,41.0,189.0,37.0,175.0,34.0,164.0,30.0,160.0,28.0,157.0,28.0,157.0,28.0,161.0,28.0,163.0,28.0,164.0,27.0,164.0,27.0,166.0,28.0,166.0,28.0,166.0,28.0,166.0,28.0,166.0,28.0,166.0,28.0,167.0,28.0,166.0,27.0,165.0,27.0,163.0,27.0,162.0,27.0,159.0,26.0,154.0,27.0,148.0,27.0,147.0,27.0,148.0,28.0,149.0,28.0,151.0,30.0,150.0,33.0,150.0,34.0,152.0,35.0,155.0,35.0,156.0,35.0,157.0,34.0,157.0,35.0,157.0,35.0,160.0,35.0,160.0,35.0,160.0,35.0,160.0,35.0,159.0,36.0,159.0,36.0,161.0,36.0,161.0,36.0,159.0,37.0,158.0,37.0,158.0,37.0,159.0,37.0,159.0,37.0,158.0,37.0,158.0,37.0,156.0,37.0,155.0,37.0,150.0,35.0,147.0,33.0,144.0,31.0,142.0,30.0,142.0,30.0,144.0,30.0,144.0,31.0,156.0,37.0,170.0,44.0,194.0,51.0,223.0,57.0,257.0,59.0,289.0,62.0,328.0,64.0,364.0,66.0,409.0,67.0,442.0,66.0,477.0,67.0,502.0,67.0,540.0,67.0,570.0,69.0,585.0,69.0,604.0,69.0,617.0,70.0,647.0,71.0,643.0,71.0,650.0,71.0,644.0,71.0,636.0,72.0,629.0,72.0,627.0,72.0,630.0,72.0,632.0,72.0,632.0,72.0,635.0,72.0,635.0,72.0
