1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166
221.0,131.0,208.0,132.0,210.0,131.0,207.0,129.0,203.0,129.0,202.0,128.0,200.0,129.0,201.0,129.0,199.0,128.0,198.0,129.0,195.0,129.0,190.0,127.0,188.0,127.0,188.0,126.0,190.0,127.0,186.0,128.0,180.0,128.0,181.0,129.0,180.0,130.0,179.0,131.0,179.0,131.0,180.0,132.0,181.0,133.0,183.0,134.0,184.0,135.0,186.0,136.0,188.0,136.0,188.0,136.0,188.0,136.0,187.0,136.0,186.0,137.0,186.0,137.0,185.0,137.0,183.0,136.0,181.0,135.0,179.0,135.0,178.0,135.0,178.0,135.0,177.0,134.0,176.0,135.0,177.0,134.0,177.0,135.0,179.0,135.0,178.0,135.0,180.0,136.0,181.0,136.0,181.0,136.0,181.0,136.0,181.0,136.0,181.0,136.0,181.0,136.0,181.0,135.0,181.0,135.0,181.0,135.0,179.0,135.0,181.0,135.0,182.0,135.0,183.0,134.0,181.0,134.0,180.0,133.0,183.0,132.0,187.0,131.0,186.0,129.0,186.0,129.0,188.0,130.0,193.0,130.0,195.0,129.0,198.0,128.0,196.0,128.0,198.0,127.0,200.0,126.0,203.0,126.0,205.0,125.0,206.0,125.0,207.0,125.0,201.0,126.0,201.0,126.0,202.0,127.0,202.0,128.0,200.0,128.0,200.0,129.0,201.0,128.0,201.0,128.0
221.0,53.0,216.0,52.0,220.0,52.0,222.0,52.0,219.0,51.0,218.0,52.0,216.0,51.0,214.0,52.0,214.0,52.0,213.0,51.0,214.0,51.0,219.0,50.0,220.0,50.0,223.0,50.0,221.0,50.0,218.0,50.0,218.0,49.0,215.0,49.0,214.0,49.0,210.0,49.0,209.0,49.0,207.0,48.0,202.0,48.0,198.0,48.0,194.0,49.0,192.0,49.0,189.0,49.0,189.0,48.0,189.0,48.0,191.0,48.0,191.0,47.0,192.0,47.0,192.0,47.0,194.0,47.0,197.0,46.0,198.0,46.0,198.0,46.0,198.0,46.0,198.0,46.0,198.0,46.0,198.0,46.0,196.0,46.0,195.0,46.0,196.0,46.0,195.0,47.0,193.0,47.0,193.0,47.0,193.0,47.0,193.0,47.0,194.0,47.0,194.0,47.0,195.0,47.0,196.0,47.0,196.0,47.0,198.0,47.0,198.0,47.0,200.0,47.0,200.0,47.0,202.0,47.0,203.0,47.0,204.0,48.0,208.0,49.0,214.0,50.0,217.0,50.0,217.0,51.0,218.0,52.0,219.0,53.0,221.0,53.0,223.0,52.0,224.0,52.0,226.0,52.0,230.0,53.0,233.0,53.0,233.0,53.0,233.0,53.0,228.0,52.0,227.0,52.0,226.0,52.0,224.0,52.0,224.0,52.0,223.0,52.0,223.0,52.0,224.0,52.0
454.0,118.0,435.0,118.0,432.0,117.0,436.0,116.0,426.0,116.0,428.0,116.0,422.0,116.0,424.0,116.0,423.0,116.0,422.0,116.0,419.0,116.0,416.0,115.0,415.0,115.0,414.0,115.0,417.0,116.0,414.0,116.0,409.0,117.0,410.0,117.0,409.0,118.0,408.0,118.0,410.0,118.0,414.0,118.0,415.0,118.0,417.0,118.0,421.0,118.0,423.0,117.0,421.0,116.0,426.0,116.0,424.0,115.0,422.0,115.0,421.0,115.0,420.0,114.0,419.0,114.0,420.0,114.0,419.0,114.0,418.0,113.0,417.0,113.0,417.0,113.0,416.0,113.0,416.0,113.0,416.0,113.0,415.0,113.0,417.0,113.0,417.0,113.0,417.0,114.0,418.0,114.0,417.0,114.0,416.0,114.0,416.0,114.0,414.0,114.0,414.0,114.0,412.0,114.0,412.0,114.0,412.0,114.0,410.0,114.0,410.0,114.0,410.0,114.0,411.0,114.0,412.0,115.0,413.0,115.0,416.0,115.0,424.0,116.0,422.0,115.0,420.0,116.0,421.0,117.0,423.0,117.0,423.0,117.0,424.0,117.0,422.0,117.0,424.0,116.0,426.0,116.0,430.0,116.0,434.0,116.0,437.0,115.0,439.0,115.0,435.0,116.0,437.0,115.0,439.0,115.0,440.0,116.0,440.0,116.0,438.0,116.0,441.0,116.0,444.0,116.0
446.0,68.0,431.0,68.0,432.0,68.0,433.0,68.0,426.0,68.0,421.0,68.0,421.0,68.0,420.0,68.0,421.0,68.0,420.0,68.0,420.0,68.0,423.0,67.0,424.0,67.0,426.0,67.0,426.0,67.0,426.0,67.0,425.0,67.0,422.0,69.0,426.0,69.0,426.0,69.0,428.0,69.0,431.0,69.0,430.0,69.0,428.0,69.0,424.0,69.0,423.0,70.0,421.0,70.0,421.0,69.0,419.0,69.0,419.0,69.0,418.0,69.0,416.0,69.0,415.0,69.0,417.0,69.0,417.0,69.0,417.0,69.0,418.0,69.0,417.0,69.0,418.0,69.0,418.0,69.0,418.0,69.0,417.0,69.0,417.0,69.0,418.0,69.0,416.0,69.0,415.0,70.0,415.0,70.0,414.0,70.0,415.0,70.0,415.0,70.0,414.0,70.0,415.0,70.0,415.0,70.0,415.0,70.0,416.0,69.0,417.0,69.0,418.0,69.0,418.0,69.0,420.0,69.0,422.0,69.0,425.0,69.0,424.0,69.0,429.0,70.0,430.0,70.0,431.0,71.0,435.0,71.0,435.0,70.0,436.0,69.0,429.0,68.0,426.0,68.0,426.0,68.0,430.0,68.0,434.0,68.0,437.0,68.0,437.0,69.0,432.0,68.0,431.0,68.0,430.0,68.0,428.0,69.0,428.0,69.0,427.0,69.0,428.0,69.0,429.0,69.0
646.0,110.0,636.0,109.0,619.0,109.0,621.0,108.0,614.0,108.0,616.0,108.0,610.0,108.0,609.0,108.0,602.0,107.0,599.0,107.0,591.0,107.0,584.0,105.0,578.0,104.0,568.0,104.0,558.0,103.0,541.0,101.0,497.0,101.0,458.0,101.0,409.0,99.0,383.0,99.0,367.0,98.0,330.0,95.0,307.0,95.0,294.0,96.0,277.0,97.0,265.0,97.0,242.0,98.0,239.0,98.0,238.0,98.0,230.0,99.0,232.0,99.0,223.0,99.0,223.0,98.0,225.0,97.0,229.0,96.0,232.0,95.0,233.0,95.0,235.0,95.0,235.0,95.0,232.0,95.0,231.0,95.0,231.0,96.0,231.0,97.0,231.0,97.0,230.0,97.0,232.0,98.0,232.0,98.0,232.0,98.0,232.0,98.0,231.0,97.0,231.0,97.0,231.0,97.0,231.0,97.0,233.0,97.0,234.0,96.0,233.0,94.0,240.0,94.0,259.0,93.0,278.0,92.0,291.0,92.0,310.0,89.0,344.0,89.0,366.0,89.0,394.0,91.0,431.0,95.0,456.0,98.0,513.0,98.0,552.0,99.0,555.0,101.0,576.0,101.0,588.0,102.0,601.0,103.0,601.0,104.0,611.0,105.0,623.0,106.0,625.0,107.0,615.0,107.0,631.0,107.0,636.0,108.0,631.0,109.0,628.0,109.0,633.0,109.0,640.0,108.0
642.0,78.0,643.0,79.0,639.0,79.0,639.0,79.0,635.0,79.0,625.0,79.0,624.0,79.0,622.0,80.0,617.0,80.0,603.0,80.0,588.0,81.0,576.0,80.0,551.0,80.0,535.0,80.0,495.0,79.0,452.0,80.0,419.0,79.0,365.0,76.0,341.0,75.0,311.0,73.0,291.0,73.0,274.0,72.0,259.0,71.0,238.0,71.0,217.0,70.0,213.0,70.0,203.0,69.0,197.0,69.0,197.0,69.0,194.0,68.0,187.0,67.0,189.0,67.0,193.0,67.0,196.0,67.0,195.0,66.0,200.0,66.0,203.0,66.0,204.0,66.0,205.0,66.0,204.0,66.0,205.0,66.0,204.0,66.0,204.0,67.0,207.0,67.0,210.0,68.0,211.0,69.0,212.0,69.0,212.0,70.0,212.0,70.0,213.0,70.0,213.0,70.0,214.0,70.0,214.0,70.0,215.0,70.0,217.0,69.0,221.0,70.0,228.0,71.0,238.0,72.0,251.0,72.0,264.0,71.0,288.0,73.0,309.0,74.0,327.0,76.0,353.0,80.0,392.0,79.0,432.0,80.0,485.0,81.0,516.0,81.0,544.0,80.0,562.0,80.0,583.0,80.0,599.0,80.0,608.0,80.0,626.0,80.0,621.0,80.0,621.0,80.0,624.0,80.0,628.0,80.0,632.0,80.0,632.0,80.0,630.0,80.0,626.0,80.0,626.0,80.0
682.0,108.0,674.0,107.0,653.0,107.0,651.0,106.0,643.0,106.0,646.0,106.0,642.0,106.0,641.0,105.0,630.0,105.0,623.0,104.0,614.0,104.0,607.0,102.0,601.0,100.0,589.0,100.0,576.0,98.0,549.0,97.0,495.0,96.0,449.0,96.0,390.0,94.0,356.0,94.0,333.0,91.0,285.0,88.0,262.0,87.0,247.0,89.0,223.0,89.0,205.0,90.0,181.0,92.0,175.0,92.0,174.0,93.0,163.0,94.0,168.0,93.0,159.0,94.0,161.0,93.0,164.0,92.0,168.0,90.0,172.0,90.0,173.0,90.0,175.0,90.0,175.0,90.0,172.0,90.0,172.0,90.0,171.0,91.0,172.0,92.0,171.0,92.0,172.0,92.0,173.0,93.0,173.0,94.0,174.0,94.0,173.0,93.0,173.0,93.0,172.0,93.0,173.0,93.0,173.0,93.0,175.0,92.0,177.0,91.0,177.0,88.0,186.0,86.0,205.0,86.0,226.0,85.0,243.0,84.0,268.0,82.0,312.0,80.0,342.0,82.0,377.0,83.0,425.0,88.0,448.0,93.0,520.0,94.0,564.0,95.0,577.0,97.0,599.0,98.0,613.0,98.0,628.0,100.0,631.0,100.0,644.0,101.0,656.0,103.0,657.0,104.0,647.0,104.0,663.0,105.0,669.0,106.0,666.0,106.0,664.0,107.0,667.0,106.0,674.0,106.0
686.0,81.0,685.0,82.0,682.0,82.0,681.0,82.0,671.0,83.0,662.0,82.0,659.0,83.0,656.0,83.0,647.0,84.0,626.0,84.0,606.0,85.0,592.0,84.0,561.0,84.0,537.0,84.0,487.0,84.0,437.0,84.0,397.0,82.0,339.0,76.0,305.0,73.0,271.0,72.0,243.0,70.0,223.0,69.0,204.0,67.0,180.0,66.0,166.0,66.0,161.0,67.0,153.0,67.0,146.0,65.0,146.0,65.0,143.0,63.0,134.0,62.0,137.0,62.0,140.0,63.0,143.0,63.0,141.0,61.0,147.0,60.0,150.0,61.0,151.0,61.0,152.0,61.0,152.0,62.0,153.0,62.0,150.0,62.0,151.0,63.0,154.0,63.0,156.0,65.0,157.0,66.0,158.0,66.0,158.0,67.0,159.0,67.0,159.0,67.0,158.0,68.0,158.0,67.0,158.0,67.0,161.0,68.0,163.0,67.0,166.0,68.0,175.0,69.0,187.0,70.0,198.0,70.0,212.0,69.0,227.0,71.0,259.0,74.0,282.0,75.0,311.0,81.0,360.0,82.0,406.0,82.0,473.0,83.0,521.0,84.0,557.0,84.0,578.0,84.0,605.0,84.0,625.0,84.0,634.0,84.0,651.0,84.0,651.0,84.0,652.0,83.0,650.0,83.0,656.0,84.0,660.0,84.0,663.0,84.0,660.0,84.0,656.0,84.0,654.0,84.0
705.0,107.0,694.0,107.0,673.0,107.0,672.0,106.0,662.0,106.0,667.0,106.0,661.0,106.0,661.0,106.0,651.0,105.0,643.0,105.0,632.0,104.0,626.0,102.0,621.0,100.0,609.0,100.0,599.0,98.0,571.0,96.0,508.0,95.0,458.0,94.0,401.0,92.0,369.0,93.0,343.0,89.0,286.0,85.0,260.0,85.0,243.0,87.0,216.0,88.0,196.0,89.0,172.0,91.0,165.0,91.0,165.0,92.0,150.0,92.0,158.0,93.0,148.0,92.0,150.0,92.0,152.0,90.0,158.0,89.0,161.0,89.0,164.0,88.0,165.0,88.0,165.0,88.0,163.0,88.0,162.0,88.0,161.0,89.0,163.0,90.0,162.0,90.0,162.0,91.0,164.0,92.0,164.0,92.0,164.0,92.0,164.0,91.0,163.0,91.0,163.0,91.0,163.0,91.0,163.0,91.0,166.0,91.0,168.0,89.0,168.0,85.0,178.0,83.0,198.0,83.0,219.0,82.0,237.0,81.0,268.0,79.0,318.0,77.0,352.0,79.0,390.0,81.0,443.0,86.0,468.0,92.0,536.0,92.0,582.0,95.0,599.0,97.0,618.0,98.0,633.0,99.0,649.0,100.0,650.0,101.0,663.0,102.0,678.0,103.0,681.0,104.0,670.0,105.0,689.0,105.0,694.0,106.0,690.0,107.0,691.0,107.0,693.0,107.0,703.0,107.0
717.0,81.0,717.0,82.0,709.0,82.0,708.0,82.0,697.0,82.0,679.0,82.0,677.0,82.0,675.0,83.0,666.0,84.0,643.0,83.0,620.0,84.0,605.0,84.0,576.0,84.0,551.0,84.0,500.0,83.0,437.0,83.0,396.0,81.0,339.0,74.0,305.0,71.0,269.0,70.0,239.0,67.0,208.0,66.0,196.0,65.0,167.0,65.0,145.0,63.0,141.0,65.0,134.0,64.0,127.0,63.0,128.0,63.0,125.0,61.0,119.0,60.0,122.0,60.0,124.0,60.0,125.0,59.0,124.0,58.0,131.0,58.0,133.0,58.0,136.0,59.0,136.0,59.0,136.0,59.0,136.0,59.0,134.0,59.0,135.0,60.0,140.0,61.0,144.0,63.0,145.0,65.0,147.0,65.0,147.0,66.0,147.0,66.0,148.0,67.0,148.0,67.0,147.0,66.0,147.0,66.0,151.0,67.0,152.0,66.0,156.0,67.0,163.0,68.0,174.0,68.0,189.0,69.0,203.0,67.0,222.0,69.0,255.0,72.0,279.0,73.0,308.0,81.0,358.0,80.0,408.0,80.0,488.0,82.0,536.0,83.0,571.0,83.0,591.0,83.0,620.0,83.0,643.0,84.0,654.0,83.0,672.0,84.0,673.0,83.0,671.0,83.0,670.0,83.0,678.0,83.0,681.0,83.0,682.0,83.0,679.0,83.0,675.0,83.0,675.0,83.0
