,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
0,"{131, 221}","{208, 132}","{210, 131}","{129, 207}","{129, 203}","{128, 202}","{200, 129}","{201, 129}","{128, 199}","{129, 198}","{129, 195}","{190, 127}","{188, 127}","{188, 126}","{190, 127}","{128, 186}","{128, 180}","{129, 181}","{130, 180}","{179, 131}","{179, 131}","{132, 180}","{181, 133}","{134, 183}","{184, 135}","{136, 186}","{136, 188}","{136, 188}","{136, 188}","{136, 187}","{137, 186}","{137, 186}","{185, 137}","{136, 183}","{181, 135}","{179, 135}","{178, 135}","{178, 135}","{177, 134}","{176, 135}","{177, 134}","{177, 135}","{179, 135}","{178, 135}","{136, 180}","{136, 181}","{136, 181}","{136, 181}","{136, 181}","{136, 181}","{136, 181}","{181, 135}","{181, 135}","{181, 135}","{179, 135}","{181, 135}","{182, 135}","{134, 183}","{181, 134}","{180, 133}","{132, 183}","{187, 131}","{129, 186}","{129, 186}","{130, 188}","{193, 130}","{129, 195}","{128, 198}","{128, 196}","{198, 127}","{200, 126}","{203, 126}","{125, 205}","{125, 206}","{125, 207}","{201, 126}","{201, 126}","{202, 127}","{128, 202}","{200, 128}","{200, 129}","{128, 201}","{128, 201}"
1,"{53, 221}","{216, 52}","{220, 52}","{52, 222}","{51, 219}","{218, 52}","{216, 51}","{52, 214}","{52, 214}","{51, 213}","{51, 214}","{50, 219}","{50, 220}","{50, 223}","{50, 221}","{218, 50}","{49, 218}","{49, 215}","{49, 214}","{49, 210}","{209, 49}","{48, 207}","{48, 202}","{48, 198}","{49, 194}","{192, 49}","{49, 189}","{48, 189}","{48, 189}","{48, 191}","{47, 191}","{192, 47}","{192, 47}","{194, 47}","{197, 46}","{46, 198}","{46, 198}","{46, 198}","{46, 198}","{46, 198}","{46, 198}","{196, 46}","{195, 46}","{196, 46}","{195, 47}","{193, 47}","{193, 47}","{193, 47}","{193, 47}","{194, 47}","{194, 47}","{195, 47}","{196, 47}","{196, 47}","{198, 47}","{198, 47}","{200, 47}","{200, 47}","{202, 47}","{203, 47}","{48, 204}","{208, 49}","{50, 214}","{217, 50}","{217, 51}","{218, 52}","{219, 53}","{53, 221}","{52, 223}","{224, 52}","{226, 52}","{53, 230}","{233, 53}","{233, 53}","{233, 53}","{228, 52}","{227, 52}","{226, 52}","{224, 52}","{224, 52}","{52, 223}","{52, 223}","{224, 52}"
2,"{118, 454}","{435, 118}","{432, 117}","{116, 436}","{426, 116}","{116, 428}","{116, 422}","{424, 116}","{116, 423}","{116, 422}","{419, 116}","{416, 115}","{115, 415}","{115, 414}","{417, 116}","{116, 414}","{409, 117}","{410, 117}","{409, 118}","{408, 118}","{410, 118}","{118, 414}","{118, 415}","{417, 118}","{421, 118}","{117, 423}","{116, 421}","{426, 116}","{424, 115}","{115, 422}","{115, 421}","{114, 420}","{114, 419}","{114, 420}","{114, 419}","{113, 418}","{417, 113}","{417, 113}","{416, 113}","{416, 113}","{416, 113}","{113, 415}","{417, 113}","{417, 113}","{417, 114}","{418, 114}","{417, 114}","{416, 114}","{416, 114}","{114, 414}","{114, 414}","{114, 412}","{114, 412}","{114, 412}","{410, 114}","{410, 114}","{410, 114}","{114, 411}","{115, 412}","{115, 413}","{416, 115}","{424, 116}","{115, 422}","{116, 420}","{117, 421}","{117, 423}","{117, 423}","{424, 117}","{117, 422}","{424, 116}","{426, 116}","{116, 430}","{434, 116}","{115, 437}","{115, 439}","{435, 116}","{115, 437}","{115, 439}","{440, 116}","{440, 116}","{116, 438}","{441, 116}","{116, 444}"
3,"{68, 446}","{68, 431}","{432, 68}","{433, 68}","{426, 68}","{68, 421}","{68, 421}","{420, 68}","{68, 421}","{420, 68}","{420, 68}","{67, 423}","{424, 67}","{426, 67}","{426, 67}","{426, 67}","{425, 67}","{69, 422}","{426, 69}","{426, 69}","{428, 69}","{69, 431}","{69, 430}","{428, 69}","{424, 69}","{70, 423}","{421, 70}","{69, 421}","{419, 69}","{419, 69}","{418, 69}","{416, 69}","{69, 415}","{417, 69}","{417, 69}","{417, 69}","{418, 69}","{417, 69}","{418, 69}","{418, 69}","{418, 69}","{417, 69}","{417, 69}","{418, 69}","{416, 69}","{70, 415}","{70, 415}","{70, 414}","{70, 415}","{70, 415}","{70, 414}","{70, 415}","{70, 415}","{70, 415}","{416, 69}","{417, 69}","{418, 69}","{418, 69}","{420, 69}","{69, 422}","{425, 69}","{424, 69}","{429, 70}","{70, 430}","{71, 431}","{435, 71}","{435, 70}","{436, 69}","{68, 429}","{426, 68}","{426, 68}","{68, 430}","{434, 68}","{68, 437}","{69, 437}","{432, 68}","{68, 431}","{68, 430}","{428, 69}","{428, 69}","{427, 69}","{428, 69}","{69, 429}"
4,"{110, 646}","{636, 109}","{619, 109}","{108, 621}","{108, 614}","{616, 108}","{610, 108}","{609, 108}","{602, 107}","{107, 599}","{107, 591}","{584, 105}","{104, 578}","{568, 104}","{558, 103}","{101, 541}","{497, 101}","{458, 101}","{409, 99}","{99, 383}","{98, 367}","{330, 95}","{307, 95}","{96, 294}","{97, 277}","{265, 97}","{242, 98}","{98, 239}","{98, 238}","{99, 230}","{232, 99}","{99, 223}","{98, 223}","{225, 97}","{96, 229}","{232, 95}","{233, 95}","{235, 95}","{235, 95}","{232, 95}","{95, 231}","{96, 231}","{97, 231}","{97, 231}","{97, 230}","{232, 98}","{232, 98}","{232, 98}","{232, 98}","{97, 231}","{97, 231}","{97, 231}","{97, 231}","{233, 97}","{96, 234}","{233, 94}","{240, 94}","{259, 93}","{92, 278}","{291, 92}","{89, 310}","{344, 89}","{89, 366}","{394, 91}","{95, 431}","{456, 98}","{513, 98}","{552, 99}","{555, 101}","{576, 101}","{588, 102}","{601, 103}","{104, 601}","{105, 611}","{106, 623}","{625, 107}","{107, 615}","{107, 631}","{108, 636}","{109, 631}","{628, 109}","{633, 109}","{640, 108}"
5,"{642, 78}","{643, 79}","{79, 639}","{79, 639}","{635, 79}","{625, 79}","{624, 79}","{80, 622}","{80, 617}","{80, 603}","{81, 588}","{576, 80}","{80, 551}","{80, 535}","{79, 495}","{80, 452}","{419, 79}","{76, 365}","{75, 341}","{73, 311}","{73, 291}","{72, 274}","{259, 71}","{238, 71}","{217, 70}","{213, 70}","{203, 69}","{69, 197}","{69, 197}","{194, 68}","{67, 187}","{67, 189}","{193, 67}","{67, 196}","{66, 195}","{200, 66}","{66, 203}","{66, 204}","{66, 205}","{66, 204}","{66, 205}","{66, 204}","{67, 204}","{67, 207}","{210, 68}","{211, 69}","{212, 69}","{212, 70}","{212, 70}","{213, 70}","{213, 70}","{70, 214}","{70, 214}","{70, 215}","{217, 69}","{221, 70}","{228, 71}","{72, 238}","{72, 251}","{264, 71}","{288, 73}","{74, 309}","{76, 327}","{80, 353}","{392, 79}","{432, 80}","{81, 485}","{81, 516}","{544, 80}","{80, 562}","{80, 583}","{80, 599}","{608, 80}","{80, 626}","{80, 621}","{80, 621}","{624, 80}","{80, 628}","{632, 80}","{632, 80}","{80, 630}","{80, 626}","{80, 626}"
6,"{682, 108}","{674, 107}","{107, 653}","{106, 651}","{106, 643}","{106, 646}","{642, 106}","{641, 105}","{105, 630}","{104, 623}","{104, 614}","{102, 607}","{601, 100}","{100, 589}","{576, 98}","{97, 549}","{96, 495}","{96, 449}","{94, 390}","{356, 94}","{91, 333}","{88, 285}","{262, 87}","{89, 247}","{89, 223}","{90, 205}","{92, 181}","{92, 175}","{93, 174}","{163, 94}","{168, 93}","{94, 159}","{161, 93}","{164, 92}","{168, 90}","{90, 172}","{90, 173}","{90, 175}","{90, 175}","{90, 172}","{90, 172}","{91, 171}","{172, 92}","{171, 92}","{172, 92}","{93, 173}","{173, 94}","{94, 174}","{93, 173}","{93, 173}","{172, 93}","{93, 173}","{93, 173}","{92, 175}","{177, 91}","{88, 177}","{186, 86}","{205, 86}","{226, 85}","{243, 84}","{82, 268}","{312, 80}","{82, 342}","{377, 83}","{88, 425}","{448, 93}","{520, 94}","{564, 95}","{577, 97}","{98, 599}","{98, 613}","{100, 628}","{100, 631}","{644, 101}","{656, 103}","{104, 657}","{104, 647}","{105, 663}","{106, 669}","{666, 106}","{664, 107}","{106, 667}","{674, 106}"
7,"{81, 686}","{82, 685}","{682, 82}","{681, 82}","{83, 671}","{82, 662}","{83, 659}","{656, 83}","{84, 647}","{626, 84}","{85, 606}","{592, 84}","{561, 84}","{537, 84}","{84, 487}","{84, 437}","{82, 397}","{339, 76}","{73, 305}","{72, 271}","{243, 70}","{69, 223}","{67, 204}","{66, 180}","{66, 166}","{161, 67}","{153, 67}","{65, 146}","{65, 146}","{63, 143}","{62, 134}","{137, 62}","{140, 63}","{63, 143}","{61, 141}","{147, 60}","{61, 150}","{61, 151}","{152, 61}","{152, 62}","{153, 62}","{62, 150}","{63, 151}","{154, 63}","{65, 156}","{66, 157}","{66, 158}","{67, 158}","{67, 159}","{67, 159}","{68, 158}","{67, 158}","{67, 158}","{161, 68}","{67, 163}","{68, 166}","{69, 175}","{187, 70}","{70, 198}","{212, 69}","{227, 71}","{74, 259}","{282, 75}","{81, 311}","{360, 82}","{82, 406}","{473, 83}","{521, 84}","{84, 557}","{578, 84}","{84, 605}","{625, 84}","{634, 84}","{651, 84}","{651, 84}","{83, 652}","{650, 83}","{656, 84}","{660, 84}","{84, 663}","{660, 84}","{656, 84}","{84, 654}"
8,"{705, 107}","{107, 694}","{673, 107}","{672, 106}","{106, 662}","{106, 667}","{106, 661}","{106, 661}","{105, 651}","{105, 643}","{632, 104}","{626, 102}","{100, 621}","{609, 100}","{98, 599}","{96, 571}","{508, 95}","{458, 94}","{401, 92}","{369, 93}","{89, 343}","{85, 286}","{260, 85}","{243, 87}","{216, 88}","{89, 196}","{91, 172}","{91, 165}","{92, 165}","{92, 150}","{93, 158}","{148, 92}","{92, 150}","{152, 90}","{89, 158}","{89, 161}","{88, 164}","{88, 165}","{88, 165}","{88, 163}","{88, 162}","{89, 161}","{90, 163}","{162, 90}","{162, 91}","{164, 92}","{164, 92}","{164, 92}","{91, 164}","{91, 163}","{91, 163}","{91, 163}","{91, 163}","{91, 166}","{168, 89}","{168, 85}","{178, 83}","{83, 198}","{82, 219}","{81, 237}","{268, 79}","{77, 318}","{352, 79}","{81, 390}","{443, 86}","{468, 92}","{536, 92}","{582, 95}","{97, 599}","{618, 98}","{633, 99}","{649, 100}","{650, 101}","{102, 663}","{678, 103}","{104, 681}","{105, 670}","{689, 105}","{106, 694}","{690, 107}","{107, 691}","{107, 693}","{107, 703}"
9,"{81, 717}","{82, 717}","{82, 709}","{82, 708}","{697, 82}","{82, 679}","{82, 677}","{83, 675}","{666, 84}","{83, 643}","{620, 84}","{84, 605}","{576, 84}","{84, 551}","{83, 500}","{83, 437}","{81, 396}","{74, 339}","{305, 71}","{269, 70}","{67, 239}","{208, 66}","{65, 196}","{65, 167}","{145, 63}","{65, 141}","{64, 134}","{63, 127}","{128, 63}","{61, 125}","{60, 119}","{122, 60}","{124, 60}","{59, 125}","{58, 124}","{58, 131}","{58, 133}","{136, 59}","{136, 59}","{136, 59}","{136, 59}","{59, 134}","{60, 135}","{140, 61}","{144, 63}","{65, 145}","{65, 147}","{66, 147}","{66, 147}","{67, 148}","{67, 148}","{66, 147}","{66, 147}","{67, 151}","{152, 66}","{67, 156}","{163, 68}","{68, 174}","{69, 189}","{67, 203}","{69, 222}","{72, 255}","{73, 279}","{81, 308}","{80, 358}","{408, 80}","{488, 82}","{536, 83}","{83, 571}","{83, 591}","{83, 620}","{643, 84}","{83, 654}","{672, 84}","{673, 83}","{83, 671}","{83, 670}","{83, 678}","{681, 83}","{682, 83}","{83, 679}","{83, 675}","{83, 675}"
