1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
225.0,134.0,223.0,135.0,223.0,135.0,222.0,134.0,219.0,134.0,219.0,135.0,221.0,136.0,220.0,135.0,217.0,136.0,214.0,137.0,210.0,137.0,209.0,137.0,197.0,135.0,191.0,135.0,188.0,135.0,185.0,135.0,183.0,136.0,181.0,136.0,178.0,136.0,180.0,136.0,182.0,138.0,186.0,139.0,185.0,139.0,183.0,140.0,181.0,141.0,180.0,142.0,182.0,143.0,180.0,144.0,180.0,144.0,181.0,144.0,182.0,144.0,182.0,144.0,183.0,144.0,184.0,144.0,183.0,144.0,185.0,144.0,185.0,145.0,183.0,145.0,182.0,145.0,182.0,145.0,182.0,144.0,181.0,144.0,179.0,144.0,179.0,144.0,179.0,144.0,178.0,144.0,178.0,144.0,178.0,144.0,179.0,144.0,179.0,144.0,181.0,144.0,181.0,144.0,181.0,144.0,182.0,144.0,183.0,144.0,181.0,144.0,183.0,144.0,181.0,144.0,181.0,144.0,181.0,144.0,180.0,144.0,180.0,144.0,178.0,145.0,177.0,144.0,177.0,143.0,181.0,142.0,183.0,141.0,181.0,139.0,180.0,139.0,179.0,138.0,179.0,138.0,188.0,135.0,193.0,135.0,197.0,134.0,200.0,134.0,204.0,134.0,209.0,133.0,211.0,133.0,212.0,133.0,217.0,133.0
218.0,52.0,216.0,51.0,217.0,51.0,217.0,51.0,217.0,51.0,216.0,51.0,215.0,52.0,214.0,52.0,209.0,51.0,205.0,50.0,202.0,50.0,199.0,50.0,201.0,48.0,200.0,47.0,198.0,47.0,196.0,45.0,195.0,45.0,195.0,44.0,198.0,43.0,199.0,43.0,196.0,42.0,196.0,42.0,195.0,42.0,192.0,41.0,189.0,40.0,187.0,39.0,186.0,40.0,183.0,39.0,183.0,39.0,183.0,39.0,181.0,39.0,181.0,39.0,181.0,39.0,181.0,40.0,184.0,40.0,182.0,41.0,182.0,41.0,183.0,40.0,186.0,39.0,186.0,39.0,186.0,40.0,187.0,39.0,188.0,39.0,189.0,39.0,188.0,39.0,188.0,39.0,189.0,39.0,190.0,39.0,188.0,40.0,189.0,40.0,189.0,40.0,188.0,40.0,189.0,41.0,188.0,41.0,187.0,41.0,189.0,41.0,188.0,41.0,187.0,40.0,187.0,40.0,187.0,40.0,188.0,40.0,188.0,40.0,190.0,40.0,191.0,41.0,193.0,41.0,190.0,42.0,193.0,43.0,195.0,43.0,196.0,43.0,198.0,44.0,199.0,44.0,208.0,47.0,213.0,48.0,214.0,48.0,215.0,48.0,215.0,49.0,220.0,50.0,220.0,50.0,221.0,50.0,224.0,51.0
445.0,122.0,444.0,122.0,446.0,121.0,444.0,122.0,440.0,122.0,438.0,122.0,438.0,123.0,437.0,123.0,433.0,123.0,424.0,124.0,418.0,124.0,418.0,124.0,412.0,123.0,413.0,123.0,415.0,123.0,417.0,122.0,419.0,122.0,420.0,122.0,418.0,122.0,419.0,122.0,418.0,122.0,417.0,123.0,417.0,123.0,413.0,123.0,407.0,123.0,404.0,123.0,403.0,123.0,398.0,123.0,398.0,123.0,399.0,123.0,399.0,123.0,401.0,123.0,403.0,124.0,401.0,123.0,402.0,123.0,403.0,123.0,401.0,123.0,400.0,123.0,399.0,123.0,399.0,123.0,396.0,122.0,395.0,122.0,394.0,122.0,393.0,122.0,393.0,122.0,393.0,122.0,394.0,122.0,394.0,122.0,395.0,122.0,395.0,122.0,398.0,122.0,398.0,123.0,398.0,122.0,398.0,123.0,399.0,123.0,399.0,123.0,400.0,123.0,397.0,123.0,397.0,123.0,397.0,123.0,397.0,123.0,398.0,123.0,398.0,123.0,401.0,123.0,406.0,123.0,411.0,124.0,417.0,124.0,422.0,124.0,424.0,124.0,422.0,124.0,421.0,124.0,424.0,124.0,421.0,124.0,421.0,124.0,422.0,123.0,423.0,123.0,431.0,122.0,431.0,122.0,433.0,121.0,435.0,121.0
437.0,64.0,436.0,63.0,436.0,63.0,436.0,63.0,436.0,63.0,435.0,63.0,434.0,63.0,432.0,63.0,425.0,64.0,424.0,64.0,421.0,64.0,420.0,65.0,420.0,63.0,414.0,63.0,410.0,63.0,407.0,63.0,407.0,63.0,407.0,63.0,410.0,63.0,409.0,64.0,407.0,64.0,403.0,64.0,400.0,65.0,395.0,65.0,392.0,64.0,387.0,64.0,386.0,65.0,382.0,65.0,382.0,65.0,383.0,65.0,383.0,65.0,384.0,65.0,384.0,65.0,385.0,65.0,387.0,65.0,387.0,65.0,386.0,65.0,386.0,65.0,386.0,65.0,387.0,65.0,387.0,65.0,387.0,65.0,386.0,65.0,386.0,65.0,386.0,65.0,386.0,65.0,386.0,65.0,388.0,65.0,387.0,65.0,387.0,65.0,388.0,65.0,388.0,65.0,389.0,65.0,388.0,65.0,387.0,65.0,388.0,65.0,387.0,66.0,386.0,65.0,386.0,65.0,386.0,65.0,387.0,65.0,387.0,65.0,388.0,65.0,391.0,65.0,399.0,64.0,409.0,63.0,421.0,62.0,431.0,61.0,439.0,61.0,441.0,61.0,436.0,60.0,440.0,60.0,438.0,60.0,437.0,60.0,434.0,60.0,433.0,60.0,438.0,61.0,437.0,62.0,439.0,62.0,444.0,62.0
595.0,108.0,606.0,108.0,605.0,108.0,602.0,109.0,587.0,109.0,584.0,109.0,574.0,109.0,561.0,109.0,546.0,109.0,516.0,109.0,487.0,109.0,452.0,108.0,421.0,105.0,396.0,103.0,380.0,100.0,340.0,101.0,298.0,102.0,273.0,104.0,252.0,105.0,234.0,107.0,217.0,107.0,218.0,108.0,220.0,108.0,211.0,109.0,200.0,111.0,201.0,111.0,202.0,110.0,197.0,110.0,197.0,109.0,197.0,109.0,198.0,109.0,201.0,109.0,203.0,109.0,199.0,108.0,196.0,108.0,199.0,110.0,199.0,110.0,200.0,111.0,201.0,111.0,201.0,111.0,196.0,111.0,195.0,110.0,193.0,109.0,191.0,108.0,179.0,106.0,180.0,106.0,181.0,106.0,186.0,107.0,190.0,108.0,191.0,108.0,196.0,108.0,196.0,109.0,196.0,109.0,195.0,109.0,195.0,109.0,196.0,110.0,197.0,110.0,197.0,110.0,200.0,112.0,200.0,112.0,200.0,112.0,200.0,112.0,199.0,111.0,203.0,111.0,210.0,109.0,220.0,109.0,241.0,105.0,284.0,104.0,317.0,103.0,352.0,103.0,374.0,105.0,425.0,104.0,473.0,106.0,510.0,107.0,549.0,105.0,556.0,106.0,568.0,106.0,573.0,107.0,577.0,108.0,586.0,108.0
584.0,76.0,580.0,76.0,573.0,77.0,569.0,78.0,547.0,80.0,506.0,81.0,467.0,81.0,424.0,79.0,368.0,77.0,316.0,74.0,260.0,70.0,225.0,67.0,221.0,64.0,220.0,64.0,221.0,64.0,218.0,65.0,218.0,66.0,227.0,66.0,225.0,66.0,220.0,65.0,216.0,65.0,201.0,64.0,194.0,66.0,184.0,65.0,180.0,65.0,180.0,65.0,178.0,66.0,175.0,65.0,173.0,66.0,173.0,67.0,174.0,66.0,180.0,63.0,181.0,63.0,182.0,63.0,180.0,64.0,180.0,65.0,179.0,66.0,177.0,65.0,178.0,65.0,178.0,65.0,177.0,65.0,177.0,65.0,174.0,67.0,167.0,68.0,163.0,71.0,160.0,71.0,160.0,71.0,161.0,71.0,163.0,70.0,164.0,69.0,166.0,69.0,168.0,68.0,169.0,68.0,167.0,68.0,165.0,68.0,167.0,67.0,159.0,68.0,158.0,68.0,162.0,67.0,164.0,67.0,167.0,66.0,167.0,66.0,171.0,66.0,179.0,66.0,190.0,66.0,215.0,65.0,226.0,66.0,258.0,68.0,302.0,71.0,324.0,72.0,369.0,74.0,421.0,76.0,475.0,78.0,513.0,79.0,548.0,79.0,559.0,78.0,571.0,76.0,582.0,76.0,587.0,76.0,601.0,76.0
613.0,105.0,626.0,105.0,624.0,105.0,624.0,106.0,608.0,106.0,604.0,105.0,592.0,105.0,572.0,103.0,555.0,103.0,522.0,104.0,485.0,104.0,437.0,103.0,407.0,100.0,384.0,99.0,355.0,95.0,294.0,94.0,239.0,94.0,212.0,96.0,194.0,97.0,173.0,98.0,156.0,99.0,160.0,100.0,162.0,100.0,158.0,101.0,145.0,103.0,145.0,104.0,146.0,103.0,141.0,103.0,145.0,103.0,145.0,104.0,146.0,103.0,148.0,104.0,148.0,104.0,144.0,104.0,140.0,103.0,144.0,106.0,144.0,107.0,144.0,109.0,146.0,110.0,148.0,110.0,142.0,110.0,141.0,109.0,138.0,108.0,136.0,105.0,129.0,98.0,128.0,99.0,129.0,100.0,136.0,101.0,140.0,102.0,142.0,103.0,144.0,103.0,144.0,104.0,143.0,104.0,143.0,105.0,143.0,105.0,146.0,105.0,148.0,106.0,148.0,106.0,150.0,108.0,150.0,109.0,150.0,109.0,149.0,109.0,142.0,109.0,146.0,109.0,151.0,104.0,157.0,102.0,181.0,96.0,225.0,95.0,260.0,94.0,314.0,94.0,349.0,98.0,417.0,99.0,473.0,100.0,515.0,102.0,554.0,100.0,565.0,101.0,584.0,102.0,590.0,103.0,586.0,104.0,610.0,104.0
608.0,80.0,599.0,80.0,590.0,82.0,576.0,84.0,541.0,86.0,500.0,86.0,451.0,86.0,396.0,83.0,323.0,78.0,268.0,73.0,201.0,66.0,174.0,62.0,173.0,59.0,170.0,59.0,170.0,59.0,164.0,61.0,163.0,61.0,167.0,62.0,167.0,61.0,165.0,61.0,163.0,60.0,149.0,60.0,143.0,61.0,138.0,60.0,135.0,60.0,133.0,60.0,132.0,61.0,130.0,61.0,126.0,60.0,126.0,62.0,126.0,61.0,132.0,59.0,132.0,58.0,131.0,59.0,130.0,61.0,128.0,62.0,127.0,62.0,124.0,62.0,123.0,62.0,123.0,61.0,121.0,62.0,121.0,62.0,119.0,62.0,112.0,67.0,108.0,71.0,107.0,72.0,108.0,72.0,110.0,71.0,111.0,69.0,113.0,68.0,114.0,67.0,115.0,67.0,117.0,66.0,114.0,66.0,114.0,67.0,115.0,65.0,107.0,68.0,107.0,67.0,108.0,66.0,110.0,66.0,113.0,65.0,113.0,65.0,115.0,64.0,122.0,61.0,134.0,62.0,157.0,63.0,161.0,63.0,197.0,68.0,245.0,71.0,274.0,73.0,332.0,77.0,398.0,80.0,466.0,83.0,508.0,85.0,548.0,85.0,565.0,84.0,588.0,82.0,599.0,81.0,605.0,80.0,619.0,80.0
642.0,105.0,658.0,105.0,652.0,105.0,651.0,106.0,632.0,106.0,628.0,105.0,613.0,105.0,590.0,103.0,574.0,103.0,540.0,104.0,502.0,103.0,458.0,102.0,427.0,98.0,395.0,96.0,361.0,93.0,307.0,92.0,234.0,91.0,199.0,93.0,183.0,95.0,163.0,97.0,145.0,98.0,148.0,100.0,150.0,101.0,144.0,103.0,133.0,106.0,133.0,106.0,136.0,104.0,131.0,105.0,133.0,104.0,133.0,104.0,134.0,104.0,136.0,104.0,137.0,104.0,134.0,104.0,129.0,104.0,134.0,108.0,135.0,109.0,136.0,110.0,137.0,112.0,137.0,113.0,132.0,113.0,131.0,112.0,130.0,110.0,126.0,107.0,115.0,98.0,114.0,100.0,115.0,100.0,120.0,102.0,124.0,104.0,127.0,105.0,130.0,106.0,130.0,106.0,130.0,106.0,130.0,107.0,130.0,107.0,133.0,108.0,134.0,109.0,135.0,109.0,138.0,112.0,138.0,112.0,138.0,113.0,135.0,112.0,131.0,111.0,133.0,111.0,139.0,105.0,140.0,103.0,163.0,95.0,214.0,91.0,253.0,91.0,320.0,93.0,365.0,95.0,432.0,96.0,492.0,99.0,539.0,102.0,575.0,100.0,584.0,101.0,605.0,102.0,614.0,103.0,617.0,104.0,642.0,104.0
628.0,80.0,621.0,81.0,612.0,82.0,596.0,84.0,557.0,86.0,509.0,86.0,456.0,86.0,408.0,83.0,329.0,77.0,251.0,71.0,185.0,63.0,161.0,59.0,159.0,56.0,157.0,54.0,163.0,56.0,155.0,56.0,153.0,57.0,157.0,58.0,158.0,58.0,155.0,57.0,155.0,56.0,141.0,57.0,130.0,58.0,124.0,56.0,121.0,55.0,121.0,57.0,122.0,58.0,119.0,58.0,114.0,57.0,114.0,59.0,117.0,58.0,123.0,55.0,124.0,55.0,123.0,56.0,121.0,58.0,119.0,60.0,116.0,61.0,113.0,60.0,114.0,58.0,112.0,58.0,110.0,59.0,110.0,59.0,108.0,60.0,94.0,65.0,92.0,71.0,89.0,72.0,88.0,72.0,92.0,70.0,96.0,68.0,98.0,67.0,100.0,66.0,101.0,65.0,103.0,64.0,100.0,64.0,97.0,64.0,100.0,63.0,89.0,67.0,89.0,65.0,90.0,63.0,92.0,63.0,98.0,62.0,97.0,62.0,99.0,61.0,109.0,57.0,122.0,57.0,145.0,58.0,152.0,59.0,185.0,64.0,236.0,69.0,268.0,72.0,333.0,76.0,401.0,80.0,473.0,84.0,521.0,85.0,562.0,85.0,581.0,84.0,604.0,82.0,621.0,81.0,624.0,81.0,644.0,80.0
