,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
0,"{225, 134}","{135, 223}","{135, 223}","{134, 222}","{219, 134}","{219, 135}","{136, 221}","{220, 135}","{136, 217}","{137, 214}","{137, 210}","{209, 137}","{197, 135}","{135, 191}","{188, 135}","{185, 135}","{136, 183}","{136, 181}","{136, 178}","{136, 180}","{138, 182}","{186, 139}","{185, 139}","{140, 183}","{181, 141}","{180, 142}","{182, 143}","{144, 180}","{144, 180}","{144, 181}","{144, 182}","{144, 182}","{144, 183}","{184, 144}","{144, 183}","{144, 185}","{185, 145}","{145, 183}","{145, 182}","{145, 182}","{144, 182}","{144, 181}","{144, 179}","{144, 179}","{144, 179}","{144, 178}","{144, 178}","{144, 178}","{144, 179}","{144, 179}","{144, 181}","{144, 181}","{144, 181}","{144, 182}","{144, 183}","{144, 181}","{144, 183}","{144, 181}","{144, 181}","{144, 181}","{144, 180}","{144, 180}","{145, 178}","{144, 177}","{177, 143}","{181, 142}","{141, 183}","{139, 181}","{139, 180}","{138, 179}","{138, 179}","{188, 135}","{193, 135}","{197, 134}","{200, 134}","{204, 134}","{209, 133}","{211, 133}","{212, 133}","{217, 133}"
1,"{218, 52}","{216, 51}","{217, 51}","{217, 51}","{217, 51}","{216, 51}","{52, 215}","{52, 214}","{209, 51}","{50, 205}","{202, 50}","{50, 199}","{48, 201}","{200, 47}","{198, 47}","{196, 45}","{195, 45}","{195, 44}","{43, 198}","{43, 199}","{42, 196}","{42, 196}","{42, 195}","{192, 41}","{40, 189}","{187, 39}","{40, 186}","{39, 183}","{39, 183}","{39, 183}","{181, 39}","{181, 39}","{181, 39}","{40, 181}","{184, 40}","{41, 182}","{41, 182}","{40, 183}","{186, 39}","{186, 39}","{40, 186}","{187, 39}","{188, 39}","{189, 39}","{188, 39}","{188, 39}","{189, 39}","{190, 39}","{40, 188}","{40, 189}","{40, 189}","{40, 188}","{41, 189}","{41, 188}","{41, 187}","{41, 189}","{41, 188}","{40, 187}","{40, 187}","{40, 187}","{40, 188}","{40, 188}","{40, 190}","{41, 191}","{193, 41}","{42, 190}","{193, 43}","{43, 195}","{43, 196}","{44, 198}","{44, 199}","{208, 47}","{48, 213}","{48, 214}","{48, 215}","{49, 215}","{50, 220}","{50, 220}","{50, 221}","{224, 51}"
2,"{122, 445}","{122, 444}","{121, 446}","{122, 444}","{440, 122}","{122, 438}","{123, 438}","{123, 437}","{433, 123}","{424, 124}","{418, 124}","{418, 124}","{123, 412}","{123, 413}","{123, 415}","{417, 122}","{122, 419}","{122, 420}","{418, 122}","{122, 419}","{418, 122}","{417, 123}","{417, 123}","{123, 413}","{123, 407}","{123, 404}","{123, 403}","{123, 398}","{123, 398}","{123, 399}","{123, 399}","{401, 123}","{403, 124}","{401, 123}","{402, 123}","{123, 403}","{401, 123}","{400, 123}","{123, 399}","{123, 399}","{122, 396}","{122, 395}","{394, 122}","{393, 122}","{393, 122}","{393, 122}","{394, 122}","{394, 122}","{122, 395}","{122, 395}","{122, 398}","{123, 398}","{122, 398}","{123, 398}","{123, 399}","{123, 399}","{400, 123}","{123, 397}","{123, 397}","{123, 397}","{123, 397}","{123, 398}","{123, 398}","{401, 123}","{123, 406}","{411, 124}","{417, 124}","{124, 422}","{424, 124}","{124, 422}","{124, 421}","{424, 124}","{124, 421}","{124, 421}","{123, 422}","{123, 423}","{122, 431}","{122, 431}","{433, 121}","{121, 435}"
3,"{64, 437}","{436, 63}","{436, 63}","{436, 63}","{436, 63}","{435, 63}","{434, 63}","{432, 63}","{64, 425}","{424, 64}","{64, 421}","{65, 420}","{420, 63}","{414, 63}","{410, 63}","{63, 407}","{63, 407}","{63, 407}","{410, 63}","{64, 409}","{64, 407}","{64, 403}","{400, 65}","{65, 395}","{392, 64}","{64, 387}","{65, 386}","{65, 382}","{65, 382}","{65, 383}","{65, 383}","{384, 65}","{384, 65}","{65, 385}","{65, 387}","{65, 387}","{65, 386}","{65, 386}","{65, 386}","{65, 387}","{65, 387}","{65, 387}","{65, 386}","{65, 386}","{65, 386}","{65, 386}","{65, 386}","{65, 388}","{65, 387}","{65, 387}","{65, 388}","{65, 388}","{65, 389}","{65, 388}","{65, 387}","{65, 388}","{66, 387}","{65, 386}","{65, 386}","{65, 386}","{65, 387}","{65, 387}","{65, 388}","{65, 391}","{64, 399}","{409, 63}","{421, 62}","{61, 431}","{61, 439}","{441, 61}","{436, 60}","{440, 60}","{60, 438}","{60, 437}","{434, 60}","{433, 60}","{61, 438}","{437, 62}","{62, 439}","{444, 62}"
4,"{595, 108}","{108, 606}","{108, 605}","{602, 109}","{587, 109}","{584, 109}","{109, 574}","{561, 109}","{546, 109}","{516, 109}","{109, 487}","{108, 452}","{105, 421}","{396, 103}","{100, 380}","{340, 101}","{298, 102}","{104, 273}","{105, 252}","{234, 107}","{217, 107}","{218, 108}","{108, 220}","{211, 109}","{200, 111}","{201, 111}","{202, 110}","{197, 110}","{109, 197}","{109, 197}","{109, 198}","{201, 109}","{203, 109}","{108, 199}","{108, 196}","{110, 199}","{110, 199}","{200, 111}","{201, 111}","{201, 111}","{196, 111}","{195, 110}","{193, 109}","{108, 191}","{106, 179}","{106, 180}","{106, 181}","{186, 107}","{108, 190}","{108, 191}","{108, 196}","{196, 109}","{196, 109}","{195, 109}","{195, 109}","{196, 110}","{197, 110}","{197, 110}","{200, 112}","{200, 112}","{200, 112}","{200, 112}","{111, 199}","{203, 111}","{210, 109}","{220, 109}","{241, 105}","{104, 284}","{317, 103}","{352, 103}","{105, 374}","{104, 425}","{473, 106}","{107, 510}","{105, 549}","{106, 556}","{568, 106}","{107, 573}","{577, 108}","{586, 108}"
5,"{584, 76}","{580, 76}","{77, 573}","{569, 78}","{80, 547}","{81, 506}","{81, 467}","{424, 79}","{368, 77}","{74, 316}","{260, 70}","{225, 67}","{64, 221}","{64, 220}","{64, 221}","{65, 218}","{218, 66}","{66, 227}","{225, 66}","{65, 220}","{216, 65}","{64, 201}","{194, 66}","{184, 65}","{65, 180}","{65, 180}","{178, 66}","{65, 175}","{66, 173}","{67, 173}","{66, 174}","{180, 63}","{181, 63}","{182, 63}","{64, 180}","{65, 180}","{66, 179}","{65, 177}","{65, 178}","{65, 178}","{65, 177}","{65, 177}","{67, 174}","{68, 167}","{163, 71}","{160, 71}","{160, 71}","{161, 71}","{163, 70}","{164, 69}","{69, 166}","{168, 68}","{169, 68}","{68, 167}","{68, 165}","{67, 167}","{68, 159}","{68, 158}","{162, 67}","{67, 164}","{66, 167}","{66, 167}","{66, 171}","{66, 179}","{66, 190}","{65, 215}","{226, 66}","{258, 68}","{302, 71}","{72, 324}","{369, 74}","{76, 421}","{475, 78}","{513, 79}","{548, 79}","{78, 559}","{571, 76}","{76, 582}","{587, 76}","{601, 76}"
6,"{105, 613}","{105, 626}","{624, 105}","{624, 106}","{608, 106}","{105, 604}","{592, 105}","{572, 103}","{555, 103}","{104, 522}","{104, 485}","{437, 103}","{100, 407}","{384, 99}","{355, 95}","{94, 294}","{94, 239}","{96, 212}","{97, 194}","{98, 173}","{99, 156}","{160, 100}","{162, 100}","{101, 158}","{145, 103}","{104, 145}","{146, 103}","{141, 103}","{145, 103}","{104, 145}","{146, 103}","{104, 148}","{104, 148}","{144, 104}","{140, 103}","{144, 106}","{144, 107}","{144, 109}","{146, 110}","{148, 110}","{110, 142}","{109, 141}","{138, 108}","{136, 105}","{129, 98}","{128, 99}","{129, 100}","{136, 101}","{140, 102}","{142, 103}","{144, 103}","{144, 104}","{104, 143}","{105, 143}","{105, 143}","{105, 146}","{106, 148}","{106, 148}","{108, 150}","{109, 150}","{109, 150}","{109, 149}","{109, 142}","{146, 109}","{104, 151}","{157, 102}","{96, 181}","{225, 95}","{260, 94}","{314, 94}","{98, 349}","{417, 99}","{473, 100}","{515, 102}","{554, 100}","{101, 565}","{584, 102}","{590, 103}","{104, 586}","{104, 610}"
7,"{608, 80}","{80, 599}","{82, 590}","{576, 84}","{541, 86}","{500, 86}","{451, 86}","{83, 396}","{323, 78}","{73, 268}","{201, 66}","{62, 174}","{59, 173}","{170, 59}","{170, 59}","{164, 61}","{163, 61}","{62, 167}","{61, 167}","{61, 165}","{163, 60}","{60, 149}","{61, 143}","{138, 60}","{60, 135}","{60, 133}","{132, 61}","{130, 61}","{60, 126}","{62, 126}","{61, 126}","{59, 132}","{58, 132}","{59, 131}","{130, 61}","{128, 62}","{62, 127}","{124, 62}","{123, 62}","{123, 61}","{121, 62}","{121, 62}","{62, 119}","{112, 67}","{108, 71}","{72, 107}","{72, 108}","{110, 71}","{69, 111}","{113, 68}","{114, 67}","{67, 115}","{66, 117}","{114, 66}","{114, 67}","{65, 115}","{107, 68}","{67, 107}","{66, 108}","{66, 110}","{65, 113}","{65, 113}","{64, 115}","{122, 61}","{62, 134}","{157, 63}","{161, 63}","{68, 197}","{245, 71}","{73, 274}","{332, 77}","{80, 398}","{466, 83}","{508, 85}","{548, 85}","{84, 565}","{82, 588}","{81, 599}","{80, 605}","{80, 619}"
8,"{105, 642}","{105, 658}","{105, 652}","{106, 651}","{632, 106}","{105, 628}","{105, 613}","{590, 103}","{574, 103}","{104, 540}","{502, 103}","{458, 102}","{98, 427}","{96, 395}","{361, 93}","{307, 92}","{234, 91}","{93, 199}","{95, 183}","{97, 163}","{145, 98}","{100, 148}","{101, 150}","{144, 103}","{106, 133}","{106, 133}","{136, 104}","{105, 131}","{104, 133}","{104, 133}","{104, 134}","{136, 104}","{104, 137}","{104, 134}","{104, 129}","{108, 134}","{109, 135}","{136, 110}","{112, 137}","{137, 113}","{113, 132}","{112, 131}","{130, 110}","{107, 126}","{98, 115}","{114, 100}","{115, 100}","{120, 102}","{104, 124}","{105, 127}","{130, 106}","{130, 106}","{130, 106}","{130, 107}","{130, 107}","{108, 133}","{109, 134}","{109, 135}","{112, 138}","{112, 138}","{113, 138}","{112, 135}","{131, 111}","{133, 111}","{105, 139}","{140, 103}","{163, 95}","{91, 214}","{91, 253}","{320, 93}","{365, 95}","{432, 96}","{99, 492}","{539, 102}","{100, 575}","{584, 101}","{605, 102}","{614, 103}","{104, 617}","{104, 642}"
9,"{80, 628}","{81, 621}","{82, 612}","{596, 84}","{557, 86}","{509, 86}","{456, 86}","{408, 83}","{329, 77}","{251, 71}","{185, 63}","{161, 59}","{56, 159}","{157, 54}","{56, 163}","{56, 155}","{153, 57}","{58, 157}","{58, 158}","{57, 155}","{56, 155}","{57, 141}","{130, 58}","{56, 124}","{121, 55}","{121, 57}","{122, 58}","{58, 119}","{57, 114}","{114, 59}","{58, 117}","{123, 55}","{124, 55}","{56, 123}","{121, 58}","{60, 119}","{116, 61}","{113, 60}","{114, 58}","{112, 58}","{59, 110}","{59, 110}","{108, 60}","{65, 94}","{92, 71}","{72, 89}","{88, 72}","{92, 70}","{96, 68}","{98, 67}","{66, 100}","{65, 101}","{64, 103}","{64, 100}","{64, 97}","{100, 63}","{89, 67}","{65, 89}","{90, 63}","{92, 63}","{98, 62}","{97, 62}","{99, 61}","{57, 109}","{57, 122}","{145, 58}","{152, 59}","{64, 185}","{236, 69}","{72, 268}","{76, 333}","{80, 401}","{473, 84}","{521, 85}","{562, 85}","{84, 581}","{82, 604}","{81, 621}","{624, 81}","{80, 644}"
