,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,"{196, 135}","{195, 135}","{195, 134}","{195, 135}","{195, 135}","{195, 135}","{193, 135}","{193, 135}","{194, 134}","{194, 134}","{194, 134}","{193, 134}","{193, 134}","{193, 134}","{192, 134}","{134, 191}","{188, 133}","{186, 133}","{133, 183}","{181, 133}","{132, 182}","{132, 182}","{132, 181}","{132, 181}","{132, 181}","{179, 133}","{176, 133}","{133, 175}","{132, 173}","{171, 133}","{168, 133}","{168, 133}","{133, 167}","{133, 167}","{133, 167}","{133, 167}","{132, 167}","{168, 132}","{168, 132}","{168, 132}","{168, 132}","{169, 132}","{170, 132}","{171, 133}","{170, 133}","{170, 133}","{169, 133}","{169, 133}","{169, 133}","{169, 133}","{169, 133}","{169, 133}","{169, 133}","{169, 133}","{171, 133}","{171, 133}","{170, 133}","{171, 134}","{172, 133}","{172, 133}","{172, 133}","{132, 174}","{132, 174}","{176, 132}","{177, 132}","{131, 181}","{186, 131}","{131, 189}","{192, 131}","{131, 197}","{131, 198}","{200, 131}","{201, 131}","{202, 131}","{131, 204}","{203, 131}","{203, 131}","{202, 131}","{202, 131}","{202, 131}","{201, 131}","{131, 199}","{131, 199}","{131, 199}","{132, 199}","{132, 198}","{132, 199}","{132, 199}","{200, 132}","{133, 199}","{133, 199}","{133, 199}","{133, 199}","{200, 133}","{200, 133}","{133, 199}","{133, 198}","{133, 198}","{133, 199}"
1,"{43, 195}","{43, 195}","{43, 196}","{43, 196}","{43, 196}","{43, 197}","{43, 197}","{43, 198}","{43, 198}","{201, 43}","{201, 43}","{201, 43}","{200, 43}","{200, 43}","{201, 43}","{201, 43}","{202, 42}","{42, 203}","{41, 204}","{41, 205}","{41, 204}","{40, 203}","{40, 202}","{40, 201}","{40, 198}","{197, 39}","{196, 38}","{195, 38}","{195, 38}","{194, 38}","{194, 37}","{195, 37}","{195, 37}","{196, 37}","{37, 197}","{38, 198}","{200, 39}","{200, 39}","{202, 39}","{203, 39}","{203, 39}","{203, 39}","{40, 203}","{40, 203}","{40, 203}","{40, 203}","{40, 202}","{40, 202}","{40, 202}","{40, 202}","{40, 202}","{40, 202}","{40, 202}","{40, 201}","{40, 201}","{198, 39}","{193, 37}","{36, 189}","{188, 36}","{188, 36}","{188, 36}","{36, 189}","{37, 191}","{194, 39}","{40, 197}","{200, 41}","{202, 43}","{43, 203}","{204, 44}","{44, 205}","{45, 207}","{208, 45}","{45, 207}","{208, 46}","{208, 46}","{46, 207}","{45, 207}","{208, 45}","{208, 45}","{208, 45}","{45, 207}","{45, 207}","{45, 207}","{45, 207}","{44, 207}","{44, 206}","{44, 205}","{44, 205}","{203, 45}","{202, 44}","{201, 44}","{200, 44}","{200, 44}","{44, 199}","{44, 198}","{44, 198}","{44, 198}","{44, 197}","{44, 197}"
2,"{120, 405}","{120, 404}","{120, 404}","{120, 403}","{120, 402}","{120, 402}","{120, 403}","{120, 404}","{120, 404}","{120, 405}","{120, 405}","{120, 406}","{121, 406}","{121, 404}","{401, 121}","{121, 396}","{120, 391}","{387, 119}","{384, 119}","{379, 119}","{380, 119}","{381, 119}","{379, 119}","{118, 383}","{392, 117}","{392, 117}","{117, 390}","{387, 116}","{385, 116}","{384, 116}","{116, 380}","{378, 116}","{115, 375}","{115, 371}","{368, 115}","{115, 366}","{115, 364}","{362, 115}","{361, 115}","{361, 115}","{361, 115}","{361, 115}","{362, 115}","{362, 115}","{362, 115}","{361, 115}","{361, 115}","{361, 115}","{361, 115}","{361, 115}","{361, 115}","{360, 115}","{360, 115}","{360, 115}","{361, 115}","{361, 115}","{361, 115}","{361, 115}","{362, 115}","{115, 363}","{116, 367}","{116, 372}","{378, 117}","{387, 118}","{120, 397}","{408, 122}","{123, 414}","{123, 414}","{416, 123}","{417, 123}","{416, 123}","{416, 123}","{416, 123}","{418, 123}","{417, 122}","{121, 415}","{120, 412}","{411, 119}","{411, 119}","{413, 119}","{413, 119}","{412, 119}","{412, 119}","{412, 119}","{412, 119}","{410, 119}","{409, 119}","{409, 119}","{409, 119}","{408, 119}","{409, 119}","{410, 119}","{410, 119}","{410, 119}","{410, 119}","{409, 119}","{409, 119}","{408, 119}","{410, 119}"
3,"{57, 402}","{57, 402}","{401, 57}","{400, 57}","{57, 399}","{57, 396}","{56, 397}","{56, 399}","{403, 55}","{408, 55}","{410, 54}","{410, 55}","{410, 55}","{412, 54}","{421, 55}","{55, 423}","{424, 56}","{56, 423}","{56, 422}","{56, 421}","{57, 421}","{57, 421}","{417, 58}","{58, 414}","{410, 58}","{58, 405}","{58, 403}","{58, 403}","{58, 403}","{402, 58}","{402, 58}","{402, 58}","{402, 58}","{58, 403}","{58, 404}","{57, 404}","{57, 405}","{57, 405}","{57, 405}","{57, 407}","{57, 407}","{57, 407}","{57, 406}","{57, 406}","{57, 407}","{57, 407}","{57, 406}","{57, 406}","{57, 407}","{57, 407}","{57, 407}","{57, 407}","{57, 407}","{57, 407}","{408, 57}","{408, 57}","{408, 57}","{57, 406}","{408, 57}","{409, 57}","{57, 411}","{57, 414}","{56, 419}","{56, 425}","{429, 55}","{434, 55}","{433, 55}","{429, 54}","{424, 54}","{412, 53}","{51, 407}","{50, 404}","{50, 403}","{50, 403}","{50, 405}","{51, 404}","{410, 52}","{54, 414}","{413, 55}","{56, 415}","{56, 414}","{57, 412}","{57, 413}","{57, 413}","{57, 412}","{57, 411}","{410, 58}","{410, 58}","{409, 58}","{408, 58}","{408, 58}","{408, 58}","{58, 407}","{58, 406}","{58, 405}","{58, 405}","{58, 405}","{58, 405}","{58, 405}"
4,"{107, 575}","{107, 575}","{576, 107}","{576, 107}","{576, 107}","{107, 575}","{578, 107}","{578, 107}","{107, 580}","{107, 580}","{107, 580}","{578, 107}","{570, 107}","{108, 548}","{529, 109}","{507, 109}","{483, 109}","{109, 462}","{429, 111}","{112, 409}","{112, 401}","{387, 111}","{112, 370}","{112, 362}","{336, 109}","{107, 319}","{106, 300}","{289, 105}","{102, 271}","{257, 100}","{98, 251}","{241, 95}","{227, 93}","{89, 212}","{194, 86}","{186, 85}","{184, 84}","{184, 83}","{82, 183}","{186, 84}","{84, 189}","{84, 190}","{81, 188}","{82, 187}","{82, 188}","{82, 189}","{83, 188}","{83, 189}","{83, 189}","{83, 189}","{82, 189}","{82, 189}","{82, 189}","{82, 189}","{185, 83}","{85, 183}","{176, 88}","{93, 173}","{169, 98}","{172, 101}","{172, 102}","{186, 103}","{220, 103}","{254, 103}","{304, 105}","{346, 106}","{105, 382}","{105, 429}","{106, 462}","{107, 487}","{520, 107}","{536, 108}","{108, 551}","{107, 566}","{107, 573}","{107, 580}","{584, 108}","{108, 589}","{107, 596}","{107, 598}","{594, 107}","{107, 588}","{107, 588}","{586, 107}","{107, 587}","{585, 107}","{584, 107}","{107, 583}","{585, 107}","{107, 583}","{584, 107}","{585, 107}","{586, 107}","{586, 107}","{584, 107}","{584, 107}","{107, 583}","{107, 583}","{107, 583}"
5,"{587, 68}","{67, 587}","{67, 583}","{578, 67}","{66, 571}","{65, 557}","{65, 546}","{64, 531}","{508, 63}","{65, 486}","{64, 444}","{397, 62}","{370, 60}","{56, 337}","{315, 55}","{299, 53}","{49, 274}","{44, 255}","{42, 245}","{40, 238}","{40, 235}","{228, 39}","{40, 227}","{41, 222}","{216, 41}","{42, 213}","{42, 212}","{42, 211}","{43, 212}","{210, 43}","{210, 43}","{210, 43}","{44, 207}","{208, 44}","{208, 44}","{210, 44}","{210, 44}","{211, 44}","{210, 44}","{211, 44}","{211, 44}","{212, 44}","{212, 45}","{212, 44}","{45, 213}","{45, 213}","{45, 213}","{45, 214}","{45, 214}","{44, 214}","{212, 44}","{212, 44}","{212, 44}","{43, 212}","{43, 212}","{209, 44}","{44, 206}","{202, 45}","{44, 197}","{44, 197}","{45, 198}","{46, 207}","{48, 227}","{50, 246}","{267, 52}","{53, 278}","{55, 303}","{329, 57}","{59, 363}","{388, 60}","{417, 60}","{60, 437}","{466, 61}","{490, 61}","{62, 511}","{540, 63}","{64, 563}","{64, 581}","{65, 596}","{66, 611}","{610, 66}","{601, 66}","{67, 604}","{596, 68}","{595, 69}","{69, 589}","{69, 591}","{69, 591}","{69, 591}","{69, 589}","{69, 589}","{588, 69}","{587, 69}","{587, 69}","{587, 69}","{69, 590}","{593, 69}","{592, 69}","{594, 69}"
6,"{105, 598}","{105, 597}","{105, 598}","{105, 598}","{105, 598}","{105, 598}","{104, 604}","{104, 604}","{104, 605}","{104, 604}","{104, 603}","{597, 103}","{104, 586}","{104, 561}","{105, 535}","{512, 105}","{482, 106}","{106, 454}","{424, 107}","{108, 405}","{376, 109}","{108, 351}","{330, 109}","{315, 109}","{105, 290}","{103, 271}","{250, 101}","{100, 236}","{96, 220}","{208, 94}","{91, 203}","{195, 87}","{82, 182}","{73, 173}","{67, 163}","{65, 154}","{64, 150}","{64, 148}","{148, 62}","{152, 64}","{64, 154}","{64, 157}","{153, 63}","{154, 63}","{154, 63}","{64, 155}","{64, 154}","{64, 154}","{64, 154}","{64, 154}","{64, 154}","{64, 155}","{64, 155}","{64, 153}","{64, 148}","{139, 69}","{123, 77}","{90, 115}","{112, 100}","{114, 103}","{114, 102}","{103, 127}","{101, 166}","{203, 102}","{252, 102}","{292, 103}","{102, 335}","{396, 101}","{435, 102}","{466, 103}","{516, 103}","{542, 103}","{561, 103}","{579, 103}","{104, 588}","{600, 104}","{609, 105}","{105, 619}","{105, 630}","{632, 104}","{104, 626}","{104, 613}","{616, 104}","{104, 610}","{104, 613}","{104, 611}","{104, 609}","{608, 104}","{104, 610}","{608, 104}","{104, 612}","{104, 613}","{104, 614}","{104, 614}","{104, 612}","{104, 610}","{104, 609}","{104, 609}","{104, 610}"
7,"{72, 612}","{613, 71}","{602, 71}","{596, 70}","{587, 70}","{568, 69}","{69, 557}","{68, 534}","{498, 68}","{465, 68}","{417, 67}","{64, 362}","{331, 61}","{56, 286}","{264, 53}","{50, 246}","{44, 223}","{38, 207}","{201, 35}","{32, 197}","{196, 31}","{193, 30}","{192, 31}","{32, 188}","{33, 183}","{34, 180}","{177, 34}","{35, 174}","{36, 174}","{36, 173}","{171, 36}","{170, 37}","{38, 167}","{38, 166}","{168, 38}","{168, 38}","{168, 38}","{169, 38}","{169, 38}","{169, 38}","{169, 38}","{168, 39}","{39, 167}","{39, 167}","{39, 167}","{39, 167}","{39, 167}","{39, 167}","{39, 167}","{38, 167}","{38, 167}","{38, 167}","{38, 167}","{38, 166}","{38, 166}","{164, 38}","{162, 38}","{37, 158}","{154, 35}","{154, 36}","{156, 36}","{163, 38}","{43, 181}","{194, 46}","{50, 211}","{53, 230}","{251, 55}","{56, 278}","{59, 316}","{353, 62}","{65, 397}","{434, 66}","{67, 467}","{67, 501}","{528, 67}","{68, 558}","{579, 68}","{600, 69}","{69, 621}","{641, 70}","{641, 70}","{633, 70}","{634, 71}","{72, 622}","{624, 73}","{73, 617}","{73, 619}","{73, 619}","{73, 618}","{73, 617}","{73, 617}","{73, 614}","{73, 614}","{73, 615}","{73, 613}","{73, 618}","{73, 621}","{73, 621}","{72, 621}"
8,"{104, 619}","{617, 105}","{104, 619}","{104, 619}","{104, 619}","{104, 619}","{624, 104}","{104, 625}","{104, 626}","{104, 625}","{625, 103}","{621, 103}","{606, 103}","{104, 580}","{104, 553}","{105, 531}","{105, 502}","{472, 106}","{440, 107}","{108, 422}","{392, 109}","{362, 108}","{339, 109}","{323, 109}","{105, 292}","{270, 103}","{248, 101}","{232, 99}","{216, 95}","{92, 207}","{89, 201}","{193, 84}","{181, 78}","{171, 70}","{161, 62}","{59, 151}","{145, 58}","{144, 57}","{144, 56}","{58, 149}","{152, 58}","{59, 155}","{56, 151}","{56, 151}","{56, 151}","{57, 151}","{57, 150}","{152, 58}","{58, 151}","{152, 58}","{152, 57}","{152, 57}","{152, 57}","{58, 150}","{144, 58}","{134, 63}","{72, 111}","{88, 99}","{100, 94}","{104, 97}","{97, 103}","{113, 103}","{152, 102}","{102, 191}","{102, 246}","{294, 103}","{344, 101}","{101, 406}","{450, 101}","{102, 487}","{103, 535}","{562, 103}","{580, 103}","{597, 103}","{608, 104}","{104, 618}","{105, 634}","{105, 643}","{105, 658}","{105, 661}","{105, 650}","{105, 637}","{105, 637}","{104, 633}","{104, 634}","{104, 629}","{104, 627}","{104, 626}","{104, 630}","{104, 628}","{632, 104}","{104, 633}","{104, 633}","{104, 633}","{632, 104}","{104, 631}","{104, 631}","{104, 630}","{104, 630}"
9,"{72, 635}","{72, 634}","{620, 71}","{612, 70}","{603, 70}","{69, 582}","{571, 69}","{546, 68}","{69, 510}","{472, 69}","{68, 423}","{64, 367}","{331, 61}","{55, 279}","{258, 52}","{241, 49}","{42, 215}","{35, 199}","{194, 31}","{29, 191}","{28, 190}","{185, 27}","{27, 182}","{27, 180}","{176, 29}","{173, 30}","{171, 30}","{31, 167}","{168, 31}","{31, 167}","{164, 31}","{32, 163}","{34, 158}","{33, 158}","{160, 34}","{160, 34}","{160, 34}","{162, 34}","{162, 34}","{162, 34}","{162, 34}","{162, 35}","{161, 35}","{161, 35}","{162, 35}","{162, 35}","{160, 35}","{161, 36}","{162, 35}","{161, 35}","{161, 35}","{162, 35}","{161, 35}","{160, 35}","{160, 35}","{156, 36}","{152, 35}","{33, 146}","{142, 30}","{141, 31}","{144, 31}","{35, 151}","{41, 170}","{45, 182}","{202, 50}","{218, 53}","{243, 55}","{272, 57}","{314, 60}","{358, 63}","{408, 66}","{67, 447}","{67, 483}","{67, 518}","{544, 67}","{576, 68}","{68, 598}","{68, 622}","{643, 69}","{69, 663}","{70, 662}","{652, 69}","{71, 655}","{72, 644}","{648, 73}","{640, 73}","{73, 642}","{73, 643}","{73, 641}","{640, 72}","{640, 72}","{73, 638}","{73, 637}","{73, 638}","{73, 637}","{73, 638}","{73, 641}","{73, 641}","{73, 643}"
