1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
196.0,135.0,195.0,135.0,195.0,134.0,195.0,135.0,195.0,135.0,195.0,135.0,193.0,135.0,193.0,135.0,194.0,134.0,194.0,134.0,194.0,134.0,193.0,134.0,193.0,134.0,193.0,134.0,192.0,134.0,191.0,134.0,188.0,133.0,186.0,133.0,183.0,133.0,181.0,133.0,182.0,132.0,182.0,132.0,181.0,132.0,181.0,132.0,181.0,132.0,179.0,133.0,176.0,133.0,175.0,133.0,173.0,132.0,171.0,133.0,168.0,133.0,168.0,133.0,167.0,133.0,167.0,133.0,167.0,133.0,167.0,133.0,167.0,132.0,168.0,132.0,168.0,132.0,168.0,132.0,168.0,132.0,169.0,132.0,170.0,132.0,171.0,133.0,170.0,133.0,170.0,133.0,169.0,133.0,169.0,133.0,169.0,133.0,169.0,133.0,169.0,133.0,169.0,133.0,169.0,133.0,169.0,133.0,171.0,133.0,171.0,133.0,170.0,133.0,171.0,134.0,172.0,133.0,172.0,133.0,172.0,133.0,174.0,132.0,174.0,132.0,176.0,132.0,177.0,132.0,181.0,131.0,186.0,131.0,189.0,131.0,192.0,131.0,197.0,131.0,198.0,131.0,200.0,131.0,201.0,131.0,202.0,131.0,204.0,131.0,203.0,131.0,203.0,131.0,202.0,131.0,202.0,131.0,202.0,131.0,201.0,131.0,199.0,131.0,199.0,131.0,199.0,131.0,199.0,132.0,198.0,132.0,199.0,132.0,199.0,132.0,200.0,132.0,199.0,133.0,199.0,133.0,199.0,133.0,199.0,133.0,200.0,133.0,200.0,133.0,199.0,133.0,198.0,133.0,198.0,133.0,199.0,133.0
195.0,43.0,195.0,43.0,196.0,43.0,196.0,43.0,196.0,43.0,197.0,43.0,197.0,43.0,198.0,43.0,198.0,43.0,201.0,43.0,201.0,43.0,201.0,43.0,200.0,43.0,200.0,43.0,201.0,43.0,201.0,43.0,202.0,42.0,203.0,42.0,204.0,41.0,205.0,41.0,204.0,41.0,203.0,40.0,202.0,40.0,201.0,40.0,198.0,40.0,197.0,39.0,196.0,38.0,195.0,38.0,195.0,38.0,194.0,38.0,194.0,37.0,195.0,37.0,195.0,37.0,196.0,37.0,197.0,37.0,198.0,38.0,200.0,39.0,200.0,39.0,202.0,39.0,203.0,39.0,203.0,39.0,203.0,39.0,203.0,40.0,203.0,40.0,203.0,40.0,203.0,40.0,202.0,40.0,202.0,40.0,202.0,40.0,202.0,40.0,202.0,40.0,202.0,40.0,202.0,40.0,201.0,40.0,201.0,40.0,198.0,39.0,193.0,37.0,189.0,36.0,188.0,36.0,188.0,36.0,188.0,36.0,189.0,36.0,191.0,37.0,194.0,39.0,197.0,40.0,200.0,41.0,202.0,43.0,203.0,43.0,204.0,44.0,205.0,44.0,207.0,45.0,208.0,45.0,207.0,45.0,208.0,46.0,208.0,46.0,207.0,46.0,207.0,45.0,208.0,45.0,208.0,45.0,208.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,207.0,45.0,207.0,44.0,206.0,44.0,205.0,44.0,205.0,44.0,203.0,45.0,202.0,44.0,201.0,44.0,200.0,44.0,200.0,44.0,199.0,44.0,198.0,44.0,198.0,44.0,198.0,44.0,197.0,44.0,197.0,44.0
405.0,120.0,404.0,120.0,404.0,120.0,403.0,120.0,402.0,120.0,402.0,120.0,403.0,120.0,404.0,120.0,404.0,120.0,405.0,120.0,405.0,120.0,406.0,120.0,406.0,121.0,404.0,121.0,401.0,121.0,396.0,121.0,391.0,120.0,387.0,119.0,384.0,119.0,379.0,119.0,380.0,119.0,381.0,119.0,379.0,119.0,383.0,118.0,392.0,117.0,392.0,117.0,390.0,117.0,387.0,116.0,385.0,116.0,384.0,116.0,380.0,116.0,378.0,116.0,375.0,115.0,371.0,115.0,368.0,115.0,366.0,115.0,364.0,115.0,362.0,115.0,361.0,115.0,361.0,115.0,361.0,115.0,361.0,115.0,362.0,115.0,362.0,115.0,362.0,115.0,361.0,115.0,361.0,115.0,361.0,115.0,361.0,115.0,361.0,115.0,361.0,115.0,360.0,115.0,360.0,115.0,360.0,115.0,361.0,115.0,361.0,115.0,361.0,115.0,361.0,115.0,362.0,115.0,363.0,115.0,367.0,116.0,372.0,116.0,378.0,117.0,387.0,118.0,397.0,120.0,408.0,122.0,414.0,123.0,414.0,123.0,416.0,123.0,417.0,123.0,416.0,123.0,416.0,123.0,416.0,123.0,418.0,123.0,417.0,122.0,415.0,121.0,412.0,120.0,411.0,119.0,411.0,119.0,413.0,119.0,413.0,119.0,412.0,119.0,412.0,119.0,412.0,119.0,412.0,119.0,410.0,119.0,409.0,119.0,409.0,119.0,409.0,119.0,408.0,119.0,409.0,119.0,410.0,119.0,410.0,119.0,410.0,119.0,410.0,119.0,409.0,119.0,409.0,119.0,408.0,119.0,410.0,119.0
402.0,57.0,402.0,57.0,401.0,57.0,400.0,57.0,399.0,57.0,396.0,57.0,397.0,56.0,399.0,56.0,403.0,55.0,408.0,55.0,410.0,54.0,410.0,55.0,410.0,55.0,412.0,54.0,421.0,55.0,423.0,55.0,424.0,56.0,423.0,56.0,422.0,56.0,421.0,56.0,421.0,57.0,421.0,57.0,417.0,58.0,414.0,58.0,410.0,58.0,405.0,58.0,403.0,58.0,403.0,58.0,403.0,58.0,402.0,58.0,402.0,58.0,402.0,58.0,402.0,58.0,403.0,58.0,404.0,58.0,404.0,57.0,405.0,57.0,405.0,57.0,405.0,57.0,407.0,57.0,407.0,57.0,407.0,57.0,406.0,57.0,406.0,57.0,407.0,57.0,407.0,57.0,406.0,57.0,406.0,57.0,407.0,57.0,407.0,57.0,407.0,57.0,407.0,57.0,407.0,57.0,407.0,57.0,408.0,57.0,408.0,57.0,408.0,57.0,406.0,57.0,408.0,57.0,409.0,57.0,411.0,57.0,414.0,57.0,419.0,56.0,425.0,56.0,429.0,55.0,434.0,55.0,433.0,55.0,429.0,54.0,424.0,54.0,412.0,53.0,407.0,51.0,404.0,50.0,403.0,50.0,403.0,50.0,405.0,50.0,404.0,51.0,410.0,52.0,414.0,54.0,413.0,55.0,415.0,56.0,414.0,56.0,412.0,57.0,413.0,57.0,413.0,57.0,412.0,57.0,411.0,57.0,410.0,58.0,410.0,58.0,409.0,58.0,408.0,58.0,408.0,58.0,408.0,58.0,407.0,58.0,406.0,58.0,405.0,58.0,405.0,58.0,405.0,58.0,405.0,58.0,405.0,58.0
575.0,107.0,575.0,107.0,576.0,107.0,576.0,107.0,576.0,107.0,575.0,107.0,578.0,107.0,578.0,107.0,580.0,107.0,580.0,107.0,580.0,107.0,578.0,107.0,570.0,107.0,548.0,108.0,529.0,109.0,507.0,109.0,483.0,109.0,462.0,109.0,429.0,111.0,409.0,112.0,401.0,112.0,387.0,111.0,370.0,112.0,362.0,112.0,336.0,109.0,319.0,107.0,300.0,106.0,289.0,105.0,271.0,102.0,257.0,100.0,251.0,98.0,241.0,95.0,227.0,93.0,212.0,89.0,194.0,86.0,186.0,85.0,184.0,84.0,184.0,83.0,183.0,82.0,186.0,84.0,189.0,84.0,190.0,84.0,188.0,81.0,187.0,82.0,188.0,82.0,189.0,82.0,188.0,83.0,189.0,83.0,189.0,83.0,189.0,83.0,189.0,82.0,189.0,82.0,189.0,82.0,189.0,82.0,185.0,83.0,183.0,85.0,176.0,88.0,173.0,93.0,169.0,98.0,172.0,101.0,172.0,102.0,186.0,103.0,220.0,103.0,254.0,103.0,304.0,105.0,346.0,106.0,382.0,105.0,429.0,105.0,462.0,106.0,487.0,107.0,520.0,107.0,536.0,108.0,551.0,108.0,566.0,107.0,573.0,107.0,580.0,107.0,584.0,108.0,589.0,108.0,596.0,107.0,598.0,107.0,594.0,107.0,588.0,107.0,588.0,107.0,586.0,107.0,587.0,107.0,585.0,107.0,584.0,107.0,583.0,107.0,585.0,107.0,583.0,107.0,584.0,107.0,585.0,107.0,586.0,107.0,586.0,107.0,584.0,107.0,584.0,107.0,583.0,107.0,583.0,107.0,583.0,107.0
587.0,68.0,587.0,67.0,583.0,67.0,578.0,67.0,571.0,66.0,557.0,65.0,546.0,65.0,531.0,64.0,508.0,63.0,486.0,65.0,444.0,64.0,397.0,62.0,370.0,60.0,337.0,56.0,315.0,55.0,299.0,53.0,274.0,49.0,255.0,44.0,245.0,42.0,238.0,40.0,235.0,40.0,228.0,39.0,227.0,40.0,222.0,41.0,216.0,41.0,213.0,42.0,212.0,42.0,211.0,42.0,212.0,43.0,210.0,43.0,210.0,43.0,210.0,43.0,207.0,44.0,208.0,44.0,208.0,44.0,210.0,44.0,210.0,44.0,211.0,44.0,210.0,44.0,211.0,44.0,211.0,44.0,212.0,44.0,212.0,45.0,212.0,44.0,213.0,45.0,213.0,45.0,213.0,45.0,214.0,45.0,214.0,45.0,214.0,44.0,212.0,44.0,212.0,44.0,212.0,44.0,212.0,43.0,212.0,43.0,209.0,44.0,206.0,44.0,202.0,45.0,197.0,44.0,197.0,44.0,198.0,45.0,207.0,46.0,227.0,48.0,246.0,50.0,267.0,52.0,278.0,53.0,303.0,55.0,329.0,57.0,363.0,59.0,388.0,60.0,417.0,60.0,437.0,60.0,466.0,61.0,490.0,61.0,511.0,62.0,540.0,63.0,563.0,64.0,581.0,64.0,596.0,65.0,611.0,66.0,610.0,66.0,601.0,66.0,604.0,67.0,596.0,68.0,595.0,69.0,589.0,69.0,591.0,69.0,591.0,69.0,591.0,69.0,589.0,69.0,589.0,69.0,588.0,69.0,587.0,69.0,587.0,69.0,587.0,69.0,590.0,69.0,593.0,69.0,592.0,69.0,594.0,69.0
598.0,105.0,597.0,105.0,598.0,105.0,598.0,105.0,598.0,105.0,598.0,105.0,604.0,104.0,604.0,104.0,605.0,104.0,604.0,104.0,603.0,104.0,597.0,103.0,586.0,104.0,561.0,104.0,535.0,105.0,512.0,105.0,482.0,106.0,454.0,106.0,424.0,107.0,405.0,108.0,376.0,109.0,351.0,108.0,330.0,109.0,315.0,109.0,290.0,105.0,271.0,103.0,250.0,101.0,236.0,100.0,220.0,96.0,208.0,94.0,203.0,91.0,195.0,87.0,182.0,82.0,173.0,73.0,163.0,67.0,154.0,65.0,150.0,64.0,148.0,64.0,148.0,62.0,152.0,64.0,154.0,64.0,157.0,64.0,153.0,63.0,154.0,63.0,154.0,63.0,155.0,64.0,154.0,64.0,154.0,64.0,154.0,64.0,154.0,64.0,154.0,64.0,155.0,64.0,155.0,64.0,153.0,64.0,148.0,64.0,139.0,69.0,123.0,77.0,115.0,90.0,112.0,100.0,114.0,103.0,114.0,102.0,127.0,103.0,166.0,101.0,203.0,102.0,252.0,102.0,292.0,103.0,335.0,102.0,396.0,101.0,435.0,102.0,466.0,103.0,516.0,103.0,542.0,103.0,561.0,103.0,579.0,103.0,588.0,104.0,600.0,104.0,609.0,105.0,619.0,105.0,630.0,105.0,632.0,104.0,626.0,104.0,613.0,104.0,616.0,104.0,610.0,104.0,613.0,104.0,611.0,104.0,609.0,104.0,608.0,104.0,610.0,104.0,608.0,104.0,612.0,104.0,613.0,104.0,614.0,104.0,614.0,104.0,612.0,104.0,610.0,104.0,609.0,104.0,609.0,104.0,610.0,104.0
612.0,72.0,613.0,71.0,602.0,71.0,596.0,70.0,587.0,70.0,568.0,69.0,557.0,69.0,534.0,68.0,498.0,68.0,465.0,68.0,417.0,67.0,362.0,64.0,331.0,61.0,286.0,56.0,264.0,53.0,246.0,50.0,223.0,44.0,207.0,38.0,201.0,35.0,197.0,32.0,196.0,31.0,193.0,30.0,192.0,31.0,188.0,32.0,183.0,33.0,180.0,34.0,177.0,34.0,174.0,35.0,174.0,36.0,173.0,36.0,171.0,36.0,170.0,37.0,167.0,38.0,166.0,38.0,168.0,38.0,168.0,38.0,168.0,38.0,169.0,38.0,169.0,38.0,169.0,38.0,169.0,38.0,168.0,39.0,167.0,39.0,167.0,39.0,167.0,39.0,167.0,39.0,167.0,39.0,167.0,39.0,167.0,39.0,167.0,38.0,167.0,38.0,167.0,38.0,167.0,38.0,166.0,38.0,166.0,38.0,164.0,38.0,162.0,38.0,158.0,37.0,154.0,35.0,154.0,36.0,156.0,36.0,163.0,38.0,181.0,43.0,194.0,46.0,211.0,50.0,230.0,53.0,251.0,55.0,278.0,56.0,316.0,59.0,353.0,62.0,397.0,65.0,434.0,66.0,467.0,67.0,501.0,67.0,528.0,67.0,558.0,68.0,579.0,68.0,600.0,69.0,621.0,69.0,641.0,70.0,641.0,70.0,633.0,70.0,634.0,71.0,622.0,72.0,624.0,73.0,617.0,73.0,619.0,73.0,619.0,73.0,618.0,73.0,617.0,73.0,617.0,73.0,614.0,73.0,614.0,73.0,615.0,73.0,613.0,73.0,618.0,73.0,621.0,73.0,621.0,73.0,621.0,72.0
619.0,104.0,617.0,105.0,619.0,104.0,619.0,104.0,619.0,104.0,619.0,104.0,624.0,104.0,625.0,104.0,626.0,104.0,625.0,104.0,625.0,103.0,621.0,103.0,606.0,103.0,580.0,104.0,553.0,104.0,531.0,105.0,502.0,105.0,472.0,106.0,440.0,107.0,422.0,108.0,392.0,109.0,362.0,108.0,339.0,109.0,323.0,109.0,292.0,105.0,270.0,103.0,248.0,101.0,232.0,99.0,216.0,95.0,207.0,92.0,201.0,89.0,193.0,84.0,181.0,78.0,171.0,70.0,161.0,62.0,151.0,59.0,145.0,58.0,144.0,57.0,144.0,56.0,149.0,58.0,152.0,58.0,155.0,59.0,151.0,56.0,151.0,56.0,151.0,56.0,151.0,57.0,150.0,57.0,152.0,58.0,151.0,58.0,152.0,58.0,152.0,57.0,152.0,57.0,152.0,57.0,150.0,58.0,144.0,58.0,134.0,63.0,111.0,72.0,99.0,88.0,94.0,100.0,97.0,104.0,97.0,103.0,113.0,103.0,152.0,102.0,191.0,102.0,246.0,102.0,294.0,103.0,344.0,101.0,406.0,101.0,450.0,101.0,487.0,102.0,535.0,103.0,562.0,103.0,580.0,103.0,597.0,103.0,608.0,104.0,618.0,104.0,634.0,105.0,643.0,105.0,658.0,105.0,661.0,105.0,650.0,105.0,637.0,105.0,637.0,105.0,633.0,104.0,634.0,104.0,629.0,104.0,627.0,104.0,626.0,104.0,630.0,104.0,628.0,104.0,632.0,104.0,633.0,104.0,633.0,104.0,633.0,104.0,632.0,104.0,631.0,104.0,631.0,104.0,630.0,104.0,630.0,104.0
635.0,72.0,634.0,72.0,620.0,71.0,612.0,70.0,603.0,70.0,582.0,69.0,571.0,69.0,546.0,68.0,510.0,69.0,472.0,69.0,423.0,68.0,367.0,64.0,331.0,61.0,279.0,55.0,258.0,52.0,241.0,49.0,215.0,42.0,199.0,35.0,194.0,31.0,191.0,29.0,190.0,28.0,185.0,27.0,182.0,27.0,180.0,27.0,176.0,29.0,173.0,30.0,171.0,30.0,167.0,31.0,168.0,31.0,167.0,31.0,164.0,31.0,163.0,32.0,158.0,34.0,158.0,33.0,160.0,34.0,160.0,34.0,160.0,34.0,162.0,34.0,162.0,34.0,162.0,34.0,162.0,34.0,162.0,35.0,161.0,35.0,161.0,35.0,162.0,35.0,162.0,35.0,160.0,35.0,161.0,36.0,162.0,35.0,161.0,35.0,161.0,35.0,162.0,35.0,161.0,35.0,160.0,35.0,160.0,35.0,156.0,36.0,152.0,35.0,146.0,33.0,142.0,30.0,141.0,31.0,144.0,31.0,151.0,35.0,170.0,41.0,182.0,45.0,202.0,50.0,218.0,53.0,243.0,55.0,272.0,57.0,314.0,60.0,358.0,63.0,408.0,66.0,447.0,67.0,483.0,67.0,518.0,67.0,544.0,67.0,576.0,68.0,598.0,68.0,622.0,68.0,643.0,69.0,663.0,69.0,662.0,70.0,652.0,69.0,655.0,71.0,644.0,72.0,648.0,73.0,640.0,73.0,642.0,73.0,643.0,73.0,641.0,73.0,640.0,72.0,640.0,72.0,638.0,73.0,637.0,73.0,638.0,73.0,637.0,73.0,638.0,73.0,641.0,73.0,641.0,73.0,643.0,73.0
