,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
0,"{197, 133}","{195, 134}","{193, 134}","{196, 134}","{203, 134}","{204, 134}","{205, 134}","{204, 133}","{202, 133}","{204, 133}","{203, 133}","{204, 133}","{203, 134}","{201, 134}","{134, 198}","{134, 198}","{195, 134}","{193, 134}","{134, 190}","{186, 134}","{184, 135}","{182, 135}","{136, 179}","{136, 177}","{137, 175}","{137, 174}","{137, 174}","{137, 174}","{137, 172}","{137, 171}","{169, 138}","{137, 167}","{138, 166}","{138, 167}","{138, 166}","{138, 165}","{137, 164}","{137, 162}","{137, 162}","{137, 162}","{137, 163}","{137, 163}","{137, 163}","{137, 162}","{137, 164}","{137, 163}","{137, 163}","{137, 162}","{137, 162}","{137, 162}","{137, 162}","{137, 162}","{137, 162}","{137, 162}","{160, 137}","{137, 159}","{137, 159}","{160, 137}","{160, 137}","{160, 137}","{160, 137}","{160, 137}","{137, 159}","{137, 158}","{137, 158}","{137, 158}","{137, 158}","{162, 138}","{137, 164}","{137, 166}","{136, 169}","{135, 175}","{177, 134}","{178, 133}","{184, 133}","{132, 188}","{132, 191}","{132, 199}","{201, 132}","{131, 204}","{132, 207}","{208, 132}","{210, 132}","{132, 212}","{132, 213}","{132, 213}","{132, 213}","{132, 213}","{132, 213}","{132, 213}","{131, 213}","{211, 131}","{211, 132}","{211, 132}","{211, 132}","{211, 132}","{211, 132}"
1,"{211, 44}","{45, 205}","{44, 205}","{204, 44}","{202, 46}","{204, 46}","{203, 46}","{45, 205}","{45, 205}","{202, 45}","{202, 45}","{45, 205}","{205, 46}","{205, 46}","{203, 46}","{47, 199}","{197, 46}","{196, 46}","{193, 45}","{44, 190}","{43, 187}","{43, 183}","{42, 183}","{42, 181}","{42, 179}","{177, 42}","{176, 42}","{43, 175}","{176, 42}","{42, 175}","{42, 174}","{41, 175}","{40, 174}","{41, 173}","{40, 175}","{40, 175}","{40, 177}","{177, 39}","{177, 39}","{177, 39}","{40, 177}","{40, 177}","{40, 177}","{40, 177}","{40, 178}","{40, 178}","{40, 178}","{178, 39}","{178, 39}","{178, 39}","{178, 39}","{178, 39}","{178, 39}","{179, 39}","{179, 39}","{179, 39}","{179, 39}","{179, 39}","{180, 39}","{179, 39}","{179, 39}","{179, 39}","{180, 39}","{38, 182}","{38, 182}","{38, 182}","{181, 39}","{40, 178}","{40, 178}","{41, 178}","{41, 180}","{42, 182}","{184, 42}","{186, 42}","{43, 189}","{44, 191}","{194, 45}","{46, 198}","{46, 199}","{201, 47}","{202, 47}","{203, 47}","{203, 47}","{48, 205}","{205, 47}","{205, 47}","{205, 47}","{205, 47}","{206, 47}","{206, 47}","{47, 207}","{46, 207}","{46, 207}","{208, 46}","{208, 46}","{208, 46}","{208, 46}"
2,"{400, 114}","{393, 114}","{114, 391}","{393, 114}","{408, 114}","{410, 114}","{114, 411}","{114, 413}","{114, 411}","{115, 412}","{116, 414}","{116, 412}","{410, 116}","{118, 390}","{381, 118}","{119, 375}","{374, 119}","{118, 375}","{118, 375}","{376, 118}","{118, 374}","{118, 374}","{373, 118}","{372, 118}","{369, 117}","{368, 117}","{116, 366}","{368, 115}","{115, 366}","{369, 114}","{369, 114}","{368, 114}","{114, 367}","{368, 114}","{368, 114}","{114, 367}","{114, 366}","{114, 365}","{114, 365}","{114, 365}","{114, 366}","{114, 367}","{114, 365}","{114, 365}","{114, 366}","{113, 366}","{113, 366}","{114, 365}","{114, 365}","{114, 365}","{114, 365}","{114, 366}","{114, 366}","{114, 366}","{114, 365}","{114, 364}","{114, 364}","{114, 364}","{114, 364}","{113, 364}","{113, 364}","{113, 364}","{113, 364}","{113, 362}","{361, 113}","{362, 114}","{362, 114}","{114, 365}","{368, 115}","{371, 116}","{116, 375}","{116, 380}","{117, 382}","{379, 117}","{379, 117}","{371, 118}","{370, 118}","{118, 374}","{372, 118}","{118, 375}","{378, 119}","{380, 119}","{120, 386}","{394, 119}","{404, 119}","{118, 407}","{408, 118}","{408, 118}","{410, 118}","{117, 414}","{116, 415}","{116, 414}","{116, 413}","{115, 412}","{115, 412}","{114, 413}","{113, 412}"
3,"{421, 63}","{64, 410}","{403, 63}","{402, 63}","{64, 401}","{64, 404}","{64, 404}","{63, 407}","{63, 407}","{404, 62}","{400, 62}","{397, 62}","{63, 399}","{64, 405}","{64, 403}","{402, 63}","{402, 63}","{406, 63}","{406, 63}","{405, 63}","{398, 63}","{393, 62}","{389, 62}","{387, 62}","{62, 382}","{378, 62}","{373, 62}","{62, 374}","{62, 374}","{62, 374}","{61, 374}","{61, 375}","{376, 61}","{376, 61}","{378, 61}","{379, 61}","{61, 381}","{61, 381}","{380, 61}","{380, 61}","{379, 61}","{379, 61}","{376, 61}","{376, 61}","{377, 61}","{377, 61}","{377, 61}","{376, 61}","{376, 61}","{376, 61}","{376, 61}","{376, 61}","{376, 61}","{376, 61}","{377, 61}","{377, 61}","{378, 61}","{378, 61}","{378, 61}","{378, 61}","{378, 61}","{378, 61}","{378, 61}","{379, 61}","{379, 61}","{378, 61}","{379, 61}","{378, 61}","{61, 381}","{385, 61}","{392, 60}","{59, 397}","{58, 403}","{58, 407}","{58, 404}","{402, 58}","{401, 58}","{58, 399}","{393, 57}","{393, 57}","{392, 57}","{393, 58}","{394, 58}","{402, 59}","{59, 406}","{60, 415}","{417, 60}","{61, 422}","{61, 423}","{421, 62}","{419, 62}","{418, 62}","{62, 415}","{414, 63}","{412, 63}","{410, 63}","{64, 412}"
4,"{562, 106}","{561, 107}","{106, 563}","{560, 106}","{569, 106}","{568, 106}","{570, 106}","{107, 572}","{107, 572}","{108, 567}","{109, 565}","{546, 109}","{109, 533}","{504, 110}","{488, 110}","{460, 109}","{107, 421}","{393, 107}","{106, 365}","{337, 105}","{307, 102}","{99, 286}","{97, 269}","{96, 259}","{240, 94}","{236, 94}","{227, 92}","{91, 221}","{89, 218}","{90, 219}","{89, 217}","{89, 217}","{216, 89}","{216, 90}","{90, 219}","{217, 90}","{216, 91}","{92, 215}","{92, 214}","{93, 213}","{213, 94}","{211, 94}","{211, 94}","{210, 94}","{209, 93}","{209, 93}","{209, 93}","{208, 92}","{208, 92}","{208, 92}","{208, 92}","{208, 92}","{208, 92}","{208, 92}","{208, 92}","{92, 207}","{208, 92}","{208, 92}","{208, 92}","{92, 207}","{92, 207}","{92, 207}","{91, 207}","{92, 207}","{92, 207}","{93, 207}","{93, 205}","{94, 206}","{96, 219}","{233, 98}","{248, 100}","{275, 102}","{305, 106}","{107, 324}","{110, 359}","{387, 111}","{430, 111}","{112, 465}","{112, 493}","{113, 499}","{113, 515}","{113, 526}","{536, 113}","{113, 551}","{112, 564}","{113, 566}","{113, 562}","{568, 112}","{112, 572}","{579, 111}","{582, 111}","{589, 111}","{109, 582}","{587, 108}","{107, 581}","{586, 106}","{105, 582}"
5,"{592, 71}","{574, 71}","{70, 566}","{563, 70}","{560, 70}","{561, 71}","{563, 71}","{72, 566}","{72, 565}","{550, 71}","{528, 70}","{497, 69}","{69, 463}","{68, 413}","{66, 359}","{65, 327}","{65, 291}","{64, 274}","{257, 62}","{59, 235}","{56, 197}","{57, 189}","{57, 174}","{176, 56}","{186, 59}","{60, 190}","{61, 183}","{62, 182}","{185, 63}","{181, 62}","{62, 183}","{184, 61}","{61, 183}","{61, 183}","{184, 61}","{61, 183}","{184, 60}","{59, 182}","{59, 180}","{59, 179}","{177, 60}","{60, 173}","{60, 173}","{60, 173}","{61, 175}","{178, 62}","{178, 63}","{178, 63}","{177, 63}","{177, 62}","{177, 62}","{176, 62}","{63, 175}","{176, 63}","{177, 62}","{177, 62}","{178, 63}","{178, 63}","{64, 179}","{177, 66}","{178, 66}","{67, 179}","{66, 179}","{65, 178}","{176, 64}","{62, 174}","{61, 174}","{61, 175}","{187, 61}","{196, 61}","{209, 62}","{66, 237}","{68, 255}","{296, 66}","{66, 325}","{64, 372}","{65, 407}","{65, 437}","{464, 64}","{65, 497}","{512, 65}","{66, 531}","{544, 65}","{66, 551}","{561, 66}","{578, 66}","{66, 581}","{593, 67}","{67, 590}","{68, 582}","{68, 575}","{576, 69}","{570, 70}","{572, 70}","{568, 71}","{72, 565}","{73, 564}"
6,"{104, 591}","{105, 586}","{104, 587}","{105, 583}","{584, 104}","{104, 582}","{584, 104}","{104, 588}","{104, 587}","{105, 582}","{106, 579}","{106, 558}","{546, 106}","{106, 518}","{106, 500}","{104, 465}","{102, 414}","{366, 103}","{325, 103}","{288, 101}","{98, 263}","{242, 94}","{91, 221}","{89, 206}","{185, 86}","{86, 183}","{85, 173}","{84, 165}","{83, 159}","{83, 163}","{83, 158}","{162, 83}","{161, 83}","{161, 84}","{164, 84}","{163, 84}","{163, 84}","{160, 85}","{160, 85}","{85, 159}","{160, 86}","{157, 86}","{157, 86}","{157, 86}","{156, 86}","{156, 86}","{156, 86}","{154, 86}","{154, 85}","{154, 85}","{154, 85}","{154, 85}","{154, 85}","{154, 85}","{154, 84}","{153, 84}","{154, 84}","{154, 84}","{153, 84}","{153, 84}","{153, 84}","{153, 84}","{153, 84}","{153, 84}","{153, 84}","{153, 85}","{85, 150}","{152, 87}","{90, 171}","{188, 92}","{94, 199}","{96, 231}","{100, 262}","{289, 103}","{106, 331}","{107, 390}","{109, 445}","{482, 110}","{508, 110}","{514, 110}","{531, 110}","{539, 111}","{111, 551}","{568, 110}","{110, 583}","{111, 583}","{581, 111}","{588, 110}","{596, 110}","{601, 109}","{604, 109}","{108, 615}","{610, 106}","{105, 614}","{105, 610}","{104, 613}","{606, 103}"
7,"{73, 647}","{73, 610}","{72, 598}","{72, 591}","{72, 587}","{73, 587}","{585, 74}","{585, 74}","{74, 582}","{568, 74}","{73, 537}","{496, 71}","{453, 71}","{69, 389}","{328, 67}","{65, 286}","{249, 63}","{61, 231}","{216, 58}","{53, 189}","{152, 51}","{54, 143}","{124, 52}","{128, 54}","{58, 133}","{136, 59}","{130, 62}","{129, 63}","{131, 63}","{62, 127}","{128, 61}","{128, 60}","{128, 60}","{128, 60}","{129, 59}","{129, 58}","{130, 58}","{129, 58}","{129, 58}","{128, 58}","{60, 127}","{60, 125}","{60, 126}","{60, 126}","{60, 126}","{60, 126}","{61, 127}","{61, 126}","{61, 126}","{60, 125}","{61, 126}","{61, 126}","{61, 126}","{61, 126}","{61, 127}","{61, 126}","{128, 61}","{61, 127}","{61, 127}","{125, 63}","{64, 126}","{64, 126}","{126, 63}","{62, 127}","{62, 127}","{61, 127}","{61, 126}","{61, 126}","{137, 60}","{147, 62}","{160, 64}","{192, 69}","{71, 215}","{251, 70}","{282, 68}","{66, 332}","{66, 383}","{67, 437}","{480, 66}","{67, 517}","{67, 531}","{68, 551}","{67, 566}","{68, 573}","{588, 68}","{611, 69}","{612, 69}","{627, 70}","{620, 70}","{625, 71}","{608, 71}","{72, 603}","{592, 73}","{73, 594}","{74, 590}","{75, 588}","{588, 76}"
8,"{104, 611}","{105, 611}","{104, 611}","{105, 606}","{608, 105}","{105, 606}","{105, 606}","{105, 613}","{105, 610}","{105, 606}","{600, 106}","{106, 575}","{106, 566}","{537, 106}","{514, 106}","{104, 479}","{428, 102}","{377, 102}","{332, 102}","{100, 293}","{96, 265}","{242, 92}","{89, 218}","{87, 199}","{178, 84}","{177, 84}","{82, 165}","{80, 156}","{78, 151}","{154, 79}","{78, 150}","{153, 79}","{152, 79}","{152, 80}","{80, 156}","{80, 154}","{81, 154}","{81, 151}","{152, 81}","{82, 151}","{152, 82}","{82, 149}","{82, 149}","{82, 149}","{82, 148}","{82, 147}","{82, 147}","{146, 82}","{145, 82}","{145, 82}","{145, 82}","{144, 82}","{144, 82}","{144, 82}","{144, 81}","{81, 143}","{144, 81}","{144, 81}","{144, 81}","{81, 143}","{81, 143}","{81, 143}","{81, 143}","{144, 81}","{144, 81}","{144, 82}","{81, 141}","{84, 142}","{88, 159}","{177, 92}","{189, 94}","{97, 228}","{267, 100}","{298, 103}","{105, 341}","{107, 406}","{460, 109}","{499, 110}","{522, 110}","{530, 111}","{548, 111}","{558, 111}","{568, 111}","{110, 591}","{605, 111}","{600, 111}","{111, 599}","{611, 111}","{617, 110}","{621, 110}","{109, 630}","{641, 109}","{634, 107}","{640, 106}","{105, 636}","{104, 638}","{630, 103}"
9,"{73, 675}","{72, 658}","{72, 630}","{72, 619}","{72, 615}","{73, 611}","{610, 74}","{610, 74}","{74, 605}","{74, 587}","{73, 554}","{509, 71}","{462, 71}","{394, 69}","{330, 67}","{64, 281}","{241, 62}","{224, 59}","{208, 56}","{51, 181}","{137, 46}","{48, 125}","{107, 47}","{49, 111}","{54, 118}","{54, 119}","{114, 59}","{115, 60}","{59, 117}","{114, 59}","{114, 58}","{57, 115}","{56, 113}","{56, 113}","{114, 55}","{114, 55}","{116, 55}","{115, 55}","{114, 55}","{114, 55}","{112, 57}","{112, 57}","{112, 57}","{112, 57}","{113, 58}","{57, 115}","{114, 58}","{113, 58}","{113, 58}","{113, 58}","{113, 58}","{113, 58}","{113, 58}","{113, 59}","{114, 59}","{114, 58}","{114, 59}","{114, 59}","{114, 59}","{113, 60}","{112, 60}","{113, 61}","{114, 60}","{114, 60}","{113, 59}","{114, 59}","{114, 58}","{114, 59}","{59, 124}","{60, 133}","{145, 62}","{177, 68}","{69, 198}","{244, 68}","{283, 68}","{67, 339}","{67, 395}","{456, 67}","{496, 66}","{67, 532}","{67, 547}","{569, 67}","{67, 583}","{592, 67}","{610, 68}","{632, 69}","{633, 69}","{69, 655}","{649, 70}","{651, 70}","{635, 71}","{72, 630}","{73, 618}","{73, 619}","{74, 613}","{609, 75}","{610, 76}"
