1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
214.0,131.0,214.0,131.0,216.0,131.0,216.0,132.0,216.0,132.0,216.0,132.0,216.0,132.0,216.0,132.0,216.0,132.0,216.0,131.0,214.0,131.0,213.0,131.0,211.0,131.0,209.0,132.0,207.0,132.0,206.0,132.0,206.0,132.0,205.0,132.0,204.0,132.0,202.0,131.0,201.0,131.0,201.0,131.0,201.0,131.0,199.0,131.0,198.0,131.0,198.0,131.0,198.0,131.0,197.0,130.0,197.0,130.0,197.0,130.0,196.0,130.0,196.0,130.0,192.0,130.0,189.0,131.0,189.0,132.0,190.0,133.0,191.0,133.0,191.0,134.0,193.0,136.0,192.0,138.0,192.0,138.0,193.0,139.0,193.0,139.0,194.0,140.0,194.0,140.0,196.0,140.0,196.0,140.0,195.0,140.0,195.0,140.0,196.0,140.0,196.0,141.0,196.0,141.0,197.0,140.0,198.0,141.0,198.0,141.0,198.0,141.0,199.0,141.0,199.0,141.0,199.0,141.0,199.0,141.0,197.0,141.0,196.0,140.0,196.0,140.0,195.0,140.0,195.0,140.0,195.0,140.0,192.0,139.0,191.0,139.0,188.0,138.0,188.0,137.0,190.0,136.0,188.0,135.0,188.0,135.0,188.0,135.0,190.0,135.0,193.0,134.0,196.0,133.0,201.0,132.0,203.0,132.0,206.0,131.0,208.0,131.0,209.0,131.0,211.0,130.0,214.0,130.0,217.0,130.0,217.0,130.0,221.0,131.0,219.0,130.0,219.0,131.0,219.0,131.0,218.0,131.0,218.0,131.0,218.0,131.0,218.0,131.0,218.0,131.0,217.0,131.0,217.0,131.0,217.0,131.0
208.0,42.0,208.0,42.0,206.0,42.0,206.0,42.0,205.0,42.0,206.0,42.0,206.0,42.0,206.0,42.0,206.0,42.0,206.0,42.0,206.0,42.0,205.0,42.0,206.0,42.0,206.0,42.0,206.0,42.0,206.0,42.0,206.0,42.0,206.0,42.0,210.0,41.0,212.0,42.0,215.0,43.0,212.0,43.0,205.0,43.0,192.0,41.0,187.0,40.0,184.0,39.0,184.0,39.0,186.0,40.0,186.0,40.0,187.0,40.0,186.0,40.0,187.0,40.0,188.0,40.0,186.0,40.0,183.0,40.0,178.0,41.0,177.0,42.0,174.0,42.0,169.0,43.0,167.0,43.0,170.0,44.0,170.0,44.0,171.0,44.0,171.0,44.0,174.0,44.0,176.0,43.0,178.0,44.0,180.0,44.0,180.0,44.0,179.0,45.0,178.0,45.0,178.0,45.0,178.0,45.0,178.0,46.0,178.0,46.0,179.0,46.0,178.0,46.0,178.0,46.0,178.0,46.0,178.0,46.0,178.0,45.0,178.0,45.0,178.0,45.0,179.0,45.0,177.0,44.0,177.0,43.0,176.0,42.0,170.0,42.0,170.0,42.0,171.0,43.0,175.0,45.0,180.0,45.0,183.0,45.0,185.0,44.0,190.0,44.0,194.0,44.0,198.0,44.0,201.0,44.0,204.0,44.0,205.0,44.0,207.0,44.0,211.0,44.0,211.0,44.0,210.0,45.0,210.0,45.0,210.0,45.0,209.0,45.0,210.0,44.0,210.0,44.0,210.0,44.0,210.0,44.0,210.0,44.0,208.0,43.0,208.0,43.0,208.0,43.0,208.0,43.0,207.0,43.0,207.0,43.0
438.0,115.0,443.0,115.0,444.0,115.0,444.0,115.0,443.0,115.0,442.0,115.0,442.0,115.0,442.0,115.0,441.0,115.0,440.0,115.0,437.0,115.0,435.0,115.0,432.0,115.0,428.0,116.0,427.0,116.0,426.0,116.0,426.0,116.0,427.0,116.0,427.0,116.0,426.0,116.0,425.0,116.0,424.0,116.0,424.0,116.0,422.0,116.0,421.0,116.0,421.0,116.0,420.0,115.0,419.0,115.0,419.0,115.0,419.0,115.0,418.0,115.0,420.0,117.0,417.0,120.0,408.0,122.0,408.0,122.0,410.0,123.0,411.0,123.0,408.0,122.0,409.0,123.0,403.0,124.0,398.0,125.0,394.0,125.0,390.0,126.0,388.0,126.0,383.0,126.0,379.0,126.0,378.0,126.0,372.0,126.0,368.0,126.0,367.0,126.0,367.0,126.0,366.0,126.0,366.0,126.0,366.0,126.0,367.0,126.0,368.0,126.0,367.0,126.0,367.0,126.0,368.0,126.0,368.0,126.0,367.0,126.0,367.0,126.0,366.0,126.0,367.0,126.0,370.0,127.0,376.0,127.0,376.0,127.0,379.0,127.0,385.0,128.0,399.0,129.0,409.0,129.0,417.0,130.0,421.0,131.0,427.0,132.0,422.0,132.0,418.0,131.0,417.0,131.0,417.0,130.0,418.0,129.0,424.0,129.0,427.0,128.0,430.0,127.0,431.0,125.0,438.0,123.0,444.0,121.0,442.0,119.0,455.0,118.0,444.0,117.0,439.0,117.0,433.0,117.0,430.0,116.0,429.0,116.0,430.0,116.0,431.0,116.0,434.0,116.0,434.0,116.0,433.0,116.0,433.0,116.0
425.0,58.0,425.0,58.0,424.0,58.0,423.0,58.0,423.0,57.0,424.0,57.0,424.0,57.0,426.0,56.0,430.0,55.0,428.0,54.0,423.0,52.0,422.0,51.0,422.0,50.0,426.0,49.0,427.0,49.0,427.0,49.0,434.0,50.0,451.0,51.0,460.0,51.0,461.0,51.0,461.0,51.0,457.0,50.0,453.0,51.0,438.0,52.0,427.0,53.0,413.0,54.0,408.0,55.0,407.0,56.0,406.0,56.0,405.0,56.0,404.0,56.0,403.0,56.0,403.0,56.0,397.0,56.0,391.0,57.0,383.0,59.0,380.0,61.0,379.0,61.0,377.0,61.0,374.0,62.0,373.0,63.0,372.0,63.0,373.0,63.0,372.0,63.0,372.0,64.0,373.0,64.0,373.0,64.0,374.0,64.0,374.0,64.0,375.0,64.0,374.0,64.0,374.0,64.0,374.0,64.0,374.0,65.0,374.0,65.0,374.0,65.0,373.0,64.0,373.0,65.0,373.0,65.0,373.0,65.0,374.0,64.0,375.0,64.0,375.0,64.0,375.0,64.0,377.0,64.0,381.0,64.0,386.0,62.0,387.0,60.0,393.0,58.0,402.0,56.0,408.0,54.0,418.0,52.0,426.0,50.0,435.0,49.0,442.0,48.0,440.0,47.0,432.0,45.0,424.0,45.0,424.0,44.0,422.0,45.0,424.0,45.0,425.0,45.0,423.0,47.0,420.0,48.0,424.0,49.0,420.0,51.0,422.0,52.0,424.0,52.0,427.0,53.0,430.0,54.0,430.0,55.0,427.0,55.0,422.0,56.0,421.0,57.0,418.0,57.0,418.0,58.0,418.0,58.0,417.0,58.0
634.0,105.0,643.0,105.0,640.0,104.0,639.0,105.0,637.0,105.0,635.0,105.0,634.0,105.0,635.0,104.0,635.0,104.0,634.0,105.0,634.0,105.0,634.0,105.0,633.0,105.0,625.0,105.0,622.0,105.0,619.0,105.0,617.0,105.0,618.0,105.0,618.0,105.0,617.0,105.0,616.0,105.0,613.0,106.0,613.0,105.0,608.0,105.0,608.0,105.0,610.0,105.0,611.0,105.0,612.0,105.0,612.0,105.0,613.0,105.0,605.0,106.0,582.0,106.0,549.0,106.0,514.0,106.0,459.0,107.0,411.0,107.0,377.0,107.0,344.0,108.0,305.0,110.0,283.0,109.0,244.0,106.0,231.0,106.0,212.0,107.0,204.0,109.0,190.0,109.0,180.0,109.0,170.0,107.0,166.0,108.0,159.0,105.0,156.0,104.0,160.0,105.0,158.0,104.0,155.0,102.0,157.0,103.0,157.0,103.0,155.0,103.0,156.0,103.0,157.0,104.0,157.0,104.0,157.0,104.0,158.0,103.0,157.0,102.0,160.0,104.0,161.0,106.0,163.0,109.0,163.0,111.0,164.0,113.0,169.0,117.0,176.0,121.0,193.0,124.0,227.0,121.0,256.0,122.0,298.0,121.0,332.0,120.0,375.0,120.0,412.0,118.0,455.0,114.0,490.0,114.0,526.0,114.0,553.0,113.0,565.0,113.0,577.0,113.0,591.0,113.0,600.0,113.0,622.0,111.0,623.0,111.0,651.0,110.0,639.0,110.0,623.0,110.0,622.0,110.0,622.0,109.0,617.0,108.0,626.0,107.0,620.0,106.0,625.0,105.0,620.0,105.0,617.0,105.0,616.0,105.0
619.0,67.0,619.0,67.0,616.0,68.0,613.0,67.0,612.0,68.0,610.0,68.0,612.0,68.0,601.0,69.0,585.0,68.0,563.0,67.0,544.0,66.0,520.0,65.0,484.0,64.0,460.0,63.0,429.0,62.0,388.0,60.0,349.0,59.0,315.0,59.0,291.0,57.0,254.0,54.0,231.0,51.0,212.0,49.0,189.0,48.0,172.0,44.0,169.0,41.0,165.0,37.0,164.0,36.0,166.0,35.0,168.0,34.0,167.0,33.0,168.0,32.0,172.0,33.0,173.0,33.0,171.0,32.0,168.0,32.0,161.0,31.0,158.0,32.0,155.0,32.0,150.0,34.0,145.0,36.0,143.0,37.0,145.0,40.0,149.0,41.0,150.0,43.0,151.0,44.0,153.0,45.0,152.0,46.0,152.0,46.0,152.0,46.0,152.0,45.0,153.0,45.0,153.0,45.0,153.0,45.0,152.0,45.0,150.0,46.0,152.0,46.0,152.0,47.0,154.0,48.0,154.0,48.0,153.0,49.0,153.0,49.0,154.0,50.0,153.0,49.0,153.0,49.0,153.0,49.0,150.0,47.0,150.0,46.0,147.0,44.0,147.0,43.0,147.0,43.0,164.0,46.0,186.0,50.0,210.0,53.0,253.0,57.0,286.0,58.0,318.0,59.0,355.0,58.0,390.0,57.0,422.0,58.0,454.0,59.0,491.0,61.0,517.0,61.0,539.0,62.0,554.0,62.0,577.0,63.0,575.0,62.0,590.0,63.0,597.0,64.0,604.0,64.0,613.0,65.0,614.0,65.0,616.0,65.0,610.0,65.0,612.0,65.0,607.0,66.0,618.0,67.0,609.0,68.0,604.0,68.0
666.0,103.0,672.0,103.0,668.0,102.0,668.0,102.0,666.0,102.0,664.0,102.0,661.0,102.0,664.0,102.0,661.0,102.0,661.0,102.0,658.0,102.0,658.0,102.0,657.0,103.0,655.0,103.0,651.0,103.0,649.0,103.0,647.0,103.0,648.0,103.0,646.0,103.0,645.0,103.0,642.0,103.0,639.0,103.0,639.0,103.0,637.0,103.0,636.0,103.0,640.0,103.0,644.0,103.0,645.0,103.0,644.0,103.0,647.0,103.0,635.0,103.0,606.0,102.0,558.0,101.0,516.0,100.0,444.0,101.0,385.0,102.0,341.0,103.0,305.0,102.0,255.0,102.0,225.0,103.0,196.0,98.0,179.0,100.0,156.0,101.0,146.0,103.0,132.0,101.0,121.0,100.0,111.0,96.0,110.0,95.0,104.0,88.0,104.0,88.0,108.0,89.0,104.0,86.0,102.0,82.0,103.0,84.0,102.0,86.0,100.0,84.0,99.0,85.0,100.0,86.0,101.0,87.0,102.0,86.0,103.0,86.0,102.0,85.0,103.0,90.0,103.0,93.0,104.0,102.0,106.0,108.0,106.0,109.0,115.0,117.0,123.0,122.0,137.0,125.0,174.0,118.0,200.0,117.0,243.0,114.0,293.0,112.0,330.0,114.0,387.0,112.0,442.0,109.0,480.0,109.0,528.0,109.0,561.0,109.0,577.0,109.0,592.0,110.0,608.0,111.0,619.0,110.0,648.0,109.0,655.0,109.0,684.0,108.0,669.0,108.0,648.0,108.0,650.0,108.0,651.0,107.0,650.0,106.0,653.0,105.0,644.0,104.0,653.0,103.0,648.0,103.0,645.0,103.0,642.0,103.0
656.0,70.0,655.0,70.0,649.0,70.0,645.0,70.0,647.0,71.0,645.0,71.0,645.0,72.0,621.0,73.0,596.0,73.0,573.0,72.0,554.0,72.0,529.0,71.0,487.0,71.0,449.0,71.0,411.0,70.0,364.0,67.0,309.0,66.0,266.0,66.0,235.0,64.0,202.0,60.0,175.0,55.0,152.0,49.0,140.0,46.0,127.0,37.0,120.0,31.0,124.0,25.0,137.0,21.0,144.0,19.0,148.0,17.0,149.0,17.0,149.0,16.0,151.0,17.0,152.0,17.0,151.0,17.0,147.0,17.0,141.0,14.0,138.0,15.0,135.0,15.0,125.0,17.0,118.0,18.0,114.0,20.0,114.0,21.0,115.0,23.0,114.0,25.0,113.0,26.0,114.0,28.0,114.0,29.0,114.0,30.0,114.0,30.0,113.0,31.0,114.0,31.0,115.0,31.0,115.0,31.0,114.0,31.0,113.0,32.0,114.0,33.0,113.0,34.0,114.0,35.0,114.0,35.0,114.0,36.0,115.0,37.0,115.0,37.0,115.0,37.0,115.0,37.0,114.0,36.0,112.0,34.0,110.0,32.0,108.0,32.0,108.0,32.0,108.0,36.0,121.0,45.0,139.0,51.0,165.0,58.0,203.0,63.0,232.0,65.0,279.0,67.0,325.0,65.0,363.0,63.0,401.0,63.0,441.0,65.0,484.0,67.0,520.0,67.0,548.0,68.0,566.0,68.0,593.0,68.0,592.0,68.0,609.0,68.0,619.0,68.0,626.0,68.0,635.0,68.0,643.0,68.0,653.0,68.0,648.0,68.0,653.0,69.0,647.0,69.0,655.0,70.0,643.0,71.0,637.0,71.0
700.0,103.0,706.0,103.0,704.0,103.0,703.0,103.0,701.0,103.0,699.0,103.0,698.0,102.0,697.0,103.0,694.0,102.0,694.0,102.0,693.0,103.0,692.0,103.0,691.0,103.0,687.0,103.0,680.0,103.0,678.0,103.0,677.0,103.0,676.0,103.0,677.0,103.0,674.0,103.0,671.0,103.0,668.0,103.0,668.0,103.0,665.0,103.0,665.0,103.0,667.0,103.0,671.0,103.0,672.0,103.0,670.0,103.0,670.0,103.0,659.0,103.0,625.0,102.0,578.0,101.0,536.0,99.0,464.0,101.0,402.0,101.0,353.0,101.0,309.0,101.0,257.0,101.0,223.0,100.0,191.0,95.0,175.0,97.0,150.0,97.0,139.0,99.0,118.0,97.0,104.0,96.0,97.0,91.0,99.0,88.0,90.0,80.0,91.0,80.0,95.0,80.0,91.0,78.0,88.0,73.0,91.0,76.0,90.0,77.0,88.0,76.0,87.0,77.0,88.0,78.0,89.0,78.0,89.0,78.0,90.0,78.0,89.0,76.0,88.0,82.0,88.0,87.0,88.0,99.0,89.0,108.0,89.0,110.0,99.0,121.0,108.0,128.0,124.0,130.0,164.0,123.0,193.0,120.0,241.0,115.0,294.0,112.0,338.0,114.0,400.0,111.0,457.0,108.0,498.0,108.0,546.0,108.0,582.0,109.0,594.0,109.0,611.0,110.0,630.0,111.0,636.0,110.0,677.0,109.0,678.0,109.0,704.0,108.0,689.0,108.0,675.0,108.0,671.0,108.0,682.0,107.0,683.0,107.0,682.0,105.0,672.0,104.0,679.0,103.0,673.0,103.0,670.0,103.0,668.0,103.0
681.0,70.0,684.0,71.0,676.0,71.0,672.0,71.0,670.0,71.0,668.0,71.0,674.0,72.0,649.0,73.0,619.0,73.0,596.0,73.0,574.0,72.0,546.0,72.0,506.0,72.0,466.0,71.0,424.0,71.0,377.0,69.0,304.0,66.0,258.0,68.0,228.0,67.0,184.0,60.0,156.0,54.0,138.0,48.0,123.0,41.0,111.0,31.0,109.0,24.0,120.0,17.0,135.0,14.0,144.0,11.0,149.0,10.0,150.0,10.0,150.0,10.0,152.0,11.0,153.0,11.0,151.0,10.0,148.0,10.0,142.0,8.0,139.0,8.0,136.0,8.0,123.0,10.0,117.0,11.0,112.0,12.0,111.0,13.0,111.0,15.0,109.0,16.0,108.0,18.0,107.0,21.0,107.0,21.0,108.0,24.0,108.0,25.0,106.0,25.0,106.0,25.0,107.0,25.0,108.0,26.0,107.0,26.0,106.0,27.0,106.0,27.0,106.0,28.0,106.0,29.0,106.0,29.0,105.0,30.0,105.0,31.0,107.0,31.0,107.0,31.0,107.0,31.0,105.0,30.0,102.0,27.0,100.0,24.0,99.0,24.0,99.0,23.0,97.0,28.0,108.0,38.0,124.0,46.0,149.0,55.0,191.0,62.0,226.0,66.0,278.0,69.0,328.0,67.0,373.0,65.0,414.0,65.0,456.0,67.0,500.0,68.0,537.0,68.0,564.0,68.0,586.0,68.0,615.0,68.0,613.0,68.0,634.0,68.0,642.0,68.0,646.0,68.0,660.0,68.0,673.0,68.0,682.0,68.0,678.0,68.0,685.0,68.0,677.0,69.0,686.0,70.0,672.0,71.0,665.0,71.0
