1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156
200.0,128.0,198.0,128.0,198.0,129.0,196.0,129.0,196.0,129.0,196.0,129.0,194.0,130.0,195.0,129.0,194.0,129.0,193.0,129.0,191.0,129.0,187.0,129.0,182.0,129.0,181.0,129.0,182.0,130.0,179.0,130.0,178.0,129.0,178.0,131.0,178.0,131.0,174.0,132.0,173.0,131.0,174.0,132.0,176.0,132.0,177.0,132.0,180.0,132.0,181.0,132.0,182.0,133.0,183.0,134.0,183.0,134.0,181.0,133.0,179.0,133.0,181.0,132.0,181.0,133.0,182.0,133.0,183.0,133.0,183.0,133.0,183.0,133.0,183.0,133.0,183.0,133.0,181.0,132.0,180.0,132.0,181.0,133.0,180.0,133.0,181.0,133.0,182.0,134.0,181.0,133.0,181.0,134.0,181.0,134.0,181.0,133.0,181.0,134.0,182.0,134.0,182.0,134.0,182.0,135.0,181.0,135.0,181.0,135.0,177.0,134.0,176.0,133.0,174.0,132.0,175.0,131.0,178.0,130.0,180.0,129.0,183.0,129.0,183.0,128.0,185.0,128.0,186.0,128.0,188.0,128.0,188.0,128.0,188.0,128.0,192.0,128.0,195.0,127.0,197.0,127.0,200.0,127.0,200.0,127.0,203.0,127.0,202.0,126.0,205.0,125.0,207.0,125.0,208.0,125.0
222.0,52.0,220.0,52.0,218.0,52.0,215.0,52.0,216.0,51.0,217.0,51.0,218.0,52.0,222.0,52.0,220.0,52.0,220.0,52.0,224.0,51.0,224.0,50.0,226.0,49.0,225.0,49.0,221.0,49.0,220.0,48.0,219.0,48.0,215.0,47.0,209.0,47.0,207.0,46.0,207.0,46.0,205.0,46.0,205.0,45.0,202.0,45.0,201.0,46.0,200.0,46.0,199.0,46.0,196.0,47.0,196.0,47.0,199.0,46.0,201.0,46.0,202.0,46.0,200.0,46.0,203.0,47.0,203.0,47.0,203.0,47.0,203.0,47.0,203.0,47.0,204.0,47.0,208.0,46.0,209.0,46.0,206.0,46.0,207.0,46.0,207.0,46.0,205.0,47.0,205.0,47.0,205.0,47.0,205.0,47.0,205.0,47.0,203.0,47.0,203.0,47.0,203.0,47.0,201.0,48.0,200.0,47.0,199.0,47.0,200.0,47.0,203.0,47.0,206.0,48.0,209.0,49.0,215.0,50.0,218.0,50.0,220.0,50.0,221.0,50.0,221.0,51.0,221.0,51.0,222.0,51.0,223.0,51.0,222.0,52.0,224.0,52.0,225.0,52.0,226.0,52.0,227.0,52.0,228.0,52.0,230.0,52.0,232.0,52.0,232.0,52.0,231.0,52.0,232.0,52.0
440.0,115.0,437.0,115.0,434.0,116.0,432.0,116.0,430.0,116.0,429.0,116.0,430.0,117.0,428.0,116.0,426.0,117.0,421.0,117.0,418.0,118.0,412.0,118.0,407.0,118.0,405.0,118.0,408.0,118.0,408.0,117.0,410.0,117.0,412.0,116.0,414.0,116.0,411.0,116.0,411.0,115.0,411.0,115.0,412.0,115.0,412.0,115.0,415.0,115.0,415.0,115.0,415.0,115.0,416.0,115.0,416.0,115.0,412.0,114.0,411.0,114.0,413.0,114.0,414.0,114.0,416.0,114.0,417.0,114.0,417.0,114.0,418.0,114.0,418.0,115.0,420.0,115.0,419.0,114.0,418.0,114.0,417.0,115.0,418.0,114.0,418.0,114.0,419.0,115.0,417.0,115.0,417.0,115.0,417.0,115.0,418.0,115.0,416.0,115.0,415.0,115.0,414.0,115.0,413.0,115.0,412.0,115.0,410.0,115.0,408.0,115.0,408.0,115.0,409.0,115.0,411.0,115.0,412.0,115.0,411.0,115.0,409.0,116.0,408.0,116.0,409.0,117.0,410.0,117.0,411.0,117.0,411.0,117.0,412.0,117.0,417.0,117.0,429.0,115.0,435.0,115.0,436.0,115.0,438.0,115.0,443.0,114.0,443.0,114.0,443.0,114.0,443.0,114.0,445.0,114.0
426.0,69.0,422.0,69.0,421.0,69.0,418.0,69.0,419.0,69.0,419.0,69.0,426.0,69.0,431.0,70.0,430.0,70.0,429.0,70.0,430.0,70.0,428.0,70.0,429.0,70.0,428.0,71.0,424.0,72.0,423.0,71.0,421.0,71.0,418.0,71.0,417.0,71.0,416.0,70.0,418.0,70.0,418.0,70.0,419.0,69.0,419.0,70.0,419.0,70.0,418.0,70.0,417.0,70.0,415.0,70.0,417.0,70.0,419.0,70.0,420.0,70.0,420.0,70.0,419.0,70.0,421.0,70.0,421.0,70.0,422.0,70.0,422.0,70.0,422.0,70.0,423.0,70.0,425.0,70.0,426.0,70.0,422.0,70.0,422.0,70.0,421.0,70.0,419.0,71.0,419.0,71.0,419.0,71.0,419.0,71.0,420.0,71.0,418.0,71.0,418.0,71.0,417.0,71.0,416.0,71.0,415.0,71.0,414.0,71.0,417.0,70.0,419.0,70.0,421.0,70.0,422.0,71.0,425.0,71.0,420.0,71.0,412.0,70.0,413.0,69.0,410.0,68.0,411.0,68.0,408.0,68.0,411.0,68.0,411.0,68.0,418.0,68.0,421.0,68.0,423.0,69.0,423.0,69.0,427.0,69.0,428.0,69.0,430.0,68.0,430.0,68.0,427.0,68.0,428.0,68.0
638.0,109.0,635.0,109.0,633.0,109.0,630.0,108.0,624.0,108.0,616.0,106.0,610.0,106.0,597.0,105.0,580.0,104.0,560.0,104.0,543.0,103.0,504.0,102.0,481.0,100.0,443.0,99.0,415.0,96.0,401.0,93.0,378.0,90.0,348.0,87.0,327.0,87.0,313.0,88.0,299.0,88.0,291.0,90.0,285.0,90.0,283.0,91.0,290.0,91.0,290.0,92.0,286.0,92.0,279.0,92.0,264.0,92.0,253.0,90.0,262.0,92.0,268.0,93.0,263.0,93.0,261.0,93.0,265.0,93.0,266.0,93.0,265.0,93.0,264.0,93.0,258.0,93.0,260.0,93.0,259.0,93.0,255.0,93.0,255.0,93.0,254.0,93.0,254.0,94.0,254.0,94.0,256.0,95.0,256.0,95.0,256.0,95.0,254.0,95.0,254.0,95.0,249.0,93.0,253.0,93.0,256.0,93.0,265.0,93.0,279.0,91.0,304.0,89.0,339.0,89.0,358.0,89.0,399.0,90.0,420.0,94.0,447.0,98.0,492.0,97.0,523.0,98.0,542.0,99.0,557.0,100.0,561.0,102.0,568.0,103.0,580.0,103.0,601.0,103.0,613.0,104.0,611.0,104.0,616.0,105.0,633.0,105.0,632.0,106.0,627.0,106.0,622.0,106.0,622.0,106.0
632.0,80.0,628.0,80.0,625.0,80.0,619.0,81.0,616.0,82.0,603.0,82.0,594.0,84.0,576.0,84.0,540.0,84.0,518.0,83.0,503.0,83.0,462.0,82.0,442.0,81.0,416.0,83.0,386.0,82.0,354.0,81.0,320.0,79.0,306.0,79.0,286.0,78.0,271.0,76.0,260.0,73.0,252.0,70.0,236.0,68.0,217.0,66.0,214.0,65.0,217.0,65.0,216.0,65.0,220.0,66.0,226.0,66.0,228.0,65.0,227.0,64.0,231.0,64.0,233.0,64.0,235.0,64.0,235.0,64.0,235.0,64.0,237.0,65.0,231.0,64.0,227.0,65.0,229.0,65.0,229.0,65.0,224.0,66.0,223.0,66.0,221.0,67.0,219.0,68.0,219.0,68.0,219.0,68.0,219.0,68.0,223.0,68.0,219.0,69.0,217.0,69.0,212.0,69.0,221.0,71.0,231.0,71.0,235.0,72.0,263.0,71.0,276.0,71.0,300.0,75.0,290.0,85.0,378.0,91.0,421.0,84.0,462.0,82.0,492.0,81.0,515.0,81.0,532.0,81.0,550.0,80.0,574.0,81.0,580.0,81.0,593.0,81.0,606.0,81.0,611.0,81.0,613.0,80.0,627.0,80.0,633.0,79.0,636.0,78.0,638.0,78.0,635.0,76.0,642.0,76.0
673.0,106.0,671.0,106.0,667.0,106.0,663.0,106.0,656.0,105.0,644.0,103.0,636.0,103.0,620.0,101.0,601.0,100.0,578.0,100.0,557.0,98.0,504.0,97.0,479.0,95.0,422.0,94.0,387.0,92.0,379.0,87.0,348.0,83.0,315.0,80.0,292.0,80.0,270.0,80.0,255.0,81.0,246.0,82.0,241.0,82.0,239.0,83.0,245.0,84.0,242.0,84.0,236.0,85.0,226.0,85.0,206.0,84.0,193.0,82.0,204.0,84.0,209.0,86.0,202.0,86.0,199.0,85.0,204.0,86.0,207.0,86.0,205.0,86.0,204.0,86.0,197.0,86.0,200.0,85.0,200.0,86.0,197.0,87.0,197.0,87.0,197.0,87.0,195.0,87.0,196.0,87.0,197.0,88.0,197.0,88.0,198.0,88.0,195.0,88.0,195.0,87.0,190.0,85.0,194.0,85.0,198.0,85.0,210.0,85.0,233.0,83.0,266.0,82.0,305.0,82.0,333.0,83.0,380.0,85.0,412.0,88.0,452.0,92.0,501.0,92.0,531.0,93.0,555.0,95.0,575.0,96.0,588.0,99.0,597.0,99.0,604.0,100.0,625.0,99.0,639.0,101.0,636.0,102.0,644.0,102.0,662.0,102.0,661.0,103.0,656.0,103.0,649.0,104.0,651.0,104.0
662.0,83.0,656.0,84.0,654.0,84.0,648.0,85.0,645.0,86.0,625.0,87.0,610.0,88.0,588.0,89.0,547.0,88.0,516.0,88.0,501.0,87.0,449.0,86.0,423.0,84.0,385.0,85.0,350.0,84.0,311.0,79.0,276.0,76.0,258.0,75.0,230.0,73.0,215.0,72.0,207.0,69.0,200.0,66.0,187.0,64.0,166.0,61.0,163.0,60.0,165.0,61.0,165.0,61.0,167.0,63.0,173.0,63.0,175.0,61.0,172.0,59.0,174.0,59.0,176.0,60.0,179.0,60.0,178.0,60.0,177.0,59.0,177.0,59.0,175.0,59.0,171.0,61.0,172.0,60.0,173.0,61.0,167.0,63.0,167.0,63.0,165.0,65.0,162.0,65.0,162.0,65.0,163.0,65.0,163.0,65.0,166.0,65.0,162.0,66.0,160.0,66.0,157.0,66.0,164.0,67.0,173.0,68.0,178.0,69.0,207.0,69.0,218.0,70.0,256.0,75.0,279.0,90.0,353.0,98.0,407.0,87.0,455.0,85.0,491.0,85.0,522.0,85.0,540.0,85.0,567.0,85.0,592.0,85.0,599.0,86.0,614.0,86.0,626.0,86.0,634.0,85.0,637.0,85.0,650.0,84.0,659.0,83.0,665.0,82.0,670.0,81.0,665.0,79.0,672.0,78.0
697.0,106.0,696.0,107.0,691.0,107.0,687.0,107.0,678.0,106.0,664.0,104.0,654.0,103.0,640.0,102.0,620.0,100.0,596.0,99.0,576.0,97.0,520.0,96.0,493.0,93.0,434.0,91.0,392.0,90.0,387.0,85.0,356.0,80.0,322.0,77.0,297.0,77.0,271.0,77.0,253.0,78.0,243.0,79.0,239.0,79.0,240.0,79.0,246.0,81.0,242.0,82.0,234.0,82.0,222.0,83.0,198.0,81.0,182.0,79.0,196.0,82.0,204.0,84.0,196.0,84.0,192.0,83.0,198.0,84.0,201.0,84.0,199.0,84.0,197.0,84.0,191.0,84.0,194.0,84.0,194.0,84.0,191.0,85.0,190.0,85.0,190.0,85.0,189.0,85.0,190.0,86.0,192.0,86.0,192.0,86.0,193.0,86.0,190.0,86.0,191.0,86.0,186.0,83.0,189.0,83.0,192.0,83.0,205.0,82.0,228.0,80.0,267.0,79.0,312.0,80.0,343.0,80.0,392.0,82.0,426.0,87.0,469.0,90.0,520.0,91.0,550.0,92.0,573.0,94.0,593.0,96.0,604.0,99.0,616.0,99.0,623.0,100.0,646.0,99.0,662.0,101.0,658.0,102.0,668.0,103.0,688.0,103.0,685.0,103.0,679.0,104.0,671.0,104.0,677.0,104.0
682.0,83.0,676.0,83.0,672.0,83.0,666.0,84.0,662.0,86.0,644.0,87.0,625.0,88.0,601.0,88.0,559.0,88.0,528.0,87.0,515.0,87.0,452.0,85.0,423.0,83.0,383.0,87.0,344.0,85.0,307.0,79.0,271.0,75.0,237.0,73.0,220.0,72.0,200.0,70.0,195.0,66.0,192.0,64.0,172.0,61.0,155.0,58.0,152.0,57.0,154.0,58.0,148.0,57.0,153.0,60.0,161.0,60.0,165.0,58.0,162.0,56.0,165.0,57.0,167.0,57.0,170.0,57.0,170.0,56.0,167.0,56.0,169.0,56.0,163.0,56.0,157.0,57.0,160.0,56.0,159.0,57.0,152.0,59.0,152.0,59.0,150.0,61.0,147.0,61.0,148.0,61.0,148.0,61.0,150.0,61.0,157.0,63.0,153.0,64.0,151.0,64.0,146.0,63.0,150.0,64.0,159.0,66.0,168.0,67.0,201.0,67.0,213.0,68.0,250.0,74.0,275.0,91.0,355.0,102.0,412.0,87.0,473.0,85.0,503.0,84.0,533.0,84.0,555.0,85.0,583.0,85.0,610.0,85.0,616.0,85.0,631.0,85.0,644.0,85.0,650.0,85.0,655.0,84.0,670.0,83.0,679.0,82.0,684.0,82.0,690.0,80.0,684.0,79.0,693.0,78.0
