1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
209.0,131.0,206.0,130.0,203.0,130.0,202.0,129.0,203.0,128.0,207.0,129.0,204.0,129.0,204.0,129.0,207.0,129.0,207.0,129.0,207.0,129.0,209.0,129.0,212.0,129.0,211.0,129.0,213.0,129.0,211.0,129.0,207.0,130.0,206.0,129.0,203.0,129.0,204.0,129.0,205.0,130.0,206.0,131.0,204.0,132.0,199.0,133.0,194.0,134.0,193.0,134.0,192.0,134.0,190.0,135.0,191.0,134.0,190.0,134.0,189.0,134.0,188.0,133.0,187.0,133.0,186.0,134.0,184.0,134.0,182.0,134.0,180.0,134.0,181.0,134.0,181.0,134.0,181.0,134.0,181.0,135.0,181.0,134.0,181.0,134.0,183.0,134.0,181.0,134.0,181.0,134.0,181.0,134.0,180.0,134.0,180.0,134.0,180.0,134.0,180.0,134.0,176.0,134.0,174.0,134.0,174.0,133.0,175.0,132.0,177.0,132.0,182.0,131.0,187.0,132.0,189.0,132.0,188.0,132.0,187.0,132.0,186.0,133.0,190.0,133.0,192.0,132.0,193.0,132.0,198.0,132.0,202.0,133.0,205.0,134.0,205.0,134.0,210.0,134.0,214.0,134.0,217.0,134.0,215.0,133.0,215.0,133.0,217.0,133.0
221.0,53.0,224.0,52.0,224.0,51.0,228.0,51.0,230.0,50.0,229.0,50.0,226.0,51.0,225.0,51.0,225.0,51.0,226.0,51.0,224.0,51.0,223.0,51.0,219.0,51.0,220.0,52.0,218.0,52.0,214.0,51.0,211.0,51.0,212.0,51.0,210.0,50.0,212.0,51.0,211.0,51.0,208.0,51.0,206.0,52.0,204.0,51.0,203.0,51.0,203.0,51.0,202.0,50.0,197.0,51.0,193.0,50.0,194.0,50.0,194.0,50.0,195.0,49.0,194.0,49.0,191.0,48.0,190.0,48.0,191.0,46.0,190.0,46.0,190.0,46.0,191.0,46.0,190.0,46.0,188.0,46.0,189.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,192.0,46.0,190.0,46.0,190.0,46.0,190.0,46.0,191.0,45.0,190.0,45.0,193.0,45.0,193.0,46.0,194.0,47.0,195.0,48.0,195.0,49.0,194.0,50.0,195.0,49.0,194.0,49.0,194.0,49.0,193.0,50.0,195.0,51.0,197.0,51.0,197.0,53.0,196.0,55.0,197.0,56.0,203.0,56.0,212.0,57.0,210.0,58.0,212.0,58.0,214.0,58.0,215.0,58.0,217.0,57.0
391.0,121.0,379.0,121.0,377.0,120.0,376.0,119.0,375.0,118.0,380.0,117.0,387.0,117.0,391.0,117.0,403.0,116.0,408.0,117.0,421.0,117.0,430.0,117.0,437.0,118.0,436.0,118.0,448.0,118.0,442.0,118.0,434.0,118.0,435.0,118.0,433.0,118.0,431.0,118.0,428.0,118.0,423.0,119.0,413.0,120.0,410.0,120.0,411.0,121.0,411.0,120.0,414.0,120.0,419.0,119.0,416.0,118.0,416.0,118.0,417.0,118.0,418.0,117.0,418.0,117.0,420.0,117.0,418.0,117.0,420.0,117.0,423.0,116.0,422.0,116.0,422.0,116.0,421.0,116.0,422.0,116.0,424.0,116.0,427.0,116.0,433.0,116.0,427.0,117.0,428.0,117.0,426.0,117.0,424.0,117.0,423.0,117.0,420.0,117.0,421.0,117.0,419.0,117.0,417.0,116.0,416.0,116.0,415.0,116.0,417.0,116.0,418.0,115.0,422.0,115.0,423.0,115.0,421.0,115.0,420.0,115.0,419.0,115.0,421.0,116.0,423.0,115.0,423.0,115.0,428.0,115.0,429.0,116.0,429.0,117.0,426.0,118.0,427.0,119.0,427.0,119.0,429.0,119.0,441.0,118.0,448.0,117.0,448.0,117.0
392.0,67.0,392.0,67.0,389.0,66.0,391.0,67.0,397.0,67.0,393.0,67.0,393.0,68.0,398.0,68.0,407.0,68.0,419.0,68.0,428.0,68.0,433.0,67.0,435.0,67.0,438.0,66.0,438.0,66.0,432.0,65.0,427.0,65.0,424.0,64.0,413.0,64.0,413.0,64.0,422.0,66.0,416.0,69.0,413.0,69.0,409.0,70.0,411.0,69.0,419.0,69.0,423.0,70.0,422.0,70.0,423.0,69.0,425.0,69.0,424.0,69.0,423.0,69.0,423.0,69.0,420.0,69.0,417.0,69.0,418.0,69.0,415.0,69.0,415.0,69.0,415.0,69.0,415.0,69.0,412.0,69.0,412.0,69.0,413.0,69.0,413.0,69.0,413.0,69.0,413.0,69.0,413.0,69.0,413.0,69.0,412.0,69.0,412.0,69.0,411.0,69.0,410.0,69.0,410.0,69.0,411.0,68.0,412.0,69.0,414.0,69.0,415.0,69.0,419.0,69.0,419.0,69.0,419.0,69.0,419.0,69.0,419.0,69.0,423.0,70.0,427.0,70.0,435.0,70.0,437.0,70.0,422.0,72.0,414.0,72.0,415.0,72.0,421.0,73.0,406.0,72.0,412.0,71.0,415.0,71.0,428.0,71.0,429.0,71.0
460.0,110.0,444.0,110.0,473.0,109.0,445.0,109.0,459.0,107.0,490.0,106.0,555.0,106.0,572.0,108.0,602.0,108.0,612.0,110.0,629.0,110.0,631.0,111.0,633.0,111.0,633.0,112.0,636.0,111.0,632.0,111.0,628.0,111.0,614.0,108.0,598.0,106.0,576.0,106.0,546.0,105.0,515.0,104.0,475.0,103.0,438.0,101.0,413.0,99.0,387.0,99.0,360.0,98.0,331.0,96.0,294.0,94.0,280.0,94.0,260.0,94.0,251.0,95.0,240.0,96.0,239.0,97.0,236.0,98.0,228.0,98.0,227.0,98.0,222.0,99.0,217.0,99.0,214.0,100.0,218.0,100.0,217.0,100.0,221.0,99.0,224.0,100.0,225.0,99.0,225.0,99.0,225.0,99.0,223.0,98.0,222.0,98.0,221.0,98.0,220.0,98.0,219.0,98.0,218.0,98.0,218.0,97.0,216.0,96.0,216.0,95.0,217.0,94.0,222.0,94.0,222.0,94.0,222.0,94.0,224.0,94.0,228.0,93.0,237.0,93.0,260.0,93.0,279.0,93.0,309.0,92.0,354.0,92.0,408.0,93.0,446.0,96.0,503.0,100.0,544.0,101.0,580.0,103.0,618.0,104.0,642.0,106.0,653.0,108.0
473.0,78.0,482.0,79.0,474.0,79.0,488.0,78.0,499.0,80.0,502.0,79.0,536.0,80.0,577.0,79.0,610.0,78.0,624.0,76.0,632.0,74.0,638.0,73.0,637.0,72.0,640.0,71.0,633.0,71.0,628.0,72.0,616.0,71.0,608.0,71.0,568.0,72.0,537.0,73.0,489.0,73.0,436.0,72.0,409.0,73.0,379.0,74.0,348.0,75.0,312.0,75.0,295.0,76.0,271.0,75.0,253.0,73.0,241.0,71.0,224.0,69.0,212.0,67.0,212.0,67.0,206.0,66.0,207.0,66.0,203.0,65.0,204.0,64.0,208.0,65.0,206.0,64.0,205.0,64.0,205.0,64.0,206.0,64.0,208.0,64.0,209.0,65.0,209.0,64.0,210.0,64.0,210.0,64.0,211.0,64.0,210.0,64.0,212.0,64.0,212.0,65.0,212.0,64.0,212.0,64.0,212.0,63.0,212.0,64.0,210.0,64.0,211.0,65.0,214.0,65.0,214.0,65.0,215.0,65.0,217.0,65.0,217.0,66.0,223.0,68.0,242.0,71.0,272.0,73.0,306.0,76.0,365.0,77.0,395.0,78.0,445.0,78.0,493.0,79.0,548.0,80.0,599.0,80.0,624.0,80.0,641.0,78.0,642.0,77.0
460.0,107.0,442.0,107.0,476.0,105.0,444.0,106.0,474.0,104.0,501.0,103.0,586.0,104.0,606.0,106.0,640.0,107.0,648.0,108.0,659.0,108.0,657.0,109.0,661.0,109.0,660.0,109.0,664.0,109.0,659.0,108.0,652.0,108.0,638.0,104.0,618.0,103.0,596.0,101.0,551.0,100.0,512.0,99.0,466.0,98.0,426.0,97.0,401.0,94.0,357.0,95.0,319.0,93.0,284.0,91.0,248.0,89.0,232.0,88.0,208.0,87.0,194.0,88.0,185.0,89.0,183.0,90.0,175.0,91.0,163.0,91.0,163.0,91.0,159.0,92.0,154.0,92.0,152.0,92.0,157.0,93.0,155.0,92.0,158.0,92.0,160.0,92.0,162.0,92.0,161.0,92.0,162.0,92.0,160.0,92.0,159.0,92.0,158.0,92.0,157.0,91.0,156.0,91.0,156.0,91.0,155.0,90.0,154.0,89.0,155.0,88.0,157.0,88.0,162.0,88.0,164.0,88.0,164.0,88.0,167.0,87.0,174.0,86.0,183.0,87.0,204.0,87.0,223.0,86.0,264.0,86.0,316.0,87.0,385.0,88.0,439.0,90.0,500.0,94.0,559.0,96.0,598.0,99.0,639.0,101.0,663.0,103.0,683.0,106.0
483.0,82.0,479.0,82.0,474.0,82.0,485.0,81.0,504.0,82.0,509.0,82.0,555.0,82.0,608.0,81.0,646.0,81.0,656.0,79.0,665.0,77.0,669.0,76.0,666.0,75.0,671.0,74.0,663.0,75.0,655.0,75.0,653.0,75.0,641.0,75.0,580.0,75.0,527.0,76.0,459.0,74.0,404.0,73.0,379.0,75.0,341.0,74.0,304.0,75.0,264.0,75.0,244.0,76.0,218.0,74.0,199.0,72.0,190.0,69.0,174.0,67.0,162.0,64.0,163.0,64.0,156.0,62.0,155.0,62.0,150.0,60.0,151.0,59.0,153.0,60.0,152.0,60.0,153.0,60.0,154.0,60.0,155.0,60.0,158.0,60.0,158.0,60.0,159.0,60.0,159.0,60.0,159.0,60.0,159.0,60.0,159.0,60.0,159.0,60.0,159.0,60.0,158.0,60.0,159.0,59.0,160.0,59.0,159.0,59.0,158.0,60.0,159.0,61.0,162.0,62.0,161.0,62.0,163.0,62.0,165.0,62.0,167.0,62.0,172.0,65.0,189.0,68.0,217.0,70.0,254.0,74.0,323.0,76.0,361.0,78.0,413.0,78.0,478.0,81.0,567.0,82.0,627.0,83.0,657.0,83.0,673.0,81.0,672.0,80.0
478.0,107.0,449.0,108.0,491.0,105.0,450.0,106.0,482.0,104.0,514.0,103.0,603.0,105.0,624.0,107.0,657.0,107.0,668.0,108.0,683.0,109.0,679.0,110.0,684.0,110.0,681.0,110.0,691.0,109.0,686.0,109.0,677.0,108.0,660.0,105.0,640.0,103.0,616.0,102.0,570.0,100.0,529.0,99.0,482.0,97.0,440.0,95.0,411.0,92.0,363.0,93.0,324.0,92.0,281.0,89.0,239.0,87.0,223.0,86.0,197.0,85.0,185.0,87.0,174.0,88.0,173.0,89.0,165.0,89.0,151.0,90.0,151.0,90.0,145.0,91.0,139.0,91.0,137.0,91.0,145.0,91.0,141.0,90.0,143.0,90.0,145.0,90.0,147.0,91.0,148.0,90.0,149.0,91.0,147.0,90.0,146.0,90.0,144.0,90.0,143.0,89.0,142.0,89.0,143.0,88.0,141.0,88.0,139.0,86.0,140.0,86.0,141.0,85.0,147.0,86.0,150.0,86.0,150.0,85.0,156.0,85.0,165.0,84.0,172.0,84.0,195.0,85.0,217.0,84.0,259.0,84.0,317.0,85.0,388.0,86.0,449.0,89.0,515.0,93.0,576.0,97.0,616.0,99.0,659.0,101.0,688.0,104.0,711.0,107.0
487.0,81.0,495.0,82.0,486.0,81.0,502.0,81.0,518.0,82.0,523.0,82.0,569.0,82.0,629.0,81.0,669.0,80.0,679.0,78.0,687.0,77.0,693.0,75.0,691.0,75.0,694.0,74.0,684.0,75.0,676.0,75.0,672.0,75.0,662.0,75.0,594.0,75.0,536.0,76.0,461.0,74.0,405.0,72.0,380.0,74.0,340.0,74.0,302.0,74.0,257.0,74.0,237.0,75.0,210.0,73.0,191.0,71.0,179.0,68.0,161.0,65.0,145.0,62.0,147.0,61.0,143.0,59.0,142.0,59.0,136.0,57.0,137.0,56.0,139.0,58.0,139.0,58.0,139.0,58.0,139.0,58.0,142.0,58.0,143.0,58.0,143.0,58.0,144.0,58.0,145.0,58.0,145.0,58.0,145.0,58.0,146.0,59.0,146.0,59.0,146.0,59.0,146.0,58.0,147.0,58.0,147.0,57.0,145.0,58.0,143.0,57.0,144.0,58.0,147.0,59.0,147.0,60.0,149.0,59.0,151.0,60.0,154.0,60.0,161.0,63.0,176.0,66.0,211.0,69.0,248.0,73.0,325.0,75.0,364.0,77.0,414.0,76.0,481.0,79.0,586.0,81.0,653.0,82.0,680.0,82.0,698.0,81.0,696.0,80.0
