,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
0,"{209, 131}","{130, 206}","{130, 203}","{129, 202}","{128, 203}","{129, 207}","{129, 204}","{129, 204}","{129, 207}","{129, 207}","{129, 207}","{209, 129}","{129, 212}","{129, 211}","{129, 213}","{129, 211}","{130, 207}","{129, 206}","{129, 203}","{129, 204}","{130, 205}","{131, 206}","{132, 204}","{133, 199}","{194, 134}","{193, 134}","{192, 134}","{190, 135}","{134, 191}","{134, 190}","{189, 134}","{188, 133}","{187, 133}","{186, 134}","{184, 134}","{134, 182}","{180, 134}","{181, 134}","{181, 134}","{181, 134}","{181, 135}","{181, 134}","{181, 134}","{134, 183}","{181, 134}","{181, 134}","{181, 134}","{180, 134}","{180, 134}","{180, 134}","{180, 134}","{176, 134}","{134, 174}","{133, 174}","{132, 175}","{177, 132}","{131, 182}","{187, 132}","{132, 189}","{132, 188}","{187, 132}","{186, 133}","{133, 190}","{192, 132}","{193, 132}","{132, 198}","{202, 133}","{205, 134}","{205, 134}","{210, 134}","{134, 214}","{217, 134}","{133, 215}","{133, 215}","{217, 133}"
1,"{53, 221}","{224, 52}","{224, 51}","{51, 228}","{50, 230}","{50, 229}","{226, 51}","{225, 51}","{225, 51}","{226, 51}","{224, 51}","{51, 223}","{51, 219}","{220, 52}","{218, 52}","{51, 214}","{51, 211}","{51, 212}","{210, 50}","{51, 212}","{51, 211}","{208, 51}","{52, 206}","{51, 204}","{51, 203}","{51, 203}","{202, 50}","{51, 197}","{193, 50}","{194, 50}","{194, 50}","{49, 195}","{49, 194}","{48, 191}","{48, 190}","{46, 191}","{46, 190}","{46, 190}","{46, 191}","{46, 190}","{188, 46}","{189, 46}","{46, 190}","{46, 190}","{46, 190}","{46, 190}","{46, 190}","{192, 46}","{46, 190}","{46, 190}","{46, 190}","{45, 191}","{45, 190}","{193, 45}","{193, 46}","{194, 47}","{48, 195}","{49, 195}","{194, 50}","{49, 195}","{49, 194}","{49, 194}","{193, 50}","{51, 195}","{51, 197}","{53, 197}","{196, 55}","{56, 197}","{56, 203}","{57, 212}","{210, 58}","{58, 212}","{58, 214}","{58, 215}","{217, 57}"
2,"{121, 391}","{121, 379}","{120, 377}","{376, 119}","{118, 375}","{380, 117}","{387, 117}","{117, 391}","{403, 116}","{408, 117}","{117, 421}","{117, 430}","{437, 118}","{436, 118}","{448, 118}","{442, 118}","{434, 118}","{435, 118}","{433, 118}","{118, 431}","{428, 118}","{119, 423}","{120, 413}","{120, 410}","{121, 411}","{120, 411}","{120, 414}","{419, 119}","{416, 118}","{416, 118}","{417, 118}","{418, 117}","{418, 117}","{420, 117}","{418, 117}","{420, 117}","{116, 423}","{116, 422}","{116, 422}","{116, 421}","{116, 422}","{424, 116}","{427, 116}","{433, 116}","{427, 117}","{428, 117}","{426, 117}","{424, 117}","{117, 423}","{420, 117}","{117, 421}","{419, 117}","{417, 116}","{416, 116}","{116, 415}","{417, 116}","{418, 115}","{115, 422}","{115, 423}","{115, 421}","{115, 420}","{115, 419}","{116, 421}","{115, 423}","{115, 423}","{115, 428}","{116, 429}","{117, 429}","{426, 118}","{427, 119}","{427, 119}","{429, 119}","{441, 118}","{448, 117}","{448, 117}"
3,"{392, 67}","{392, 67}","{66, 389}","{67, 391}","{67, 397}","{393, 67}","{393, 68}","{68, 398}","{68, 407}","{419, 68}","{428, 68}","{433, 67}","{67, 435}","{66, 438}","{66, 438}","{432, 65}","{65, 427}","{424, 64}","{64, 413}","{64, 413}","{66, 422}","{416, 69}","{69, 413}","{409, 70}","{411, 69}","{419, 69}","{70, 423}","{70, 422}","{69, 423}","{425, 69}","{424, 69}","{69, 423}","{69, 423}","{420, 69}","{417, 69}","{418, 69}","{69, 415}","{69, 415}","{69, 415}","{69, 415}","{412, 69}","{412, 69}","{69, 413}","{69, 413}","{69, 413}","{69, 413}","{69, 413}","{69, 413}","{412, 69}","{412, 69}","{411, 69}","{410, 69}","{410, 69}","{411, 68}","{412, 69}","{69, 414}","{69, 415}","{419, 69}","{419, 69}","{419, 69}","{419, 69}","{419, 69}","{70, 423}","{427, 70}","{435, 70}","{437, 70}","{72, 422}","{72, 414}","{72, 415}","{73, 421}","{72, 406}","{412, 71}","{71, 415}","{428, 71}","{429, 71}"
4,"{460, 110}","{444, 110}","{473, 109}","{109, 445}","{107, 459}","{490, 106}","{106, 555}","{108, 572}","{602, 108}","{612, 110}","{629, 110}","{111, 631}","{633, 111}","{112, 633}","{636, 111}","{632, 111}","{628, 111}","{108, 614}","{106, 598}","{576, 106}","{105, 546}","{104, 515}","{475, 103}","{101, 438}","{99, 413}","{99, 387}","{360, 98}","{96, 331}","{94, 294}","{280, 94}","{260, 94}","{251, 95}","{240, 96}","{97, 239}","{98, 236}","{98, 228}","{98, 227}","{99, 222}","{217, 99}","{100, 214}","{218, 100}","{217, 100}","{99, 221}","{224, 100}","{225, 99}","{225, 99}","{225, 99}","{98, 223}","{98, 222}","{98, 221}","{98, 220}","{98, 219}","{218, 98}","{97, 218}","{216, 96}","{216, 95}","{217, 94}","{94, 222}","{94, 222}","{94, 222}","{224, 94}","{228, 93}","{93, 237}","{260, 93}","{93, 279}","{92, 309}","{354, 92}","{408, 93}","{96, 446}","{100, 503}","{544, 101}","{580, 103}","{104, 618}","{642, 106}","{108, 653}"
5,"{473, 78}","{482, 79}","{474, 79}","{488, 78}","{80, 499}","{502, 79}","{536, 80}","{577, 79}","{610, 78}","{624, 76}","{632, 74}","{73, 638}","{72, 637}","{640, 71}","{633, 71}","{72, 628}","{616, 71}","{608, 71}","{568, 72}","{73, 537}","{73, 489}","{72, 436}","{73, 409}","{74, 379}","{75, 348}","{312, 75}","{76, 295}","{75, 271}","{73, 253}","{241, 71}","{224, 69}","{67, 212}","{67, 212}","{66, 206}","{66, 207}","{65, 203}","{64, 204}","{208, 65}","{64, 206}","{64, 205}","{64, 205}","{64, 206}","{208, 64}","{65, 209}","{64, 209}","{64, 210}","{64, 210}","{64, 211}","{64, 210}","{64, 212}","{65, 212}","{64, 212}","{64, 212}","{212, 63}","{64, 212}","{64, 210}","{65, 211}","{65, 214}","{65, 214}","{65, 215}","{65, 217}","{217, 66}","{68, 223}","{242, 71}","{272, 73}","{306, 76}","{77, 365}","{395, 78}","{445, 78}","{493, 79}","{80, 548}","{80, 599}","{624, 80}","{641, 78}","{642, 77}"
6,"{107, 460}","{442, 107}","{105, 476}","{106, 444}","{104, 474}","{501, 103}","{104, 586}","{106, 606}","{640, 107}","{648, 108}","{659, 108}","{657, 109}","{109, 661}","{660, 109}","{664, 109}","{659, 108}","{108, 652}","{104, 638}","{618, 103}","{596, 101}","{100, 551}","{512, 99}","{466, 98}","{97, 426}","{401, 94}","{357, 95}","{93, 319}","{91, 284}","{248, 89}","{232, 88}","{208, 87}","{88, 194}","{89, 185}","{90, 183}","{91, 175}","{91, 163}","{91, 163}","{92, 159}","{154, 92}","{152, 92}","{93, 157}","{155, 92}","{92, 158}","{160, 92}","{162, 92}","{161, 92}","{162, 92}","{160, 92}","{92, 159}","{92, 158}","{91, 157}","{91, 156}","{91, 156}","{90, 155}","{89, 154}","{88, 155}","{88, 157}","{88, 162}","{88, 164}","{88, 164}","{87, 167}","{86, 174}","{87, 183}","{204, 87}","{86, 223}","{264, 86}","{316, 87}","{88, 385}","{90, 439}","{500, 94}","{96, 559}","{99, 598}","{101, 639}","{103, 663}","{106, 683}"
7,"{82, 483}","{82, 479}","{474, 82}","{81, 485}","{504, 82}","{82, 509}","{82, 555}","{608, 81}","{81, 646}","{656, 79}","{665, 77}","{76, 669}","{666, 75}","{74, 671}","{75, 663}","{75, 655}","{75, 653}","{641, 75}","{75, 580}","{76, 527}","{74, 459}","{73, 404}","{75, 379}","{74, 341}","{304, 75}","{264, 75}","{244, 76}","{218, 74}","{72, 199}","{69, 190}","{67, 174}","{64, 162}","{64, 163}","{156, 62}","{155, 62}","{60, 150}","{59, 151}","{153, 60}","{152, 60}","{153, 60}","{154, 60}","{155, 60}","{60, 158}","{60, 158}","{60, 159}","{60, 159}","{60, 159}","{60, 159}","{60, 159}","{60, 159}","{60, 159}","{60, 158}","{59, 159}","{160, 59}","{59, 159}","{60, 158}","{61, 159}","{162, 62}","{161, 62}","{163, 62}","{165, 62}","{62, 167}","{65, 172}","{68, 189}","{217, 70}","{74, 254}","{323, 76}","{361, 78}","{413, 78}","{81, 478}","{82, 567}","{83, 627}","{657, 83}","{81, 673}","{672, 80}"
8,"{107, 478}","{449, 108}","{105, 491}","{450, 106}","{104, 482}","{514, 103}","{105, 603}","{624, 107}","{657, 107}","{108, 668}","{683, 109}","{110, 679}","{684, 110}","{681, 110}","{691, 109}","{109, 686}","{108, 677}","{105, 660}","{640, 103}","{616, 102}","{570, 100}","{529, 99}","{97, 482}","{440, 95}","{411, 92}","{363, 93}","{324, 92}","{89, 281}","{87, 239}","{86, 223}","{85, 197}","{185, 87}","{88, 174}","{89, 173}","{89, 165}","{90, 151}","{90, 151}","{145, 91}","{91, 139}","{137, 91}","{145, 91}","{90, 141}","{90, 143}","{145, 90}","{91, 147}","{90, 148}","{91, 149}","{90, 147}","{146, 90}","{144, 90}","{89, 143}","{89, 142}","{88, 143}","{88, 141}","{139, 86}","{140, 86}","{85, 141}","{147, 86}","{86, 150}","{85, 150}","{156, 85}","{84, 165}","{172, 84}","{195, 85}","{217, 84}","{259, 84}","{85, 317}","{388, 86}","{89, 449}","{515, 93}","{576, 97}","{616, 99}","{659, 101}","{688, 104}","{107, 711}"
9,"{81, 487}","{82, 495}","{81, 486}","{81, 502}","{82, 518}","{82, 523}","{569, 82}","{81, 629}","{80, 669}","{78, 679}","{77, 687}","{75, 693}","{75, 691}","{74, 694}","{75, 684}","{75, 676}","{672, 75}","{75, 662}","{594, 75}","{536, 76}","{74, 461}","{72, 405}","{74, 380}","{74, 340}","{74, 302}","{257, 74}","{75, 237}","{73, 210}","{71, 191}","{179, 68}","{65, 161}","{145, 62}","{147, 61}","{59, 143}","{59, 142}","{136, 57}","{56, 137}","{58, 139}","{58, 139}","{58, 139}","{58, 139}","{58, 142}","{58, 143}","{58, 143}","{144, 58}","{145, 58}","{145, 58}","{145, 58}","{146, 59}","{146, 59}","{146, 59}","{146, 58}","{58, 147}","{57, 147}","{145, 58}","{57, 143}","{144, 58}","{59, 147}","{147, 60}","{59, 149}","{60, 151}","{154, 60}","{161, 63}","{176, 66}","{211, 69}","{248, 73}","{75, 325}","{364, 77}","{76, 414}","{481, 79}","{81, 586}","{82, 653}","{680, 82}","{81, 698}","{696, 80}"
