1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
198.0,132.0,200.0,132.0,199.0,131.0,199.0,131.0,198.0,131.0,198.0,131.0,197.0,131.0,197.0,131.0,197.0,131.0,197.0,131.0,197.0,131.0,197.0,131.0,197.0,131.0,197.0,131.0,196.0,131.0,196.0,131.0,196.0,131.0,196.0,131.0,196.0,131.0,196.0,131.0,196.0,131.0,196.0,131.0,196.0,131.0,196.0,131.0,196.0,131.0,195.0,131.0,195.0,131.0,194.0,131.0,194.0,131.0,193.0,131.0,192.0,130.0,193.0,130.0,193.0,130.0,193.0,130.0,194.0,130.0,194.0,130.0,193.0,129.0,192.0,129.0,191.0,129.0,190.0,129.0,187.0,129.0,185.0,128.0,184.0,128.0,182.0,128.0,181.0,128.0,179.0,128.0,178.0,127.0,177.0,127.0,175.0,128.0,172.0,128.0,169.0,128.0,166.0,129.0,165.0,129.0,162.0,129.0,159.0,129.0,159.0,129.0,159.0,130.0,159.0,130.0,159.0,130.0,159.0,130.0,160.0,130.0,158.0,130.0,158.0,130.0,158.0,130.0,158.0,130.0,158.0,130.0,158.0,130.0,159.0,130.0,158.0,130.0,158.0,130.0,158.0,130.0,157.0,130.0,158.0,130.0,158.0,130.0,157.0,129.0,157.0,129.0,157.0,129.0,157.0,129.0,157.0,129.0,157.0,129.0,157.0,129.0,158.0,129.0,158.0,128.0,159.0,128.0,159.0,127.0,159.0,127.0,159.0,127.0,159.0,127.0,160.0,127.0,161.0,126.0,163.0,127.0,166.0,126.0,170.0,126.0,177.0,125.0,181.0,126.0,185.0,126.0,188.0,126.0,191.0,126.0,192.0,127.0,197.0,127.0,199.0,127.0,203.0,128.0,203.0,128.0,203.0,128.0,203.0,128.0,204.0,128.0,204.0,128.0,205.0,128.0
200.0,43.0,200.0,43.0,202.0,42.0,203.0,42.0,204.0,42.0,205.0,41.0,205.0,41.0,206.0,41.0,206.0,41.0,204.0,41.0,204.0,41.0,204.0,41.0,204.0,41.0,204.0,41.0,204.0,41.0,203.0,41.0,203.0,41.0,203.0,41.0,203.0,41.0,203.0,41.0,204.0,41.0,203.0,42.0,203.0,42.0,203.0,42.0,202.0,42.0,201.0,42.0,200.0,42.0,200.0,42.0,199.0,42.0,198.0,42.0,197.0,42.0,195.0,43.0,191.0,43.0,188.0,43.0,187.0,43.0,186.0,42.0,186.0,42.0,187.0,42.0,187.0,42.0,188.0,42.0,188.0,41.0,187.0,40.0,186.0,40.0,186.0,40.0,186.0,40.0,186.0,40.0,187.0,39.0,186.0,39.0,187.0,39.0,188.0,38.0,189.0,38.0,189.0,37.0,190.0,37.0,191.0,36.0,190.0,36.0,190.0,36.0,190.0,36.0,190.0,35.0,189.0,35.0,190.0,35.0,189.0,35.0,191.0,35.0,194.0,36.0,198.0,38.0,200.0,38.0,200.0,38.0,202.0,38.0,202.0,38.0,202.0,38.0,202.0,38.0,202.0,38.0,203.0,38.0,205.0,38.0,205.0,38.0,205.0,38.0,205.0,37.0,206.0,37.0,204.0,37.0,203.0,36.0,203.0,36.0,205.0,37.0,204.0,37.0,202.0,37.0,199.0,36.0,195.0,34.0,193.0,34.0,191.0,34.0,191.0,34.0,191.0,34.0,191.0,34.0,190.0,34.0,190.0,35.0,193.0,37.0,198.0,39.0,201.0,41.0,203.0,42.0,205.0,43.0,205.0,42.0,205.0,43.0,205.0,43.0,206.0,43.0,207.0,44.0,209.0,44.0,209.0,44.0,209.0,44.0,209.0,44.0,209.0,44.0,209.0,44.0
414.0,117.0,420.0,116.0,421.0,116.0,421.0,116.0,420.0,116.0,420.0,116.0,419.0,116.0,419.0,116.0,418.0,116.0,418.0,116.0,418.0,116.0,418.0,116.0,416.0,116.0,414.0,116.0,410.0,116.0,408.0,116.0,408.0,116.0,406.0,116.0,406.0,117.0,406.0,117.0,406.0,117.0,405.0,117.0,405.0,117.0,405.0,117.0,404.0,117.0,404.0,117.0,405.0,117.0,407.0,117.0,409.0,116.0,409.0,116.0,410.0,116.0,411.0,116.0,413.0,116.0,416.0,115.0,418.0,115.0,419.0,115.0,418.0,115.0,417.0,115.0,413.0,115.0,412.0,115.0,407.0,115.0,400.0,116.0,397.0,116.0,391.0,117.0,388.0,117.0,385.0,117.0,382.0,118.0,380.0,118.0,381.0,118.0,380.0,118.0,381.0,119.0,379.0,119.0,379.0,119.0,377.0,119.0,373.0,119.0,371.0,120.0,366.0,119.0,363.0,119.0,360.0,118.0,357.0,118.0,355.0,118.0,354.0,118.0,351.0,117.0,349.0,117.0,348.0,118.0,346.0,118.0,344.0,117.0,345.0,118.0,345.0,118.0,345.0,118.0,345.0,118.0,344.0,117.0,344.0,117.0,344.0,117.0,345.0,117.0,345.0,117.0,344.0,117.0,344.0,117.0,345.0,117.0,345.0,117.0,346.0,117.0,345.0,117.0,346.0,117.0,346.0,117.0,345.0,117.0,347.0,117.0,352.0,118.0,355.0,118.0,361.0,119.0,370.0,120.0,380.0,122.0,389.0,122.0,397.0,123.0,402.0,123.0,403.0,123.0,404.0,123.0,406.0,123.0,408.0,122.0,409.0,122.0,412.0,120.0,419.0,119.0,425.0,118.0,426.0,118.0,424.0,117.0,426.0,117.0,426.0,117.0,424.0,117.0,423.0,117.0
406.0,57.0,408.0,57.0,409.0,57.0,411.0,57.0,411.0,57.0,412.0,57.0,413.0,57.0,414.0,57.0,413.0,57.0,413.0,57.0,413.0,56.0,414.0,56.0,410.0,56.0,408.0,55.0,406.0,54.0,406.0,54.0,410.0,53.0,411.0,53.0,410.0,52.0,411.0,52.0,413.0,51.0,414.0,51.0,414.0,51.0,414.0,51.0,410.0,52.0,410.0,52.0,409.0,53.0,410.0,53.0,411.0,53.0,415.0,53.0,418.0,53.0,417.0,53.0,415.0,53.0,411.0,54.0,408.0,55.0,404.0,56.0,399.0,57.0,397.0,57.0,395.0,58.0,395.0,58.0,395.0,57.0,395.0,57.0,393.0,58.0,391.0,58.0,389.0,58.0,388.0,58.0,387.0,59.0,386.0,59.0,386.0,59.0,384.0,59.0,384.0,59.0,382.0,59.0,380.0,59.0,381.0,59.0,377.0,60.0,375.0,60.0,374.0,60.0,375.0,61.0,375.0,61.0,374.0,61.0,373.0,61.0,374.0,61.0,375.0,61.0,375.0,61.0,375.0,61.0,375.0,61.0,376.0,61.0,376.0,61.0,376.0,61.0,376.0,61.0,377.0,61.0,377.0,61.0,378.0,61.0,378.0,61.0,380.0,61.0,380.0,60.0,381.0,60.0,381.0,60.0,381.0,60.0,382.0,60.0,384.0,60.0,385.0,60.0,385.0,60.0,385.0,60.0,383.0,59.0,386.0,59.0,388.0,58.0,390.0,58.0,393.0,57.0,396.0,56.0,402.0,55.0,409.0,54.0,414.0,54.0,423.0,53.0,430.0,52.0,433.0,51.0,432.0,51.0,429.0,51.0,425.0,51.0,420.0,51.0,420.0,51.0,418.0,50.0,416.0,48.0,416.0,48.0,416.0,48.0,417.0,48.0,418.0,49.0,417.0,50.0
579.0,104.0,582.0,104.0,583.0,104.0,584.0,104.0,585.0,104.0,585.0,104.0,584.0,104.0,584.0,104.0,583.0,104.0,583.0,104.0,585.0,104.0,586.0,104.0,586.0,104.0,586.0,104.0,584.0,104.0,583.0,104.0,582.0,105.0,576.0,105.0,576.0,105.0,574.0,105.0,571.0,105.0,569.0,105.0,568.0,106.0,568.0,106.0,568.0,106.0,571.0,106.0,575.0,105.0,577.0,105.0,578.0,105.0,578.0,105.0,579.0,105.0,580.0,105.0,583.0,105.0,585.0,105.0,588.0,105.0,588.0,105.0,590.0,105.0,591.0,105.0,590.0,105.0,585.0,105.0,576.0,105.0,563.0,105.0,556.0,105.0,540.0,106.0,521.0,106.0,497.0,107.0,472.0,107.0,440.0,107.0,414.0,106.0,375.0,107.0,354.0,107.0,329.0,106.0,309.0,106.0,292.0,105.0,266.0,104.0,247.0,101.0,230.0,99.0,223.0,99.0,217.0,99.0,207.0,98.0,199.0,97.0,196.0,96.0,187.0,92.0,178.0,89.0,173.0,89.0,174.0,90.0,177.0,89.0,180.0,89.0,182.0,90.0,183.0,90.0,182.0,89.0,181.0,89.0,179.0,87.0,176.0,86.0,176.0,86.0,176.0,86.0,177.0,86.0,177.0,86.0,177.0,87.0,176.0,88.0,168.0,86.0,156.0,84.0,148.0,85.0,151.0,95.0,152.0,101.0,157.0,106.0,160.0,107.0,160.0,107.0,172.0,105.0,228.0,103.0,283.0,104.0,335.0,103.0,379.0,106.0,428.0,106.0,474.0,106.0,511.0,107.0,532.0,107.0,551.0,107.0,562.0,107.0,568.0,107.0,578.0,107.0,584.0,107.0,591.0,107.0,596.0,107.0,600.0,107.0,597.0,107.0,593.0,107.0,591.0,107.0
595.0,69.0,597.0,69.0,599.0,68.0,600.0,68.0,601.0,68.0,602.0,68.0,602.0,68.0,602.0,68.0,602.0,68.0,601.0,68.0,598.0,68.0,593.0,67.0,586.0,67.0,575.0,67.0,565.0,66.0,559.0,66.0,555.0,66.0,541.0,67.0,525.0,67.0,506.0,66.0,487.0,67.0,467.0,68.0,438.0,68.0,405.0,67.0,384.0,65.0,360.0,64.0,333.0,63.0,317.0,61.0,307.0,60.0,292.0,59.0,270.0,57.0,257.0,55.0,233.0,52.0,218.0,50.0,206.0,47.0,202.0,46.0,203.0,45.0,200.0,43.0,203.0,42.0,201.0,42.0,204.0,41.0,198.0,41.0,197.0,41.0,193.0,41.0,190.0,41.0,188.0,40.0,188.0,40.0,185.0,41.0,185.0,41.0,185.0,41.0,186.0,41.0,184.0,41.0,180.0,41.0,180.0,43.0,176.0,43.0,174.0,43.0,173.0,45.0,171.0,46.0,170.0,48.0,172.0,48.0,175.0,49.0,178.0,50.0,180.0,50.0,181.0,50.0,182.0,50.0,185.0,50.0,186.0,50.0,185.0,50.0,185.0,50.0,185.0,49.0,185.0,49.0,186.0,49.0,186.0,49.0,185.0,49.0,185.0,49.0,185.0,49.0,187.0,49.0,187.0,49.0,186.0,48.0,185.0,48.0,182.0,47.0,178.0,47.0,175.0,47.0,174.0,46.0,172.0,46.0,171.0,46.0,173.0,47.0,174.0,47.0,173.0,47.0,175.0,47.0,178.0,47.0,185.0,47.0,195.0,49.0,232.0,54.0,259.0,54.0,284.0,56.0,309.0,57.0,320.0,58.0,349.0,60.0,388.0,62.0,416.0,63.0,447.0,64.0,463.0,64.0,487.0,64.0,511.0,64.0,536.0,64.0,554.0,64.0,571.0,65.0
604.0,101.0,605.0,100.0,605.0,100.0,606.0,101.0,606.0,101.0,607.0,101.0,605.0,101.0,604.0,101.0,602.0,101.0,602.0,101.0,604.0,101.0,606.0,101.0,605.0,101.0,605.0,102.0,603.0,102.0,601.0,102.0,600.0,102.0,590.0,102.0,589.0,102.0,586.0,102.0,584.0,102.0,582.0,102.0,582.0,102.0,582.0,102.0,584.0,102.0,589.0,102.0,600.0,102.0,601.0,102.0,601.0,102.0,601.0,102.0,601.0,102.0,601.0,102.0,603.0,102.0,607.0,102.0,610.0,102.0,611.0,102.0,612.0,102.0,613.0,102.0,613.0,102.0,607.0,102.0,600.0,102.0,585.0,102.0,575.0,102.0,557.0,102.0,535.0,103.0,501.0,103.0,472.0,103.0,430.0,104.0,397.0,102.0,349.0,103.0,323.0,103.0,295.0,103.0,274.0,102.0,249.0,101.0,218.0,99.0,201.0,95.0,188.0,92.0,176.0,92.0,169.0,91.0,160.0,89.0,152.0,87.0,149.0,84.0,143.0,78.0,137.0,71.0,133.0,71.0,133.0,72.0,136.0,71.0,140.0,72.0,141.0,73.0,140.0,74.0,139.0,73.0,138.0,72.0,138.0,70.0,137.0,67.0,138.0,68.0,137.0,68.0,139.0,68.0,138.0,69.0,137.0,69.0,134.0,70.0,128.0,66.0,118.0,64.0,102.0,69.0,99.0,87.0,98.0,96.0,102.0,103.0,105.0,104.0,106.0,104.0,118.0,102.0,170.0,100.0,235.0,102.0,294.0,101.0,342.0,103.0,401.0,103.0,456.0,103.0,506.0,102.0,535.0,103.0,560.0,103.0,580.0,103.0,586.0,104.0,594.0,104.0,598.0,104.0,611.0,104.0,615.0,104.0,618.0,103.0,617.0,103.0,613.0,104.0,610.0,104.0
623.0,73.0,622.0,73.0,622.0,73.0,623.0,73.0,623.0,73.0,623.0,73.0,623.0,73.0,623.0,72.0,623.0,72.0,623.0,72.0,619.0,72.0,611.0,72.0,604.0,72.0,589.0,71.0,578.0,71.0,567.0,71.0,559.0,71.0,544.0,72.0,521.0,72.0,496.0,72.0,473.0,72.0,447.0,72.0,415.0,72.0,370.0,70.0,343.0,69.0,317.0,66.0,295.0,66.0,267.0,63.0,254.0,62.0,238.0,60.0,217.0,56.0,206.0,54.0,184.0,49.0,166.0,43.0,157.0,39.0,157.0,37.0,166.0,34.0,167.0,33.0,172.0,32.0,171.0,31.0,173.0,31.0,166.0,31.0,166.0,31.0,161.0,31.0,159.0,30.0,156.0,29.0,155.0,29.0,149.0,29.0,150.0,29.0,152.0,29.0,153.0,29.0,152.0,29.0,149.0,29.0,150.0,31.0,147.0,31.0,145.0,32.0,142.0,34.0,135.0,36.0,132.0,38.0,131.0,39.0,132.0,39.0,136.0,40.0,138.0,40.0,139.0,40.0,141.0,41.0,145.0,41.0,146.0,41.0,143.0,41.0,144.0,41.0,143.0,41.0,143.0,41.0,144.0,41.0,146.0,41.0,146.0,41.0,147.0,41.0,148.0,41.0,150.0,40.0,149.0,40.0,147.0,39.0,147.0,39.0,146.0,38.0,144.0,39.0,140.0,37.0,137.0,36.0,134.0,35.0,132.0,36.0,132.0,37.0,132.0,37.0,133.0,38.0,136.0,39.0,138.0,38.0,144.0,39.0,152.0,42.0,190.0,51.0,212.0,53.0,236.0,55.0,259.0,57.0,273.0,59.0,307.0,63.0,348.0,65.0,382.0,66.0,431.0,69.0,456.0,69.0,480.0,69.0,513.0,69.0,543.0,69.0,566.0,70.0,584.0,69.0
624.0,101.0,624.0,100.0,626.0,100.0,628.0,101.0,629.0,101.0,628.0,101.0,626.0,101.0,625.0,101.0,624.0,101.0,623.0,101.0,627.0,101.0,629.0,101.0,628.0,101.0,626.0,101.0,624.0,101.0,622.0,101.0,622.0,102.0,611.0,102.0,608.0,102.0,604.0,102.0,603.0,102.0,601.0,102.0,601.0,102.0,602.0,102.0,603.0,103.0,612.0,102.0,624.0,102.0,623.0,102.0,623.0,102.0,623.0,102.0,623.0,102.0,623.0,102.0,626.0,102.0,627.0,102.0,633.0,102.0,634.0,102.0,636.0,102.0,635.0,102.0,635.0,102.0,629.0,102.0,623.0,102.0,604.0,102.0,593.0,102.0,577.0,102.0,551.0,103.0,520.0,103.0,490.0,103.0,445.0,104.0,415.0,102.0,363.0,103.0,331.0,103.0,300.0,102.0,279.0,101.0,250.0,100.0,216.0,97.0,198.0,93.0,182.0,89.0,172.0,89.0,164.0,89.0,155.0,86.0,147.0,83.0,145.0,79.0,136.0,72.0,130.0,64.0,127.0,63.0,128.0,65.0,131.0,63.0,135.0,65.0,136.0,67.0,136.0,68.0,134.0,68.0,133.0,67.0,133.0,63.0,132.0,61.0,131.0,61.0,131.0,61.0,132.0,61.0,131.0,62.0,130.0,63.0,128.0,63.0,122.0,58.0,109.0,54.0,84.0,61.0,80.0,84.0,80.0,96.0,85.0,105.0,85.0,105.0,87.0,105.0,98.0,102.0,159.0,100.0,228.0,101.0,289.0,101.0,345.0,103.0,409.0,102.0,469.0,102.0,518.0,102.0,553.0,103.0,578.0,103.0,601.0,103.0,608.0,103.0,618.0,104.0,619.0,103.0,633.0,103.0,637.0,104.0,639.0,103.0,637.0,103.0,635.0,103.0,631.0,103.0
644.0,73.0,643.0,73.0,644.0,73.0,645.0,73.0,645.0,73.0,645.0,73.0,645.0,73.0,645.0,72.0,645.0,72.0,644.0,72.0,637.0,72.0,630.0,72.0,622.0,72.0,605.0,71.0,592.0,71.0,581.0,71.0,572.0,71.0,555.0,72.0,533.0,73.0,509.0,73.0,486.0,73.0,457.0,73.0,423.0,73.0,378.0,71.0,348.0,70.0,317.0,67.0,290.0,67.0,262.0,65.0,244.0,62.0,224.0,59.0,197.0,54.0,185.0,51.0,166.0,45.0,153.0,38.0,150.0,35.0,150.0,31.0,159.0,28.0,161.0,26.0,166.0,26.0,166.0,25.0,166.0,25.0,161.0,24.0,161.0,24.0,154.0,25.0,154.0,24.0,151.0,23.0,150.0,23.0,142.0,24.0,144.0,25.0,146.0,25.0,147.0,24.0,145.0,23.0,143.0,23.0,141.0,25.0,139.0,24.0,136.0,24.0,133.0,26.0,123.0,29.0,120.0,31.0,119.0,32.0,123.0,34.0,126.0,36.0,130.0,36.0,131.0,36.0,132.0,37.0,138.0,37.0,139.0,37.0,137.0,37.0,136.0,37.0,136.0,37.0,137.0,37.0,138.0,36.0,139.0,37.0,138.0,36.0,139.0,37.0,139.0,37.0,141.0,36.0,141.0,36.0,141.0,35.0,140.0,35.0,138.0,34.0,135.0,33.0,129.0,30.0,127.0,28.0,122.0,28.0,120.0,30.0,119.0,31.0,120.0,31.0,119.0,32.0,122.0,33.0,124.0,33.0,131.0,35.0,142.0,40.0,172.0,48.0,193.0,51.0,219.0,54.0,245.0,57.0,266.0,60.0,305.0,64.0,350.0,66.0,390.0,67.0,441.0,70.0,469.0,70.0,496.0,70.0,528.0,70.0,556.0,70.0,584.0,70.0,599.0,70.0
