1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
198.0,132.0,198.0,132.0,196.0,132.0,195.0,132.0,193.0,132.0,193.0,132.0,191.0,132.0,191.0,132.0,190.0,133.0,189.0,132.0,189.0,132.0,188.0,133.0,188.0,132.0,186.0,132.0,185.0,132.0,184.0,132.0,183.0,133.0,183.0,133.0,181.0,133.0,181.0,133.0,182.0,133.0,179.0,134.0,176.0,134.0,173.0,134.0,172.0,135.0,170.0,135.0,169.0,135.0,167.0,135.0,164.0,136.0,163.0,136.0,164.0,136.0,164.0,136.0,164.0,136.0,163.0,136.0,164.0,136.0,164.0,136.0,166.0,136.0,165.0,135.0,165.0,135.0,164.0,136.0,164.0,136.0,164.0,136.0,164.0,136.0,164.0,136.0,164.0,136.0,164.0,136.0,164.0,136.0,164.0,136.0,164.0,136.0,164.0,136.0,165.0,136.0,165.0,136.0,165.0,136.0,165.0,136.0,164.0,136.0,164.0,136.0,164.0,136.0,164.0,136.0,164.0,136.0,163.0,136.0,162.0,136.0,161.0,136.0,161.0,137.0,161.0,136.0,161.0,136.0,159.0,136.0,159.0,135.0,160.0,135.0,159.0,134.0,161.0,134.0,162.0,135.0,164.0,134.0,171.0,134.0,173.0,133.0,174.0,133.0,175.0,133.0,176.0,132.0,176.0,132.0,177.0,132.0,179.0,133.0,179.0,133.0,179.0,133.0,181.0,133.0,185.0,132.0,186.0,132.0,186.0,132.0,186.0,132.0,188.0,132.0,188.0,133.0,188.0,133.0,188.0,133.0,188.0,133.0,187.0,133.0,187.0,133.0
194.0,46.0,193.0,46.0,193.0,46.0,193.0,46.0,192.0,45.0,192.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,193.0,44.0,192.0,43.0,193.0,44.0,195.0,44.0,195.0,44.0,194.0,44.0,191.0,44.0,186.0,45.0,185.0,45.0,185.0,45.0,177.0,42.0,166.0,40.0,162.0,41.0,160.0,41.0,161.0,42.0,161.0,42.0,160.0,42.0,161.0,42.0,161.0,42.0,161.0,42.0,162.0,42.0,162.0,42.0,162.0,42.0,162.0,42.0,163.0,43.0,164.0,43.0,164.0,43.0,164.0,43.0,164.0,42.0,164.0,42.0,163.0,42.0,163.0,42.0,163.0,42.0,163.0,42.0,164.0,43.0,164.0,43.0,164.0,43.0,164.0,43.0,164.0,43.0,164.0,43.0,164.0,43.0,164.0,43.0,164.0,42.0,164.0,42.0,164.0,42.0,165.0,42.0,165.0,42.0,164.0,42.0,164.0,42.0,165.0,42.0,166.0,41.0,166.0,41.0,168.0,41.0,171.0,41.0,171.0,40.0,172.0,41.0,173.0,41.0,175.0,41.0,177.0,41.0,179.0,41.0,181.0,43.0,184.0,43.0,187.0,43.0,190.0,44.0,190.0,44.0,191.0,44.0,192.0,44.0,192.0,44.0,193.0,44.0,194.0,44.0,195.0,44.0,195.0,44.0,195.0,45.0,194.0,45.0,195.0,45.0,196.0,45.0,195.0,45.0,195.0,45.0,195.0,45.0,195.0,45.0,195.0,45.0,194.0,45.0
399.0,114.0,398.0,114.0,397.0,114.0,397.0,114.0,396.0,114.0,396.0,114.0,394.0,114.0,394.0,114.0,390.0,114.0,389.0,114.0,387.0,115.0,387.0,115.0,389.0,114.0,388.0,114.0,384.0,114.0,383.0,115.0,383.0,115.0,383.0,115.0,379.0,115.0,373.0,115.0,371.0,115.0,364.0,115.0,361.0,114.0,359.0,113.0,355.0,112.0,349.0,111.0,346.0,111.0,345.0,111.0,340.0,112.0,340.0,112.0,340.0,112.0,341.0,112.0,340.0,111.0,340.0,111.0,341.0,111.0,340.0,111.0,342.0,111.0,343.0,111.0,343.0,111.0,343.0,111.0,341.0,111.0,341.0,111.0,340.0,112.0,341.0,111.0,341.0,111.0,342.0,112.0,342.0,112.0,342.0,112.0,342.0,112.0,343.0,112.0,343.0,112.0,343.0,112.0,343.0,112.0,343.0,112.0,343.0,112.0,343.0,112.0,343.0,112.0,343.0,111.0,343.0,111.0,344.0,111.0,343.0,111.0,344.0,111.0,344.0,111.0,344.0,111.0,344.0,111.0,345.0,112.0,345.0,112.0,348.0,112.0,351.0,113.0,359.0,115.0,366.0,117.0,369.0,118.0,373.0,117.0,375.0,117.0,366.0,118.0,362.0,119.0,357.0,120.0,358.0,120.0,360.0,120.0,363.0,120.0,365.0,120.0,370.0,119.0,375.0,119.0,383.0,118.0,386.0,118.0,394.0,117.0,395.0,117.0,402.0,116.0,399.0,116.0,396.0,116.0,395.0,115.0,394.0,115.0,393.0,114.0,394.0,114.0
396.0,65.0,395.0,65.0,395.0,65.0,395.0,65.0,396.0,65.0,398.0,65.0,397.0,65.0,398.0,65.0,397.0,65.0,398.0,65.0,397.0,65.0,387.0,64.0,380.0,63.0,366.0,61.0,369.0,62.0,375.0,62.0,376.0,62.0,378.0,62.0,365.0,60.0,340.0,58.0,349.0,59.0,361.0,60.0,362.0,60.0,361.0,60.0,358.0,59.0,355.0,59.0,355.0,59.0,352.0,58.0,350.0,58.0,350.0,58.0,351.0,57.0,352.0,57.0,352.0,57.0,353.0,57.0,353.0,57.0,353.0,57.0,354.0,57.0,354.0,57.0,355.0,57.0,355.0,57.0,355.0,57.0,355.0,57.0,353.0,57.0,353.0,57.0,353.0,57.0,353.0,57.0,353.0,57.0,353.0,57.0,353.0,57.0,353.0,57.0,353.0,57.0,353.0,57.0,353.0,57.0,353.0,57.0,353.0,57.0,353.0,57.0,353.0,57.0,354.0,57.0,354.0,57.0,355.0,57.0,354.0,57.0,355.0,57.0,356.0,57.0,355.0,57.0,356.0,57.0,360.0,57.0,362.0,57.0,367.0,56.0,374.0,56.0,384.0,56.0,390.0,56.0,393.0,56.0,391.0,56.0,392.0,57.0,391.0,57.0,392.0,57.0,383.0,56.0,374.0,55.0,372.0,56.0,371.0,56.0,370.0,57.0,378.0,58.0,379.0,59.0,380.0,59.0,379.0,59.0,380.0,60.0,392.0,61.0,401.0,62.0,401.0,63.0,401.0,64.0,398.0,64.0,396.0,64.0,393.0,65.0,391.0,65.0
562.0,105.0,561.0,105.0,560.0,105.0,563.0,105.0,563.0,105.0,562.0,105.0,558.0,105.0,557.0,105.0,551.0,105.0,548.0,105.0,549.0,106.0,549.0,106.0,553.0,106.0,551.0,105.0,536.0,106.0,536.0,106.0,528.0,105.0,520.0,105.0,492.0,103.0,439.0,101.0,393.0,101.0,356.0,102.0,322.0,101.0,294.0,100.0,242.0,96.0,194.0,93.0,180.0,90.0,184.0,91.0,172.0,92.0,163.0,93.0,160.0,92.0,167.0,92.0,173.0,91.0,178.0,91.0,178.0,92.0,178.0,91.0,180.0,91.0,182.0,91.0,182.0,91.0,182.0,91.0,182.0,92.0,182.0,91.0,181.0,92.0,181.0,92.0,182.0,91.0,181.0,91.0,181.0,91.0,181.0,91.0,181.0,90.0,181.0,90.0,181.0,90.0,181.0,90.0,183.0,90.0,185.0,90.0,185.0,89.0,185.0,89.0,184.0,89.0,184.0,89.0,184.0,89.0,184.0,89.0,182.0,89.0,181.0,89.0,182.0,89.0,182.0,89.0,183.0,90.0,183.0,91.0,180.0,91.0,180.0,92.0,200.0,95.0,248.0,101.0,293.0,104.0,324.0,106.0,354.0,107.0,387.0,106.0,428.0,109.0,451.0,110.0,475.0,111.0,490.0,112.0,506.0,112.0,521.0,112.0,528.0,112.0,535.0,111.0,543.0,111.0,550.0,111.0,555.0,110.0,559.0,110.0,563.0,110.0,579.0,109.0,573.0,108.0,567.0,108.0,560.0,107.0,556.0,106.0,553.0,106.0,552.0,105.0
567.0,72.0,566.0,72.0,565.0,72.0,564.0,72.0,568.0,72.0,571.0,72.0,570.0,72.0,572.0,72.0,570.0,72.0,569.0,72.0,568.0,71.0,554.0,71.0,539.0,70.0,508.0,68.0,505.0,68.0,477.0,67.0,435.0,64.0,386.0,61.0,361.0,58.0,328.0,57.0,294.0,54.0,271.0,51.0,243.0,50.0,198.0,48.0,177.0,47.0,174.0,48.0,157.0,53.0,147.0,54.0,147.0,53.0,149.0,56.0,149.0,57.0,151.0,58.0,148.0,59.0,149.0,61.0,151.0,62.0,152.0,62.0,151.0,63.0,150.0,63.0,151.0,62.0,151.0,62.0,152.0,63.0,152.0,62.0,152.0,63.0,152.0,63.0,152.0,63.0,152.0,63.0,152.0,64.0,153.0,64.0,154.0,64.0,154.0,64.0,155.0,64.0,157.0,65.0,157.0,65.0,155.0,64.0,155.0,64.0,154.0,64.0,155.0,64.0,156.0,64.0,156.0,64.0,158.0,64.0,158.0,65.0,159.0,64.0,158.0,64.0,158.0,65.0,158.0,63.0,162.0,61.0,164.0,60.0,165.0,60.0,173.0,59.0,193.0,59.0,227.0,61.0,257.0,61.0,313.0,63.0,354.0,64.0,380.0,62.0,408.0,63.0,449.0,62.0,474.0,61.0,497.0,62.0,509.0,62.0,519.0,63.0,539.0,64.0,537.0,64.0,540.0,65.0,541.0,65.0,551.0,66.0,577.0,67.0,583.0,68.0,582.0,69.0,582.0,70.0,574.0,71.0,570.0,72.0,562.0,72.0,557.0,73.0
585.0,103.0,583.0,103.0,584.0,103.0,586.0,103.0,587.0,103.0,586.0,103.0,584.0,103.0,584.0,103.0,577.0,103.0,571.0,103.0,572.0,104.0,573.0,104.0,579.0,103.0,576.0,103.0,554.0,104.0,553.0,104.0,546.0,103.0,536.0,102.0,502.0,99.0,443.0,97.0,381.0,98.0,339.0,98.0,286.0,98.0,254.0,95.0,192.0,94.0,144.0,91.0,131.0,89.0,134.0,90.0,125.0,92.0,119.0,92.0,114.0,92.0,123.0,91.0,127.0,91.0,131.0,91.0,130.0,91.0,130.0,91.0,132.0,91.0,134.0,90.0,134.0,91.0,134.0,91.0,133.0,91.0,133.0,90.0,132.0,90.0,133.0,90.0,133.0,90.0,132.0,90.0,132.0,90.0,132.0,90.0,132.0,88.0,132.0,88.0,132.0,88.0,132.0,88.0,133.0,88.0,135.0,88.0,134.0,87.0,134.0,87.0,134.0,87.0,134.0,87.0,134.0,87.0,134.0,87.0,132.0,87.0,132.0,87.0,132.0,87.0,132.0,87.0,134.0,88.0,134.0,89.0,129.0,89.0,129.0,89.0,150.0,90.0,200.0,96.0,251.0,101.0,284.0,104.0,313.0,106.0,362.0,104.0,435.0,106.0,465.0,107.0,495.0,109.0,512.0,109.0,530.0,109.0,544.0,109.0,552.0,109.0,556.0,109.0,568.0,109.0,575.0,109.0,579.0,108.0,584.0,108.0,591.0,108.0,607.0,107.0,602.0,106.0,594.0,106.0,585.0,105.0,579.0,104.0,575.0,103.0,573.0,103.0
589.0,75.0,587.0,75.0,587.0,75.0,586.0,75.0,590.0,75.0,593.0,75.0,591.0,75.0,593.0,75.0,591.0,75.0,590.0,75.0,588.0,74.0,579.0,74.0,563.0,73.0,527.0,71.0,518.0,71.0,480.0,69.0,427.0,65.0,372.0,61.0,351.0,59.0,309.0,59.0,259.0,53.0,229.0,47.0,199.0,44.0,155.0,41.0,132.0,39.0,125.0,42.0,113.0,46.0,101.0,51.0,97.0,50.0,100.0,53.0,101.0,55.0,101.0,56.0,101.0,58.0,102.0,59.0,103.0,60.0,104.0,61.0,103.0,62.0,103.0,62.0,103.0,62.0,103.0,62.0,104.0,62.0,105.0,62.0,104.0,63.0,104.0,63.0,104.0,63.0,104.0,63.0,104.0,63.0,104.0,64.0,105.0,64.0,105.0,65.0,105.0,65.0,106.0,66.0,106.0,66.0,106.0,66.0,106.0,65.0,106.0,65.0,106.0,65.0,106.0,64.0,106.0,65.0,107.0,65.0,106.0,65.0,107.0,65.0,106.0,65.0,106.0,66.0,107.0,64.0,111.0,61.0,117.0,55.0,119.0,57.0,127.0,59.0,145.0,60.0,186.0,63.0,209.0,61.0,266.0,63.0,311.0,64.0,351.0,64.0,392.0,65.0,456.0,65.0,492.0,64.0,516.0,64.0,529.0,64.0,543.0,65.0,566.0,66.0,564.0,66.0,569.0,66.0,569.0,67.0,581.0,68.0,610.0,70.0,614.0,70.0,608.0,71.0,608.0,72.0,595.0,74.0,590.0,75.0,582.0,75.0,577.0,76.0
606.0,103.0,605.0,103.0,604.0,103.0,606.0,103.0,606.0,103.0,606.0,103.0,604.0,103.0,604.0,103.0,593.0,103.0,589.0,103.0,591.0,104.0,592.0,104.0,598.0,104.0,596.0,103.0,574.0,104.0,573.0,104.0,563.0,103.0,554.0,102.0,519.0,99.0,454.0,97.0,398.0,97.0,349.0,97.0,291.0,97.0,253.0,94.0,180.0,93.0,131.0,89.0,113.0,85.0,122.0,87.0,112.0,89.0,104.0,89.0,100.0,88.0,109.0,88.0,112.0,87.0,119.0,88.0,117.0,89.0,117.0,88.0,118.0,88.0,122.0,87.0,122.0,87.0,123.0,88.0,122.0,88.0,122.0,87.0,122.0,87.0,122.0,87.0,122.0,87.0,122.0,87.0,120.0,87.0,120.0,86.0,120.0,84.0,120.0,84.0,121.0,84.0,121.0,84.0,123.0,84.0,124.0,84.0,124.0,84.0,124.0,83.0,124.0,83.0,125.0,83.0,124.0,83.0,123.0,83.0,122.0,83.0,123.0,83.0,124.0,83.0,122.0,83.0,123.0,84.0,124.0,86.0,115.0,86.0,115.0,86.0,139.0,89.0,192.0,96.0,249.0,100.0,285.0,103.0,315.0,106.0,374.0,103.0,450.0,106.0,483.0,108.0,511.0,109.0,529.0,110.0,549.0,110.0,565.0,110.0,571.0,110.0,577.0,110.0,587.0,110.0,595.0,109.0,600.0,109.0,602.0,108.0,613.0,108.0,633.0,107.0,624.0,106.0,615.0,106.0,608.0,105.0,601.0,105.0,596.0,103.0,593.0,103.0
609.0,75.0,607.0,75.0,606.0,75.0,605.0,75.0,608.0,75.0,611.0,75.0,610.0,75.0,613.0,75.0,611.0,75.0,608.0,75.0,607.0,74.0,598.0,74.0,582.0,73.0,544.0,71.0,534.0,70.0,488.0,68.0,439.0,64.0,374.0,59.0,357.0,58.0,314.0,58.0,258.0,50.0,227.0,44.0,194.0,41.0,146.0,36.0,121.0,34.0,115.0,37.0,101.0,40.0,88.0,45.0,85.0,45.0,87.0,47.0,88.0,50.0,86.0,50.0,86.0,51.0,88.0,54.0,89.0,56.0,90.0,56.0,90.0,59.0,89.0,59.0,89.0,59.0,90.0,59.0,91.0,58.0,91.0,58.0,90.0,59.0,90.0,59.0,90.0,59.0,91.0,59.0,91.0,59.0,90.0,59.0,90.0,59.0,90.0,59.0,90.0,62.0,90.0,62.0,90.0,62.0,90.0,62.0,91.0,61.0,90.0,61.0,90.0,61.0,90.0,60.0,89.0,61.0,90.0,62.0,90.0,62.0,91.0,62.0,90.0,62.0,90.0,62.0,92.0,60.0,96.0,57.0,105.0,50.0,105.0,52.0,115.0,56.0,132.0,57.0,177.0,62.0,203.0,61.0,262.0,63.0,309.0,64.0,356.0,65.0,401.0,65.0,472.0,65.0,508.0,64.0,532.0,64.0,546.0,64.0,560.0,64.0,585.0,65.0,581.0,65.0,588.0,66.0,588.0,66.0,601.0,68.0,634.0,70.0,636.0,70.0,630.0,71.0,630.0,73.0,614.0,74.0,610.0,75.0,602.0,75.0,597.0,76.0
