1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
205.0,130.0,203.0,129.0,203.0,129.0,201.0,129.0,200.0,129.0,199.0,129.0,199.0,129.0,200.0,129.0,199.0,129.0,199.0,129.0,199.0,129.0,200.0,129.0,200.0,130.0,200.0,130.0,200.0,130.0,199.0,130.0,198.0,129.0,198.0,129.0,197.0,129.0,196.0,129.0,194.0,130.0,194.0,130.0,193.0,130.0,192.0,130.0,192.0,130.0,191.0,130.0,190.0,130.0,188.0,130.0,187.0,130.0,186.0,130.0,186.0,130.0,185.0,130.0,184.0,130.0,184.0,130.0,182.0,130.0,181.0,130.0,181.0,130.0,180.0,130.0,178.0,130.0,176.0,130.0,175.0,130.0,174.0,130.0,173.0,130.0,170.0,130.0,168.0,130.0,168.0,131.0,165.0,131.0,163.0,132.0,162.0,132.0,161.0,132.0,160.0,133.0,159.0,133.0,159.0,134.0,158.0,133.0,157.0,133.0,155.0,133.0,155.0,132.0,154.0,132.0,153.0,131.0,153.0,131.0,153.0,132.0,152.0,132.0,153.0,132.0,153.0,132.0,153.0,132.0,154.0,131.0,154.0,131.0,154.0,131.0,154.0,132.0,153.0,132.0,153.0,132.0,152.0,132.0,156.0,134.0,156.0,134.0,157.0,134.0,159.0,134.0,162.0,133.0,162.0,133.0,166.0,132.0,173.0,130.0,175.0,129.0,177.0,129.0,184.0,127.0,189.0,127.0,195.0,128.0,196.0,128.0,198.0,128.0,201.0,128.0,202.0,128.0,201.0,128.0,202.0,128.0,203.0,128.0,204.0,128.0,205.0,128.0,205.0,128.0,205.0,128.0,206.0,129.0,206.0,129.0,207.0,129.0,208.0,129.0
208.0,44.0,208.0,43.0,208.0,43.0,208.0,43.0,207.0,42.0,207.0,42.0,207.0,42.0,207.0,42.0,206.0,41.0,206.0,41.0,206.0,41.0,206.0,42.0,204.0,42.0,204.0,42.0,204.0,42.0,204.0,42.0,204.0,42.0,204.0,41.0,203.0,41.0,202.0,41.0,202.0,41.0,202.0,41.0,201.0,41.0,201.0,41.0,202.0,41.0,201.0,41.0,199.0,41.0,195.0,41.0,193.0,41.0,192.0,40.0,191.0,40.0,191.0,40.0,190.0,40.0,190.0,40.0,188.0,40.0,188.0,39.0,188.0,40.0,186.0,40.0,186.0,39.0,187.0,39.0,187.0,38.0,186.0,38.0,188.0,38.0,189.0,37.0,189.0,37.0,189.0,37.0,190.0,37.0,191.0,37.0,191.0,36.0,192.0,36.0,192.0,36.0,190.0,35.0,190.0,35.0,190.0,35.0,194.0,36.0,194.0,36.0,196.0,36.0,198.0,36.0,199.0,36.0,200.0,35.0,199.0,36.0,198.0,36.0,199.0,36.0,199.0,36.0,199.0,36.0,200.0,36.0,201.0,36.0,200.0,36.0,199.0,37.0,200.0,36.0,200.0,36.0,201.0,36.0,195.0,35.0,191.0,35.0,189.0,34.0,188.0,35.0,188.0,35.0,187.0,35.0,187.0,37.0,192.0,39.0,194.0,40.0,195.0,40.0,199.0,41.0,201.0,42.0,203.0,42.0,207.0,43.0,211.0,44.0,213.0,45.0,213.0,45.0,213.0,45.0,213.0,45.0,214.0,45.0,214.0,45.0,212.0,45.0,212.0,45.0,212.0,45.0,212.0,45.0,212.0,45.0,211.0,45.0,212.0,45.0
424.0,117.0,421.0,116.0,421.0,116.0,419.0,116.0,418.0,116.0,416.0,116.0,417.0,116.0,419.0,116.0,419.0,116.0,420.0,116.0,421.0,116.0,421.0,116.0,417.0,116.0,417.0,116.0,415.0,116.0,415.0,116.0,415.0,116.0,414.0,116.0,415.0,116.0,412.0,115.0,412.0,115.0,412.0,115.0,411.0,115.0,409.0,115.0,409.0,115.0,407.0,115.0,408.0,115.0,406.0,115.0,405.0,115.0,401.0,116.0,400.0,116.0,398.0,116.0,392.0,117.0,390.0,118.0,387.0,119.0,384.0,119.0,380.0,119.0,380.0,119.0,379.0,119.0,377.0,119.0,379.0,118.0,382.0,118.0,383.0,118.0,382.0,118.0,381.0,119.0,383.0,119.0,381.0,119.0,378.0,120.0,373.0,120.0,369.0,121.0,366.0,121.0,362.0,121.0,358.0,121.0,354.0,121.0,351.0,121.0,347.0,120.0,347.0,120.0,343.0,120.0,341.0,120.0,341.0,120.0,341.0,120.0,341.0,120.0,342.0,120.0,343.0,120.0,343.0,120.0,343.0,120.0,343.0,120.0,343.0,120.0,344.0,120.0,343.0,120.0,342.0,120.0,341.0,120.0,342.0,121.0,342.0,121.0,344.0,121.0,349.0,121.0,355.0,122.0,366.0,123.0,379.0,124.0,388.0,124.0,394.0,124.0,399.0,124.0,405.0,123.0,409.0,124.0,412.0,125.0,412.0,125.0,411.0,125.0,416.0,124.0,418.0,124.0,420.0,123.0,420.0,120.0,427.0,118.0,429.0,117.0,427.0,116.0,427.0,116.0,426.0,116.0,426.0,117.0,428.0,117.0,429.0,117.0,429.0,117.0
418.0,57.0,418.0,57.0,419.0,57.0,417.0,57.0,418.0,56.0,417.0,56.0,416.0,56.0,416.0,55.0,415.0,55.0,415.0,54.0,414.0,53.0,416.0,51.0,419.0,50.0,422.0,50.0,420.0,50.0,418.0,49.0,417.0,50.0,416.0,50.0,416.0,50.0,418.0,50.0,420.0,50.0,418.0,51.0,416.0,52.0,415.0,53.0,415.0,54.0,409.0,55.0,403.0,56.0,398.0,57.0,393.0,57.0,393.0,58.0,391.0,58.0,391.0,58.0,390.0,59.0,388.0,59.0,386.0,59.0,386.0,59.0,384.0,60.0,383.0,60.0,380.0,60.0,378.0,61.0,376.0,61.0,374.0,61.0,374.0,61.0,373.0,60.0,373.0,60.0,372.0,60.0,373.0,60.0,372.0,60.0,371.0,60.0,371.0,60.0,372.0,60.0,370.0,60.0,368.0,60.0,367.0,60.0,368.0,60.0,368.0,60.0,369.0,60.0,368.0,60.0,368.0,60.0,368.0,60.0,367.0,60.0,367.0,60.0,368.0,60.0,368.0,60.0,369.0,60.0,369.0,60.0,369.0,60.0,369.0,60.0,368.0,60.0,367.0,60.0,367.0,60.0,366.0,60.0,363.0,60.0,363.0,61.0,366.0,60.0,370.0,59.0,377.0,57.0,384.0,55.0,396.0,54.0,407.0,52.0,416.0,51.0,421.0,50.0,423.0,50.0,421.0,50.0,417.0,50.0,420.0,49.0,423.0,47.0,426.0,47.0,423.0,48.0,422.0,48.0,428.0,49.0,430.0,51.0,428.0,53.0,424.0,54.0,424.0,55.0,427.0,57.0,426.0,57.0,427.0,57.0,427.0,58.0,427.0,58.0
607.0,107.0,604.0,107.0,605.0,106.0,602.0,106.0,600.0,106.0,599.0,105.0,600.0,105.0,600.0,105.0,602.0,105.0,603.0,105.0,604.0,105.0,604.0,105.0,603.0,105.0,603.0,105.0,602.0,105.0,600.0,106.0,597.0,106.0,597.0,106.0,599.0,105.0,598.0,105.0,598.0,105.0,601.0,105.0,600.0,105.0,600.0,105.0,597.0,105.0,587.0,105.0,586.0,105.0,587.0,106.0,587.0,106.0,581.0,107.0,581.0,107.0,579.0,107.0,566.0,107.0,555.0,108.0,535.0,109.0,518.0,109.0,484.0,110.0,436.0,112.0,399.0,114.0,378.0,115.0,364.0,116.0,341.0,116.0,324.0,117.0,306.0,117.0,299.0,117.0,287.0,118.0,264.0,116.0,242.0,115.0,226.0,114.0,214.0,113.0,203.0,112.0,199.0,110.0,187.0,107.0,176.0,106.0,159.0,101.0,156.0,100.0,156.0,100.0,155.0,99.0,153.0,99.0,150.0,98.0,153.0,99.0,155.0,99.0,156.0,97.0,157.0,97.0,158.0,97.0,159.0,97.0,160.0,98.0,160.0,97.0,160.0,98.0,155.0,96.0,155.0,96.0,151.0,97.0,150.0,101.0,150.0,105.0,155.0,111.0,160.0,114.0,163.0,115.0,175.0,113.0,209.0,111.0,264.0,113.0,300.0,112.0,350.0,111.0,396.0,112.0,435.0,112.0,468.0,112.0,502.0,111.0,529.0,110.0,549.0,110.0,564.0,110.0,578.0,109.0,597.0,108.0,613.0,107.0,623.0,107.0,616.0,107.0,618.0,107.0,606.0,107.0,602.0,106.0,605.0,106.0,605.0,105.0,602.0,105.0
616.0,67.0,612.0,67.0,609.0,67.0,603.0,67.0,600.0,67.0,595.0,68.0,588.0,68.0,577.0,68.0,561.0,68.0,548.0,68.0,530.0,68.0,506.0,68.0,480.0,69.0,459.0,69.0,430.0,70.0,396.0,68.0,365.0,65.0,342.0,64.0,322.0,63.0,300.0,62.0,288.0,61.0,267.0,61.0,243.0,60.0,207.0,61.0,193.0,60.0,178.0,59.0,168.0,58.0,161.0,55.0,163.0,54.0,165.0,54.0,166.0,54.0,167.0,54.0,165.0,53.0,166.0,53.0,162.0,52.0,162.0,51.0,162.0,51.0,160.0,51.0,159.0,50.0,158.0,49.0,158.0,49.0,156.0,48.0,155.0,47.0,155.0,46.0,154.0,46.0,153.0,46.0,152.0,46.0,152.0,46.0,151.0,46.0,151.0,46.0,151.0,46.0,150.0,46.0,149.0,47.0,150.0,46.0,150.0,45.0,151.0,45.0,152.0,44.0,152.0,43.0,152.0,42.0,152.0,42.0,152.0,42.0,152.0,42.0,154.0,43.0,157.0,43.0,157.0,43.0,158.0,43.0,161.0,44.0,163.0,45.0,163.0,46.0,159.0,46.0,157.0,45.0,156.0,45.0,152.0,47.0,152.0,47.0,151.0,47.0,151.0,47.0,152.0,47.0,154.0,48.0,162.0,51.0,180.0,53.0,212.0,57.0,250.0,60.0,290.0,60.0,334.0,64.0,373.0,64.0,425.0,65.0,454.0,64.0,487.0,64.0,514.0,63.0,542.0,63.0,567.0,64.0,581.0,64.0,594.0,65.0,613.0,65.0,622.0,65.0,622.0,66.0,619.0,66.0,623.0,66.0,616.0,67.0,617.0,67.0
633.0,105.0,627.0,104.0,629.0,104.0,625.0,104.0,620.0,103.0,620.0,103.0,620.0,103.0,621.0,103.0,622.0,102.0,623.0,102.0,622.0,102.0,622.0,102.0,622.0,102.0,622.0,102.0,621.0,103.0,619.0,103.0,618.0,103.0,620.0,103.0,622.0,102.0,622.0,102.0,620.0,102.0,622.0,102.0,623.0,102.0,624.0,102.0,622.0,102.0,612.0,103.0,612.0,103.0,614.0,103.0,614.0,103.0,606.0,104.0,606.0,104.0,606.0,104.0,595.0,104.0,578.0,105.0,556.0,105.0,536.0,105.0,499.0,106.0,452.0,108.0,396.0,110.0,351.0,112.0,321.0,112.0,293.0,114.0,276.0,115.0,254.0,116.0,238.0,117.0,225.0,118.0,209.0,117.0,186.0,115.0,167.0,115.0,154.0,114.0,144.0,109.0,144.0,107.0,132.0,101.0,122.0,96.0,113.0,88.0,111.0,87.0,110.0,86.0,109.0,85.0,108.0,84.0,106.0,83.0,108.0,84.0,110.0,85.0,112.0,84.0,112.0,83.0,112.0,83.0,114.0,83.0,114.0,83.0,115.0,84.0,115.0,84.0,112.0,82.0,110.0,83.0,105.0,84.0,100.0,89.0,94.0,100.0,102.0,113.0,109.0,119.0,110.0,118.0,118.0,114.0,157.0,111.0,215.0,112.0,256.0,109.0,309.0,108.0,360.0,109.0,411.0,108.0,452.0,107.0,502.0,107.0,535.0,106.0,563.0,105.0,584.0,105.0,595.0,105.0,614.0,105.0,632.0,104.0,644.0,104.0,638.0,104.0,640.0,104.0,627.0,104.0,622.0,104.0,627.0,103.0,628.0,102.0,623.0,102.0
644.0,71.0,641.0,71.0,637.0,72.0,628.0,72.0,625.0,72.0,620.0,72.0,614.0,72.0,601.0,72.0,579.0,72.0,559.0,73.0,538.0,73.0,513.0,73.0,478.0,74.0,450.0,75.0,420.0,75.0,382.0,74.0,340.0,71.0,311.0,71.0,289.0,70.0,259.0,68.0,245.0,68.0,219.0,68.0,194.0,66.0,161.0,64.0,143.0,60.0,131.0,57.0,123.0,54.0,116.0,51.0,118.0,48.0,125.0,45.0,128.0,44.0,130.0,43.0,129.0,42.0,129.0,42.0,126.0,40.0,127.0,40.0,127.0,40.0,125.0,39.0,125.0,38.0,125.0,37.0,124.0,36.0,122.0,34.0,122.0,33.0,122.0,32.0,119.0,32.0,118.0,32.0,117.0,31.0,117.0,31.0,116.0,31.0,113.0,32.0,111.0,32.0,108.0,32.0,107.0,33.0,109.0,32.0,109.0,32.0,110.0,32.0,112.0,32.0,114.0,30.0,115.0,30.0,116.0,30.0,116.0,31.0,116.0,30.0,118.0,32.0,119.0,32.0,120.0,33.0,121.0,33.0,122.0,33.0,122.0,34.0,122.0,35.0,118.0,34.0,113.0,34.0,113.0,33.0,109.0,34.0,108.0,34.0,108.0,34.0,106.0,35.0,105.0,38.0,107.0,42.0,116.0,48.0,131.0,52.0,161.0,59.0,196.0,63.0,242.0,65.0,297.0,69.0,343.0,69.0,400.0,70.0,443.0,69.0,479.0,69.0,518.0,69.0,551.0,69.0,574.0,69.0,596.0,69.0,616.0,69.0,640.0,69.0,658.0,69.0,656.0,69.0,653.0,70.0,655.0,70.0,644.0,70.0,649.0,71.0
653.0,105.0,649.0,104.0,649.0,104.0,645.0,104.0,642.0,103.0,640.0,103.0,641.0,103.0,641.0,103.0,641.0,102.0,642.0,102.0,642.0,101.0,643.0,101.0,642.0,102.0,643.0,102.0,644.0,102.0,643.0,103.0,643.0,103.0,646.0,103.0,650.0,102.0,650.0,102.0,650.0,102.0,651.0,102.0,651.0,102.0,651.0,102.0,647.0,102.0,637.0,103.0,636.0,103.0,636.0,103.0,636.0,103.0,630.0,104.0,630.0,104.0,631.0,104.0,617.0,105.0,599.0,105.0,575.0,105.0,557.0,106.0,518.0,106.0,469.0,108.0,413.0,110.0,365.0,112.0,323.0,113.0,293.0,115.0,274.0,115.0,249.0,116.0,234.0,117.0,222.0,117.0,205.0,116.0,184.0,115.0,162.0,115.0,149.0,113.0,138.0,108.0,138.0,104.0,124.0,98.0,115.0,92.0,105.0,84.0,103.0,82.0,103.0,81.0,102.0,80.0,101.0,80.0,100.0,78.0,101.0,80.0,104.0,80.0,106.0,79.0,106.0,79.0,107.0,79.0,108.0,79.0,109.0,79.0,109.0,79.0,108.0,79.0,104.0,76.0,103.0,77.0,96.0,79.0,87.0,85.0,78.0,98.0,86.0,114.0,96.0,123.0,95.0,122.0,101.0,117.0,142.0,113.0,203.0,113.0,251.0,110.0,308.0,108.0,362.0,108.0,420.0,107.0,465.0,107.0,514.0,107.0,548.0,106.0,581.0,105.0,607.0,105.0,614.0,105.0,637.0,104.0,656.0,104.0,668.0,104.0,662.0,104.0,666.0,104.0,651.0,104.0,645.0,103.0,648.0,103.0,649.0,102.0,644.0,102.0
665.0,71.0,661.0,71.0,658.0,71.0,648.0,71.0,645.0,72.0,640.0,72.0,632.0,72.0,621.0,73.0,597.0,73.0,576.0,73.0,552.0,73.0,528.0,74.0,497.0,75.0,466.0,76.0,433.0,76.0,396.0,75.0,349.0,73.0,313.0,73.0,289.0,72.0,255.0,70.0,236.0,70.0,208.0,69.0,181.0,67.0,145.0,64.0,125.0,58.0,114.0,55.0,108.0,52.0,98.0,47.0,102.0,42.0,110.0,40.0,114.0,38.0,117.0,37.0,116.0,36.0,116.0,35.0,113.0,33.0,114.0,33.0,114.0,33.0,112.0,33.0,112.0,31.0,112.0,30.0,112.0,30.0,111.0,28.0,110.0,26.0,110.0,24.0,108.0,24.0,107.0,24.0,106.0,23.0,106.0,23.0,106.0,23.0,102.0,24.0,101.0,24.0,97.0,25.0,97.0,25.0,98.0,25.0,98.0,26.0,99.0,27.0,102.0,26.0,104.0,25.0,104.0,24.0,105.0,25.0,106.0,25.0,106.0,25.0,107.0,27.0,110.0,27.0,110.0,27.0,110.0,28.0,112.0,29.0,111.0,29.0,111.0,30.0,109.0,28.0,102.0,28.0,101.0,27.0,97.0,28.0,97.0,28.0,96.0,28.0,94.0,29.0,92.0,31.0,92.0,34.0,100.0,43.0,114.0,49.0,144.0,57.0,186.0,64.0,238.0,67.0,297.0,71.0,351.0,71.0,408.0,71.0,457.0,70.0,496.0,70.0,533.0,69.0,565.0,69.0,590.0,69.0,615.0,69.0,636.0,69.0,664.0,69.0,681.0,68.0,679.0,69.0,677.0,69.0,680.0,69.0,669.0,70.0,671.0,71.0
