,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,"{130, 205}","{129, 203}","{129, 203}","{201, 129}","{200, 129}","{129, 199}","{129, 199}","{200, 129}","{129, 199}","{129, 199}","{129, 199}","{200, 129}","{200, 130}","{200, 130}","{200, 130}","{130, 199}","{129, 198}","{129, 198}","{129, 197}","{129, 196}","{194, 130}","{194, 130}","{193, 130}","{192, 130}","{192, 130}","{130, 191}","{130, 190}","{130, 188}","{130, 187}","{186, 130}","{186, 130}","{185, 130}","{184, 130}","{184, 130}","{130, 182}","{130, 181}","{130, 181}","{130, 180}","{178, 130}","{176, 130}","{130, 175}","{130, 174}","{130, 173}","{170, 130}","{168, 130}","{168, 131}","{131, 165}","{163, 132}","{162, 132}","{161, 132}","{160, 133}","{133, 159}","{134, 159}","{133, 158}","{157, 133}","{155, 133}","{155, 132}","{154, 132}","{153, 131}","{153, 131}","{153, 132}","{152, 132}","{153, 132}","{153, 132}","{153, 132}","{154, 131}","{154, 131}","{154, 131}","{154, 132}","{153, 132}","{153, 132}","{152, 132}","{156, 134}","{156, 134}","{157, 134}","{134, 159}","{162, 133}","{162, 133}","{132, 166}","{130, 173}","{129, 175}","{177, 129}","{184, 127}","{189, 127}","{128, 195}","{128, 196}","{128, 198}","{128, 201}","{128, 202}","{128, 201}","{128, 202}","{128, 203}","{128, 204}","{128, 205}","{128, 205}","{128, 205}","{129, 206}","{129, 206}","{129, 207}","{208, 129}"
1,"{208, 44}","{208, 43}","{208, 43}","{208, 43}","{42, 207}","{42, 207}","{42, 207}","{42, 207}","{41, 206}","{41, 206}","{41, 206}","{42, 206}","{42, 204}","{42, 204}","{42, 204}","{42, 204}","{42, 204}","{41, 204}","{41, 203}","{41, 202}","{41, 202}","{41, 202}","{201, 41}","{201, 41}","{41, 202}","{201, 41}","{41, 199}","{41, 195}","{193, 41}","{192, 40}","{40, 191}","{40, 191}","{40, 190}","{40, 190}","{40, 188}","{188, 39}","{40, 188}","{40, 186}","{186, 39}","{187, 39}","{187, 38}","{186, 38}","{188, 38}","{37, 189}","{37, 189}","{37, 189}","{37, 190}","{37, 191}","{36, 191}","{192, 36}","{192, 36}","{35, 190}","{35, 190}","{35, 190}","{194, 36}","{194, 36}","{196, 36}","{36, 198}","{36, 199}","{200, 35}","{36, 199}","{36, 198}","{36, 199}","{36, 199}","{36, 199}","{200, 36}","{201, 36}","{200, 36}","{37, 199}","{200, 36}","{200, 36}","{201, 36}","{35, 195}","{35, 191}","{34, 189}","{35, 188}","{35, 188}","{35, 187}","{187, 37}","{192, 39}","{40, 194}","{40, 195}","{41, 199}","{201, 42}","{42, 203}","{43, 207}","{211, 44}","{45, 213}","{45, 213}","{45, 213}","{45, 213}","{45, 214}","{45, 214}","{212, 45}","{212, 45}","{212, 45}","{212, 45}","{212, 45}","{211, 45}","{212, 45}"
2,"{424, 117}","{116, 421}","{116, 421}","{419, 116}","{418, 116}","{416, 116}","{417, 116}","{419, 116}","{419, 116}","{116, 420}","{116, 421}","{116, 421}","{417, 116}","{417, 116}","{116, 415}","{116, 415}","{116, 415}","{116, 414}","{116, 415}","{115, 412}","{115, 412}","{115, 412}","{115, 411}","{409, 115}","{409, 115}","{115, 407}","{408, 115}","{115, 406}","{115, 405}","{401, 116}","{400, 116}","{116, 398}","{392, 117}","{118, 390}","{387, 119}","{384, 119}","{380, 119}","{380, 119}","{379, 119}","{377, 119}","{379, 118}","{118, 382}","{118, 383}","{118, 382}","{381, 119}","{119, 383}","{381, 119}","{120, 378}","{120, 373}","{369, 121}","{121, 366}","{121, 362}","{121, 358}","{121, 354}","{121, 351}","{120, 347}","{120, 347}","{120, 343}","{120, 341}","{120, 341}","{120, 341}","{120, 341}","{120, 342}","{120, 343}","{120, 343}","{120, 343}","{120, 343}","{120, 343}","{344, 120}","{120, 343}","{120, 342}","{120, 341}","{121, 342}","{121, 342}","{344, 121}","{121, 349}","{122, 355}","{123, 366}","{379, 124}","{124, 388}","{394, 124}","{124, 399}","{123, 405}","{409, 124}","{412, 125}","{412, 125}","{411, 125}","{416, 124}","{418, 124}","{123, 420}","{120, 420}","{427, 118}","{117, 429}","{427, 116}","{427, 116}","{426, 116}","{426, 117}","{428, 117}","{117, 429}","{117, 429}"
3,"{57, 418}","{57, 418}","{57, 419}","{417, 57}","{56, 418}","{56, 417}","{416, 56}","{416, 55}","{55, 415}","{54, 415}","{53, 414}","{416, 51}","{50, 419}","{50, 422}","{50, 420}","{49, 418}","{417, 50}","{416, 50}","{416, 50}","{418, 50}","{50, 420}","{418, 51}","{416, 52}","{53, 415}","{54, 415}","{409, 55}","{56, 403}","{57, 398}","{393, 57}","{393, 58}","{58, 391}","{58, 391}","{59, 390}","{59, 388}","{386, 59}","{386, 59}","{384, 60}","{60, 383}","{380, 60}","{378, 61}","{376, 61}","{61, 374}","{61, 374}","{60, 373}","{60, 373}","{372, 60}","{60, 373}","{372, 60}","{371, 60}","{371, 60}","{372, 60}","{370, 60}","{368, 60}","{60, 367}","{368, 60}","{368, 60}","{369, 60}","{368, 60}","{368, 60}","{368, 60}","{60, 367}","{60, 367}","{368, 60}","{368, 60}","{369, 60}","{369, 60}","{369, 60}","{369, 60}","{368, 60}","{60, 367}","{60, 367}","{60, 366}","{363, 60}","{363, 61}","{60, 366}","{370, 59}","{377, 57}","{384, 55}","{396, 54}","{52, 407}","{416, 51}","{50, 421}","{50, 423}","{50, 421}","{417, 50}","{49, 420}","{47, 423}","{426, 47}","{48, 423}","{48, 422}","{49, 428}","{51, 430}","{428, 53}","{424, 54}","{424, 55}","{57, 427}","{57, 426}","{57, 427}","{58, 427}","{58, 427}"
4,"{107, 607}","{107, 604}","{106, 605}","{602, 106}","{600, 106}","{105, 599}","{600, 105}","{600, 105}","{105, 602}","{105, 603}","{105, 604}","{105, 604}","{105, 603}","{105, 603}","{105, 602}","{600, 106}","{106, 597}","{106, 597}","{105, 599}","{105, 598}","{105, 598}","{601, 105}","{600, 105}","{600, 105}","{105, 597}","{105, 587}","{105, 586}","{106, 587}","{106, 587}","{107, 581}","{107, 581}","{107, 579}","{107, 566}","{555, 108}","{109, 535}","{109, 518}","{484, 110}","{112, 436}","{114, 399}","{378, 115}","{116, 364}","{116, 341}","{324, 117}","{306, 117}","{299, 117}","{118, 287}","{264, 116}","{242, 115}","{226, 114}","{113, 214}","{112, 203}","{110, 199}","{107, 187}","{176, 106}","{101, 159}","{100, 156}","{100, 156}","{99, 155}","{153, 99}","{98, 150}","{153, 99}","{99, 155}","{97, 156}","{97, 157}","{97, 158}","{97, 159}","{160, 98}","{160, 97}","{160, 98}","{96, 155}","{96, 155}","{97, 151}","{101, 150}","{105, 150}","{155, 111}","{160, 114}","{115, 163}","{113, 175}","{209, 111}","{264, 113}","{112, 300}","{350, 111}","{112, 396}","{112, 435}","{112, 468}","{502, 111}","{529, 110}","{549, 110}","{564, 110}","{578, 109}","{108, 597}","{107, 613}","{107, 623}","{616, 107}","{618, 107}","{107, 606}","{602, 106}","{106, 605}","{105, 605}","{105, 602}"
5,"{616, 67}","{67, 612}","{609, 67}","{67, 603}","{600, 67}","{595, 68}","{588, 68}","{577, 68}","{561, 68}","{548, 68}","{530, 68}","{506, 68}","{480, 69}","{459, 69}","{70, 430}","{396, 68}","{65, 365}","{64, 342}","{322, 63}","{300, 62}","{288, 61}","{267, 61}","{243, 60}","{61, 207}","{193, 60}","{178, 59}","{168, 58}","{161, 55}","{163, 54}","{165, 54}","{54, 166}","{54, 167}","{53, 165}","{53, 166}","{162, 52}","{162, 51}","{162, 51}","{160, 51}","{50, 159}","{49, 158}","{49, 158}","{48, 156}","{155, 47}","{155, 46}","{154, 46}","{153, 46}","{152, 46}","{152, 46}","{46, 151}","{46, 151}","{46, 151}","{46, 150}","{149, 47}","{46, 150}","{45, 150}","{45, 151}","{152, 44}","{152, 43}","{152, 42}","{152, 42}","{152, 42}","{152, 42}","{154, 43}","{43, 157}","{43, 157}","{43, 158}","{161, 44}","{163, 45}","{163, 46}","{46, 159}","{45, 157}","{156, 45}","{152, 47}","{152, 47}","{47, 151}","{47, 151}","{152, 47}","{48, 154}","{162, 51}","{180, 53}","{57, 212}","{250, 60}","{290, 60}","{64, 334}","{64, 373}","{65, 425}","{64, 454}","{64, 487}","{514, 63}","{542, 63}","{64, 567}","{64, 581}","{65, 594}","{65, 613}","{65, 622}","{66, 622}","{66, 619}","{66, 623}","{616, 67}","{617, 67}"
6,"{633, 105}","{104, 627}","{104, 629}","{104, 625}","{620, 103}","{620, 103}","{620, 103}","{621, 103}","{102, 622}","{102, 623}","{102, 622}","{102, 622}","{102, 622}","{102, 622}","{621, 103}","{619, 103}","{618, 103}","{620, 103}","{102, 622}","{102, 622}","{620, 102}","{102, 622}","{102, 623}","{624, 102}","{102, 622}","{612, 103}","{612, 103}","{614, 103}","{614, 103}","{104, 606}","{104, 606}","{104, 606}","{104, 595}","{105, 578}","{105, 556}","{536, 105}","{106, 499}","{108, 452}","{396, 110}","{112, 351}","{112, 321}","{114, 293}","{115, 276}","{116, 254}","{117, 238}","{225, 118}","{209, 117}","{186, 115}","{115, 167}","{154, 114}","{144, 109}","{144, 107}","{132, 101}","{96, 122}","{88, 113}","{87, 111}","{86, 110}","{85, 109}","{108, 84}","{106, 83}","{108, 84}","{85, 110}","{112, 84}","{112, 83}","{112, 83}","{114, 83}","{114, 83}","{115, 84}","{115, 84}","{112, 82}","{83, 110}","{105, 84}","{89, 100}","{100, 94}","{113, 102}","{109, 119}","{118, 110}","{114, 118}","{157, 111}","{112, 215}","{256, 109}","{108, 309}","{360, 109}","{411, 108}","{107, 452}","{107, 502}","{106, 535}","{105, 563}","{584, 105}","{105, 595}","{105, 614}","{632, 104}","{104, 644}","{104, 638}","{640, 104}","{104, 627}","{104, 622}","{627, 103}","{628, 102}","{102, 623}"
7,"{644, 71}","{641, 71}","{72, 637}","{72, 628}","{72, 625}","{72, 620}","{72, 614}","{72, 601}","{72, 579}","{73, 559}","{73, 538}","{73, 513}","{74, 478}","{450, 75}","{75, 420}","{74, 382}","{340, 71}","{71, 311}","{289, 70}","{259, 68}","{68, 245}","{219, 68}","{194, 66}","{64, 161}","{60, 143}","{57, 131}","{123, 54}","{51, 116}","{48, 118}","{45, 125}","{128, 44}","{130, 43}","{129, 42}","{129, 42}","{40, 126}","{40, 127}","{40, 127}","{125, 39}","{125, 38}","{37, 125}","{124, 36}","{122, 34}","{33, 122}","{32, 122}","{32, 119}","{32, 118}","{117, 31}","{117, 31}","{116, 31}","{32, 113}","{32, 111}","{32, 108}","{33, 107}","{32, 109}","{32, 109}","{32, 110}","{112, 32}","{114, 30}","{115, 30}","{116, 30}","{116, 31}","{116, 30}","{32, 118}","{32, 119}","{120, 33}","{121, 33}","{33, 122}","{122, 34}","{122, 35}","{34, 118}","{113, 34}","{113, 33}","{34, 109}","{34, 108}","{34, 108}","{106, 35}","{105, 38}","{42, 107}","{48, 116}","{131, 52}","{161, 59}","{196, 63}","{65, 242}","{297, 69}","{69, 343}","{400, 70}","{443, 69}","{69, 479}","{69, 518}","{69, 551}","{69, 574}","{596, 69}","{616, 69}","{640, 69}","{658, 69}","{656, 69}","{653, 70}","{70, 655}","{644, 70}","{649, 71}"
8,"{105, 653}","{104, 649}","{104, 649}","{104, 645}","{642, 103}","{640, 103}","{641, 103}","{641, 103}","{641, 102}","{642, 102}","{642, 101}","{643, 101}","{642, 102}","{643, 102}","{644, 102}","{643, 103}","{643, 103}","{646, 103}","{650, 102}","{650, 102}","{650, 102}","{651, 102}","{651, 102}","{651, 102}","{102, 647}","{637, 103}","{636, 103}","{636, 103}","{636, 103}","{104, 630}","{104, 630}","{104, 631}","{617, 105}","{105, 599}","{105, 575}","{106, 557}","{106, 518}","{108, 469}","{413, 110}","{112, 365}","{113, 323}","{115, 293}","{274, 115}","{249, 116}","{234, 117}","{117, 222}","{116, 205}","{184, 115}","{162, 115}","{113, 149}","{138, 108}","{104, 138}","{98, 124}","{115, 92}","{105, 84}","{82, 103}","{81, 103}","{80, 102}","{80, 101}","{100, 78}","{80, 101}","{104, 80}","{106, 79}","{106, 79}","{107, 79}","{108, 79}","{109, 79}","{109, 79}","{108, 79}","{104, 76}","{77, 103}","{96, 79}","{85, 87}","{98, 78}","{114, 86}","{96, 123}","{122, 95}","{117, 101}","{113, 142}","{113, 203}","{251, 110}","{108, 308}","{362, 108}","{107, 420}","{465, 107}","{514, 107}","{106, 548}","{105, 581}","{105, 607}","{105, 614}","{104, 637}","{656, 104}","{104, 668}","{104, 662}","{104, 666}","{104, 651}","{645, 103}","{648, 103}","{649, 102}","{644, 102}"
9,"{665, 71}","{661, 71}","{658, 71}","{648, 71}","{72, 645}","{640, 72}","{632, 72}","{73, 621}","{73, 597}","{576, 73}","{552, 73}","{528, 74}","{497, 75}","{466, 76}","{433, 76}","{75, 396}","{73, 349}","{73, 313}","{72, 289}","{70, 255}","{236, 70}","{208, 69}","{67, 181}","{64, 145}","{58, 125}","{114, 55}","{108, 52}","{98, 47}","{42, 102}","{40, 110}","{114, 38}","{37, 117}","{116, 36}","{35, 116}","{113, 33}","{33, 114}","{33, 114}","{112, 33}","{112, 31}","{112, 30}","{112, 30}","{28, 111}","{26, 110}","{24, 110}","{24, 108}","{24, 107}","{106, 23}","{106, 23}","{106, 23}","{24, 102}","{24, 101}","{97, 25}","{97, 25}","{25, 98}","{98, 26}","{27, 99}","{26, 102}","{104, 25}","{104, 24}","{105, 25}","{25, 106}","{25, 106}","{27, 107}","{27, 110}","{27, 110}","{28, 110}","{112, 29}","{29, 111}","{30, 111}","{28, 109}","{28, 102}","{27, 101}","{97, 28}","{97, 28}","{96, 28}","{29, 94}","{92, 31}","{34, 92}","{43, 100}","{49, 114}","{144, 57}","{64, 186}","{67, 238}","{297, 71}","{71, 351}","{408, 71}","{457, 70}","{496, 70}","{69, 533}","{69, 565}","{69, 590}","{69, 615}","{636, 69}","{664, 69}","{681, 68}","{69, 679}","{69, 677}","{680, 69}","{669, 70}","{71, 671}"
