1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
186.0,133.0,186.0,133.0,186.0,133.0,186.0,134.0,186.0,134.0,186.0,134.0,186.0,134.0,186.0,134.0,186.0,134.0,186.0,134.0,186.0,134.0,185.0,134.0,186.0,134.0,185.0,134.0,185.0,134.0,184.0,134.0,183.0,134.0,183.0,134.0,181.0,134.0,179.0,134.0,179.0,134.0,177.0,134.0,173.0,134.0,170.0,134.0,166.0,134.0,166.0,133.0,163.0,133.0,162.0,133.0,160.0,133.0,160.0,133.0,161.0,133.0,161.0,133.0,161.0,134.0,161.0,133.0,161.0,133.0,161.0,133.0,161.0,133.0,161.0,133.0,161.0,133.0,161.0,133.0,161.0,133.0,161.0,133.0,161.0,133.0,160.0,134.0,160.0,134.0,160.0,134.0,161.0,133.0,161.0,134.0,162.0,134.0,162.0,133.0,162.0,133.0,162.0,133.0,162.0,133.0,162.0,133.0,162.0,133.0,162.0,133.0,163.0,133.0,162.0,134.0,162.0,134.0,161.0,134.0,161.0,134.0,161.0,134.0,161.0,134.0,159.0,134.0,159.0,134.0,160.0,134.0,161.0,134.0,164.0,134.0,165.0,134.0,169.0,134.0,173.0,134.0,173.0,134.0,173.0,134.0,173.0,134.0,173.0,134.0,174.0,134.0,176.0,135.0,177.0,135.0,178.0,135.0,179.0,135.0,181.0,134.0,183.0,134.0,184.0,134.0,186.0,134.0,186.0,134.0,185.0,134.0,186.0,134.0,186.0,134.0,186.0,134.0,186.0,134.0,186.0,134.0,186.0,134.0,186.0,134.0,186.0,133.0,186.0,133.0,186.0,133.0,185.0,133.0,185.0,133.0
193.0,45.0,192.0,45.0,191.0,45.0,191.0,45.0,190.0,45.0,190.0,45.0,190.0,45.0,190.0,46.0,190.0,45.0,191.0,45.0,191.0,45.0,190.0,45.0,188.0,44.0,188.0,45.0,188.0,44.0,189.0,45.0,190.0,45.0,189.0,45.0,189.0,45.0,185.0,45.0,184.0,45.0,181.0,44.0,174.0,42.0,166.0,39.0,165.0,39.0,166.0,40.0,167.0,41.0,167.0,41.0,167.0,42.0,166.0,42.0,166.0,42.0,165.0,43.0,165.0,43.0,165.0,43.0,164.0,43.0,165.0,44.0,165.0,44.0,165.0,44.0,165.0,44.0,165.0,44.0,165.0,44.0,164.0,44.0,164.0,44.0,164.0,44.0,164.0,44.0,164.0,44.0,166.0,44.0,166.0,44.0,168.0,45.0,169.0,44.0,169.0,44.0,169.0,45.0,169.0,45.0,169.0,45.0,169.0,45.0,169.0,45.0,169.0,44.0,168.0,44.0,168.0,44.0,169.0,44.0,169.0,44.0,169.0,44.0,169.0,44.0,171.0,43.0,169.0,43.0,168.0,43.0,168.0,43.0,169.0,43.0,170.0,42.0,171.0,43.0,172.0,43.0,175.0,44.0,177.0,44.0,181.0,44.0,181.0,44.0,181.0,44.0,180.0,44.0,181.0,44.0,181.0,44.0,181.0,44.0,182.0,44.0,182.0,44.0,183.0,44.0,183.0,44.0,183.0,44.0,183.0,43.0,183.0,44.0,183.0,44.0,184.0,43.0,183.0,44.0,184.0,43.0,186.0,43.0,187.0,43.0,188.0,43.0,189.0,43.0,190.0,43.0,190.0,43.0,190.0,43.0
383.0,115.0,378.0,115.0,377.0,116.0,377.0,116.0,377.0,116.0,376.0,116.0,378.0,116.0,379.0,116.0,379.0,116.0,378.0,116.0,378.0,116.0,388.0,115.0,388.0,116.0,385.0,116.0,381.0,117.0,375.0,118.0,373.0,118.0,373.0,118.0,368.0,118.0,364.0,117.0,363.0,117.0,361.0,117.0,358.0,116.0,354.0,115.0,348.0,113.0,345.0,111.0,347.0,111.0,345.0,111.0,342.0,110.0,341.0,110.0,339.0,110.0,337.0,110.0,336.0,110.0,336.0,109.0,336.0,109.0,336.0,109.0,336.0,110.0,336.0,110.0,336.0,110.0,336.0,110.0,336.0,110.0,336.0,109.0,335.0,109.0,334.0,109.0,334.0,109.0,334.0,109.0,335.0,109.0,336.0,109.0,337.0,109.0,338.0,109.0,338.0,109.0,338.0,109.0,338.0,109.0,338.0,109.0,338.0,109.0,338.0,109.0,337.0,109.0,336.0,109.0,335.0,109.0,335.0,109.0,336.0,109.0,336.0,109.0,336.0,110.0,337.0,110.0,339.0,111.0,342.0,112.0,348.0,112.0,355.0,114.0,359.0,114.0,361.0,115.0,364.0,116.0,365.0,116.0,353.0,118.0,349.0,118.0,351.0,119.0,355.0,120.0,358.0,120.0,362.0,120.0,371.0,119.0,374.0,119.0,382.0,118.0,387.0,117.0,394.0,117.0,399.0,116.0,394.0,116.0,390.0,115.0,389.0,114.0,388.0,114.0,388.0,114.0,387.0,114.0,387.0,114.0,385.0,114.0,387.0,114.0,387.0,114.0,387.0,114.0,389.0,113.0,389.0,114.0,387.0,114.0
391.0,65.0,390.0,65.0,390.0,65.0,390.0,65.0,390.0,65.0,389.0,65.0,389.0,65.0,390.0,65.0,392.0,65.0,393.0,65.0,389.0,65.0,382.0,63.0,373.0,63.0,362.0,62.0,361.0,61.0,371.0,62.0,384.0,63.0,385.0,63.0,377.0,63.0,369.0,62.0,370.0,62.0,368.0,61.0,364.0,60.0,354.0,59.0,354.0,58.0,356.0,58.0,356.0,57.0,357.0,57.0,358.0,57.0,358.0,57.0,357.0,57.0,356.0,56.0,357.0,56.0,359.0,55.0,359.0,55.0,360.0,55.0,360.0,55.0,361.0,55.0,361.0,55.0,361.0,55.0,360.0,55.0,360.0,55.0,360.0,55.0,360.0,55.0,360.0,55.0,360.0,55.0,361.0,55.0,361.0,55.0,362.0,55.0,362.0,55.0,362.0,55.0,362.0,55.0,362.0,55.0,362.0,55.0,363.0,55.0,363.0,55.0,363.0,55.0,362.0,55.0,362.0,55.0,362.0,55.0,362.0,55.0,362.0,55.0,362.0,55.0,365.0,55.0,367.0,55.0,369.0,55.0,371.0,54.0,372.0,55.0,376.0,55.0,373.0,56.0,372.0,57.0,375.0,57.0,376.0,58.0,381.0,58.0,366.0,57.0,358.0,56.0,358.0,57.0,358.0,57.0,357.0,57.0,360.0,57.0,365.0,58.0,367.0,59.0,371.0,60.0,375.0,61.0,379.0,62.0,382.0,63.0,384.0,63.0,382.0,64.0,382.0,64.0,381.0,64.0,381.0,64.0,383.0,64.0,385.0,64.0,386.0,64.0,386.0,64.0,389.0,64.0,389.0,64.0,390.0,64.0
538.0,106.0,535.0,106.0,534.0,106.0,536.0,106.0,537.0,106.0,536.0,106.0,541.0,106.0,542.0,106.0,542.0,106.0,539.0,107.0,540.0,107.0,552.0,107.0,554.0,107.0,548.0,108.0,545.0,108.0,537.0,109.0,535.0,109.0,522.0,107.0,480.0,108.0,437.0,107.0,377.0,108.0,341.0,108.0,312.0,107.0,278.0,104.0,241.0,101.0,202.0,97.0,200.0,96.0,189.0,92.0,178.0,89.0,171.0,88.0,168.0,88.0,161.0,85.0,155.0,84.0,157.0,83.0,156.0,84.0,161.0,85.0,162.0,85.0,162.0,85.0,163.0,85.0,164.0,84.0,165.0,84.0,165.0,84.0,165.0,84.0,164.0,84.0,164.0,84.0,163.0,84.0,162.0,84.0,164.0,83.0,167.0,83.0,169.0,84.0,169.0,84.0,170.0,84.0,170.0,84.0,170.0,84.0,169.0,84.0,169.0,84.0,166.0,83.0,163.0,83.0,162.0,83.0,161.0,83.0,161.0,83.0,162.0,83.0,164.0,85.0,168.0,85.0,176.0,85.0,190.0,87.0,223.0,92.0,265.0,97.0,293.0,102.0,330.0,105.0,365.0,106.0,399.0,106.0,427.0,108.0,452.0,110.0,479.0,110.0,504.0,112.0,519.0,112.0,530.0,111.0,544.0,111.0,541.0,111.0,557.0,110.0,550.0,109.0,560.0,109.0,563.0,108.0,550.0,108.0,543.0,108.0,543.0,107.0,551.0,106.0,545.0,106.0,546.0,105.0,548.0,105.0,548.0,105.0,553.0,105.0,554.0,105.0,554.0,105.0,556.0,105.0,554.0,105.0,550.0,105.0
563.0,73.0,563.0,72.0,562.0,72.0,561.0,72.0,560.0,72.0,561.0,72.0,562.0,72.0,568.0,72.0,573.0,72.0,573.0,72.0,562.0,72.0,546.0,71.0,537.0,70.0,501.0,69.0,492.0,69.0,485.0,69.0,478.0,69.0,362.0,67.0,315.0,65.0,284.0,61.0,256.0,58.0,230.0,56.0,199.0,50.0,178.0,46.0,171.0,45.0,161.0,45.0,154.0,43.0,155.0,47.0,154.0,49.0,150.0,49.0,151.0,49.0,151.0,51.0,152.0,51.0,155.0,52.0,156.0,52.0,156.0,52.0,156.0,52.0,156.0,52.0,157.0,52.0,158.0,52.0,160.0,52.0,161.0,53.0,162.0,53.0,159.0,53.0,156.0,54.0,155.0,55.0,155.0,55.0,155.0,56.0,157.0,56.0,158.0,56.0,159.0,55.0,160.0,55.0,161.0,54.0,160.0,54.0,158.0,55.0,157.0,56.0,156.0,56.0,156.0,56.0,156.0,56.0,156.0,56.0,156.0,56.0,160.0,55.0,164.0,54.0,170.0,51.0,178.0,54.0,186.0,54.0,196.0,54.0,213.0,54.0,239.0,56.0,283.0,58.0,313.0,61.0,345.0,64.0,376.0,63.0,428.0,64.0,443.0,62.0,467.0,63.0,481.0,63.0,500.0,64.0,509.0,65.0,525.0,66.0,534.0,66.0,530.0,67.0,540.0,67.0,542.0,67.0,550.0,68.0,557.0,69.0,560.0,69.0,556.0,70.0,557.0,70.0,552.0,71.0,552.0,71.0,558.0,71.0,564.0,72.0,563.0,72.0,560.0,72.0,568.0,72.0,566.0,72.0,566.0,72.0
560.0,104.0,557.0,104.0,558.0,105.0,561.0,105.0,564.0,105.0,564.0,105.0,570.0,105.0,572.0,105.0,572.0,105.0,564.0,105.0,566.0,105.0,578.0,104.0,579.0,105.0,572.0,106.0,567.0,106.0,560.0,106.0,558.0,106.0,542.0,105.0,488.0,105.0,435.0,104.0,349.0,106.0,305.0,106.0,270.0,105.0,228.0,102.0,187.0,100.0,149.0,96.0,151.0,94.0,141.0,90.0,135.0,88.0,129.0,86.0,126.0,85.0,123.0,79.0,115.0,79.0,115.0,76.0,116.0,77.0,121.0,79.0,121.0,80.0,121.0,80.0,121.0,79.0,123.0,78.0,124.0,78.0,124.0,79.0,124.0,78.0,124.0,78.0,124.0,78.0,123.0,77.0,123.0,77.0,123.0,77.0,124.0,78.0,125.0,78.0,125.0,78.0,126.0,79.0,126.0,79.0,126.0,79.0,126.0,79.0,126.0,79.0,123.0,77.0,121.0,76.0,120.0,76.0,120.0,76.0,120.0,76.0,121.0,76.0,123.0,77.0,126.0,77.0,133.0,77.0,143.0,80.0,174.0,87.0,219.0,93.0,255.0,99.0,291.0,103.0,332.0,104.0,389.0,104.0,440.0,106.0,475.0,108.0,498.0,108.0,525.0,109.0,539.0,109.0,552.0,109.0,570.0,108.0,563.0,109.0,583.0,107.0,573.0,107.0,584.0,107.0,589.0,106.0,575.0,107.0,569.0,106.0,570.0,106.0,576.0,104.0,569.0,104.0,568.0,103.0,570.0,103.0,572.0,103.0,575.0,103.0,578.0,102.0,578.0,102.0,582.0,102.0,582.0,102.0,576.0,103.0
585.0,75.0,586.0,75.0,584.0,75.0,583.0,75.0,582.0,75.0,584.0,75.0,585.0,75.0,591.0,75.0,595.0,75.0,594.0,75.0,584.0,75.0,564.0,74.0,557.0,73.0,516.0,72.0,505.0,72.0,497.0,71.0,496.0,72.0,345.0,68.0,290.0,66.0,241.0,59.0,212.0,55.0,188.0,52.0,157.0,43.0,136.0,39.0,130.0,38.0,122.0,37.0,111.0,36.0,112.0,42.0,113.0,44.0,109.0,42.0,110.0,44.0,106.0,48.0,106.0,48.0,107.0,48.0,105.0,49.0,105.0,49.0,106.0,49.0,107.0,49.0,108.0,49.0,109.0,49.0,109.0,49.0,109.0,49.0,109.0,50.0,107.0,51.0,104.0,52.0,103.0,53.0,103.0,53.0,103.0,54.0,105.0,54.0,105.0,54.0,105.0,53.0,106.0,52.0,107.0,51.0,106.0,52.0,105.0,52.0,104.0,53.0,105.0,53.0,103.0,53.0,103.0,53.0,103.0,54.0,103.0,54.0,105.0,53.0,110.0,53.0,119.0,50.0,127.0,53.0,133.0,53.0,145.0,55.0,162.0,52.0,197.0,56.0,239.0,58.0,273.0,60.0,314.0,65.0,365.0,65.0,419.0,67.0,448.0,66.0,478.0,66.0,497.0,67.0,515.0,67.0,529.0,68.0,549.0,69.0,558.0,69.0,554.0,69.0,568.0,70.0,568.0,70.0,577.0,71.0,582.0,71.0,584.0,72.0,581.0,73.0,580.0,74.0,575.0,74.0,574.0,74.0,578.0,74.0,585.0,75.0,584.0,75.0,580.0,75.0,591.0,75.0,588.0,75.0,588.0,75.0
574.0,104.0,573.0,104.0,573.0,105.0,576.0,105.0,579.0,105.0,580.0,105.0,587.0,105.0,591.0,105.0,590.0,105.0,583.0,105.0,585.0,104.0,597.0,104.0,598.0,105.0,591.0,105.0,586.0,106.0,578.0,106.0,574.0,106.0,561.0,105.0,505.0,105.0,446.0,104.0,359.0,106.0,309.0,106.0,269.0,105.0,223.0,102.0,180.0,100.0,140.0,95.0,142.0,93.0,133.0,88.0,123.0,86.0,116.0,83.0,113.0,81.0,111.0,73.0,104.0,72.0,105.0,70.0,107.0,70.0,110.0,73.0,110.0,75.0,110.0,74.0,111.0,72.0,113.0,72.0,114.0,72.0,115.0,73.0,115.0,72.0,115.0,72.0,115.0,71.0,115.0,71.0,113.0,71.0,113.0,71.0,115.0,71.0,115.0,72.0,115.0,72.0,116.0,73.0,116.0,73.0,116.0,73.0,116.0,73.0,116.0,73.0,114.0,72.0,112.0,70.0,112.0,70.0,112.0,69.0,112.0,69.0,112.0,70.0,115.0,71.0,118.0,71.0,125.0,72.0,133.0,76.0,165.0,85.0,211.0,92.0,253.0,98.0,295.0,103.0,341.0,104.0,408.0,104.0,454.0,107.0,491.0,108.0,514.0,109.0,544.0,109.0,559.0,110.0,572.0,109.0,591.0,108.0,584.0,109.0,607.0,108.0,595.0,107.0,607.0,107.0,611.0,106.0,596.0,106.0,586.0,107.0,585.0,106.0,594.0,105.0,587.0,104.0,588.0,103.0,589.0,103.0,589.0,103.0,595.0,103.0,596.0,102.0,595.0,103.0,599.0,103.0,598.0,103.0,592.0,103.0
606.0,75.0,605.0,75.0,604.0,75.0,602.0,75.0,601.0,75.0,602.0,75.0,604.0,75.0,612.0,75.0,616.0,75.0,615.0,75.0,605.0,75.0,585.0,74.0,577.0,74.0,533.0,72.0,517.0,71.0,507.0,71.0,514.0,72.0,351.0,68.0,291.0,65.0,239.0,57.0,204.0,53.0,177.0,47.0,148.0,39.0,127.0,34.0,119.0,32.0,111.0,31.0,102.0,31.0,101.0,37.0,101.0,38.0,99.0,38.0,98.0,38.0,92.0,41.0,93.0,41.0,95.0,41.0,92.0,42.0,92.0,42.0,93.0,42.0,94.0,42.0,95.0,43.0,96.0,42.0,96.0,43.0,96.0,43.0,96.0,44.0,93.0,43.0,90.0,46.0,89.0,47.0,90.0,47.0,90.0,48.0,91.0,48.0,91.0,48.0,91.0,46.0,92.0,45.0,93.0,45.0,91.0,45.0,90.0,45.0,89.0,46.0,89.0,46.0,88.0,45.0,88.0,45.0,87.0,47.0,88.0,46.0,91.0,46.0,98.0,46.0,106.0,45.0,114.0,49.0,119.0,48.0,132.0,51.0,151.0,50.0,190.0,54.0,235.0,57.0,271.0,60.0,318.0,65.0,374.0,66.0,426.0,67.0,460.0,65.0,492.0,66.0,511.0,66.0,530.0,67.0,546.0,67.0,568.0,69.0,578.0,69.0,573.0,69.0,587.0,70.0,589.0,70.0,598.0,71.0,602.0,71.0,604.0,72.0,601.0,73.0,599.0,73.0,593.0,74.0,592.0,74.0,597.0,74.0,604.0,75.0,603.0,75.0,599.0,75.0,612.0,75.0,608.0,75.0,607.0,75.0
