,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0,"{186, 133}","{186, 133}","{186, 133}","{186, 134}","{186, 134}","{186, 134}","{186, 134}","{186, 134}","{186, 134}","{186, 134}","{186, 134}","{185, 134}","{186, 134}","{185, 134}","{185, 134}","{184, 134}","{134, 183}","{134, 183}","{181, 134}","{179, 134}","{179, 134}","{177, 134}","{173, 134}","{170, 134}","{134, 166}","{133, 166}","{163, 133}","{162, 133}","{160, 133}","{160, 133}","{161, 133}","{161, 133}","{161, 134}","{161, 133}","{161, 133}","{161, 133}","{161, 133}","{161, 133}","{161, 133}","{161, 133}","{161, 133}","{161, 133}","{161, 133}","{160, 134}","{160, 134}","{160, 134}","{161, 133}","{161, 134}","{162, 134}","{162, 133}","{162, 133}","{162, 133}","{162, 133}","{162, 133}","{162, 133}","{162, 133}","{163, 133}","{162, 134}","{162, 134}","{161, 134}","{161, 134}","{161, 134}","{161, 134}","{134, 159}","{134, 159}","{160, 134}","{161, 134}","{164, 134}","{165, 134}","{169, 134}","{173, 134}","{173, 134}","{173, 134}","{173, 134}","{173, 134}","{134, 174}","{176, 135}","{177, 135}","{178, 135}","{179, 135}","{181, 134}","{134, 183}","{184, 134}","{186, 134}","{186, 134}","{185, 134}","{186, 134}","{186, 134}","{186, 134}","{186, 134}","{186, 134}","{186, 134}","{186, 134}","{186, 133}","{186, 133}","{186, 133}","{185, 133}","{185, 133}"
1,"{193, 45}","{192, 45}","{45, 191}","{45, 191}","{45, 190}","{45, 190}","{45, 190}","{46, 190}","{45, 190}","{45, 191}","{45, 191}","{45, 190}","{188, 44}","{188, 45}","{188, 44}","{45, 189}","{45, 190}","{45, 189}","{45, 189}","{185, 45}","{184, 45}","{44, 181}","{42, 174}","{166, 39}","{165, 39}","{40, 166}","{41, 167}","{41, 167}","{42, 167}","{42, 166}","{42, 166}","{43, 165}","{43, 165}","{43, 165}","{43, 164}","{44, 165}","{44, 165}","{44, 165}","{44, 165}","{44, 165}","{44, 165}","{164, 44}","{164, 44}","{164, 44}","{164, 44}","{164, 44}","{44, 166}","{44, 166}","{168, 45}","{169, 44}","{169, 44}","{169, 45}","{169, 45}","{169, 45}","{169, 45}","{169, 45}","{169, 44}","{168, 44}","{168, 44}","{169, 44}","{169, 44}","{169, 44}","{169, 44}","{43, 171}","{169, 43}","{168, 43}","{168, 43}","{169, 43}","{170, 42}","{43, 171}","{43, 172}","{44, 175}","{177, 44}","{44, 181}","{44, 181}","{44, 181}","{180, 44}","{44, 181}","{44, 181}","{44, 181}","{44, 182}","{44, 182}","{44, 183}","{44, 183}","{44, 183}","{43, 183}","{44, 183}","{44, 183}","{184, 43}","{44, 183}","{184, 43}","{186, 43}","{43, 187}","{43, 188}","{43, 189}","{43, 190}","{43, 190}","{43, 190}"
2,"{115, 383}","{378, 115}","{377, 116}","{377, 116}","{377, 116}","{376, 116}","{378, 116}","{379, 116}","{379, 116}","{378, 116}","{378, 116}","{115, 388}","{116, 388}","{385, 116}","{117, 381}","{118, 375}","{373, 118}","{373, 118}","{368, 118}","{364, 117}","{363, 117}","{361, 117}","{116, 358}","{354, 115}","{113, 348}","{345, 111}","{347, 111}","{345, 111}","{110, 342}","{341, 110}","{339, 110}","{337, 110}","{336, 110}","{336, 109}","{336, 109}","{336, 109}","{336, 110}","{336, 110}","{336, 110}","{336, 110}","{336, 110}","{336, 109}","{109, 335}","{109, 334}","{109, 334}","{109, 334}","{109, 335}","{336, 109}","{337, 109}","{338, 109}","{338, 109}","{338, 109}","{338, 109}","{338, 109}","{338, 109}","{338, 109}","{337, 109}","{336, 109}","{109, 335}","{109, 335}","{336, 109}","{336, 109}","{336, 110}","{337, 110}","{339, 111}","{112, 342}","{112, 348}","{114, 355}","{114, 359}","{361, 115}","{116, 364}","{116, 365}","{353, 118}","{349, 118}","{119, 351}","{120, 355}","{120, 358}","{120, 362}","{371, 119}","{374, 119}","{118, 382}","{387, 117}","{394, 117}","{116, 399}","{394, 116}","{115, 390}","{114, 389}","{114, 388}","{114, 388}","{114, 387}","{114, 387}","{385, 114}","{114, 387}","{114, 387}","{114, 387}","{113, 389}","{114, 389}","{114, 387}"
3,"{65, 391}","{65, 390}","{65, 390}","{65, 390}","{65, 390}","{65, 389}","{65, 389}","{65, 390}","{392, 65}","{65, 393}","{65, 389}","{382, 63}","{373, 63}","{362, 62}","{361, 61}","{371, 62}","{384, 63}","{385, 63}","{377, 63}","{369, 62}","{370, 62}","{368, 61}","{364, 60}","{354, 59}","{354, 58}","{58, 356}","{57, 356}","{57, 357}","{57, 358}","{57, 358}","{57, 357}","{56, 356}","{56, 357}","{55, 359}","{55, 359}","{360, 55}","{360, 55}","{361, 55}","{361, 55}","{361, 55}","{360, 55}","{360, 55}","{360, 55}","{360, 55}","{360, 55}","{360, 55}","{361, 55}","{361, 55}","{362, 55}","{362, 55}","{362, 55}","{362, 55}","{362, 55}","{362, 55}","{363, 55}","{363, 55}","{363, 55}","{362, 55}","{362, 55}","{362, 55}","{362, 55}","{362, 55}","{362, 55}","{365, 55}","{55, 367}","{369, 55}","{371, 54}","{372, 55}","{376, 55}","{56, 373}","{57, 372}","{57, 375}","{376, 58}","{58, 381}","{57, 366}","{56, 358}","{57, 358}","{57, 358}","{57, 357}","{360, 57}","{58, 365}","{59, 367}","{371, 60}","{61, 375}","{379, 62}","{382, 63}","{384, 63}","{64, 382}","{64, 382}","{64, 381}","{64, 381}","{64, 383}","{64, 385}","{64, 386}","{64, 386}","{64, 389}","{64, 389}","{64, 390}"
4,"{538, 106}","{106, 535}","{106, 534}","{536, 106}","{537, 106}","{536, 106}","{106, 541}","{106, 542}","{106, 542}","{107, 539}","{107, 540}","{552, 107}","{554, 107}","{108, 548}","{545, 108}","{537, 109}","{109, 535}","{522, 107}","{480, 108}","{107, 437}","{377, 108}","{108, 341}","{312, 107}","{104, 278}","{241, 101}","{97, 202}","{200, 96}","{92, 189}","{89, 178}","{88, 171}","{168, 88}","{161, 85}","{155, 84}","{83, 157}","{156, 84}","{161, 85}","{162, 85}","{162, 85}","{163, 85}","{164, 84}","{84, 165}","{84, 165}","{84, 165}","{164, 84}","{164, 84}","{163, 84}","{162, 84}","{83, 164}","{83, 167}","{169, 84}","{169, 84}","{170, 84}","{170, 84}","{170, 84}","{169, 84}","{169, 84}","{83, 166}","{83, 163}","{162, 83}","{161, 83}","{161, 83}","{162, 83}","{164, 85}","{168, 85}","{176, 85}","{190, 87}","{92, 223}","{265, 97}","{293, 102}","{105, 330}","{106, 365}","{106, 399}","{427, 108}","{452, 110}","{110, 479}","{504, 112}","{112, 519}","{530, 111}","{544, 111}","{541, 111}","{557, 110}","{109, 550}","{560, 109}","{563, 108}","{108, 550}","{108, 543}","{107, 543}","{106, 551}","{545, 106}","{105, 546}","{105, 548}","{105, 548}","{553, 105}","{105, 554}","{105, 554}","{105, 556}","{105, 554}","{105, 550}"
5,"{73, 563}","{72, 563}","{72, 562}","{72, 561}","{560, 72}","{72, 561}","{72, 562}","{568, 72}","{72, 573}","{72, 573}","{72, 562}","{546, 71}","{537, 70}","{69, 501}","{492, 69}","{69, 485}","{69, 478}","{362, 67}","{65, 315}","{284, 61}","{256, 58}","{56, 230}","{50, 199}","{178, 46}","{171, 45}","{161, 45}","{154, 43}","{155, 47}","{49, 154}","{49, 150}","{49, 151}","{51, 151}","{152, 51}","{155, 52}","{156, 52}","{156, 52}","{156, 52}","{156, 52}","{52, 157}","{52, 158}","{160, 52}","{161, 53}","{162, 53}","{53, 159}","{156, 54}","{155, 55}","{155, 55}","{56, 155}","{56, 157}","{56, 158}","{55, 159}","{160, 55}","{161, 54}","{160, 54}","{158, 55}","{56, 157}","{56, 156}","{56, 156}","{56, 156}","{56, 156}","{56, 156}","{160, 55}","{164, 54}","{170, 51}","{178, 54}","{186, 54}","{196, 54}","{213, 54}","{56, 239}","{58, 283}","{313, 61}","{64, 345}","{376, 63}","{64, 428}","{443, 62}","{467, 63}","{481, 63}","{64, 500}","{65, 509}","{66, 525}","{66, 534}","{530, 67}","{67, 540}","{67, 542}","{68, 550}","{69, 557}","{560, 69}","{556, 70}","{557, 70}","{552, 71}","{552, 71}","{558, 71}","{72, 564}","{72, 563}","{560, 72}","{568, 72}","{72, 566}","{72, 566}"
6,"{560, 104}","{104, 557}","{105, 558}","{561, 105}","{105, 564}","{105, 564}","{105, 570}","{105, 572}","{105, 572}","{105, 564}","{105, 566}","{104, 578}","{105, 579}","{106, 572}","{106, 567}","{560, 106}","{106, 558}","{105, 542}","{488, 105}","{104, 435}","{106, 349}","{305, 106}","{105, 270}","{228, 102}","{187, 100}","{96, 149}","{94, 151}","{90, 141}","{88, 135}","{129, 86}","{85, 126}","{123, 79}","{115, 79}","{115, 76}","{116, 77}","{121, 79}","{80, 121}","{80, 121}","{121, 79}","{123, 78}","{124, 78}","{124, 79}","{124, 78}","{124, 78}","{124, 78}","{123, 77}","{123, 77}","{123, 77}","{124, 78}","{125, 78}","{125, 78}","{126, 79}","{126, 79}","{126, 79}","{126, 79}","{126, 79}","{123, 77}","{121, 76}","{120, 76}","{120, 76}","{120, 76}","{121, 76}","{123, 77}","{77, 126}","{77, 133}","{80, 143}","{174, 87}","{219, 93}","{99, 255}","{291, 103}","{104, 332}","{104, 389}","{440, 106}","{475, 108}","{498, 108}","{109, 525}","{539, 109}","{552, 109}","{570, 108}","{563, 109}","{107, 583}","{107, 573}","{584, 107}","{106, 589}","{107, 575}","{569, 106}","{570, 106}","{576, 104}","{104, 569}","{568, 103}","{570, 103}","{572, 103}","{103, 575}","{578, 102}","{578, 102}","{102, 582}","{102, 582}","{576, 103}"
7,"{585, 75}","{586, 75}","{584, 75}","{75, 583}","{75, 582}","{584, 75}","{585, 75}","{75, 591}","{75, 595}","{594, 75}","{584, 75}","{74, 564}","{73, 557}","{72, 516}","{72, 505}","{497, 71}","{496, 72}","{345, 68}","{290, 66}","{241, 59}","{212, 55}","{188, 52}","{43, 157}","{136, 39}","{130, 38}","{122, 37}","{36, 111}","{112, 42}","{113, 44}","{42, 109}","{44, 110}","{48, 106}","{48, 106}","{48, 107}","{105, 49}","{105, 49}","{49, 106}","{49, 107}","{49, 108}","{49, 109}","{49, 109}","{49, 109}","{50, 109}","{51, 107}","{104, 52}","{53, 103}","{53, 103}","{54, 103}","{105, 54}","{105, 54}","{105, 53}","{106, 52}","{51, 107}","{106, 52}","{105, 52}","{104, 53}","{105, 53}","{53, 103}","{53, 103}","{54, 103}","{54, 103}","{105, 53}","{53, 110}","{50, 119}","{53, 127}","{53, 133}","{145, 55}","{162, 52}","{56, 197}","{58, 239}","{273, 60}","{65, 314}","{65, 365}","{67, 419}","{448, 66}","{66, 478}","{497, 67}","{67, 515}","{529, 68}","{69, 549}","{69, 558}","{554, 69}","{568, 70}","{568, 70}","{577, 71}","{582, 71}","{584, 72}","{73, 581}","{74, 580}","{74, 575}","{74, 574}","{578, 74}","{585, 75}","{584, 75}","{75, 580}","{75, 591}","{75, 588}","{75, 588}"
8,"{104, 574}","{104, 573}","{105, 573}","{576, 105}","{105, 579}","{105, 580}","{105, 587}","{105, 591}","{105, 590}","{105, 583}","{104, 585}","{104, 597}","{105, 598}","{105, 591}","{586, 106}","{578, 106}","{106, 574}","{561, 105}","{505, 105}","{104, 446}","{106, 359}","{106, 309}","{105, 269}","{102, 223}","{100, 180}","{140, 95}","{93, 142}","{88, 133}","{123, 86}","{83, 116}","{81, 113}","{73, 111}","{104, 72}","{105, 70}","{107, 70}","{73, 110}","{75, 110}","{74, 110}","{72, 111}","{72, 113}","{72, 114}","{73, 115}","{72, 115}","{72, 115}","{115, 71}","{115, 71}","{113, 71}","{113, 71}","{115, 71}","{72, 115}","{72, 115}","{73, 116}","{73, 116}","{73, 116}","{73, 116}","{73, 116}","{72, 114}","{112, 70}","{112, 70}","{112, 69}","{112, 69}","{112, 70}","{115, 71}","{118, 71}","{72, 125}","{76, 133}","{85, 165}","{211, 92}","{98, 253}","{103, 295}","{104, 341}","{408, 104}","{107, 454}","{491, 108}","{514, 109}","{544, 109}","{110, 559}","{572, 109}","{108, 591}","{584, 109}","{108, 607}","{107, 595}","{107, 607}","{106, 611}","{106, 596}","{586, 107}","{585, 106}","{105, 594}","{104, 587}","{588, 103}","{589, 103}","{589, 103}","{595, 103}","{596, 102}","{595, 103}","{103, 599}","{598, 103}","{592, 103}"
9,"{75, 606}","{75, 605}","{75, 604}","{602, 75}","{601, 75}","{602, 75}","{75, 604}","{75, 612}","{616, 75}","{75, 615}","{75, 605}","{585, 74}","{577, 74}","{72, 533}","{517, 71}","{507, 71}","{72, 514}","{68, 351}","{65, 291}","{57, 239}","{204, 53}","{177, 47}","{148, 39}","{34, 127}","{32, 119}","{31, 111}","{102, 31}","{37, 101}","{101, 38}","{99, 38}","{98, 38}","{41, 92}","{41, 93}","{41, 95}","{42, 92}","{42, 92}","{42, 93}","{42, 94}","{43, 95}","{96, 42}","{96, 43}","{96, 43}","{96, 44}","{43, 93}","{90, 46}","{89, 47}","{90, 47}","{48, 90}","{48, 91}","{48, 91}","{91, 46}","{92, 45}","{45, 93}","{91, 45}","{90, 45}","{89, 46}","{89, 46}","{88, 45}","{88, 45}","{47, 87}","{88, 46}","{91, 46}","{98, 46}","{106, 45}","{49, 114}","{48, 119}","{51, 132}","{50, 151}","{54, 190}","{57, 235}","{60, 271}","{65, 318}","{66, 374}","{426, 67}","{65, 460}","{66, 492}","{66, 511}","{530, 67}","{546, 67}","{568, 69}","{578, 69}","{69, 573}","{587, 70}","{589, 70}","{598, 71}","{602, 71}","{72, 604}","{73, 601}","{73, 599}","{593, 74}","{592, 74}","{74, 597}","{75, 604}","{75, 603}","{75, 599}","{75, 612}","{608, 75}","{75, 607}"
