,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
0,"{210, 130}","{210, 130}","{129, 211}","{129, 212}","{129, 212}","{130, 214}","{129, 218}","{129, 219}","{224, 129}","{129, 226}","{128, 228}","{129, 227}","{225, 129}","{129, 221}","{129, 219}","{218, 130}","{130, 212}","{130, 212}","{130, 212}","{216, 131}","{213, 133}","{212, 133}","{203, 133}","{203, 134}","{200, 134}","{200, 135}","{201, 135}","{198, 135}","{195, 135}","{193, 134}","{133, 191}","{187, 133}","{188, 133}","{187, 133}","{187, 133}","{189, 134}","{134, 190}","{134, 190}","{134, 190}","{192, 133}","{194, 134}","{194, 134}","{194, 133}","{195, 133}","{194, 133}","{195, 133}","{195, 133}","{195, 133}","{195, 133}","{195, 133}","{196, 133}","{197, 133}","{195, 133}","{193, 133}","{193, 133}","{192, 133}","{193, 133}","{134, 190}","{188, 134}","{188, 134}","{188, 134}","{134, 190}","{193, 133}","{195, 132}","{131, 198}","{200, 131}","{202, 130}","{130, 203}","{208, 131}","{211, 131}","{211, 131}","{130, 211}","{130, 211}","{129, 212}","{130, 211}","{129, 211}","{129, 211}","{129, 214}","{216, 129}","{216, 129}","{129, 219}","{128, 220}","{129, 219}","{129, 218}","{130, 221}","{130, 223}","{130, 220}","{130, 219}","{211, 131}","{131, 212}"
1,"{225, 53}","{226, 53}","{227, 53}","{227, 53}","{226, 54}","{225, 55}","{227, 54}","{226, 54}","{225, 55}","{227, 55}","{224, 55}","{55, 223}","{220, 55}","{216, 54}","{211, 54}","{54, 206}","{53, 199}","{200, 53}","{203, 53}","{201, 54}","{54, 199}","{198, 55}","{201, 54}","{54, 199}","{197, 54}","{190, 55}","{188, 54}","{184, 52}","{185, 52}","{186, 50}","{50, 189}","{50, 187}","{50, 187}","{50, 187}","{49, 187}","{50, 187}","{50, 188}","{192, 49}","{193, 49}","{49, 199}","{50, 197}","{50, 197}","{50, 197}","{50, 196}","{50, 198}","{50, 198}","{50, 198}","{50, 198}","{50, 198}","{50, 199}","{200, 50}","{201, 50}","{200, 50}","{50, 198}","{51, 196}","{51, 196}","{51, 196}","{192, 51}","{192, 51}","{192, 51}","{192, 52}","{196, 53}","{53, 197}","{202, 54}","{204, 55}","{208, 54}","{211, 54}","{212, 54}","{56, 210}","{56, 215}","{56, 218}","{220, 55}","{220, 54}","{221, 54}","{54, 222}","{54, 223}","{224, 54}","{228, 54}","{228, 55}","{228, 55}","{226, 55}","{226, 55}","{226, 55}","{226, 55}","{224, 56}","{221, 55}","{55, 223}","{222, 55}","{54, 222}","{53, 222}"
2,"{392, 124}","{123, 396}","{393, 121}","{404, 119}","{411, 118}","{420, 118}","{436, 117}","{436, 117}","{443, 117}","{449, 117}","{453, 118}","{449, 118}","{118, 447}","{441, 119}","{119, 439}","{120, 429}","{120, 422}","{422, 119}","{120, 420}","{120, 423}","{121, 420}","{121, 421}","{121, 421}","{121, 422}","{121, 421}","{120, 427}","{432, 119}","{427, 118}","{117, 422}","{420, 117}","{116, 420}","{419, 116}","{117, 423}","{424, 117}","{424, 117}","{426, 117}","{427, 117}","{427, 117}","{117, 430}","{433, 117}","{434, 117}","{434, 117}","{436, 117}","{117, 437}","{436, 117}","{435, 117}","{435, 117}","{433, 117}","{435, 117}","{436, 117}","{436, 117}","{436, 117}","{434, 117}","{434, 117}","{433, 117}","{433, 117}","{432, 117}","{428, 117}","{426, 117}","{425, 117}","{425, 117}","{428, 117}","{116, 428}","{432, 116}","{434, 116}","{116, 436}","{116, 437}","{435, 117}","{118, 438}","{437, 119}","{119, 431}","{430, 119}","{118, 430}","{434, 118}","{434, 118}","{435, 118}","{117, 437}","{117, 438}","{442, 117}","{116, 445}","{450, 117}","{452, 117}","{450, 118}","{440, 118}","{441, 119}","{442, 119}","{434, 119}","{119, 431}","{420, 119}","{416, 119}"
3,"{392, 65}","{65, 390}","{66, 390}","{67, 403}","{68, 413}","{69, 421}","{69, 430}","{436, 69}","{448, 69}","{68, 454}","{68, 447}","{67, 446}","{441, 66}","{65, 425}","{65, 419}","{64, 412}","{65, 398}","{65, 399}","{416, 68}","{400, 69}","{396, 71}","{410, 71}","{70, 422}","{428, 71}","{426, 70}","{71, 423}","{421, 70}","{418, 70}","{419, 70}","{420, 69}","{69, 421}","{420, 69}","{419, 69}","{419, 69}","{418, 69}","{418, 69}","{419, 69}","{419, 69}","{419, 69}","{69, 422}","{421, 70}","{421, 70}","{70, 422}","{70, 422}","{70, 423}","{70, 423}","{424, 70}","{424, 70}","{424, 70}","{427, 70}","{428, 70}","{429, 70}","{428, 70}","{428, 70}","{427, 70}","{426, 70}","{425, 70}","{421, 70}","{421, 70}","{70, 423}","{425, 71}","{426, 71}","{430, 71}","{437, 71}","{441, 71}","{444, 71}","{444, 71}","{437, 71}","{72, 430}","{72, 431}","{425, 71}","{416, 69}","{418, 68}","{68, 421}","{68, 421}","{68, 423}","{433, 68}","{69, 447}","{448, 69}","{448, 69}","{69, 446}","{70, 446}","{69, 437}","{436, 69}","{436, 69}","{432, 68}","{433, 68}","{428, 68}","{67, 427}","{67, 419}"
4,"{112, 444}","{469, 110}","{490, 108}","{106, 548}","{107, 583}","{611, 109}","{648, 110}","{646, 111}","{656, 113}","{664, 114}","{114, 669}","{114, 663}","{657, 114}","{114, 651}","{114, 644}","{617, 113}","{581, 110}","{555, 108}","{531, 108}","{107, 503}","{464, 106}","{104, 436}","{412, 102}","{397, 102}","{100, 381}","{99, 365}","{97, 342}","{95, 311}","{293, 95}","{274, 94}","{259, 92}","{92, 245}","{94, 247}","{244, 95}","{232, 95}","{96, 231}","{96, 231}","{97, 235}","{98, 237}","{234, 98}","{232, 98}","{99, 229}","{99, 230}","{234, 99}","{99, 236}","{99, 237}","{99, 237}","{98, 236}","{98, 237}","{98, 238}","{99, 239}","{240, 98}","{98, 239}","{241, 98}","{240, 98}","{97, 239}","{241, 97}","{241, 97}","{98, 244}","{98, 245}","{97, 246}","{97, 253}","{96, 268}","{288, 96}","{306, 95}","{337, 95}","{368, 94}","{97, 402}","{98, 443}","{482, 98}","{100, 508}","{539, 101}","{573, 102}","{594, 103}","{104, 601}","{106, 611}","{633, 107}","{109, 639}","{664, 110}","{661, 111}","{112, 662}","{112, 661}","{112, 652}","{112, 649}","{648, 112}","{112, 647}","{112, 638}","{632, 111}","{609, 110}","{596, 109}"
5,"{460, 77}","{78, 478}","{80, 497}","{80, 551}","{80, 605}","{618, 78}","{75, 645}","{650, 74}","{73, 665}","{72, 660}","{652, 71}","{645, 71}","{642, 71}","{634, 71}","{622, 71}","{593, 70}","{70, 543}","{70, 503}","{449, 71}","{72, 403}","{390, 71}","{74, 350}","{73, 311}","{74, 278}","{73, 262}","{73, 238}","{72, 222}","{217, 70}","{217, 69}","{217, 67}","{66, 213}","{65, 212}","{66, 215}","{65, 215}","{65, 211}","{65, 212}","{65, 212}","{65, 215}","{65, 215}","{65, 215}","{65, 214}","{65, 214}","{66, 213}","{216, 66}","{217, 66}","{217, 66}","{217, 66}","{218, 66}","{218, 66}","{66, 219}","{66, 220}","{67, 221}","{224, 67}","{224, 67}","{68, 223}","{68, 221}","{68, 221}","{219, 68}","{220, 68}","{69, 222}","{224, 69}","{229, 70}","{243, 71}","{74, 277}","{75, 299}","{336, 76}","{371, 77}","{400, 77}","{435, 78}","{78, 471}","{509, 79}","{538, 79}","{561, 78}","{598, 79}","{612, 78}","{625, 76}","{640, 75}","{75, 654}","{75, 663}","{74, 660}","{74, 652}","{649, 75}","{74, 639}","{75, 637}","{632, 75}","{628, 76}","{624, 77}","{613, 78}","{602, 78}","{581, 78}"
6,"{432, 109}","{106, 469}","{497, 106}","{568, 104}","{105, 614}","{649, 106}","{684, 109}","{109, 678}","{110, 686}","{693, 111}","{112, 697}","{112, 693}","{112, 686}","{680, 112}","{672, 111}","{645, 110}","{107, 604}","{104, 567}","{526, 103}","{482, 103}","{442, 101}","{417, 99}","{393, 97}","{369, 97}","{96, 353}","{329, 94}","{92, 301}","{88, 266}","{248, 87}","{221, 87}","{201, 85}","{84, 189}","{188, 86}","{186, 87}","{88, 173}","{89, 171}","{168, 89}","{91, 175}","{92, 174}","{170, 92}","{168, 92}","{163, 92}","{93, 166}","{170, 93}","{93, 173}","{93, 174}","{176, 93}","{176, 93}","{177, 92}","{179, 93}","{180, 93}","{180, 92}","{91, 180}","{91, 183}","{91, 182}","{90, 183}","{186, 91}","{185, 91}","{91, 191}","{192, 91}","{194, 90}","{90, 199}","{90, 215}","{90, 236}","{89, 257}","{89, 297}","{87, 335}","{88, 380}","{90, 430}","{91, 475}","{509, 94}","{96, 547}","{97, 587}","{617, 99}","{627, 101}","{103, 639}","{664, 105}","{107, 676}","{704, 108}","{698, 109}","{109, 693}","{690, 109}","{109, 678}","{109, 670}","{673, 110}","{109, 678}","{667, 109}","{109, 663}","{108, 639}","{107, 623}"
7,"{82, 454}","{82, 478}","{83, 502}","{83, 572}","{641, 82}","{81, 655}","{78, 678}","{683, 76}","{706, 75}","{74, 703}","{74, 687}","{74, 677}","{74, 671}","{74, 667}","{74, 654}","{73, 611}","{73, 556}","{496, 73}","{419, 71}","{72, 377}","{72, 358}","{73, 306}","{260, 71}","{72, 227}","{210, 71}","{185, 70}","{69, 167}","{160, 67}","{161, 66}","{64, 162}","{63, 159}","{160, 62}","{163, 63}","{164, 63}","{62, 159}","{62, 158}","{157, 62}","{161, 62}","{161, 62}","{160, 61}","{62, 159}","{62, 159}","{62, 158}","{62, 159}","{161, 62}","{162, 62}","{163, 62}","{164, 63}","{163, 63}","{164, 63}","{64, 166}","{64, 167}","{65, 172}","{65, 172}","{65, 172}","{170, 66}","{169, 66}","{66, 167}","{168, 67}","{171, 68}","{68, 174}","{177, 69}","{192, 71}","{73, 222}","{74, 244}","{76, 285}","{323, 77}","{368, 77}","{408, 79}","{437, 78}","{496, 80}","{81, 546}","{577, 82}","{82, 627}","{81, 646}","{660, 79}","{677, 78}","{77, 694}","{78, 703}","{699, 77}","{689, 77}","{682, 77}","{77, 671}","{664, 78}","{659, 78}","{79, 655}","{81, 650}","{81, 635}","{625, 82}","{82, 598}"
8,"{436, 110}","{106, 483}","{514, 106}","{104, 589}","{105, 635}","{672, 107}","{707, 109}","{699, 110}","{712, 111}","{112, 721}","{113, 727}","{113, 723}","{113, 714}","{113, 707}","{112, 697}","{665, 110}","{625, 107}","{105, 590}","{103, 543}","{102, 494}","{100, 453}","{426, 98}","{400, 96}","{377, 95}","{94, 359}","{92, 334}","{304, 90}","{266, 87}","{86, 247}","{85, 213}","{83, 191}","{82, 180}","{85, 181}","{179, 86}","{165, 86}","{86, 159}","{157, 87}","{89, 164}","{90, 163}","{90, 157}","{152, 90}","{90, 149}","{152, 91}","{91, 156}","{91, 158}","{161, 91}","{162, 91}","{91, 163}","{91, 165}","{91, 167}","{168, 91}","{169, 91}","{169, 90}","{90, 173}","{90, 172}","{88, 172}","{89, 175}","{176, 89}","{184, 89}","{89, 185}","{88, 187}","{88, 191}","{88, 207}","{88, 228}","{88, 250}","{296, 87}","{338, 86}","{387, 86}","{89, 442}","{90, 486}","{93, 525}","{96, 567}","{98, 604}","{99, 637}","{101, 647}","{659, 103}","{688, 105}","{107, 699}","{108, 732}","{723, 110}","{721, 109}","{714, 109}","{109, 701}","{109, 693}","{696, 110}","{701, 110}","{689, 110}","{109, 685}","{658, 108}","{108, 639}"
9,"{456, 82}","{489, 82}","{83, 515}","{594, 84}","{665, 82}","{80, 677}","{78, 703}","{707, 76}","{74, 733}","{74, 725}","{73, 709}","{73, 699}","{73, 693}","{689, 74}","{74, 677}","{73, 631}","{72, 575}","{73, 509}","{424, 71}","{72, 388}","{363, 71}","{72, 305}","{70, 254}","{72, 219}","{197, 70}","{171, 69}","{67, 151}","{65, 146}","{65, 147}","{145, 62}","{60, 142}","{59, 143}","{61, 150}","{154, 60}","{144, 59}","{144, 59}","{59, 141}","{146, 60}","{146, 60}","{145, 59}","{144, 60}","{60, 143}","{60, 142}","{146, 60}","{60, 149}","{61, 150}","{152, 61}","{153, 62}","{152, 62}","{154, 62}","{154, 62}","{155, 62}","{160, 63}","{64, 161}","{64, 161}","{155, 63}","{64, 155}","{64, 155}","{65, 156}","{161, 66}","{67, 164}","{69, 166}","{180, 70}","{73, 213}","{73, 235}","{282, 75}","{324, 77}","{76, 373}","{77, 413}","{443, 77}","{80, 506}","{81, 559}","{81, 595}","{82, 645}","{81, 667}","{680, 79}","{701, 78}","{715, 77}","{77, 726}","{724, 77}","{712, 77}","{706, 77}","{691, 77}","{685, 78}","{678, 79}","{80, 675}","{81, 670}","{81, 654}","{81, 642}","{81, 611}"
