1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
210.0,130.0,210.0,130.0,211.0,129.0,212.0,129.0,212.0,129.0,214.0,130.0,218.0,129.0,219.0,129.0,224.0,129.0,226.0,129.0,228.0,128.0,227.0,129.0,225.0,129.0,221.0,129.0,219.0,129.0,218.0,130.0,212.0,130.0,212.0,130.0,212.0,130.0,216.0,131.0,213.0,133.0,212.0,133.0,203.0,133.0,203.0,134.0,200.0,134.0,200.0,135.0,201.0,135.0,198.0,135.0,195.0,135.0,193.0,134.0,191.0,133.0,187.0,133.0,188.0,133.0,187.0,133.0,187.0,133.0,189.0,134.0,190.0,134.0,190.0,134.0,190.0,134.0,192.0,133.0,194.0,134.0,194.0,134.0,194.0,133.0,195.0,133.0,194.0,133.0,195.0,133.0,195.0,133.0,195.0,133.0,195.0,133.0,195.0,133.0,196.0,133.0,197.0,133.0,195.0,133.0,193.0,133.0,193.0,133.0,192.0,133.0,193.0,133.0,190.0,134.0,188.0,134.0,188.0,134.0,188.0,134.0,190.0,134.0,193.0,133.0,195.0,132.0,198.0,131.0,200.0,131.0,202.0,130.0,203.0,130.0,208.0,131.0,211.0,131.0,211.0,131.0,211.0,130.0,211.0,130.0,212.0,129.0,211.0,130.0,211.0,129.0,211.0,129.0,214.0,129.0,216.0,129.0,216.0,129.0,219.0,129.0,220.0,128.0,219.0,129.0,218.0,129.0,221.0,130.0,223.0,130.0,220.0,130.0,219.0,130.0,211.0,131.0,212.0,131.0
225.0,53.0,226.0,53.0,227.0,53.0,227.0,53.0,226.0,54.0,225.0,55.0,227.0,54.0,226.0,54.0,225.0,55.0,227.0,55.0,224.0,55.0,223.0,55.0,220.0,55.0,216.0,54.0,211.0,54.0,206.0,54.0,199.0,53.0,200.0,53.0,203.0,53.0,201.0,54.0,199.0,54.0,198.0,55.0,201.0,54.0,199.0,54.0,197.0,54.0,190.0,55.0,188.0,54.0,184.0,52.0,185.0,52.0,186.0,50.0,189.0,50.0,187.0,50.0,187.0,50.0,187.0,50.0,187.0,49.0,187.0,50.0,188.0,50.0,192.0,49.0,193.0,49.0,199.0,49.0,197.0,50.0,197.0,50.0,197.0,50.0,196.0,50.0,198.0,50.0,198.0,50.0,198.0,50.0,198.0,50.0,198.0,50.0,199.0,50.0,200.0,50.0,201.0,50.0,200.0,50.0,198.0,50.0,196.0,51.0,196.0,51.0,196.0,51.0,192.0,51.0,192.0,51.0,192.0,51.0,192.0,52.0,196.0,53.0,197.0,53.0,202.0,54.0,204.0,55.0,208.0,54.0,211.0,54.0,212.0,54.0,210.0,56.0,215.0,56.0,218.0,56.0,220.0,55.0,220.0,54.0,221.0,54.0,222.0,54.0,223.0,54.0,224.0,54.0,228.0,54.0,228.0,55.0,228.0,55.0,226.0,55.0,226.0,55.0,226.0,55.0,226.0,55.0,224.0,56.0,221.0,55.0,223.0,55.0,222.0,55.0,222.0,54.0,222.0,53.0
392.0,124.0,396.0,123.0,393.0,121.0,404.0,119.0,411.0,118.0,420.0,118.0,436.0,117.0,436.0,117.0,443.0,117.0,449.0,117.0,453.0,118.0,449.0,118.0,447.0,118.0,441.0,119.0,439.0,119.0,429.0,120.0,422.0,120.0,422.0,119.0,420.0,120.0,423.0,120.0,420.0,121.0,421.0,121.0,421.0,121.0,422.0,121.0,421.0,121.0,427.0,120.0,432.0,119.0,427.0,118.0,422.0,117.0,420.0,117.0,420.0,116.0,419.0,116.0,423.0,117.0,424.0,117.0,424.0,117.0,426.0,117.0,427.0,117.0,427.0,117.0,430.0,117.0,433.0,117.0,434.0,117.0,434.0,117.0,436.0,117.0,437.0,117.0,436.0,117.0,435.0,117.0,435.0,117.0,433.0,117.0,435.0,117.0,436.0,117.0,436.0,117.0,436.0,117.0,434.0,117.0,434.0,117.0,433.0,117.0,433.0,117.0,432.0,117.0,428.0,117.0,426.0,117.0,425.0,117.0,425.0,117.0,428.0,117.0,428.0,116.0,432.0,116.0,434.0,116.0,436.0,116.0,437.0,116.0,435.0,117.0,438.0,118.0,437.0,119.0,431.0,119.0,430.0,119.0,430.0,118.0,434.0,118.0,434.0,118.0,435.0,118.0,437.0,117.0,438.0,117.0,442.0,117.0,445.0,116.0,450.0,117.0,452.0,117.0,450.0,118.0,440.0,118.0,441.0,119.0,442.0,119.0,434.0,119.0,431.0,119.0,420.0,119.0,416.0,119.0
392.0,65.0,390.0,65.0,390.0,66.0,403.0,67.0,413.0,68.0,421.0,69.0,430.0,69.0,436.0,69.0,448.0,69.0,454.0,68.0,447.0,68.0,446.0,67.0,441.0,66.0,425.0,65.0,419.0,65.0,412.0,64.0,398.0,65.0,399.0,65.0,416.0,68.0,400.0,69.0,396.0,71.0,410.0,71.0,422.0,70.0,428.0,71.0,426.0,70.0,423.0,71.0,421.0,70.0,418.0,70.0,419.0,70.0,420.0,69.0,421.0,69.0,420.0,69.0,419.0,69.0,419.0,69.0,418.0,69.0,418.0,69.0,419.0,69.0,419.0,69.0,419.0,69.0,422.0,69.0,421.0,70.0,421.0,70.0,422.0,70.0,422.0,70.0,423.0,70.0,423.0,70.0,424.0,70.0,424.0,70.0,424.0,70.0,427.0,70.0,428.0,70.0,429.0,70.0,428.0,70.0,428.0,70.0,427.0,70.0,426.0,70.0,425.0,70.0,421.0,70.0,421.0,70.0,423.0,70.0,425.0,71.0,426.0,71.0,430.0,71.0,437.0,71.0,441.0,71.0,444.0,71.0,444.0,71.0,437.0,71.0,430.0,72.0,431.0,72.0,425.0,71.0,416.0,69.0,418.0,68.0,421.0,68.0,421.0,68.0,423.0,68.0,433.0,68.0,447.0,69.0,448.0,69.0,448.0,69.0,446.0,69.0,446.0,70.0,437.0,69.0,436.0,69.0,436.0,69.0,432.0,68.0,433.0,68.0,428.0,68.0,427.0,67.0,419.0,67.0
444.0,112.0,469.0,110.0,490.0,108.0,548.0,106.0,583.0,107.0,611.0,109.0,648.0,110.0,646.0,111.0,656.0,113.0,664.0,114.0,669.0,114.0,663.0,114.0,657.0,114.0,651.0,114.0,644.0,114.0,617.0,113.0,581.0,110.0,555.0,108.0,531.0,108.0,503.0,107.0,464.0,106.0,436.0,104.0,412.0,102.0,397.0,102.0,381.0,100.0,365.0,99.0,342.0,97.0,311.0,95.0,293.0,95.0,274.0,94.0,259.0,92.0,245.0,92.0,247.0,94.0,244.0,95.0,232.0,95.0,231.0,96.0,231.0,96.0,235.0,97.0,237.0,98.0,234.0,98.0,232.0,98.0,229.0,99.0,230.0,99.0,234.0,99.0,236.0,99.0,237.0,99.0,237.0,99.0,236.0,98.0,237.0,98.0,238.0,98.0,239.0,99.0,240.0,98.0,239.0,98.0,241.0,98.0,240.0,98.0,239.0,97.0,241.0,97.0,241.0,97.0,244.0,98.0,245.0,98.0,246.0,97.0,253.0,97.0,268.0,96.0,288.0,96.0,306.0,95.0,337.0,95.0,368.0,94.0,402.0,97.0,443.0,98.0,482.0,98.0,508.0,100.0,539.0,101.0,573.0,102.0,594.0,103.0,601.0,104.0,611.0,106.0,633.0,107.0,639.0,109.0,664.0,110.0,661.0,111.0,662.0,112.0,661.0,112.0,652.0,112.0,649.0,112.0,648.0,112.0,647.0,112.0,638.0,112.0,632.0,111.0,609.0,110.0,596.0,109.0
460.0,77.0,478.0,78.0,497.0,80.0,551.0,80.0,605.0,80.0,618.0,78.0,645.0,75.0,650.0,74.0,665.0,73.0,660.0,72.0,652.0,71.0,645.0,71.0,642.0,71.0,634.0,71.0,622.0,71.0,593.0,70.0,543.0,70.0,503.0,70.0,449.0,71.0,403.0,72.0,390.0,71.0,350.0,74.0,311.0,73.0,278.0,74.0,262.0,73.0,238.0,73.0,222.0,72.0,217.0,70.0,217.0,69.0,217.0,67.0,213.0,66.0,212.0,65.0,215.0,66.0,215.0,65.0,211.0,65.0,212.0,65.0,212.0,65.0,215.0,65.0,215.0,65.0,215.0,65.0,214.0,65.0,214.0,65.0,213.0,66.0,216.0,66.0,217.0,66.0,217.0,66.0,217.0,66.0,218.0,66.0,218.0,66.0,219.0,66.0,220.0,66.0,221.0,67.0,224.0,67.0,224.0,67.0,223.0,68.0,221.0,68.0,221.0,68.0,219.0,68.0,220.0,68.0,222.0,69.0,224.0,69.0,229.0,70.0,243.0,71.0,277.0,74.0,299.0,75.0,336.0,76.0,371.0,77.0,400.0,77.0,435.0,78.0,471.0,78.0,509.0,79.0,538.0,79.0,561.0,78.0,598.0,79.0,612.0,78.0,625.0,76.0,640.0,75.0,654.0,75.0,663.0,75.0,660.0,74.0,652.0,74.0,649.0,75.0,639.0,74.0,637.0,75.0,632.0,75.0,628.0,76.0,624.0,77.0,613.0,78.0,602.0,78.0,581.0,78.0
432.0,109.0,469.0,106.0,497.0,106.0,568.0,104.0,614.0,105.0,649.0,106.0,684.0,109.0,678.0,109.0,686.0,110.0,693.0,111.0,697.0,112.0,693.0,112.0,686.0,112.0,680.0,112.0,672.0,111.0,645.0,110.0,604.0,107.0,567.0,104.0,526.0,103.0,482.0,103.0,442.0,101.0,417.0,99.0,393.0,97.0,369.0,97.0,353.0,96.0,329.0,94.0,301.0,92.0,266.0,88.0,248.0,87.0,221.0,87.0,201.0,85.0,189.0,84.0,188.0,86.0,186.0,87.0,173.0,88.0,171.0,89.0,168.0,89.0,175.0,91.0,174.0,92.0,170.0,92.0,168.0,92.0,163.0,92.0,166.0,93.0,170.0,93.0,173.0,93.0,174.0,93.0,176.0,93.0,176.0,93.0,177.0,92.0,179.0,93.0,180.0,93.0,180.0,92.0,180.0,91.0,183.0,91.0,182.0,91.0,183.0,90.0,186.0,91.0,185.0,91.0,191.0,91.0,192.0,91.0,194.0,90.0,199.0,90.0,215.0,90.0,236.0,90.0,257.0,89.0,297.0,89.0,335.0,87.0,380.0,88.0,430.0,90.0,475.0,91.0,509.0,94.0,547.0,96.0,587.0,97.0,617.0,99.0,627.0,101.0,639.0,103.0,664.0,105.0,676.0,107.0,704.0,108.0,698.0,109.0,693.0,109.0,690.0,109.0,678.0,109.0,670.0,109.0,673.0,110.0,678.0,109.0,667.0,109.0,663.0,109.0,639.0,108.0,623.0,107.0
454.0,82.0,478.0,82.0,502.0,83.0,572.0,83.0,641.0,82.0,655.0,81.0,678.0,78.0,683.0,76.0,706.0,75.0,703.0,74.0,687.0,74.0,677.0,74.0,671.0,74.0,667.0,74.0,654.0,74.0,611.0,73.0,556.0,73.0,496.0,73.0,419.0,71.0,377.0,72.0,358.0,72.0,306.0,73.0,260.0,71.0,227.0,72.0,210.0,71.0,185.0,70.0,167.0,69.0,160.0,67.0,161.0,66.0,162.0,64.0,159.0,63.0,160.0,62.0,163.0,63.0,164.0,63.0,159.0,62.0,158.0,62.0,157.0,62.0,161.0,62.0,161.0,62.0,160.0,61.0,159.0,62.0,159.0,62.0,158.0,62.0,159.0,62.0,161.0,62.0,162.0,62.0,163.0,62.0,164.0,63.0,163.0,63.0,164.0,63.0,166.0,64.0,167.0,64.0,172.0,65.0,172.0,65.0,172.0,65.0,170.0,66.0,169.0,66.0,167.0,66.0,168.0,67.0,171.0,68.0,174.0,68.0,177.0,69.0,192.0,71.0,222.0,73.0,244.0,74.0,285.0,76.0,323.0,77.0,368.0,77.0,408.0,79.0,437.0,78.0,496.0,80.0,546.0,81.0,577.0,82.0,627.0,82.0,646.0,81.0,660.0,79.0,677.0,78.0,694.0,77.0,703.0,78.0,699.0,77.0,689.0,77.0,682.0,77.0,671.0,77.0,664.0,78.0,659.0,78.0,655.0,79.0,650.0,81.0,635.0,81.0,625.0,82.0,598.0,82.0
436.0,110.0,483.0,106.0,514.0,106.0,589.0,104.0,635.0,105.0,672.0,107.0,707.0,109.0,699.0,110.0,712.0,111.0,721.0,112.0,727.0,113.0,723.0,113.0,714.0,113.0,707.0,113.0,697.0,112.0,665.0,110.0,625.0,107.0,590.0,105.0,543.0,103.0,494.0,102.0,453.0,100.0,426.0,98.0,400.0,96.0,377.0,95.0,359.0,94.0,334.0,92.0,304.0,90.0,266.0,87.0,247.0,86.0,213.0,85.0,191.0,83.0,180.0,82.0,181.0,85.0,179.0,86.0,165.0,86.0,159.0,86.0,157.0,87.0,164.0,89.0,163.0,90.0,157.0,90.0,152.0,90.0,149.0,90.0,152.0,91.0,156.0,91.0,158.0,91.0,161.0,91.0,162.0,91.0,163.0,91.0,165.0,91.0,167.0,91.0,168.0,91.0,169.0,91.0,169.0,90.0,173.0,90.0,172.0,90.0,172.0,88.0,175.0,89.0,176.0,89.0,184.0,89.0,185.0,89.0,187.0,88.0,191.0,88.0,207.0,88.0,228.0,88.0,250.0,88.0,296.0,87.0,338.0,86.0,387.0,86.0,442.0,89.0,486.0,90.0,525.0,93.0,567.0,96.0,604.0,98.0,637.0,99.0,647.0,101.0,659.0,103.0,688.0,105.0,699.0,107.0,732.0,108.0,723.0,110.0,721.0,109.0,714.0,109.0,701.0,109.0,693.0,109.0,696.0,110.0,701.0,110.0,689.0,110.0,685.0,109.0,658.0,108.0,639.0,108.0
456.0,82.0,489.0,82.0,515.0,83.0,594.0,84.0,665.0,82.0,677.0,80.0,703.0,78.0,707.0,76.0,733.0,74.0,725.0,74.0,709.0,73.0,699.0,73.0,693.0,73.0,689.0,74.0,677.0,74.0,631.0,73.0,575.0,72.0,509.0,73.0,424.0,71.0,388.0,72.0,363.0,71.0,305.0,72.0,254.0,70.0,219.0,72.0,197.0,70.0,171.0,69.0,151.0,67.0,146.0,65.0,147.0,65.0,145.0,62.0,142.0,60.0,143.0,59.0,150.0,61.0,154.0,60.0,144.0,59.0,144.0,59.0,141.0,59.0,146.0,60.0,146.0,60.0,145.0,59.0,144.0,60.0,143.0,60.0,142.0,60.0,146.0,60.0,149.0,60.0,150.0,61.0,152.0,61.0,153.0,62.0,152.0,62.0,154.0,62.0,154.0,62.0,155.0,62.0,160.0,63.0,161.0,64.0,161.0,64.0,155.0,63.0,155.0,64.0,155.0,64.0,156.0,65.0,161.0,66.0,164.0,67.0,166.0,69.0,180.0,70.0,213.0,73.0,235.0,73.0,282.0,75.0,324.0,77.0,373.0,76.0,413.0,77.0,443.0,77.0,506.0,80.0,559.0,81.0,595.0,81.0,645.0,82.0,667.0,81.0,680.0,79.0,701.0,78.0,715.0,77.0,726.0,77.0,724.0,77.0,712.0,77.0,706.0,77.0,691.0,77.0,685.0,78.0,678.0,79.0,675.0,80.0,670.0,81.0,654.0,81.0,642.0,81.0,611.0,81.0
