1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
219.0,137.0,218.0,137.0,217.0,137.0,216.0,137.0,215.0,136.0,212.0,136.0,211.0,135.0,210.0,135.0,211.0,135.0,207.0,135.0,205.0,136.0,205.0,136.0,203.0,137.0,202.0,137.0,202.0,137.0,201.0,137.0,199.0,137.0,198.0,137.0,196.0,137.0,195.0,137.0,191.0,137.0,187.0,137.0,186.0,138.0,186.0,138.0,187.0,138.0,185.0,137.0,181.0,137.0,177.0,136.0,177.0,136.0,175.0,136.0,174.0,137.0,171.0,138.0,169.0,138.0,165.0,139.0,165.0,141.0,165.0,141.0,169.0,142.0,170.0,143.0,169.0,143.0,170.0,143.0,168.0,143.0,167.0,143.0,166.0,144.0,166.0,144.0,164.0,144.0,164.0,144.0,164.0,144.0,164.0,143.0,164.0,143.0,163.0,143.0,163.0,143.0,163.0,143.0,163.0,143.0,163.0,143.0,164.0,143.0,164.0,143.0,165.0,142.0,167.0,143.0,167.0,143.0,168.0,144.0,169.0,144.0,168.0,144.0,166.0,146.0,164.0,146.0,163.0,147.0,163.0,147.0,166.0,147.0,168.0,146.0,170.0,146.0,171.0,145.0,172.0,145.0,171.0,145.0,170.0,145.0,170.0,144.0,172.0,144.0,173.0,143.0,173.0,142.0,177.0,142.0,177.0,141.0,179.0,140.0,182.0,139.0,185.0,139.0,186.0,139.0,184.0,138.0,190.0,136.0,192.0,137.0,198.0,136.0,202.0,135.0,205.0,135.0,207.0,135.0,210.0,136.0,213.0,136.0,212.0,137.0,214.0,137.0,216.0,137.0,219.0,137.0,221.0,137.0,223.0,138.0,222.0,138.0,221.0,138.0,221.0,138.0,221.0,139.0
215.0,50.0,213.0,50.0,212.0,49.0,213.0,49.0,215.0,48.0,217.0,47.0,218.0,47.0,217.0,46.0,217.0,46.0,217.0,45.0,214.0,44.0,214.0,44.0,214.0,44.0,215.0,44.0,215.0,44.0,215.0,44.0,215.0,43.0,214.0,43.0,214.0,43.0,211.0,43.0,211.0,42.0,208.0,41.0,206.0,40.0,201.0,40.0,200.0,40.0,202.0,40.0,204.0,39.0,207.0,39.0,205.0,38.0,205.0,38.0,205.0,38.0,205.0,38.0,203.0,38.0,202.0,37.0,200.0,37.0,199.0,37.0,197.0,37.0,195.0,37.0,195.0,37.0,194.0,37.0,193.0,36.0,193.0,36.0,192.0,36.0,191.0,36.0,190.0,36.0,191.0,35.0,192.0,36.0,191.0,36.0,191.0,36.0,192.0,36.0,192.0,36.0,193.0,36.0,193.0,36.0,193.0,36.0,195.0,36.0,195.0,37.0,195.0,37.0,194.0,37.0,194.0,37.0,191.0,38.0,190.0,38.0,189.0,37.0,187.0,37.0,186.0,36.0,184.0,36.0,184.0,36.0,185.0,36.0,185.0,37.0,186.0,38.0,188.0,38.0,189.0,38.0,190.0,38.0,190.0,38.0,192.0,38.0,192.0,39.0,194.0,39.0,196.0,40.0,197.0,41.0,198.0,41.0,201.0,42.0,205.0,43.0,202.0,44.0,200.0,44.0,204.0,43.0,207.0,44.0,205.0,45.0,207.0,46.0,209.0,47.0,210.0,48.0,210.0,48.0,209.0,49.0,209.0,49.0,209.0,49.0,209.0,50.0,210.0,50.0,211.0,51.0,212.0,52.0,213.0,52.0,214.0,51.0,214.0,51.0,212.0,51.0,212.0,52.0
440.0,124.0,441.0,124.0,442.0,124.0,443.0,123.0,447.0,122.0,443.0,122.0,441.0,121.0,438.0,121.0,440.0,121.0,439.0,121.0,435.0,121.0,435.0,121.0,436.0,121.0,427.0,122.0,427.0,122.0,426.0,122.0,423.0,122.0,422.0,122.0,414.0,122.0,411.0,123.0,409.0,123.0,405.0,123.0,403.0,123.0,404.0,124.0,401.0,125.0,401.0,125.0,396.0,125.0,394.0,125.0,398.0,125.0,399.0,125.0,402.0,124.0,403.0,124.0,402.0,124.0,401.0,124.0,400.0,124.0,401.0,124.0,402.0,124.0,402.0,124.0,400.0,124.0,399.0,124.0,396.0,123.0,394.0,123.0,393.0,123.0,393.0,123.0,391.0,123.0,395.0,123.0,395.0,122.0,395.0,122.0,395.0,122.0,395.0,122.0,395.0,122.0,394.0,122.0,396.0,122.0,396.0,122.0,397.0,122.0,398.0,122.0,398.0,122.0,400.0,122.0,401.0,122.0,401.0,122.0,401.0,122.0,399.0,123.0,397.0,123.0,395.0,123.0,393.0,123.0,392.0,123.0,394.0,123.0,397.0,123.0,400.0,123.0,401.0,123.0,402.0,123.0,402.0,123.0,401.0,123.0,402.0,123.0,403.0,123.0,405.0,123.0,406.0,122.0,412.0,122.0,412.0,122.0,414.0,122.0,419.0,122.0,419.0,123.0,423.0,123.0,421.0,123.0,426.0,123.0,421.0,125.0,419.0,126.0,421.0,126.0,424.0,126.0,425.0,126.0,426.0,126.0,428.0,126.0,427.0,126.0,437.0,126.0,441.0,125.0,445.0,125.0,449.0,125.0,450.0,125.0,447.0,125.0,446.0,125.0,446.0,125.0,444.0,125.0
453.0,64.0,451.0,64.0,449.0,63.0,449.0,63.0,451.0,63.0,454.0,62.0,454.0,62.0,447.0,61.0,448.0,61.0,448.0,61.0,443.0,60.0,439.0,61.0,436.0,62.0,434.0,62.0,436.0,62.0,436.0,62.0,438.0,62.0,440.0,62.0,439.0,62.0,439.0,63.0,437.0,63.0,435.0,63.0,432.0,63.0,422.0,63.0,414.0,63.0,411.0,63.0,409.0,63.0,408.0,64.0,406.0,64.0,405.0,64.0,405.0,64.0,405.0,64.0,403.0,64.0,402.0,64.0,398.0,64.0,398.0,63.0,398.0,64.0,397.0,64.0,397.0,64.0,396.0,64.0,395.0,64.0,394.0,64.0,393.0,64.0,394.0,64.0,393.0,64.0,396.0,64.0,396.0,64.0,396.0,64.0,396.0,64.0,398.0,64.0,398.0,64.0,398.0,64.0,399.0,64.0,401.0,64.0,402.0,64.0,403.0,64.0,403.0,64.0,402.0,65.0,402.0,65.0,400.0,65.0,399.0,65.0,398.0,65.0,395.0,65.0,394.0,65.0,393.0,64.0,392.0,64.0,394.0,65.0,395.0,65.0,397.0,65.0,398.0,65.0,400.0,65.0,400.0,65.0,399.0,66.0,401.0,65.0,402.0,66.0,405.0,66.0,406.0,66.0,410.0,66.0,413.0,66.0,418.0,66.0,426.0,65.0,428.0,65.0,433.0,64.0,441.0,62.0,450.0,62.0,447.0,60.0,448.0,59.0,439.0,58.0,433.0,57.0,434.0,58.0,434.0,59.0,440.0,60.0,444.0,61.0,448.0,62.0,449.0,62.0,450.0,63.0,449.0,64.0,449.0,64.0,446.0,65.0,446.0,65.0,444.0,65.0,442.0,65.0
613.0,113.0,614.0,113.0,615.0,113.0,616.0,113.0,615.0,112.0,612.0,111.0,609.0,111.0,606.0,110.0,608.0,110.0,606.0,110.0,595.0,111.0,590.0,112.0,588.0,112.0,583.0,112.0,576.0,112.0,576.0,112.0,575.0,112.0,575.0,112.0,562.0,112.0,553.0,112.0,549.0,111.0,541.0,111.0,527.0,110.0,510.0,109.0,470.0,110.0,437.0,110.0,386.0,112.0,351.0,111.0,328.0,111.0,296.0,110.0,290.0,111.0,267.0,112.0,238.0,112.0,232.0,111.0,222.0,111.0,218.0,109.0,217.0,108.0,211.0,107.0,207.0,106.0,207.0,105.0,201.0,104.0,196.0,104.0,199.0,104.0,198.0,105.0,198.0,105.0,201.0,105.0,204.0,105.0,211.0,104.0,215.0,104.0,215.0,104.0,214.0,103.0,214.0,102.0,220.0,102.0,221.0,102.0,222.0,102.0,223.0,102.0,223.0,102.0,222.0,102.0,221.0,103.0,219.0,103.0,218.0,104.0,214.0,104.0,208.0,103.0,205.0,103.0,204.0,103.0,203.0,103.0,204.0,103.0,204.0,103.0,205.0,103.0,206.0,103.0,207.0,103.0,205.0,103.0,205.0,103.0,206.0,102.0,206.0,101.0,208.0,101.0,210.0,102.0,216.0,103.0,219.0,103.0,224.0,103.0,231.0,102.0,243.0,102.0,273.0,103.0,308.0,104.0,331.0,104.0,378.0,106.0,431.0,108.0,480.0,108.0,522.0,108.0,540.0,109.0,557.0,110.0,558.0,111.0,568.0,113.0,591.0,112.0,588.0,113.0,591.0,113.0,596.0,114.0,601.0,114.0,603.0,114.0,602.0,114.0,599.0,115.0,599.0,115.0
613.0,72.0,616.0,72.0,614.0,72.0,612.0,72.0,612.0,72.0,612.0,71.0,611.0,72.0,604.0,72.0,592.0,74.0,579.0,76.0,554.0,77.0,519.0,79.0,488.0,79.0,452.0,79.0,417.0,78.0,400.0,77.0,368.0,76.0,343.0,76.0,322.0,76.0,303.0,75.0,284.0,75.0,273.0,74.0,268.0,73.0,228.0,70.0,214.0,69.0,219.0,71.0,233.0,73.0,216.0,72.0,208.0,72.0,210.0,72.0,212.0,72.0,211.0,71.0,208.0,71.0,205.0,71.0,195.0,68.0,197.0,68.0,198.0,69.0,199.0,69.0,197.0,69.0,198.0,70.0,192.0,69.0,192.0,69.0,190.0,69.0,187.0,69.0,197.0,72.0,210.0,73.0,228.0,75.0,224.0,74.0,221.0,74.0,209.0,71.0,227.0,74.0,242.0,76.0,254.0,78.0,249.0,79.0,244.0,82.0,232.0,81.0,232.0,81.0,232.0,81.0,220.0,80.0,218.0,83.0,218.0,83.0,211.0,82.0,207.0,82.0,208.0,81.0,211.0,80.0,211.0,80.0,195.0,78.0,193.0,77.0,189.0,77.0,192.0,77.0,194.0,77.0,195.0,76.0,193.0,79.0,195.0,78.0,196.0,80.0,197.0,80.0,199.0,80.0,208.0,81.0,207.0,79.0,215.0,77.0,228.0,73.0,228.0,73.0,241.0,73.0,268.0,74.0,303.0,76.0,350.0,77.0,394.0,78.0,459.0,78.0,505.0,78.0,538.0,78.0,552.0,76.0,578.0,75.0,593.0,74.0,604.0,74.0,601.0,73.0,610.0,73.0,601.0,73.0,599.0,73.0,595.0,73.0,594.0,73.0,592.0,73.0,592.0,73.0
633.0,110.0,636.0,110.0,642.0,109.0,641.0,109.0,640.0,108.0,637.0,108.0,635.0,107.0,633.0,107.0,635.0,107.0,633.0,107.0,621.0,108.0,616.0,108.0,612.0,108.0,605.0,109.0,594.0,109.0,594.0,109.0,594.0,109.0,593.0,108.0,585.0,108.0,569.0,108.0,567.0,108.0,559.0,107.0,536.0,105.0,508.0,105.0,475.0,105.0,424.0,106.0,365.0,107.0,328.0,106.0,291.0,109.0,257.0,108.0,242.0,110.0,213.0,110.0,183.0,110.0,175.0,110.0,160.0,109.0,156.0,107.0,155.0,104.0,149.0,104.0,146.0,103.0,149.0,100.0,145.0,100.0,139.0,100.0,141.0,101.0,140.0,102.0,140.0,102.0,142.0,102.0,143.0,102.0,149.0,102.0,154.0,101.0,154.0,100.0,153.0,99.0,154.0,98.0,163.0,98.0,164.0,98.0,165.0,97.0,165.0,98.0,163.0,98.0,159.0,98.0,156.0,98.0,153.0,101.0,151.0,101.0,147.0,101.0,144.0,100.0,141.0,100.0,139.0,99.0,139.0,99.0,140.0,99.0,141.0,100.0,143.0,100.0,144.0,100.0,144.0,100.0,142.0,99.0,142.0,99.0,143.0,98.0,145.0,97.0,146.0,97.0,148.0,97.0,152.0,99.0,154.0,99.0,158.0,98.0,164.0,97.0,178.0,98.0,210.0,99.0,250.0,99.0,281.0,99.0,355.0,100.0,420.0,102.0,478.0,103.0,527.0,103.0,545.0,104.0,569.0,105.0,574.0,107.0,584.0,109.0,610.0,109.0,607.0,109.0,610.0,110.0,616.0,110.0,625.0,111.0,626.0,111.0,623.0,110.0,620.0,111.0,622.0,111.0
637.0,75.0,641.0,75.0,638.0,75.0,637.0,75.0,634.0,75.0,634.0,75.0,633.0,76.0,627.0,76.0,608.0,78.0,587.0,80.0,549.0,82.0,500.0,84.0,462.0,84.0,426.0,83.0,386.0,82.0,359.0,81.0,322.0,79.0,287.0,77.0,266.0,79.0,245.0,77.0,222.0,77.0,210.0,75.0,211.0,75.0,169.0,71.0,160.0,70.0,157.0,70.0,181.0,76.0,160.0,73.0,148.0,72.0,153.0,71.0,156.0,71.0,151.0,69.0,149.0,68.0,143.0,68.0,139.0,65.0,139.0,65.0,139.0,65.0,137.0,67.0,136.0,66.0,136.0,68.0,133.0,67.0,132.0,66.0,130.0,66.0,129.0,66.0,134.0,70.0,148.0,73.0,157.0,75.0,156.0,73.0,155.0,74.0,148.0,69.0,159.0,71.0,179.0,73.0,179.0,78.0,181.0,80.0,178.0,81.0,174.0,80.0,171.0,80.0,166.0,80.0,155.0,79.0,152.0,85.0,151.0,85.0,148.0,84.0,145.0,83.0,143.0,83.0,144.0,81.0,144.0,81.0,136.0,80.0,133.0,79.0,128.0,78.0,131.0,79.0,132.0,78.0,133.0,77.0,133.0,77.0,134.0,77.0,135.0,79.0,136.0,79.0,138.0,79.0,144.0,80.0,144.0,79.0,152.0,75.0,161.0,72.0,162.0,72.0,177.0,72.0,206.0,73.0,248.0,77.0,315.0,80.0,375.0,82.0,453.0,83.0,505.0,84.0,546.0,84.0,564.0,81.0,591.0,80.0,610.0,78.0,624.0,78.0,625.0,76.0,636.0,76.0,622.0,76.0,624.0,76.0,618.0,76.0,616.0,76.0,616.0,76.0,617.0,76.0
660.0,110.0,666.0,109.0,669.0,109.0,670.0,109.0,670.0,108.0,667.0,108.0,664.0,107.0,664.0,107.0,665.0,107.0,663.0,107.0,644.0,108.0,642.0,108.0,641.0,108.0,633.0,109.0,621.0,109.0,622.0,109.0,621.0,108.0,620.0,108.0,612.0,108.0,593.0,107.0,587.0,107.0,582.0,107.0,556.0,105.0,528.0,104.0,496.0,104.0,439.0,105.0,375.0,107.0,332.0,106.0,289.0,109.0,250.0,108.0,232.0,110.0,202.0,111.0,171.0,111.0,165.0,111.0,150.0,109.0,146.0,107.0,143.0,105.0,138.0,104.0,134.0,103.0,139.0,100.0,131.0,101.0,123.0,100.0,126.0,101.0,124.0,102.0,126.0,102.0,127.0,102.0,129.0,102.0,135.0,101.0,144.0,100.0,144.0,100.0,143.0,97.0,143.0,97.0,152.0,97.0,153.0,97.0,153.0,97.0,153.0,97.0,151.0,97.0,148.0,97.0,145.0,98.0,142.0,99.0,140.0,99.0,136.0,100.0,133.0,99.0,130.0,99.0,129.0,98.0,129.0,98.0,128.0,99.0,127.0,99.0,127.0,100.0,129.0,100.0,130.0,100.0,128.0,98.0,128.0,98.0,129.0,97.0,129.0,95.0,130.0,95.0,132.0,96.0,137.0,97.0,139.0,97.0,143.0,97.0,149.0,97.0,159.0,98.0,196.0,99.0,237.0,99.0,275.0,99.0,366.0,98.0,438.0,101.0,499.0,102.0,547.0,103.0,565.0,104.0,590.0,105.0,601.0,107.0,602.0,109.0,633.0,108.0,633.0,109.0,636.0,110.0,640.0,110.0,648.0,111.0,649.0,110.0,646.0,110.0,642.0,111.0,642.0,111.0
663.0,75.0,665.0,75.0,663.0,75.0,663.0,75.0,660.0,75.0,659.0,75.0,657.0,76.0,650.0,76.0,625.0,78.0,605.0,81.0,565.0,82.0,511.0,85.0,470.0,85.0,431.0,84.0,388.0,83.0,359.0,81.0,318.0,79.0,279.0,78.0,254.0,80.0,235.0,78.0,208.0,78.0,199.0,77.0,195.0,76.0,151.0,71.0,142.0,69.0,142.0,71.0,150.0,76.0,143.0,75.0,129.0,72.0,133.0,72.0,138.0,71.0,138.0,68.0,136.0,69.0,130.0,68.0,122.0,63.0,121.0,63.0,120.0,63.0,122.0,65.0,117.0,63.0,119.0,65.0,114.0,63.0,116.0,62.0,113.0,62.0,111.0,62.0,123.0,69.0,132.0,72.0,147.0,75.0,143.0,74.0,139.0,75.0,136.0,69.0,146.0,74.0,169.0,76.0,177.0,81.0,172.0,82.0,167.0,86.0,155.0,85.0,155.0,84.0,145.0,82.0,139.0,81.0,137.0,87.0,135.0,87.0,130.0,85.0,127.0,84.0,128.0,84.0,132.0,82.0,133.0,82.0,118.0,80.0,115.0,78.0,113.0,78.0,114.0,78.0,115.0,77.0,115.0,75.0,116.0,76.0,116.0,76.0,117.0,78.0,118.0,78.0,120.0,79.0,125.0,79.0,127.0,78.0,132.0,76.0,140.0,73.0,140.0,71.0,155.0,71.0,186.0,73.0,236.0,77.0,316.0,81.0,382.0,83.0,465.0,84.0,517.0,85.0,561.0,84.0,583.0,82.0,612.0,80.0,634.0,79.0,647.0,78.0,643.0,76.0,659.0,76.0,644.0,76.0,644.0,76.0,639.0,76.0,636.0,76.0,638.0,76.0,640.0,76.0
