,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
0,"{136, 195}","{136, 183}","{137, 179}","{137, 179}","{138, 179}","{137, 180}","{184, 138}","{184, 138}","{137, 183}","{137, 174}","{176, 137}","{176, 137}","{137, 174}","{137, 173}","{137, 171}","{137, 170}","{168, 137}","{138, 167}","{138, 167}","{138, 167}","{138, 167}","{139, 165}","{139, 164}","{162, 140}","{161, 140}","{161, 140}","{161, 140}","{163, 139}","{163, 139}","{163, 139}","{162, 138}","{162, 138}","{162, 138}","{160, 138}","{138, 159}","{137, 159}","{137, 159}","{137, 159}","{137, 159}","{137, 158}","{137, 158}","{136, 157}","{137, 157}","{137, 157}","{137, 157}","{137, 158}","{160, 138}","{162, 138}","{137, 164}","{137, 166}","{137, 167}","{136, 169}","{136, 169}","{169, 135}","{169, 135}","{171, 135}","{172, 135}","{173, 135}","{135, 175}","{176, 136}","{136, 178}","{136, 179}","{181, 135}","{136, 181}","{135, 183}","{185, 135}","{186, 135}","{188, 135}","{188, 135}","{189, 135}","{134, 190}","{134, 190}","{134, 190}","{189, 134}","{189, 134}","{189, 134}","{188, 134}","{188, 134}","{188, 135}","{188, 135}"
1,"{48, 189}","{45, 183}","{176, 44}","{43, 181}","{43, 181}","{44, 183}","{45, 182}","{180, 46}","{179, 46}","{178, 44}","{176, 45}","{171, 44}","{169, 43}","{43, 167}","{168, 42}","{43, 165}","{42, 163}","{162, 42}","{162, 42}","{162, 42}","{162, 42}","{162, 42}","{161, 42}","{160, 42}","{161, 42}","{161, 42}","{161, 42}","{43, 163}","{43, 164}","{43, 164}","{43, 164}","{43, 165}","{42, 166}","{42, 167}","{42, 167}","{169, 42}","{169, 42}","{169, 42}","{169, 42}","{41, 170}","{41, 170}","{41, 171}","{41, 170}","{41, 170}","{41, 170}","{168, 41}","{42, 166}","{43, 165}","{43, 166}","{43, 167}","{169, 43}","{42, 172}","{42, 172}","{43, 175}","{176, 43}","{43, 180}","{44, 181}","{44, 181}","{45, 182}","{45, 182}","{45, 183}","{45, 183}","{45, 183}","{185, 45}","{185, 45}","{186, 45}","{187, 46}","{188, 46}","{188, 46}","{188, 46}","{189, 46}","{189, 46}","{188, 46}","{188, 46}","{188, 46}","{188, 46}","{188, 45}","{188, 45}","{187, 45}","{187, 45}"
2,"{114, 403}","{114, 380}","{370, 114}","{116, 372}","{117, 374}","{117, 373}","{117, 373}","{364, 117}","{117, 359}","{116, 350}","{117, 351}","{117, 351}","{353, 117}","{353, 117}","{353, 116}","{116, 351}","{115, 351}","{115, 349}","{114, 347}","{346, 114}","{345, 114}","{114, 342}","{114, 342}","{114, 342}","{113, 342}","{113, 340}","{113, 340}","{113, 342}","{113, 343}","{113, 343}","{113, 343}","{113, 343}","{113, 343}","{113, 342}","{113, 342}","{113, 342}","{113, 342}","{113, 342}","{113, 342}","{112, 340}","{112, 340}","{112, 340}","{112, 339}","{112, 340}","{112, 341}","{112, 343}","{345, 113}","{114, 351}","{353, 115}","{354, 115}","{115, 357}","{115, 358}","{353, 115}","{115, 355}","{117, 334}","{332, 117}","{332, 118}","{118, 335}","{338, 119}","{120, 342}","{120, 347}","{120, 354}","{119, 359}","{364, 119}","{377, 118}","{117, 382}","{384, 117}","{386, 117}","{386, 116}","{116, 383}","{115, 382}","{114, 382}","{114, 380}","{113, 378}","{113, 378}","{113, 378}","{376, 113}","{376, 113}","{113, 374}","{113, 374}"
3,"{65, 396}","{64, 383}","{368, 63}","{63, 367}","{365, 62}","{62, 367}","{368, 63}","{368, 63}","{366, 63}","{62, 366}","{365, 62}","{62, 367}","{62, 366}","{62, 366}","{61, 365}","{361, 61}","{61, 359}","{355, 61}","{353, 61}","{61, 351}","{61, 350}","{61, 349}","{61, 350}","{61, 350}","{61, 350}","{61, 350}","{352, 61}","{354, 61}","{355, 61}","{356, 61}","{61, 357}","{61, 358}","{61, 358}","{61, 358}","{61, 359}","{61, 359}","{360, 61}","{360, 61}","{361, 61}","{362, 60}","{362, 60}","{362, 60}","{362, 60}","{362, 60}","{361, 60}","{360, 60}","{360, 60}","{362, 60}","{60, 365}","{60, 366}","{370, 60}","{59, 371}","{370, 59}","{372, 60}","{60, 373}","{60, 373}","{362, 59}","{362, 59}","{59, 363}","{361, 59}","{361, 59}","{362, 59}","{59, 364}","{370, 60}","{61, 374}","{378, 62}","{62, 382}","{64, 388}","{64, 388}","{65, 389}","{65, 389}","{65, 388}","{386, 66}","{385, 66}","{384, 66}","{384, 66}","{66, 383}","{66, 383}","{66, 381}","{66, 380}"
4,"{105, 589}","{560, 105}","{106, 535}","{106, 518}","{106, 511}","{105, 508}","{106, 502}","{107, 477}","{107, 444}","{425, 107}","{384, 108}","{361, 108}","{105, 325}","{104, 302}","{283, 102}","{97, 235}","{96, 222}","{94, 206}","{196, 93}","{91, 191}","{89, 187}","{88, 181}","{184, 88}","{88, 185}","{185, 87}","{86, 183}","{85, 182}","{85, 183}","{184, 85}","{184, 86}","{184, 86}","{185, 86}","{185, 87}","{186, 87}","{185, 87}","{185, 87}","{186, 87}","{186, 87}","{186, 86}","{186, 86}","{186, 86}","{186, 86}","{185, 86}","{85, 183}","{186, 86}","{89, 194}","{201, 91}","{220, 94}","{94, 231}","{242, 94}","{101, 285}","{108, 310}","{110, 335}","{334, 111}","{110, 391}","{442, 111}","{113, 468}","{114, 484}","{114, 487}","{115, 503}","{514, 115}","{114, 524}","{537, 113}","{536, 113}","{112, 558}","{112, 563}","{561, 111}","{561, 111}","{556, 110}","{108, 543}","{106, 541}","{106, 540}","{537, 106}","{537, 105}","{104, 541}","{104, 540}","{104, 538}","{104, 537}","{536, 104}","{104, 535}"
5,"{586, 75}","{561, 74}","{73, 525}","{75, 508}","{75, 478}","{450, 75}","{74, 411}","{73, 356}","{320, 74}","{281, 76}","{250, 75}","{76, 229}","{211, 77}","{194, 74}","{181, 71}","{73, 181}","{77, 189}","{184, 76}","{74, 175}","{168, 73}","{73, 164}","{73, 161}","{73, 161}","{73, 161}","{73, 162}","{73, 162}","{73, 163}","{72, 165}","{73, 166}","{72, 166}","{71, 167}","{168, 71}","{171, 71}","{172, 71}","{174, 71}","{71, 175}","{176, 72}","{72, 177}","{72, 177}","{72, 177}","{72, 177}","{72, 178}","{176, 72}","{72, 177}","{178, 71}","{72, 181}","{74, 191}","{75, 203}","{78, 206}","{85, 223}","{80, 231}","{70, 263}","{304, 71}","{329, 70}","{361, 68}","{66, 404}","{436, 63}","{464, 64}","{64, 474}","{488, 64}","{65, 500}","{66, 511}","{66, 525}","{67, 533}","{67, 542}","{553, 68}","{69, 557}","{562, 69}","{70, 558}","{565, 71}","{564, 71}","{566, 71}","{72, 558}","{72, 554}","{72, 549}","{73, 548}","{73, 545}","{73, 545}","{73, 543}","{73, 542}"
6,"{618, 102}","{581, 103}","{554, 103}","{538, 103}","{528, 102}","{528, 102}","{515, 103}","{103, 487}","{104, 449}","{104, 425}","{105, 357}","{105, 327}","{104, 284}","{261, 102}","{100, 231}","{189, 95}","{176, 95}","{162, 92}","{152, 91}","{88, 147}","{87, 143}","{136, 86}","{138, 85}","{138, 85}","{138, 84}","{137, 82}","{136, 81}","{81, 138}","{82, 140}","{82, 139}","{82, 140}","{83, 140}","{83, 140}","{84, 141}","{84, 141}","{82, 142}","{82, 142}","{82, 142}","{81, 141}","{80, 142}","{80, 142}","{80, 142}","{80, 141}","{140, 79}","{81, 141}","{147, 85}","{154, 87}","{90, 171}","{91, 191}","{91, 203}","{100, 239}","{110, 270}","{306, 110}","{112, 309}","{404, 109}","{109, 463}","{484, 111}","{112, 498}","{112, 507}","{520, 112}","{112, 534}","{112, 546}","{112, 558}","{560, 111}","{110, 590}","{595, 110}","{593, 109}","{594, 109}","{586, 107}","{106, 571}","{104, 572}","{104, 572}","{103, 567}","{566, 103}","{569, 102}","{569, 102}","{568, 102}","{102, 567}","{102, 566}","{102, 566}"
7,"{78, 615}","{585, 77}","{77, 541}","{523, 78}","{79, 487}","{462, 79}","{403, 78}","{330, 75}","{299, 77}","{80, 247}","{210, 79}","{81, 187}","{165, 86}","{80, 147}","{77, 135}","{82, 135}","{139, 84}","{81, 131}","{125, 79}","{120, 79}","{116, 79}","{113, 78}","{113, 78}","{112, 78}","{113, 78}","{113, 77}","{115, 76}","{75, 118}","{75, 119}","{120, 74}","{73, 121}","{72, 122}","{73, 123}","{72, 123}","{72, 124}","{73, 125}","{74, 124}","{74, 124}","{75, 124}","{74, 124}","{74, 125}","{74, 125}","{74, 124}","{74, 124}","{74, 124}","{76, 126}","{136, 78}","{81, 145}","{166, 87}","{97, 199}","{193, 87}","{73, 226}","{73, 271}","{300, 70}","{70, 342}","{69, 398}","{67, 447}","{67, 478}","{66, 485}","{66, 503}","{67, 516}","{529, 67}","{548, 68}","{69, 557}","{565, 70}","{580, 71}","{71, 583}","{588, 71}","{73, 583}","{73, 585}","{585, 74}","{585, 74}","{578, 74}","{75, 573}","{570, 75}","{568, 75}","{76, 565}","{75, 565}","{75, 564}","{75, 563}"
8,"{641, 102}","{602, 103}","{574, 103}","{103, 559}","{550, 103}","{550, 103}","{103, 535}","{508, 103}","{104, 471}","{440, 104}","{105, 371}","{105, 335}","{104, 293}","{266, 102}","{101, 229}","{182, 95}","{94, 166}","{90, 151}","{89, 141}","{137, 84}","{82, 135}","{81, 129}","{81, 131}","{80, 130}","{131, 79}","{129, 78}","{129, 77}","{130, 77}","{132, 78}","{129, 78}","{130, 79}","{131, 79}","{80, 131}","{81, 132}","{80, 132}","{133, 79}","{133, 79}","{133, 78}","{77, 133}","{77, 133}","{132, 76}","{132, 76}","{131, 76}","{75, 131}","{132, 76}","{138, 82}","{144, 84}","{89, 164}","{184, 90}","{90, 195}","{101, 237}","{272, 112}","{318, 111}","{113, 315}","{424, 109}","{473, 110}","{112, 498}","{512, 113}","{113, 523}","{536, 113}","{553, 113}","{112, 562}","{112, 577}","{112, 577}","{610, 110}","{110, 615}","{616, 110}","{109, 615}","{108, 604}","{106, 589}","{593, 105}","{592, 104}","{104, 587}","{584, 103}","{588, 102}","{588, 102}","{584, 102}","{584, 102}","{102, 582}","{102, 582}"
9,"{640, 77}","{602, 77}","{555, 77}","{538, 78}","{497, 79}","{469, 79}","{77, 405}","{75, 339}","{304, 77}","{81, 241}","{203, 79}","{83, 172}","{154, 91}","{83, 132}","{115, 76}","{82, 115}","{120, 85}","{82, 118}","{112, 79}","{80, 107}","{100, 78}","{96, 77}","{96, 77}","{77, 95}","{96, 76}","{96, 76}","{97, 74}","{73, 100}","{73, 102}","{72, 103}","{105, 71}","{106, 70}","{107, 70}","{108, 70}","{70, 110}","{109, 71}","{73, 109}","{73, 110}","{74, 109}","{73, 109}","{73, 110}","{73, 110}","{72, 109}","{73, 109}","{73, 109}","{115, 76}","{123, 79}","{136, 82}","{90, 155}","{200, 102}","{89, 185}","{73, 222}","{73, 269}","{300, 70}","{353, 69}","{69, 413}","{67, 463}","{67, 491}","{498, 66}","{66, 517}","{530, 66}","{67, 543}","{68, 565}","{572, 68}","{584, 69}","{600, 70}","{605, 71}","{608, 71}","{600, 73}","{73, 604}","{74, 603}","{74, 603}","{74, 596}","{75, 590}","{75, 587}","{586, 75}","{75, 583}","{75, 583}","{75, 582}","{75, 581}"
