1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
195.0,136.0,183.0,136.0,179.0,137.0,179.0,137.0,179.0,138.0,180.0,137.0,184.0,138.0,184.0,138.0,183.0,137.0,174.0,137.0,176.0,137.0,176.0,137.0,174.0,137.0,173.0,137.0,171.0,137.0,170.0,137.0,168.0,137.0,167.0,138.0,167.0,138.0,167.0,138.0,167.0,138.0,165.0,139.0,164.0,139.0,162.0,140.0,161.0,140.0,161.0,140.0,161.0,140.0,163.0,139.0,163.0,139.0,163.0,139.0,162.0,138.0,162.0,138.0,162.0,138.0,160.0,138.0,159.0,138.0,159.0,137.0,159.0,137.0,159.0,137.0,159.0,137.0,158.0,137.0,158.0,137.0,157.0,136.0,157.0,137.0,157.0,137.0,157.0,137.0,158.0,137.0,160.0,138.0,162.0,138.0,164.0,137.0,166.0,137.0,167.0,137.0,169.0,136.0,169.0,136.0,169.0,135.0,169.0,135.0,171.0,135.0,172.0,135.0,173.0,135.0,175.0,135.0,176.0,136.0,178.0,136.0,179.0,136.0,181.0,135.0,181.0,136.0,183.0,135.0,185.0,135.0,186.0,135.0,188.0,135.0,188.0,135.0,189.0,135.0,190.0,134.0,190.0,134.0,190.0,134.0,189.0,134.0,189.0,134.0,189.0,134.0,188.0,134.0,188.0,134.0,188.0,135.0,188.0,135.0
189.0,48.0,183.0,45.0,176.0,44.0,181.0,43.0,181.0,43.0,183.0,44.0,182.0,45.0,180.0,46.0,179.0,46.0,178.0,44.0,176.0,45.0,171.0,44.0,169.0,43.0,167.0,43.0,168.0,42.0,165.0,43.0,163.0,42.0,162.0,42.0,162.0,42.0,162.0,42.0,162.0,42.0,162.0,42.0,161.0,42.0,160.0,42.0,161.0,42.0,161.0,42.0,161.0,42.0,163.0,43.0,164.0,43.0,164.0,43.0,164.0,43.0,165.0,43.0,166.0,42.0,167.0,42.0,167.0,42.0,169.0,42.0,169.0,42.0,169.0,42.0,169.0,42.0,170.0,41.0,170.0,41.0,171.0,41.0,170.0,41.0,170.0,41.0,170.0,41.0,168.0,41.0,166.0,42.0,165.0,43.0,166.0,43.0,167.0,43.0,169.0,43.0,172.0,42.0,172.0,42.0,175.0,43.0,176.0,43.0,180.0,43.0,181.0,44.0,181.0,44.0,182.0,45.0,182.0,45.0,183.0,45.0,183.0,45.0,183.0,45.0,185.0,45.0,185.0,45.0,186.0,45.0,187.0,46.0,188.0,46.0,188.0,46.0,188.0,46.0,189.0,46.0,189.0,46.0,188.0,46.0,188.0,46.0,188.0,46.0,188.0,46.0,188.0,45.0,188.0,45.0,187.0,45.0,187.0,45.0
403.0,114.0,380.0,114.0,370.0,114.0,372.0,116.0,374.0,117.0,373.0,117.0,373.0,117.0,364.0,117.0,359.0,117.0,350.0,116.0,351.0,117.0,351.0,117.0,353.0,117.0,353.0,117.0,353.0,116.0,351.0,116.0,351.0,115.0,349.0,115.0,347.0,114.0,346.0,114.0,345.0,114.0,342.0,114.0,342.0,114.0,342.0,114.0,342.0,113.0,340.0,113.0,340.0,113.0,342.0,113.0,343.0,113.0,343.0,113.0,343.0,113.0,343.0,113.0,343.0,113.0,342.0,113.0,342.0,113.0,342.0,113.0,342.0,113.0,342.0,113.0,342.0,113.0,340.0,112.0,340.0,112.0,340.0,112.0,339.0,112.0,340.0,112.0,341.0,112.0,343.0,112.0,345.0,113.0,351.0,114.0,353.0,115.0,354.0,115.0,357.0,115.0,358.0,115.0,353.0,115.0,355.0,115.0,334.0,117.0,332.0,117.0,332.0,118.0,335.0,118.0,338.0,119.0,342.0,120.0,347.0,120.0,354.0,120.0,359.0,119.0,364.0,119.0,377.0,118.0,382.0,117.0,384.0,117.0,386.0,117.0,386.0,116.0,383.0,116.0,382.0,115.0,382.0,114.0,380.0,114.0,378.0,113.0,378.0,113.0,378.0,113.0,376.0,113.0,376.0,113.0,374.0,113.0,374.0,113.0
396.0,65.0,383.0,64.0,368.0,63.0,367.0,63.0,365.0,62.0,367.0,62.0,368.0,63.0,368.0,63.0,366.0,63.0,366.0,62.0,365.0,62.0,367.0,62.0,366.0,62.0,366.0,62.0,365.0,61.0,361.0,61.0,359.0,61.0,355.0,61.0,353.0,61.0,351.0,61.0,350.0,61.0,349.0,61.0,350.0,61.0,350.0,61.0,350.0,61.0,350.0,61.0,352.0,61.0,354.0,61.0,355.0,61.0,356.0,61.0,357.0,61.0,358.0,61.0,358.0,61.0,358.0,61.0,359.0,61.0,359.0,61.0,360.0,61.0,360.0,61.0,361.0,61.0,362.0,60.0,362.0,60.0,362.0,60.0,362.0,60.0,362.0,60.0,361.0,60.0,360.0,60.0,360.0,60.0,362.0,60.0,365.0,60.0,366.0,60.0,370.0,60.0,371.0,59.0,370.0,59.0,372.0,60.0,373.0,60.0,373.0,60.0,362.0,59.0,362.0,59.0,363.0,59.0,361.0,59.0,361.0,59.0,362.0,59.0,364.0,59.0,370.0,60.0,374.0,61.0,378.0,62.0,382.0,62.0,388.0,64.0,388.0,64.0,389.0,65.0,389.0,65.0,388.0,65.0,386.0,66.0,385.0,66.0,384.0,66.0,384.0,66.0,383.0,66.0,383.0,66.0,381.0,66.0,380.0,66.0
589.0,105.0,560.0,105.0,535.0,106.0,518.0,106.0,511.0,106.0,508.0,105.0,502.0,106.0,477.0,107.0,444.0,107.0,425.0,107.0,384.0,108.0,361.0,108.0,325.0,105.0,302.0,104.0,283.0,102.0,235.0,97.0,222.0,96.0,206.0,94.0,196.0,93.0,191.0,91.0,187.0,89.0,181.0,88.0,184.0,88.0,185.0,88.0,185.0,87.0,183.0,86.0,182.0,85.0,183.0,85.0,184.0,85.0,184.0,86.0,184.0,86.0,185.0,86.0,185.0,87.0,186.0,87.0,185.0,87.0,185.0,87.0,186.0,87.0,186.0,87.0,186.0,86.0,186.0,86.0,186.0,86.0,186.0,86.0,185.0,86.0,183.0,85.0,186.0,86.0,194.0,89.0,201.0,91.0,220.0,94.0,231.0,94.0,242.0,94.0,285.0,101.0,310.0,108.0,335.0,110.0,334.0,111.0,391.0,110.0,442.0,111.0,468.0,113.0,484.0,114.0,487.0,114.0,503.0,115.0,514.0,115.0,524.0,114.0,537.0,113.0,536.0,113.0,558.0,112.0,563.0,112.0,561.0,111.0,561.0,111.0,556.0,110.0,543.0,108.0,541.0,106.0,540.0,106.0,537.0,106.0,537.0,105.0,541.0,104.0,540.0,104.0,538.0,104.0,537.0,104.0,536.0,104.0,535.0,104.0
586.0,75.0,561.0,74.0,525.0,73.0,508.0,75.0,478.0,75.0,450.0,75.0,411.0,74.0,356.0,73.0,320.0,74.0,281.0,76.0,250.0,75.0,229.0,76.0,211.0,77.0,194.0,74.0,181.0,71.0,181.0,73.0,189.0,77.0,184.0,76.0,175.0,74.0,168.0,73.0,164.0,73.0,161.0,73.0,161.0,73.0,161.0,73.0,162.0,73.0,162.0,73.0,163.0,73.0,165.0,72.0,166.0,73.0,166.0,72.0,167.0,71.0,168.0,71.0,171.0,71.0,172.0,71.0,174.0,71.0,175.0,71.0,176.0,72.0,177.0,72.0,177.0,72.0,177.0,72.0,177.0,72.0,178.0,72.0,176.0,72.0,177.0,72.0,178.0,71.0,181.0,72.0,191.0,74.0,203.0,75.0,206.0,78.0,223.0,85.0,231.0,80.0,263.0,70.0,304.0,71.0,329.0,70.0,361.0,68.0,404.0,66.0,436.0,63.0,464.0,64.0,474.0,64.0,488.0,64.0,500.0,65.0,511.0,66.0,525.0,66.0,533.0,67.0,542.0,67.0,553.0,68.0,557.0,69.0,562.0,69.0,558.0,70.0,565.0,71.0,564.0,71.0,566.0,71.0,558.0,72.0,554.0,72.0,549.0,72.0,548.0,73.0,545.0,73.0,545.0,73.0,543.0,73.0,542.0,73.0
618.0,102.0,581.0,103.0,554.0,103.0,538.0,103.0,528.0,102.0,528.0,102.0,515.0,103.0,487.0,103.0,449.0,104.0,425.0,104.0,357.0,105.0,327.0,105.0,284.0,104.0,261.0,102.0,231.0,100.0,189.0,95.0,176.0,95.0,162.0,92.0,152.0,91.0,147.0,88.0,143.0,87.0,136.0,86.0,138.0,85.0,138.0,85.0,138.0,84.0,137.0,82.0,136.0,81.0,138.0,81.0,140.0,82.0,139.0,82.0,140.0,82.0,140.0,83.0,140.0,83.0,141.0,84.0,141.0,84.0,142.0,82.0,142.0,82.0,142.0,82.0,141.0,81.0,142.0,80.0,142.0,80.0,142.0,80.0,141.0,80.0,140.0,79.0,141.0,81.0,147.0,85.0,154.0,87.0,171.0,90.0,191.0,91.0,203.0,91.0,239.0,100.0,270.0,110.0,306.0,110.0,309.0,112.0,404.0,109.0,463.0,109.0,484.0,111.0,498.0,112.0,507.0,112.0,520.0,112.0,534.0,112.0,546.0,112.0,558.0,112.0,560.0,111.0,590.0,110.0,595.0,110.0,593.0,109.0,594.0,109.0,586.0,107.0,571.0,106.0,572.0,104.0,572.0,104.0,567.0,103.0,566.0,103.0,569.0,102.0,569.0,102.0,568.0,102.0,567.0,102.0,566.0,102.0,566.0,102.0
615.0,78.0,585.0,77.0,541.0,77.0,523.0,78.0,487.0,79.0,462.0,79.0,403.0,78.0,330.0,75.0,299.0,77.0,247.0,80.0,210.0,79.0,187.0,81.0,165.0,86.0,147.0,80.0,135.0,77.0,135.0,82.0,139.0,84.0,131.0,81.0,125.0,79.0,120.0,79.0,116.0,79.0,113.0,78.0,113.0,78.0,112.0,78.0,113.0,78.0,113.0,77.0,115.0,76.0,118.0,75.0,119.0,75.0,120.0,74.0,121.0,73.0,122.0,72.0,123.0,73.0,123.0,72.0,124.0,72.0,125.0,73.0,124.0,74.0,124.0,74.0,124.0,75.0,124.0,74.0,125.0,74.0,125.0,74.0,124.0,74.0,124.0,74.0,124.0,74.0,126.0,76.0,136.0,78.0,145.0,81.0,166.0,87.0,199.0,97.0,193.0,87.0,226.0,73.0,271.0,73.0,300.0,70.0,342.0,70.0,398.0,69.0,447.0,67.0,478.0,67.0,485.0,66.0,503.0,66.0,516.0,67.0,529.0,67.0,548.0,68.0,557.0,69.0,565.0,70.0,580.0,71.0,583.0,71.0,588.0,71.0,583.0,73.0,585.0,73.0,585.0,74.0,585.0,74.0,578.0,74.0,573.0,75.0,570.0,75.0,568.0,75.0,565.0,76.0,565.0,75.0,564.0,75.0,563.0,75.0
641.0,102.0,602.0,103.0,574.0,103.0,559.0,103.0,550.0,103.0,550.0,103.0,535.0,103.0,508.0,103.0,471.0,104.0,440.0,104.0,371.0,105.0,335.0,105.0,293.0,104.0,266.0,102.0,229.0,101.0,182.0,95.0,166.0,94.0,151.0,90.0,141.0,89.0,137.0,84.0,135.0,82.0,129.0,81.0,131.0,81.0,130.0,80.0,131.0,79.0,129.0,78.0,129.0,77.0,130.0,77.0,132.0,78.0,129.0,78.0,130.0,79.0,131.0,79.0,131.0,80.0,132.0,81.0,132.0,80.0,133.0,79.0,133.0,79.0,133.0,78.0,133.0,77.0,133.0,77.0,132.0,76.0,132.0,76.0,131.0,76.0,131.0,75.0,132.0,76.0,138.0,82.0,144.0,84.0,164.0,89.0,184.0,90.0,195.0,90.0,237.0,101.0,272.0,112.0,318.0,111.0,315.0,113.0,424.0,109.0,473.0,110.0,498.0,112.0,512.0,113.0,523.0,113.0,536.0,113.0,553.0,113.0,562.0,112.0,577.0,112.0,577.0,112.0,610.0,110.0,615.0,110.0,616.0,110.0,615.0,109.0,604.0,108.0,589.0,106.0,593.0,105.0,592.0,104.0,587.0,104.0,584.0,103.0,588.0,102.0,588.0,102.0,584.0,102.0,584.0,102.0,582.0,102.0,582.0,102.0
640.0,77.0,602.0,77.0,555.0,77.0,538.0,78.0,497.0,79.0,469.0,79.0,405.0,77.0,339.0,75.0,304.0,77.0,241.0,81.0,203.0,79.0,172.0,83.0,154.0,91.0,132.0,83.0,115.0,76.0,115.0,82.0,120.0,85.0,118.0,82.0,112.0,79.0,107.0,80.0,100.0,78.0,96.0,77.0,96.0,77.0,95.0,77.0,96.0,76.0,96.0,76.0,97.0,74.0,100.0,73.0,102.0,73.0,103.0,72.0,105.0,71.0,106.0,70.0,107.0,70.0,108.0,70.0,110.0,70.0,109.0,71.0,109.0,73.0,110.0,73.0,109.0,74.0,109.0,73.0,110.0,73.0,110.0,73.0,109.0,72.0,109.0,73.0,109.0,73.0,115.0,76.0,123.0,79.0,136.0,82.0,155.0,90.0,200.0,102.0,185.0,89.0,222.0,73.0,269.0,73.0,300.0,70.0,353.0,69.0,413.0,69.0,463.0,67.0,491.0,67.0,498.0,66.0,517.0,66.0,530.0,66.0,543.0,67.0,565.0,68.0,572.0,68.0,584.0,69.0,600.0,70.0,605.0,71.0,608.0,71.0,600.0,73.0,604.0,73.0,603.0,74.0,603.0,74.0,596.0,74.0,590.0,75.0,587.0,75.0,586.0,75.0,583.0,75.0,583.0,75.0,582.0,75.0,581.0,75.0
