,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0,"{202, 126}","{201, 127}","{202, 127}","{129, 205}","{130, 205}","{202, 131}","{132, 197}","{133, 191}","{134, 190}","{190, 135}","{192, 136}","{137, 191}","{138, 189}","{187, 139}","{186, 140}","{139, 183}","{138, 180}","{138, 179}","{178, 138}","{177, 138}","{136, 172}","{136, 172}","{137, 174}","{176, 137}","{178, 138}","{138, 179}","{139, 181}","{139, 181}","{137, 180}","{137, 181}","{137, 183}","{138, 183}","{138, 183}","{138, 182}","{138, 179}","{138, 182}","{138, 182}","{137, 181}","{137, 181}","{137, 181}","{137, 181}","{138, 182}","{184, 138}","{137, 180}","{137, 180}","{136, 181}","{136, 185}","{188, 133}","{188, 134}","{184, 133}","{187, 133}","{132, 191}","{132, 189}","{131, 188}","{131, 189}","{129, 195}","{128, 201}","{203, 127}","{204, 127}","{205, 126}","{126, 207}","{209, 126}","{125, 207}","{208, 125}","{212, 125}","{212, 125}","{212, 125}","{125, 213}","{125, 213}","{125, 213}","{126, 214}","{212, 125}","{125, 213}","{125, 213}","{211, 126}","{209, 126}","{210, 126}","{209, 126}","{209, 126}","{208, 125}","{126, 207}","{125, 205}","{204, 126}","{203, 126}","{201, 126}"
1,"{51, 237}","{51, 239}","{235, 52}","{53, 230}","{226, 53}","{219, 53}","{212, 53}","{208, 52}","{51, 204}","{51, 204}","{200, 50}","{49, 194}","{48, 190}","{188, 47}","{188, 47}","{187, 47}","{188, 47}","{47, 191}","{47, 191}","{48, 188}","{47, 191}","{189, 47}","{48, 189}","{49, 186}","{185, 49}","{185, 49}","{185, 49}","{190, 47}","{194, 47}","{196, 47}","{48, 196}","{49, 189}","{50, 188}","{50, 188}","{185, 50}","{186, 50}","{50, 188}","{50, 190}","{50, 191}","{50, 190}","{50, 188}","{50, 188}","{51, 188}","{50, 188}","{193, 49}","{48, 199}","{48, 204}","{48, 210}","{48, 210}","{46, 215}","{216, 46}","{216, 48}","{49, 218}","{225, 47}","{227, 47}","{48, 230}","{233, 49}","{50, 235}","{50, 237}","{51, 236}","{236, 52}","{53, 238}","{240, 52}","{240, 52}","{240, 52}","{242, 52}","{240, 52}","{240, 52}","{240, 52}","{240, 52}","{240, 52}","{241, 51}","{240, 51}","{240, 51}","{240, 51}","{51, 238}","{51, 239}","{50, 239}","{50, 239}","{50, 239}","{49, 238}","{49, 238}","{49, 236}","{49, 236}","{49, 234}"
2,"{441, 116}","{440, 117}","{441, 118}","{437, 119}","{120, 435}","{432, 120}","{121, 430}","{121, 427}","{120, 431}","{120, 436}","{446, 119}","{118, 439}","{436, 118}","{432, 118}","{117, 430}","{426, 117}","{426, 116}","{426, 116}","{427, 116}","{115, 427}","{425, 115}","{425, 115}","{425, 115}","{426, 115}","{115, 427}","{427, 116}","{116, 428}","{116, 428}","{116, 429}","{116, 429}","{116, 430}","{116, 429}","{115, 428}","{426, 115}","{424, 115}","{426, 115}","{115, 427}","{115, 428}","{115, 428}","{115, 429}","{115, 429}","{115, 429}","{115, 430}","{115, 429}","{115, 430}","{432, 115}","{115, 436}","{440, 115}","{442, 115}","{115, 438}","{443, 116}","{444, 117}","{433, 118}","{119, 431}","{429, 119}","{433, 118}","{436, 118}","{435, 118}","{436, 118}","{118, 438}","{118, 439}","{441, 118}","{440, 117}","{442, 117}","{116, 455}","{459, 116}","{459, 116}","{459, 116}","{458, 116}","{457, 116}","{457, 116}","{451, 116}","{451, 116}","{449, 116}","{449, 116}","{116, 445}","{116, 446}","{117, 445}","{116, 444}","{116, 444}","{441, 116}","{440, 116}","{116, 437}","{116, 436}","{116, 438}"
3,"{65, 439}","{65, 438}","{65, 436}","{66, 430}","{66, 428}","{67, 422}","{416, 68}","{424, 68}","{68, 431}","{448, 69}","{452, 69}","{69, 447}","{442, 68}","{68, 438}","{434, 69}","{433, 69}","{69, 430}","{69, 429}","{69, 429}","{428, 69}","{428, 69}","{427, 69}","{427, 69}","{427, 69}","{426, 69}","{426, 69}","{425, 70}","{425, 69}","{428, 69}","{69, 430}","{432, 69}","{69, 431}","{69, 431}","{70, 431}","{69, 430}","{70, 430}","{70, 430}","{70, 431}","{432, 70}","{70, 430}","{70, 430}","{70, 430}","{70, 431}","{429, 70}","{432, 69}","{435, 69}","{69, 439}","{69, 445}","{450, 69}","{460, 68}","{467, 68}","{468, 68}","{67, 467}","{66, 467}","{457, 66}","{458, 66}","{457, 66}","{66, 453}","{448, 64}","{64, 446}","{64, 444}","{64, 444}","{64, 446}","{64, 447}","{448, 64}","{64, 449}","{448, 64}","{64, 447}","{64, 447}","{448, 64}","{64, 445}","{445, 63}","{444, 63}","{443, 63}","{442, 63}","{441, 63}","{444, 63}","{444, 63}","{444, 63}","{444, 63}","{442, 63}","{443, 63}","{442, 63}","{441, 63}","{440, 63}"
4,"{106, 643}","{106, 614}","{104, 602}","{104, 575}","{557, 103}","{103, 519}","{102, 471}","{99, 431}","{97, 398}","{96, 353}","{316, 93}","{296, 95}","{96, 277}","{97, 260}","{97, 253}","{96, 238}","{97, 243}","{96, 236}","{240, 96}","{96, 244}","{96, 242}","{224, 95}","{226, 94}","{220, 93}","{225, 94}","{227, 95}","{229, 95}","{97, 230}","{97, 230}","{96, 228}","{96, 225}","{221, 95}","{220, 95}","{217, 93}","{92, 213}","{92, 214}","{92, 213}","{92, 213}","{92, 213}","{92, 214}","{92, 214}","{93, 214}","{217, 93}","{96, 231}","{96, 234}","{96, 242}","{97, 251}","{258, 95}","{94, 270}","{91, 285}","{322, 91}","{371, 94}","{411, 95}","{96, 442}","{98, 471}","{98, 527}","{99, 551}","{101, 559}","{577, 101}","{586, 101}","{596, 103}","{104, 607}","{104, 618}","{104, 627}","{105, 645}","{666, 106}","{107, 660}","{665, 107}","{108, 671}","{108, 670}","{665, 108}","{108, 661}","{665, 108}","{108, 663}","{108, 663}","{657, 109}","{656, 108}","{658, 108}","{657, 108}","{657, 108}","{108, 655}","{108, 653}","{108, 647}","{108, 644}","{643, 108}"
5,"{77, 597}","{77, 567}","{532, 77}","{506, 78}","{78, 470}","{425, 76}","{75, 382}","{74, 348}","{314, 74}","{74, 302}","{73, 279}","{256, 72}","{237, 70}","{210, 67}","{66, 205}","{200, 65}","{194, 63}","{195, 62}","{197, 62}","{197, 62}","{201, 61}","{202, 62}","{203, 63}","{203, 63}","{64, 203}","{65, 204}","{65, 203}","{65, 202}","{65, 204}","{65, 204}","{65, 205}","{65, 203}","{66, 204}","{66, 203}","{201, 66}","{202, 66}","{202, 66}","{66, 203}","{66, 203}","{202, 66}","{202, 67}","{202, 67}","{67, 203}","{67, 203}","{67, 205}","{210, 67}","{216, 68}","{68, 222}","{69, 239}","{70, 255}","{281, 71}","{73, 309}","{321, 75}","{339, 76}","{355, 76}","{77, 406}","{77, 447}","{474, 78}","{78, 494}","{80, 517}","{81, 541}","{81, 563}","{576, 81}","{80, 582}","{592, 80}","{80, 604}","{600, 79}","{596, 78}","{596, 77}","{77, 598}","{596, 77}","{596, 76}","{595, 76}","{595, 76}","{594, 75}","{75, 595}","{75, 596}","{75, 599}","{601, 75}","{601, 75}","{75, 599}","{600, 75}","{75, 599}","{75, 598}","{594, 74}"
6,"{659, 103}","{628, 102}","{611, 100}","{586, 100}","{99, 566}","{97, 515}","{96, 457}","{93, 415}","{91, 367}","{89, 298}","{261, 86}","{242, 87}","{88, 222}","{89, 204}","{194, 90}","{89, 182}","{90, 189}","{88, 177}","{88, 183}","{89, 187}","{184, 89}","{88, 165}","{165, 87}","{160, 86}","{88, 166}","{168, 88}","{89, 171}","{90, 171}","{89, 172}","{89, 169}","{88, 163}","{88, 161}","{88, 161}","{86, 158}","{154, 85}","{156, 85}","{155, 85}","{156, 85}","{156, 85}","{156, 85}","{85, 157}","{85, 157}","{86, 159}","{177, 90}","{90, 179}","{90, 187}","{194, 90}","{89, 201}","{87, 215}","{83, 231}","{273, 84}","{329, 86}","{401, 90}","{440, 90}","{476, 92}","{532, 93}","{571, 94}","{97, 573}","{97, 589}","{592, 98}","{99, 604}","{619, 100}","{633, 100}","{644, 101}","{102, 663}","{685, 103}","{104, 683}","{104, 690}","{105, 695}","{696, 105}","{106, 691}","{106, 686}","{690, 106}","{689, 106}","{690, 106}","{690, 106}","{690, 106}","{690, 106}","{688, 106}","{688, 106}","{106, 686}","{106, 685}","{106, 684}","{681, 106}","{105, 678}"
7,"{610, 82}","{568, 82}","{528, 82}","{82, 491}","{448, 81}","{401, 79}","{78, 351}","{76, 309}","{272, 74}","{73, 249}","{225, 71}","{202, 69}","{67, 183}","{154, 62}","{60, 149}","{59, 147}","{137, 55}","{142, 55}","{140, 54}","{139, 53}","{144, 54}","{56, 146}","{57, 148}","{58, 147}","{59, 147}","{147, 60}","{147, 60}","{146, 60}","{147, 60}","{147, 60}","{60, 149}","{147, 61}","{147, 61}","{146, 62}","{61, 143}","{144, 62}","{144, 62}","{145, 62}","{145, 62}","{144, 62}","{144, 62}","{144, 63}","{144, 63}","{145, 63}","{146, 63}","{149, 63}","{64, 155}","{64, 162}","{67, 181}","{66, 197}","{219, 68}","{72, 252}","{272, 75}","{292, 77}","{315, 78}","{80, 373}","{424, 80}","{81, 453}","{482, 82}","{508, 84}","{537, 85}","{563, 86}","{85, 582}","{594, 85}","{609, 85}","{620, 85}","{616, 84}","{617, 83}","{82, 612}","{617, 82}","{82, 614}","{81, 613}","{81, 610}","{81, 611}","{80, 610}","{80, 611}","{80, 612}","{80, 615}","{80, 617}","{80, 619}","{80, 617}","{616, 80}","{616, 80}","{614, 79}","{611, 79}"
8,"{104, 685}","{649, 102}","{99, 631}","{99, 607}","{98, 587}","{96, 533}","{474, 95}","{424, 92}","{89, 371}","{87, 295}","{256, 83}","{234, 85}","{213, 86}","{196, 87}","{88, 186}","{174, 87}","{182, 87}","{170, 86}","{176, 86}","{180, 87}","{176, 87}","{156, 86}","{155, 85}","{84, 150}","{155, 85}","{156, 86}","{160, 86}","{88, 163}","{162, 87}","{86, 159}","{85, 151}","{84, 149}","{84, 149}","{146, 83}","{81, 141}","{82, 143}","{82, 142}","{82, 142}","{82, 143}","{144, 82}","{144, 82}","{144, 82}","{83, 148}","{88, 170}","{88, 171}","{88, 181}","{88, 185}","{192, 87}","{85, 206}","{80, 223}","{81, 265}","{332, 84}","{87, 407}","{88, 450}","{90, 495}","{552, 92}","{594, 94}","{96, 590}","{96, 610}","{97, 611}","{624, 99}","{100, 636}","{657, 101}","{668, 101}","{689, 102}","{715, 103}","{104, 711}","{105, 718}","{105, 724}","{106, 725}","{720, 106}","{713, 106}","{106, 717}","{106, 716}","{106, 718}","{713, 106}","{713, 106}","{714, 106}","{714, 106}","{714, 106}","{712, 106}","{712, 106}","{106, 710}","{106, 703}","{106, 701}"
9,"{82, 630}","{81, 580}","{536, 81}","{81, 500}","{456, 81}","{402, 79}","{346, 77}","{75, 307}","{264, 73}","{237, 71}","{217, 70}","{67, 195}","{168, 64}","{136, 57}","{132, 55}","{130, 54}","{51, 124}","{51, 127}","{50, 127}","{49, 126}","{129, 49}","{130, 51}","{131, 52}","{130, 53}","{129, 54}","{130, 55}","{56, 129}","{128, 55}","{130, 55}","{130, 55}","{132, 55}","{56, 130}","{129, 57}","{129, 57}","{57, 127}","{57, 127}","{57, 127}","{128, 57}","{128, 57}","{58, 127}","{58, 127}","{58, 127}","{58, 127}","{58, 127}","{129, 58}","{59, 134}","{62, 142}","{62, 150}","{168, 65}","{65, 189}","{68, 213}","{246, 71}","{75, 262}","{284, 78}","{296, 78}","{80, 367}","{80, 423}","{81, 458}","{82, 484}","{515, 84}","{85, 551}","{86, 574}","{85, 598}","{609, 85}","{626, 85}","{85, 638}","{634, 84}","{634, 83}","{82, 629}","{633, 82}","{81, 631}","{81, 629}","{81, 627}","{80, 629}","{80, 628}","{80, 629}","{80, 630}","{80, 635}","{80, 636}","{80, 638}","{80, 635}","{80, 635}","{80, 633}","{632, 79}","{629, 79}"
