1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
202.0,126.0,201.0,127.0,202.0,127.0,205.0,129.0,205.0,130.0,202.0,131.0,197.0,132.0,191.0,133.0,190.0,134.0,190.0,135.0,192.0,136.0,191.0,137.0,189.0,138.0,187.0,139.0,186.0,140.0,183.0,139.0,180.0,138.0,179.0,138.0,178.0,138.0,177.0,138.0,172.0,136.0,172.0,136.0,174.0,137.0,176.0,137.0,178.0,138.0,179.0,138.0,181.0,139.0,181.0,139.0,180.0,137.0,181.0,137.0,183.0,137.0,183.0,138.0,183.0,138.0,182.0,138.0,179.0,138.0,182.0,138.0,182.0,138.0,181.0,137.0,181.0,137.0,181.0,137.0,181.0,137.0,182.0,138.0,184.0,138.0,180.0,137.0,180.0,137.0,181.0,136.0,185.0,136.0,188.0,133.0,188.0,134.0,184.0,133.0,187.0,133.0,191.0,132.0,189.0,132.0,188.0,131.0,189.0,131.0,195.0,129.0,201.0,128.0,203.0,127.0,204.0,127.0,205.0,126.0,207.0,126.0,209.0,126.0,207.0,125.0,208.0,125.0,212.0,125.0,212.0,125.0,212.0,125.0,213.0,125.0,213.0,125.0,213.0,125.0,214.0,126.0,212.0,125.0,213.0,125.0,213.0,125.0,211.0,126.0,209.0,126.0,210.0,126.0,209.0,126.0,209.0,126.0,208.0,125.0,207.0,126.0,205.0,125.0,204.0,126.0,203.0,126.0,201.0,126.0
237.0,51.0,239.0,51.0,235.0,52.0,230.0,53.0,226.0,53.0,219.0,53.0,212.0,53.0,208.0,52.0,204.0,51.0,204.0,51.0,200.0,50.0,194.0,49.0,190.0,48.0,188.0,47.0,188.0,47.0,187.0,47.0,188.0,47.0,191.0,47.0,191.0,47.0,188.0,48.0,191.0,47.0,189.0,47.0,189.0,48.0,186.0,49.0,185.0,49.0,185.0,49.0,185.0,49.0,190.0,47.0,194.0,47.0,196.0,47.0,196.0,48.0,189.0,49.0,188.0,50.0,188.0,50.0,185.0,50.0,186.0,50.0,188.0,50.0,190.0,50.0,191.0,50.0,190.0,50.0,188.0,50.0,188.0,50.0,188.0,51.0,188.0,50.0,193.0,49.0,199.0,48.0,204.0,48.0,210.0,48.0,210.0,48.0,215.0,46.0,216.0,46.0,216.0,48.0,218.0,49.0,225.0,47.0,227.0,47.0,230.0,48.0,233.0,49.0,235.0,50.0,237.0,50.0,236.0,51.0,236.0,52.0,238.0,53.0,240.0,52.0,240.0,52.0,240.0,52.0,242.0,52.0,240.0,52.0,240.0,52.0,240.0,52.0,240.0,52.0,240.0,52.0,241.0,51.0,240.0,51.0,240.0,51.0,240.0,51.0,238.0,51.0,239.0,51.0,239.0,50.0,239.0,50.0,239.0,50.0,238.0,49.0,238.0,49.0,236.0,49.0,236.0,49.0,234.0,49.0
441.0,116.0,440.0,117.0,441.0,118.0,437.0,119.0,435.0,120.0,432.0,120.0,430.0,121.0,427.0,121.0,431.0,120.0,436.0,120.0,446.0,119.0,439.0,118.0,436.0,118.0,432.0,118.0,430.0,117.0,426.0,117.0,426.0,116.0,426.0,116.0,427.0,116.0,427.0,115.0,425.0,115.0,425.0,115.0,425.0,115.0,426.0,115.0,427.0,115.0,427.0,116.0,428.0,116.0,428.0,116.0,429.0,116.0,429.0,116.0,430.0,116.0,429.0,116.0,428.0,115.0,426.0,115.0,424.0,115.0,426.0,115.0,427.0,115.0,428.0,115.0,428.0,115.0,429.0,115.0,429.0,115.0,429.0,115.0,430.0,115.0,429.0,115.0,430.0,115.0,432.0,115.0,436.0,115.0,440.0,115.0,442.0,115.0,438.0,115.0,443.0,116.0,444.0,117.0,433.0,118.0,431.0,119.0,429.0,119.0,433.0,118.0,436.0,118.0,435.0,118.0,436.0,118.0,438.0,118.0,439.0,118.0,441.0,118.0,440.0,117.0,442.0,117.0,455.0,116.0,459.0,116.0,459.0,116.0,459.0,116.0,458.0,116.0,457.0,116.0,457.0,116.0,451.0,116.0,451.0,116.0,449.0,116.0,449.0,116.0,445.0,116.0,446.0,116.0,445.0,117.0,444.0,116.0,444.0,116.0,441.0,116.0,440.0,116.0,437.0,116.0,436.0,116.0,438.0,116.0
439.0,65.0,438.0,65.0,436.0,65.0,430.0,66.0,428.0,66.0,422.0,67.0,416.0,68.0,424.0,68.0,431.0,68.0,448.0,69.0,452.0,69.0,447.0,69.0,442.0,68.0,438.0,68.0,434.0,69.0,433.0,69.0,430.0,69.0,429.0,69.0,429.0,69.0,428.0,69.0,428.0,69.0,427.0,69.0,427.0,69.0,427.0,69.0,426.0,69.0,426.0,69.0,425.0,70.0,425.0,69.0,428.0,69.0,430.0,69.0,432.0,69.0,431.0,69.0,431.0,69.0,431.0,70.0,430.0,69.0,430.0,70.0,430.0,70.0,431.0,70.0,432.0,70.0,430.0,70.0,430.0,70.0,430.0,70.0,431.0,70.0,429.0,70.0,432.0,69.0,435.0,69.0,439.0,69.0,445.0,69.0,450.0,69.0,460.0,68.0,467.0,68.0,468.0,68.0,467.0,67.0,467.0,66.0,457.0,66.0,458.0,66.0,457.0,66.0,453.0,66.0,448.0,64.0,446.0,64.0,444.0,64.0,444.0,64.0,446.0,64.0,447.0,64.0,448.0,64.0,449.0,64.0,448.0,64.0,447.0,64.0,447.0,64.0,448.0,64.0,445.0,64.0,445.0,63.0,444.0,63.0,443.0,63.0,442.0,63.0,441.0,63.0,444.0,63.0,444.0,63.0,444.0,63.0,444.0,63.0,442.0,63.0,443.0,63.0,442.0,63.0,441.0,63.0,440.0,63.0
643.0,106.0,614.0,106.0,602.0,104.0,575.0,104.0,557.0,103.0,519.0,103.0,471.0,102.0,431.0,99.0,398.0,97.0,353.0,96.0,316.0,93.0,296.0,95.0,277.0,96.0,260.0,97.0,253.0,97.0,238.0,96.0,243.0,97.0,236.0,96.0,240.0,96.0,244.0,96.0,242.0,96.0,224.0,95.0,226.0,94.0,220.0,93.0,225.0,94.0,227.0,95.0,229.0,95.0,230.0,97.0,230.0,97.0,228.0,96.0,225.0,96.0,221.0,95.0,220.0,95.0,217.0,93.0,213.0,92.0,214.0,92.0,213.0,92.0,213.0,92.0,213.0,92.0,214.0,92.0,214.0,92.0,214.0,93.0,217.0,93.0,231.0,96.0,234.0,96.0,242.0,96.0,251.0,97.0,258.0,95.0,270.0,94.0,285.0,91.0,322.0,91.0,371.0,94.0,411.0,95.0,442.0,96.0,471.0,98.0,527.0,98.0,551.0,99.0,559.0,101.0,577.0,101.0,586.0,101.0,596.0,103.0,607.0,104.0,618.0,104.0,627.0,104.0,645.0,105.0,666.0,106.0,660.0,107.0,665.0,107.0,671.0,108.0,670.0,108.0,665.0,108.0,661.0,108.0,665.0,108.0,663.0,108.0,663.0,108.0,657.0,109.0,656.0,108.0,658.0,108.0,657.0,108.0,657.0,108.0,655.0,108.0,653.0,108.0,647.0,108.0,644.0,108.0,643.0,108.0
597.0,77.0,567.0,77.0,532.0,77.0,506.0,78.0,470.0,78.0,425.0,76.0,382.0,75.0,348.0,74.0,314.0,74.0,302.0,74.0,279.0,73.0,256.0,72.0,237.0,70.0,210.0,67.0,205.0,66.0,200.0,65.0,194.0,63.0,195.0,62.0,197.0,62.0,197.0,62.0,201.0,61.0,202.0,62.0,203.0,63.0,203.0,63.0,203.0,64.0,204.0,65.0,203.0,65.0,202.0,65.0,204.0,65.0,204.0,65.0,205.0,65.0,203.0,65.0,204.0,66.0,203.0,66.0,201.0,66.0,202.0,66.0,202.0,66.0,203.0,66.0,203.0,66.0,202.0,66.0,202.0,67.0,202.0,67.0,203.0,67.0,203.0,67.0,205.0,67.0,210.0,67.0,216.0,68.0,222.0,68.0,239.0,69.0,255.0,70.0,281.0,71.0,309.0,73.0,321.0,75.0,339.0,76.0,355.0,76.0,406.0,77.0,447.0,77.0,474.0,78.0,494.0,78.0,517.0,80.0,541.0,81.0,563.0,81.0,576.0,81.0,582.0,80.0,592.0,80.0,604.0,80.0,600.0,79.0,596.0,78.0,596.0,77.0,598.0,77.0,596.0,77.0,596.0,76.0,595.0,76.0,595.0,76.0,594.0,75.0,595.0,75.0,596.0,75.0,599.0,75.0,601.0,75.0,601.0,75.0,599.0,75.0,600.0,75.0,599.0,75.0,598.0,75.0,594.0,74.0
659.0,103.0,628.0,102.0,611.0,100.0,586.0,100.0,566.0,99.0,515.0,97.0,457.0,96.0,415.0,93.0,367.0,91.0,298.0,89.0,261.0,86.0,242.0,87.0,222.0,88.0,204.0,89.0,194.0,90.0,182.0,89.0,189.0,90.0,177.0,88.0,183.0,88.0,187.0,89.0,184.0,89.0,165.0,88.0,165.0,87.0,160.0,86.0,166.0,88.0,168.0,88.0,171.0,89.0,171.0,90.0,172.0,89.0,169.0,89.0,163.0,88.0,161.0,88.0,161.0,88.0,158.0,86.0,154.0,85.0,156.0,85.0,155.0,85.0,156.0,85.0,156.0,85.0,156.0,85.0,157.0,85.0,157.0,85.0,159.0,86.0,177.0,90.0,179.0,90.0,187.0,90.0,194.0,90.0,201.0,89.0,215.0,87.0,231.0,83.0,273.0,84.0,329.0,86.0,401.0,90.0,440.0,90.0,476.0,92.0,532.0,93.0,571.0,94.0,573.0,97.0,589.0,97.0,592.0,98.0,604.0,99.0,619.0,100.0,633.0,100.0,644.0,101.0,663.0,102.0,685.0,103.0,683.0,104.0,690.0,104.0,695.0,105.0,696.0,105.0,691.0,106.0,686.0,106.0,690.0,106.0,689.0,106.0,690.0,106.0,690.0,106.0,690.0,106.0,690.0,106.0,688.0,106.0,688.0,106.0,686.0,106.0,685.0,106.0,684.0,106.0,681.0,106.0,678.0,105.0
610.0,82.0,568.0,82.0,528.0,82.0,491.0,82.0,448.0,81.0,401.0,79.0,351.0,78.0,309.0,76.0,272.0,74.0,249.0,73.0,225.0,71.0,202.0,69.0,183.0,67.0,154.0,62.0,149.0,60.0,147.0,59.0,137.0,55.0,142.0,55.0,140.0,54.0,139.0,53.0,144.0,54.0,146.0,56.0,148.0,57.0,147.0,58.0,147.0,59.0,147.0,60.0,147.0,60.0,146.0,60.0,147.0,60.0,147.0,60.0,149.0,60.0,147.0,61.0,147.0,61.0,146.0,62.0,143.0,61.0,144.0,62.0,144.0,62.0,145.0,62.0,145.0,62.0,144.0,62.0,144.0,62.0,144.0,63.0,144.0,63.0,145.0,63.0,146.0,63.0,149.0,63.0,155.0,64.0,162.0,64.0,181.0,67.0,197.0,66.0,219.0,68.0,252.0,72.0,272.0,75.0,292.0,77.0,315.0,78.0,373.0,80.0,424.0,80.0,453.0,81.0,482.0,82.0,508.0,84.0,537.0,85.0,563.0,86.0,582.0,85.0,594.0,85.0,609.0,85.0,620.0,85.0,616.0,84.0,617.0,83.0,612.0,82.0,617.0,82.0,614.0,82.0,613.0,81.0,610.0,81.0,611.0,81.0,610.0,80.0,611.0,80.0,612.0,80.0,615.0,80.0,617.0,80.0,619.0,80.0,617.0,80.0,616.0,80.0,616.0,80.0,614.0,79.0,611.0,79.0
685.0,104.0,649.0,102.0,631.0,99.0,607.0,99.0,587.0,98.0,533.0,96.0,474.0,95.0,424.0,92.0,371.0,89.0,295.0,87.0,256.0,83.0,234.0,85.0,213.0,86.0,196.0,87.0,186.0,88.0,174.0,87.0,182.0,87.0,170.0,86.0,176.0,86.0,180.0,87.0,176.0,87.0,156.0,86.0,155.0,85.0,150.0,84.0,155.0,85.0,156.0,86.0,160.0,86.0,163.0,88.0,162.0,87.0,159.0,86.0,151.0,85.0,149.0,84.0,149.0,84.0,146.0,83.0,141.0,81.0,143.0,82.0,142.0,82.0,142.0,82.0,143.0,82.0,144.0,82.0,144.0,82.0,144.0,82.0,148.0,83.0,170.0,88.0,171.0,88.0,181.0,88.0,185.0,88.0,192.0,87.0,206.0,85.0,223.0,80.0,265.0,81.0,332.0,84.0,407.0,87.0,450.0,88.0,495.0,90.0,552.0,92.0,594.0,94.0,590.0,96.0,610.0,96.0,611.0,97.0,624.0,99.0,636.0,100.0,657.0,101.0,668.0,101.0,689.0,102.0,715.0,103.0,711.0,104.0,718.0,105.0,724.0,105.0,725.0,106.0,720.0,106.0,713.0,106.0,717.0,106.0,716.0,106.0,718.0,106.0,713.0,106.0,713.0,106.0,714.0,106.0,714.0,106.0,714.0,106.0,712.0,106.0,712.0,106.0,710.0,106.0,703.0,106.0,701.0,106.0
630.0,82.0,580.0,81.0,536.0,81.0,500.0,81.0,456.0,81.0,402.0,79.0,346.0,77.0,307.0,75.0,264.0,73.0,237.0,71.0,217.0,70.0,195.0,67.0,168.0,64.0,136.0,57.0,132.0,55.0,130.0,54.0,124.0,51.0,127.0,51.0,127.0,50.0,126.0,49.0,129.0,49.0,130.0,51.0,131.0,52.0,130.0,53.0,129.0,54.0,130.0,55.0,129.0,56.0,128.0,55.0,130.0,55.0,130.0,55.0,132.0,55.0,130.0,56.0,129.0,57.0,129.0,57.0,127.0,57.0,127.0,57.0,127.0,57.0,128.0,57.0,128.0,57.0,127.0,58.0,127.0,58.0,127.0,58.0,127.0,58.0,127.0,58.0,129.0,58.0,134.0,59.0,142.0,62.0,150.0,62.0,168.0,65.0,189.0,65.0,213.0,68.0,246.0,71.0,262.0,75.0,284.0,78.0,296.0,78.0,367.0,80.0,423.0,80.0,458.0,81.0,484.0,82.0,515.0,84.0,551.0,85.0,574.0,86.0,598.0,85.0,609.0,85.0,626.0,85.0,638.0,85.0,634.0,84.0,634.0,83.0,629.0,82.0,633.0,82.0,631.0,81.0,629.0,81.0,627.0,81.0,629.0,80.0,628.0,80.0,629.0,80.0,630.0,80.0,635.0,80.0,636.0,80.0,638.0,80.0,635.0,80.0,635.0,80.0,633.0,80.0,632.0,79.0,629.0,79.0
