1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184
188.0,134.0,184.0,135.0,183.0,135.0,181.0,135.0,181.0,135.0,181.0,136.0,181.0,136.0,180.0,136.0,179.0,136.0,179.0,136.0,178.0,136.0,178.0,137.0,178.0,137.0,177.0,137.0,177.0,137.0,176.0,136.0,176.0,136.0,175.0,136.0,173.0,136.0,173.0,136.0,173.0,136.0,173.0,136.0,173.0,136.0,171.0,137.0,173.0,137.0,172.0,137.0,171.0,137.0,171.0,137.0,172.0,137.0,172.0,137.0,172.0,138.0,172.0,138.0,170.0,138.0,169.0,138.0,169.0,138.0,168.0,138.0,166.0,139.0,165.0,139.0,165.0,139.0,164.0,139.0,163.0,139.0,163.0,139.0,163.0,139.0,163.0,139.0,162.0,139.0,163.0,139.0,163.0,140.0,163.0,140.0,163.0,140.0,162.0,140.0,162.0,141.0,163.0,141.0,162.0,141.0,164.0,141.0,164.0,141.0,165.0,141.0,166.0,140.0,168.0,140.0,170.0,139.0,172.0,139.0,172.0,139.0,176.0,137.0,178.0,137.0,178.0,136.0,178.0,136.0,179.0,136.0,182.0,135.0,183.0,135.0,185.0,135.0,185.0,135.0,187.0,135.0,186.0,135.0,186.0,135.0,187.0,136.0,186.0,136.0,186.0,136.0,186.0,136.0,186.0,136.0,186.0,136.0,186.0,136.0,186.0,136.0,186.0,136.0,186.0,136.0,184.0,136.0,184.0,136.0,184.0,136.0,184.0,136.0,182.0,135.0,182.0,135.0,182.0,135.0,181.0,136.0,181.0,135.0
192.0,46.0,190.0,45.0,191.0,45.0,189.0,45.0,189.0,45.0,188.0,45.0,188.0,45.0,186.0,45.0,186.0,45.0,185.0,44.0,186.0,44.0,186.0,44.0,185.0,44.0,186.0,44.0,185.0,44.0,183.0,44.0,182.0,44.0,180.0,44.0,178.0,45.0,176.0,44.0,174.0,43.0,172.0,44.0,169.0,44.0,166.0,45.0,166.0,46.0,165.0,46.0,165.0,46.0,165.0,46.0,165.0,46.0,165.0,46.0,164.0,46.0,164.0,45.0,163.0,45.0,162.0,45.0,163.0,45.0,162.0,45.0,161.0,44.0,160.0,44.0,160.0,44.0,159.0,43.0,159.0,43.0,159.0,43.0,159.0,43.0,159.0,43.0,159.0,43.0,159.0,43.0,158.0,43.0,157.0,43.0,158.0,43.0,158.0,43.0,157.0,43.0,156.0,43.0,156.0,43.0,157.0,44.0,158.0,43.0,159.0,44.0,161.0,44.0,163.0,43.0,165.0,43.0,168.0,43.0,173.0,44.0,177.0,45.0,179.0,45.0,181.0,46.0,182.0,45.0,183.0,45.0,185.0,45.0,186.0,45.0,186.0,46.0,187.0,46.0,188.0,46.0,188.0,46.0,188.0,46.0,188.0,46.0,188.0,46.0,188.0,46.0,188.0,46.0,188.0,46.0,188.0,46.0,188.0,46.0,188.0,46.0,188.0,46.0,188.0,46.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0,188.0,45.0
381.0,114.0,379.0,114.0,377.0,114.0,375.0,114.0,373.0,114.0,370.0,115.0,369.0,115.0,364.0,115.0,365.0,115.0,365.0,115.0,365.0,115.0,367.0,116.0,367.0,116.0,366.0,117.0,365.0,116.0,363.0,117.0,357.0,117.0,355.0,117.0,354.0,117.0,355.0,117.0,356.0,117.0,358.0,116.0,358.0,116.0,355.0,115.0,353.0,114.0,351.0,114.0,350.0,114.0,351.0,113.0,352.0,114.0,353.0,114.0,352.0,114.0,353.0,114.0,352.0,114.0,351.0,114.0,351.0,114.0,350.0,114.0,348.0,114.0,347.0,114.0,347.0,114.0,346.0,114.0,345.0,114.0,344.0,114.0,344.0,114.0,343.0,114.0,343.0,114.0,344.0,114.0,343.0,114.0,344.0,114.0,344.0,114.0,344.0,114.0,344.0,115.0,344.0,115.0,344.0,115.0,345.0,115.0,346.0,116.0,349.0,116.0,350.0,117.0,355.0,116.0,355.0,117.0,352.0,118.0,352.0,118.0,350.0,118.0,348.0,119.0,347.0,120.0,349.0,120.0,354.0,120.0,362.0,119.0,367.0,119.0,370.0,119.0,375.0,118.0,382.0,118.0,381.0,118.0,385.0,117.0,385.0,117.0,383.0,117.0,381.0,116.0,382.0,116.0,381.0,116.0,381.0,115.0,381.0,115.0,380.0,115.0,380.0,115.0,380.0,115.0,378.0,115.0,380.0,115.0,384.0,114.0,385.0,114.0,385.0,114.0,385.0,114.0,385.0,114.0,384.0,114.0,384.0,114.0
396.0,65.0,393.0,65.0,393.0,65.0,391.0,64.0,392.0,64.0,390.0,64.0,389.0,64.0,381.0,64.0,377.0,63.0,367.0,63.0,364.0,62.0,364.0,62.0,364.0,62.0,362.0,62.0,360.0,63.0,357.0,63.0,358.0,63.0,361.0,63.0,367.0,63.0,369.0,62.0,369.0,62.0,366.0,62.0,362.0,62.0,361.0,62.0,360.0,63.0,360.0,63.0,358.0,63.0,358.0,63.0,358.0,63.0,356.0,63.0,356.0,63.0,356.0,63.0,355.0,62.0,354.0,62.0,354.0,62.0,354.0,62.0,352.0,62.0,352.0,62.0,353.0,62.0,352.0,62.0,351.0,62.0,351.0,62.0,351.0,62.0,351.0,62.0,351.0,62.0,349.0,62.0,349.0,62.0,348.0,62.0,348.0,62.0,348.0,62.0,347.0,62.0,348.0,62.0,352.0,62.0,355.0,61.0,359.0,61.0,368.0,61.0,369.0,61.0,368.0,61.0,368.0,61.0,368.0,61.0,378.0,62.0,374.0,61.0,358.0,60.0,357.0,60.0,357.0,60.0,359.0,60.0,361.0,60.0,362.0,60.0,365.0,61.0,372.0,61.0,379.0,62.0,384.0,62.0,390.0,63.0,389.0,64.0,388.0,64.0,388.0,64.0,386.0,65.0,387.0,65.0,386.0,65.0,386.0,65.0,385.0,65.0,385.0,65.0,386.0,65.0,385.0,65.0,386.0,65.0,386.0,65.0,386.0,65.0,386.0,65.0,386.0,65.0,386.0,65.0,385.0,65.0,384.0,64.0
537.0,105.0,534.0,105.0,535.0,105.0,533.0,105.0,532.0,105.0,529.0,105.0,529.0,105.0,521.0,105.0,525.0,106.0,526.0,106.0,520.0,106.0,519.0,106.0,517.0,106.0,500.0,106.0,485.0,106.0,456.0,104.0,408.0,106.0,366.0,106.0,347.0,105.0,333.0,104.0,309.0,103.0,276.0,100.0,252.0,98.0,226.0,95.0,204.0,91.0,195.0,89.0,194.0,89.0,198.0,90.0,197.0,91.0,195.0,91.0,196.0,90.0,197.0,90.0,199.0,90.0,200.0,90.0,200.0,89.0,200.0,89.0,197.0,89.0,196.0,88.0,196.0,88.0,193.0,88.0,192.0,87.0,191.0,87.0,190.0,87.0,188.0,87.0,187.0,87.0,187.0,87.0,184.0,88.0,184.0,88.0,183.0,88.0,183.0,88.0,183.0,89.0,184.0,90.0,185.0,91.0,196.0,93.0,215.0,96.0,244.0,100.0,274.0,106.0,297.0,109.0,323.0,109.0,353.0,108.0,359.0,112.0,424.0,111.0,471.0,112.0,487.0,113.0,499.0,113.0,518.0,113.0,523.0,113.0,529.0,113.0,541.0,112.0,542.0,112.0,553.0,111.0,555.0,111.0,560.0,110.0,558.0,110.0,553.0,109.0,546.0,108.0,545.0,107.0,542.0,107.0,542.0,107.0,540.0,106.0,540.0,106.0,539.0,105.0,540.0,105.0,539.0,105.0,542.0,105.0,554.0,105.0,556.0,105.0,555.0,104.0,554.0,105.0,555.0,105.0,553.0,105.0,554.0,104.0
567.0,72.0,566.0,72.0,567.0,71.0,564.0,71.0,570.0,72.0,569.0,72.0,568.0,71.0,555.0,71.0,547.0,71.0,515.0,70.0,498.0,71.0,468.0,71.0,450.0,76.0,375.0,71.0,343.0,69.0,317.0,71.0,279.0,69.0,243.0,69.0,223.0,69.0,209.0,69.0,195.0,68.0,191.0,68.0,188.0,71.0,184.0,70.0,183.0,73.0,176.0,73.0,174.0,73.0,173.0,72.0,169.0,72.0,170.0,73.0,171.0,73.0,172.0,73.0,173.0,73.0,174.0,71.0,174.0,69.0,174.0,69.0,174.0,68.0,175.0,67.0,175.0,66.0,175.0,66.0,173.0,67.0,172.0,67.0,170.0,68.0,168.0,68.0,166.0,69.0,164.0,70.0,160.0,70.0,158.0,70.0,157.0,70.0,157.0,70.0,156.0,69.0,163.0,70.0,171.0,69.0,179.0,68.0,186.0,69.0,207.0,71.0,219.0,73.0,258.0,64.0,302.0,65.0,336.0,68.0,372.0,66.0,438.0,65.0,458.0,63.0,481.0,63.0,502.0,64.0,512.0,64.0,516.0,65.0,536.0,66.0,537.0,66.0,550.0,67.0,557.0,68.0,567.0,68.0,573.0,69.0,572.0,69.0,576.0,70.0,574.0,70.0,568.0,71.0,565.0,71.0,567.0,72.0,571.0,72.0,568.0,73.0,565.0,73.0,562.0,73.0,561.0,73.0,560.0,73.0,560.0,73.0,561.0,73.0,561.0,73.0,561.0,73.0,560.0,73.0,560.0,73.0,560.0,73.0
564.0,103.0,562.0,103.0,566.0,103.0,563.0,103.0,562.0,103.0,558.0,103.0,557.0,103.0,550.0,103.0,551.0,103.0,552.0,103.0,545.0,104.0,542.0,104.0,533.0,103.0,511.0,103.0,492.0,102.0,460.0,101.0,403.0,102.0,339.0,103.0,318.0,103.0,291.0,103.0,266.0,101.0,231.0,96.0,205.0,93.0,179.0,91.0,156.0,86.0,146.0,85.0,145.0,85.0,149.0,87.0,148.0,88.0,147.0,88.0,147.0,87.0,148.0,87.0,149.0,87.0,150.0,87.0,150.0,86.0,150.0,86.0,148.0,86.0,147.0,85.0,148.0,85.0,146.0,84.0,144.0,84.0,144.0,84.0,143.0,83.0,141.0,83.0,139.0,83.0,139.0,85.0,136.0,85.0,135.0,85.0,135.0,85.0,135.0,86.0,135.0,87.0,135.0,88.0,138.0,88.0,147.0,90.0,168.0,93.0,199.0,96.0,237.0,105.0,264.0,111.0,294.0,109.0,350.0,106.0,367.0,110.0,439.0,110.0,486.0,110.0,505.0,111.0,519.0,111.0,539.0,111.0,545.0,111.0,552.0,110.0,565.0,110.0,565.0,110.0,578.0,109.0,580.0,109.0,591.0,108.0,587.0,108.0,583.0,107.0,574.0,106.0,573.0,105.0,569.0,105.0,567.0,105.0,566.0,104.0,566.0,104.0,565.0,103.0,567.0,103.0,566.0,103.0,569.0,103.0,577.0,102.0,578.0,102.0,578.0,102.0,578.0,102.0,579.0,102.0,577.0,102.0,577.0,102.0
586.0,74.0,583.0,74.0,584.0,74.0,583.0,74.0,589.0,74.0,588.0,74.0,587.0,74.0,578.0,74.0,567.0,74.0,531.0,73.0,512.0,75.0,480.0,75.0,463.0,80.0,363.0,74.0,313.0,70.0,296.0,73.0,243.0,70.0,199.0,68.0,183.0,69.0,167.0,69.0,147.0,68.0,141.0,70.0,134.0,75.0,133.0,76.0,127.0,77.0,121.0,77.0,120.0,76.0,119.0,75.0,116.0,74.0,117.0,76.0,117.0,77.0,119.0,77.0,119.0,77.0,120.0,74.0,121.0,72.0,121.0,72.0,120.0,71.0,122.0,68.0,123.0,68.0,122.0,68.0,123.0,68.0,122.0,68.0,121.0,69.0,119.0,69.0,116.0,69.0,112.0,73.0,108.0,73.0,106.0,73.0,104.0,73.0,104.0,72.0,104.0,73.0,111.0,73.0,119.0,74.0,128.0,73.0,139.0,74.0,165.0,77.0,178.0,76.0,218.0,62.0,270.0,65.0,321.0,70.0,357.0,69.0,440.0,68.0,467.0,65.0,495.0,65.0,519.0,65.0,533.0,65.0,539.0,66.0,561.0,68.0,559.0,68.0,573.0,69.0,583.0,70.0,597.0,71.0,602.0,71.0,596.0,71.0,599.0,72.0,596.0,73.0,588.0,74.0,587.0,74.0,587.0,75.0,593.0,75.0,588.0,76.0,586.0,76.0,583.0,76.0,581.0,76.0,580.0,76.0,580.0,76.0,580.0,76.0,580.0,76.0,580.0,76.0,580.0,76.0,579.0,76.0,579.0,76.0
582.0,103.0,580.0,103.0,583.0,103.0,581.0,103.0,580.0,103.0,577.0,103.0,576.0,103.0,567.0,104.0,569.0,104.0,569.0,104.0,563.0,104.0,561.0,104.0,553.0,103.0,526.0,103.0,509.0,102.0,476.0,100.0,421.0,102.0,357.0,103.0,327.0,102.0,296.0,102.0,268.0,101.0,230.0,95.0,201.0,92.0,171.0,88.0,148.0,83.0,136.0,80.0,134.0,81.0,140.0,83.0,139.0,84.0,137.0,83.0,139.0,83.0,140.0,82.0,141.0,83.0,142.0,83.0,142.0,82.0,141.0,81.0,140.0,82.0,139.0,81.0,140.0,81.0,139.0,80.0,137.0,79.0,136.0,79.0,133.0,78.0,131.0,78.0,130.0,78.0,129.0,80.0,125.0,80.0,124.0,81.0,123.0,81.0,124.0,81.0,125.0,83.0,124.0,83.0,130.0,84.0,139.0,87.0,160.0,93.0,194.0,96.0,230.0,107.0,264.0,112.0,298.0,110.0,361.0,106.0,383.0,110.0,458.0,110.0,500.0,111.0,520.0,112.0,535.0,112.0,556.0,111.0,561.0,111.0,571.0,111.0,584.0,110.0,584.0,110.0,600.0,109.0,602.0,109.0,611.0,108.0,607.0,108.0,601.0,107.0,591.0,107.0,590.0,105.0,587.0,105.0,586.0,105.0,585.0,104.0,585.0,104.0,585.0,104.0,586.0,103.0,584.0,103.0,587.0,103.0,597.0,103.0,598.0,103.0,597.0,102.0,597.0,102.0,598.0,102.0,597.0,102.0,596.0,102.0
605.0,75.0,603.0,74.0,604.0,74.0,602.0,74.0,611.0,74.0,608.0,74.0,608.0,74.0,596.0,74.0,586.0,74.0,549.0,73.0,526.0,75.0,490.0,75.0,472.0,79.0,369.0,74.0,315.0,70.0,295.0,72.0,236.0,69.0,191.0,67.0,172.0,68.0,157.0,68.0,136.0,67.0,129.0,70.0,122.0,75.0,114.0,75.0,113.0,76.0,102.0,72.0,105.0,71.0,101.0,70.0,98.0,69.0,99.0,71.0,99.0,72.0,103.0,73.0,104.0,73.0,107.0,70.0,107.0,68.0,108.0,68.0,107.0,66.0,108.0,64.0,109.0,64.0,109.0,64.0,108.0,64.0,108.0,64.0,106.0,65.0,101.0,64.0,97.0,64.0,93.0,67.0,88.0,67.0,86.0,68.0,85.0,67.0,86.0,67.0,87.0,68.0,96.0,69.0,107.0,70.0,117.0,72.0,127.0,73.0,152.0,76.0,167.0,75.0,216.0,61.0,266.0,64.0,325.0,70.0,360.0,69.0,452.0,68.0,478.0,65.0,508.0,64.0,534.0,64.0,548.0,64.0,555.0,65.0,578.0,67.0,577.0,68.0,592.0,69.0,601.0,70.0,620.0,71.0,624.0,71.0,616.0,71.0,618.0,72.0,615.0,73.0,607.0,73.0,606.0,74.0,608.0,75.0,614.0,75.0,608.0,76.0,605.0,76.0,602.0,76.0,601.0,76.0,600.0,76.0,599.0,76.0,598.0,76.0,599.0,76.0,598.0,76.0,598.0,76.0,598.0,76.0,598.0,76.0
