,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
0,"{182, 135}","{181, 134}","{179, 134}","{178, 134}","{178, 134}","{177, 134}","{177, 134}","{178, 135}","{176, 135}","{176, 135}","{136, 174}","{170, 138}","{139, 167}","{139, 165}","{161, 140}","{160, 140}","{141, 159}","{141, 159}","{141, 159}","{141, 158}","{141, 159}","{141, 158}","{157, 141}","{141, 158}","{141, 158}","{141, 159}","{141, 159}","{160, 141}","{160, 141}","{161, 141}","{162, 141}","{161, 141}","{161, 141}","{161, 140}","{161, 140}","{161, 141}","{162, 140}","{163, 140}","{163, 140}","{163, 140}","{140, 164}","{140, 164}","{140, 164}","{140, 164}","{140, 164}","{140, 164}","{140, 164}","{140, 164}","{163, 140}","{161, 140}","{161, 139}","{162, 139}","{138, 163}","{137, 166}","{172, 135}","{172, 134}","{173, 134}","{176, 133}","{178, 133}","{180, 133}","{181, 133}","{133, 183}","{184, 132}","{186, 132}","{132, 188}","{192, 131}","{194, 131}","{131, 196}","{130, 197}","{131, 199}","{200, 131}","{201, 131}","{202, 131}","{202, 131}","{203, 131}","{131, 204}","{131, 204}","{131, 205}","{131, 205}","{131, 204}","{203, 131}"
1,"{192, 44}","{193, 43}","{193, 43}","{193, 43}","{193, 42}","{43, 195}","{194, 43}","{43, 191}","{188, 44}","{43, 181}","{176, 43}","{42, 167}","{40, 161}","{40, 159}","{40, 159}","{40, 158}","{40, 158}","{41, 157}","{41, 155}","{41, 155}","{153, 42}","{153, 42}","{154, 42}","{154, 42}","{154, 42}","{154, 42}","{154, 42}","{153, 42}","{153, 42}","{153, 43}","{153, 43}","{154, 42}","{153, 42}","{152, 42}","{152, 42}","{152, 42}","{152, 42}","{152, 42}","{152, 42}","{152, 42}","{42, 150}","{42, 150}","{42, 150}","{42, 150}","{42, 150}","{42, 150}","{42, 150}","{41, 151}","{153, 41}","{41, 155}","{41, 155}","{41, 156}","{160, 40}","{42, 167}","{42, 173}","{178, 42}","{184, 43}","{188, 44}","{44, 190}","{44, 189}","{44, 190}","{45, 191}","{192, 45}","{194, 45}","{195, 45}","{195, 46}","{196, 46}","{196, 46}","{46, 198}","{197, 46}","{46, 198}","{46, 198}","{46, 198}","{46, 198}","{198, 47}","{198, 47}","{198, 47}","{197, 47}","{198, 47}","{47, 199}","{46, 198}"
2,"{386, 114}","{385, 114}","{384, 114}","{115, 382}","{377, 116}","{378, 116}","{377, 117}","{376, 117}","{370, 117}","{118, 367}","{360, 118}","{355, 118}","{116, 350}","{114, 343}","{336, 114}","{113, 332}","{112, 330}","{112, 327}","{326, 111}","{324, 111}","{323, 111}","{325, 111}","{325, 111}","{324, 111}","{323, 111}","{323, 111}","{323, 111}","{324, 111}","{324, 111}","{324, 111}","{323, 110}","{324, 110}","{324, 110}","{325, 110}","{325, 110}","{110, 326}","{110, 326}","{110, 327}","{110, 327}","{110, 327}","{110, 326}","{110, 327}","{110, 326}","{110, 326}","{110, 326}","{111, 327}","{328, 111}","{329, 111}","{112, 331}","{113, 333}","{113, 332}","{337, 115}","{346, 117}","{353, 118}","{117, 367}","{368, 117}","{361, 118}","{357, 119}","{120, 359}","{120, 361}","{120, 364}","{120, 370}","{120, 374}","{381, 119}","{119, 383}","{393, 118}","{395, 118}","{408, 116}","{116, 412}","{115, 412}","{408, 114}","{114, 406}","{408, 114}","{114, 407}","{113, 407}","{113, 407}","{113, 405}","{113, 405}","{113, 406}","{113, 406}","{113, 404}"
3,"{64, 391}","{62, 391}","{385, 61}","{60, 381}","{60, 381}","{61, 390}","{396, 62}","{395, 62}","{386, 62}","{381, 62}","{376, 61}","{364, 60}","{352, 59}","{59, 347}","{59, 349}","{59, 347}","{346, 58}","{58, 342}","{58, 339}","{338, 58}","{336, 58}","{58, 334}","{57, 334}","{57, 335}","{336, 57}","{337, 57}","{337, 57}","{336, 58}","{336, 58}","{337, 58}","{336, 58}","{337, 57}","{336, 57}","{336, 57}","{57, 335}","{57, 335}","{57, 335}","{57, 335}","{57, 335}","{57, 335}","{57, 333}","{57, 333}","{57, 333}","{57, 333}","{57, 333}","{57, 333}","{57, 334}","{57, 335}","{56, 338}","{56, 343}","{347, 55}","{352, 55}","{55, 359}","{55, 367}","{370, 55}","{56, 380}","{57, 389}","{57, 389}","{384, 56}","{56, 377}","{56, 375}","{56, 375}","{377, 57}","{58, 382}","{58, 382}","{384, 59}","{385, 60}","{61, 389}","{62, 398}","{402, 63}","{64, 402}","{65, 406}","{65, 404}","{65, 402}","{400, 66}","{400, 66}","{66, 399}","{66, 399}","{66, 399}","{400, 66}","{66, 399}"
4,"{105, 555}","{105, 556}","{554, 107}","{108, 551}","{546, 108}","{546, 108}","{109, 533}","{108, 516}","{107, 445}","{393, 106}","{352, 106}","{104, 313}","{101, 263}","{212, 95}","{91, 179}","{90, 173}","{89, 169}","{88, 163}","{160, 88}","{157, 86}","{155, 85}","{160, 85}","{163, 85}","{160, 83}","{160, 83}","{83, 164}","{164, 84}","{163, 84}","{161, 84}","{83, 158}","{83, 156}","{83, 159}","{160, 83}","{83, 159}","{160, 84}","{84, 159}","{85, 159}","{160, 85}","{160, 85}","{160, 85}","{85, 159}","{85, 159}","{85, 157}","{157, 86}","{157, 86}","{87, 159}","{88, 161}","{162, 90}","{163, 92}","{161, 92}","{161, 92}","{192, 96}","{104, 262}","{314, 108}","{336, 109}","{380, 111}","{436, 111}","{112, 465}","{113, 484}","{114, 508}","{114, 525}","{113, 539}","{112, 546}","{112, 558}","{554, 111}","{568, 110}","{565, 110}","{109, 575}","{108, 582}","{107, 574}","{107, 564}","{106, 565}","{570, 106}","{105, 563}","{105, 567}","{105, 565}","{105, 562}","{104, 564}","{104, 569}","{568, 104}","{105, 567}"
5,"{72, 564}","{552, 71}","{544, 71}","{517, 70}","{476, 69}","{428, 69}","{67, 367}","{66, 333}","{64, 279}","{232, 60}","{57, 206}","{55, 167}","{152, 55}","{147, 54}","{57, 151}","{57, 149}","{56, 146}","{57, 143}","{137, 58}","{59, 140}","{140, 60}","{140, 60}","{57, 133}","{57, 135}","{136, 58}","{137, 58}","{58, 139}","{58, 139}","{58, 139}","{59, 141}","{59, 139}","{139, 60}","{138, 61}","{138, 60}","{137, 60}","{136, 61}","{137, 60}","{137, 60}","{137, 60}","{137, 60}","{60, 135}","{61, 135}","{62, 135}","{136, 62}","{136, 62}","{136, 62}","{136, 62}","{137, 62}","{140, 60}","{144, 58}","{57, 150}","{160, 58}","{193, 55}","{56, 243}","{281, 57}","{60, 335}","{59, 372}","{62, 438}","{465, 61}","{481, 61}","{501, 62}","{518, 63}","{64, 538}","{64, 546}","{65, 547}","{65, 547}","{66, 550}","{66, 557}","{67, 579}","{68, 581}","{580, 70}","{580, 70}","{578, 71}","{72, 569}","{72, 566}","{73, 564}","{73, 563}","{73, 566}","{73, 571}","{73, 569}","{73, 567}"
6,"{580, 103}","{580, 103}","{104, 577}","{569, 105}","{106, 567}","{106, 572}","{553, 106}","{105, 531}","{104, 444}","{369, 103}","{318, 103}","{101, 277}","{97, 215}","{92, 158}","{88, 129}","{88, 122}","{120, 89}","{88, 117}","{89, 114}","{85, 111}","{84, 109}","{84, 111}","{83, 115}","{112, 80}","{80, 113}","{80, 114}","{81, 115}","{82, 115}","{114, 82}","{80, 110}","{80, 109}","{112, 80}","{112, 80}","{112, 79}","{112, 80}","{112, 81}","{81, 113}","{81, 114}","{81, 114}","{114, 82}","{112, 83}","{112, 83}","{83, 111}","{83, 111}","{83, 110}","{112, 85}","{113, 87}","{89, 114}","{90, 115}","{89, 114}","{89, 114}","{139, 92}","{217, 99}","{106, 276}","{108, 302}","{377, 109}","{108, 446}","{482, 109}","{110, 503}","{529, 111}","{548, 111}","{563, 110}","{572, 110}","{585, 110}","{579, 109}","{594, 108}","{592, 108}","{601, 106}","{609, 105}","{105, 596}","{105, 587}","{105, 589}","{104, 593}","{585, 103}","{593, 103}","{590, 103}","{588, 103}","{587, 102}","{592, 102}","{102, 591}","{589, 102}"
7,"{585, 75}","{74, 575}","{74, 565}","{74, 531}","{72, 478}","{70, 407}","{66, 332}","{65, 298}","{237, 62}","{57, 189}","{160, 53}","{122, 50}","{49, 107}","{48, 102}","{51, 103}","{52, 103}","{51, 102}","{52, 95}","{88, 53}","{91, 54}","{88, 56}","{56, 87}","{83, 54}","{84, 54}","{85, 54}","{53, 87}","{53, 85}","{85, 55}","{85, 55}","{56, 87}","{56, 86}","{57, 86}","{58, 85}","{58, 84}","{59, 84}","{59, 83}","{59, 83}","{84, 60}","{84, 60}","{59, 85}","{83, 60}","{82, 60}","{83, 63}","{84, 63}","{84, 63}","{84, 63}","{85, 62}","{62, 86}","{90, 59}","{98, 55}","{104, 54}","{56, 110}","{53, 143}","{200, 55}","{57, 238}","{297, 60}","{344, 59}","{64, 429}","{64, 476}","{65, 499}","{64, 521}","{65, 537}","{66, 563}","{66, 572}","{576, 67}","{577, 67}","{68, 583}","{585, 68}","{69, 606}","{605, 71}","{73, 603}","{73, 604}","{601, 74}","{592, 75}","{75, 588}","{586, 75}","{76, 583}","{585, 76}","{76, 591}","{76, 589}","{587, 76}"
8,"{103, 599}","{600, 103}","{105, 599}","{105, 591}","{106, 588}","{592, 106}","{106, 572}","{105, 549}","{105, 454}","{103, 383}","{102, 326}","{281, 100}","{96, 212}","{91, 151}","{85, 118}","{83, 109}","{106, 82}","{82, 101}","{83, 99}","{98, 78}","{77, 95}","{99, 77}","{104, 77}","{74, 100}","{73, 101}","{104, 73}","{104, 74}","{75, 103}","{75, 102}","{72, 98}","{72, 97}","{72, 100}","{72, 101}","{72, 100}","{73, 101}","{74, 100}","{74, 101}","{74, 101}","{74, 102}","{75, 102}","{76, 101}","{100, 76}","{99, 76}","{98, 77}","{98, 77}","{99, 78}","{81, 99}","{83, 101}","{86, 102}","{100, 85}","{99, 84}","{129, 90}","{216, 98}","{280, 106}","{108, 302}","{388, 109}","{108, 460}","{497, 109}","{111, 519}","{548, 111}","{566, 111}","{584, 111}","{111, 591}","{608, 110}","{600, 109}","{619, 108}","{616, 108}","{624, 106}","{632, 105}","{105, 620}","{105, 610}","{105, 612}","{104, 613}","{608, 103}","{614, 103}","{610, 103}","{608, 103}","{610, 103}","{614, 103}","{612, 103}","{611, 103}"
9,"{75, 604}","{75, 595}","{585, 74}","{74, 547}","{72, 495}","{413, 70}","{66, 332}","{64, 291}","{232, 61}","{55, 183}","{50, 150}","{46, 110}","{92, 44}","{40, 89}","{91, 45}","{92, 45}","{91, 44}","{42, 83}","{43, 75}","{76, 45}","{74, 47}","{72, 47}","{45, 69}","{45, 70}","{44, 71}","{74, 46}","{72, 44}","{72, 46}","{72, 46}","{72, 47}","{48, 71}","{49, 71}","{50, 68}","{50, 68}","{51, 68}","{66, 51}","{67, 52}","{51, 68}","{51, 68}","{51, 68}","{66, 51}","{66, 55}","{58, 67}","{57, 68}","{58, 69}","{58, 71}","{72, 56}","{72, 56}","{52, 77}","{49, 85}","{48, 90}","{51, 95}","{51, 133}","{194, 54}","{57, 236}","{300, 60}","{59, 348}","{64, 445}","{64, 491}","{64, 516}","{536, 64}","{64, 555}","{65, 581}","{66, 590}","{66, 595}","{594, 67}","{602, 67}","{68, 605}","{69, 629}","{627, 70}","{72, 625}","{73, 623}","{74, 621}","{75, 611}","{75, 607}","{604, 76}","{602, 76}","{604, 76}","{608, 76}","{608, 76}","{76, 606}"
