1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
182.0,135.0,181.0,134.0,179.0,134.0,178.0,134.0,178.0,134.0,177.0,134.0,177.0,134.0,178.0,135.0,176.0,135.0,176.0,135.0,174.0,136.0,170.0,138.0,167.0,139.0,165.0,139.0,161.0,140.0,160.0,140.0,159.0,141.0,159.0,141.0,159.0,141.0,158.0,141.0,159.0,141.0,158.0,141.0,157.0,141.0,158.0,141.0,158.0,141.0,159.0,141.0,159.0,141.0,160.0,141.0,160.0,141.0,161.0,141.0,162.0,141.0,161.0,141.0,161.0,141.0,161.0,140.0,161.0,140.0,161.0,141.0,162.0,140.0,163.0,140.0,163.0,140.0,163.0,140.0,164.0,140.0,164.0,140.0,164.0,140.0,164.0,140.0,164.0,140.0,164.0,140.0,164.0,140.0,164.0,140.0,163.0,140.0,161.0,140.0,161.0,139.0,162.0,139.0,163.0,138.0,166.0,137.0,172.0,135.0,172.0,134.0,173.0,134.0,176.0,133.0,178.0,133.0,180.0,133.0,181.0,133.0,183.0,133.0,184.0,132.0,186.0,132.0,188.0,132.0,192.0,131.0,194.0,131.0,196.0,131.0,197.0,130.0,199.0,131.0,200.0,131.0,201.0,131.0,202.0,131.0,202.0,131.0,203.0,131.0,204.0,131.0,204.0,131.0,205.0,131.0,205.0,131.0,204.0,131.0,203.0,131.0
192.0,44.0,193.0,43.0,193.0,43.0,193.0,43.0,193.0,42.0,195.0,43.0,194.0,43.0,191.0,43.0,188.0,44.0,181.0,43.0,176.0,43.0,167.0,42.0,161.0,40.0,159.0,40.0,159.0,40.0,158.0,40.0,158.0,40.0,157.0,41.0,155.0,41.0,155.0,41.0,153.0,42.0,153.0,42.0,154.0,42.0,154.0,42.0,154.0,42.0,154.0,42.0,154.0,42.0,153.0,42.0,153.0,42.0,153.0,43.0,153.0,43.0,154.0,42.0,153.0,42.0,152.0,42.0,152.0,42.0,152.0,42.0,152.0,42.0,152.0,42.0,152.0,42.0,152.0,42.0,150.0,42.0,150.0,42.0,150.0,42.0,150.0,42.0,150.0,42.0,150.0,42.0,150.0,42.0,151.0,41.0,153.0,41.0,155.0,41.0,155.0,41.0,156.0,41.0,160.0,40.0,167.0,42.0,173.0,42.0,178.0,42.0,184.0,43.0,188.0,44.0,190.0,44.0,189.0,44.0,190.0,44.0,191.0,45.0,192.0,45.0,194.0,45.0,195.0,45.0,195.0,46.0,196.0,46.0,196.0,46.0,198.0,46.0,197.0,46.0,198.0,46.0,198.0,46.0,198.0,46.0,198.0,46.0,198.0,47.0,198.0,47.0,198.0,47.0,197.0,47.0,198.0,47.0,199.0,47.0,198.0,46.0
386.0,114.0,385.0,114.0,384.0,114.0,382.0,115.0,377.0,116.0,378.0,116.0,377.0,117.0,376.0,117.0,370.0,117.0,367.0,118.0,360.0,118.0,355.0,118.0,350.0,116.0,343.0,114.0,336.0,114.0,332.0,113.0,330.0,112.0,327.0,112.0,326.0,111.0,324.0,111.0,323.0,111.0,325.0,111.0,325.0,111.0,324.0,111.0,323.0,111.0,323.0,111.0,323.0,111.0,324.0,111.0,324.0,111.0,324.0,111.0,323.0,110.0,324.0,110.0,324.0,110.0,325.0,110.0,325.0,110.0,326.0,110.0,326.0,110.0,327.0,110.0,327.0,110.0,327.0,110.0,326.0,110.0,327.0,110.0,326.0,110.0,326.0,110.0,326.0,110.0,327.0,111.0,328.0,111.0,329.0,111.0,331.0,112.0,333.0,113.0,332.0,113.0,337.0,115.0,346.0,117.0,353.0,118.0,367.0,117.0,368.0,117.0,361.0,118.0,357.0,119.0,359.0,120.0,361.0,120.0,364.0,120.0,370.0,120.0,374.0,120.0,381.0,119.0,383.0,119.0,393.0,118.0,395.0,118.0,408.0,116.0,412.0,116.0,412.0,115.0,408.0,114.0,406.0,114.0,408.0,114.0,407.0,114.0,407.0,113.0,407.0,113.0,405.0,113.0,405.0,113.0,406.0,113.0,406.0,113.0,404.0,113.0
391.0,64.0,391.0,62.0,385.0,61.0,381.0,60.0,381.0,60.0,390.0,61.0,396.0,62.0,395.0,62.0,386.0,62.0,381.0,62.0,376.0,61.0,364.0,60.0,352.0,59.0,347.0,59.0,349.0,59.0,347.0,59.0,346.0,58.0,342.0,58.0,339.0,58.0,338.0,58.0,336.0,58.0,334.0,58.0,334.0,57.0,335.0,57.0,336.0,57.0,337.0,57.0,337.0,57.0,336.0,58.0,336.0,58.0,337.0,58.0,336.0,58.0,337.0,57.0,336.0,57.0,336.0,57.0,335.0,57.0,335.0,57.0,335.0,57.0,335.0,57.0,335.0,57.0,335.0,57.0,333.0,57.0,333.0,57.0,333.0,57.0,333.0,57.0,333.0,57.0,333.0,57.0,334.0,57.0,335.0,57.0,338.0,56.0,343.0,56.0,347.0,55.0,352.0,55.0,359.0,55.0,367.0,55.0,370.0,55.0,380.0,56.0,389.0,57.0,389.0,57.0,384.0,56.0,377.0,56.0,375.0,56.0,375.0,56.0,377.0,57.0,382.0,58.0,382.0,58.0,384.0,59.0,385.0,60.0,389.0,61.0,398.0,62.0,402.0,63.0,402.0,64.0,406.0,65.0,404.0,65.0,402.0,65.0,400.0,66.0,400.0,66.0,399.0,66.0,399.0,66.0,399.0,66.0,400.0,66.0,399.0,66.0
555.0,105.0,556.0,105.0,554.0,107.0,551.0,108.0,546.0,108.0,546.0,108.0,533.0,109.0,516.0,108.0,445.0,107.0,393.0,106.0,352.0,106.0,313.0,104.0,263.0,101.0,212.0,95.0,179.0,91.0,173.0,90.0,169.0,89.0,163.0,88.0,160.0,88.0,157.0,86.0,155.0,85.0,160.0,85.0,163.0,85.0,160.0,83.0,160.0,83.0,164.0,83.0,164.0,84.0,163.0,84.0,161.0,84.0,158.0,83.0,156.0,83.0,159.0,83.0,160.0,83.0,159.0,83.0,160.0,84.0,159.0,84.0,159.0,85.0,160.0,85.0,160.0,85.0,160.0,85.0,159.0,85.0,159.0,85.0,157.0,85.0,157.0,86.0,157.0,86.0,159.0,87.0,161.0,88.0,162.0,90.0,163.0,92.0,161.0,92.0,161.0,92.0,192.0,96.0,262.0,104.0,314.0,108.0,336.0,109.0,380.0,111.0,436.0,111.0,465.0,112.0,484.0,113.0,508.0,114.0,525.0,114.0,539.0,113.0,546.0,112.0,558.0,112.0,554.0,111.0,568.0,110.0,565.0,110.0,575.0,109.0,582.0,108.0,574.0,107.0,564.0,107.0,565.0,106.0,570.0,106.0,563.0,105.0,567.0,105.0,565.0,105.0,562.0,105.0,564.0,104.0,569.0,104.0,568.0,104.0,567.0,105.0
564.0,72.0,552.0,71.0,544.0,71.0,517.0,70.0,476.0,69.0,428.0,69.0,367.0,67.0,333.0,66.0,279.0,64.0,232.0,60.0,206.0,57.0,167.0,55.0,152.0,55.0,147.0,54.0,151.0,57.0,149.0,57.0,146.0,56.0,143.0,57.0,137.0,58.0,140.0,59.0,140.0,60.0,140.0,60.0,133.0,57.0,135.0,57.0,136.0,58.0,137.0,58.0,139.0,58.0,139.0,58.0,139.0,58.0,141.0,59.0,139.0,59.0,139.0,60.0,138.0,61.0,138.0,60.0,137.0,60.0,136.0,61.0,137.0,60.0,137.0,60.0,137.0,60.0,137.0,60.0,135.0,60.0,135.0,61.0,135.0,62.0,136.0,62.0,136.0,62.0,136.0,62.0,136.0,62.0,137.0,62.0,140.0,60.0,144.0,58.0,150.0,57.0,160.0,58.0,193.0,55.0,243.0,56.0,281.0,57.0,335.0,60.0,372.0,59.0,438.0,62.0,465.0,61.0,481.0,61.0,501.0,62.0,518.0,63.0,538.0,64.0,546.0,64.0,547.0,65.0,547.0,65.0,550.0,66.0,557.0,66.0,579.0,67.0,581.0,68.0,580.0,70.0,580.0,70.0,578.0,71.0,569.0,72.0,566.0,72.0,564.0,73.0,563.0,73.0,566.0,73.0,571.0,73.0,569.0,73.0,567.0,73.0
580.0,103.0,580.0,103.0,577.0,104.0,569.0,105.0,567.0,106.0,572.0,106.0,553.0,106.0,531.0,105.0,444.0,104.0,369.0,103.0,318.0,103.0,277.0,101.0,215.0,97.0,158.0,92.0,129.0,88.0,122.0,88.0,120.0,89.0,117.0,88.0,114.0,89.0,111.0,85.0,109.0,84.0,111.0,84.0,115.0,83.0,112.0,80.0,113.0,80.0,114.0,80.0,115.0,81.0,115.0,82.0,114.0,82.0,110.0,80.0,109.0,80.0,112.0,80.0,112.0,80.0,112.0,79.0,112.0,80.0,112.0,81.0,113.0,81.0,114.0,81.0,114.0,81.0,114.0,82.0,112.0,83.0,112.0,83.0,111.0,83.0,111.0,83.0,110.0,83.0,112.0,85.0,113.0,87.0,114.0,89.0,115.0,90.0,114.0,89.0,114.0,89.0,139.0,92.0,217.0,99.0,276.0,106.0,302.0,108.0,377.0,109.0,446.0,108.0,482.0,109.0,503.0,110.0,529.0,111.0,548.0,111.0,563.0,110.0,572.0,110.0,585.0,110.0,579.0,109.0,594.0,108.0,592.0,108.0,601.0,106.0,609.0,105.0,596.0,105.0,587.0,105.0,589.0,105.0,593.0,104.0,585.0,103.0,593.0,103.0,590.0,103.0,588.0,103.0,587.0,102.0,592.0,102.0,591.0,102.0,589.0,102.0
585.0,75.0,575.0,74.0,565.0,74.0,531.0,74.0,478.0,72.0,407.0,70.0,332.0,66.0,298.0,65.0,237.0,62.0,189.0,57.0,160.0,53.0,122.0,50.0,107.0,49.0,102.0,48.0,103.0,51.0,103.0,52.0,102.0,51.0,95.0,52.0,88.0,53.0,91.0,54.0,88.0,56.0,87.0,56.0,83.0,54.0,84.0,54.0,85.0,54.0,87.0,53.0,85.0,53.0,85.0,55.0,85.0,55.0,87.0,56.0,86.0,56.0,86.0,57.0,85.0,58.0,84.0,58.0,84.0,59.0,83.0,59.0,83.0,59.0,84.0,60.0,84.0,60.0,85.0,59.0,83.0,60.0,82.0,60.0,83.0,63.0,84.0,63.0,84.0,63.0,84.0,63.0,85.0,62.0,86.0,62.0,90.0,59.0,98.0,55.0,104.0,54.0,110.0,56.0,143.0,53.0,200.0,55.0,238.0,57.0,297.0,60.0,344.0,59.0,429.0,64.0,476.0,64.0,499.0,65.0,521.0,64.0,537.0,65.0,563.0,66.0,572.0,66.0,576.0,67.0,577.0,67.0,583.0,68.0,585.0,68.0,606.0,69.0,605.0,71.0,603.0,73.0,604.0,73.0,601.0,74.0,592.0,75.0,588.0,75.0,586.0,75.0,583.0,76.0,585.0,76.0,591.0,76.0,589.0,76.0,587.0,76.0
599.0,103.0,600.0,103.0,599.0,105.0,591.0,105.0,588.0,106.0,592.0,106.0,572.0,106.0,549.0,105.0,454.0,105.0,383.0,103.0,326.0,102.0,281.0,100.0,212.0,96.0,151.0,91.0,118.0,85.0,109.0,83.0,106.0,82.0,101.0,82.0,99.0,83.0,98.0,78.0,95.0,77.0,99.0,77.0,104.0,77.0,100.0,74.0,101.0,73.0,104.0,73.0,104.0,74.0,103.0,75.0,102.0,75.0,98.0,72.0,97.0,72.0,100.0,72.0,101.0,72.0,100.0,72.0,101.0,73.0,100.0,74.0,101.0,74.0,101.0,74.0,102.0,74.0,102.0,75.0,101.0,76.0,100.0,76.0,99.0,76.0,98.0,77.0,98.0,77.0,99.0,78.0,99.0,81.0,101.0,83.0,102.0,86.0,100.0,85.0,99.0,84.0,129.0,90.0,216.0,98.0,280.0,106.0,302.0,108.0,388.0,109.0,460.0,108.0,497.0,109.0,519.0,111.0,548.0,111.0,566.0,111.0,584.0,111.0,591.0,111.0,608.0,110.0,600.0,109.0,619.0,108.0,616.0,108.0,624.0,106.0,632.0,105.0,620.0,105.0,610.0,105.0,612.0,105.0,613.0,104.0,608.0,103.0,614.0,103.0,610.0,103.0,608.0,103.0,610.0,103.0,614.0,103.0,612.0,103.0,611.0,103.0
604.0,75.0,595.0,75.0,585.0,74.0,547.0,74.0,495.0,72.0,413.0,70.0,332.0,66.0,291.0,64.0,232.0,61.0,183.0,55.0,150.0,50.0,110.0,46.0,92.0,44.0,89.0,40.0,91.0,45.0,92.0,45.0,91.0,44.0,83.0,42.0,75.0,43.0,76.0,45.0,74.0,47.0,72.0,47.0,69.0,45.0,70.0,45.0,71.0,44.0,74.0,46.0,72.0,44.0,72.0,46.0,72.0,46.0,72.0,47.0,71.0,48.0,71.0,49.0,68.0,50.0,68.0,50.0,68.0,51.0,66.0,51.0,67.0,52.0,68.0,51.0,68.0,51.0,68.0,51.0,66.0,51.0,66.0,55.0,67.0,58.0,68.0,57.0,69.0,58.0,71.0,58.0,72.0,56.0,72.0,56.0,77.0,52.0,85.0,49.0,90.0,48.0,95.0,51.0,133.0,51.0,194.0,54.0,236.0,57.0,300.0,60.0,348.0,59.0,445.0,64.0,491.0,64.0,516.0,64.0,536.0,64.0,555.0,64.0,581.0,65.0,590.0,66.0,595.0,66.0,594.0,67.0,602.0,67.0,605.0,68.0,629.0,69.0,627.0,70.0,625.0,72.0,623.0,73.0,621.0,74.0,611.0,75.0,607.0,75.0,604.0,76.0,602.0,76.0,604.0,76.0,608.0,76.0,608.0,76.0,606.0,76.0
